T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00459,-0.00028,-0.00011,-3.144,-0.69206,-0.06235,0.80425,0.05575,-0.04475,-0.21252,-0.05198,-0.02161,0.89617,-1.87015,0.971,0.12014,1.55908,0.2055,-0.02005,0.55306,1.84485,-0.971,0.14105,-1.55436,0.1545,0.0104,0.78608,-0.1108,-0.15112,-0.38159,-0.12087,-0.03762,-0.05766,0.85541,0.21193,0.03982,-0.47528,-0.12183,0.02826,0.05317
0.22,-0.00492,-0.0003,-3e-05,-3.14347,-0.69188,-0.06217,0.80437,0.05569,-0.04466,-0.21276,-0.05187,-0.02161,0.89732,-1.86957,0.971,0.11989,1.55912,0.2058,-0.01998,0.55527,1.84433,-0.97099,0.14064,-1.55407,0.15491,0.01003,0.78544,-0.1105,-0.14871,-0.38158,-0.12088,-0.03795,-0.05781,0.85486,0.21174,0.03981,-0.47528,-0.12179,0.02823,0.05316
0.24,-0.0052,-0.00032,8e-05,-3.14294,-0.6917,-0.06196,0.80441,0.05565,-0.04459,-0.21301,-0.05181,-0.0216,0.89814,-1.86888,0.971,0.11963,1.55918,0.20604,-0.01989,0.55767,1.84366,-0.97099,0.14019,-1.55374,0.15537,0.00956,0.78491,-0.11011,-0.14542,-0.38159,-0.12091,-0.03835,-0.05801,0.85438,0.21153,0.04004,-0.47529,-0.12175,0.02817,0.05314
0.26,-0.0055,-0.00034,0.00017,-3.14242,-0.69153,-0.06177,0.80449,0.05561,-0.04451,-0.21325,-0.05172,-0.0216,0.89916,-1.86824,0.971,0.11937,1.55924,0.2063,-0.01981,0.55996,1.84306,-0.97099,0.13978,-1.55342,0.15579,0.00914,0.78434,-0.10977,-0.14265,-0.38159,-0.12093,-0.0387,-0.05818,0.85389,0.21132,0.04013,-0.4753,-0.12172,0.02813,0.05312
0.28,-0.00582,-0.00036,0.00026,-3.14189,-0.69134,-0.06157,0.80458,0.05556,-0.04444,-0.2135,-0.05164,-0.0216,0.89994,-1.86761,0.971,0.11913,1.55926,0.20657,-0.01973,0.56236,1.84243,-0.97099,0.1393,-1.55315,0.15625,0.00868,0.78374,-0.10935,-0.13938,-0.38158,-0.12096,-0.0391,-0.05838,0.85334,0.21113,0.04031,-0.4753,-0.12168,0.02808,0.0531
0.3,-0.00609,-0.00038,0.00036,-3.14136,-0.69119,-0.06139,0.80461,0.05552,-0.04435,-0.21373,-0.05154,-0.0216,0.90117,-1.86691,0.971,0.11886,1.55937,0.20681,-0.01964,0.56456,1.84183,-0.97098,0.13894,-1.55275,0.15665,0.00827,0.78323,-0.10909,-0.13693,-0.3816,-0.12098,-0.03942,-0.05854,0.85291,0.21091,0.04038,-0.47532,-0.12165,0.02803,0.05308
0.32,-0.00625,-0.0004,0.00047,-3.14081,-0.69114,-0.06123,0.80446,0.05547,-0.04425,-0.21388,-0.05137,-0.0216,0.90365,-1.86606,0.97099,0.11854,1.55973,0.207,-0.01953,0.56611,1.8414,-0.97098,0.13891,-1.55197,0.15689,0.00801,0.7829,-0.10933,-0.13705,-0.38174,-0.12096,-0.03951,-0.05856,0.85278,0.21058,0.03993,-0.47542,-0.12162,0.02801,0.05307
0.34,-0.00638,-0.00043,0.00058,-3.14026,-0.69114,-0.06109,0.80424,0.05543,-0.04413,-0.214,-0.05117,-0.0216,0.90661,-1.86512,0.97099,0.11819,1.56017,0.20715,-0.01941,0.56745,1.84102,-0.97098,0.139,-1.55106,0.15707,0.00778,0.78267,-0.10974,-0.138,-0.3819,-0.12094,-0.03951,-0.05854,0.85277,0.21024,0.03937,-0.47554,-0.1216,0.028,0.05306
0.36,-0.00652,-0.00045,0.00068,-3.13972,-0.69112,-0.06095,0.80406,0.05539,-0.04401,-0.21413,-0.05098,-0.02161,0.9094,-1.8642,0.97098,0.11784,1.56056,0.20732,-0.01928,0.56892,1.84061,-0.97098,0.13902,-1.55022,0.15729,0.00754,0.7824,-0.11006,-0.13852,-0.38204,-0.12092,-0.03955,-0.05854,0.85271,0.20993,0.03895,-0.47565,-0.12158,0.02798,0.05304
0.38,-0.00667,-0.00048,0.00079,-3.13914,-0.69107,-0.06078,0.80387,0.05533,-0.04392,-0.21425,-0.05079,-0.02161,0.91198,-1.86335,0.97097,0.11753,1.561,0.2075,-0.0192,0.57027,1.84021,-0.97098,0.13909,-1.54933,0.15748,0.00731,0.78209,-0.11043,-0.13923,-0.38222,-0.1209,-0.03958,-0.05854,0.85261,0.20952,0.03817,-0.47577,-0.12155,0.02797,0.05303
0.4,-0.00679,-0.0005,0.0009,-3.13865,-0.6911,-0.06067,0.80367,0.0553,-0.04377,-0.2144,-0.0506,-0.02162,0.91511,-1.86235,0.97097,0.11714,1.56137,0.20764,-0.01902,0.57181,1.83979,-0.97098,0.13909,-1.54852,0.1577,0.00705,0.7819,-0.11074,-0.13977,-0.38234,-0.12089,-0.0396,-0.05854,0.85262,0.2093,0.0381,-0.47587,-0.12154,0.02793,0.05301
0.42,-0.00682,-0.0005,0.00104,-3.13841,-0.69136,-0.06071,0.80347,0.05536,-0.04348,-0.21461,-0.05042,-0.02163,0.91978,-1.86093,0.97097,0.1165,1.56155,0.20767,-0.0186,0.5739,1.83929,-0.97098,0.13882,-1.54798,0.158,0.00669,0.78207,-0.11079,-0.13946,-0.38229,-0.1209,-0.03961,-0.05853,0.85291,0.20967,0.04014,-0.4759,-0.12155,0.02778,0.05291
0.44,-0.00682,-0.00049,0.00118,-3.13825,-0.6917,-0.06079,0.80326,0.05544,-0.04314,-0.21485,-0.05025,-0.02164,0.92497,-1.85939,0.97098,0.11578,1.56167,0.20767,-0.01808,0.57619,1.83876,-0.97098,0.13848,-1.54751,0.15832,0.00629,0.78237,-0.11077,-0.13897,-0.38219,-0.12091,-0.0396,-0.05852,0.85331,0.21022,0.04287,-0.4759,-0.12157,0.02758,0.05279
0.46,-0.00683,-0.00048,0.00132,-3.13805,-0.69201,-0.06085,0.80304,0.05551,-0.04282,-0.21508,-0.05008,-0.02165,0.92983,-1.85794,0.97098,0.1151,1.56182,0.20768,-0.01762,0.57841,1.83825,-0.97099,0.13817,-1.547,0.15865,0.0059,0.78261,-0.11081,-0.13867,-0.38212,-0.12092,-0.03959,-0.05852,0.85366,0.21066,0.04518,-0.47592,-0.12158,0.02741,0.05268
0.48,-0.00685,-0.00047,0.00145,-3.13789,-0.69232,-0.06093,0.80285,0.05558,-0.04248,-0.21532,-0.04989,-0.02166,0.9351,-1.85634,0.97099,0.11439,1.56198,0.20767,-0.01712,0.58056,1.8377,-0.97098,0.13786,-1.54653,0.15892,0.00551,0.78286,-0.11076,-0.13796,-0.38204,-0.12093,-0.03959,-0.05851,0.85399,0.21122,0.04793,-0.47593,-0.1216,0.02721,0.05256
0.5,-0.00685,-0.00046,0.0016,-3.13767,-0.69265,-0.06097,0.80262,0.05565,-0.04218,-0.21554,-0.04973,-0.02167,0.93964,-1.85503,0.97099,0.11375,1.5621,0.2077,-0.01667,0.58288,1.83722,-0.97099,0.13754,-1.54601,0.15932,0.00513,0.78312,-0.11088,-0.13802,-0.38196,-0.12094,-0.03958,-0.0585,0.85439,0.21157,0.04993,-0.47594,-0.12161,0.02705,0.05247
0.52,-0.00683,-0.00045,0.00176,-3.13728,-0.69303,-0.06092,0.80232,0.05566,-0.042,-0.2157,-0.04962,-0.02168,0.94217,-1.85455,0.97099,0.11332,1.56209,0.20786,-0.01636,0.58576,1.83694,-0.97099,0.13721,-1.54532,0.16017,0.00481,0.7834,-0.11152,-0.14038,-0.38189,-0.12095,-0.03952,-0.05845,0.85492,0.21129,0.04968,-0.47595,-0.12161,0.02699,0.05245
0.54,-0.00679,-0.00044,0.00192,-3.13682,-0.69344,-0.06083,0.80199,0.05566,-0.04186,-0.21586,-0.04952,-0.02168,0.94394,-1.85437,0.97099,0.11298,1.56204,0.20805,-0.01611,0.58879,1.83673,-0.97099,0.13689,-1.54459,0.16116,0.00451,0.78368,-0.11233,-0.14347,-0.38183,-0.12096,-0.03945,-0.05839,0.8555,0.21078,0.04864,-0.47596,-0.12162,0.02695,0.05246
0.56,-0.00676,-0.00043,0.00209,-3.13639,-0.69384,-0.06075,0.80167,0.05566,-0.0417,-0.21603,-0.04941,-0.02169,0.94599,-1.85406,0.971,0.1126,1.56201,0.20822,-0.01584,0.59167,1.83649,-0.97099,0.13657,-1.54389,0.16206,0.0042,0.78396,-0.11304,-0.1461,-0.38177,-0.12097,-0.03939,-0.05833,0.85606,0.21038,0.04797,-0.47597,-0.12162,0.02691,0.05246
0.58,-0.00672,-0.00042,0.00225,-3.13597,-0.69426,-0.06068,0.80136,0.05568,-0.04154,-0.21614,-0.04932,-0.02169,0.94835,-1.85369,0.971,0.11219,1.56197,0.20841,-0.01552,0.59488,1.83621,-0.971,0.13623,-1.54315,0.16309,0.00388,0.78425,-0.11385,-0.14927,-0.3817,-0.12098,-0.03932,-0.05826,0.85664,0.20997,0.04729,-0.47597,-0.12163,0.02685,0.05245
0.6,-0.00669,-0.00041,0.00242,-3.13552,-0.69463,-0.0606,0.80103,0.05566,-0.04139,-0.21637,-0.0492,-0.0217,0.94987,-1.85354,0.971,0.1119,1.56192,0.20856,-0.01533,0.59745,1.83605,-0.97099,0.13595,-1.54247,0.16386,0.00358,0.78451,-0.11449,-0.15151,-0.38164,-0.12099,-0.03927,-0.05822,0.85717,0.20952,0.04644,-0.47599,-0.12163,0.02682,0.05246
0.62,-0.00669,-0.00041,0.00256,-3.13498,-0.69487,-0.06051,0.80064,0.05553,-0.0413,-0.21686,-0.04904,-0.02171,0.94915,-1.85397,0.97099,0.11174,1.56192,0.20867,-0.01548,0.59827,1.83621,-0.97101,0.13571,-1.54198,0.16397,0.00333,0.78467,-0.11456,-0.15088,-0.38162,-0.12101,-0.03927,-0.05827,0.85759,0.20901,0.04528,-0.47606,-0.12162,0.02687,0.0525
0.64,-0.00669,-0.0004,0.00269,-3.13442,-0.69506,-0.06043,0.80023,0.05537,-0.04122,-0.21747,-0.04885,-0.02173,0.94765,-1.8546,0.97099,0.11177,1.5619,0.20871,-0.01576,0.59845,1.8365,-0.97099,0.13557,-1.54155,0.16378,0.00311,0.7848,-0.11445,-0.1493,-0.38161,-0.12103,-0.03928,-0.05834,0.85797,0.20847,0.04398,-0.47616,-0.1216,0.02696,0.05255
0.66,-0.00669,-0.0004,0.00283,-3.1339,-0.69527,-0.06035,0.79983,0.05521,-0.04113,-0.21804,-0.04867,-0.02174,0.94655,-1.8551,0.97098,0.11178,1.56182,0.20871,-0.01598,0.59887,1.83673,-0.97099,0.13542,-1.54107,0.16367,0.00291,0.78495,-0.11443,-0.14822,-0.38161,-0.12105,-0.03928,-0.05839,0.85836,0.20796,0.04278,-0.47624,-0.12158,0.02703,0.05259
0.68,-0.0067,-0.0004,0.00297,-3.13327,-0.6955,-0.06024,0.79943,0.05509,-0.04107,-0.21852,-0.0485,-0.02175,0.94516,-1.85577,0.97097,0.11137,1.56199,0.20903,-0.01621,0.59945,1.83695,-0.97104,0.13505,-1.54066,0.16383,0.00259,0.78509,-0.11439,-0.1469,-0.38157,-0.12107,-0.03929,-0.05846,0.85878,0.20738,0.04141,-0.47632,-0.12157,0.0271,0.05264
0.7,-0.00669,-0.00039,0.00311,-3.13284,-0.69566,-0.06019,0.79903,0.05489,-0.04095,-0.21923,-0.0483,-0.02176,0.94428,-1.85616,0.97097,0.11204,1.5617,0.20865,-0.01647,0.59964,1.83722,-0.97088,0.13525,-1.54014,0.16333,0.00251,0.78524,-0.11435,-0.14584,-0.38161,-0.12109,-0.0393,-0.05851,0.85912,0.20693,0.04037,-0.47643,-0.12155,0.02717,0.05268
0.72,-0.00665,-0.00039,0.00322,-3.13299,-0.69563,-0.06034,0.79863,0.05454,-0.04067,-0.22042,-0.04801,-0.02178,0.94429,-1.85545,0.97097,0.11427,1.5594,0.20647,-0.01664,0.59809,1.83768,-0.97113,0.13629,-1.53902,0.16132,0.00301,0.78543,-0.11438,-0.14586,-0.38186,-0.12113,-0.03931,-0.0585,0.85925,0.20687,0.04031,-0.47663,-0.12153,0.02723,0.0527
0.74,-0.00659,-0.00039,0.00334,-3.13333,-0.69552,-0.06055,0.79824,0.05411,-0.04033,-0.22186,-0.04767,-0.0218,0.94503,-1.85447,0.97097,0.11783,1.55673,0.20357,-0.01686,0.59637,1.83816,-0.971,0.13808,-1.5378,0.15862,0.00376,0.78563,-0.11443,-0.14616,-0.38218,-0.12116,-0.03933,-0.05848,0.8593,0.20692,0.04059,-0.47688,-0.12151,0.02729,0.05272
0.76,-0.00654,-0.00038,0.00346,-3.13356,-0.69546,-0.06072,0.79787,0.05369,-0.04003,-0.22325,-0.04735,-0.02181,0.94586,-1.8538,0.97097,0.12166,1.55476,0.20093,-0.01716,0.5952,1.83862,-0.97036,0.13998,-1.53681,0.15608,0.00446,0.78583,-0.11447,-0.14623,-0.38246,-0.12119,-0.03935,-0.05847,0.85941,0.20689,0.0407,-0.47711,-0.12148,0.02734,0.05273
0.78,-0.0065,-0.00038,0.00354,-3.1339,-0.69537,-0.06094,0.79739,0.05337,-0.03966,-0.22435,-0.04706,-0.02183,0.9447,-1.85243,0.97097,0.12179,1.55071,0.19855,-0.01705,0.59181,1.83919,-0.97251,0.13987,-1.53511,0.15416,0.00493,0.78601,-0.11449,-0.14665,-0.38277,-0.12123,-0.03935,-0.05845,0.85944,0.20697,0.04086,-0.47733,-0.12146,0.02741,0.05276
0.8,-0.00643,-0.00037,0.00373,-3.13405,-0.6953,-0.06106,0.79716,0.05284,-0.03944,-0.22612,-0.04668,-0.02185,0.94808,-1.85235,0.97098,0.12995,1.55068,0.19548,-0.0178,0.59328,1.83948,-0.96887,0.14423,-1.5348,0.15085,0.0059,0.78623,-0.11457,-0.14647,-0.38304,-0.12126,-0.03939,-0.05845,0.85962,0.20684,0.04101,-0.47758,-0.12143,0.02745,0.05276
0.82,-0.00626,-0.00033,0.00421,-3.13356,-0.69537,-0.06087,0.79761,0.05178,-0.03969,-0.22963,-0.04605,-0.02189,0.96171,-1.85684,0.97099,0.15994,1.56373,0.19046,-0.021,0.6058,1.83942,-0.94832,0.15986,-1.53878,0.14339,0.0086,0.78662,-0.11476,-0.14433,-0.3832,-0.1213,-0.03958,-0.05855,0.86026,0.20612,0.04094,-0.47791,-0.12137,0.0274,0.05274
0.84,-0.00605,-0.00028,0.00482,-3.13289,-0.69545,-0.06058,0.79831,0.0505,-0.0401,-0.23381,-0.04531,-0.02194,0.98009,-1.86246,0.97098,0.19798,1.58048,0.18479,-0.02504,0.62355,1.839,-0.92216,0.18013,-1.54407,0.13465,0.01173,0.78705,-0.11503,-0.14163,-0.38332,-0.12135,-0.03981,-0.05868,0.86105,0.20518,0.04086,-0.47828,-0.12129,0.02732,0.05269
0.86,-0.00585,-0.00024,0.0054,-3.13236,-0.6955,-0.06033,0.79891,0.0493,-0.04041,-0.2377,-0.04462,-0.02199,0.99786,-1.86694,0.971,0.23231,1.59426,0.17956,-0.02862,0.64066,1.83847,-0.89925,0.19888,-1.54847,0.12683,0.01436,0.78745,-0.11533,-0.13937,-0.38347,-0.12139,-0.03999,-0.05879,0.86175,0.20433,0.04082,-0.47864,-0.12122,0.02726,0.05266
0.88,-0.00567,-0.00019,0.00587,-3.13161,-0.69566,-0.06008,0.7995,0.0482,-0.04082,-0.24153,-0.04394,-0.02203,1.00982,-1.87402,0.971,0.26682,1.6134,0.17372,-0.0325,0.65092,1.83911,-0.87336,0.21518,-1.5541,0.11761,0.01821,0.7879,-0.11535,-0.13639,-0.38358,-0.12144,-0.04028,-0.05895,0.86257,0.20355,0.0406,-0.47896,-0.12116,0.0272,0.05263
0.9,-0.00545,-0.00016,0.00659,-3.13126,-0.69558,-0.05981,0.80013,0.04685,-0.04106,-0.24564,-0.0432,-0.02208,1.03415,-1.87601,0.97094,0.30296,1.62232,0.16899,-0.03598,0.67605,1.83721,-0.85237,0.23765,-1.5575,0.11093,0.01973,0.78823,-0.11597,-0.13473,-0.38376,-0.12147,-0.04036,-0.059,0.86314,0.20256,0.04078,-0.47938,-0.12107,0.02712,0.05258
0.92,-0.00516,-0.00018,0.00786,-3.1321,-0.69508,-0.05952,0.80099,0.04492,-0.04077,-0.25046,-0.04229,-0.02211,1.09868,-1.86281,0.97113,0.34067,1.6018,0.16744,-0.03787,0.74629,1.8282,-0.84557,0.27624,-1.55426,0.11254,0.01381,0.78848,-0.11821,-0.13707,-0.38412,-0.12141,-0.03986,-0.05875,0.86323,0.20112,0.04201,-0.48005,-0.12088,0.027,0.05252
0.94,-0.00484,-0.00023,0.00938,-3.13334,-0.69433,-0.05921,0.80184,0.04275,-0.0403,-0.25553,-0.04131,-0.02214,1.17404,-1.84444,0.97085,0.37995,1.57097,0.16701,-0.03936,0.83014,1.81659,-0.84368,0.32086,-1.54877,0.11665,0.0057,0.78858,-0.12104,-0.14071,-0.38456,-0.12133,-0.03916,-0.05841,0.86304,0.19949,0.04368,-0.48082,-0.12067,0.02686,0.05245
0.96,-0.00453,-0.00026,0.01082,-3.13437,-0.69355,-0.05891,0.80256,0.04068,-0.03993,-0.2604,-0.04036,-0.02217,1.23986,-1.82915,0.97094,0.4191,1.54501,0.16609,-0.04125,0.90453,1.80635,-0.84045,0.36251,-1.54441,0.11896,-0.00077,0.78859,-0.12361,-0.14358,-0.38496,-0.12126,-0.03857,-0.05811,0.86282,0.19792,0.04519,-0.48155,-0.12046,0.02672,0.05238
0.98,-0.00423,-0.0003,0.01211,-3.13548,-0.69334,-0.05861,0.80383,0.03863,-0.03949,-0.26564,-0.03943,-0.02217,1.32581,-1.8114,0.97171,0.45591,1.5182,0.16512,-0.04233,0.99369,1.79561,-0.83469,0.40514,-1.53959,0.12381,-0.00986,0.78922,-0.12617,-0.14718,-0.38537,-0.12117,-0.0379,-0.05778,0.86322,0.19643,0.04647,-0.48227,-0.12026,0.02661,0.05232
1,-0.00389,-0.00034,0.01378,-3.13654,-0.69191,-0.05831,0.80398,0.0365,-0.03914,-0.27017,-0.03845,-0.02224,1.37177,-1.79681,0.96927,0.49808,1.49092,0.16448,-0.04489,1.05428,1.78489,-0.83367,0.44728,-1.53523,0.12422,-0.01413,0.78858,-0.12889,-0.14959,-0.38578,-0.12113,-0.03734,-0.05751,0.86231,0.19473,0.04838,-0.48303,-0.12005,0.02644,0.05224
1.02,-0.00348,-0.00042,0.01636,-3.13719,-0.68688,-0.05798,0.80073,0.03421,-0.03916,-0.27282,-0.03738,-0.02249,1.30979,-1.79863,0.97315,0.55281,1.46258,0.16487,-0.05261,1.04138,1.77842,-0.86037,0.48516,-1.53239,0.10976,-0.00346,0.78405,-0.1318,-0.14824,-0.38605,-0.12124,-0.03721,-0.05742,0.85751,0.19249,0.05175,-0.48387,-0.11982,0.0261,0.05207
1.04,-0.00302,-0.00051,0.01931,-3.1378,-0.68068,-0.05766,0.7964,0.03185,-0.03928,-0.27474,-0.03627,-0.02281,1.20648,-1.8027,0.97146,0.61313,1.43449,0.16547,-0.06167,0.99793,1.77146,-0.88919,0.52257,-1.53014,0.09108,0.01195,0.77833,-0.13486,-0.14568,-0.38633,-0.12142,-0.0372,-0.0574,0.85147,0.19003,0.05578,-0.48475,-0.11957,0.0257,0.05187
1.06,-0.00257,-0.00059,0.02212,-3.13852,-0.67525,-0.05736,0.79279,0.02953,-0.03932,-0.27693,-0.03519,-0.02308,1.11834,-1.8014,0.96183,0.67218,1.40781,0.16572,-0.06949,0.96229,1.76231,-0.90608,0.56117,-1.52783,0.0757,0.02448,0.77347,-0.13791,-0.14379,-0.38666,-0.12157,-0.03711,-0.05734,0.84625,0.18768,0.05966,-0.48561,-0.11934,0.02532,0.05169
1.08,-0.00217,-0.00067,0.02481,-3.13885,-0.66886,-0.05695,0.78829,0.02716,-0.03949,-0.2794,-0.03408,-0.0234,1.04468,-1.81786,0.99447,0.72627,1.3745,0.16711,-0.0799,0.95142,1.76299,-0.96755,0.59601,-1.52461,0.05472,0.03993,0.76728,-0.14074,-0.14141,-0.38674,-0.12169,-0.03712,-0.05731,0.83997,0.18529,0.06297,-0.48644,-0.11908,0.02497,0.05152
1.1,-0.00166,-0.00076,0.02784,-3.13998,-0.66414,-0.05678,0.78531,0.02489,-0.03942,-0.2811,-0.033,-0.02365,0.93236,-1.79847,0.94018,0.79157,1.35498,0.16616,-0.08531,0.88321,1.74343,-0.939,0.63831,-1.52342,0.04416,0.05052,0.76353,-0.14406,-0.13977,-0.38735,-0.1219,-0.03695,-0.05722,0.83555,0.18292,0.06757,-0.48736,-0.11887,0.02454,0.05131
1.12,-0.00087,-0.00085,0.03168,-3.1433,-0.66475,-0.05723,0.78736,0.0229,-0.03872,-0.28094,-0.03213,-0.02371,0.71086,-1.67479,0.62627,0.88998,1.37521,0.15857,-0.07588,0.64954,1.66552,-0.64052,0.70267,-1.52795,0.06535,0.04615,0.76724,-0.14873,-0.14044,-0.38935,-0.12233,-0.03625,-0.05691,0.83701,0.1807,0.07581,-0.48853,-0.1188,0.02383,0.05101
1.14,4e-05,-0.00095,0.03585,-3.14743,-0.66701,-0.05793,0.79089,0.02101,-0.03778,-0.28001,-0.03128,-0.02371,0.45409,-1.51583,0.22888,0.99878,1.40904,0.14865,-0.06148,0.36179,1.56773,-0.25512,0.77426,-1.53445,0.09681,0.03681,0.77339,-0.1539,-0.14189,-0.3919,-0.12286,-0.03535,-0.05653,0.8403,0.17849,0.08526,-0.48978,-0.11878,0.02303,0.05069
1.16,0.00091,-0.00105,0.03988,-3.1512,-0.6682,-0.05854,0.79338,0.01907,-0.03694,-0.27938,-0.03035,-0.02375,0.22177,-1.37618,-0.11645,1.10057,1.43553,0.13987,-0.04979,0.10846,1.48076,0.07669,0.84167,-1.5399,0.1223,0.03002,0.77814,-0.15884,-0.14302,-0.39423,-0.12335,-0.03455,-0.05619,0.84243,0.17623,0.09396,-0.49098,-0.11872,0.0223,0.05039
1.18,0.0017,-0.00114,0.04386,-3.15492,-0.67063,-0.05905,0.79734,0.01712,-0.03613,-0.27893,-0.0297,-0.02374,-0.04716,-1.22285,-0.5212,1.21238,1.46685,0.13074,-0.03629,-0.18709,1.38631,0.46744,0.91291,-1.54606,0.15311,0.0222,0.78401,-0.1638,-0.14402,-0.39641,-0.12381,-0.03374,-0.05584,0.84585,0.17416,0.10351,-0.49224,-0.11872,0.02145,0.05004
1.2,0.0027,-0.00125,0.04804,-3.15897,-0.67095,-0.05983,0.79864,0.01523,-0.03519,-0.27793,-0.02849,-0.02383,-0.24812,-1.0895,-0.82242,1.30551,1.4914,0.12179,-0.02533,-0.40765,1.30262,0.75666,0.97779,-1.55116,0.17535,0.01526,0.78822,-0.16881,-0.14546,-0.39904,-0.12436,-0.03289,-0.05548,0.8471,0.17171,0.11158,-0.49338,-0.11862,0.02084,0.04978
