T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,-0.00369,-0.00023,0.00022,-3.14136,-0.69119,-0.06139,0.80461,0.05552,-0.04435,-0.21373,-0.05154,-0.00292,0.88996,-1.88523,1.11998,0.14907,1.54536,0.19577,-0.03114,0.54512,1.85449,-1.11998,0.15674,-1.53787,0.13094,0.02297,0.78463,-0.0953,-0.06514,-0.3816,-0.12515,-0.0626,-0.04482,0.85295,0.19238,-0.03593,-0.47532,-0.12356,0.05065,0.03768
0.32,-0.00379,-0.00024,0.00028,-3.14081,-0.69114,-0.06123,0.80446,0.05547,-0.04425,-0.21388,-0.05137,-0.00292,0.89248,-1.88436,1.11998,0.14875,1.54544,0.19606,-0.03101,0.54666,1.85407,-1.11998,0.15674,-1.53773,0.13119,0.02284,0.78433,-0.09534,-0.06428,-0.38174,-0.12522,-0.0629,-0.04496,0.8528,0.1918,-0.03741,-0.47542,-0.12355,0.05079,0.03778
0.34,-0.00387,-0.00026,0.00035,-3.14026,-0.69114,-0.06109,0.80424,0.05543,-0.04413,-0.214,-0.05117,-0.00293,0.89547,-1.88342,1.11998,0.1484,1.54548,0.19634,-0.03083,0.54796,1.8537,-1.11998,0.15685,-1.5376,0.13134,0.02279,0.7841,-0.09568,-0.06491,-0.3819,-0.12525,-0.06311,-0.04502,0.85276,0.191,-0.03985,-0.47554,-0.12355,0.05105,0.03795
0.36,-0.00395,-0.00027,0.00041,-3.13972,-0.69112,-0.06095,0.80406,0.05539,-0.04401,-0.21413,-0.05098,-0.00293,0.89831,-1.88249,1.11999,0.14806,1.54554,0.19662,-0.03066,0.54941,1.85331,-1.11998,0.1569,-1.53746,0.13155,0.02269,0.78386,-0.09586,-0.0647,-0.38204,-0.1253,-0.06337,-0.04512,0.85268,0.19031,-0.0418,-0.47565,-0.12354,0.05124,0.03809
0.38,-0.00404,-0.00029,0.00048,-3.13914,-0.69107,-0.06078,0.80387,0.05533,-0.04392,-0.21425,-0.05079,-0.00293,0.90092,-1.88163,1.11999,0.14775,1.5456,0.1969,-0.03052,0.55073,1.85293,-1.11998,0.157,-1.53733,0.13172,0.02264,0.78356,-0.09614,-0.06497,-0.38222,-0.12533,-0.06362,-0.04521,0.85255,0.18956,-0.04395,-0.47577,-0.12353,0.05147,0.03824
0.4,-0.00411,-0.0003,0.00055,-3.13865,-0.6911,-0.06067,0.80367,0.0553,-0.04377,-0.2144,-0.0506,-0.00294,0.90409,-1.88063,1.12,0.14736,1.54565,0.19718,-0.03031,0.55225,1.85252,-1.11998,0.15702,-1.53718,0.13195,0.02252,0.78339,-0.09628,-0.0647,-0.38234,-0.12539,-0.06387,-0.0453,0.85254,0.18888,-0.04592,-0.47587,-0.12353,0.05167,0.03837
0.42,-0.00413,-0.0003,0.00063,-3.13841,-0.69136,-0.06071,0.80347,0.05536,-0.04348,-0.21461,-0.05042,-0.00295,0.90887,-1.8792,1.12,0.14673,1.54568,0.19741,-0.02986,0.5544,1.85203,-1.11998,0.15681,-1.53697,0.13236,0.02222,0.78358,-0.09595,-0.0624,-0.38229,-0.12549,-0.06417,-0.04545,0.85284,0.18845,-0.04715,-0.4759,-0.12352,0.05179,0.03845
0.44,-0.00413,-0.0003,0.00071,-3.13825,-0.6917,-0.06079,0.80326,0.05544,-0.04314,-0.21485,-0.05025,-0.00296,0.91418,-1.87763,1.12,0.14601,1.54569,0.19763,-0.02934,0.55677,1.85151,-1.11998,0.15653,-1.53673,0.13283,0.02185,0.7839,-0.09549,-0.05956,-0.38219,-0.12562,-0.06447,-0.04561,0.85325,0.18809,-0.04817,-0.4759,-0.12353,0.05189,0.03851
0.46,-0.00414,-0.00029,0.0008,-3.13805,-0.69201,-0.06085,0.80304,0.05551,-0.04282,-0.21508,-0.05008,-0.00296,0.91916,-1.87617,1.12,0.14535,1.54571,0.19786,-0.02886,0.55905,1.85101,-1.11998,0.15628,-1.53651,0.13328,0.02152,0.78416,-0.09511,-0.0571,-0.38212,-0.12573,-0.06476,-0.04575,0.85361,0.1877,-0.0493,-0.47592,-0.12353,0.052,0.03858
0.48,-0.00415,-0.00029,0.00088,-3.13789,-0.69232,-0.06093,0.80285,0.05558,-0.04248,-0.21532,-0.04989,-0.00297,0.92453,-1.87455,1.11999,0.14463,1.54574,0.19809,-0.02834,0.56127,1.85048,-1.11998,0.15603,-1.53628,0.13367,0.02116,0.78442,-0.09462,-0.05412,-0.38204,-0.12585,-0.06509,-0.04592,0.85397,0.18733,-0.0504,-0.47593,-0.12352,0.0521,0.03864
0.5,-0.00415,-0.00028,0.00097,-3.13767,-0.69265,-0.06097,0.80262,0.05565,-0.04218,-0.21554,-0.04973,-0.00298,0.92919,-1.87322,1.11999,0.144,1.54574,0.19832,-0.02788,0.56367,1.85002,-1.11998,0.15577,-1.53605,0.13421,0.02084,0.78471,-0.09433,-0.05207,-0.38196,-0.12595,-0.06534,-0.04604,0.85437,0.18692,-0.0515,-0.47594,-0.12353,0.05221,0.03871
0.52,-0.00414,-0.00028,0.00106,-3.13728,-0.69303,-0.06092,0.80232,0.05566,-0.042,-0.2157,-0.04962,-0.00299,0.93181,-1.87271,1.11999,0.14356,1.54566,0.19859,-0.02759,0.56666,1.84976,-1.11999,0.15555,-1.53579,0.1352,0.02064,0.78504,-0.09469,-0.0529,-0.38189,-0.12595,-0.06533,-0.04599,0.85488,0.18642,-0.05262,-0.47595,-0.12355,0.05237,0.03877
0.54,-0.00411,-0.00027,0.00117,-3.13682,-0.69344,-0.06083,0.80199,0.05566,-0.04186,-0.21586,-0.04952,-0.00299,0.93366,-1.87251,1.11999,0.1432,1.54553,0.19886,-0.02735,0.5698,1.84958,-1.11999,0.15533,-1.53552,0.13632,0.02048,0.78539,-0.09525,-0.05463,-0.38183,-0.12593,-0.06524,-0.04589,0.85544,0.18589,-0.05375,-0.47596,-0.12357,0.05254,0.03884
0.56,-0.00409,-0.00026,0.00126,-3.13639,-0.69384,-0.06075,0.80167,0.05566,-0.0417,-0.21603,-0.04941,-0.003,0.93579,-1.87218,1.11998,0.14281,1.54544,0.19912,-0.0271,0.5728,1.84938,-1.11999,0.15511,-1.53524,0.13734,0.0203,0.78573,-0.09568,-0.05581,-0.38177,-0.12592,-0.0652,-0.04582,0.85597,0.18538,-0.05488,-0.47597,-0.1236,0.0527,0.0389
0.58,-0.00407,-0.00026,0.00137,-3.13597,-0.69426,-0.06068,0.80136,0.05568,-0.04154,-0.21614,-0.04932,-0.003,0.93825,-1.87179,1.11998,0.14239,1.54535,0.19942,-0.0268,0.57612,1.84913,-1.11999,0.15488,-1.53502,0.13851,0.02014,0.78609,-0.09624,-0.05758,-0.3817,-0.12589,-0.0651,-0.0457,0.85652,0.18486,-0.056,-0.47597,-0.12362,0.05287,0.03897
0.6,-0.00405,-0.00025,0.00146,-3.13552,-0.69463,-0.0606,0.80103,0.05566,-0.04139,-0.21637,-0.0492,-0.003,0.93984,-1.87161,1.11998,0.14207,1.54517,0.19963,-0.02661,0.57879,1.84899,-1.11999,0.15467,-1.53468,0.1394,0.01995,0.7864,-0.09659,-0.05834,-0.38164,-0.1259,-0.0651,-0.04567,0.85704,0.18434,-0.05712,-0.47599,-0.12364,0.05301,0.03903
0.62,-0.00405,-0.00025,0.00155,-3.13498,-0.69487,-0.06051,0.80064,0.05553,-0.0413,-0.21686,-0.04904,-0.00301,0.93915,-1.87201,1.11998,0.14187,1.54539,0.1997,-0.02683,0.57969,1.84915,-1.12002,0.15447,-1.534,0.13961,0.01966,0.78657,-0.09633,-0.05595,-0.38162,-0.12605,-0.06538,-0.04587,0.85743,0.18382,-0.05831,-0.47606,-0.12365,0.05307,0.03907
0.64,-0.00405,-0.00025,0.00163,-3.13442,-0.69506,-0.06043,0.80023,0.05537,-0.04122,-0.21747,-0.04885,-0.00302,0.93764,-1.87261,1.11998,0.14183,1.54542,0.19963,-0.02715,0.57993,1.84943,-1.11997,0.15431,-1.53323,0.13952,0.01935,0.78669,-0.09586,-0.05255,-0.38161,-0.12624,-0.06576,-0.04615,0.85777,0.18331,-0.05948,-0.47616,-0.12365,0.05309,0.03911
0.66,-0.00406,-0.00024,0.00172,-3.1339,-0.69527,-0.06035,0.79983,0.05521,-0.04113,-0.21804,-0.04867,-0.00303,0.93652,-1.87308,1.11999,0.14179,1.54511,0.19956,-0.02734,0.58039,1.84965,-1.11999,0.15417,-1.53251,0.13948,0.01909,0.78684,-0.0955,-0.04971,-0.38161,-0.12641,-0.06608,-0.04638,0.85813,0.18281,-0.06058,-0.47624,-0.12365,0.05312,0.03915
0.68,-0.00406,-0.00024,0.0018,-3.13327,-0.6955,-0.06024,0.79942,0.05509,-0.04107,-0.21852,-0.04851,-0.00304,0.93523,-1.87369,1.12,0.14131,1.54652,0.19984,-0.02789,0.58108,1.84988,-1.1201,0.15384,-1.53172,0.13978,0.01869,0.78697,-0.09508,-0.04646,-0.38157,-0.12659,-0.06645,-0.04665,0.85851,0.18222,-0.062,-0.47632,-0.12365,0.05316,0.0392
0.7,-0.00406,-0.00024,0.00188,-3.13284,-0.69566,-0.06019,0.79903,0.05489,-0.04095,-0.21923,-0.0483,-0.00304,0.9342,-1.87408,1.11999,0.14195,1.54441,0.19928,-0.02773,0.58127,1.85012,-1.11974,0.15397,-1.53108,0.13931,0.01855,0.78712,-0.09474,-0.04383,-0.38161,-0.12675,-0.06675,-0.04687,0.85883,0.18183,-0.06276,-0.47643,-0.12365,0.05318,0.03922
0.72,-0.00403,-0.00024,0.00195,-3.13299,-0.69563,-0.06034,0.79862,0.05454,-0.04066,-0.22042,-0.04801,-0.00305,0.93344,-1.87354,1.12001,0.14426,1.53175,0.19716,-0.02536,0.57923,1.85052,-1.12032,0.15474,-1.5306,0.13671,0.01923,0.78731,-0.0946,-0.04306,-0.38186,-0.12683,-0.06685,-0.04693,0.85898,0.18207,-0.06153,-0.47663,-0.12362,0.05313,0.03915
0.74,-0.004,-0.00023,0.00202,-3.13333,-0.69552,-0.06055,0.79824,0.05411,-0.04033,-0.22186,-0.04767,-0.00306,0.93317,-1.87279,1.12,0.14794,1.51572,0.1941,-0.0223,0.57696,1.8509,-1.12006,0.15612,-1.53031,0.13335,0.02016,0.78752,-0.09455,-0.04296,-0.38218,-0.12689,-0.06689,-0.04693,0.85907,0.1825,-0.05964,-0.47688,-0.12359,0.05305,0.03905
0.76,-0.00396,-0.00023,0.0021,-3.13356,-0.69546,-0.06072,0.79787,0.05369,-0.04003,-0.22325,-0.04735,-0.00307,0.93306,-1.87232,1.11996,0.15185,1.50181,0.19098,-0.01972,0.57539,1.85121,-1.11864,0.15759,-1.5301,0.13036,0.02093,0.78773,-0.0945,-0.04261,-0.38246,-0.12695,-0.06696,-0.04695,0.8592,0.18279,-0.05815,-0.47711,-0.12356,0.05299,0.03896
0.78,-0.00394,-0.00023,0.00214,-3.1339,-0.69537,-0.06094,0.79739,0.05337,-0.03966,-0.22435,-0.04706,-0.00308,0.93107,-1.87111,1.1201,0.15211,1.48542,0.1898,-0.01648,0.57105,1.85191,-1.12348,0.15739,-1.52921,0.12726,0.02189,0.78793,-0.0943,-0.04198,-0.38277,-0.12703,-0.06705,-0.04699,0.85925,0.18328,-0.0563,-0.47733,-0.12354,0.05292,0.03886
0.8,-0.00389,-0.00023,0.00226,-3.13405,-0.6953,-0.06106,0.79716,0.05284,-0.03944,-0.22612,-0.04668,-0.0031,0.93344,-1.87133,1.11987,0.16039,1.47338,0.18447,-0.01441,0.5727,1.85175,-1.1154,0.16094,-1.52974,0.12422,0.0225,0.78815,-0.09443,-0.04211,-0.38304,-0.12707,-0.06707,-0.04698,0.85945,0.18342,-0.055,-0.47758,-0.12349,0.05286,0.03878
0.82,-0.00379,-0.0002,0.00255,-3.13356,-0.69537,-0.06087,0.79761,0.05178,-0.03969,-0.22963,-0.04605,-0.00313,0.94467,-1.87622,1.11863,0.18986,1.47411,0.16691,-0.01591,0.58871,1.84955,-1.06935,0.17361,-1.53461,0.12132,0.02232,0.78846,-0.09542,-0.04419,-0.3832,-0.127,-0.06692,-0.04684,0.86009,0.18256,-0.05557,-0.47791,-0.12341,0.05285,0.03878
0.84,-0.00366,-0.00017,0.00292,-3.13289,-0.69545,-0.06058,0.79831,0.0505,-0.0401,-0.23381,-0.04531,-0.00316,0.96064,-1.88244,1.11702,0.22751,1.4793,0.14533,-0.01855,0.6111,1.84643,-1.01084,0.19023,-1.54081,0.11852,0.02175,0.78878,-0.09675,-0.04699,-0.38332,-0.1269,-0.0667,-0.04665,0.86086,0.18135,-0.05668,-0.47828,-0.1233,0.05285,0.0388
0.86,-0.00355,-0.00015,0.00327,-3.13236,-0.6955,-0.06033,0.79891,0.0493,-0.04041,-0.2377,-0.04462,-0.00319,0.97673,-1.88758,1.1156,0.26182,1.48251,0.12631,-0.02052,0.63216,1.84352,-0.95964,0.20575,-1.54612,0.11585,0.02117,0.7891,-0.09795,-0.04942,-0.38347,-0.12681,-0.0665,-0.04648,0.86154,0.1803,-0.05743,-0.47864,-0.1232,0.05283,0.0388
0.88,-0.00343,-0.00012,0.00356,-3.13161,-0.69566,-0.06008,0.7995,0.0482,-0.04082,-0.24153,-0.04394,-0.00322,0.98412,-1.89464,1.11415,0.29452,1.48551,0.10437,-0.02311,0.64691,1.84146,-0.90133,0.21836,-1.55271,0.11251,0.02132,0.78944,-0.09905,-0.05206,-0.38358,-0.12673,-0.06633,-0.04632,0.86234,0.17926,-0.05864,-0.47896,-0.12311,0.05285,0.03883
0.9,-0.0033,-0.0001,0.00399,-3.13126,-0.69558,-0.05981,0.80013,0.04685,-0.04106,-0.24563,-0.0432,-0.00326,1.00963,-1.8981,1.11259,0.33258,1.4899,0.08729,-0.02469,0.67589,1.83743,-0.85504,0.23796,-1.55686,0.1105,0.01994,0.78972,-0.10044,-0.05443,-0.38376,-0.12662,-0.06609,-0.04612,0.86292,0.17811,-0.05902,-0.47938,-0.12298,0.05279,0.03881
0.92,-0.00313,-0.00011,0.00476,-3.1321,-0.69508,-0.05952,0.80099,0.04492,-0.04077,-0.25046,-0.04229,-0.00329,1.09344,-1.89044,1.11103,0.38287,1.49836,0.08709,-0.02322,0.74631,1.82802,-0.84342,0.276,-1.55454,0.11291,0.01363,0.79001,-0.1025,-0.05594,-0.38412,-0.12646,-0.06568,-0.04586,0.86304,0.17682,-0.05706,-0.48005,-0.12273,0.05251,0.03866
0.94,-0.00293,-0.00014,0.00568,-3.13334,-0.69433,-0.05921,0.80184,0.04275,-0.0403,-0.25552,-0.04131,-0.00332,1.19348,-1.87911,1.10898,0.4384,1.50787,0.09157,-0.0207,0.83007,1.81669,-0.84454,0.32094,-1.5496,0.1165,0.00593,0.7902,-0.10486,-0.05714,-0.38456,-0.12629,-0.0652,-0.04556,0.86291,0.17543,-0.05426,-0.48082,-0.12243,0.05214,0.03847
0.96,-0.00274,-0.00016,0.00656,-3.13437,-0.69355,-0.05891,0.80256,0.04068,-0.03993,-0.2604,-0.04036,-0.00338,1.27996,-1.87025,1.10747,0.49193,1.51596,0.09213,-0.01863,0.9054,1.80634,-0.84093,0.36261,-1.54546,0.11906,-0.00059,0.79028,-0.10711,-0.05847,-0.38496,-0.12613,-0.06475,-0.04527,0.86274,0.17407,-0.05175,-0.48155,-0.12214,0.05181,0.03828
0.98,-0.00256,-0.00018,0.00734,-3.13548,-0.69334,-0.05861,0.80383,0.03863,-0.03949,-0.26563,-0.03942,-0.00335,1.393,-1.85874,1.10611,0.54412,1.52801,0.09962,-0.01666,0.99123,1.79549,-0.83269,0.40488,-1.54299,0.12379,-0.00937,0.79099,-0.10924,-0.05989,-0.38537,-0.12595,-0.06432,-0.04499,0.86318,0.17278,-0.04953,-0.48227,-0.12186,0.05149,0.03812
1,-0.00236,-0.00021,0.00835,-3.13654,-0.69191,-0.05831,0.80398,0.0365,-0.03914,-0.27017,-0.03845,-0.00349,1.45417,-1.851,1.10246,0.60025,1.53223,0.09443,-0.01428,1.05792,1.78524,-0.83695,0.44761,-1.53643,0.1242,-0.01385,0.79042,-0.1117,-0.06104,-0.38578,-0.1258,-0.06383,-0.04469,0.86233,0.17129,-0.04663,-0.48303,-0.12157,0.05113,0.03792
1.02,-0.00211,-0.00025,0.00991,-3.13719,-0.68688,-0.05798,0.80073,0.03421,-0.03916,-0.27282,-0.03738,-0.00415,1.37122,-1.8622,1.10914,0.66567,1.51258,0.04798,-0.01053,1.07136,1.77694,-0.87524,0.48878,-1.51909,0.11325,-0.00528,0.78583,-0.11496,-0.06152,-0.38605,-0.12576,-0.06323,-0.0444,0.85763,0.1696,-0.04086,-0.48387,-0.12124,0.05052,0.03752
1.04,-0.00183,-0.00031,0.0117,-3.1378,-0.68068,-0.05766,0.7964,0.03185,-0.03928,-0.27474,-0.03627,-0.00498,1.23515,-1.87601,1.11097,0.73484,1.48535,-0.01052,-0.00647,1.06445,1.76923,-0.925,0.53033,-1.49781,0.09787,0.00753,0.78004,-0.11854,-0.06174,-0.38633,-0.12576,-0.06258,-0.0441,0.85169,0.16765,-0.03464,-0.48475,-0.1209,0.04989,0.03709
1.06,-0.00156,-0.00036,0.0134,-3.13852,-0.67525,-0.05736,0.79279,0.02953,-0.03932,-0.27693,-0.03519,-0.00571,1.121,-1.88345,1.10357,0.80252,1.46294,-0.06006,-0.00287,1.06503,1.76154,-0.96814,0.57245,-1.47835,0.08388,0.01783,0.77513,-0.12202,-0.06209,-0.38666,-0.12575,-0.06194,-0.0438,0.84656,0.16559,-0.02944,-0.48561,-0.12058,0.04937,0.03674
1.08,-0.00132,-0.00041,0.01504,-3.13885,-0.66886,-0.05695,0.78829,0.02716,-0.03949,-0.2794,-0.03408,-0.00655,1.01572,-1.91216,1.14237,0.8697,1.43489,-0.1238,0.00209,1.07377,1.75308,-1.01862,0.61178,-1.45843,0.0722,0.0305,0.76886,-0.12536,-0.06241,-0.38674,-0.12569,-0.06133,-0.04352,0.84042,0.16448,-0.02087,-0.48644,-0.1202,0.04842,0.03613
1.1,-0.001,-0.00046,0.01687,-3.13998,-0.66414,-0.05678,0.78531,0.02489,-0.03942,-0.2811,-0.033,-0.00721,0.88048,-1.89788,1.08637,0.93848,1.41662,-0.1613,0.00432,1.06015,1.74575,-1.05515,0.65679,-1.43887,0.05507,0.0393,0.76507,-0.12904,-0.06272,-0.38735,-0.12574,-0.06067,-0.0432,0.83605,0.16136,-0.01907,-0.48736,-0.11993,0.04834,0.03604
1.12,-0.00053,-0.00052,0.0192,-3.1433,-0.66475,-0.05723,0.78736,0.0229,-0.03872,-0.28094,-0.03213,-0.00733,0.66375,-1.75846,0.74739,1.01271,1.42852,-0.11982,-0.00148,0.99284,1.74704,-1.06131,0.71845,-1.41857,0.02015,0.036,0.7688,-0.13358,-0.06313,-0.38935,-0.12609,-0.05988,-0.04282,0.83735,0.15242,-0.0373,-0.48853,-0.12001,0.05079,0.03743
1.14,2e-05,-0.00058,0.02173,-3.14743,-0.66701,-0.05793,0.79089,0.02101,-0.03778,-0.28001,-0.03128,-0.00728,0.42075,-1.57677,0.31726,1.08797,1.45027,-0.05219,-0.00997,0.90325,1.74851,-1.05128,0.78554,-1.39921,-0.01946,0.02873,0.775,-0.13843,-0.06352,-0.3919,-0.12656,-0.05906,-0.04242,0.84041,0.14153,-0.06212,-0.48978,-0.12021,0.05409,0.03931
1.16,0.00055,-0.00064,0.02417,-3.1512,-0.6682,-0.05854,0.79338,0.01907,-0.03694,-0.27938,-0.03035,-0.00732,0.19752,-1.41827,-0.05632,1.16149,1.46662,0.00106,-0.01694,0.82152,1.74611,-1.04097,0.84943,-1.38128,-0.05431,0.02354,0.77979,-0.14312,-0.06386,-0.39423,-0.12698,-0.05826,-0.04204,0.84236,0.13175,-0.0831,-0.49098,-0.12033,0.05691,0.04092
1.18,0.00103,-0.00069,0.02658,-3.15492,-0.67063,-0.05905,0.79734,0.01712,-0.03613,-0.27893,-0.0297,-0.0073,-0.06031,-1.24313,-0.49353,1.2407,1.48657,0.06436,-0.02514,0.74792,1.75936,-1.06184,0.91653,-1.35563,-0.10011,0.01736,0.7857,-0.14792,-0.06444,-0.39641,-0.12736,-0.05741,-0.04163,0.84554,0.12105,-0.10759,-0.49224,-0.12053,0.06014,0.04276
