T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
4.62,0.88361,0.99627,0.97826,0.76144,0.99896,0.97612,0.98617,0.82023,0.81647,0.81027,0.97627,0.978,0.9862,0.99912,0.67232,0.60967,0.75193,0.99821,0.94171,0.9627,0.91716,1,0.932,0.73073,0.9854,0.7047,0.72576,0.88355,0.99981,0.99638,0.76981,0.99102,0.87623,0.92817,1.00643,0.92088,0.98696,0.9809,0.9389,0.98866,0.85398,0.83863,0.84256,0.83391,0.98883,0.99723,0.97752,0.74633,0.91283,0.61657,0.78331,0.91906,0.97805,0.97436,0.85422,0.90505,0.93884,0.83795,0.99586,0.86817,0.93383,0.90404,0.92808,0.99208,0.86633,0.99893,0.69183,0.73264
4.64,0.88233,0.99644,0.97729,0.7599,0.99931,0.97612,0.98826,0.82656,0.81747,0.83784,0.97225,0.97824,0.98437,0.99888,0.67305,0.63642,0.73576,0.99855,0.94459,0.967,0.91811,0.99997,0.9356,0.73002,0.9855,0.70523,0.72544,0.8848,0.99994,0.99541,0.76877,0.99101,0.87639,0.92804,1.00731,0.92183,0.98779,0.98027,0.94208,0.98866,0.84409,0.82802,0.84367,0.85785,0.9916,0.99732,0.97517,0.75164,0.91246,0.63882,0.76931,0.92119,0.97984,0.97786,0.85251,0.90791,0.94256,0.83743,0.99592,0.86783,0.93409,0.90249,0.93047,0.9908,0.86558,0.99893,0.69158,0.73279
4.66,0.88075,0.99661,0.97632,0.75837,0.99959,0.97612,0.99011,0.83256,0.81874,0.86194,0.96815,0.97802,0.98248,0.99858,0.67263,0.65972,0.71902,0.99889,0.94765,0.97056,0.91888,0.9999,0.93883,0.72937,0.98559,0.70573,0.72514,0.88583,1.00001,0.99442,0.76782,0.99101,0.87654,0.92792,1.00838,0.92278,0.98858,0.97964,0.94511,0.98866,0.83427,0.81788,0.84508,0.87878,0.99386,0.99724,0.97277,0.75747,0.91268,0.65831,0.7548,0.92367,0.98171,0.98072,0.8511,0.9107,0.94587,0.83695,0.99598,0.86751,0.93433,0.90122,0.93278,0.98953,0.86489,0.99893,0.69133,0.73294
4.68,0.87928,0.99679,0.97529,0.7567,0.9998,0.97612,0.99185,0.83897,0.821,0.88385,0.96359,0.97773,0.98058,0.99826,0.67171,0.6831,0.7004,0.99911,0.9501,0.97466,0.91967,0.99983,0.94287,0.72872,0.98569,0.70633,0.72478,0.8869,1.00003,0.99311,0.76682,0.99102,0.87673,0.92777,1.00937,0.92378,0.98937,0.97893,0.94803,0.98866,0.82381,0.80695,0.84757,0.89783,0.99584,0.99713,0.97038,0.76307,0.91314,0.67798,0.73866,0.92539,0.98317,0.98398,0.84966,0.91286,0.94999,0.83647,0.99604,0.86712,0.93463,0.89987,0.93473,0.98792,0.86417,0.99894,0.69102,0.73312
4.7,0.8777,0.99694,0.97432,0.75534,0.99996,0.97612,0.99335,0.84424,0.8209,0.90487,0.95903,0.97783,0.97834,0.99789,0.67249,0.70502,0.68435,0.99943,0.95348,0.97717,0.92051,0.99968,0.94502,0.72803,0.98577,0.70672,0.72454,0.88798,0.99998,0.99213,0.76588,0.991,0.87683,0.92768,1.01041,0.92464,0.99007,0.97835,0.95095,0.98866,0.81359,0.7979,0.84746,0.91613,0.99734,0.99717,0.96759,0.76865,0.91275,0.69652,0.72477,0.92846,0.98516,0.98593,0.8481,0.91626,0.95217,0.83597,0.99609,0.86687,0.93482,0.89849,0.93736,0.98674,0.86349,0.99893,0.69085,0.73322
4.72,0.87556,0.99702,0.97359,0.75479,1.00006,0.97612,0.99448,0.84658,0.81475,0.92613,0.95507,0.97876,0.97512,0.99746,0.67728,0.72368,0.67658,0.99987,0.95949,0.97558,0.92137,0.99923,0.94197,0.72731,0.98579,0.70652,0.72466,0.88893,0.9997,0.99239,0.76514,0.99088,0.87671,0.92777,1.01182,0.92512,0.99058,0.97811,0.95394,0.98865,0.80485,0.79386,0.84067,0.93465,0.99832,0.99751,0.96363,0.77462,0.91031,0.71241,0.71804,0.93533,0.98853,0.98469,0.84648,0.9229,0.94907,0.83544,0.9961,0.867,0.93472,0.89726,0.94172,0.98705,0.86296,0.99888,0.69104,0.73311
4.74,0.87332,0.99708,0.97292,0.75455,1.00009,0.97612,0.99544,0.84789,0.80603,0.94532,0.95131,0.98,0.97145,0.99698,0.68374,0.74092,0.67197,0.99982,0.96593,0.97253,0.92228,0.99847,0.937,0.72657,0.98579,0.70612,0.7249,0.88988,0.9991,0.99309,0.76447,0.99072,0.87651,0.92793,1.01326,0.92547,0.99103,0.97801,0.9569,0.98865,0.79655,0.7916,0.83097,0.95141,0.999,0.99793,0.95917,0.78059,0.907,0.72717,0.71405,0.94307,0.9919,0.98229,0.84476,0.93041,0.94399,0.8349,0.9961,0.86726,0.93453,0.89602,0.94658,0.98789,0.86248,0.99881,0.69137,0.73293
4.76,0.87122,0.99715,0.9722,0.7542,1.00005,0.97612,0.99633,0.84966,0.7981,0.96119,0.94733,0.98104,0.96779,0.99646,0.68948,0.75776,0.66586,0.99923,0.97142,0.97016,0.92319,0.99753,0.93286,0.72583,0.9858,0.70582,0.72507,0.89087,0.99824,0.99358,0.76377,0.99058,0.87634,0.92805,1.0146,0.92587,0.99149,0.97786,0.95973,0.98865,0.78779,0.78853,0.8221,0.96531,0.99951,0.99828,0.95476,0.7864,0.90403,0.74168,0.70876,0.94973,0.99452,0.9804,0.84302,0.93701,0.93974,0.83436,0.99611,0.86745,0.93438,0.89472,0.95098,0.9885,0.86198,0.99874,0.69165,0.73278
4.78,0.86859,0.99722,0.97151,0.75374,0.99994,0.97612,0.99713,0.85138,0.79068,0.9751,0.9427,0.98215,0.96326,0.99588,0.69547,0.77501,0.65965,0.99805,0.97662,0.96691,0.92399,0.99634,0.92786,0.72509,0.98581,0.70547,0.72529,0.8917,0.99714,0.99399,0.76303,0.99044,0.87619,0.92817,1.01625,0.92629,0.99192,0.97766,0.9625,0.98865,0.77875,0.78554,0.81376,0.97754,0.99984,0.99861,0.94933,0.79229,0.90092,0.75664,0.70338,0.95627,0.99671,0.97779,0.84148,0.94344,0.93456,0.83382,0.99612,0.86768,0.93421,0.89361,0.95507,0.989,0.86144,0.99868,0.69189,0.73264
4.8,0.86697,0.99728,0.97074,0.75358,0.99975,0.97612,0.9978,0.85293,0.78108,0.98479,0.93904,0.98309,0.9598,0.9953,0.70144,0.7894,0.65425,0.9964,0.98107,0.96482,0.925,0.99493,0.9238,0.72435,0.98582,0.70518,0.72545,0.89283,0.99563,0.9946,0.76241,0.99028,0.87598,0.92832,1.01725,0.92664,0.99238,0.97759,0.9651,0.98865,0.76993,0.78284,0.80291,0.98611,0.99993,0.99888,0.94524,0.79781,0.89778,0.76921,0.69871,0.96201,0.99829,0.97609,0.83948,0.94943,0.93035,0.83327,0.99612,0.86786,0.93408,0.89209,0.95934,0.98976,0.861,0.99861,0.69223,0.73246
4.82,0.86829,0.99731,0.96967,0.75421,0.99952,0.97612,0.99834,0.85435,0.76616,0.98965,0.93837,0.98359,0.96018,0.99477,0.70698,0.79791,0.65039,0.99471,0.98445,0.96668,0.92668,0.99345,0.92309,0.72351,0.98585,0.70514,0.72544,0.89482,0.99332,0.99579,0.7621,0.99007,0.8756,0.92858,1.01644,0.92688,0.99298,0.97786,0.96742,0.98865,0.76162,0.78035,0.78592,0.99043,0.99993,0.99902,0.94568,0.80241,0.89485,0.77668,0.69536,0.96633,0.99923,0.9776,0.83614,0.95463,0.92961,0.83266,0.99614,0.86789,0.93409,0.88938,0.96434,0.99129,0.86077,0.9985,0.69286,0.73214
4.84,0.8706,0.99734,0.96849,0.75515,0.99924,0.97612,0.99878,0.85562,0.74866,0.99277,0.93885,0.98394,0.96191,0.99425,0.71242,0.80401,0.64729,0.99288,0.98728,0.96977,0.92854,0.99181,0.92362,0.72268,0.98588,0.70517,0.72538,0.89707,0.99035,0.99697,0.76192,0.98983,0.87516,0.92888,1.01499,0.92705,0.99361,0.97827,0.9696,0.98865,0.75363,0.77814,0.76582,0.99322,0.99993,0.99911,0.94773,0.8067,0.89196,0.78206,0.69268,0.97004,0.9998,0.98009,0.83234,0.95942,0.93016,0.83204,0.99616,0.86786,0.93414,0.88623,0.96928,0.99289,0.86064,0.99839,0.69357,0.73179
4.86,0.87239,0.99738,0.96734,0.75595,0.9989,0.97612,0.99915,0.85689,0.73146,0.99558,0.93882,0.98433,0.96296,0.99368,0.71788,0.81076,0.64385,0.99072,0.98988,0.97216,0.93025,0.98998,0.92371,0.72187,0.98592,0.70518,0.72533,0.89913,0.98699,0.99784,0.7617,0.98961,0.87477,0.92914,1.01386,0.92726,0.99418,0.97861,0.97172,0.98865,0.7455,0.7759,0.74591,0.99577,0.99993,0.9992,0.94899,0.81112,0.88904,0.78803,0.6897,0.97363,1.00008,0.982,0.82877,0.96399,0.93025,0.83145,0.99618,0.86786,0.93418,0.88327,0.97366,0.99414,0.86048,0.99828,0.69421,0.73148
4.88,0.87438,0.99741,0.96612,0.75675,0.99849,0.97613,0.99948,0.85837,0.71371,0.99785,0.93876,0.98478,0.96415,0.99312,0.72378,0.81844,0.64038,0.98806,0.99234,0.97443,0.93211,0.98794,0.92321,0.72092,0.98594,0.70514,0.72531,0.90132,0.98281,0.99881,0.7614,0.98936,0.87427,0.92947,1.01258,0.92745,0.99475,0.97895,0.97378,0.98865,0.7364,0.7733,0.7252,0.99786,0.99993,0.99931,0.95039,0.81526,0.88585,0.79485,0.68669,0.97724,1.00004,0.98379,0.82479,0.96835,0.92973,0.83075,0.9962,0.86788,0.9342,0.88005,0.97801,0.99568,0.86027,0.99815,0.695,0.73108
4.9,0.87614,0.99744,0.96497,0.75762,0.99804,0.97613,0.99968,0.85936,0.69496,0.99907,0.93902,0.98506,0.96533,0.99247,0.72883,0.82332,0.63707,0.98562,0.99413,0.97691,0.93363,0.98579,0.92425,0.72029,0.98599,0.70522,0.72522,0.90323,0.97875,0.99915,0.76128,0.98915,0.87397,0.92966,1.01144,0.92765,0.99525,0.97932,0.97573,0.98865,0.729,0.77155,0.70317,0.99901,0.99993,0.99938,0.9518,0.81975,0.88311,0.79919,0.68383,0.98001,0.99973,0.98573,0.82147,0.97229,0.93082,0.83028,0.99623,0.86783,0.93426,0.87718,0.98144,0.99629,0.86018,0.99805,0.69549,0.73085
4.92,0.87708,0.99748,0.96413,0.75867,0.99753,0.97613,0.99973,0.85928,0.67408,0.99937,0.94015,0.98499,0.96627,0.9916,0.73131,0.82143,0.63396,0.98455,0.99492,0.97995,0.93428,0.9837,0.92914,0.7204,0.98608,0.70562,0.725,0.90443,0.97654,0.99814,0.76161,0.98908,0.87425,0.92943,1.01082,0.92787,0.99559,0.97976,0.9776,0.98865,0.72681,0.7717,0.67848,0.99931,0.99992,0.99936,0.95293,0.82543,0.88176,0.79751,0.68114,0.9811,0.9995,0.98807,0.82002,0.9756,0.93589,0.83037,0.99629,0.86758,0.93445,0.87535,0.98306,0.9946,0.86042,0.99801,0.69503,0.73112
4.94,0.87776,0.99751,0.96338,0.75979,0.99698,0.97613,0.99974,0.85869,0.65232,0.99944,0.94152,0.98473,0.96717,0.99061,0.73292,0.81689,0.631,0.98403,0.99537,0.983,0.93459,0.98157,0.93527,0.72085,0.9862,0.70613,0.72472,0.90534,0.97498,0.99598,0.76212,0.98906,0.87473,0.92907,1.01038,0.9281,0.99589,0.98023,0.97937,0.98865,0.72643,0.77274,0.65257,0.99938,0.99989,0.9993,0.954,0.8314,0.88088,0.79346,0.67858,0.9816,0.99932,0.99037,0.81933,0.97858,0.94221,0.8307,0.99636,0.86725,0.93467,0.87393,0.98411,0.99154,0.86078,0.998,0.69427,0.73156
4.96,0.87851,0.99755,0.96255,0.76088,0.99637,0.97613,0.99977,0.8582,0.63057,0.99958,0.94261,0.98448,0.96804,0.9896,0.73502,0.81346,0.628,0.98323,0.99592,0.98563,0.935,0.97925,0.94055,0.72123,0.98631,0.70659,0.72447,0.90634,0.97293,0.99359,0.76254,0.98901,0.87509,0.92878,1.00988,0.92831,0.9962,0.98067,0.98107,0.98865,0.72506,0.77361,0.62653,0.99952,0.99985,0.99924,0.95505,0.83706,0.87974,0.79042,0.67598,0.98235,0.99907,0.99231,0.8184,0.98144,0.94763,0.83098,0.99643,0.86696,0.93487,0.87237,0.9854,0.9885,0.86108,0.99797,0.69368,0.7319
4.98,0.87945,0.99759,0.96182,0.76198,0.99569,0.97613,0.99978,0.85825,0.60534,0.99972,0.94431,0.98453,0.96905,0.98852,0.73675,0.81012,0.62482,0.98243,0.99643,0.98834,0.93562,0.97684,0.94553,0.72127,0.9864,0.70708,0.7242,0.90749,0.97119,0.99018,0.76297,0.98897,0.87555,0.92843,1.00925,0.92857,0.99646,0.98112,0.98273,0.98865,0.72439,0.77352,0.59612,0.99966,0.99976,0.99925,0.95627,0.8428,0.87879,0.78745,0.67323,0.98306,0.99878,0.99424,0.817,0.98403,0.9527,0.83101,0.99649,0.86664,0.93509,0.87056,0.98642,0.98446,0.8614,0.99796,0.69294,0.73232
5,0.87994,0.99761,0.96089,0.76306,0.99499,0.97613,0.99981,0.85705,0.58532,0.99977,0.94479,0.98391,0.96971,0.98743,0.73907,0.8059,0.62201,0.98171,0.99686,0.99024,0.93573,0.9742,0.95067,0.72211,0.98652,0.70752,0.72395,0.90825,0.96876,0.98683,0.76341,0.98892,0.87586,0.92818,1.00892,0.92874,0.99677,0.98155,0.98424,0.98865,0.72269,0.77562,0.57187,0.99971,0.99972,0.9991,0.95706,0.84815,0.87751,0.78373,0.67079,0.98368,0.99849,0.99554,0.81675,0.98652,0.95789,0.83162,0.99656,0.86636,0.93529,0.86933,0.98773,0.98067,0.86172,0.99793,0.69243,0.73262
5.02,0.87906,0.99759,0.95934,0.76402,0.99433,0.97613,0.99988,0.85247,0.58186,0.99964,0.94168,0.98128,0.96939,0.98644,0.74306,0.7997,0.62019,0.98104,0.99723,0.9905,0.93448,0.97121,0.95664,0.72483,0.9867,0.70783,0.72375,0.90799,0.96402,0.98591,0.76384,0.98877,0.87574,0.92827,1.00951,0.9286,0.99726,0.98193,0.98551,0.98865,0.71748,0.78363,0.56766,0.99959,0.99988,0.99835,0.95667,0.85275,0.87532,0.77826,0.66922,0.98423,0.9982,0.99571,0.81958,0.98896,0.96386,0.83362,0.99667,0.86616,0.93545,0.86975,0.98997,0.97965,0.86203,0.99785,0.69262,0.73252
5.04,0.87777,0.99756,0.95757,0.76496,0.99368,0.97613,0.99994,0.84654,0.58448,0.9994,0.93723,0.97769,0.96872,0.98549,0.74773,0.79269,0.61874,0.98044,0.99755,0.99022,0.9327,0.96792,0.96245,0.72836,0.9869,0.70808,0.72358,0.90737,0.95821,0.98579,0.76428,0.9886,0.87549,0.92845,1.01036,0.92838,0.99775,0.9823,0.98666,0.98865,0.71112,0.79392,0.57085,0.99934,0.99992,0.99712,0.95587,0.85697,0.87273,0.7721,0.66797,0.98471,0.99791,0.99552,0.8235,0.99124,0.96959,0.83621,0.99679,0.86599,0.93559,0.87073,0.99225,0.97952,0.86234,0.99775,0.69303,0.7323
5.06,0.87681,0.99753,0.95589,0.76592,0.99297,0.97613,0.99996,0.84111,0.58426,0.99916,0.93331,0.97423,0.96823,0.9845,0.75227,0.78609,0.61712,0.97982,0.99785,0.99019,0.93116,0.96442,0.96752,0.73162,0.98708,0.70833,0.72341,0.90696,0.95244,0.98514,0.76472,0.98844,0.87532,0.92858,1.011,0.92823,0.99817,0.98268,0.98778,0.98864,0.70532,0.80329,0.57058,0.9991,0.99979,0.99574,0.95528,0.86114,0.87021,0.76631,0.66656,0.98519,0.99761,0.9955,0.82683,0.99328,0.97452,0.8386,0.9969,0.86583,0.93573,0.87139,0.99411,0.97881,0.86266,0.99767,0.69332,0.73215
5.08,0.87521,0.99748,0.95404,0.76684,0.99221,0.97613,0.99995,0.83549,0.58435,0.99885,0.92882,0.97019,0.96763,0.98334,0.7562,0.77843,0.61551,0.97911,0.99816,0.99011,0.92951,0.96116,0.97312,0.73433,0.98728,0.70871,0.72316,0.90636,0.94585,0.98505,0.76513,0.98826,0.87507,0.92876,1.01204,0.92792,0.99858,0.98303,0.98889,0.98864,0.69902,0.81288,0.57068,0.9988,0.99947,0.99395,0.95456,0.86577,0.86801,0.75962,0.66517,0.98572,0.99724,0.99545,0.83034,0.99486,0.97986,0.84058,0.99702,0.86559,0.93593,0.87234,0.99581,0.97871,0.86296,0.99757,0.69372,0.73193
5.1,0.87483,0.99748,0.95239,0.76783,0.99146,0.97613,0.9999,0.82964,0.58524,0.99853,0.92482,0.96639,0.96717,0.98245,0.76162,0.77251,0.61395,0.97855,0.99838,0.99002,0.92791,0.95681,0.97654,0.73833,0.98745,0.70881,0.72308,0.90606,0.93958,0.98401,0.7656,0.98811,0.87494,0.92885,1.01229,0.92793,0.99889,0.98341,0.98986,0.98864,0.69329,0.82281,0.57176,0.9985,0.99904,0.99213,0.954,0.8692,0.86498,0.75447,0.66382,0.98612,0.99694,0.99538,0.83364,0.99657,0.98306,0.84351,0.99711,0.86552,0.93599,0.87281,0.99709,0.97757,0.8633,0.99749,0.69393,0.73182
5.12,0.87801,0.99762,0.95144,0.769,0.99082,0.97614,0.99986,0.82355,0.58687,0.99833,0.92282,0.96409,0.96719,0.98237,0.77121,0.7719,0.61235,0.97841,0.99841,0.99001,0.92672,0.94928,0.97496,0.74563,0.9875,0.70816,0.72346,0.90676,0.93538,0.97964,0.76621,0.98807,0.87519,0.92865,1.01021,0.92877,0.99905,0.98385,0.99064,0.98864,0.68942,0.83307,0.57375,0.9983,0.99878,0.99097,0.95403,0.8695,0.85956,0.75394,0.66244,0.98622,0.99691,0.99538,0.83607,0.99861,0.98159,0.84883,0.99714,0.86594,0.93569,0.87172,0.99779,0.97289,0.86374,0.99747,0.69351,0.73206
5.14,0.88235,0.9978,0.95073,0.77022,0.99022,0.97615,0.99981,0.81727,0.5891,0.99817,0.9215,0.96235,0.96736,0.98258,0.78234,0.7732,0.61081,0.97842,0.99837,0.99002,0.92561,0.94007,0.97154,0.75407,0.98752,0.70724,0.724,0.90776,0.93187,0.97354,0.76688,0.98807,0.87557,0.92836,1.0073,0.92993,0.99917,0.98431,0.99132,0.98863,0.68624,0.84358,0.57645,0.99815,0.99859,0.99006,0.95423,0.86869,0.85321,0.75507,0.66111,0.98622,0.99697,0.99538,0.83829,0.99984,0.97836,0.85496,0.99715,0.86654,0.93525,0.87012,0.99828,0.96651,0.86422,0.99746,0.6929,0.73241
5.16,0.88603,0.99795,0.9499,0.7714,0.98958,0.97615,0.99975,0.81097,0.59104,0.99799,0.91986,0.96034,0.96744,0.98266,0.79278,0.77363,0.6093,0.97834,0.99836,0.99001,0.92441,0.93075,0.9689,0.76184,0.98755,0.70646,0.72445,0.90858,0.92784,0.96745,0.76753,0.98804,0.87588,0.92812,1.00476,0.93097,0.99929,0.98475,0.99199,0.98863,0.6828,0.85404,0.5788,0.99799,0.99834,0.98899,0.95433,0.86842,0.8472,0.75544,0.6598,0.98627,0.99697,0.99538,0.84065,0.99995,0.97584,0.86058,0.99717,0.86704,0.93489,0.8688,0.99876,0.96027,0.86469,0.99745,0.69241,0.7327
5.18,0.88984,0.99808,0.94908,0.77264,0.98888,0.97616,0.99968,0.80427,0.59323,0.99774,0.91808,0.95792,0.9676,0.98276,0.80408,0.77405,0.60754,0.97833,0.99833,0.99,0.92334,0.92013,0.96556,0.76941,0.98758,0.7056,0.72496,0.90953,0.92381,0.9599,0.76813,0.98803,0.87624,0.92783,1.00207,0.93187,0.9994,0.9852,0.99267,0.98862,0.67896,0.86507,0.58146,0.99775,0.99805,0.98767,0.95452,0.86801,0.84065,0.7558,0.65828,0.98628,0.99702,0.99537,0.84273,0.99899,0.97262,0.86604,0.99719,0.86759,0.93448,0.86726,0.99916,0.95267,0.86512,0.99744,0.69181,0.73304
5.2,0.89346,0.99826,0.94826,0.77377,0.98826,0.97617,0.99961,0.79809,0.59493,0.99762,0.91674,0.95639,0.96764,0.98287,0.8143,0.77495,0.6063,0.97821,0.99834,0.99002,0.92201,0.90989,0.96284,0.77725,0.98762,0.70484,0.7254,0.91028,0.91968,0.95306,0.76885,0.988,0.87651,0.92762,0.99944,0.93309,0.9995,0.9856,0.99323,0.98862,0.67607,0.87521,0.58352,0.99764,0.99782,0.98682,0.95456,0.86761,0.83467,0.75659,0.6572,0.98636,0.99701,0.99538,0.84528,0.99716,0.96997,0.87167,0.99721,0.86808,0.93412,0.86604,0.99947,0.94589,0.86564,0.99742,0.69138,0.73329
5.22,0.89652,0.99854,0.9474,0.77464,0.98788,0.97617,0.9996,0.7934,0.59512,0.9979,0.9165,0.95739,0.96728,0.98288,0.82095,0.77681,0.60646,0.97772,0.99848,0.99009,0.91994,0.9021,0.96256,0.78595,0.9877,0.70437,0.72566,0.91043,0.91508,0.95034,0.77,0.98787,0.87647,0.92764,0.99716,0.93524,0.99959,0.98591,0.99356,0.98861,0.67564,0.88284,0.58376,0.99791,0.99777,0.98737,0.95414,0.86756,0.83074,0.75821,0.65734,0.98671,0.99681,0.99543,0.84915,0.99527,0.9697,0.87789,0.99726,0.86838,0.93391,0.86578,0.99974,0.94321,0.86646,0.99735,0.69144,0.73327
5.24,0.89935,0.99884,0.94653,0.77539,0.98759,0.97618,0.99961,0.78934,0.59477,0.99829,0.91671,0.9593,0.9668,0.98289,0.82635,0.77908,0.60713,0.9771,0.99865,0.99019,0.9176,0.89536,0.96318,0.79477,0.98779,0.70402,0.72585,0.91036,0.91038,0.94918,0.77126,0.98771,0.87633,0.92774,0.99501,0.93765,0.99968,0.98617,0.9938,0.98861,0.67616,0.88942,0.58333,0.99827,0.99781,0.98843,0.95356,0.86755,0.82755,0.76019,0.65792,0.98713,0.99654,0.9955,0.85343,0.99332,0.9703,0.88416,0.99731,0.8686,0.93375,0.86589,0.99991,0.94207,0.86737,0.99726,0.69167,0.73315
5.26,0.90216,0.99908,0.94566,0.77617,0.98727,0.97618,0.99961,0.78505,0.59463,0.99858,0.9167,0.96074,0.96637,0.9829,0.83234,0.78111,0.60755,0.97654,0.99879,0.99028,0.91534,0.88814,0.96354,0.80314,0.98789,0.70365,0.72605,0.91038,0.90567,0.94732,0.77241,0.98757,0.87623,0.92781,0.99284,0.93981,0.99976,0.98644,0.99406,0.98861,0.67624,0.89636,0.58316,0.99855,0.99781,0.98921,0.95305,0.86749,0.82399,0.76196,0.65828,0.98749,0.99629,0.99556,0.85744,0.99096,0.97065,0.89008,0.99736,0.86884,0.93359,0.86587,1,0.94025,0.8682,0.99718,0.69183,0.73307
5.28,0.90526,0.99933,0.94476,0.77706,0.9869,0.97619,0.99962,0.78022,0.59465,0.99889,0.91675,0.96224,0.96594,0.9829,0.83858,0.78334,0.60804,0.9759,0.99893,0.99035,0.91303,0.87895,0.96323,0.81196,0.98795,0.70313,0.72635,0.91049,0.9003,0.9451,0.77377,0.98741,0.87614,0.92786,0.99037,0.94221,0.99983,0.98676,0.99434,0.9886,0.67638,0.90412,0.58318,0.99884,0.99782,0.99001,0.95253,0.8675,0.82027,0.76391,0.65871,0.9879,0.99603,0.99561,0.86143,0.98757,0.97036,0.89628,0.9974,0.86917,0.93335,0.86568,1,0.93808,0.86917,0.99709,0.69197,0.73301
5.3,0.90756,0.99949,0.94389,0.77767,0.98663,0.97619,0.99962,0.77653,0.59421,0.9991,0.91681,0.96373,0.96548,0.98292,0.84406,0.78521,0.6085,0.97538,0.99907,0.99047,0.91067,0.87347,0.96447,0.81934,0.98808,0.70295,0.72644,0.91034,0.89594,0.94397,0.77472,0.98727,0.87601,0.92796,0.9885,0.94407,0.99989,0.98696,0.99454,0.9886,0.6766,0.91004,0.58265,0.99904,0.99783,0.99078,0.95198,0.8674,0.81698,0.76554,0.6591,0.98823,0.99575,0.99569,0.86538,0.98536,0.97157,0.90144,0.99747,0.86928,0.93328,0.86593,0.99993,0.93698,0.86986,0.99701,0.69219,0.73289
5.32,0.90777,0.99952,0.94306,0.77752,0.98662,0.9762,0.99963,0.77598,0.59248,0.99908,0.91664,0.96503,0.96486,0.98304,0.84779,0.78598,0.6087,0.97522,0.99918,0.99077,0.90818,0.87905,0.97006,0.82314,0.9884,0.70377,0.72593,0.90944,0.89475,0.94553,0.77453,0.9872,0.87578,0.92814,0.98834,0.94445,0.99993,0.98691,0.99455,0.9886,0.6769,0.91092,0.58055,0.99903,0.9978,0.99145,0.95125,0.86695,0.81474,0.76621,0.65928,0.98832,0.99549,0.99589,0.86945,0.98761,0.97696,0.90409,0.99765,0.86876,0.93369,0.86741,0.9999,0.9385,0.86972,0.99696,0.69256,0.73268
5.34,0.90723,0.99951,0.94226,0.77707,0.98672,0.97619,0.99964,0.7766,0.59032,0.99899,0.9165,0.96629,0.96423,0.98319,0.85075,0.78637,0.60884,0.97518,0.99929,0.99111,0.90567,0.88825,0.97634,0.82565,0.98876,0.70491,0.72523,0.90827,0.89474,0.94813,0.77394,0.98714,0.87551,0.92836,0.98878,0.94434,0.99997,0.98676,0.99448,0.9886,0.67723,0.90993,0.57793,0.99894,0.99777,0.99208,0.95049,0.86638,0.81295,0.76655,0.6594,0.98835,0.99522,0.99611,0.87342,0.991,0.98287,0.90583,0.99784,0.86803,0.93425,0.8693,0.9999,0.94104,0.86929,0.99693,0.693,0.73241
5.36,0.90705,0.99953,0.94147,0.77675,0.98677,0.9762,0.99964,0.77666,0.58846,0.99894,0.91644,0.96751,0.96367,0.98332,0.85401,0.78694,0.60901,0.97507,0.99939,0.9914,0.90321,0.89521,0.98113,0.8287,0.98908,0.70586,0.72465,0.90725,0.89418,0.95022,0.77353,0.98707,0.87526,0.92856,0.98893,0.94448,1,0.98665,0.99444,0.9886,0.6775,0.90983,0.57568,0.99888,0.99776,0.99268,0.94982,0.86588,0.81098,0.76705,0.65955,0.98841,0.99494,0.9963,0.87722,0.99328,0.98724,0.90795,0.99801,0.86742,0.93472,0.87094,0.99989,0.94309,0.869,0.99689,0.69341,0.73217
5.38,0.90677,0.99953,0.94056,0.77644,0.98681,0.9762,0.99965,0.77685,0.58611,0.99889,0.91598,0.96881,0.96281,0.98346,0.8575,0.78749,0.60916,0.97502,0.99949,0.99176,0.90033,0.90302,0.98644,0.83177,0.98947,0.707,0.72395,0.90607,0.89367,0.95225,0.7731,0.98701,0.875,0.92877,0.98916,0.9445,1.00003,0.98654,0.99441,0.9886,0.67798,0.90952,0.57282,0.99884,0.99768,0.99331,0.94881,0.86532,0.80887,0.76753,0.65968,0.98845,0.99465,0.99654,0.88152,0.99551,0.99187,0.91007,0.99821,0.86669,0.93529,0.87279,0.99987,0.94509,0.86869,0.99685,0.69383,0.73192
5.4,0.90651,0.99954,0.93987,0.77604,0.98689,0.9762,0.99965,0.77704,0.58467,0.99879,0.91636,0.96988,0.96253,0.98358,0.86037,0.78797,0.60935,0.97487,0.99957,0.99197,0.89823,0.90917,0.98922,0.83442,0.98971,0.70782,0.72346,0.90514,0.89334,0.95446,0.77262,0.98695,0.87475,0.92896,0.98936,0.94466,1.00004,0.9864,0.99435,0.9886,0.67803,0.90922,0.57108,0.99874,0.99775,0.99381,0.94847,0.86486,0.80713,0.76796,0.65984,0.98853,0.99436,0.99667,0.88457,0.997,0.99417,0.9119,0.99833,0.86616,0.93569,0.87425,0.99986,0.94727,0.86835,0.99682,0.69423,0.73169
