T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.07112,0.00578,0.02922,-0.01788,-0.04859,0.01426,-0.08926,0.02461,-0.00019,0.01839,-0.01674,0.00122,0.19242,0.17299,0.0048,-0.01106,0.09852,-0.05315,0.05035,0.1172,-0.10745,-0.00923,0.0434,0.00322,0.01884,-0.04896,0.20505,0.53858,3.07815,-0.01485,-0.1469,-0.39817,-0.21234,0.15118,0.04703,0.4125,-0.0137,-0.0006,-0.06452,-0.03189
0.22,0.07541,0.0061,0.02925,-0.02292,-0.05895,0.00854,-0.09365,0.02653,0.00459,0.02177,-0.01432,0.00083,0.25999,0.18301,-0.00218,-0.02857,0.10676,-0.04303,0.05628,0.11219,-0.09768,-0.0361,0.0447,0.00721,0.02139,-0.04333,0.21574,0.48613,2.78586,-0.0126,-0.1364,-0.36585,-0.19172,0.16637,0.02395,0.3002,-0.0133,-0.00293,-0.04937,-0.02283
0.24,0.07815,0.00636,0.02861,-0.02784,-0.06927,0.00208,-0.09613,0.02815,0.00974,0.02505,-0.0117,0.0004,0.31383,0.18896,-0.01238,-0.05235,0.11309,-0.02822,0.06102,0.10256,-0.08394,-0.07157,0.04091,0.01305,0.0259,-0.03677,0.22244,0.41927,2.41015,-0.00913,-0.12187,-0.32202,-0.16505,0.17914,0.00017,0.17872,-0.01214,-0.00534,-0.03263,-0.01309
0.26,0.07932,0.00659,0.02737,-0.03235,-0.07908,-0.00469,-0.09676,0.02946,0.01486,0.02816,-0.00922,-5e-05,0.34364,0.19016,-0.02625,-0.08317,0.11644,-0.00884,0.06417,0.0864,-0.06672,-0.11586,0.03061,0.02088,0.0325,-0.02974,0.2252,0.34368,1.98261,-0.00454,-0.10454,-0.27021,-0.13451,0.18902,-0.02213,0.05888,-0.01021,-0.00766,-0.01573,-0.00357
0.28,0.07894,0.00677,0.0256,-0.03609,-0.08789,-0.01128,-0.09571,0.03039,0.01953,0.03098,-0.00719,-0.00047,0.33957,0.18606,-0.04403,-0.12163,0.1153,0.01472,0.06541,0.06103,-0.04658,-0.16834,0.01263,0.03063,0.04089,-0.02262,0.22416,0.26531,1.53652,0.00093,-0.08579,-0.21431,-0.10244,0.19563,-0.04098,-0.04922,-0.00759,-0.00975,-8e-05,0.00493
0.3,0.07708,0.00691,0.02338,-0.03869,-0.09515,-0.01718,-0.09329,0.03084,0.02329,0.03341,-0.00582,-0.00083,0.29343,0.17621,-0.06569,-0.16788,0.10761,0.04167,0.06453,0.02302,-0.02403,-0.22726,-0.01384,0.04196,0.05024,-0.01554,0.21954,0.18954,1.10231,0.00691,-0.06692,-0.15811,-0.07106,0.19868,-0.05493,-0.13759,-0.00444,-0.0115,0.01319,0.01177
0.32,0.07387,0.007,0.02077,-0.03978,-0.10037,-0.022,-0.08984,0.03071,0.02576,0.03527,-0.00521,-0.00111,0.20003,0.1603,-0.0907,-0.22151,0.09081,0.07076,0.06149,-0.03152,0.00046,-0.28939,-0.04904,0.05417,0.0592,-0.00844,0.21157,0.12064,0.70445,0.01287,-0.04907,-0.10489,-0.04221,0.198,-0.06322,-0.20133,-0.00103,-0.0128,0.02334,0.01656
0.34,0.06946,0.007,0.0178,-0.0391,-0.10313,-0.02541,-0.08574,0.02984,0.02667,0.03629,-0.00532,-0.00126,0.05824,0.13819,-0.11796,-0.28129,0.06196,0.10022,0.0565,-0.10633,0.02645,-0.34978,-0.09254,0.06621,0.06592,-0.00104,0.20051,0.06156,0.35989,0.01824,-0.0331,-0.05724,-0.01727,0.19351,-0.06574,-0.23876,0.00234,-0.01364,0.03003,0.01919
0.36,0.06405,0.0069,0.01449,-0.03654,-0.10312,-0.02727,-0.08129,0.02807,0.02585,0.03608,-0.00598,-0.00128,-0.12802,0.10989,-0.14555,-0.3449,0.01788,0.12763,0.05001,-0.20413,0.05345,-0.40143,-0.1432,0.07662,0.06824,0.00705,0.18667,0.01393,0.07822,0.02243,-0.01959,-0.0169,0.0029,0.18534,-0.06292,-0.25102,0.00531,-0.01399,0.03329,0.01979
0.38,0.05785,0.00667,0.01084,-0.03223,-0.10018,-0.02761,-0.07671,0.02524,0.02333,0.03409,-0.00693,-0.00116,-0.349,0.07554,-0.17061,-0.40866,-0.04446,0.14987,0.04271,-0.32556,0.08084,-0.43525,-0.19901,0.08357,0.06395,0.01616,0.17047,-0.02168,-0.13728,0.0249,-0.00885,0.01513,0.01794,0.17373,-0.05553,-0.24118,0.00758,-0.01389,0.03344,0.01862
0.4,0.05111,0.00631,0.00686,-0.02655,-0.09438,-0.02663,-0.07204,0.02123,0.0193,0.02957,-0.00782,-0.0009,-0.58874,0.03536,-0.18917,-0.46727,-0.12754,0.16308,0.03555,-0.46799,0.1077,-0.44002,-0.25705,0.08491,0.05107,0.02642,0.15243,-0.04549,-0.28812,0.02529,-0.00095,0.03857,0.02786,0.15913,-0.04445,-0.21336,0.00887,-0.01337,0.03096,0.01606
0.42,0.04407,0.00583,0.00258,-0.02014,-0.08595,-0.02468,-0.06717,0.01593,0.0141,0.02158,-0.00828,-0.0005,-0.82515,-0.01053,-0.19607,-0.51352,-0.23278,0.16272,0.02961,-0.62446,0.13278,-0.40273,-0.31333,0.07829,0.02814,0.0377,0.13325,-0.05828,-0.3792,0.02341,0.00424,0.0537,0.03302,0.1422,-0.03054,-0.17183,0.009,-0.01246,0.02639,0.0125
0.44,0.03703,0.00526,-0.00192,-0.0138,-0.07532,-0.0222,-0.06178,0.00927,0.00821,0.00905,-0.00792,3e-05,-1.0306,-0.06232,-0.18497,-0.53807,-0.35996,0.14363,0.026,-0.78285,0.15445,-0.30912,-0.3626,0.06126,-0.00548,0.04949,0.11373,-0.06127,-0.4179,0.01929,0.00698,0.06126,0.03402,0.12372,-0.01452,-0.12051,0.00788,-0.0112,0.02024,0.00828
0.46,0.03025,0.00465,-0.0065,-0.00841,-0.06309,-0.01966,-0.05542,0.00119,0.00209,-0.00915,-0.00642,0.00066,-1.1732,-0.12078,-0.14844,-0.52944,-0.50665,0.1003,0.02567,-0.92529,0.17073,-0.14469,-0.39825,0.03154,-0.04936,0.06092,0.09474,-0.05607,-0.41348,0.01315,0.00771,0.0624,0.03169,0.10462,0.00299,-0.06257,0.00552,-0.0096,0.013,0.0037
0.48,0.024,0.00404,-0.01096,-0.00474,-0.0499,-0.01742,-0.04756,-0.00841,-0.00378,-0.03412,-0.00349,0.00138,-1.21868,-0.18743,-0.07832,-0.47402,-0.66765,0.02714,0.02922,-1.02815,0.17939,0.1039,-0.41218,-0.01273,-0.10185,0.07076,0.07711,-0.04477,-0.37692,0.00537,0.00696,0.05855,0.02699,0.08585,0.02142,-0.00045,0.002,-0.0077,0.00507,-0.00102
0.5,0.01855,0.00349,-0.01499,-0.00336,-0.03642,-0.01569,-0.03762,-0.01963,-0.00909,-0.06684,0.00105,0.00214,-1.13266,-0.26466,0.03384,-0.35657,-0.83468,-0.08104,0.03678,-1.06254,0.17811,0.44707,-0.39489,-0.07263,-0.16007,0.07748,0.06156,-0.02991,-0.32061,-0.00354,0.00534,0.05134,0.02102,0.06834,0.04018,0.06411,-0.00255,-0.0055,-0.00322,-0.00574
0.52,0.01411,0.00306,-0.01821,-0.00454,-0.02325,-0.0145,-0.0251,-0.03261,-0.01365,-0.10803,0.00727,0.00291,-0.88352,-0.35556,0.19589,-0.16081,-0.99619,-0.22858,0.04782,-0.99554,0.16467,0.89006,-0.33561,-0.14801,-0.21997,0.07935,0.04859,-0.0144,-0.25772,-0.01297,0.00353,0.04253,0.01489,0.0529,0.05856,0.12982,-0.00796,-0.003,-0.0116,-0.01034
0.54,0.01086,0.00276,-0.02015,-0.0082,-0.01081,-0.01365,-0.00961,-0.04753,-0.01745,-0.15804,0.01514,0.00364,-0.44551,-0.46352,0.41405,0.12942,-1.13766,-0.41831,0.06121,-0.7924,0.13724,1.43047,-0.22277,-0.23702,-0.27676,0.07453,0.03838,-0.00139,-0.20119,-0.02229,0.00218,0.03383,0.00969,0.04013,0.07566,0.19563,-0.01404,-0.00019,-0.01988,-0.01479
0.56,0.0089,0.00263,-0.02027,-0.01392,0.00069,-0.01275,0.00898,-0.06457,-0.02065,-0.2168,0.02453,0.00425,0.19764,-0.59153,0.69141,0.52881,-1.24234,-0.65096,0.07524,-0.41948,0.09461,2.0557,-0.04464,-0.33568,-0.32537,0.06125,0.03074,0.00609,-0.16227,-0.03082,0.00188,0.02676,0.00632,0.0303,0.09041,0.26052,-0.0206,0.00292,-0.02791,-0.01906
0.58,0.00827,0.00266,-0.01798,-0.02104,0.01135,-0.01127,0.03052,-0.0839,-0.02348,-0.28366,0.03522,0.00464,1.04868,-0.74125,1.02624,1.04896,-1.29266,-0.92456,0.0878,0.15189,0.03652,2.74062,0.20983,-0.43744,-0.36115,0.03799,0.02504,0.00546,-0.14911,-0.03792,0.00306,0.02253,0.00544,0.02326,0.10153,0.32333,-0.02749,0.00634,-0.03563,-0.02313
0.6,0.00893,0.00281,-0.01269,-0.02872,0.02162,-0.00864,0.05447,-0.10562,-0.02623,-0.35734,0.04689,0.0047,2.0927,-0.91196,1.40995,1.69653,-1.27218,-1.23392,0.09675,0.94108,-0.03602,3.44585,0.54992,-0.53298,-0.38068,0.00378,0.02019,-0.00515,-0.16556,-0.04304,0.00596,0.02186,0.00735,0.01839,0.10767,0.38275,-0.0346,0.01008,-0.04302,-0.027
0.62,0.01075,0.00302,-0.00383,-0.03613,0.03235,-0.00429,0.07985,-0.12972,-0.02918,-0.43585,0.05918,0.00429,3.2931,-1.0993,1.82488,2.47157,-1.16824,-1.57029,0.1003,1.95336,-0.12053,4.11714,0.98197,-0.61026,-0.38252,-0.04145,0.01472,-0.02667,-0.21076,-0.04572,0.01058,0.02502,0.01202,0.01452,0.10749,0.43732,-0.04186,0.01415,-0.0501,-0.03065
0.64,0.01353,0.00321,0.0091,-0.04259,0.04469,0.00221,0.10524,-0.15605,-0.03246,-0.51641,0.07163,0.00323,4.58829,-1.29404,2.24216,3.36599,-0.97491,-1.92134,0.09753,3.1754,-0.21291,4.68647,1.5081,-0.65484,-0.36798,-0.09654,0.00681,-0.05904,-0.27935,-0.04566,0.01671,0.03176,0.01903,0.01001,0.09981,0.48558,-0.04922,0.01852,-0.05691,-0.03405
0.66,0.01701,0.00328,0.02652,-0.04776,0.06009,0.01105,0.12884,-0.18427,-0.03607,-0.59546,0.08373,0.00137,5.88963,-1.48102,2.61974,4.36262,-0.69592,-2.27144,0.08883,4.57105,-0.30746,5.07532,2.12518,-0.65079,-0.34163,-0.15867,-0.00547,-0.10129,-0.3626,-0.04282,0.02394,0.04152,0.02775,0.00278,0.08373,0.52619,-0.05672,0.02315,-0.06341,-0.03717
0.68,0.02092,0.00312,0.04867,-0.05176,0.08012,0.02216,0.14848,-0.21378,-0.03981,-0.6687,0.09495,-0.00149,7.08125,-1.63833,2.901,5.43495,-0.34672,-2.6024,0.07621,6.07837,-0.3972,5.20066,2.8239,-0.58188,-0.31167,-0.22321,-0.02403,-0.15175,-0.44977,-0.03739,0.03174,0.05347,0.03739,-0.0095,0.05875,0.55808,-0.06438,0.02797,-0.06951,-0.03993
0.7,0.02498,0.00262,0.07564,-0.0552,0.10633,0.0351,0.16184,-0.24375,-0.04324,-0.73124,0.1047,-0.00549,8.02254,-1.73715,3.01436,6.54789,0.04493,-2.89449,0.06321,7.6083,-0.47436,4.9839,3.58836,-0.43334,-0.28985,-0.28362,-0.05048,-0.20824,-0.52976,-0.02987,0.0395,0.06666,0.04713,-0.02921,0.02483,0.58028,-0.07227,0.03284,-0.07495,-0.04222
0.72,0.02895,0.00167,0.10733,-0.05914,0.14005,0.04914,0.16663,-0.27315,-0.04584,-0.77792,0.11243,-0.01075,8.55412,-1.74221,2.8742,7.65959,0.44091,-3.12791,0.0543,9.04585,-0.53133,4.3626,4.39625,-0.19397,-0.29075,-0.33182,-0.0859,-0.26832,-0.59251,-0.02105,0.04656,0.0802,0.05622,-0.0585,-0.01772,0.59159,-0.08043,0.03759,-0.07926,-0.04386
0.74,0.03264,0.0002,0.14344,-0.0649,0.18206,0.06327,0.16084,-0.30073,-0.04701,-0.80359,0.11766,-0.01734,8.50793,-1.61323,2.3838,8.72422,0.79732,-3.28422,0.05383,10.25438,-0.56186,3.30426,5.21971,0.14149,-0.33049,-0.35884,-0.13056,-0.32954,-0.63003,-0.012,0.05234,0.09325,0.06402,-0.09892,-0.06845,0.58995,-0.08888,0.04199,-0.08177,-0.04455
0.76,0.03595,-0.00181,0.18348,-0.07378,0.23242,0.07633,0.1431,-0.32515,-0.04626,-0.80359,0.12001,-0.02521,7.72191,-1.30713,1.44052,9.6958,1.07102,-3.34785,0.0646,11.08341,-0.56269,1.82052,6.02698,0.57001,-0.42477,-0.35589,-0.18372,-0.38963,-0.6372,-0.00396,0.05627,0.10513,0.07009,-0.15109,-0.12696,0.57172,-0.09758,0.04575,-0.08153,-0.0439
0.78,0.03889,-0.00436,0.22681,-0.08679,0.29018,0.08714,0.11292,-0.34506,-0.04334,-0.77426,0.11926,-0.03422,6.05909,-0.78094,-0.05613,10.53218,1.22707,-3.30707,0.08657,11.37971,-0.53538,-0.02078,6.78472,1.07816,-0.58639,-0.31569,-0.24338,-0.44664,-0.61201,0.00168,0.05788,0.11532,0.07414,-0.21432,-0.19325,0.53113,-0.10642,0.04857,-0.07738,-0.04134
0.8,0.04158,-0.00738,0.27264,-0.10452,0.35324,0.09461,0.07093,-0.3592,-0.03825,-0.71335,0.11546,-0.04407,3.43002,0.00476,-2.19359,11.19841,1.24526,-3.15413,0.11596,11.00099,-0.48811,-2.08914,7.46063,1.64092,-0.82259,-0.23393,-0.30619,-0.49912,-0.55567,0.00351,0.0568,0.12347,0.07609,-0.28643,-0.26775,0.46022,-0.1152,0.05011,-0.068,-0.0362
0.82,0.04427,-0.01075,0.3201,-0.12708,0.41836,0.0978,0.019,-0.3665,-0.03127,-0.62046,0.10894,-0.0543,-0.18324,1.08226,-5.0323,11.66837,1.12431,-2.88391,0.14527,9.83115,-0.43731,-4.19391,8.02593,2.22172,-1.13231,-0.11072,-0.36745,-0.54602,-0.47214,0.0001,0.05279,0.12935,0.07599,-0.36367,-0.35131,0.34945,-0.12363,0.05007,-0.05207,-0.02774
0.84,0.04732,-0.0143,0.36817,-0.15425,0.48126,0.09598,-0.0399,-0.36615,-0.02283,-0.49707,0.10034,-0.06433,-4.70452,2.47286,-8.58958,11.92419,0.88301,-2.49159,0.16415,7.79595,-0.40869,-6.09734,8.45741,2.77407,-1.5038,0.04832,-0.42122,-0.58671,-0.36753,-0.00991,0.04569,0.13288,0.07402,-0.44089,-0.44481,0.1892,-0.13136,0.04822,-0.02839,-0.01525
0.86,0.05119,-0.01786,0.41576,-0.18576,0.53701,0.08859,-0.10197,-0.35765,-0.01326,-0.3466,0.09062,-0.07339,-9.94582,4.18265,-12.82223,11.95424,0.55808,-1.97,0.16127,4.87784,-0.43752,-7.53722,8.73905,3.24481,-1.91289,0.23142,-0.4607,-0.62078,-0.24907,-0.02779,0.03547,0.13403,0.07046,-0.51198,-0.5487,-0.02819,-0.13798,0.04439,0.00382,0.00183
0.88,0.05639,-0.02123,0.46171,-0.2216,0.58045,0.07524,-0.16299,-0.34084,-0.00263,-0.17414,0.08101,-0.08064,-15.59956,6.19768,-17.60987,11.75047,0.1995,-1.30848,0.12644,1.12823,-0.56776,-8.2559,8.86291,3.57855,-2.32247,0.42076,-0.47875,-0.64789,-0.1242,-0.05469,0.02218,0.13287,0.0656,-0.57043,-0.66235,-0.30591,-0.14306,0.03858,0.04469,0.02371
0.9,0.06347,-0.02422,0.5048,-0.26227,0.60692,0.05563,-0.21899,-0.31595,0.00942,0.0138,0.07305,-0.08521,-21.24652,8.47806,-22.74132,11.30619,-0.13636,-0.49498,0.05285,-3.3257,-0.84972,-8.03121,8.82911,3.72287,-2.68362,0.59379,-0.46863,-0.66761,0.00032,-0.09153,0.00598,0.12946,0.0598,-0.61011,-0.78346,-0.64033,-0.1462,0.03096,0.09349,0.05013
0.92,0.07294,-0.02667,0.54384,-0.30877,0.6129,0.02958,-0.26688,-0.28352,0.02376,0.20974,0.06843,-0.0863,-26.38474,10.95161,-27.90736,10.61434,-0.39486,0.4779,-0.06129,-8.28236,-1.33576,-6.70526,8.644,3.63373,-2.93906,0.72576,-0.42491,-0.67937,0.11895,-0.1389,-0.01291,0.12394,0.05335,-0.62613,-0.9076,-1.01911,-0.14698,0.02187,0.14841,0.08023
0.94,0.08526,-0.02845,0.57762,-0.36245,0.59677,-0.00301,-0.30514,-0.24443,0.04163,0.40577,0.06898,-0.08335,-30.48134,13.50801,-32.70317,9.66676,-0.53207,1.60296,-0.21182,-13.47712,-2.07418,-4.20851,8.31682,3.28062,-3.02879,0.79361,-0.34443,-0.68229,0.22769,-0.19687,-0.03417,0.11643,0.04653,-0.61563,-1.02795,-1.42023,-0.145,0.01184,0.20656,0.11249
0.96,0.10076,-0.02943,0.60504,-0.42469,0.55935,-0.04212,-0.33448,-0.19976,0.06449,0.59422,0.07649,-0.07609,-33.04325,15.99593,-36.64426,8.45441,-0.52316,2.84723,-0.38861,-18.60231,-3.10138,-0.57766,7.85532,2.65142,-2.89788,0.78047,-0.22723,-0.67523,0.32403,-0.26484,-0.05745,0.10707,0.03955,-0.57848,-1.13537,-1.81231,-0.13987,0.00153,0.26392,0.14473
0.98,0.11963,-0.0295,0.6251,-0.49645,0.5042,-0.0876,-0.35805,-0.15072,0.09372,0.7683,0.09259,-0.06472,-33.69733,18.22616,-39.1988,6.96927,-0.36873,4.14312,-0.57627,-23.33265,-4.43328,4.03323,7.26201,1.75645,-2.5053,0.67978,-0.0771,-0.65684,0.40668,-0.34137,-0.08231,0.09602,0.03257,-0.51763,-1.21885,-2.15621,-0.13116,-0.00831,0.31564,0.17423
1,0.14182,-0.02856,0.63697,-0.57799,0.43744,-0.13912,-0.38128,-0.09855,0.13038,0.92262,0.11855,-0.04992,-32.26602,19.98341,-39.83826,5.20732,-0.09703,5.38637,-0.75574,-27.35144,-6.05702,9.3503,6.53215,0.63127,-1.83263,0.49797,0.09842,-0.62565,0.47524,-0.42411,-0.1083,0.08348,0.02568,-0.43895,-1.26638,-2.40829,-0.11845,-0.01691,0.3564,0.19794
1.02,0.16708,-0.0265,0.64006,-0.66868,0.36683,-0.19618,-0.41095,-0.0445,0.17499,1.05359,0.15511,-0.03281,-28.82486,21.04888,-38.1054,3.17253,0.23943,6.44437,-0.90637,-30.3738,-7.92405,14.98836,5.65439,-0.66263,-0.89107,0.25432,0.28892,-0.58025,0.52964,-0.50979,-0.13491,0.06966,0.01893,-0.35036,-1.26624,-2.52526,-0.10138,-0.02361,0.38096,0.2128
1.04,0.19488,-0.02323,0.634,-0.76703,0.30026,-0.25808,-0.45359,0.01025,0.22748,1.15941,0.20229,-0.01479,-23.70939,21.23257,-33.69466,0.88076,0.57307,7.17555,-1.00859,-32.16531,-9.94616,20.47247,4.61408,-2.03996,0.27428,-0.02202,0.48277,-0.51949,0.56965,-0.59443,-0.16158,0.05486,0.01234,-0.26022,-1.20863,-2.47029,-0.07965,-0.0279,0.38489,0.21617
1.06,0.22446,-0.01863,0.61861,-0.87094,0.24386,-0.32393,-0.5136,0.06462,0.28708,1.24006,0.25922,0.00269,-17.42098,20.41146,-26.5343,-1.63661,0.83478,7.4566,-1.04677,-32.55713,-11.99543,25.27271,3.39858,-3.39679,1.58396,-0.29741,0.66941,-0.4426,0.59442,-0.67353,-0.18769,0.03943,0.00591,-0.17537,-1.08738,-2.21973,-0.05316,-0.02957,0.36535,0.20628
1.08,0.2548,-0.01264,0.59393,-0.97794,0.2002,-0.39267,-0.59145,0.11761,0.35238,1.29698,0.324,0.01837,-10.46414,18.56568,-16.85301,-4.33005,0.96848,7.21104,-1.01161,-31.4593,-13.90976,28.85041,2.0034,-4.61846,2.92798,-0.54008,0.84138,-0.34941,0.60221,-0.74246,-0.21257,0.02379,-0.00031,-0.09928,-0.90152,-1.76914,-0.02207,-0.02874,0.32175,0.18269
1.1,0.2847,-0.00522,0.56015,-1.08545,0.16733,-0.46303,-0.6827,0.16827,0.42135,1.33276,0.39376,0.0314,-3.24144,15.80249,-5.20228,-7.13068,0.94302,6.43085,-0.90172,-28.87248,-15.50469,30.7126,0.43757,-5.59017,4.1748,-0.72564,0.99575,-0.24047,0.59033,-0.79681,-0.23544,0.00838,-0.00628,-0.031,-0.65633,-1.13688,0.01315,-0.02588,0.2562,0.14646
1.12,0.3128,0.00361,0.51767,-1.1908,0.139,-0.5335,-0.7782,0.21561,0.49129,1.35078,0.46469,0.04141,3.94018,12.35006,7.59112,-9.9514,0.75833,5.18392,-0.7236,-24.89675,-16.59225,30.47046,-1.27364,-6.20944,5.1859,-0.8405,1.13397,-0.11707,0.55549,-0.83267,-0.25546,-0.00638,-0.01193,0.03461,-0.3633,-0.36389,0.05171,-0.02179,0.17338,0.10021
1.14,0.33764,0.01371,0.46701,-1.29108,0.10614,-0.60226,-0.86567,0.25858,0.55875,1.35468,0.53233,0.04853,10.80661,8.50356,20.52501,-12.69069,0.4444,3.60443,-0.48996,-19.7356,-17.00557,27.89706,-3.08923,-6.39993,5.83529,-0.88252,1.26027,0.01875,0.49437,-0.8468,-0.27163,-0.02016,-0.01719,0.10532,-0.039,0.49089,0.09248,-0.01743,0.08002,0.04771
1.16,0.35773,0.02484,0.40883,-1.38281,0.05948,-0.66707,-0.93239,0.29591,0.61954,1.34789,0.59187,0.05318,17.04566,4.5475,32.53702,-15.23913,0.05411,1.86886,-0.21684,-13.68831,-16.6266,22.978,-4.95629,-6.12494,6.03132,-0.85916,1.37899,0.16441,0.40451,-0.83678,-0.28285,-0.03278,-0.02208,0.18891,0.29701,1.35872,0.13413,-0.01374,-0.01614,-0.00662
1.18,0.37167,0.03659,0.34389,-1.46171,-0.00772,-0.72523,-0.96807,0.32613,0.66866,1.33322,0.63856,0.05596,22.26559,0.71323,42.63932,-17.48761,-0.34742,0.16454,0.07973,-7.11592,-15.41151,15.94568,-6.8156,-5.39812,5.73656,-0.78415,1.49158,0.31699,0.28542,-0.8011,-0.28789,-0.04436,-0.02669,0.29028,0.62467,2.1708,0.17519,-0.01147,-0.1075,-0.05845
1.2,0.37821,0.04842,0.27305,-1.52267,-0.09741,-0.77368,-0.96723,0.34759,0.70049,1.31257,0.66802,0.05741,26.04813,-2.81152,50.06713,-19.33585,-0.69381,-1.34068,0.38656,-0.38767,-13.40669,7.28458,-8.60765,-4.2881,4.97993,-0.67384,1.59444,0.47345,0.13958,-0.73931,-0.28545,-0.0553,-0.03127,0.40926,0.92571,2.86723,0.2142,-0.01104,-0.18765,-0.10412
