T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.44,-0.03717,0.0028,0.01003,-0.08187,0,-0.12069,-0.44173,-0.16342,-0.3059,-0.08047,0.27157,-0.02008,0.14394,0.06346,0.64911,0.09608,-0.02084,-0.0683,-0.11569,0.53536,0.26431,0.02718,0.05976,0.14718,0.07918,0.07645,1.58108,0.14472,-0.13729,-2.08417,0.00243,0.0127,0.41009,-0.1502,0.03839,-0.01917,0.20833,-0.04879,-0.01709,0.00102
0.46,-0.03813,0.00595,-0.00266,-0.00275,0,-0.13954,-0.44139,-0.17411,-0.28805,-0.13175,0.26283,-0.00342,0.0928,0.09144,0.64706,0.06211,-0.01687,-0.06343,-0.08792,0.64731,0.29807,0.15998,0.06715,0.16024,0.07144,0.09587,1.51606,0.10799,-0.19804,-1.73444,-0.06578,0.02295,0.37192,-0.13489,0.08471,-0.03127,0.16774,-0.04228,-0.01586,-0.01251
0.48,-0.041,0.00865,-0.01622,0.08028,0,-0.15525,-0.43544,-0.17908,-0.25688,-0.18617,0.24481,0.01407,0.03424,0.11837,0.63281,0.02199,-0.01491,-0.05542,-0.05325,0.76474,0.32807,0.28861,0.08081,0.15973,0.05201,0.12292,1.40284,0.06053,-0.22244,-1.28011,-0.13996,0.0332,0.28794,-0.12236,0.12833,-0.03969,0.12602,-0.03258,-0.01393,-0.03347
0.5,-0.04549,0.01051,-0.03043,0.16395,0,-0.16487,-0.42568,-0.18078,-0.21362,-0.24001,0.21782,0.03239,-0.0302,0.14385,0.61075,-0.02242,-0.01453,-0.044,-0.01308,0.88195,0.35335,0.40294,0.10283,0.13832,0.01904,0.15755,1.24978,0.00306,-0.21676,-0.74618,-0.2185,0.04356,0.1712,-0.1136,0.16574,-0.05013,0.08566,-0.02058,-0.01121,-0.05673
0.52,-0.05122,0.0111,-0.045,0.24434,0,-0.16536,-0.41409,-0.18201,-0.1601,-0.28926,0.18254,0.05162,-0.09831,0.16731,0.5862,-0.06869,-0.01518,-0.02899,0.03072,0.9921,0.37288,0.49229,0.13509,0.08762,-0.02926,0.19887,1.06822,-0.06327,-0.19148,-0.16554,-0.29907,0.05411,0.04005,-0.10939,0.19335,-0.06892,0.04902,-0.0073,-0.00763,-0.07599
0.54,-0.05783,0.01014,-0.05981,0.31835,0,-0.15444,-0.40217,-0.18506,-0.09834,-0.33116,0.14002,0.07195,-0.1676,0.18789,0.56429,-0.11438,-0.01634,-0.01037,0.07626,1.08952,0.38573,0.54806,0.1789,-0.00102,-0.09509,0.24522,0.869,-0.13697,-0.15896,0.43016,-0.37871,0.06469,-0.08706,-0.11019,0.20862,-0.1011,0.01763,0.00651,-0.00314,-0.08618
0.56,-0.06509,0.00749,-0.07492,0.38453,0,-0.13127,-0.39054,-0.19122,-0.03042,-0.36507,0.09185,0.09361,-0.23526,0.20435,0.5493,-0.15716,-0.01758,0.01161,0.12178,1.17088,0.39113,0.56541,0.23462,-0.13565,-0.18112,0.29413,0.66095,-0.21605,-0.13188,1.01473,-0.45369,0.07475,-0.19459,-0.11594,0.21097,-0.14891,-0.00824,0.02052,0.0022,-0.08515
0.58,-0.07288,0.00325,-0.0905,0.44276,0,-0.09673,-0.37894,-0.20056,0.041,-0.39247,0.04055,0.1167,-0.2977,0.21485,0.54455,-0.19462,-0.01858,0.03627,0.1654,1.23491,0.38846,0.54346,0.30117,-0.32261,-0.28988,0.34188,0.45193,-0.29733,-0.12317,1.56406,-0.51881,0.08325,-0.2699,-0.12609,0.2019,-0.2111,-0.02944,0.03478,0.0082,-0.07404
0.6,-0.08107,-0.00227,-0.10668,0.49363,0,-0.05342,-0.36636,-0.21198,0.11234,-0.41636,-0.01023,0.1411,-0.35022,0.21692,0.55253,-0.22391,-0.01911,0.06237,0.20478,1.28148,0.37725,0.48472,0.37586,-0.56536,-0.4231,0.38342,0.2503,-0.37612,-0.14548,2.05216,-0.56728,0.08864,-0.30266,-0.13954,0.18473,-0.28307,-0.04765,0.04961,0.01449,-0.05688
0.62,-0.08957,-0.00862,-0.12361,0.53825,0,-0.00494,-0.35142,-0.22364,0.17956,-0.4403,-0.05633,0.16649,-0.38791,0.20772,0.57448,-0.24204,-0.01905,0.08829,0.23737,1.31079,0.35727,0.39393,0.45527,-0.86315,-0.58106,0.41331,0.06435,-0.44677,-0.20875,2.45285,-0.59226,0.08936,-0.28608,-0.15488,0.16386,-0.35854,-0.06499,0.06534,0.02063,-0.03909
0.64,-0.09832,-0.01536,-0.1415,0.57821,0,0.0451,-0.33271,-0.23342,0.23915,-0.46716,-0.09423,0.1926,-0.40736,0.18463,0.60984,-0.24637,-0.01838,0.11242,0.26089,1.32269,0.32889,0.27669,0.53663,-1.20947,-0.76204,0.42729,-0.09948,-0.50405,-0.3162,2.74548,-0.58962,0.08446,-0.21945,-0.17062,0.14373,-0.43222,-0.08375,0.08211,0.02624,-0.0254
0.66,-0.10728,-0.02209,-0.16058,0.61553,0,0.09363,-0.30923,-0.23933,0.28862,-0.49814,-0.12167,0.21925,-0.40774,0.14574,0.65563,-0.23512,-0.01718,0.13331,0.27368,1.31621,0.2934,0.139,0.61861,-1.58969,-0.9613,0.42347,-0.23731,-0.54389,-0.46116,2.91801,-0.55984,0.07411,-0.11024,-0.18534,0.12824,-0.50128,-0.106,0.09968,0.03107,-0.01842
0.68,-0.11638,-0.02844,-0.181,0.65226,0,0.13788,-0.28054,-0.23949,0.32624,-0.53231,-0.13761,0.24621,-0.39106,0.09018,0.70597,-0.2074,-0.01567,0.14955,0.27459,1.2894,0.2533,-0.01196,0.70085,-1.9777,-1.16932,0.40251,-0.3469,-0.56317,-0.62527,2.96614,-0.50867,0.05982,0.02468,-0.19761,0.12067,-0.56531,-0.13341,0.11722,0.03497,-0.01832
0.7,-0.12543,-0.034,-0.20271,0.69026,0,0.17506,-0.24695,-0.23214,0.35059,-0.56664,-0.14192,0.27294,-0.36172,0.01828,0.75218,-0.16327,-0.01416,0.15966,0.26291,1.23943,0.21241,-0.16705,0.78334,-2.33502,-1.37095,0.36736,-0.42655,-0.55947,-0.77941,2.89125,-0.44655,0.04426,0.15985,-0.20585,0.12378,-0.62554,-0.16713,0.13324,0.03787,-0.02322
0.72,-0.13417,-0.03836,-0.22545,0.7311,0,0.20263,-0.20922,-0.21569,0.36048,-0.59692,-0.13508,0.29866,-0.3252,-0.06884,0.78409,-0.10364,-0.01299,0.16218,0.23836,1.16307,0.17538,-0.3162,0.86629,-2.61796,-1.54745,0.32237,-0.47529,-0.53122,-0.89094,2.69952,-0.38579,0.03059,0.26697,-0.20832,0.13972,-0.68401,-0.20805,0.14574,0.03965,-0.03008
0.74,-0.1424,-0.04116,-0.24895,0.77612,0,0.21887,-0.16816,-0.18896,0.35511,-0.61925,-0.11802,0.32243,-0.28618,-0.16991,0.79227,-0.0301,-0.01238,0.15611,0.2012,1.05736,0.14664,-0.45041,0.95043,-2.78997,-1.68053,0.27191,-0.49392,-0.47836,-0.93493,2.40177,-0.33644,0.0214,0.32366,-0.20317,0.16966,-0.74282,-0.25728,0.15255,0.04016,-0.03602
0.76,-0.14998,-0.04217,-0.27296,0.82641,0,0.22333,-0.12451,-0.1514,0.33426,-0.63097,-0.09206,0.34323,-0.24743,-0.28364,0.76959,0.05488,-0.01232,0.14112,0.15256,0.92055,0.12989,-0.56275,1.03688,-2.82976,-1.75469,0.21971,-0.48578,-0.40294,-0.90183,2.01484,-0.30361,0.01794,0.31945,-0.1885,0.21345,-0.80331,-0.31622,0.15153,0.03907,-0.03922
0.78,-0.15681,-0.04121,-0.29702,0.88235,0,0.21678,-0.07917,-0.10343,0.29841,-0.63085,-0.05908,0.35974,-0.20977,-0.40791,0.71162,0.14728,-0.01258,0.11771,0.09481,0.75328,0.12811,-0.64772,1.12651,-2.73263,-1.75707,0.16908,-0.4569,-0.30984,-0.79955,1.5645,-0.28707,0.02003,0.25717,-0.16249,0.26923,-0.8655,-0.38622,0.14061,0.03595,-0.03907
0.8,-0.16276,-0.0382,-0.32039,0.94334,0,0.20112,-0.03353,-0.04655,0.24883,-0.61874,-0.02157,0.3703,-0.17254,-0.53914,0.61663,0.24121,-0.01274,0.08726,0.03166,0.55924,0.14366,-0.7003,1.21913,-2.50825,-1.67695,0.12317,-0.41561,-0.20684,-0.65143,1.08649,-0.28209,0.02625,0.15133,-0.12339,0.33333,-0.9277,-0.46824,0.11782,0.03023,-0.036
0.82,-0.16767,-0.03313,-0.3421,1.008,0,0.17898,0.01065,0.01695,0.18734,-0.59514,0.01772,0.37306,-0.13409,-0.67302,0.4851,0.32995,-0.01227,0.05166,-0.03241,0.34428,0.1781,-0.71627,1.31303,-2.17503,-1.50663,0.08468,-0.37113,-0.10317,-0.48911,0.62075,-0.28146,0.03446,0.02305,-0.0694,0.40079,-0.98706,-0.56321,0.08144,0.02134,-0.03077
0.84,-0.17134,-0.02606,-0.36125,1.07463,0,0.15335,0.05155,0.08469,0.11603,-0.56056,0.05634,0.36649,-0.09236,-0.806,0.31912,0.40782,-0.01069,0.0129,-0.09338,0.11459,0.23169,-0.69317,1.40463,-1.7528,-1.24358,0.05513,-0.33162,-0.00709,-0.34215,0.20125,-0.27823,0.04259,-0.10729,0.00153,0.46627,-1.04053,-0.67275,0.03032,0.0088,-0.02351
0.86,-0.17356,-0.0172,-0.37718,1.14132,0,0.12731,0.0874,0.15433,0.03729,-0.51522,0.09246,0.34972,-0.04543,-0.93593,0.12268,0.4713,-0.00768,-0.02716,-0.14824,-0.12371,0.30289,-0.6312,1.48799,-1.2595,-0.893,0.03445,-0.30291,0.07544,-0.23138,-0.1496,-0.26756,0.04912,-0.22455,0.09159,0.52457,-1.08543,-0.79923,-0.03575,-0.00759,-0.01308
0.88,-0.17408,-0.00692,-0.38932,1.20552,0,0.10426,0.11623,0.22313,-0.04562,-0.45929,0.12462,0.32272,0.00801,-1.06125,-0.09697,0.5187,-0.00314,-0.06652,-0.19474,-0.36296,0.38769,-0.53378,1.55395,-0.71367,-0.47082,0.02101,-0.28845,0.14046,-0.16813,-0.41961,-0.2473,0.05315,-0.31912,0.20247,0.57018,-1.11918,-0.94498,-0.11544,-0.02764,0.00302
0.9,-0.17261,0.00418,-0.39709,1.2636,0,0.08788,0.13567,0.28759,-0.12814,-0.39317,0.15151,0.28634,0.06841,-1.18,-0.32836,0.54962,0.00283,-0.10283,-0.23094,-0.59259,0.47957,-0.40752,1.59013,-0.13765,-0.00464,0.01201,-0.28964,0.18533,-0.15579,-0.6034,-0.21778,0.05432,-0.38567,0.33472,0.59711,-1.1389,-1.11119,-0.20559,-0.05069,0.02835
0.92,-0.16886,0.0154,-0.39999,1.31122,0,0.08166,0.14318,0.34407,-0.20508,-0.3175,0.17184,0.2421,0.13553,-1.29014,-0.55773,0.56483,0.01013,-0.13368,-0.25526,-0.80087,0.57085,-0.26097,1.58307,0.44372,0.47142,0.00405,-0.30622,0.20858,-0.19176,-0.70085,-0.18104,0.05265,-0.42215,0.48762,0.59968,-1.14118,-1.29747,-0.30154,-0.0757,0.06661
0.94,-0.16261,0.02607,-0.39768,1.34424,0,0.08784,0.13672,0.38996,-0.27194,-0.23292,0.1846,0.19189,0.20895,-1.39054,-0.77257,0.56634,0.01885,-0.1573,-0.26689,-0.97856,0.6551,-0.10261,1.52206,1.00714,0.92572,-0.00616,-0.33648,0.21036,-0.2696,-0.71687,-0.13956,0.04841,-0.42901,0.65926,0.57412,-1.12205,-1.50151,-0.39801,-0.10157,0.12025
0.96,-0.15379,0.03573,-0.39018,1.35928,0,0.10677,0.11519,0.42441,-0.32555,-0.14023,0.18907,0.1379,0.28813,-1.48141,-0.96337,0.55759,0.02942,-0.17287,-0.26602,-1.12089,0.72843,0.05999,1.40203,1.53179,1.33377,-0.02124,-0.37737,0.19267,-0.3801,-0.66137,-0.09567,0.04199,-0.4087,0.84606,0.51986,-1.07706,-1.71829,-0.48925,-0.12719,0.18937
0.98,-0.1426,0.044,-0.37794,1.35362,0,0.13656,0.07871,0.44825,-0.36389,-0.04112,0.18479,0.08303,0.37187,-1.56364,-1.12262,0.54349,0.04259,-0.18055,-0.25384,-1.22689,0.7893,0.2191,1.22499,1.99544,1.67617,-0.04294,-0.4242,0.15954,-0.51086,-0.54946,-0.05166,0.03393,-0.36562,1.04127,0.44008,-1.00151,-1.93817,-0.56847,-0.15128,0.27096
1,-0.12948,0.05055,-0.36178,1.32513,0,0.17328,0.0286,0.46346,-0.38554,0.06129,0.17156,0.03109,0.45784,-1.63808,-1.24328,0.53028,0.05922,-0.1812,-0.23241,-1.29795,0.83775,0.36601,1.00002,2.37136,1.93574,-0.07202,-0.4707,0.11682,-0.6462,-0.40082,-0.01,0.02498,-0.30591,1.23409,0.3416,-0.89108,-2.14596,-0.62742,-0.17223,0.35872
1.02,-0.11508,0.05511,-0.34275,1.27247,0,0.21199,-0.03287,0.47245,-0.3897,0.16299,0.14959,-0.01391,0.54308,-1.70547,-1.31895,0.52474,0.0798,-0.17601,-0.20406,-1.33686,0.87483,0.49213,0.74045,2.63207,2.09876,-0.10851,-0.51015,0.07102,-0.76961,-0.2366,0.02687,0.01591,-0.23644,1.41157,0.23296,-0.74305,-2.32326,-0.65779,-0.18826,0.44423
1.04,-0.10003,0.05757,-0.32183,1.19561,0,0.24827,-0.10295,0.47722,-0.37645,0.26019,0.11981,-0.04901,0.62504,-1.76678,-1.34529,0.53309,0.10385,-0.16615,-0.17056,-1.34723,0.90221,0.5916,0.45948,2.75763,2.15923,-0.1519,-0.53721,0.02772,-0.86779,-0.07485,0.05722,0.0074,-0.16337,1.56228,0.12151,-0.5581,-2.45292,-0.65367,-0.19779,0.51891
1.06,-0.08492,0.05799,-0.2998,1.09651,0,0.27913,-0.17842,0.47883,-0.34704,0.34982,0.08421,-0.07312,0.70204,-1.82326,-1.32098,0.56011,0.12935,-0.15247,-0.13271,-1.33322,0.92178,0.66272,0.16821,2.74136,2.12179,-0.20119,-0.54914,-0.00946,-0.93317,0.07201,0.08036,-6e-05,-0.09139,1.67834,0.01182,-0.34221,-2.5218,-0.61334,-0.19968,0.57518
1.08,-0.07037,0.05665,-0.27739,0.97992,0,0.30304,-0.25508,0.47712,-0.3041,0.42893,0.04617,-0.08701,0.77281,-1.876,-1.24792,0.60883,0.15245,-0.13558,-0.09053,-1.29942,0.93545,0.70776,-0.12274,2.59088,2.00248,-0.25457,-0.54597,-0.03878,-0.96395,0.19673,0.09652,-0.00619,-0.02408,1.75497,-0.0939,-0.10874,-2.52074,-0.53997,-0.19323,0.60624
1.1,-0.05714,0.05401,-0.25542,0.85367,0,0.31955,-0.32743,0.47093,-0.25166,0.49418,0.01043,-0.0929,0.83564,-1.9255,-1.1312,0.68046,0.16756,-0.11591,-0.04356,-1.25099,0.94495,0.73203,-0.40119,2.32611,1.82719,-0.30922,-0.53008,-0.05993,-0.96301,0.29573,0.10659,-0.0108,0.03554,1.78935,-0.1948,0.12134,-2.44366,-0.44123,-0.17816,0.60571
1.12,-0.04604,0.05058,-0.23468,0.72699,0,0.32887,-0.38942,0.45857,-0.19434,0.54256,-0.01801,-0.09385,0.88746,-1.97155,-0.97882,0.77491,0.16853,-0.09371,0.00897,-1.19384,0.95197,0.74317,-0.65375,1.97304,1.62627,-0.36208,-0.50522,-0.07352,-0.93601,0.36805,0.1118,-0.01381,0.08499,1.78001,-0.29074,0.32435,-2.287,-0.32742,-0.15468,0.56812
1.14,-0.03773,0.04679,-0.21577,0.60775,0,0.33144,-0.43609,0.43867,-0.13615,0.57287,-0.03565,-0.09297,0.92288,-2.01335,-0.80129,0.89142,0.15054,-0.06899,0.06795,-1.13508,0.95844,0.7504,-0.86782,1.55518,1.42663,-0.41111,-0.47509,-0.08045,-0.88919,0.4145,0.1135,-0.01532,0.12272,1.72675,-0.38188,0.48196,-2.04956,-0.20862,-0.12359,0.49006
1.16,-0.03261,0.04295,-0.19894,0.50088,0,0.32766,-0.46444,0.41078,-0.07991,0.58676,-0.04167,-0.09297,0.9335,-2.04948,-0.61217,1.02858,0.11148,-0.04158,0.13413,-1.08339,0.96667,0.76409,-1.03233,1.08935,1.24713,-0.45609,-0.4426,-0.0815,-0.82803,0.43708,0.11294,-0.01561,0.14824,1.63091,-0.46807,0.58631,-1.73343,-0.09316,-0.0865,0.37137
1.18,-0.03085,0.0392,-0.18427,0.40885,0,0.31783,-0.47344,0.37574,-0.02746,0.58878,-0.03815,-0.09599,0.90748,-2.07764,-0.42953,1.18339,0.05252,-0.01129,0.20754,-1.04968,0.97941,0.79549,-1.13651,0.58779,1.09876,-0.49838,-0.40983,-0.07724,-0.75731,0.4385,0.1112,-0.01517,0.16195,1.49595,-0.5481,0.64044,-1.34628,0.01189,-0.04615,0.21611
1.2,-0.03243,0.03557,-0.17173,0.33263,0,0.30213,-0.4636,0.33572,0.01984,0.58587,-0.02963,-0.10361,0.83004,-2.09447,-0.27644,1.35048,-0.02218,0.02174,0.28708,-1.04687,0.99956,0.8564,-1.16888,0.06195,0.98645,-0.54038,-0.37837,-0.06795,-0.68148,0.42187,0.10924,-0.01466,0.1648,1.32777,-0.61915,0.65619,-0.9028,0.09996,-0.00646,0.03292
1.22,-0.03725,0.03205,-0.16128,0.27219,0,0.28059,-0.43641,0.29365,0.06099,0.58583,-0.02172,-0.11685,0.68579,-2.09639,-0.17758,1.52286,-0.10733,0.05679,0.37066,-1.08804,1.0295,0.95774,-1.11904,-0.47613,0.91036,-0.58446,-0.34932,-0.05368,-0.60439,0.39033,0.10787,-0.01474,0.158,1.13364,-0.67749,0.65033,-0.42202,0.16541,0.02824,-0.16659
