T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.5,0.87582,-0.41946,-0.89107,-0.46847,-0.1497,0.00056,-0.142,-0.58391,-0.02007,0.01082,-0.05899,0.00064,0.00495,4.38252,0.4448,0.00237,-0.07655,0.01356,-0.00309,0.03059,4.05579,-0.01277,-0.42824,0.86063,-0.13448,-0.01443,-0.16837,1.1201,-0.78219,-0.06822,0.02611,-0.01753,-0.00246,-0.07457
0.52,0.60611,-0.70982,-0.69241,-0.57589,-0.10848,0.00191,-0.45951,-0.68512,-0.02039,0.03481,-0.06159,0.0005,-0.01147,4.96035,0.48359,0.01316,-0.09699,0.00784,0.00492,0.04041,3.75377,0.24051,-0.35975,0.15353,-0.17973,-0.01756,-0.04015,1.06331,-0.8536,-0.09172,0.01568,-0.00624,-0.00167,-0.09633
0.54,0.3536,-1.03746,-0.42914,-0.67489,-0.06682,0.00414,-0.77969,-0.7864,-0.02304,0.06131,-0.06623,0.00022,-0.02798,5.47927,0.50207,0.02432,-0.12248,-8e-05,0.01656,0.05242,3.24704,0.4751,-0.28018,-0.32455,-0.22093,-0.02074,0.094,1.05862,-0.85685,-0.13166,0.00552,0.0056,-0.00068,-0.10326
0.56,0.10887,-1.39389,-0.13022,-0.76165,-0.0318,0.00726,-1.0931,-0.8836,-0.02734,0.08718,-0.07117,-0.00033,-0.04417,5.88324,0.49538,0.02906,-0.15454,-0.00778,0.03267,0.06554,2.64338,0.66701,-0.21444,-0.75884,-0.2545,-0.02351,0.21989,1.10284,-0.81023,-0.18926,-0.00258,0.01773,0.00048,-0.09744
0.58,-0.12759,-1.80666,0.16709,-0.84078,-0.0082,0.0113,-1.38931,-0.96987,-0.03351,0.10911,-0.07511,-0.00133,-0.05974,6.18318,0.46248,0.02735,-0.19361,-0.01072,0.05396,0.0784,1.94611,0.81764,-0.184,-1.39473,-0.27959,-0.02583,0.31646,1.18595,-0.73372,-0.26426,-0.00917,0.03023,0.00177,-0.0799
0.6,-0.37342,-2.26063,0.42261,-0.92043,0.00043,0.01643,-1.64598,-1.02835,-0.0416,0.12727,-0.07714,-0.0029,-0.07361,6.38209,0.40702,0.02155,-0.22815,-0.00168,0.08199,0.09146,1.13326,0.97116,-0.2055,-2.25987,-0.28596,-0.02727,0.37638,1.302,-0.64301,-0.3474,-0.01445,0.04333,0.00312,-0.05887
0.62,-0.64845,-2.71876,0.60386,-1.01218,-0.00787,0.02288,-1.83221,-1.03459,-0.05117,0.14451,-0.07676,-0.00502,-0.08409,6.47808,0.33555,0.01443,-0.23607,0.02783,0.11863,0.10648,0.28897,1.21462,-0.30077,-3.05776,-0.25907,-0.02725,0.40041,1.446,-0.5524,-0.42095,-0.01874,0.0572,0.00451,-0.04123
0.64,-0.92924,-3.1652,0.69279,-1.12574,-0.03109,0.03037,-1.93623,-0.96719,-0.06206,0.15524,-0.07391,-0.00762,-0.09099,6.48348,0.25396,0.00687,-0.2201,0.08747,0.16494,0.11927,-0.42996,1.61557,-0.49302,-3.70796,-0.2114,-0.0258,0.34887,1.59778,-0.47902,-0.48428,-0.02226,0.07202,0.00585,-0.02779
0.66,-1.19151,-3.57051,0.68667,-1.26609,-0.06318,0.03851,-1.95699,-0.80331,-0.07432,0.15389,-0.06895,-0.01062,-0.09462,6.39917,0.1721,0.00119,-0.19211,0.18317,0.22041,0.12578,-0.99965,2.17937,-0.79904,-4.26287,-0.15852,-0.023,0.19468,1.73688,-0.43432,-0.54469,-0.02536,0.08767,0.00701,-0.02063
0.68,-1.42636,-3.88941,0.59754,-1.43396,-0.09763,0.04724,-1.89201,-0.52094,-0.08697,0.1419,-0.06276,-0.01374,-0.0943,6.20969,0.10164,0.0001,-0.15087,0.3018,0.27829,0.12723,-1.45791,2.87648,-1.23676,-4.42625,-0.10031,-0.01894,-0.04958,1.85157,-0.42576,-0.60175,-0.02874,0.10326,0.00797,-0.02114
0.7,-1.57975,-4.02547,0.45067,-1.62526,-0.12567,0.05591,-1.76391,-0.1105,-0.09906,0.11622,-0.05662,-0.01661,-0.08981,5.91545,0.04466,0.00477,-0.09013,0.4565,0.34897,0.12107,-1.73758,3.474,-1.66121,-4.19872,-0.05739,-0.01419,-0.3429,1.93634,-0.45928,-0.65584,-0.02816,0.11777,0.00868,-0.02728
0.72,-1.60815,-3.88498,0.27168,-1.8303,-0.13936,0.06361,-1.60398,0.43613,-0.10967,0.07587,-0.05188,-0.01884,-0.08092,5.50794,-0.00067,0.01718,-0.0046,0.67464,0.45162,0.1061,-1.6235,3.58034,-1.78187,-3.63522,-0.04368,-0.00973,-0.51396,1.98654,-0.5427,-0.70776,-0.01476,0.12998,0.00905,-0.03481
0.74,-1.51658,-3.47521,0.08603,-2.02842,-0.13648,0.07013,-1.42353,1.12408,-0.11777,0.02278,-0.04936,-0.01997,-0.06778,4.94706,-0.03102,0.03683,0.08984,0.88445,0.55789,0.08748,-1.22357,3.17547,-1.65052,-2.75672,-0.0389,-0.00656,-0.51835,1.97656,-0.6869,-0.75856,0.01376,0.13741,0.00909,-0.04063
0.76,-1.30137,-2.8182,-0.07779,-2.19954,-0.11663,0.07532,-1.23121,1.945,-0.1214,-0.04368,-0.04906,-0.01958,-0.05089,4.22806,-0.04979,0.05936,0.17639,1.00979,0.63424,0.06887,-0.77858,2.49058,-1.4174,-1.66883,-0.03385,-0.00518,-0.43161,1.87678,-0.89807,-0.81036,0.0573,0.13754,0.00876,-0.04336
0.78,-0.94816,-1.92877,-0.19779,-2.33158,-0.08042,0.07875,-1.03618,2.8689,-0.11654,-0.12759,-0.05009,-0.01742,-0.03098,3.38408,-0.067,0.0805,0.25244,1.05448,0.67472,0.05117,-0.34964,1.68113,-1.09524,-0.40864,-0.035,-0.00538,-0.27349,1.66457,-1.17292,-0.86412,0.11925,0.12844,0.00796,-0.04214
0.8,-0.44888,-0.85392,-0.24989,-2.40216,-0.03068,0.07939,-0.84001,3.89305,-0.10878,-0.22091,-0.0507,-0.01364,-0.01021,2.44071,-0.08649,0.09599,0.31485,0.9957,0.66726,0.03532,-0.00518,0.99713,-0.80696,0.21581,-0.03624,-0.00669,-0.13212,1.30528,-1.45458,-0.90594,0.21872,0.10808,0.00663,-0.03822
0.82,0.1543,0.297,-0.22845,-2.39405,0.0254,0.07613,-0.63931,5.05968,-0.10118,-0.29171,-0.04876,-0.00854,0.01061,1.44634,-0.1063,0.10331,0.3588,0.82818,0.60783,0.02232,0.28574,0.48929,-0.5874,0.019,-0.02975,-0.00871,-0.02153,0.75944,-1.63385,-0.9182,0.38694,0.07492,0.0047,-0.03313
0.84,0.7926,1.37973,-0.15549,-2.31273,0.07912,0.06941,-0.42827,6.32287,-0.07949,-0.3394,-0.04242,-0.00224,0.03127,0.46287,-0.1216,0.09819,0.39177,0.6113,0.49811,0.01308,0.53141,0.03496,-0.39683,-0.06721,-0.02208,-0.01099,0.11621,-0.01731,-1.66674,-0.90681,0.6247,0.02791,0.00196,-0.02592
0.86,1.41479,2.2859,-0.05223,-2.16337,0.12468,0.06014,-0.20325,7.59604,-0.03511,-0.38154,-0.03045,0.0049,0.05013,-0.48401,-0.12414,0.08005,0.42045,0.39215,0.34782,0.00731,0.73958,-0.38746,-0.24634,0.07693,-0.01812,-0.01312,0.26857,-1.07542,-1.54148,-0.87785,0.92194,-0.03286,-0.00171,-0.01472
0.88,1.96174,2.91917,0.0644,-1.94674,0.15753,0.04893,0.03429,8.84834,0.03105,-0.41745,-0.01246,0.01232,0.0659,-1.39107,-0.10682,0.0561,0.43028,0.19407,0.178,0.00392,0.94224,-0.74402,-0.1584,0.27197,-0.01416,-0.01472,0.42006,-2.46806,-1.21933,-0.8248,1.28635,-0.10641,-0.00634,0.00349
0.9,2.34051,3.14544,0.17505,-1.66239,0.1721,0.03637,0.27882,10.13273,0.11667,-0.43398,0.01123,0.01936,0.07839,-2.24256,-0.03767,0.02756,0.47293,0.0306,0.00164,0.00199,1.19468,-0.98051,-0.12276,0.47228,-0.01146,-0.0155,0.55376,-4.20218,-0.6609,-0.73921,1.74208,-0.18837,-0.0118,0.03342
0.92,2.44422,2.81348,0.26313,-1.31927,0.16256,0.02326,0.52541,11.56674,0.22095,-0.41652,0.04026,0.02549,0.08821,-2.99453,0.12656,0.00083,0.5995,-0.06886,-0.14192,0.00064,1.54513,-1.05447,-0.11507,0.66517,-0.0111,-0.01536,0.65062,-6.20903,0.13287,-0.60857,2.30955,-0.2687,-0.01752,0.0781
0.94,2.26085,1.92673,0.32774,-0.94202,0.13007,0.0114,0.7676,13.08954,0.33608,-0.38323,0.07508,0.03018,0.09407,-3.63563,0.36382,-0.00775,0.71615,-0.08527,-0.22492,-0.00096,1.99515,-0.96906,-0.10692,0.79681,-0.0101,-0.01424,0.70366,-8.42153,0.98355,-0.43831,2.96814,-0.34211,-0.0232,0.13941
0.96,1.82749,0.60809,0.37236,-0.54942,0.08129,0.00264,0.99894,14.59545,0.44789,-0.35039,0.11748,0.03302,0.0949,-4.18149,0.63253,0.00943,0.76248,-0.03525,-0.26162,-0.00327,2.51926,-0.77405,-0.07335,0.80864,-0.00754,-0.01227,0.7078,-10.77956,1.68034,-0.24428,3.66185,-0.40814,-0.02878,0.21834
0.98,1.17867,-1.01763,0.40044,-0.15544,0.02364,-0.00199,1.21675,16.12315,0.5487,-0.31241,0.17057,0.03413,0.09179,-4.6287,0.92188,0.05412,0.75599,0.05516,-0.26719,-0.00658,3.06227,-0.53518,-0.00539,0.73925,-0.00409,-0.00974,0.66924,-13.23788,2.10281,-0.04337,4.2936,-0.46586,-0.03391,0.30636
1,0.40472,-2.92732,0.40058,0.22342,-0.03573,-0.00219,1.41621,17.77335,0.62734,-0.27628,0.23774,0.03356,0.08488,-4.94875,1.23956,0.12461,0.66411,0.18116,-0.24601,-0.01119,3.57605,-0.31492,0.10508,0.54973,-0.00083,-0.00704,0.58279,-15.23746,2.06371,0.13518,4.93713,-0.49909,-0.0375,0.40529
1.02,-0.45045,-5.11714,0.35976,0.57587,-0.08726,0.00168,1.59351,19.6888,0.67288,-0.24997,0.32056,0.03147,0.07442,-5.11496,1.60284,0.21103,0.49551,0.35492,-0.19219,-0.01772,4.00429,-0.15042,0.25691,0.2775,0.00275,-0.00447,0.45305,-15.94585,1.55047,0.258,5.73327,-0.48439,-0.03814,0.53121
1.04,-1.39162,-7.34495,0.29164,0.89818,-0.11531,0.00834,1.75049,21.87733,0.6857,-0.22581,0.41721,0.02849,0.06205,-5.14652,1.98584,0.30441,0.30276,0.51665,-0.1316,-0.02634,4.22193,-0.04514,0.40402,0.06651,0.00718,-0.00209,0.31095,-15.6358,0.81675,0.2831,6.4032,-0.43807,-0.03592,0.66492
1.06,-2.40354,-9.40656,0.20928,1.19155,-0.11091,0.01576,1.89129,24.28873,0.6675,-0.19798,0.51993,0.02505,0.04847,-5.07122,2.35608,0.39858,0.10932,0.60888,-0.08929,-0.03663,4.17066,0.01136,0.50811,-0.04592,0.01148,2e-05,0.17374,-14.82263,0.07628,0.21049,6.69943,-0.37857,-0.03169,0.77563
1.08,-3.43548,-11.2732,0.11946,1.45623,-0.07617,0.02236,2.0226,26.97024,0.6193,-0.16625,0.61211,0.02124,0.03335,-4.90373,2.71011,0.48892,-0.07893,0.64645,-0.04991,-0.04936,3.91607,0.03141,0.56946,-0.0778,0.01524,0.00175,0.04581,-13.49479,-0.55652,0.07409,6.68197,-0.30212,-0.02588,0.85394
1.1,-4.56851,-12.74278,0.03839,1.69714,-0.02015,0.02699,2.12029,30.06903,0.54875,-0.12378,0.67342,0.01729,0.01612,-4.63609,3.05451,0.56191,-0.25013,0.60362,-0.0324,-0.06196,3.49047,0.03124,0.57612,-0.04716,0.01818,0.00305,-0.06726,-11.80762,-1.0038,-0.08411,6.26651,-0.22944,-0.0199,0.89572
1.12,-6.00143,-13.62823,-0.02026,1.91872,0.03857,0.02942,2.14555,33.74778,0.46404,-0.06402,0.68295,0.01338,-0.0033,-4.27285,3.40777,0.60591,-0.37624,0.46981,-0.05566,-0.069,2.92878,0.02898,0.52382,0.0279,0.02016,0.0039,-0.15774,-10.00307,-1.24667,-0.21284,5.55106,-0.17086,-0.01509,0.90227
1.14,-7.48466,-13.98683,-0.05327,2.10478,0.08262,0.03079,2.11361,37.95784,0.37,0.01742,0.61617,0.00941,-0.02463,-3.88192,3.75746,0.63549,-0.44767,0.31525,-0.08182,-0.07201,2.35315,0.02821,0.44439,0.12318,0.02137,0.00433,-0.22208,-8.38911,-1.38721,-0.30475,4.77979,-0.11127,-0.01128,0.84206
1.16,-8.66565,-13.87499,-0.05732,2.24463,0.10339,0.03227,2.03263,42.58341,0.27367,0.12321,0.45979,0.00536,-0.04784,-3.52054,4.09103,0.66933,-0.47763,0.18272,-0.09022,-0.0744,1.84542,0.0271,0.36208,0.21135,0.02195,0.00442,-0.26249,-7.06786,-1.53323,-0.38568,3.99161,-0.04959,-0.00776,0.68694
1.18,-9.48706,-13.32913,-0.02937,2.34952,0.10046,0.0347,1.86899,47.53647,0.18554,0.24624,0.2187,0.00136,-0.07276,-3.20331,4.43304,0.71828,-0.46881,0.07721,-0.09069,-0.07486,1.41477,0.02606,0.285,0.2837,0.02217,0.00429,-0.28039,-5.90081,-1.74211,-0.46266,3.17219,0.00619,-0.00413,0.43655
1.2,-9.81783,-12.36732,0.02884,2.43383,0.08202,0.0388,1.63903,53.08369,0.11556,0.43185,-0.09275,-0.00242,-0.09799,-2.99113,4.77267,0.7823,-0.41775,0.00554,-0.08688,-0.07371,1.06417,0.02568,0.21469,0.32948,0.02221,0.00414,-0.27945,-4.99114,-1.87954,-0.49188,2.19327,0.05144,-0.0006,0.07047
1.22,-9.582,-11.07437,0.11549,2.52123,0.06253,0.0451,1.34914,59.7704,0.07149,0.74932,-0.44447,-0.00564,-0.12118,-2.94669,5.08662,0.84795,-0.31416,-0.01877,-0.08061,-0.07255,0.78804,0.02509,0.15087,0.34285,0.02227,0.00413,-0.2637,-4.28088,-1.75285,-0.43189,1.04053,0.08818,0.00298,-0.35049
1.24,-8.84071,-9.67424,0.22391,2.64148,0.05711,0.05392,0.92009,67.19778,0.06009,1.16979,-0.81354,-0.00797,-0.14193,-3.05039,5.408,0.93342,-0.1951,0.01458,-0.07358,-0.06991,0.58171,0.01933,0.10067,0.32972,0.02258,0.00442,-0.2351,-3.47128,-1.49149,-0.33338,-0.19611,0.11455,0.00657,-0.7444
1.26,-7.68311,-8.33107,0.33892,2.81444,0.07553,0.06525,0.31086,74.86986,0.08497,1.65518,-1.20163,-0.0094,-0.16131,-3.27849,5.7575,1.05623,-0.09795,0.10052,-0.06559,-0.06529,0.43998,0.00591,0.06715,0.29581,0.0233,0.00509,-0.1955,-2.48972,-1.25732,-0.24139,-1.53156,0.12574,0.00942,-1.10269
1.28,-6.22216,-7.13192,0.44714,3.04644,0.11968,0.07868,-0.48395,83.32604,0.15077,2.20666,-1.61698,-0.01018,-0.18064,-3.637,6.0932,1.17681,-0.01526,0.2178,-0.05645,-0.06215,0.34932,-0.01385,0.04676,0.24649,0.02458,0.00607,-0.14705,-1.46581,-1.0487,-0.1593,-3.0055,0.12367,0.01143,-1.42134
1.3,-4.48917,-6.10098,0.52016,3.31228,0.18282,0.09284,-1.44273,91.62999,0.2759,2.81233,-2.079,-0.01038,-0.19447,-4.10508,6.42586,1.36615,-0.00051,0.37499,-0.04923,-0.05268,0.29817,-0.03688,0.03415,0.17962,0.0265,0.00729,-0.09312,-0.63473,-0.96216,-0.10816,-4.54336,0.1091,0.01224,-1.62762
1.32,-2.60655,-5.26165,0.5306,3.56879,0.25146,0.10569,-2.47688,98.15607,0.49997,3.42784,-2.61494,-0.00967,-0.19364,-4.66192,6.7723,1.76124,0.04667,0.60626,-0.04697,-0.02501,0.27652,-0.05996,0.02557,0.10101,0.02912,0.00866,-0.03559,-0.02103,-1.10723,-0.12236,-5.88905,0.08417,0.01159,-1.60647
1.34,-0.79575,-4.69407,0.48696,3.79762,0.31238,0.11601,-3.53329,104.11812,0.85669,3.96997,-3.22848,-0.00807,-0.18397,-5.26878,7.02503,2.2686,0.26808,0.8436,-0.04659,0.00871,0.27563,-0.07479,0.02047,0.02621,0.03256,0.00998,0.02545,0.51057,-1.42689,-0.20483,-6.89847,0.05495,0.01007,-1.44088
1.36,0.84956,-4.40011,0.40815,3.9896,0.35633,0.12318,-4.58274,110.82919,1.36541,4.38433,-3.90723,-0.00481,-0.17232,-5.86102,7.10359,2.75825,0.62074,1.00923,-0.04507,0.03653,0.28834,-0.06709,0.01714,-0.03945,0.03691,0.01109,0.08887,0.92522,-1.80049,-0.34735,-7.5643,0.02504,0.00799,-1.23571
1.38,2.3096,-4.28281,0.30612,4.12508,0.37675,0.12636,-5.56661,117.99738,2.04248,4.64503,-4.64463,0.00153,-0.15558,-6.37295,6.99859,3.20787,1.04964,1.12438,-0.04172,0.06457,0.3075,-0.02279,0.01257,-0.097,0.04207,0.01191,0.1527,1.17879,-2.14942,-0.54231,-7.72338,-0.0041,0.00535,-0.97229
1.4,3.51996,-4.19296,0.1984,4.17453,0.36956,0.1247,-6.31767,125.39087,2.85972,4.70435,-5.33426,0.01168,-0.13737,-6.62276,6.70894,3.643,1.53336,1.15134,-0.03772,0.07991,0.32419,0.06315,0.00383,-0.14235,0.04819,0.01244,0.21612,1.36455,-2.3718,-0.73052,-7.42908,-0.03129,0.00241,-0.73215
1.42,4.34773,-3.96962,0.10482,4.10872,0.33372,0.11771,-6.62057,132.77899,3.72397,4.5491,-5.81068,0.02485,-0.12142,-6.40594,6.24151,4.09603,2.05998,1.05517,-0.03484,0.07278,0.33002,0.18252,-0.00919,-0.16244,0.05547,0.01272,0.28015,1.69821,-2.37551,-0.81215,-6.82979,-0.05531,-0.00054,-0.57497
