T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
6.06,-0.00024,9e-05,-7e-05,0.00052,-0.00014,-0.00015,5e-05,0.01552,0.00019,-0.00014,-0.00907,0.00061,0.00023,-0.00025,0.00081,0.00202,-0.0001,-0.00017,-6e-05,-0.00022,0.0001,0.00118,0.00036,-0.00023,-5e-05,0.00014,0.00186,0.00041,0.0002,-0.00073,-0.00019,-0.00119,-0.00023,-0.0017
6.08,-0.00026,8e-05,-9e-05,0.00056,-0.00016,-0.00016,4e-05,0.01929,0.00025,-0.00014,-0.00886,0.0006,0.00023,-0.00026,0.00089,0.00205,-0.0001,-0.00018,-6e-05,-0.00022,0.00012,0.00118,0.00035,-0.00031,-0.0001,0.00015,0.00184,0.00039,0.00014,-0.00067,-0.00015,-0.00127,-0.00025,-0.00171
6.1,-0.00029,6e-05,-0.00011,0.0006,-0.00017,-0.00018,3e-05,0.02326,0.0003,-0.00013,-0.00862,0.00059,0.00022,-0.00028,0.00098,0.00209,-0.0001,-0.00014,-4e-05,-0.00022,0.00015,0.00119,0.00034,-0.00039,-0.00011,0.00015,0.00186,0.00038,0.0001,-0.0006,-0.00013,-0.00135,-0.00028,-0.00173
6.12,-0.00034,5e-05,-0.00013,0.00067,-0.00017,-0.00019,1e-05,0.02575,0.00036,-9e-05,-0.00829,0.00058,0.00021,-0.00028,0.00112,0.0021,-8e-05,-2e-05,0,-0.00022,0.00019,0.00124,0.00032,-0.00047,-5e-05,0.00014,0.00196,0.00037,0.0001,-0.00053,-0.00012,-0.00142,-0.00032,-0.00174
6.14,-0.0004,4e-05,-0.00016,0.00076,-0.00018,-0.0002,-1e-05,0.02758,0.00041,-4e-05,-0.00794,0.00056,0.0002,-0.00029,0.00128,0.00212,-6e-05,0.00012,6e-05,-0.00022,0.00024,0.00131,0.00029,-0.00057,2e-05,0.00012,0.00209,0.00037,0.00013,-0.00045,-0.00011,-0.00148,-0.00036,-0.00174
6.16,-0.00045,3e-05,-0.00019,0.00086,-0.00018,-0.00019,-4e-05,0.02994,0.00045,-0,-0.00763,0.00055,0.0002,-0.00029,0.00145,0.00214,-5e-05,0.00023,0.0001,-0.00022,0.00028,0.00137,0.00026,-0.00067,9e-05,0.00011,0.00221,0.00036,0.00014,-0.00038,-0.0001,-0.00155,-0.0004,-0.00174
6.18,-0.0005,2e-05,-0.00021,0.00096,-0.00018,-0.00019,-7e-05,0.03281,0.00049,3e-05,-0.00732,0.00054,0.00019,-0.00028,0.00166,0.00215,-4e-05,0.00031,0.00014,-0.00022,0.00032,0.00143,0.00023,-0.0008,0.00016,9e-05,0.00236,0.00036,0.00016,-0.00031,-9e-05,-0.00163,-0.00043,-0.00175
6.2,-0.00056,1e-05,-0.00024,0.00109,-0.00019,-0.00017,-0.00011,0.03497,0.00053,7e-05,-0.00705,0.00053,0.00019,-0.00026,0.00187,0.00217,-3e-05,0.00037,0.00016,-0.00022,0.00035,0.00149,0.00022,-0.00095,0.00021,8e-05,0.00245,0.00036,0.00017,-0.00025,-9e-05,-0.0017,-0.00048,-0.00175
6.22,-0.00063,-0,-0.00035,0.00126,-0.00024,-0.00015,-0.00015,0.0348,0.00055,0.00011,-0.00688,0.00052,0.00018,-0.00024,0.00202,0.00224,-3e-05,0.00039,0.00018,-0.00021,0.00038,0.00155,0.00022,-0.00103,0.00024,7e-05,0.00237,0.00035,0.00018,-0.0002,-8e-05,-0.00174,-0.00053,-0.00172
6.24,-0.0007,-1e-05,-0.00048,0.00146,-0.0003,-0.00012,-0.00018,0.03368,0.00057,0.00016,-0.00675,0.0005,0.00018,-0.00022,0.00215,0.00233,-3e-05,0.00038,0.00018,-0.0002,0.0004,0.0016,0.00023,-0.00107,0.00025,8e-05,0.00224,0.00035,0.00019,-0.00015,-7e-05,-0.00178,-0.0006,-0.00169
6.26,-0.00077,-2e-05,-0.0006,0.00169,-0.00035,-0.0001,-0.00022,0.03298,0.0006,0.00019,-0.00661,0.00049,0.00018,-0.00019,0.0023,0.00241,-3e-05,0.00036,0.00019,-0.0002,0.00042,0.00166,0.00023,-0.00114,0.00026,8e-05,0.00215,0.00035,0.0002,-0.00011,-6e-05,-0.00182,-0.00066,-0.00166
6.28,-0.00085,-4e-05,-0.00079,0.002,-0.00042,-9e-05,-0.00024,0.03239,0.00066,0.00023,-0.00647,0.00048,0.00018,-0.00016,0.00248,0.0025,-3e-05,0.00033,0.00018,-0.00019,0.00044,0.00172,0.00024,-0.00125,0.00028,7e-05,0.00204,0.00035,0.00021,-7e-05,-6e-05,-0.00187,-0.00072,-0.00163
6.3,-0.00092,-5e-05,-0.00095,0.00226,-0.00046,-7e-05,-0.00026,0.03143,0.00071,0.00026,-0.00635,0.00046,0.00018,-0.00012,0.00262,0.00257,-3e-05,0.00029,0.00018,-0.00019,0.00045,0.00176,0.00025,-0.00131,0.00029,7e-05,0.00195,0.00035,0.00021,-3e-05,-5e-05,-0.00191,-0.00079,-0.00161
6.32,-0.00097,-5e-05,-0.00085,0.00226,-0.00045,-7e-05,-0.00028,0.02969,0.00061,0.0003,-0.0063,0.00044,0.00018,-8e-05,0.00258,0.00256,-5e-05,0.00022,0.00017,-0.00017,0.00044,0.00178,0.00025,-0.0012,0.00029,8e-05,0.00191,0.00035,0.00019,-0,-5e-05,-0.00196,-0.00087,-0.00159
6.34,-0.00102,-5e-05,-0.0007,0.00217,-0.00042,-7e-05,-0.00029,0.02774,0.00047,0.00035,-0.00627,0.00042,0.00018,-4e-05,0.00248,0.00253,-6e-05,0.00013,0.00015,-0.00014,0.00042,0.00177,0.00025,-0.00103,0.00029,8e-05,0.00188,0.00036,0.00017,2e-05,-6e-05,-0.00201,-0.00097,-0.00159
6.36,-0.00107,-5e-05,-0.0006,0.00213,-0.00039,-6e-05,-0.00029,0.02606,0.00038,0.00039,-0.00623,0.00039,0.00018,-2e-05,0.00242,0.00251,-7e-05,6e-05,0.00014,-0.00012,0.00041,0.00178,0.00026,-0.00092,0.0003,8e-05,0.00185,0.00036,0.00015,4e-05,-6e-05,-0.00206,-0.00106,-0.00158
6.38,-0.00111,-5e-05,-0.0005,0.00208,-0.00037,-6e-05,-0.00029,0.02443,0.0003,0.00042,-0.00619,0.00037,0.00018,-0,0.00235,0.00249,-7e-05,0,0.00012,-0.0001,0.0004,0.00178,0.00026,-0.00081,0.0003,8e-05,0.00182,0.00036,0.00013,6e-05,-6e-05,-0.00212,-0.00116,-0.00157
6.4,-0.00116,-5e-05,-0.00045,0.00205,-0.00035,-6e-05,-0.00028,0.02295,0.00024,0.00047,-0.00614,0.00034,0.00018,0,0.0023,0.00247,-7e-05,-5e-05,0.00011,-9e-05,0.00039,0.00179,0.00026,-0.00073,0.0003,8e-05,0.00179,0.00037,0.00011,8e-05,-6e-05,-0.00216,-0.00125,-0.00157
6.42,-0.00122,-4e-05,-0.0005,0.00206,-0.00037,-5e-05,-0.00026,0.02173,0.00021,0.00052,-0.00605,0.0003,0.00018,0,0.00226,0.00246,-5e-05,-0.00011,8e-05,-9e-05,0.00038,0.00177,0.00025,-0.00068,0.0003,8e-05,0.0018,0.00038,0.00011,9e-05,-7e-05,-0.00217,-0.00125,-0.0016
6.44,-0.00129,-3e-05,-0.00058,0.00209,-0.00039,-4e-05,-0.00025,0.02064,0.00019,0.00059,-0.00596,0.00025,0.00018,-1e-05,0.00224,0.00245,-2e-05,-0.00017,6e-05,-0.0001,0.00037,0.00176,0.00024,-0.00066,0.0003,8e-05,0.00181,0.00038,0.00012,9e-05,-7e-05,-0.00216,-0.00121,-0.00164
6.46,-0.00135,-2e-05,-0.00066,0.00212,-0.00041,-3e-05,-0.00022,0.0196,0.00017,0.00066,-0.00587,0.00021,0.00018,-2e-05,0.00222,0.00244,-0,-0.00019,4e-05,-0.00011,0.00037,0.00175,0.00023,-0.00063,0.0003,8e-05,0.00181,0.00039,0.00013,9e-05,-8e-05,-0.00217,-0.0012,-0.00168
6.48,-0.00142,-1e-05,-0.00074,0.00214,-0.00042,-2e-05,-0.0002,0.01854,0.00016,0.00076,-0.00579,0.00018,0.00018,-3e-05,0.00219,0.00244,1e-05,-0.00022,3e-05,-0.00011,0.00036,0.00174,0.00023,-0.00061,0.0003,8e-05,0.00182,0.0004,0.00014,0.0001,-8e-05,-0.00217,-0.00118,-0.00171
6.5,-0.00149,-0,-0.00082,0.00217,-0.00044,-1e-05,-0.00018,0.0177,0.00016,0.00085,-0.0057,0.00015,0.00018,-4e-05,0.00218,0.00243,3e-05,-0.00022,2e-05,-0.00011,0.00036,0.00173,0.00022,-0.00059,0.0003,8e-05,0.00182,0.0004,0.00015,0.0001,-9e-05,-0.00217,-0.00117,-0.00174
6.52,-0.00154,0,-0.0009,0.0022,-0.00046,-1e-05,-0.00015,0.01733,0.00018,0.0009,-0.00557,0.00014,0.00018,-5e-05,0.0022,0.00244,5e-05,-0.00017,2e-05,-0.0001,0.00036,0.00172,0.00022,-0.00059,0.00029,8e-05,0.00178,0.00041,0.00013,0.0001,-9e-05,-0.00217,-0.00118,-0.00174
6.54,-0.00158,0,-0.00099,0.00222,-0.00047,-0,-0.00012,0.01713,0.00021,0.00093,-0.00543,0.00013,0.00018,-6e-05,0.00224,0.00244,6e-05,-0.00011,2e-05,-8e-05,0.00037,0.00171,0.00022,-0.00059,0.00029,8e-05,0.00172,0.00041,0.00012,9e-05,-9e-05,-0.00218,-0.0012,-0.00173
6.56,-0.00162,1e-05,-0.00108,0.00225,-0.00049,-0,-0.0001,0.01686,0.00023,0.00097,-0.00531,0.00013,0.00018,-6e-05,0.00228,0.00245,7e-05,-6e-05,2e-05,-6e-05,0.00037,0.00171,0.00022,-0.00059,0.00028,8e-05,0.00167,0.00041,0.0001,9e-05,-9e-05,-0.00218,-0.00122,-0.00172
6.58,-0.00167,1e-05,-0.00118,0.00227,-0.00051,-0,-8e-05,0.01659,0.00024,0.00103,-0.00518,0.00013,0.00018,-7e-05,0.00231,0.00246,8e-05,-2e-05,2e-05,-5e-05,0.00037,0.0017,0.00022,-0.00059,0.00028,9e-05,0.00162,0.00042,9e-05,8e-05,-9e-05,-0.00219,-0.00124,-0.00172
6.6,-0.00171,1e-05,-0.00127,0.00229,-0.00053,-0,-7e-05,0.01636,0.00025,0.00107,-0.00508,0.00013,0.00018,-7e-05,0.00234,0.00246,8e-05,1e-05,3e-05,-4e-05,0.00037,0.0017,0.00022,-0.00059,0.00027,9e-05,0.00158,0.00042,8e-05,8e-05,-9e-05,-0.00219,-0.00126,-0.00171
6.62,-0.00172,2e-05,-0.0013,0.0023,-0.00053,-1e-05,-5e-05,0.01618,0.00026,0.00108,-0.00505,0.00015,0.00018,-7e-05,0.00235,0.00247,8e-05,2e-05,3e-05,-4e-05,0.00037,0.00171,0.00022,-0.00058,0.00027,9e-05,0.00157,0.00042,7e-05,7e-05,-9e-05,-0.0022,-0.00128,-0.0017
6.64,-0.00172,2e-05,-0.00132,0.0023,-0.00053,-1e-05,-4e-05,0.01603,0.00026,0.00107,-0.00505,0.00017,0.00018,-7e-05,0.00235,0.00247,7e-05,2e-05,3e-05,-5e-05,0.00037,0.00171,0.00022,-0.00057,0.00026,9e-05,0.00157,0.00042,7e-05,7e-05,-9e-05,-0.0022,-0.0013,-0.00169
6.66,-0.00172,3e-05,-0.00135,0.00231,-0.00054,-2e-05,-4e-05,0.01588,0.00027,0.00107,-0.00503,0.00018,0.00018,-7e-05,0.00235,0.00247,6e-05,2e-05,4e-05,-5e-05,0.00036,0.00172,0.00023,-0.00056,0.00025,9e-05,0.00157,0.00042,7e-05,7e-05,-9e-05,-0.0022,-0.00132,-0.00168
6.68,-0.00173,4e-05,-0.00138,0.00231,-0.00053,-2e-05,-3e-05,0.0157,0.00027,0.00107,-0.00501,0.00019,0.00018,-6e-05,0.00235,0.00247,5e-05,2e-05,4e-05,-5e-05,0.00036,0.00173,0.00023,-0.00055,0.00024,9e-05,0.00156,0.00042,7e-05,6e-05,-9e-05,-0.00221,-0.00134,-0.00167
6.7,-0.00174,4e-05,-0.00141,0.00231,-0.00054,-2e-05,-3e-05,0.01557,0.00026,0.00107,-0.005,0.0002,0.00018,-6e-05,0.00236,0.00247,4e-05,2e-05,4e-05,-5e-05,0.00036,0.00173,0.00023,-0.00054,0.00023,9e-05,0.00156,0.00042,7e-05,6e-05,-9e-05,-0.00221,-0.00135,-0.00166
6.72,-0.00173,4e-05,-0.00143,0.00232,-0.00054,-3e-05,-3e-05,0.01559,0.00026,0.00107,-0.00501,0.00021,0.00018,-6e-05,0.00235,0.00248,4e-05,1e-05,4e-05,-5e-05,0.00036,0.00173,0.00023,-0.00054,0.00023,9e-05,0.00156,0.00042,7e-05,6e-05,-9e-05,-0.00222,-0.00136,-0.00166
6.74,-0.00173,4e-05,-0.00145,0.00233,-0.00054,-3e-05,-3e-05,0.01566,0.00025,0.00106,-0.00502,0.00022,0.00018,-6e-05,0.00235,0.00248,3e-05,1e-05,4e-05,-5e-05,0.00036,0.00172,0.00023,-0.00054,0.00022,0.0001,0.00156,0.00042,7e-05,6e-05,-8e-05,-0.00222,-0.00136,-0.00167
6.76,-0.00172,4e-05,-0.00147,0.00234,-0.00055,-3e-05,-3e-05,0.01571,0.00024,0.00106,-0.00502,0.00022,0.00018,-6e-05,0.00235,0.00248,2e-05,0,5e-05,-5e-05,0.00036,0.00172,0.00022,-0.00054,0.00022,0.0001,0.00156,0.00042,6e-05,7e-05,-8e-05,-0.00222,-0.00136,-0.00167
6.78,-0.00172,4e-05,-0.00149,0.00235,-0.00055,-3e-05,-3e-05,0.01575,0.00024,0.00105,-0.00503,0.00022,0.00018,-6e-05,0.00234,0.00248,2e-05,-0,5e-05,-5e-05,0.00036,0.00171,0.00022,-0.00054,0.00021,0.0001,0.00156,0.00042,6e-05,7e-05,-8e-05,-0.00222,-0.00136,-0.00168
6.8,-0.00172,4e-05,-0.00151,0.00236,-0.00056,-3e-05,-4e-05,0.01582,0.00023,0.00105,-0.00503,0.00022,0.00018,-5e-05,0.00234,0.00248,2e-05,-1e-05,5e-05,-5e-05,0.00036,0.0017,0.00022,-0.00054,0.00021,0.0001,0.00156,0.00042,6e-05,7e-05,-9e-05,-0.00222,-0.00136,-0.00168
6.82,-0.00172,4e-05,-0.00152,0.00237,-0.00056,-4e-05,-4e-05,0.01596,0.00023,0.00105,-0.00501,0.00022,0.00019,-5e-05,0.00234,0.00248,2e-05,-1e-05,5e-05,-5e-05,0.00036,0.0017,0.00022,-0.00054,0.00021,0.0001,0.00154,0.00042,6e-05,7e-05,-9e-05,-0.00222,-0.00134,-0.00169
6.84,-0.00172,3e-05,-0.00153,0.00237,-0.00056,-4e-05,-3e-05,0.01613,0.00022,0.00105,-0.00498,0.00022,0.00019,-5e-05,0.00234,0.00248,2e-05,-0,5e-05,-5e-05,0.00036,0.0017,0.00023,-0.00055,0.00021,0.0001,0.00152,0.00043,7e-05,7e-05,-9e-05,-0.00221,-0.00133,-0.0017
6.86,-0.00172,3e-05,-0.00153,0.00238,-0.00056,-4e-05,-3e-05,0.01627,0.00022,0.00105,-0.00496,0.00022,0.00019,-4e-05,0.00234,0.00247,1e-05,0,5e-05,-5e-05,0.00036,0.0017,0.00023,-0.00055,0.00021,0.0001,0.00151,0.00043,7e-05,7e-05,-9e-05,-0.00221,-0.00131,-0.0017
6.88,-0.00173,3e-05,-0.00154,0.00239,-0.00056,-4e-05,-3e-05,0.01646,0.00022,0.00105,-0.00494,0.00022,0.00019,-4e-05,0.00233,0.00247,2e-05,1e-05,5e-05,-5e-05,0.00036,0.0017,0.00023,-0.00055,0.00021,0.0001,0.00149,0.00043,7e-05,7e-05,-9e-05,-0.00221,-0.0013,-0.00171
6.9,-0.00173,3e-05,-0.00155,0.00239,-0.00056,-4e-05,-3e-05,0.01657,0.00022,0.00104,-0.00491,0.00022,0.0002,-4e-05,0.00233,0.00246,2e-05,1e-05,5e-05,-5e-05,0.00036,0.0017,0.00023,-0.00056,0.00021,0.0001,0.00147,0.00043,7e-05,7e-05,-9e-05,-0.00221,-0.00128,-0.00172
6.92,-0.00173,3e-05,-0.00152,0.00238,-0.00055,-4e-05,-3e-05,0.01646,0.00022,0.00104,-0.0049,0.00022,0.0002,-4e-05,0.00233,0.00242,2e-05,2e-05,5e-05,-4e-05,0.00037,0.00169,0.00023,-0.00056,0.00021,0.0001,0.00147,0.00043,7e-05,7e-05,-9e-05,-0.0022,-0.00128,-0.00172
6.94,-0.00173,3e-05,-0.0015,0.00237,-0.00055,-4e-05,-3e-05,0.01628,0.00022,0.00104,-0.00489,0.00022,0.0002,-3e-05,0.00232,0.00238,2e-05,3e-05,5e-05,-4e-05,0.00037,0.00169,0.00023,-0.00056,0.00021,0.0001,0.00147,0.00044,7e-05,7e-05,-9e-05,-0.0022,-0.00128,-0.00172
6.96,-0.00172,2e-05,-0.00147,0.00236,-0.00054,-4e-05,-3e-05,0.01614,0.00023,0.00104,-0.00488,0.00022,0.0002,-3e-05,0.00232,0.00234,2e-05,4e-05,5e-05,-4e-05,0.00037,0.00168,0.00022,-0.00056,0.00021,0.0001,0.00147,0.00044,7e-05,7e-05,-9e-05,-0.0022,-0.00127,-0.00172
6.98,-0.00172,2e-05,-0.00145,0.00235,-0.00053,-4e-05,-3e-05,0.01597,0.00023,0.00104,-0.00487,0.00022,0.0002,-3e-05,0.00231,0.00229,2e-05,4e-05,5e-05,-4e-05,0.00037,0.00168,0.00022,-0.00056,0.0002,0.0001,0.00147,0.00044,7e-05,7e-05,-0.0001,-0.0022,-0.00127,-0.00172
7,-0.00172,2e-05,-0.00142,0.00235,-0.00053,-4e-05,-3e-05,0.01585,0.00023,0.00104,-0.00486,0.00023,0.0002,-3e-05,0.00231,0.00226,2e-05,5e-05,5e-05,-4e-05,0.00037,0.00167,0.00022,-0.00056,0.0002,0.0001,0.00148,0.00044,7e-05,7e-05,-0.0001,-0.0022,-0.00127,-0.00173
7.02,-0.00172,2e-05,-0.00142,0.00235,-0.00053,-4e-05,-3e-05,0.01588,0.00022,0.00103,-0.00486,0.00023,0.0002,-4e-05,0.0023,0.0023,2e-05,6e-05,5e-05,-5e-05,0.00037,0.00168,0.00022,-0.00057,0.0002,0.0001,0.0015,0.00044,8e-05,7e-05,-0.0001,-0.0022,-0.00125,-0.00173
7.04,-0.00171,2e-05,-0.00142,0.00235,-0.00053,-4e-05,-4e-05,0.01597,0.00022,0.00102,-0.00487,0.00024,0.0002,-4e-05,0.00228,0.00235,2e-05,7e-05,6e-05,-5e-05,0.00037,0.00169,0.00022,-0.00058,0.0002,0.0001,0.00152,0.00045,9e-05,7e-05,-0.00011,-0.0022,-0.00124,-0.00173
7.06,-0.0017,2e-05,-0.00142,0.00235,-0.00053,-5e-05,-4e-05,0.01605,0.00021,0.00101,-0.00487,0.00025,0.0002,-4e-05,0.00227,0.00239,1e-05,8e-05,6e-05,-6e-05,0.00038,0.00169,0.00022,-0.00059,0.00019,0.0001,0.00155,0.00045,0.0001,7e-05,-0.00011,-0.00219,-0.00122,-0.00174
7.08,-0.0017,3e-05,-0.00142,0.00235,-0.00052,-5e-05,-5e-05,0.01607,0.0002,0.001,-0.00488,0.00026,0.00019,-4e-05,0.00225,0.00244,1e-05,8e-05,6e-05,-6e-05,0.00038,0.0017,0.00022,-0.0006,0.00019,0.0001,0.00157,0.00045,0.0001,6e-05,-0.00012,-0.00219,-0.00121,-0.00174
7.1,-0.00169,3e-05,-0.00141,0.00235,-0.00052,-5e-05,-6e-05,0.01621,0.00019,0.00098,-0.00489,0.00027,0.00019,-4e-05,0.00224,0.00248,1e-05,8e-05,6e-05,-7e-05,0.00038,0.00171,0.00022,-0.00061,0.00019,0.0001,0.00159,0.00046,0.00012,6e-05,-0.00013,-0.00218,-0.00118,-0.00174
7.12,-0.00165,2e-05,-0.00139,0.00235,-0.0005,-6e-05,-6e-05,0.01672,0.00017,0.00095,-0.00492,0.00029,0.00019,-4e-05,0.00226,0.00248,-0,7e-05,6e-05,-9e-05,0.00039,0.00173,0.00022,-0.00064,0.00018,0.0001,0.00165,0.00046,0.00014,5e-05,-0.00014,-0.00217,-0.00115,-0.00175
7.14,-0.00161,2e-05,-0.00135,0.00234,-0.0005,-7e-05,-7e-05,0.01737,0.00015,0.00091,-0.00496,0.00031,0.00018,-4e-05,0.00229,0.00247,-1e-05,5e-05,6e-05,-0.00012,0.00039,0.00176,0.00021,-0.00067,0.00018,0.0001,0.00172,0.00047,0.00017,3e-05,-0.00015,-0.00216,-0.0011,-0.00175
7.16,-0.00156,2e-05,-0.00132,0.00233,-0.00049,-7e-05,-8e-05,0.01796,0.00012,0.00087,-0.00501,0.00033,0.00017,-5e-05,0.00231,0.00247,-2e-05,3e-05,5e-05,-0.00013,0.0004,0.00178,0.00021,-0.0007,0.00017,9e-05,0.00178,0.00048,0.0002,1e-05,-0.00016,-0.00214,-0.00106,-0.00175
7.18,-0.00153,1e-05,-0.0013,0.00232,-0.00049,-7e-05,-9e-05,0.01865,0.0001,0.00083,-0.00505,0.00034,0.00017,-5e-05,0.00234,0.00247,-3e-05,1e-05,4e-05,-0.00015,0.0004,0.00181,0.0002,-0.00072,0.00016,9e-05,0.00184,0.00049,0.00023,-0,-0.00018,-0.00213,-0.00102,-0.00176
7.2,-0.00147,1e-05,-0.00124,0.00231,-0.00048,-8e-05,-0.0001,0.01923,7e-05,0.00078,-0.0051,0.00036,0.00016,-5e-05,0.00233,0.00245,-4e-05,-1e-05,3e-05,-0.00017,0.0004,0.00183,0.00021,-0.00075,0.00016,9e-05,0.0019,0.00049,0.00026,-2e-05,-0.00019,-0.00211,-0.00097,-0.00176
7.22,-0.00136,-2e-05,-0.00108,0.00227,-0.00045,-8e-05,-0.0001,0.01938,3e-05,0.00066,-0.00513,0.00038,0.00017,-5e-05,0.00223,0.00239,-5e-05,-2e-05,3e-05,-0.00018,0.00041,0.00185,0.00022,-0.00081,0.00014,9e-05,0.00196,0.0005,0.00029,-5e-05,-0.00021,-0.00207,-0.0009,-0.00176
7.24,-0.00123,-5e-05,-0.0009,0.00223,-0.00042,-8e-05,-0.00011,0.01939,-2e-05,0.00054,-0.00518,0.0004,0.00017,-6e-05,0.0021,0.00231,-6e-05,-2e-05,2e-05,-0.0002,0.00041,0.00186,0.00023,-0.00087,0.00013,0.0001,0.00203,0.00052,0.00032,-8e-05,-0.00023,-0.00201,-0.00081,-0.00175
7.26,-0.00112,-8e-05,-0.00076,0.00219,-0.00039,-8e-05,-0.00011,0.01946,-5e-05,0.00044,-0.00523,0.00042,0.00017,-6e-05,0.00199,0.00225,-7e-05,-3e-05,1e-05,-0.00021,0.00042,0.00187,0.00024,-0.00092,0.00011,0.0001,0.00209,0.00053,0.00035,-0.0001,-0.00026,-0.00196,-0.00073,-0.00174
7.28,-0.00102,-0.00011,-0.00062,0.00215,-0.00035,-8e-05,-0.0001,0.01954,-9e-05,0.00035,-0.00526,0.00043,0.00018,-6e-05,0.00189,0.00218,-8e-05,-3e-05,1e-05,-0.00023,0.00042,0.00189,0.00025,-0.00099,9e-05,0.0001,0.00216,0.00054,0.00038,-0.00013,-0.00028,-0.00192,-0.00066,-0.00174
7.3,-0.00091,-0.00013,-0.00051,0.00211,-0.00032,-9e-05,-9e-05,0.01957,-0.00011,0.00027,-0.00534,0.00044,0.00018,-6e-05,0.00178,0.00213,-7e-05,-4e-05,0,-0.00023,0.00042,0.00189,0.00026,-0.00104,8e-05,0.0001,0.00221,0.00056,0.0004,-0.00016,-0.0003,-0.00186,-0.00059,-0.00173
7.32,-0.00079,-0.00016,-0.00047,0.0021,-0.00032,-9e-05,-8e-05,0.01954,-0.00014,0.00019,-0.00558,0.00044,0.00019,-6e-05,0.00164,0.00209,-6e-05,-0.0001,-1e-05,-0.00023,0.00042,0.00184,0.00029,-0.00107,0.0001,0.0001,0.00219,0.00057,0.00042,-0.00018,-0.00033,-0.00176,-0.00051,-0.00172
7.34,-0.00067,-0.00019,-0.00045,0.00209,-0.00031,-8e-05,-6e-05,0.01946,-0.00016,0.00013,-0.00589,0.00044,0.0002,-6e-05,0.0015,0.00206,-3e-05,-0.00016,-3e-05,-0.00023,0.00041,0.00178,0.00032,-0.00109,0.00012,0.0001,0.00216,0.00059,0.00043,-0.00021,-0.00036,-0.00163,-0.00043,-0.0017
7.36,-0.00055,-0.00022,-0.00041,0.00207,-0.00031,-9e-05,-3e-05,0.01938,-0.00018,8e-05,-0.00619,0.00044,0.00021,-5e-05,0.00137,0.00202,-1e-05,-0.00017,-2e-05,-0.00022,0.00041,0.00173,0.00035,-0.0011,0.00013,0.0001,0.00214,0.00061,0.00044,-0.00024,-0.00039,-0.00153,-0.00036,-0.00169
7.38,-0.00045,-0.00024,-0.00039,0.00207,-0.00031,-9e-05,-1e-05,0.01941,-0.0002,4e-05,-0.0065,0.00044,0.00022,-5e-05,0.00127,0.00198,2e-05,-0.00018,-2e-05,-0.00022,0.0004,0.00168,0.00038,-0.00114,0.00015,9e-05,0.0021,0.00062,0.00046,-0.00027,-0.00042,-0.00143,-0.00029,-0.00168
7.4,-0.00035,-0.00027,-0.00034,0.00202,-0.0003,-9e-05,2e-05,0.01919,-0.00021,2e-05,-0.00681,0.00043,0.00023,-4e-05,0.00116,0.00196,6e-05,-0.00015,1e-05,-0.00022,0.0004,0.00161,0.00039,-0.00114,0.00016,9e-05,0.00208,0.00064,0.00046,-0.0003,-0.00046,-0.00133,-0.00024,-0.00166
7.42,-0.00024,-0.00029,-0.0002,0.00186,-0.00025,-0.0001,5e-05,0.01829,-0.00022,1e-05,-0.00712,0.00043,0.00024,-2e-05,0.001,0.00197,0.0001,0,7e-05,-0.00021,0.00038,0.00148,0.00033,-0.00101,0.00014,9e-05,0.00214,0.00067,0.00046,-0.00033,-0.0005,-0.00125,-0.00022,-0.00164
7.44,-0.00013,-0.0003,-8e-05,0.00167,-0.00019,-0.00011,8e-05,0.0172,-0.00022,2e-05,-0.00743,0.00042,0.00025,-1e-05,0.00085,0.002,0.00015,0.00018,0.00014,-0.0002,0.00037,0.00132,0.00025,-0.00086,0.00012,0.0001,0.00221,0.0007,0.00044,-0.00036,-0.00054,-0.00118,-0.00021,-0.00161
7.46,-2e-05,-0.00031,2e-05,0.00152,-0.00014,-0.00012,0.0001,0.01628,-0.00023,3e-05,-0.00774,0.00041,0.00026,0,0.00074,0.00201,0.0002,0.00031,0.0002,-0.0002,0.00037,0.00119,0.00019,-0.00075,0.00011,0.0001,0.00226,0.00073,0.00044,-0.00038,-0.00058,-0.00111,-0.0002,-0.00159
7.48,8e-05,-0.00033,0.0001,0.00137,-8e-05,-0.00012,0.00011,0.01539,-0.00024,5e-05,-0.00809,0.0004,0.00026,1e-05,0.00064,0.00203,0.00025,0.00041,0.00024,-0.00019,0.00036,0.00106,0.00013,-0.00065,9e-05,0.0001,0.00235,0.00076,0.00043,-0.00041,-0.00063,-0.00105,-0.00018,-0.00156
7.5,0.00018,-0.00034,0.00016,0.00126,-4e-05,-0.00013,0.00012,0.01453,-0.00025,9e-05,-0.00839,0.00039,0.00027,2e-05,0.00058,0.00203,0.00031,0.00048,0.00027,-0.00019,0.00036,0.00094,7e-05,-0.00058,8e-05,0.0001,0.00237,0.00079,0.00042,-0.00044,-0.00069,-0.00098,-0.00017,-0.00154
7.52,0.00026,-0.00033,0.00016,0.00122,-4e-05,-0.00013,0.00012,0.01369,-0.00026,0.00016,-0.00853,0.00036,0.00028,3e-05,0.00061,0.00198,0.00041,0.00051,0.0003,-0.00018,0.00037,0.00087,4e-05,-0.00054,5e-05,0.00011,0.00215,0.00083,0.00044,-0.00046,-0.00075,-0.00091,-0.00016,-0.00149
