T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,-0.04374,0.94817,0.03021,2.38197,0,-0.09199,0.08168,0.1409,-0.12687,-0.71268,0.02284,0.01553,0.65688,-0.30842,-0.01351,0.19369,1.4196,-0.04996,-0.08148,0.57653,0.21331,-0.37034,0.17525,-1.42619,-0.05995,0.04981,0.05354,0.08865,0.31299,-0.50399,-0.11062,-0.04308,-0.20009,-0.17801,0.01892,0.38801,-0.05124,-0.01058,0.06066,0.16513
0.44,-0.04416,0.94808,0.03046,2.37868,0,-0.0933,0.07116,0.13508,-0.13706,-0.71295,0.02702,0.01688,0.66044,-0.3055,0.00355,0.1966,1.42057,-0.05135,-0.08496,0.58433,0.22009,-0.37127,0.17679,-1.4265,-0.0574,0.04974,0.09682,0.09201,0.2947,-0.57043,-0.11176,-0.04161,-0.17216,-0.18017,0.01866,0.37796,-0.04758,-0.01262,0.06135,0.1761
0.46,-0.04478,0.94796,0.03086,2.37525,0,-0.0946,0.06108,0.12992,-0.14656,-0.71318,0.03125,0.0179,0.66416,-0.30314,0.01963,0.1995,1.4214,-0.05272,-0.0883,0.59193,0.22626,-0.37316,0.17835,-1.42681,-0.05533,0.04999,0.1374,0.09551,0.28136,-0.63293,-0.11221,-0.04048,-0.14941,-0.18263,0.0182,0.36953,-0.04356,-0.01444,0.06189,0.18521
0.48,-0.04518,0.94772,0.03154,2.3704,0,-0.09532,0.05048,0.12421,-0.157,-0.71221,0.03545,0.01902,0.66851,-0.30068,0.03665,0.20297,1.42228,-0.05413,-0.09222,0.59746,0.23236,-0.37719,0.17997,-1.42751,-0.05268,0.04988,0.18145,0.09946,0.26586,-0.70503,-0.11229,-0.03919,-0.12211,-0.18518,0.0168,0.36017,-0.03895,-0.01653,0.06254,0.19577
0.5,-0.04597,0.94776,0.0315,2.36875,0,-0.09728,0.0408,0.11937,-0.16568,-0.71389,0.03965,0.02011,0.67134,-0.29813,0.05209,0.20515,1.42311,-0.05545,-0.09491,0.60763,0.23893,-0.37604,0.1815,-1.42739,-0.05107,0.05042,0.21913,0.10227,0.25255,-0.75775,-0.11362,-0.03807,-0.10212,-0.18739,0.01754,0.35198,-0.03584,-0.01814,0.06304,0.20411
0.52,-0.0479,0.94862,0.02966,2.37562,0,-0.10293,0.03393,0.11743,-0.16955,-0.72303,0.04424,0.02086,0.67061,-0.29582,0.06281,0.204,1.42377,-0.05669,-0.0944,0.63036,0.2464,-0.36081,0.18232,-1.42461,-0.05231,0.05244,0.23878,0.10254,0.24734,-0.75778,-0.11731,-0.0377,-0.10443,-0.18878,0.02422,0.34813,-0.03662,-0.01831,0.06306,0.2054
0.54,-0.05025,0.94974,0.02709,2.38568,0,-0.10974,0.02799,0.11638,-0.17154,-0.73478,0.04877,0.0216,0.6683,-0.29345,0.07189,0.20153,1.42435,-0.05781,-0.09262,0.65767,0.25429,-0.34058,0.18315,-1.42115,-0.05468,0.05519,0.25173,0.10157,0.24467,-0.73781,-0.1223,-0.03751,-0.11438,-0.18987,0.03295,0.3455,-0.03887,-0.01798,0.06293,0.20435
0.56,-0.05242,0.95069,0.0248,2.39432,0,-0.11579,0.02156,0.1148,-0.17419,-0.74513,0.05308,0.02242,0.6664,-0.29099,0.08168,0.19955,1.42494,-0.05889,-0.09131,0.68279,0.26205,-0.32298,0.18431,-1.41818,-0.05663,0.0579,0.26734,0.10083,0.2411,-0.72577,-0.12718,-0.03718,-0.12089,-0.19115,0.04054,0.34209,-0.0404,-0.01787,0.06288,0.20444
0.58,-0.05452,0.95185,0.02271,2.40288,0,-0.12287,0.01539,0.11371,-0.17773,-0.75636,0.05844,0.02293,0.66573,-0.28893,0.09164,0.19801,1.42567,-0.06038,-0.09047,0.70844,0.26967,-0.30369,0.18405,-1.41414,-0.05806,0.05941,0.28476,0.10148,0.2363,-0.71874,-0.1302,-0.0371,-0.12705,-0.19216,0.04903,0.33952,-0.04214,-0.01782,0.06278,0.20431
0.6,-0.05688,0.95263,0.02002,2.41237,0,-0.12804,0.00894,0.11182,-0.17894,-0.76643,0.0616,0.02408,0.66218,-0.28609,0.10089,0.19525,1.4261,-0.06098,-0.08835,0.73406,0.27761,-0.28685,0.18678,-1.41254,-0.061,0.06354,0.29671,0.09896,0.23458,-0.69652,-0.13725,-0.03654,-0.13575,-0.19369,0.05613,0.33551,-0.04382,-0.01751,0.06276,0.20403
0.62,-0.0598,0.95232,0.01602,2.4235,0,-0.12781,0.00129,0.10748,-0.17426,-0.77217,0.05862,0.02691,0.65055,-0.28075,0.10797,0.18931,1.4257,-0.05923,-0.08297,0.75838,0.28666,-0.27728,0.19759,-1.4146,-0.06652,0.0751,0.29556,0.08796,0.24263,-0.63694,-0.15614,-0.03462,-0.15089,-0.19673,0.05888,0.32731,-0.04477,-0.01672,0.06296,0.20403
0.64,-0.06299,0.9516,0.01142,2.43549,0,-0.1256,-0.00662,0.10231,-0.16729,-0.77675,0.05345,0.03039,0.63617,-0.27472,0.11448,0.18224,1.42502,-0.05657,-0.07636,0.78252,0.29594,-0.27048,0.21145,-1.41967,-0.07377,0.08917,0.28905,0.07385,0.25342,-0.56289,-0.17884,-0.03223,-0.16815,-0.20031,0.06016,0.31759,-0.04567,-0.01568,0.06325,0.20392
0.66,-0.0661,0.95104,0.007,2.44717,0,-0.12419,-0.01428,0.09751,-0.16132,-0.78218,0.04934,0.03363,0.62339,-0.26923,0.12166,0.17577,1.42449,-0.05428,-0.07032,0.80683,0.3049,-0.26286,0.22402,-1.42556,-0.08109,0.10182,0.28471,0.06118,0.26172,-0.49558,-0.19907,-0.03007,-0.18364,-0.20365,0.06211,0.30852,-0.04672,-0.01469,0.0635,0.20374
0.68,-0.06903,0.95058,0.00294,2.45859,0,-0.12322,-0.02247,0.09272,-0.15546,-0.78634,0.04493,0.03665,0.60906,-0.2627,0.12712,0.16881,1.42387,-0.05218,-0.06418,0.83098,0.31482,-0.25319,0.23616,-1.42245,-0.08484,0.1157,0.28122,0.04829,0.27521,-0.42658,-0.2224,-0.02785,-0.20276,-0.20696,0.0641,0.29968,-0.04724,-0.01394,0.06373,0.20394
0.7,-0.0724,0.94983,-0.00201,2.47075,0,-0.12086,-0.02962,0.08775,-0.14886,-0.79282,0.04065,0.0403,0.59733,-0.25826,0.13597,0.1627,1.42338,-0.04948,-0.05801,0.85527,0.32277,-0.24854,0.24995,-1.43851,-0.09642,0.12759,0.27483,0.03521,0.27868,-0.35829,-0.24023,-0.02565,-0.21479,-0.21045,0.06567,0.28995,-0.04887,-0.01264,0.06403,0.20338
0.72,-0.07691,0.94838,-0.0091,2.4845,0,-0.11495,-0.03402,0.08221,-0.14062,-0.8062,0.03706,0.04541,0.59358,-0.25913,0.15483,0.15861,1.42326,-0.04511,-0.05167,0.88087,0.32524,-0.25686,0.26737,-1.5094,-0.12915,0.13352,0.26122,0.02172,0.25244,-0.29247,-0.24124,-0.02352,-0.20611,-0.21443,0.06606,0.27835,-0.05326,-0.00993,0.0645,0.20071
0.74,-0.08187,0.94665,-0.01709,2.49902,0,-0.10773,-0.03733,0.07659,-0.13176,-0.82189,0.03372,0.05114,0.59252,-0.26224,0.177,0.15554,1.4233,-0.0402,-0.04541,0.90641,0.32574,-0.27017,0.28639,-1.59896,-0.16963,0.13734,0.24499,0.00828,0.21627,-0.22852,-0.23671,-0.02146,-0.19031,-0.21853,0.06615,0.26584,-0.05883,-0.0067,0.06504,0.19731
0.76,-0.08664,0.94505,-0.02479,2.51335,0,-0.10121,-0.04105,0.07118,-0.12329,-0.83636,0.03038,0.05667,0.59014,-0.26469,0.19737,0.1524,1.42331,-0.03567,-0.03937,0.93143,0.32713,-0.28139,0.30477,-1.67834,-0.2067,0.14202,0.23032,-0.00475,0.18555,-0.16579,-0.23519,-0.01945,-0.17813,-0.22249,0.06661,0.25361,-0.06407,-0.00369,0.06555,0.1943
0.78,-0.09136,0.94341,-0.03202,2.52701,0,-0.0942,-0.04519,0.06497,-0.11426,-0.8515,0.02645,0.06192,0.58809,-0.26554,0.21908,0.14755,1.4231,-0.03056,-0.03221,0.9589,0.32848,-0.29205,0.32283,-1.76516,-0.24367,0.1472,0.21391,-0.01973,0.15096,-0.0938,-0.23173,-0.01708,-0.16435,-0.22686,0.066,0.24192,-0.06841,-0.00071,0.06607,0.19104
0.8,-0.09629,0.94182,-0.04045,2.54227,0,-0.08793,-0.04816,0.06045,-0.10631,-0.86581,0.02387,0.06786,0.58604,-0.27034,0.23865,0.14652,1.4234,-0.02654,-0.02743,0.98109,0.32953,-0.30493,0.34199,-1.84068,-0.28228,0.15082,0.20056,-0.03058,0.12202,-0.04172,-0.2309,-0.01548,-0.15223,-0.23036,0.06761,0.22886,-0.07496,0.00241,0.06658,0.18812
0.82,-0.10167,0.94033,-0.05193,2.5614,0,-0.0838,-0.04833,0.06025,-0.10115,-0.87742,0.02485,0.07575,0.58305,-0.28501,0.25276,0.15579,1.42505,-0.02543,-0.02912,0.98995,0.32956,-0.32356,0.36292,-1.88195,-0.32661,0.15052,0.19659,-0.0301,0.11117,-0.04442,-0.23912,-0.01613,-0.14598,-0.23176,0.07514,0.21254,-0.087,0.00619,0.06713,0.18626
0.84,-0.10725,0.93892,-0.0646,2.58216,0,-0.08049,-0.04734,0.06183,-0.09718,-0.88807,0.02722,0.08426,0.58004,-0.30367,0.26435,0.16888,1.4272,-0.02547,-0.03322,0.99325,0.3295,-0.34408,0.38503,-1.91083,-0.37172,0.14874,0.19578,-0.02545,0.10629,-0.06709,-0.25006,-0.01755,-0.14172,-0.23218,0.08496,0.19482,-0.10133,0.00999,0.06766,0.1848
0.86,-0.11275,0.93755,-0.07678,2.60238,0,-0.07696,-0.04677,0.06285,-0.09291,-0.89908,0.02905,0.09236,0.57722,-0.32081,0.27627,0.18024,1.42914,-0.02512,-0.03629,0.99828,0.32993,-0.3632,0.40723,-1.94446,-0.41447,0.14773,0.19341,-0.02266,0.09862,-0.08056,-0.25944,-0.01855,-0.13686,-0.23285,0.09397,0.17751,-0.11478,0.01352,0.06815,0.18318
0.88,-0.11821,0.93586,-0.0888,2.62179,0,-0.0728,-0.04661,0.06284,-0.0876,-0.91056,0.0305,0.10105,0.57368,-0.3368,0.29175,0.19162,1.43101,-0.0242,-0.03911,1.0067,0.32839,-0.38485,0.42697,-1.98278,-0.46606,0.14627,0.19153,-0.02001,0.09099,-0.09472,-0.27002,-0.01986,-0.13049,-0.23444,0.10209,0.16108,-0.12744,0.01825,0.06885,0.18136
0.9,-0.1238,0.93485,-0.10139,2.64327,0,-0.07011,-0.04534,0.06538,-0.08477,-0.92073,0.03305,0.10862,0.57166,-0.35612,0.29915,0.20383,1.43314,-0.02473,-0.04299,1.00674,0.33095,-0.40153,0.45191,-2.00777,-0.49919,0.1454,0.18935,-0.01612,0.08473,-0.11204,-0.2788,-0.02071,-0.12779,-0.23375,0.1125,0.14253,-0.14245,0.02039,0.06909,0.18012
0.92,-0.12983,0.93563,-0.11544,2.67004,0,-0.07172,-0.04108,0.0747,-0.08835,-0.92793,0.03837,0.11324,0.57343,-0.38342,0.28528,0.21761,1.43609,-0.02906,-0.04943,0.98495,0.34493,-0.40466,0.49257,-2.002,-0.48217,0.14673,0.18606,-0.00945,0.08184,-0.13433,-0.28215,-0.02005,-0.13515,-0.22823,0.12959,0.1184,-0.16192,0.01593,0.06815,0.1799
0.94,-0.13598,0.93708,-0.12999,2.69882,0,-0.0747,-0.0358,0.0865,-0.09442,-0.93372,0.04471,0.11666,0.57681,-0.41398,0.26328,0.23206,1.43927,-0.03479,-0.05682,0.95494,0.36305,-0.40258,0.5381,-1.98267,-0.44638,0.14869,0.18229,-0.00175,0.08,-0.1589,-0.28359,-0.01892,-0.14608,-0.22023,0.14875,0.09226,-0.18394,0.00876,0.06674,0.18033
0.96,-0.142,0.93826,-0.14421,2.72671,0,-0.07675,-0.03113,0.09704,-0.0995,-0.93985,0.05053,0.12045,0.57972,-0.44319,0.24472,0.24603,1.4422,-0.0398,-0.06364,0.92875,0.37923,-0.40245,0.58033,-1.96736,-0.41841,0.15025,0.17842,0.00522,0.07702,-0.18167,-0.28583,-0.01805,-0.15514,-0.21255,0.16637,0.06704,-0.20578,0.00241,0.06546,0.18077
0.98,-0.14835,0.93933,-0.15893,2.75465,0,-0.08012,-0.02575,0.10819,-0.10408,-0.94726,0.05664,0.12502,0.58153,-0.47197,0.22713,0.26082,1.44573,-0.0452,-0.07115,0.90199,0.3956,-0.40415,0.62724,-1.96031,-0.39326,0.15226,0.17597,0.01343,0.07698,-0.20833,-0.28846,-0.01701,-0.16534,-0.20823,0.1866,0.04153,-0.22363,-0.00231,0.06449,0.17992
1,-0.15402,0.94076,-0.17268,2.78283,0,-0.08107,-0.02167,0.11865,-0.11021,-0.95163,0.06234,0.12767,0.586,-0.50239,0.20567,0.27405,1.44808,-0.05009,-0.07741,0.87454,0.41258,-0.40078,0.66545,-1.93342,-0.35803,0.15346,0.17047,0.01925,0.07105,-0.22721,-0.28978,-0.01621,-0.17396,-0.19635,0.20186,0.01643,-0.25029,-0.01096,0.06279,0.18191
1.02,-0.15789,0.94308,-0.18374,2.81206,0,-0.07486,-0.02094,0.12633,-0.12059,-0.94839,0.06695,0.12519,0.59757,-0.53638,0.17515,0.28238,1.44701,-0.05325,-0.07994,0.84729,0.43009,-0.38453,0.6793,-1.85145,-0.29733,0.15269,0.15619,0.01799,0.04794,-0.22368,-0.28787,-0.01618,-0.17752,-0.16411,0.20282,-0.00952,-0.30105,-0.03078,0.05914,0.19162
1.04,-0.16107,0.94572,-0.19376,2.84129,0,-0.06619,-0.02164,0.13325,-0.13233,-0.94207,0.07106,0.12082,0.61177,-0.57194,0.14112,0.28919,1.44478,-0.05582,-0.08116,0.81965,0.44809,-0.36337,0.68405,-1.75073,-0.22756,0.15101,0.13892,0.0143,0.01895,-0.21221,-0.2847,-0.01641,-0.17931,-0.12439,0.19871,-0.03456,-0.36045,-0.0543,0.05479,0.20413
1.06,-0.16449,0.94818,-0.20416,2.86993,0,-0.05874,-0.02199,0.14067,-0.14306,-0.93684,0.07519,0.11737,0.62468,-0.60689,0.10888,0.29693,1.44316,-0.05862,-0.08298,0.79212,0.46595,-0.34453,0.69245,-1.66104,-0.16345,0.14947,0.1233,0.01182,-0.00696,-0.2045,-0.28213,-0.0165,-0.18178,-0.08814,0.19699,-0.05834,-0.41566,-0.0755,0.05079,0.21535
1.08,-0.1682,0.95083,-0.21495,2.90115,0,-0.05091,-0.02103,0.14755,-0.15551,-0.93279,0.08018,0.11362,0.63798,-0.64151,0.07538,0.30361,1.44116,-0.06162,-0.08485,0.76452,0.48359,-0.32512,0.70314,-1.56026,-0.09225,0.14911,0.10645,0.00892,-0.03457,-0.19623,-0.27937,-0.01664,-0.18491,-0.05141,0.19504,-0.08909,-0.47226,-0.09949,0.04661,0.22675
1.1,-0.17115,0.95314,-0.22468,2.92696,0,-0.04327,-0.02314,0.15531,-0.16471,-0.92564,0.08328,0.11008,0.65114,-0.67716,0.04395,0.31222,1.43969,-0.06406,-0.08625,0.73715,0.50174,-0.30582,0.70675,-1.47832,-0.03384,0.14609,0.09145,0.00631,-0.06003,-0.18721,-0.27672,-0.01676,-0.1862,-0.01404,0.19226,-0.10528,-0.52773,-0.11848,0.04268,0.23836
1.12,-0.17214,0.95444,-0.23182,2.93782,0,-0.03676,-0.03363,0.16601,-0.16432,-0.9102,0.08103,0.10743,0.66266,-0.71491,0.01755,0.32578,1.43992,-0.06502,-0.08709,0.70985,0.5212,-0.28769,0.6938,-1.45299,-0.01352,0.1357,0.08228,0.00514,-0.07833,-0.17805,-0.2747,-0.01672,-0.18266,0.02398,0.18911,-0.07967,-0.58007,-0.12297,0.03939,0.25051
1.14,-0.1724,0.95538,-0.23792,2.94322,0,-0.03054,-0.04713,0.17755,-0.16067,-0.89183,0.07692,0.10508,0.674,-0.75366,-0.00638,0.34148,1.44071,-0.06543,-0.08743,0.68291,0.54113,-0.26987,0.67393,-1.44743,-0.00637,0.12269,0.07508,0.00434,-0.09422,-0.16842,-0.27283,-0.01666,-0.17733,0.06223,0.18517,-0.03974,-0.63053,-0.12224,0.03643,0.26264
1.16,-0.17301,0.9565,-0.24446,2.95111,0,-0.02418,-0.05911,0.18849,-0.1587,-0.87517,0.07382,0.1027,0.68592,-0.79217,-0.03036,0.35665,1.44128,-0.06614,-0.08776,0.65632,0.56076,-0.25221,0.65663,-1.4328,0.00707,0.11107,0.06697,0.00335,-0.11107,-0.15901,-0.27089,-0.01665,-0.1729,0.09992,0.18112,-0.00757,-0.68055,-0.12372,0.03346,0.27439
1.18,-0.1735,0.95759,-0.2511,2.95896,0,-0.01773,-0.07178,0.20034,-0.15595,-0.85688,0.07002,0.09986,0.69607,-0.82987,-0.05881,0.36984,1.4417,-0.06665,-0.0891,0.62773,0.58073,-0.23328,0.64121,-1.41752,0.01949,0.09865,0.05881,0.00237,-0.12873,-0.14927,-0.26893,-0.01651,-0.16802,0.13986,0.17883,0.02985,-0.73654,-0.126,0.02986,0.28796
1.2,-0.1741,0.95863,-0.25728,2.96558,0,-0.0116,-0.08367,0.21048,-0.154,-0.84124,0.06723,0.09802,0.70952,-0.86941,-0.07753,0.38776,1.44252,-0.0674,-0.08819,0.60319,0.60017,-0.2169,0.62065,-1.40895,0.03085,0.08719,0.05127,0.0015,-0.14402,-0.14024,-0.26705,-0.01661,-0.1637,0.17497,0.1728,0.05981,-0.77927,-0.12536,0.02766,0.29759
1.22,-0.1751,0.95962,-0.26247,2.97025,0,-0.00614,-0.09295,0.21582,-0.15535,-0.83425,0.06795,0.09921,0.7348,-0.91437,-0.0682,0.41748,1.44495,-0.06961,-0.08165,0.59144,0.61745,-0.20955,0.58504,-1.41069,0.04197,0.07988,0.0449,0.0008,-0.15341,-0.13305,-0.26537,-0.01738,-0.16134,0.19769,0.15645,0.06482,-0.78791,-0.11744,0.02936,0.29739
