T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.68,-0.44969,-0.18321,-1.10225,2.49219,0,1.28807,1.77227,0.83997,0.9522,-1.15697,-0.29305,1.19126,0.43919,-3.51099,-0.00881,1.98585,-0.01952,0.19809,-0.65015,-3.31223,-1.08279,-5.67538,4.72738,-9.7742,-6.04936,-0.92264,-4.31379,0.45241,-2.06692,-1.82613,1.04456,-0.25254,1.47098,-0.09912,0.81385,-3.4847,-1.99965,0.32839,0.09654,0.01752
0.7,-0.4323,-0.13416,-1.12198,2.55487,0,1.0241,1.90142,1.17276,0.32302,-0.88485,0.11034,1.06526,0.86787,-4.13071,-0.72519,2.48409,-0.01101,-0.08442,-1.12148,-4.58124,-0.85116,-5.48735,4.84246,-6.96069,-4.45877,-1.25191,-3.20985,1.24938,-1.31162,-6.12743,1.29261,-0.24214,1.09915,0.26032,1.15368,-3.48359,-2.41949,0.02774,0.01339,0.0226
0.72,-0.40529,-0.07293,-1.12555,2.64671,0,0.72535,1.99485,1.51966,-0.33111,-0.55319,0.4927,0.89493,1.24783,-4.69806,-1.64223,2.88836,0.00201,-0.38027,-1.55354,-5.82561,-0.50624,-4.9812,4.8764,-3.44922,-2.38847,-1.50129,-2.1683,1.98515,-0.40239,-9.90404,1.42642,-0.20595,0.48053,0.72288,1.49258,-3.43447,-2.93684,-0.33966,-0.085,0.06352
0.74,-0.3684,-0.00244,-1.10893,2.74974,0,0.41859,2.04061,1.86228,-0.98149,-0.16331,0.8321,0.67929,1.58248,-5.19207,-2.72243,3.17235,0.02204,-0.67286,-1.92177,-6.99992,-0.06324,-4.18593,4.80581,0.5834,0.0951,-1.66142,-1.24708,2.61056,0.54283,-12.95769,1.46872,-0.15226,-0.29326,1.28709,1.79087,-3.32798,-3.54772,-0.76653,-0.19735,0.14997
0.76,-0.32146,0.07376,-1.06863,2.84221,0,0.13139,2.02739,2.1805,-1.59882,0.27814,1.11011,0.42028,1.88183,-5.5954,-3.90857,3.31767,0.05181,-0.94488,-2.2047,-8.05407,0.4537,-3.1476,4.60133,4.91122,2.88442,-1.73276,-0.49189,3.08309,1.39017,-15.13955,1.45187,-0.09167,-1.10873,1.94675,2.00905,-3.15044,-4.24325,-1.239,-0.32127,0.28822
0.78,-0.26443,0.15163,-1.00208,2.90014,0,-0.11055,1.94535,2.4544,-2.1545,0.76034,1.31281,0.12335,2.15944,-5.89557,-5.12807,3.31642,0.09389,-1.17977,-2.38581,-8.93679,1.01304,-1.92653,4.22962,9.28215,5.83541,-1.7249,0.06751,3.37142,2.01551,-16.36297,1.4103,-0.03506,-1.85069,2.69009,2.11156,-2.88545,-5.00836,-1.73631,-0.453,0.48132
0.8,-0.19748,0.22688,-0.90802,2.89912,0,-0.28593,1.78706,2.66609,-2.62187,1.26958,1.43149,-0.2022,2.42913,-6.08595,-6.29846,3.1731,0.15023,-1.36311,-2.45506,-9.59986,1.57814,-0.59375,3.6569,13.44111,8.77563,-1.6551,0.41981,3.45908,2.32769,-16.61153,1.37344,0.00832,-2.42101,3.49885,2.07036,-2.51621,-5.82047,-2.23105,-0.58719,0.72914
0.82,-0.12114,0.29525,-0.78675,2.81621,0,-0.37988,1.54846,2.80137,-2.9775,1.79033,1.46284,-0.5433,2.70216,-6.16616,-7.33359,2.90517,0.22182,-1.4837,-2.40965,-10.00248,2.11036,0.77311,2.85402,17.14913,11.51615,-1.54599,0.57256,3.34625,2.28372,-15.93982,1.3607,0.03228,-2.75196,4.34749,1.86794,-2.02804,-6.64782,-2.69029,-0.71695,1.02783
0.84,-0.03639,0.35274,-0.64029,2.63183,0,-0.38547,1.22964,2.85095,-3.2026,2.306,1.40874,-0.88374,2.98518,-6.14158,-8.15026,2.54206,0.30839,-1.53439,-2.25389,-10.11515,2.5727,2.09477,1.80248,20.19707,13.86699,-1.42277,0.55044,3.04944,1.8934,-14.46589,1.37957,0.03425,-2.81222,5.20276,1.49935,-1.41066,-7.44825,-3.07736,-0.83411,1.36852
0.86,0.05513,0.39594,-0.47232,2.33158,0,-0.30449,0.83567,2.81125,-3.28428,2.79933,1.27575,-1.20539,3.27905,-6.02245,-8.67504,2.12271,0.40827,-1.51246,-1.99831,-9.92314,2.93385,3.29595,0.50093,22.41435,15.65519,-1.31003,0.39168,2.59925,1.21406,-12.3568,1.42651,0.01518,-2.60589,6.02383,0.97333,-0.66024,-8.1685,-3.35467,-0.92968,1.73578
0.88,0.15111,0.42234,-0.28806,1.90807,0,-0.14755,0.37714,2.68482,-3.21697,3.25274,1.07446,-1.48974,3.57849,-5.82259,-8.85093,1.69227,0.51814,-1.41974,-1.65828,-9.42943,3.17191,4.31123,-1.02928,23.6748,16.74343,-1.22877,0.14322,2.03686,0.33823,-9.81058,1.48989,-0.02119,-2.16669,6.76342,0.31224,0.21865,-8.74496,-3.48709,-0.99458,2.10611
0.9,0.24842,0.43054,-0.09403,1.36246,0,0.06674,-0.12951,2.48006,-3.00337,3.64872,0.81879,-1.71973,3.87219,-5.55823,-8.6431,1.29833,0.63279,-1.26246,-1.2524,-8.65641,3.27716,5.09033,-2.74051,23.90052,17.04602,-1.19412,-0.14457,1.4099,-0.62187,-7.03756,1.55375,-0.06925,-1.54947,7.36994,-0.44919,1.21118,-9.10615,-3.4458,-1.02049,2.44751
0.92,0.34325,0.4204,0.10233,0.7055,0,0.31357,-0.66225,2.21035,-2.6548,3.97043,0.52535,-1.88152,4.1432,-5.24657,-8.04263,0.98701,0.74476,-1.05054,-0.80075,-7.64569,3.25301,5.60223,-4.55892,23.0643,16.53899,-1.21398,-0.42312,0.76806,-1.55021,-4.24296,1.60153,-0.12249,-0.82113,7.79081,-1.26671,2.2907,-9.17722,-3.21196,-1.00057,2.72055
0.94,0.43123,0.39302,0.29313,-0.04231,0,0.56471,-1.19432,1.8922,-2.19065,4.20259,0.21267,-1.96608,4.3694,-4.90429,-7.06792,0.79912,0.84393,-0.79657,-0.32305,-6.4555,3.11486,5.83765,-6.38874,21.19045,15.26259,-1.28876,-0.65035,0.15867,-2.34116,-1.61152,1.619,-0.17451,-0.05197,7.97663,-2.09086,3.41775,-8.88625,-2.77997,-0.9303,2.88136
0.96,0.50773,0.35062,0.47061,-0.8513,0,0.79194,-1.69583,1.54299,-1.637,4.33276,-0.09966,-1.97053,4.52398,-4.54595,-5.76401,0.76656,0.91725,-0.51445,0.16297,-5.15623,2.88739,5.81007,-8.12016,18.35451,13.31691,-1.41217,-0.79463,-0.37746,-2.91104,0.70497,1.59624,-0.21968,0.69168,7.88619,-2.87242,4.54036,-8.17213,-2.15999,-0.80803,2.88625
0.98,0.56821,0.29629,0.62783,-1.68424,0,0.97054,-2.13582,1.17876,-1.02478,4.3529,-0.39208,-1.89905,4.57606,-4.18278,-4.2005,0.90921,0.9488,-0.21808,0.64296,-3.82515,2.60085,5.55538,-9.63948,14.68191,10.8521,-1.57273,-0.83762,-0.80935,-3.20617,2.59665,1.52874,-0.25376,1.35327,7.49169,-3.56783,5.59597,-6.99306,-1.37933,-0.63562,2.69733
1,0.60866,0.23372,0.75913,-2.49856,0,1.08207,-2.4846,0.81256,-0.38768,4.26105,-0.64632,-1.76304,4.49129,-3.82186,-2.46869,1.23282,0.92048,0.07968,1.10657,-2.5415,2.28735,5.13005,-10.83923,10.34426,8.05494,-1.75568,-0.77547,-1.11798,-3.2069,4.00015,1.41768,-0.2742,1.88986,6.78304,-4.14354,6.51572,-5.33426,-0.48222,-0.41874,2.28815
1.02,0.62586,0.16691,0.86057,-3.2495,0,1.11597,-2.71612,0.45381,0.24009,4.06252,-0.84693,-1.58027,4.23251,-3.46585,-0.67757,1.7281,0.81341,0.36754,1.5473,-1.38218,1.9776,4.60735,-11.62652,5.55128,5.13197,-1.94497,-0.61824,-1.29673,-2.92684,4.89805,1.26945,-0.28032,2.27388,5.77024,-4.57819,7.23132,-3.21302,0.4728,-0.167,1.6483
1.04,0.61769,0.0998,0.93005,-3.89395,0,1.06957,-2.81014,0.10874,0.82616,3.77055,-0.98306,-1.37294,3.76052,-3.11303,1.05139,2.37124,0.61004,0.63578,1.96144,-0.4184,1.69833,4.07142,-11.92882,0.5372,2.28989,-2.1251,-0.38718,-1.35003,-2.4076,5.31338,1.09448,-0.27311,2.49296,4.48301,-4.86231,7.6842,-0.68027,1.41786,0.10635,0.78643
1.06,0.58327,0.03588,0.96727,-4.39479,0,0.94687,-2.75421,-0.2184,1.34228,3.40607,-1.05012,-1.16485,3.03539,-2.75798,2.59093,3.1257,0.29675,0.87584,2.34653,0.28727,1.47047,3.60974,-11.69756,-4.45698,-0.28503,-2.28257,-0.11062,-1.29079,-1.71001,5.30054,0.90566,-0.255,2.54821,2.96825,-4.99601,7.83581,2.1814,2.28288,0.38512,-0.26862
1.08,0.5231,-0.02208,0.97366,-4.72512,0,0.75661,-2.54528,-0.52378,1.76639,2.99676,-1.05105,-0.9783,2.01899,-2.39262,3.81591,3.94488,-0.13385,1.07962,2.6995,0.68367,1.30792,3.30477,-10.91061,-9.20206,-2.44575,-2.40699,0.18077,-1.13715,-0.90399,4.93465,0.71662,-0.22937,2.4518,1.28604,-4.98586,7.67706,5.26224,3.00343,0.65127,-1.46838
1.1,0.43905,-0.07227,0.95214,-4.87137,0,0.51027,-2.19055,-0.80259,2.08399,2.57525,-0.99653,-0.83129,0.67931,-2.00784,4.61218,4.77521,-0.68127,1.23877,3.01519,0.73399,1.21677,3.22582,-9.57427,-13.49617,-4.09813,-2.49132,0.45839,-0.90938,-0.05894,4.30107,0.54023,-0.20013,2.22414,-0.49475,-4.84181,7.23391,8.43157,3.52788,0.88623,-2.7469
1.12,0.33433,-0.11389,0.90681,-4.83468,0,0.22034,-1.70727,-1.04843,2.2886,2.17619,-0.9037,-0.73548,-1.00357,-1.59538,4.88611,5.55942,-1.33697,1.34415,3.28528,0.41916,1.1948,3.42193,-7.72463,-17.17404,-5.20678,-2.53128,0.69897,-0.62747,0.76375,3.48641,0.38745,-0.17121,1.89097,-2.30075,-4.57503,6.56656,11.54497,3.82252,1.07259,-4.02468
1.14,0.21322,-0.14708,0.84262,-4.62988,0,-0.10084,-1.12127,-1.25352,2.3812,1.83228,-0.79337,-0.69517,-3.03,-1.14993,4.57424,6.23975,-2.08571,1.3856,3.49799,-0.25849,1.23124,3.91619,-5.4279,-20.10957,-5.79227,-2.52384,0.88645,-0.30957,1.51544,2.57148,0.26665,-0.14603,1.48072,-4.05825,-4.1969,5.76123,14.45255,3.8741,1.19584,-5.21428
1.16,0.08083,-0.17272,0.76494,-4.28271,0,-0.44157,-0.46444,-1.40984,2.36886,1.5697,-0.68599,-0.70719,-5.37277,-0.6709,3.65281,6.76126,-2.90786,1.3522,3.63861,-1.27167,1.30682,4.70203,-2.77972,-22.2135,-5.9211,-2.46533,1.0124,0.02861,2.16237,1.62636,0.18329,-0.12715,1.02201,-5.69705,-3.71909,4.91609,17.00816,3.68975,1.24624,-6.22753
1.18,-0.05729,-0.19213,0.67915,-3.8262,0,-0.79087,0.22825,-1.51084,2.26303,1.4039,-0.59756,-0.76167,-7.97023,-0.16395,2.14563,7.07526,-3.78183,1.23332,3.69087,-2.56552,1.39451,5.74167,0.0971,-23.42957,-5.69129,-2.34993,1.07559,0.37371,2.68559,0.70744,0.13996,-0.11584,0.54172,-7.15407,-3.1546,4.12475,19.07906,3.29513,1.22036,-6.98334
1.2,-0.19551,-0.2068,0.59038,-3.29685,0,-1.13819,0.92172,-1.55315,2.07783,1.33678,-0.53641,-0.84332,-10.72214,0.35858,0.12894,7.14259,-4.68517,1.02033,3.63903,-4.05721,1.4612,6.9675,3.05698,-23.73191,-5.21642,-2.16911,1.08104,0.71411,3.07948,-0.1439,0.13658,-0.11202,0.06372,-8.37624,-2.51903,3.46115,20.55499,2.73103,1.12193,-7.41525
1.22,-0.32836,-0.21814,0.50325,-2.73138,0,-1.4729,1.58314,-1.53791,1.82857,1.35604,-0.5018,-0.93313,-13.48997,0.87826,-2.26908,6.93654,-5.59357,0.70912,3.4702,-5.63889,1.47055,8.28651,5.93917,-23.12499,-4.6105,-1.91274,1.03874,1.03914,3.34927,-0.9013,0.17064,-0.11433,-0.39187,-9.32257,-1.83142,2.96908,21.35518,2.04885,0.96171,-7.47748
