T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01705,0.00097,0.00151,-0.03153,0.0055,-0.00502,-0.01519,0.00622,0.00881,0.00144,-0.00276,-0.00041,-0.10159,0.03442,0.02371,-0.00994,-0.00546,-0.00033,-0.01372,-0.0475,-0.04479,0.09505,0.02065,0.02753,-0.00429,-0.00339,0.01345,-0.04133,-0.19182,-0.00488,0.01037,0.0215,0.01055,0.01324,0.04864,0.17873,-0.01106,0.0044,-0.01567,-0.00806
0.22,0.0185,0.00064,0.00021,-0.02754,0.00669,-0.00494,-0.01784,0.0066,0.00687,0.00254,-0.00218,-0.00042,-0.12657,0.03268,0.03394,-0.00689,-0.03606,-0.00482,-0.01685,-0.03532,-0.05417,0.12068,0.034,0.04325,-0.00524,0.0008,0.0135,-0.03891,-0.18936,-0.00609,0.01008,0.02083,0.01027,0.01742,0.04451,0.15248,-0.01622,0.00324,-0.01393,-0.00701
0.24,0.02035,0.00028,-0.00131,-0.02296,0.00807,-0.00476,-0.02111,0.00688,0.00472,0.00356,-0.00119,-0.00043,-0.15914,0.03098,0.04565,-0.00126,-0.07908,-0.01154,-0.01982,-0.01339,-0.06742,0.14697,0.05317,0.06244,-0.00673,0.00644,0.01421,-0.03554,-0.18336,-0.00785,0.00951,0.01958,0.00976,0.0223,0.041,0.12761,-0.02203,0.00212,-0.01246,-0.00609
0.26,0.02263,-0.00012,-0.00306,-0.01781,0.00961,-0.00447,-0.025,0.00704,0.00245,0.00445,0.00038,-0.00045,-0.20015,0.02929,0.05818,0.00766,-0.1361,-0.02086,-0.02226,0.02151,-0.08505,0.17161,0.07941,0.08475,-0.00883,0.01378,0.01565,-0.03131,-0.17411,-0.01017,0.00867,0.01781,0.00903,0.02778,0.03811,0.10431,-0.02825,0.00105,-0.01127,-0.00531
0.28,0.02532,-0.00053,-0.00504,-0.0122,0.01125,-0.00404,-0.02945,0.00706,0.00022,0.00515,0.00268,-0.00046,-0.25001,0.02748,0.07043,0.02062,-0.20778,-0.03305,-0.02367,0.07293,-0.10735,0.19133,0.11385,0.10926,-0.01155,0.02297,0.01777,-0.02653,-0.16288,-0.01297,0.00769,0.01574,0.00817,0.0337,0.03561,0.08196,-0.03449,-1e-05,-0.01023,-0.0046
0.3,0.02836,-0.00093,-0.00721,-0.00629,0.01293,-0.00346,-0.03429,0.00695,-0.00176,0.00559,0.00589,-0.00049,-0.30849,0.02544,0.08072,0.03828,-0.29354,-0.04822,-0.02346,0.14442,-0.13424,0.20172,0.15738,0.13446,-0.01487,0.03411,0.02047,-0.02171,-0.15178,-0.0161,0.00674,0.01372,0.00733,0.03979,0.03311,0.05943,-0.04019,-0.00109,-0.00919,-0.0039
0.32,0.03166,-0.00128,-0.00954,-0.00032,0.01455,-0.00272,-0.03933,0.00672,-0.00324,0.00571,0.01018,-0.00052,-0.37505,0.0231,0.08665,0.06132,-0.39156,-0.06631,-0.02105,0.23936,-0.16532,0.19735,0.21076,0.15875,-0.01884,0.04719,0.02358,-0.01743,-0.14317,-0.01938,0.00603,0.01216,0.00665,0.04574,0.03019,0.03553,-0.04475,-0.00225,-0.00795,-0.00311
0.34,0.03517,-0.00158,-0.01201,0.00547,0.016,-0.00181,-0.0444,0.00638,-0.00392,0.00547,0.01573,-0.00056,-0.44942,0.02063,0.08504,0.09045,-0.49898,-0.08725,-0.0162,0.36075,-0.19997,0.17204,0.27499,0.18136,-0.02386,0.06217,0.02704,-0.01412,-0.13875,-0.02264,0.0057,0.01136,0.00625,0.05134,0.02657,0.0095,-0.04771,-0.00354,-0.00636,-0.00216
0.36,0.03886,-0.00182,-0.01461,0.01086,0.01723,-0.00071,-0.04935,0.00598,-0.00358,0.00482,0.02269,-0.00063,-0.53181,0.01856,0.07188,0.12639,-0.61176,-0.11084,-0.00909,0.51057,-0.23729,0.11923,0.35116,0.20284,-0.03071,0.07898,0.03087,-0.01189,-0.13894,-0.02582,0.00581,0.01142,0.00617,0.05657,0.02225,-0.01853,-0.04895,-0.00495,-0.00441,-0.00104
0.38,0.04275,-0.002,-0.01735,0.01561,0.01819,0.00057,-0.05408,0.00556,-0.00197,0.00374,0.03114,-0.00072,-0.62227,0.0178,0.04237,0.1696,-0.72368,-0.13666,-0.00049,0.68863,-0.27581,0.0323,0.44001,0.22504,-0.0406,0.09737,0.03521,-0.01053,-0.14274,-0.0289,0.0063,0.01222,0.00636,0.06157,0.01759,-0.04723,-0.04866,-0.00648,-0.00222,0.00017
0.4,0.04682,-0.00214,-0.02021,0.01942,0.01882,0.00202,-0.05846,0.00519,0.00108,0.00223,0.04105,-0.00082,-0.72029,0.01961,-0.00895,0.22013,-0.82599,-0.16388,0.00826,0.8915,-0.31332,-0.09483,0.54144,0.25078,-0.0551,0.11684,0.04027,-0.00956,-0.14792,-0.03192,0.00702,0.01343,0.00669,0.0666,0.0133,-0.07404,-0.04732,-0.00805,-5e-05,0.00134
0.42,0.0511,-0.00226,-0.02317,0.02198,0.01908,0.00363,-0.06239,0.00495,0.00576,0.00033,0.05231,-0.00096,-0.82499,0.02553,-0.08782,0.27793,-0.90889,-0.19138,0.01559,1.11233,-0.34707,-0.26673,0.65499,0.28328,-0.0762,0.13675,0.04633,-0.00841,-0.15176,-0.03492,0.00774,0.01465,0.00702,0.07204,0.01025,-0.09575,-0.04559,-0.00957,0.00175,0.00229
0.44,0.05564,-0.0024,-0.02624,0.02306,0.01888,0.00539,-0.0659,0.00492,0.01226,-0.00185,0.06482,-0.00113,-0.93601,0.03711,-0.1998,0.34355,-0.96427,-0.21801,0.02005,1.34117,-0.37438,-0.48516,0.78067,0.32536,-0.10639,0.15654,0.05366,-0.0066,-0.15207,-0.03796,0.0083,0.01554,0.00722,0.07845,0.00925,-0.10957,-0.04423,-0.01097,0.00287,0.00285
0.46,0.06055,-0.00259,-0.02944,0.02258,0.01813,0.00728,-0.06918,0.0052,0.0207,-0.00412,0.07849,-0.00134,-1.05359,0.05577,-0.34936,0.41825,-0.98756,-0.24269,0.02067,1.56444,-0.39289,-0.74724,0.91921,0.37873,-0.1486,0.17584,0.06259,-0.00389,-0.14791,-0.0411,0.0086,0.0159,0.00722,0.08652,0.01084,-0.11376,-0.04399,-0.01224,0.00311,0.00292
0.48,0.06597,-0.00285,-0.03277,0.02056,0.01672,0.00929,-0.07254,0.00586,0.03114,-0.00617,0.09318,-0.0016,-1.17783,0.08259,-0.53878,0.50363,-0.97785,-0.26421,0.01693,1.76306,-0.40048,-1.0432,1.07106,0.44349,-0.20592,0.19435,0.07333,-0.00037,-0.13981,-0.04435,0.00861,0.01575,0.00705,0.09707,0.01529,-0.10777,-0.04558,-0.01339,0.00233,0.00244
0.5,0.07202,-0.00323,-0.03624,0.01721,0.01451,0.01141,-0.07644,0.007,0.04352,-0.00759,0.10854,-0.00193,-1.30762,0.11824,-0.76693,0.60098,-0.93733,-0.28113,0.00876,1.91158,-0.39528,-1.35515,1.23564,0.51791,-0.2811,0.21168,0.08599,0.00362,-0.1296,-0.04768,0.00841,0.01525,0.00677,0.11094,0.02256,-0.09213,-0.04971,-0.01448,0.00054,0.00141
0.52,0.07881,-0.00374,-0.03981,0.01286,0.01138,0.01362,-0.08136,0.00868,0.05765,-0.00787,0.12417,-0.00234,-1.44013,0.16297,-1.02862,0.7112,-0.8703,-0.29196,-0.00371,1.98149,-0.37618,-1.65904,1.4122,0.59916,-0.37598,0.22723,0.10061,0.00753,-0.11965,-0.05101,0.00807,0.01465,0.00651,0.12892,0.03234,-0.06813,-0.05696,-0.01557,-0.0022,-0.00012
0.54,0.08648,-0.00439,-0.04342,0.00794,0.00719,0.01598,-0.08781,0.01093,0.07339,-0.00656,0.13968,-0.00284,-1.57053,0.21664,-1.31415,0.83489,-0.78193,-0.29567,-0.02038,1.94725,-0.34393,-1.92887,1.60168,0.68449,-0.49051,0.24019,0.11721,0.01086,-0.11191,-0.05425,0.00768,0.01415,0.00636,0.15165,0.04413,-0.03758,-0.06768,-0.01675,-0.00579,-0.00209
0.56,0.09513,-0.00516,-0.04701,0.00306,0.0019,0.01862,-0.09622,0.0137,0.09061,-0.00322,0.15481,-0.00346,-1.69139,0.27859,-1.60798,0.97199,-0.6778,-0.29193,-0.04132,1.79079,-0.30188,-2.1387,1.80731,0.77178,-0.62184,0.24949,0.13586,0.01328,-0.10717,-0.0573,0.00726,0.01385,0.00635,0.17951,0.05714,-0.00273,-0.08187,-0.01808,-0.01006,-0.00439
0.58,0.10483,-0.00601,-0.05047,-0.00103,-0.0045,0.02178,-0.10688,0.01689,0.10908,0.00243,0.1693,-0.00423,-1.7915,0.34717,-1.88616,1.12068,-0.56446,-0.2813,-0.06669,1.50341,-0.25651,-2.26129,2.03329,0.85906,-0.76306,0.25363,0.1565,0.01458,-0.10493,-0.06002,0.00676,0.01373,0.00644,0.21234,0.07027,0.03356,-0.09904,-0.01961,-0.01478,-0.00688
0.6,0.1155,-0.00685,-0.05363,-0.00339,-0.01185,0.02571,-0.11989,0.02027,0.12836,0.0106,0.1828,-0.00517,-1.85567,0.41942,-2.11579,1.27664,-0.44994,-0.26503,-0.0965,1.08593,-0.21762,-2.267,2.28304,0.94356,-0.90254,0.25081,0.17882,0.0147,-0.1036,-0.06223,0.00608,0.01363,0.00654,0.24932,0.08202,0.06765,-0.11819,-0.02136,-0.01959,-0.00936
0.62,0.12697,-0.00759,-0.05626,-0.00303,-0.01996,0.03069,-0.13515,0.02358,0.14792,0.02137,0.19491,-0.00627,-1.8673,0.49182,-2.26115,1.43379,-0.34245,-0.24478,-0.13052,0.54643,-0.19798,-2.12617,2.55791,1.02062,-1.02491,0.23924,0.20235,0.01364,-0.10102,-0.06372,0.00512,0.01336,0.00653,0.2891,0.09077,0.09578,-0.13818,-0.02332,-0.02413,-0.01162
0.64,0.13904,-0.00813,-0.05813,0.00086,-0.0286,0.03695,-0.15238,0.02656,0.16726,0.03478,0.20541,-0.00752,-1.81283,0.5615,-2.29433,1.58606,-0.24829,-0.22207,-0.16818,-0.10315,-0.21258,-1.81422,2.8564,1.08262,-1.11305,0.21785,0.22657,0.01137,-0.09516,-0.06432,0.00377,0.01273,0.0063,0.3302,0.09518,0.11506,-0.15827,-0.02539,-0.02808,-0.01348
0.66,0.15147,-0.00839,-0.05907,0.00873,-0.03754,0.04463,-0.1711,0.02899,0.18604,0.05076,0.21432,-0.00885,-1.68521,0.6269,-2.20265,1.72807,-0.17056,-0.19804,-0.20831,-0.8468,-0.27799,-1.31664,3.17241,1.11804,-1.1493,0.18685,0.25096,0.00783,-0.08468,-0.0639,0.00197,0.0116,0.00576,0.37103,0.09447,0.12418,-0.17841,-0.02741,-0.03121,-0.01483
0.68,0.16388,-0.00833,-0.0589,0.02059,-0.0465,0.05368,-0.19042,0.03071,0.20392,0.06906,0.22186,-0.01017,-1.48545,0.68743,-1.99082,1.85421,-0.10948,-0.17355,-0.24884,-1.65925,-0.412,-0.63316,3.49254,1.11075,-1.11522,0.14805,0.27483,0.00292,-0.06911,-0.06242,-0.00028,0.00994,0.0049,0.40966,0.0885,0.12347,-0.1992,-0.0291,-0.0334,-0.01565
0.7,0.17571,-0.00791,-0.05747,0.03599,-0.0551,0.06387,-0.20902,0.03157,0.22045,0.08911,0.22835,-0.01131,-1.22252,0.74291,-1.67934,1.95769,-0.06329,-0.14931,-0.28658,-2.50185,-0.63194,0.2191,3.79499,1.04107,-0.99233,0.10479,0.29711,-0.00347,-0.04884,-0.0599,-0.00291,0.00778,0.00374,0.44354,0.0777,0.11462,-0.22175,-0.03011,-0.03459,-0.01597
0.72,0.18627,-0.00713,-0.05468,0.05408,-0.06283,0.07475,-0.22532,0.03145,0.23516,0.11012,0.23421,-0.0121,-0.91023,0.79352,-1.29773,2.03114,-0.02903,-0.12587,-0.31763,-3.32714,-0.94968,1.20582,4.05408,0.89095,-0.76664,0.06086,0.31653,-0.01142,-0.02496,-0.05639,-0.00581,0.00525,0.00233,0.4697,0.06303,0.10034,-0.2477,-0.03002,-0.03478,-0.01586
0.74,0.19496,-0.006,-0.05042,0.07378,-0.06916,0.08574,-0.23786,0.03031,0.24777,0.13127,0.23992,-0.01241,-0.56235,0.83997,-0.87455,2.06822,-0.00332,-0.10336,-0.33812,-4.08895,-1.36426,2.27735,4.24852,0.65199,-0.43584,0.01873,0.33181,-0.02087,0.0011,-0.05196,-0.00882,0.00247,0.00076,0.48528,0.04584,0.08366,-0.27942,-0.02851,-0.03404,-0.01539
0.76,0.20128,-0.00457,-0.04467,0.09376,-0.07351,0.09614,-0.24551,0.02822,0.2583,0.15172,0.24601,-0.0122,-0.19065,0.88347,-0.43219,2.06472,0.01708,-0.0814,-0.34472,-4.74688,-1.85523,3.36607,4.36653,0.33189,-0.01556,-0.02143,0.34183,-0.0316,0.0277,-0.04668,-0.01184,-0.00039,-0.00087,0.48782,0.02786,0.06772,-0.31997,-0.02539,-0.03255,-0.0147
0.78,0.20491,-0.00296,-0.03754,0.11236,-0.07527,0.10502,-0.24747,0.02538,0.26704,0.17052,0.25301,-0.01151,0.19299,0.92547,0.01122,2.01875,0.03496,-0.05929,-0.33464,-4.974,-2.37731,4.37734,4.4061,-0.04157,0.45603,-0.06174,0.34555,-0.04309,0.05279,-0.04067,-0.0147,-0.00312,-0.00245,0.47531,0.01135,0.05574,-0.37289,-0.02067,-0.03057,-0.0139
0.8,0.20556,-0.00132,-0.02925,0.12748,-0.07378,0.11121,-0.24317,0.02208,0.27439,0.18647,0.26141,-0.01047,0.5742,0.96718,0.43863,1.93044,0.05248,-0.03617,-0.30568,-4.974,-2.8612,5.18798,4.37285,-0.42144,0.91902,-0.10597,0.34201,-0.05452,0.07385,-0.0341,-0.01722,-0.00547,-0.00381,0.4461,-0.00089,0.05095,-0.44163,-0.01454,-0.02846,-0.01314
0.82,0.20303,0.00018,-0.02008,0.13694,-0.06843,0.11344,-0.23223,0.01871,0.28076,0.19832,0.27156,-0.00925,0.9375,1.00952,0.83403,1.80158,0.0712,-0.01106,-0.25655,-4.974,-3.22915,5.67064,4.27691,-0.75247,1.30532,-0.15828,0.33041,-0.06486,0.08844,-0.02722,-0.01922,-0.0072,-0.00481,0.399,-0.00615,0.05582,-0.5288,-0.00737,-0.02656,-0.01255
0.84,0.19726,0.00137,-0.01028,0.13914,-0.05894,0.11067,-0.21438,0.01561,0.2864,0.2052,0.28367,-0.00799,1.27006,1.05299,1.18486,1.63507,0.0922,0.01719,-0.18769,-4.974,-3.42017,5.73549,4.12909,-0.98857,1.56047,-0.22152,0.31047,-0.07314,0.095,-0.02027,-0.02056,-0.00814,-0.00535,0.33346,-0.00264,0.07074,-0.63505,0.00039,-0.02511,-0.0122
0.86,0.18835,0.00213,3e-05,0.13347,-0.04553,0.10225,-0.1896,0.01303,0.29128,0.20689,0.29767,-0.00683,1.56327,1.09761,1.48249,1.43538,0.11606,0.04978,-0.10194,-4.974,-3.40709,5.35973,3.93898,-1.10412,1.658,-0.29589,0.2827,-0.07858,0.0935,-0.01349,-0.02121,-0.00831,-0.00542,0.24996,0.00974,0.09311,-0.75792,0.00825,-0.0241,-0.01205
0.88,0.17668,0.00239,0.01076,0.12045,-0.02904,0.08809,-0.15822,0.01113,0.29504,0.20383,0.31314,-0.0058,1.8108,1.14248,1.71989,1.20991,0.14277,0.08778,-0.00541,-4.67176,-3.20043,4.59654,3.71569,-1.0957,1.60195,-0.37801,0.24869,-0.08058,0.08556,-0.00718,-0.0212,-0.00787,-0.00513,0.15067,0.02928,0.1169,-0.8907,0.01555,-0.0233,-0.01196
0.9,0.16293,0.00212,0.0218,0.10165,-0.01098,0.06864,-0.12111,0.01003,0.29699,0.19704,0.3292,-0.00495,2.00639,1.18563,1.88952,0.96984,0.17159,0.13177,0.09247,-4.00893,-2.84362,3.56716,3.46896,-0.97854,1.42233,-0.46086,0.21111,-0.07867,0.07423,-0.0017,-0.02067,-0.00713,-0.00465,0.03979,0.05255,0.13317,-1.02204,0.02152,-0.02228,-0.01168
0.92,0.14792,0.00132,0.03303,0.07921,0.00684,0.04464,-0.07948,0.00977,0.2962,0.18785,0.34476,-0.00426,2.14465,1.22461,1.9843,0.72776,0.2015,0.18171,0.18082,-3.31462,-2.39757,2.42651,3.20831,-0.77822,1.16309,-0.53521,0.17322,-0.07258,0.0632,0.0025,-0.01979,-0.00647,-0.0042,-0.07744,0.07542,0.13243,-1.13778,0.02538,-0.02059,-0.01098
0.94,0.1325,-0,0.04444,0.05529,0.02285,0.01695,-0.03461,0.01027,0.29173,0.17751,0.35884,-0.00374,2.22365,1.25756,2.00081,0.49335,0.23191,0.23668,0.25043,-2.66112,-1.91889,1.31253,2.9411,-0.51974,0.86576,-0.59223,0.13793,-0.06237,0.0557,0.005,-0.01876,-0.00622,-0.004,-0.19648,0.09451,0.10825,-1.22419,0.02665,-0.01796,-0.00971
0.96,0.11737,-0.00181,0.05615,0.03168,0.03605,-0.01363,0.01219,0.01137,0.28282,0.16696,0.37072,-0.00335,2.24675,1.28382,1.94171,0.2712,0.26302,0.29462,0.29575,-2.09271,-1.44671,0.31545,2.67209,-0.22106,0.5593,-0.62502,0.10737,-0.04853,0.05371,0.00545,-0.01774,-0.00661,-0.00416,-0.31422,0.1081,0.05986,-1.27002,0.02531,-0.01444,-0.00791
0.98,0.10325,-0.00402,0.0683,0.00992,0.04596,-0.04612,0.05929,0.01274,0.26894,0.15688,0.37994,-0.00308,2.22263,1.30397,1.81647,0.06199,0.2957,0.35178,0.31491,-1.62611,-1.00276,-0.52251,2.40533,0.10659,0.25973,-0.62869,0.08293,-0.03213,0.05784,0.00354,-0.01691,-0.00773,-0.00473,-0.42837,0.11624,-0.00688,-1.2665,0.02185,-0.01052,-0.00582
1,0.09095,-0.00652,0.081,-0.00856,0.05251,-0.0792,0.10442,0.01395,0.24988,0.14777,0.384,-0.0029,2.16424,1.31933,1.64075,-0.13553,0.33112,0.40262,0.30905,-1.25727,-0.5963,-1.19548,2.146,0.45563,-0.02651,-0.60008,0.06559,-0.01482,0.0674,-0.00097,-0.01644,-0.00953,-0.0057,-0.53652,0.12047,-0.08006,-1.20697,0.01723,-0.00702,-0.00388
1.02,0.0813,-0.00916,0.09434,-0.02255,0.05596,-0.11136,0.14501,0.0145,0.22574,0.13999,0.384,-0.0028,2.08624,1.33142,1.43324,-0.32329,0.37016,0.44101,0.28123,-0.96951,-0.229,-1.72044,1.89975,0.81884,-0.29849,-0.53787,0.05594,0.00134,0.08076,-0.00827,-0.0165,-0.01184,-0.00695,-0.63612,0.12298,-0.14485,-1.08743,0.01262,-0.00492,-0.0026
1.04,0.07497,-0.01181,0.10844,-0.03135,0.05681,-0.14129,0.17883,0.01393,0.19691,0.13376,0.384,-0.00277,2.0015,1.34115,1.21101,-0.5033,0.41275,0.46218,0.23521,-0.74219,0.1004,-2.12313,1.67033,1.18589,-0.55654,-0.44314,0.05412,0.01434,0.09578,-0.01853,-0.01716,-0.01444,-0.00836,-0.72507,0.12558,-0.18838,-0.90783,0.00912,-0.00496,-0.0024
1.06,0.07237,-0.01439,0.12346,-0.03494,0.05579,-0.16803,0.20437,0.01188,0.16417,0.12917,0.384,-0.0028,1.91901,1.34831,0.9872,-0.67663,0.45723,0.46417,0.17481,-0.55715,0.39197,-2.42747,1.45876,1.53967,-0.79842,-0.32006,0.05969,0.02243,0.10998,-0.03182,-0.01846,-0.01697,-0.00974,-0.80183,0.12894,-0.20285,-0.67369,0.00752,-0.00742,-0.00343
1.08,0.07364,-0.01682,0.1395,-0.03397,0.05387,-0.19082,0.22071,0.00813,0.12895,0.12628,0.37938,-0.00289,1.84398,1.35133,0.77202,-0.84183,0.49985,0.44805,0.10416,-0.402,0.64104,-2.65001,1.26473,1.85258,-1.01644,-0.17696,0.07166,0.02407,0.12055,-0.04804,-0.02032,-0.01901,-0.01085,-0.86482,0.13237,-0.18624,-0.39809,0.00826,-0.01203,-0.00561
1.1,0.07871,-0.01901,0.15651,-0.0297,0.0522,-0.2089,0.22725,0.00261,0.09347,0.12509,0.3708,-0.00305,1.77873,1.34745,0.57445,-0.99402,0.53478,0.41748,0.0279,-0.27111,0.83692,-2.79819,1.08824,2.08575,-1.19661,-0.02643,0.0885,0.01794,0.12436,-0.06682,-0.02257,-0.02003,-0.0114,-0.91191,0.13398,-0.14159,-0.10213,0.01149,-0.018,-0.00858
1.12,0.08737,-0.02089,0.17428,-0.02373,0.05201,-0.22151,0.22369,-0.00467,0.06039,0.12565,0.36046,-0.00327,1.72344,1.33343,0.40194,-1.12657,0.55542,0.37754,-0.0495,-0.16366,0.96631,-2.87311,0.92949,2.19622,-1.32254,0.11758,0.1084,0.00299,0.11859,-0.08766,-0.02501,-0.01948,-0.01111,-0.94085,0.13107,-0.07547,0.18934,0.01708,-0.02425,-0.01183
1.14,0.09933,-0.02244,0.19264,-0.01771,0.05442,-0.22812,0.20999,-0.0136,0.03212,0.12806,0.34884,-0.00359,1.67695,1.3068,0.259,-1.23434,0.55649,0.33299,-0.12502,-0.07986,1.01999,-2.87538,0.78769,2.1494,-1.38236,0.24433,0.12969,-0.02126,0.10174,-0.11005,-0.02747,-0.01696,-0.00977,-0.95028,0.12095,0.00417,0.45491,0.02473,-0.02969,-0.01484
1.16,0.11421,-0.02367,0.21141,-0.0132,0.06029,-0.22857,0.18656,-0.02402,0.01043,0.1325,0.33629,-0.004,1.63739,1.26672,0.14651,-1.31572,0.53555,0.28723,-0.19775,-0.01853,0.99748,-2.80942,0.66056,1.92822,-1.37348,0.34919,0.15101,-0.05447,0.07434,-0.13354,-0.02983,-0.01229,-0.0073,-0.94048,0.10141,0.08907,0.68075,0.03398,-0.03343,-0.01717
1.18,0.13147,-0.02464,0.23032,-0.01161,0.07014,-0.22305,0.15442,-0.03561,-0.00342,0.13919,0.32308,-0.00453,1.60267,1.21451,0.0626,-1.37234,0.49342,0.24241,-0.26847,0.023,0.90813,-2.6848,0.54528,1.53651,-1.30369,0.43347,0.17121,-0.09523,0.03935,-0.15762,-0.03207,-0.00561,-0.00381,-0.91354,0.07103,0.17039,0.85981,0.04411,-0.03478,-0.01844
1.2,0.15028,-0.02546,0.24886,-0.01424,0.08415,-0.21205,0.11523,-0.04788,-0.00855,0.14835,0.30949,-0.00519,1.57082,1.15361,0.00375,-1.40809,0.43401,0.1998,-0.33882,0.04818,0.76985,-2.51575,0.43956,0.99832,-1.18974,0.50284,0.18923,-0.14092,0.00203,-0.18149,-0.0342,0.00264,0.00045,-0.87317,0.02922,0.23836,0.98962,0.05414,-0.03321,-0.01832
