T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.56,0.00718,-0.01033,0.00299,0.02246,0,0.01323,-0.11802,0.02186,-0.15581,-0.1581,0.05892,-0.01098,1.58268,1.94737,2.67536,0.19797,0.11951,0.70871,-0.09994,0.61042,-2.44638,-1.37564,-0.0706,-0.98846,0.57853,0.31693,0.00038,-0.01864,0.01647,0.00183,0.0718,-0.01402,-0.01374,0.04001,-0.01507,-0.01776,-0.05134,0.07014,0.02383,-0.01396
0.58,0.00659,-0.01117,0.00362,0.01708,0,0.01382,-0.12248,0.02011,-0.15113,-0.19337,0.06034,-0.00147,1.4964,2.11261,2.86505,0.13368,0.28359,0.76297,-0.16197,0.6735,-2.63013,-1.50313,-0.18414,-1.06259,0.63944,0.31841,-0.00329,-0.02019,0.02056,0.00857,0.07556,-0.01374,-0.01668,0.03509,-0.01666,-0.01579,-0.04606,0.07424,0.02661,-0.01261
0.6,0.00591,-0.01179,0.00424,0.01115,0,0.01384,-0.12628,0.01859,-0.14322,-0.22722,0.06042,0.00796,1.39365,2.26498,3.01913,0.06302,0.41216,0.79592,-0.21658,0.71871,-2.79329,-1.60566,-0.29736,-1.06897,0.70022,0.30022,-0.00606,-0.02108,0.02484,0.01379,0.07816,-0.01335,-0.01931,0.02943,-0.01763,-0.01491,-0.03988,0.07726,0.02924,-0.01046
0.62,0.00515,-0.01215,0.00474,0.00576,0,0.01314,-0.13001,0.0175,-0.1328,-0.25595,0.05872,0.01653,1.27633,2.40043,3.1262,-0.01011,0.49015,0.81519,-0.25928,0.74222,-2.92875,-1.68601,-0.40407,-1.00357,0.76206,0.26484,-0.00816,-0.02106,0.02826,0.01747,0.07932,-0.01306,-0.02129,0.02333,-0.01771,-0.01591,-0.03302,0.07905,0.03165,-0.00764
0.64,0.00429,-0.01221,0.00505,0.00186,0,0.01163,-0.1342,0.01702,-0.12077,-0.27645,0.05488,0.02364,1.14584,2.515,3.17784,-0.08211,0.5081,0.82755,-0.28684,0.74167,-3.03024,-1.74839,-0.4988,-0.86762,0.82495,0.21552,-0.00977,-0.01989,0.02982,0.0196,0.07886,-0.013,-0.02232,0.0171,-0.01664,-0.01949,-0.02575,0.07954,0.03379,-0.00429
0.66,0.00333,-0.01196,0.00509,8e-05,0,0.00919,-0.13921,0.01733,-0.10814,-0.28698,0.04881,0.02896,1.0037,2.60525,3.17109,-0.15008,0.46527,0.83677,-0.29809,0.71681,-3.09352,-1.79794,-0.57738,-0.66924,0.88689,0.15592,-0.01094,-0.01735,0.02874,0.02005,0.0767,-0.01319,-0.02218,0.01101,-0.01423,-0.02611,-0.01837,0.07875,0.03566,-0.00051
0.68,0.00228,-0.01138,0.00483,0.00073,0,0.00578,-0.14521,0.01856,-0.09617,-0.28719,0.04072,0.03247,0.85262,2.66751,3.10894,-0.21142,0.37063,0.84301,-0.29393,0.66973,-3.11603,-1.84007,-0.63646,-0.42506,0.94324,0.0904,-0.01158,-0.01334,0.02452,0.01854,0.07292,-0.01354,-0.02073,0.00536,-0.01035,-0.03592,-0.01129,0.07681,0.03723,0.00356
0.7,0.00117,-0.01048,0.00423,0.00381,0,0.0014,-0.15208,0.02081,-0.0864,-0.27793,0.03112,0.03433,0.69736,2.69725,2.9995,-0.26337,0.24174,0.84312,-0.27704,0.6048,-3.09619,-1.87994,-0.6729,-0.16021,0.98662,0.02427,-0.01145,-0.0078,0.01693,0.01472,0.06776,-0.01386,-0.01787,0.0005,-0.00494,-0.04871,-0.00503,0.07394,0.03851,0.00776
0.72,5e-05,-0.0093,0.00328,0.00907,0,-0.00393,-0.15956,0.02419,-0.08029,-0.2609,0.02074,0.03483,0.54394,2.68958,2.85362,-0.30337,0.10037,0.8322,-0.25098,0.52782,-3.03317,-1.92196,-0.6841,0.09663,1.00848,-0.03684,-0.0102,-0.00074,0.00595,0.0081,0.0616,-0.01392,-0.01359,-0.00328,0.00197,-0.06399,-0.00012,0.07043,0.03949,0.01188
0.74,-0.00106,-0.00786,0.00195,0.01608,0,-0.01016,-0.16729,0.02876,-0.07878,-0.23822,0.0103,0.03421,0.39786,2.64043,2.6815,-0.32991,-0.03405,0.80586,-0.21913,0.44488,-2.92689,-1.96932,-0.66879,0.32128,1.00164,-0.08819,-0.00747,0.00781,-0.0082,-0.00179,0.05493,-0.01352,-0.00789,-0.0058,0.01037,-0.08104,0.00309,0.06656,0.04015,0.01571
0.76,-0.00214,-0.00623,0.00022,0.0242,0,-0.01721,-0.1749,0.03461,-0.08193,-0.21226,0.00041,0.03261,0.26336,2.54767,2.49104,-0.34309,-0.14837,0.76193,-0.18404,0.36176,-2.77865,-2.02349,-0.62784,0.49888,0.9622,-0.12664,-0.00296,0.0178,-0.02506,-0.01535,0.04832,-0.01259,-0.0008,-0.00716,0.02024,-0.09888,0.00461,0.0626,0.04047,0.01903
0.78,-0.00319,-0.00451,-0.00191,0.03259,0,-0.02494,-0.18193,0.04174,-0.08881,-0.18574,-0.00835,0.03008,0.14422,2.41198,2.28881,-0.34459,-0.23586,0.70117,-0.14753,0.2845,-2.59216,-2.08371,-0.56462,0.62365,0.89017,-0.15042,0.00356,0.02907,-0.04382,-0.03277,0.04252,-0.01116,0.00755,-0.00769,0.03147,-0.11621,0.00476,0.05885,0.04047,0.02154
0.8,-0.00422,-0.00282,-0.00445,0.04012,0,-0.03311,-0.18782,0.05007,-0.09761,-0.16185,-0.0154,0.02655,0.04477,2.23711,2.08125,-0.33741,-0.29483,0.6272,-0.11093,0.21977,-2.37415,-2.14685,-0.48492,0.69665,0.78928,-0.15882,0.01219,0.04133,-0.06317,-0.05401,0.03844,-0.00942,0.01691,-0.00793,0.04383,-0.13127,0.00418,0.0556,0.04012,0.02293
0.82,-0.00522,-0.00131,-0.00738,0.04559,0,-0.04139,-0.19198,0.05945,-0.10612,-0.14378,-0.02027,0.02194,-0.03057,2.02888,1.87386,-0.32522,-0.32701,0.54518,-0.07519,0.17415,-2.13305,-2.20849,-0.39579,0.72319,0.66562,-0.15198,0.02298,0.05423,-0.08154,-0.07892,0.03706,-0.00761,0.02688,-0.00855,0.057,-0.14218,0.00366,0.05315,0.03942,0.02291
0.84,-0.00623,-0.00011,-0.01073,0.04794,0,-0.04951,-0.19391,0.06973,-0.11243,-0.13397,-0.02272,0.01625,-0.07867,1.79351,1.66928,-0.31168,-0.33591,0.45977,-0.04074,0.15255,-1.8764,-2.2646,-0.30369,0.71007,0.52555,-0.13094,0.03601,0.0675,-0.09739,-0.10745,0.03919,-0.006,0.03697,-0.0102,0.07075,-0.14742,0.004,0.05171,0.03841,0.02134
0.86,-0.00725,0.00073,-0.01455,0.04646,0,-0.05727,-0.19337,0.08077,-0.11534,-0.13362,-0.02292,0.00963,-0.09855,1.53733,1.46663,-0.29988,-0.32572,0.37405,-0.00759,0.15716,-1.61004,-2.31256,-0.21366,0.66388,0.37483,-0.09773,0.05138,0.08105,-0.10935,-0.13972,0.04529,-0.00481,0.04656,-0.01345,0.08496,-0.1462,0.00588,0.05133,0.03714,0.01835
0.88,-0.00832,0.00118,-0.0189,0.04083,0,-0.0645,-0.19036,0.09234,-0.1145,-0.14257,-0.02146,0.00248,-0.09128,1.26855,1.26285,-0.2924,-0.301,0.28984,0.02445,0.18721,-1.33984,-2.35108,-0.12966,0.59077,0.21949,-0.05562,0.06914,0.0949,-0.11618,-0.17585,0.05545,-0.00425,0.05482,-0.0187,0.09951,-0.13853,0.00981,0.05193,0.03572,0.01436
0.9,-0.00946,0.00127,-0.02385,0.0311,0,-0.07099,-0.18506,0.10409,-0.11027,-0.15946,-0.01927,-0.0046,-0.05967,0.99863,1.05439,-0.29133,-0.2666,0.20842,0.05544,0.23932,-1.07342,-2.37949,-0.05531,0.49664,0.06669,-0.00914,0.08915,0.10903,-0.11673,-0.21568,0.06936,-0.00452,0.06073,-0.02622,0.11422,-0.12512,0.01612,0.05328,0.03434,0.01007
0.92,-0.01068,0.00105,-0.02944,0.01761,0,-0.07655,-0.17784,0.11557,-0.1035,-0.18218,-0.01736,-0.01092,-0.00754,0.74047,0.83804,-0.29799,-0.22721,0.1307,0.08526,0.30839,-0.81918,-2.39684,0.00636,0.38694,-0.07604,0.03667,0.11113,0.12345,-0.11005,-0.25886,0.08646,-0.00578,0.06321,-0.03604,0.12892,-0.1071,0.02486,0.05515,0.03319,0.00625
0.94,-0.01202,0.00056,-0.03578,0.00096,0,-0.08107,-0.16905,0.1264,-0.09521,-0.20844,-0.01648,-0.016,0.06097,0.50453,0.61108,-0.31258,-0.1867,0.057,0.11366,0.38883,-0.58359,-2.40072,0.05361,0.26625,-0.20269,0.07751,0.13477,0.13827,-0.09575,-0.30508,0.1062,-0.00818,0.06155,-0.04801,0.14357,-0.08564,0.03566,0.05735,0.03242,0.00345
0.96,-0.01354,-0.00015,-0.04297,-0.018,0,-0.08456,-0.15905,0.13631,-0.08643,-0.23609,-0.01685,-0.01979,0.14157,0.29689,0.37214,-0.33378,-0.14781,-0.01283,0.14016,0.47514,-0.37006,-2.38657,0.08641,0.13843,-0.30966,0.11048,0.15968,0.15377,-0.07426,-0.35402,0.12812,-0.01181,0.05562,-0.06165,0.15841,-0.06176,0.0476,0.05987,0.03213,0.00181
0.98,-0.01531,-0.00106,-0.05114,-0.03804,0,-0.08715,-0.14824,0.14508,-0.07823,-0.263,-0.0181,-0.02259,0.22938,0.12042,0.12322,-0.35854,-0.11237,-0.07884,0.16384,0.56141,-0.18034,-2.34747,0.10618,0.00762,-0.39514,0.13403,0.18523,0.1702,-0.04705,-0.40505,0.1517,-0.01667,0.04596,-0.07608,0.17378,-0.03645,0.05909,0.06286,0.03234,0.00099
1,-0.01739,-0.00214,-0.06034,-0.05747,0,-0.08904,-0.13709,0.1525,-0.0717,-0.2869,-0.01938,-0.02505,0.31847,-0.0234,-0.12893,-0.38216,-0.08163,-0.14047,0.18323,0.64089,-0.01621,-2.27462,0.11541,-0.12099,-0.45815,0.14759,0.21039,0.18776,-0.01663,-0.45682,0.17625,-0.02269,0.03379,-0.08996,0.19006,-0.01082,0.06782,0.06657,0.03304,0.0003
1.02,-0.01985,-0.00337,-0.07056,-0.07437,0,-0.09042,-0.12612,0.15834,-0.06791,-0.30563,-0.01957,-0.02797,0.40266,-0.13409,-0.3741,-0.39918,-0.05631,-0.19663,0.19657,0.70676,0.12062,-2.1589,0.11706,-0.24153,-0.49848,0.15142,0.2338,0.20653,0.014,-0.50741,0.20094,-0.02967,0.02065,-0.10152,0.20759,0.01398,0.07083,0.07129,0.03414,-0.00113
1.04,-0.02275,-0.00474,-0.0818,-0.08713,0,-0.0915,-0.11578,0.16246,-0.06768,-0.31763,-0.01771,-0.03202,0.47689,-0.2126,-0.60172,-0.40474,-0.03658,-0.24624,0.20238,0.75374,0.22974,-1.99329,0.11392,-0.34872,-0.51702,0.14643,0.25397,0.22656,0.04222,-0.55463,0.22502,-0.03735,0.00802,-0.10884,0.22667,0.03701,0.06472,0.07725,0.0356,-0.00397
1.06,-0.02616,-0.00625,-0.09407,-0.09466,0,-0.09242,-0.1063,0.16488,-0.07142,-0.32225,-0.01325,-0.03761,0.53797,-0.26152,-0.80221,-0.39557,-0.02197,-0.28835,0.19986,0.77904,0.31258,-1.77518,0.10828,-0.43843,-0.51614,0.13422,0.26945,0.24784,0.0663,-0.59615,0.24785,-0.04534,-0.00297,-0.10989,0.24749,0.05757,0.04583,0.0845,0.03738,-0.00853
1.08,-0.0301,-0.00789,-0.10729,-0.09644,0,-0.09323,-0.09787,0.16571,-0.07913,-0.31975,-0.00618,-0.04479,0.58429,-0.28463,-0.96573,-0.37019,-0.01157,-0.32189,0.18895,0.78233,0.37187,-1.50839,0.10179,-0.50702,-0.49966,0.11712,0.27865,0.27013,0.08535,-0.62915,0.26874,-0.05309,-0.01148,-0.10259,0.26998,0.07513,0.01039,0.09284,0.03946,-0.01458
1.1,-0.03455,-0.00966,-0.12118,-0.09242,0,-0.09392,-0.09062,0.16516,-0.09034,-0.31118,0.003,-0.0532,0.61519,-0.28629,-1.08098,-0.32887,-0.00417,-0.34542,0.1703,0.7653,0.41079,-1.20395,0.09556,-0.55081,-0.47255,0.09809,0.2798,0.29285,0.09905,-0.65014,0.2868,-0.05984,-0.01687,-0.08476,0.29367,0.08915,-0.04543,0.1018,0.04182,-0.02147
1.12,-0.03944,-0.01153,-0.13538,-0.08296,0,-0.09439,-0.08473,0.16348,-0.10419,-0.29798,0.01346,-0.06219,0.63071,-0.27089,-1.13682,-0.27322,0.00152,-0.35745,0.14501,0.73087,0.43248,-0.87729,0.09026,-0.56674,-0.44019,0.08021,0.2712,0.3151,0.10747,-0.65546,0.30106,-0.06469,-0.01858,-0.05408,0.31772,0.09922,-0.12556,0.11068,0.04441,-0.02819
1.14,-0.04469,-0.01344,-0.14953,-0.06887,0,-0.09445,-0.08044,0.16082,-0.11946,-0.28149,0.02422,-0.07095,0.63146,-0.24236,-1.12578,-0.20561,0.00665,-0.35723,0.11434,0.68234,0.43983,-0.54343,0.08625,-0.5539,-0.40714,0.06577,0.25163,0.33597,0.11095,-0.64226,0.31063,-0.06675,-0.01598,-0.00813,0.34119,0.10533,-0.2341,0.11861,0.04717,-0.03374
1.16,-0.05023,-0.01533,-0.16332,-0.05148,0,-0.09382,-0.07807,0.15726,-0.1346,-0.2627,0.03432,-0.07855,0.61863,-0.20404,-1.04674,-0.12905,0.01204,-0.34525,0.07962,0.62294,0.43537,-0.21478,0.08365,-0.51472,-0.37658,0.05582,0.22076,0.35451,0.11001,-0.6093,0.31495,-0.06525,-0.00835,0.05542,0.36303,0.10811,-0.37497,0.12464,0.04992,-0.03719
1.18,-0.05591,-0.01706,-0.17642,-0.03274,0,-0.09213,-0.07806,0.15278,-0.14754,-0.24228,0.04277,-0.08393,0.59403,-0.15884,-0.90592,-0.04775,0.01813,-0.32349,0.04247,0.55615,0.42123,0.09692,0.08243,-0.45544,-0.35031,0.05003,0.1795,0.36968,0.10531,-0.55726,0.31371,-0.05955,0.00511,0.13833,0.38199,0.10881,-0.55086,0.12768,0.05244,-0.03776
1.2,-0.06152,-0.01849,-0.18835,-0.0153,0,-0.08891,-0.08093,0.14728,-0.15572,-0.22079,0.04845,-0.08583,0.56004,-0.10948,-0.71643,0.03263,0.02496,-0.29522,0.00501,0.48601,0.39913,0.37846,0.0824,-0.38584,-0.32907,0.04696,0.12997,0.38021,0.09765,-0.48883,0.30681,-0.04918,0.02516,0.24134,0.39639,0.10922,-0.76221,0.12648,0.05436,-0.03477
1.22,-0.06684,-0.01941,-0.19857,-0.0022,0,-0.08358,-0.08722,0.14049,-0.15634,-0.1987,0.05026,-0.083,0.51933,-0.05843,-0.49514,0.10583,0.03228,-0.26423,-0.03044,0.41655,0.37038,0.61637,0.08334,-0.31737,-0.31292,0.0447,0.07513,0.38464,0.08806,-0.40808,0.29439,-0.03398,0.05226,0.36394,0.40423,0.11157,-1.00679,0.11982,0.05524,-0.02779
