T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00397,0.95596,0.00053,3.09238,0,-0.12883,0.03492,0.11208,0.04929,-0.30899,0.01394,0.03115,-0.23824,-1.27213,-1.04137,0.30802,1.56436,-0.25595,-0.09055,0.15098,1.33307,0.59785,0.35745,-1.44993,-0.33107,0.05574,-0.04672,0.06707,0.02944,-0.12843,-0.03724,-0.05087,-0.1334,-0.03012,0.1845,0.01596,-0.17103,0.13422,0.09688,0.1417
0.22,0.00438,0.95599,0.00075,3.0917,0,-0.12895,0.035,0.11258,0.04961,-0.30895,0.01377,0.03142,-0.23698,-1.27274,-1.03905,0.30827,1.56495,-0.25685,-0.09075,0.1531,1.33317,0.59549,0.35729,-1.44859,-0.33102,0.05595,-0.04585,0.067,0.02976,-0.129,-0.03755,-0.05107,-0.13322,-0.02935,0.18446,0.01646,-0.17208,0.13463,0.0969,0.14158
0.24,0.0048,0.95601,0.00099,3.09092,0,-0.1291,0.03502,0.11316,0.04997,-0.30879,0.01359,0.03171,-0.23564,-1.27326,-1.03641,0.30848,1.56557,-0.25802,-0.09115,0.15511,1.33298,0.59307,0.35711,-1.44746,-0.33119,0.05623,-0.04495,0.06691,0.02994,-0.12958,-0.03788,-0.05128,-0.13281,-0.0285,0.18442,0.01702,-0.17331,0.13516,0.09689,0.14144
0.26,0.00522,0.95604,0.00122,3.09018,0,-0.12923,0.03506,0.11371,0.0503,-0.30872,0.01342,0.03198,-0.23419,-1.27381,-1.03385,0.30872,1.56606,-0.25923,-0.09139,0.15724,1.33283,0.59072,0.35695,-1.44608,-0.33136,0.05645,-0.04406,0.06682,0.03024,-0.13017,-0.03819,-0.05147,-0.13255,-0.02769,0.18438,0.01749,-0.17446,0.13563,0.09691,0.14134
0.28,0.00564,0.95606,0.00145,3.08942,0,-0.12938,0.03512,0.11426,0.05069,-0.30853,0.01322,0.03228,-0.23347,-1.2745,-1.03162,0.30889,1.56714,-0.25976,-0.09193,0.15912,1.33314,0.5882,0.35668,-1.44535,-0.33112,0.05683,-0.04318,0.06674,0.03033,-0.13071,-0.03853,-0.05171,-0.13211,-0.02688,0.18435,0.01823,-0.1756,0.13613,0.09687,0.14114
0.3,0.00605,0.95609,0.00168,3.08871,0,-0.12949,0.03512,0.11482,0.05095,-0.30854,0.01308,0.03252,-0.23106,-1.27478,-1.02854,0.30923,1.5669,-0.26177,-0.09187,0.16145,1.33233,0.58603,0.3567,-1.44329,-0.33176,0.05686,-0.04227,0.06664,0.0308,-0.13135,-0.0388,-0.05186,-0.13199,-0.02604,0.18429,0.01844,-0.1768,0.13659,0.09695,0.14112
0.32,0.00641,0.95613,0.00191,3.08814,0,-0.12948,0.03503,0.11542,0.05097,-0.30914,0.01307,0.03265,-0.22543,-1.27465,-1.02403,0.30974,1.56401,-0.26778,-0.09031,0.16536,1.32935,0.58471,0.35708,-1.43796,-0.33513,0.05602,-0.04132,0.06648,0.03243,-0.13228,-0.03891,-0.05171,-0.13287,-0.02514,0.18411,0.01708,-0.17817,0.13688,0.09739,0.14164
0.34,0.00676,0.95617,0.00212,3.08763,0,-0.12942,0.03488,0.11603,0.05085,-0.30993,0.01313,0.03271,-0.21784,-1.27398,-1.01851,0.3105,1.55964,-0.27523,-0.0881,0.16968,1.3251,0.58375,0.35784,-1.43125,-0.33931,0.0548,-0.04035,0.06631,0.03442,-0.13332,-0.03894,-0.05146,-0.13407,-0.02422,0.18388,0.01521,-0.17959,0.13713,0.09794,0.14233
0.36,0.00712,0.9562,0.00234,3.08712,0,-0.12938,0.03473,0.11664,0.05074,-0.31062,0.01318,0.03276,-0.21019,-1.27312,-1.01294,0.31137,1.55526,-0.28207,-0.08604,0.1736,1.3209,0.58277,0.35876,-1.42482,-0.3429,0.05365,-0.03939,0.06614,0.0362,-0.13432,-0.03898,-0.05127,-0.13507,-0.02331,0.18369,0.01362,-0.18098,0.13741,0.09842,0.14291
0.38,0.00747,0.95625,0.00258,3.08651,0,-0.12933,0.0347,0.11724,0.05088,-0.31136,0.01312,0.03297,-0.20652,-1.27415,-1.0096,0.31129,1.55364,-0.28888,-0.08455,0.17836,1.31897,0.58131,0.35835,-1.41964,-0.34746,0.05288,-0.03843,0.06596,0.0382,-0.13526,-0.03911,-0.05102,-0.13627,-0.0224,0.18345,0.01181,-0.18241,0.13766,0.09897,0.14361
0.4,0.00782,0.95627,0.00276,3.08613,0,-0.12929,0.03439,0.11785,0.05045,-0.31204,0.0133,0.03284,-0.19417,-1.27103,-1.00128,0.31323,1.54607,-0.29593,-0.08176,0.18155,1.31192,0.58074,0.36073,-1.41178,-0.35017,0.0513,-0.03746,0.06581,0.03981,-0.13636,-0.03903,-0.05088,-0.13714,-0.02148,0.18328,0.01035,-0.18378,0.13797,0.0994,0.14411
0.42,0.00816,0.95622,0.0028,3.08632,0,-0.12929,0.03336,0.11848,0.04849,-0.31249,0.0141,0.03181,-0.15769,-1.25735,-0.98034,0.32084,1.52112,-0.30467,-0.07518,0.1796,1.2918,0.58412,0.3713,-1.3949,-0.34789,0.04686,-0.03635,0.06577,0.0403,-0.13798,-0.0384,-0.05104,-0.137,-0.02054,0.1833,0.01001,-0.18495,0.13843,0.09943,0.14401
0.44,0.00848,0.95614,0.00278,3.08674,0,-0.12929,0.03203,0.11911,0.04595,-0.31287,0.01512,0.03046,-0.11268,-1.23936,-0.95423,0.33043,1.49049,-0.31338,-0.06737,0.1762,1.26639,0.58808,0.38457,-1.37573,-0.34367,0.04174,-0.03524,0.06576,0.0404,-0.13975,-0.03756,-0.05132,-0.13653,-0.0196,0.18338,0.01002,-0.18606,0.13898,0.09932,0.1437
0.46,0.00881,0.95607,0.00278,3.08708,0,-0.12929,0.0308,0.11974,0.04364,-0.31329,0.01603,0.02927,-0.07201,-1.22287,-0.92994,0.33903,1.46327,-0.32118,-0.06035,0.17392,1.24291,0.59071,0.39627,-1.35889,-0.34013,0.03739,-0.03417,0.06573,0.04067,-0.14139,-0.0368,-0.05155,-0.13624,-0.01866,0.18342,0.00984,-0.1872,0.13951,0.0993,0.14349
0.48,0.00914,0.95603,0.00278,3.08733,0,-0.12932,0.02972,0.12038,0.04145,-0.31367,0.01697,0.02799,-0.02929,-1.20838,-0.90796,0.34807,1.4324,-0.33283,-0.05232,0.16969,1.22147,0.59783,0.40948,-1.33657,-0.33747,0.03109,-0.03293,0.06573,0.04097,-0.14329,-0.03608,-0.05177,-0.13585,-0.01773,0.1835,0.00979,-0.18832,0.13994,0.09919,0.14327
0.5,0.00946,0.95592,0.00279,3.08781,0,-0.12928,0.02825,0.121,0.03889,-0.31413,0.01791,0.02684,0.01114,-1.18863,-0.87983,0.35661,1.40791,-0.33654,-0.04614,0.16918,1.19445,0.59575,0.42011,-1.32514,-0.33251,0.02866,-0.03205,0.06566,0.04111,-0.14469,-0.03523,-0.05203,-0.13558,-0.01677,0.18352,0.00957,-0.18947,0.14061,0.09922,0.14301
0.52,0.00971,0.95564,0.0028,3.08892,0,-0.12907,0.02572,0.12156,0.03539,-0.31447,0.01876,0.02609,0.04318,-1.15596,-0.83709,0.36363,1.40142,-0.31754,-0.04506,0.1791,1.1541,0.56799,0.42342,-1.34439,-0.32161,0.03748,-0.03216,0.06542,0.04084,-0.14462,-0.03405,-0.05242,-0.13569,-0.01568,0.18335,0.00874,-0.19076,0.14187,0.09963,0.14263
0.54,0.00995,0.95529,0.00282,3.09024,0,-0.12879,0.02279,0.1221,0.03154,-0.31493,0.01961,0.0255,0.07258,-1.11804,-0.78816,0.37002,1.4017,-0.29068,-0.04595,0.19283,1.10817,0.53098,0.42394,-1.37462,-0.30845,0.05014,-0.03262,0.06512,0.04042,-0.14404,-0.03273,-0.05285,-0.13593,-0.01457,0.18312,0.00774,-0.19208,0.14337,0.10018,0.14222
0.56,0.01019,0.95497,0.00285,3.0914,0,-0.12855,0.02007,0.12264,0.02788,-0.31556,0.02048,0.02488,0.10319,-1.08219,-0.7413,0.37648,1.3996,-0.26796,-0.04617,0.20494,1.06428,0.4983,0.42545,-1.39985,-0.29638,0.06082,-0.0329,0.06484,0.0401,-0.14371,-0.03146,-0.05325,-0.13611,-0.01349,0.18291,0.00686,-0.19337,0.14477,0.10067,0.14183
0.58,0.01044,0.95466,0.00285,3.09281,0,-0.1283,0.01725,0.12321,0.02408,-0.31527,0.02125,0.02408,0.13416,-1.04757,-0.69726,0.38393,1.39452,-0.24289,-0.04544,0.21657,1.0223,0.46508,0.42826,-1.42525,-0.28404,0.07251,-0.03327,0.06458,0.03961,-0.1433,-0.03025,-0.0537,-0.13626,-0.01232,0.18273,0.00583,-0.19474,0.14615,0.10114,0.1414
0.6,0.01067,0.95432,0.0029,3.09377,0,-0.12804,0.01453,0.12371,0.0205,-0.31689,0.02222,0.02369,0.16353,-1.00914,-0.64609,0.38911,1.39712,-0.22078,-0.04713,0.23007,0.9751,0.43079,0.42763,-1.45268,-0.27167,0.08298,-0.03355,0.06426,0.03946,-0.14293,-0.02889,-0.05405,-0.13652,-0.01134,0.18248,0.00506,-0.19594,0.14762,0.10168,0.14105
0.62,0.01087,0.95389,0.00309,3.09344,0,-0.12775,0.01222,0.12404,0.01746,-0.3239,0.0238,0.02444,0.18982,-0.96186,-0.5757,0.38842,1.42119,-0.20948,-0.05538,0.24824,0.91478,0.39592,0.4184,-1.48537,-0.26048,0.08946,-0.0335,0.06377,0.04034,-0.14278,-0.02711,-0.05414,-0.13704,-0.01084,0.18205,0.0051,-0.19675,0.14935,0.10234,0.14089
0.64,0.01105,0.95343,0.00334,3.09268,0,-0.12744,0.01001,0.12431,0.01467,-0.33279,0.02555,0.0256,0.21441,-0.91091,-0.4986,0.38541,1.45244,-0.20132,-0.06595,0.26808,0.84946,0.36025,0.40576,-1.51932,-0.24924,0.09451,-0.03335,0.06323,0.04156,-0.14268,-0.0252,-0.05414,-0.13767,-0.01054,0.18156,0.0054,-0.19739,0.15117,0.10306,0.14082
0.66,0.01123,0.95298,0.00356,3.09213,0,-0.12715,0.00772,0.1246,0.01185,-0.34072,0.02717,0.02656,0.23928,-0.8614,-0.42528,0.38328,1.47917,-0.19123,-0.07524,0.28689,0.78646,0.32489,0.39452,-1.55116,-0.23753,0.1,-0.03327,0.06272,0.04261,-0.14255,-0.02336,-0.05419,-0.13824,-0.01018,0.18112,0.00554,-0.19807,0.15293,0.10376,0.14071
0.68,0.01144,0.95253,0.0038,3.09149,0,-0.12682,0.00555,0.12488,0.00869,-0.34913,0.029,0.02761,0.26618,-0.81257,-0.34857,0.38184,1.51139,-0.1829,-0.08553,0.30701,0.72297,0.28951,0.38379,-1.58981,-0.22773,0.10653,-0.03312,0.06215,0.04375,-0.14244,-0.02146,-0.05418,-0.13885,-0.00972,0.1806,0.00584,-0.1989,0.15475,0.10444,0.14058
0.7,0.01158,0.95209,0.004,3.09095,0,-0.12658,0.00315,0.1252,0.00629,-0.35695,0.03044,0.02855,0.28842,-0.76162,-0.27749,0.37844,1.53386,-0.17185,-0.09427,0.3247,0.65951,0.25402,0.37129,-1.61452,-0.21408,0.1105,-0.03307,0.06172,0.04476,-0.14231,-0.01967,-0.05428,-0.1394,-0.0095,0.18023,0.00586,-0.19938,0.15647,0.10516,0.14053
0.72,0.01155,0.95171,0.00412,3.09073,0,-0.12658,0.00011,0.12563,0.00615,-0.36285,0.03081,0.02907,0.29866,-0.70495,-0.22292,0.37002,1.527,-0.15181,-0.09819,0.33567,0.59638,0.21908,0.35422,-1.5995,-0.189,0.1077,-0.03333,0.0616,0.04542,-0.142,-0.01818,-0.05473,-0.13976,-0.00995,0.1802,0.00516,-0.19887,0.15788,0.10594,0.1407
0.74,0.01145,0.95136,0.00419,3.09065,0,-0.12669,-0.00318,0.12613,0.00674,-0.36805,0.03078,0.02947,0.3042,-0.64648,-0.1744,0.35974,1.51017,-0.1291,-0.10047,0.34406,0.53369,0.18399,0.33562,-1.57051,-0.16023,0.10236,-0.03368,0.06164,0.04591,-0.1417,-0.01682,-0.05529,-0.14004,-0.01063,0.18032,0.00414,-0.19802,0.15919,0.10675,0.14096
0.76,0.01138,0.95101,0.00427,3.09055,0,-0.12678,-0.00639,0.12662,0.00687,-0.37345,0.0309,0.02994,0.31159,-0.58933,-0.12355,0.35044,1.4983,-0.10811,-0.10348,0.35336,0.47144,0.14859,0.31811,-1.54847,-0.13366,0.09819,-0.03396,0.06165,0.04641,-0.14146,-0.01544,-0.05579,-0.14034,-0.01118,0.18041,0.00317,-0.19736,0.16053,0.10755,0.1412
0.78,0.01132,0.95059,0.00441,3.09025,0,-0.12676,-0.00948,0.12702,0.00755,-0.3794,0.03114,0.03036,0.3201,-0.5298,-0.07066,0.34047,1.48486,-0.08509,-0.10662,0.36381,0.4062,0.1147,0.29881,-1.52396,-0.1048,0.09387,-0.03436,0.06148,0.04721,-0.14093,-0.01391,-0.05634,-0.14072,-0.01183,0.18035,0.00259,-0.19656,0.16193,0.10835,0.14135
0.8,0.01122,0.95031,0.00442,3.0904,0,-0.12699,-0.01286,0.12762,0.00727,-0.38403,0.03104,0.03084,0.32521,-0.47501,-0.0236,0.33149,1.47225,-0.06564,-0.10905,0.37126,0.3475,0.07769,0.28293,-1.50126,-0.07993,0.08933,-0.03453,0.06172,0.04732,-0.14103,-0.0127,-0.0568,-0.14091,-0.01234,0.18065,0.00114,-0.19597,0.16318,0.10916,0.1417
0.82,0.01104,0.95039,0.0041,3.0918,0,-0.12787,-0.01702,0.12874,0.00404,-0.38495,0.02999,0.03158,0.32184,-0.43242,0.00917,0.32565,1.46427,-0.05657,-0.10998,0.37061,0.3057,0.03188,0.27663,-1.48689,-0.06635,0.08444,-0.03408,0.06298,0.04561,-0.14273,-0.01247,-0.05694,-0.1407,-0.01237,0.18186,-0.00278,-0.19605,0.16402,0.11002,0.1426
0.84,0.01081,0.9506,0.00365,3.09364,0,-0.129,-0.02145,0.13007,-0.00015,-0.3846,0.02862,0.03237,0.31528,-0.39495,0.03613,0.32086,1.45746,-0.0512,-0.11022,0.36711,0.27071,-0.01702,0.27387,-1.47482,-0.05703,0.07948,-0.03338,0.06466,0.04319,-0.14509,-0.01255,-0.05697,-0.14029,-0.01226,0.18346,-0.00754,-0.19635,0.16472,0.1109,0.14367
0.86,0.0106,0.95074,0.00325,3.09525,0,-0.13004,-0.02574,0.13134,-0.00382,-0.38497,0.02746,0.03308,0.31033,-0.35602,0.06551,0.31562,1.45015,-0.0442,-0.11072,0.36519,0.23331,-0.06433,0.26964,-1.46172,-0.04617,0.07479,-0.03275,0.06617,0.04106,-0.14723,-0.01243,-0.05705,-0.13991,-0.01222,0.18492,-0.01182,-0.19655,0.1655,0.11175,0.14462
0.88,0.01042,0.95091,0.00292,3.09701,0,-0.131,-0.03015,0.13246,-0.00781,-0.38473,0.02603,0.03402,0.30448,-0.31332,0.09575,0.31022,1.44237,-0.03687,-0.1114,0.36191,0.193,-0.11241,0.26478,-1.44803,-0.03351,0.06904,-0.0323,0.06757,0.03906,-0.14903,-0.01257,-0.05712,-0.13977,-0.01214,0.18621,-0.01651,-0.19673,0.16618,0.11266,0.14578
0.9,0.01017,0.95104,0.00239,3.09854,0,-0.13218,-0.03435,0.13394,-0.01138,-0.38546,0.02508,0.0345,0.29987,-0.27976,0.12274,0.30539,1.43598,-0.03117,-0.11154,0.36088,0.16041,-0.15964,0.26208,-1.43636,-0.02568,0.0655,-0.03141,0.06932,0.03664,-0.15173,-0.01222,-0.05719,-0.1391,-0.01212,0.18795,-0.02054,-0.19701,0.16703,0.11347,0.14653
0.92,0.00977,0.95106,0.00138,3.09948,0,-0.13387,-0.03794,0.13634,-0.0136,-0.38902,0.02559,0.03368,0.29907,-0.26992,0.14359,0.3022,1.43313,-0.02879,-0.1105,0.36637,0.14691,-0.20338,0.26463,-1.42925,-0.02999,0.06819,-0.02948,0.07191,0.03297,-0.15658,-0.0105,-0.05722,-0.13687,-0.01224,0.19081,-0.02262,-0.19756,0.16839,0.11404,0.14598
0.94,0.00932,0.95103,0.00015,3.10015,0,-0.13577,-0.04131,0.1391,-0.01537,-0.39361,0.02657,0.03242,0.29974,-0.26916,0.16113,0.29948,1.43169,-0.02797,-0.10891,0.37431,0.14105,-0.24619,0.26922,-1.42426,-0.03907,0.07312,-0.02709,0.07486,0.02895,-0.16237,-0.00824,-0.05724,-0.13414,-0.01244,0.19413,-0.02398,-0.19819,0.16991,0.11453,0.145
0.96,0.00888,0.95102,-0.00101,3.10085,0,-0.13757,-0.04475,0.14172,-0.01732,-0.39782,0.02727,0.03139,0.30002,-0.26445,0.17935,0.29631,1.42965,-0.02662,-0.10746,0.38142,0.13207,-0.28974,0.2728,-1.41867,-0.04609,0.07699,-0.02484,0.07768,0.02527,-0.16785,-0.00618,-0.05727,-0.13174,-0.01264,0.19725,-0.02562,-0.19874,0.17134,0.11506,0.14428
0.98,0.00847,0.95102,-0.00203,3.10195,0,-0.13941,-0.04832,0.14426,-0.01939,-0.40166,0.02826,0.0302,0.29898,-0.25921,0.20094,0.29418,1.42748,-0.02464,-0.10645,0.38725,0.12183,-0.33222,0.27686,-1.4116,-0.05281,0.08103,-0.02287,0.08036,0.02081,-0.17284,-0.00435,-0.05726,-0.12893,-0.01265,0.20031,-0.0275,-0.19946,0.17282,0.11555,0.14332
1,0.00799,0.95099,-0.0034,3.10215,0,-0.14122,-0.05155,0.14703,-0.0211,-0.4065,0.02876,0.02925,0.3011,-0.25714,0.21468,0.29,1.42591,-0.02431,-0.10442,0.39633,0.11596,-0.37645,0.28037,-1.40812,-0.0612,0.08522,-0.02021,0.08341,0.01789,-0.1791,-0.00189,-0.05735,-0.12683,-0.01309,0.20363,-0.02868,-0.19986,0.17424,0.1161,0.14274
1.02,0.00738,0.95086,-0.00559,3.09993,0,-0.14292,-0.05389,0.15037,-0.02184,-0.414,0.02771,0.02916,0.3116,-0.26159,0.2085,0.27974,1.4257,-0.02786,-0.09958,0.41407,0.12017,-0.42761,0.28179,-1.41364,-0.07327,0.08947,-0.01584,0.08728,0.01934,-0.18838,0.0021,-0.05769,-0.12682,-0.01479,0.20747,-0.02815,-0.19914,0.17536,0.11681,0.14337
1.04,0.0067,0.95069,-0.00814,3.09683,0,-0.14459,-0.05589,0.15393,-0.02224,-0.42245,0.02617,0.02933,0.32523,-0.26888,0.19442,0.26745,1.42604,-0.03303,-0.09378,0.43494,0.1285,-0.48017,0.2826,-1.42274,-0.08678,0.09377,-0.01079,0.09151,0.02235,-0.19893,0.00673,-0.05815,-0.12752,-0.01691,0.21157,-0.02691,-0.19813,0.17641,0.11758,0.14438
1.06,0.00603,0.95053,-0.01059,3.09415,0,-0.14629,-0.05805,0.15737,-0.02282,-0.43037,0.02492,0.02933,0.33742,-0.27485,0.18332,0.25627,1.42612,-0.0376,-0.0885,0.45419,0.13498,-0.53087,0.28374,-1.43047,-0.09944,0.0979,-0.00598,0.09564,0.02462,-0.20908,0.01112,-0.05858,-0.12787,-0.01881,0.21562,-0.02593,-0.19735,0.17752,0.11832,0.14516
1.08,0.00544,0.95039,-0.01278,3.09137,0,-0.14797,-0.06021,0.16089,-0.02327,-0.43873,0.02341,0.0295,0.34973,-0.28127,0.17452,0.24428,1.42632,-0.04167,-0.08282,0.47437,0.14163,-0.58681,0.28476,-1.43726,-0.11307,0.10268,-0.0014,0.09952,0.02702,-0.21857,0.0153,-0.05888,-0.12831,-0.02085,0.21941,-0.02518,-0.19611,0.17851,0.11907,0.14618
1.1,0.00467,0.9502,-0.0156,3.0886,0,-0.14966,-0.06227,0.1643,-0.02394,-0.44639,0.02231,0.02939,0.36251,-0.28729,0.15929,0.23355,1.42638,-0.04711,-0.07777,0.49329,0.14881,-0.63205,0.28584,-1.44674,-0.12497,0.10612,0.00378,0.10401,0.02952,-0.22966,0.02008,-0.05948,-0.12874,-0.02266,0.22381,-0.02381,-0.19582,0.17974,0.11982,0.14679
1.12,0.00347,0.94993,-0.01999,3.08595,0,-0.15137,-0.06418,0.16741,-0.02521,-0.45187,0.02242,0.02847,0.37599,-0.29155,0.12673,0.22633,1.42582,-0.05622,-0.0745,0.50822,0.15642,-0.6486,0.28719,-1.46355,-0.13159,0.10566,0.01073,0.11008,0.03193,-0.24523,0.0264,-0.06086,-0.12887,-0.02394,0.22976,-0.02087,-0.19775,0.18164,0.12057,0.14616
1.14,0.00208,0.9496,-0.02503,3.08337,0,-0.15307,-0.066,0.17039,-0.02674,-0.4566,0.02297,0.02726,0.38979,-0.29524,0.08831,0.22055,1.42512,-0.06659,-0.07194,0.5217,0.1644,-0.65414,0.28862,-1.48278,-0.13639,0.10388,0.01818,0.11678,0.0344,-0.26226,0.0333,-0.06253,-0.12895,-0.02489,0.23632,-0.01735,-0.2008,0.1838,0.12133,0.14511
1.16,0.00074,0.94928,-0.02983,3.08085,0,-0.15477,-0.06784,0.17341,-0.02824,-0.46168,0.02335,0.02614,0.40335,-0.29912,0.05357,0.21443,1.42453,-0.07615,-0.06917,0.53565,0.17222,-0.66394,0.29002,-1.50037,-0.14208,0.10284,0.02522,0.12323,0.03686,-0.27837,0.03992,-0.06409,-0.12909,-0.02587,0.24264,-0.01412,-0.2036,0.18589,0.1221,0.14424
1.18,-0.00043,0.94903,-0.0344,3.07791,0,-0.15652,-0.06977,0.17653,-0.02939,-0.4668,0.0236,0.02517,0.41744,-0.30343,0.01418,0.20689,1.42375,-0.08674,-0.06588,0.55054,0.18016,-0.67687,0.29137,-1.52038,-0.14758,0.10122,0.03311,0.12953,0.0393,-0.29565,0.04662,-0.06561,-0.12912,-0.02747,0.2488,-0.01073,-0.20508,0.18781,0.12282,0.14341
1.2,-0.002,0.94863,-0.03961,3.07586,0,-0.15815,-0.0715,0.17941,-0.03131,-0.47161,0.02422,0.02383,0.43044,-0.30664,-0.01673,0.20268,1.42333,-0.09548,-0.06385,0.56306,0.18786,-0.68069,0.29284,-1.53588,-0.15302,0.10048,0.03929,0.13628,0.04175,-0.31076,0.05328,-0.06723,-0.12933,-0.02756,0.25544,-0.00755,-0.20982,0.19011,0.12364,0.1424
1.22,-0.00461,0.94785,-0.04643,3.07626,0,-0.15945,-0.07255,0.18165,-0.03549,-0.47589,0.02583,0.02137,0.44055,-0.30712,-0.02338,0.20743,1.42393,-0.09865,-0.06506,0.56943,0.19493,-0.66179,0.29466,-1.53814,-0.15887,0.1027,0.04084,0.14419,0.0444,-0.32002,0.05988,-0.06936,-0.13053,-0.02466,0.26335,-0.00502,-0.22125,0.1936,0.1247,0.14079
1.24,-0.0076,0.94693,-0.05387,3.07755,0,-0.16062,-0.07343,0.18366,-0.04039,-0.47986,0.02778,0.01856,0.4495,-0.30648,-0.02114,0.21547,1.4249,-0.09992,-0.06751,0.57342,0.20167,-0.63415,0.2966,-1.53582,-0.16471,0.10583,0.04058,0.15251,0.04701,-0.32694,0.0664,-0.07154,-0.13185,-0.02004,0.27169,-0.00272,-0.23627,0.19743,0.12585,0.13904
