T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00397,0.95596,0.00053,3.09238,0,-0.12883,0.03492,0.11208,0.05077,-0.30897,0.01439,0.02973,-0.23824,-1.27213,-1.04137,0.30802,1.55039,-0.2547,-0.09407,0.15098,1.33307,0.59785,0.35745,-1.42563,-0.3297,0.06362,-0.04675,0.06798,0.04336,-0.12843,-0.04067,-0.06771,-0.14746,-0.03012,0.1845,0.01595,-0.17103,0.13199,0.1123,0.14199
0.22,0.00438,0.95599,0.00075,3.0917,0,-0.12895,0.035,0.11258,0.05089,-0.30893,0.01416,0.0302,-0.23698,-1.27274,-1.03905,0.30827,1.55107,-0.2556,-0.09426,0.1531,1.33317,0.59549,0.35729,-1.42511,-0.32969,0.06357,-0.04588,0.06795,0.04415,-0.129,-0.04101,-0.0679,-0.14774,-0.02935,0.18445,0.01638,-0.17208,0.13238,0.11241,0.14194
0.24,0.0048,0.95601,0.00099,3.09092,0,-0.1291,0.03502,0.11316,0.05098,-0.30878,0.0139,0.03074,-0.23564,-1.27326,-1.03641,0.30848,1.55233,-0.25683,-0.09451,0.15511,1.33298,0.59308,0.35711,-1.42471,-0.3299,0.06362,-0.04499,0.06791,0.04518,-0.12958,-0.04141,-0.06817,-0.14817,-0.0285,0.1844,0.01683,-0.17331,0.13288,0.11256,0.14192
0.26,0.00522,0.95604,0.00122,3.09018,0,-0.12923,0.03506,0.11371,0.05108,-0.30871,0.01366,0.03124,-0.23419,-1.27381,-1.03385,0.30872,1.5532,-0.25807,-0.09468,0.15724,1.33283,0.59072,0.35695,-1.42409,-0.33011,0.06359,-0.0441,0.06787,0.04608,-0.13017,-0.04177,-0.06837,-0.1485,-0.02769,0.18435,0.0172,-0.17446,0.13333,0.11269,0.1419
0.28,0.00564,0.95606,0.00145,3.08942,0,-0.12938,0.03512,0.11426,0.05121,-0.30853,0.01338,0.03178,-0.23347,-1.27449,-1.03162,0.30889,1.55473,-0.25864,-0.09511,0.15912,1.33314,0.5882,0.35668,-1.42419,-0.32991,0.0637,-0.04322,0.06786,0.04709,-0.1307,-0.0422,-0.06869,-0.14897,-0.02688,0.18432,0.01783,-0.1756,0.1338,0.11281,0.14181
0.3,0.00605,0.95609,0.00168,3.08871,0,-0.12949,0.03512,0.11482,0.05124,-0.30854,0.01317,0.03224,-0.23106,-1.27478,-1.02854,0.30923,1.55488,-0.26068,-0.09498,0.16145,1.33233,0.58603,0.3567,-1.42278,-0.33059,0.06353,-0.04232,0.06778,0.04791,-0.13135,-0.04249,-0.06879,-0.14919,-0.02604,0.18425,0.01795,-0.1768,0.13424,0.11297,0.14187
0.32,0.00641,0.95613,0.00191,3.08814,0,-0.12948,0.03503,0.11542,0.05109,-0.30914,0.01311,0.03253,-0.22543,-1.27465,-1.02403,0.30974,1.55223,-0.26673,-0.09341,0.16536,1.32935,0.58471,0.35708,-1.41767,-0.33399,0.06268,-0.04136,0.06754,0.04811,-0.13228,-0.04243,-0.06819,-0.14865,-0.02514,0.18406,0.01662,-0.17817,0.13456,0.11327,0.14237
0.34,0.00676,0.95617,0.00212,3.08763,0,-0.12942,0.03488,0.11603,0.05083,-0.30993,0.01312,0.03273,-0.21784,-1.27398,-1.01851,0.3105,1.548,-0.27422,-0.09125,0.16968,1.3251,0.58375,0.35784,-1.41098,-0.3382,0.06154,-0.04039,0.06723,0.04812,-0.13332,-0.04222,-0.06738,-0.14786,-0.02422,0.18385,0.0148,-0.17959,0.13484,0.11361,0.14301
0.36,0.00712,0.9562,0.00234,3.08712,0,-0.12938,0.03473,0.11664,0.05056,-0.31062,0.01312,0.03293,-0.21019,-1.27312,-1.01294,0.31137,1.5437,-0.2811,-0.08925,0.1736,1.3209,0.58277,0.35876,-1.4046,-0.34182,0.06044,-0.03942,0.06696,0.04825,-0.13432,-0.04207,-0.06671,-0.14722,-0.02331,0.18365,0.01325,-0.18098,0.13515,0.11392,0.14357
0.38,0.00747,0.95625,0.00258,3.08651,0,-0.12933,0.0347,0.11724,0.05053,-0.31137,0.01302,0.0333,-0.20652,-1.27415,-1.0096,0.31129,1.54262,-0.28796,-0.08767,0.17836,1.31897,0.58131,0.35835,-1.39973,-0.3464,0.05965,-0.03846,0.06665,0.04824,-0.13526,-0.04197,-0.06584,-0.14642,-0.0224,0.18343,0.0115,-0.18241,0.13543,0.11425,0.14421
0.4,0.00782,0.95627,0.00276,3.08613,0,-0.12929,0.03439,0.11785,0.04998,-0.31205,0.01315,0.03329,-0.19417,-1.27103,-1.00128,0.31323,1.53463,-0.29503,-0.0851,0.18155,1.31192,0.58074,0.36073,-1.39161,-0.34913,0.05821,-0.03748,0.06641,0.04846,-0.13636,-0.04173,-0.06534,-0.1459,-0.02148,0.18326,0.01005,-0.18378,0.13575,0.11456,0.14471
0.42,0.00816,0.95622,0.0028,3.08632,0,-0.12929,0.03336,0.11848,0.04802,-0.3125,0.01395,0.03226,-0.15769,-1.25735,-0.98034,0.32084,1.50651,-0.30369,-0.07967,0.1796,1.2918,0.58412,0.3713,-1.37243,-0.34686,0.05448,-0.03638,0.06641,0.04942,-0.13798,-0.0412,-0.06593,-0.14624,-0.02054,0.18326,0.00956,-0.18495,0.13618,0.1148,0.14475
0.44,0.00848,0.95614,0.00278,3.08674,0,-0.12929,0.03203,0.11911,0.04555,-0.31288,0.015,0.03084,-0.11268,-1.23936,-0.95423,0.33043,1.47179,-0.31227,-0.07331,0.1762,1.26639,0.58808,0.38457,-1.35047,-0.34264,0.05018,-0.03527,0.06649,0.05061,-0.13975,-0.04054,-0.0669,-0.14686,-0.0196,0.18332,0.00939,-0.18605,0.13667,0.11501,0.14463
0.46,0.00881,0.95607,0.00278,3.08708,0,-0.12929,0.0308,0.11974,0.04331,-0.31329,0.01593,0.02959,-0.07201,-1.22287,-0.92994,0.33903,1.44105,-0.31998,-0.06753,0.17392,1.24291,0.59071,0.39627,-1.33142,-0.33911,0.04651,-0.03421,0.06652,0.05165,-0.14139,-0.03992,-0.06767,-0.14734,-0.01866,0.18335,0.00905,-0.1872,0.13715,0.11524,0.14458
0.48,0.00914,0.95603,0.00278,3.08733,0,-0.12932,0.02972,0.12038,0.04108,-0.31368,0.01686,0.02834,-0.02929,-1.20838,-0.90796,0.34807,1.40606,-0.33151,-0.06103,0.16969,1.22147,0.59783,0.40948,-1.30546,-0.33642,0.04131,-0.03297,0.0666,0.05288,-0.14329,-0.03937,-0.06853,-0.14788,-0.01773,0.1834,0.00879,-0.18832,0.13752,0.11546,0.14457
0.5,0.00946,0.95592,0.00279,3.08781,0,-0.12928,0.02825,0.121,0.03871,-0.31414,0.01786,0.02701,0.01114,-1.18863,-0.87983,0.35661,1.37847,-0.33513,-0.05587,0.16918,1.19445,0.59575,0.42011,-1.29315,-0.33152,0.03913,-0.03209,0.06659,0.05376,-0.14469,-0.03865,-0.06929,-0.14836,-0.01677,0.18341,0.00845,-0.18947,0.13815,0.11569,0.14443
0.52,0.00971,0.95564,0.0028,3.08892,0,-0.12907,0.02572,0.12156,0.03603,-0.31445,0.01896,0.02548,0.04318,-1.15596,-0.83709,0.36363,1.37193,-0.31614,-0.05429,0.1791,1.1541,0.56799,0.42342,-1.32001,-0.32098,0.04559,-0.0322,0.06636,0.05361,-0.14462,-0.03749,-0.06968,-0.14859,-0.01568,0.18325,0.00774,-0.19076,0.13945,0.11596,0.14391
0.54,0.00995,0.95529,0.00282,3.09024,0,-0.12879,0.02279,0.1221,0.03324,-0.31489,0.02013,0.02389,0.07258,-1.11804,-0.78816,0.37002,1.37324,-0.28932,-0.05416,0.19283,1.10817,0.53098,0.42394,-1.36053,-0.30827,0.05506,-0.03266,0.06605,0.0531,-0.14404,-0.03615,-0.06996,-0.14875,-0.01457,0.18304,0.00695,-0.19208,0.141,0.11624,0.14326
0.56,0.01019,0.95497,0.00285,3.0914,0,-0.12855,0.02007,0.12264,0.03052,-0.3155,0.0213,0.02237,0.10319,-1.08219,-0.7413,0.37648,1.37169,-0.26662,-0.05362,0.20494,1.06428,0.49831,0.42545,-1.39434,-0.29658,0.06307,-0.03295,0.06576,0.05278,-0.14371,-0.03488,-0.0703,-0.14893,-0.01349,0.18285,0.00623,-0.19337,0.14244,0.11653,0.14269
0.58,0.01044,0.95466,0.00285,3.09281,0,-0.1283,0.01725,0.12321,0.0277,-0.31519,0.02237,0.02064,0.13416,-1.04757,-0.69726,0.38393,1.36709,-0.24159,-0.05205,0.21657,1.0223,0.46508,0.42826,-1.43036,-0.28474,0.07151,-0.03331,0.06551,0.05235,-0.1433,-0.03366,-0.07059,-0.14916,-0.01232,0.18268,0.00539,-0.19474,0.14387,0.11676,0.14204
0.6,0.01067,0.95432,0.0029,3.09377,0,-0.12804,0.01453,0.12371,0.02508,-0.31679,0.02365,0.01934,0.16353,-1.00914,-0.64609,0.38911,1.37058,-0.21949,-0.05294,0.23007,0.9751,0.43079,0.42763,-1.46481,-0.27264,0.07972,-0.03359,0.06517,0.05206,-0.14293,-0.03229,-0.07095,-0.14928,-0.01134,0.18245,0.00478,-0.19594,0.14539,0.11711,0.14151
0.62,0.01087,0.95389,0.00309,3.09344,0,-0.12775,0.01222,0.12404,0.02303,-0.32377,0.02559,0.01918,0.18982,-0.96186,-0.5757,0.38842,1.39623,-0.20813,-0.0606,0.24824,0.91478,0.39592,0.4184,-1.49378,-0.26102,0.087,-0.03354,0.06463,0.0522,-0.14278,-0.03054,-0.07156,-0.14907,-0.01084,0.18203,0.00487,-0.19675,0.14713,0.11774,0.14131
0.64,0.01105,0.95343,0.00334,3.09268,0,-0.12744,0.01001,0.12431,0.02119,-0.33262,0.02772,0.01946,0.21441,-0.91091,-0.4986,0.38541,1.42948,-0.19988,-0.07063,0.26808,0.84946,0.36025,0.40576,-1.52034,-0.24911,0.09387,-0.03339,0.06402,0.05248,-0.14268,-0.02866,-0.07223,-0.14876,-0.01054,0.18154,0.00519,-0.19739,0.14895,0.11847,0.14124
0.66,0.01123,0.95298,0.00356,3.09213,0,-0.12715,0.00772,0.1246,0.01928,-0.34051,0.0297,0.01957,0.23928,-0.8614,-0.42528,0.38328,1.45814,-0.18974,-0.07935,0.28689,0.78646,0.32489,0.39452,-1.54654,-0.23685,0.10064,-0.0333,0.06346,0.0527,-0.14255,-0.02684,-0.07285,-0.14852,-0.01018,0.1811,0.00536,-0.19807,0.15072,0.11916,0.14111
0.68,0.01144,0.95253,0.0038,3.09149,0,-0.12682,0.00555,0.12488,0.01727,-0.34888,0.03197,0.01955,0.26618,-0.81257,-0.34857,0.38184,1.49184,-0.18127,-0.08909,0.30701,0.72297,0.28951,0.38379,-1.57924,-0.22646,0.10872,-0.03315,0.06282,0.0529,-0.14244,-0.02497,-0.07357,-0.14819,-0.00972,0.18059,0.00571,-0.1989,0.15255,0.11985,0.14095
0.7,0.01158,0.95209,0.004,3.09095,0,-0.12658,0.00315,0.1252,0.01551,-0.35667,0.03366,0.0199,0.28842,-0.76162,-0.27749,0.37844,1.51677,-0.17024,-0.09724,0.3247,0.65951,0.25402,0.37129,-1.59781,-0.21223,0.11394,-0.0331,0.06233,0.05317,-0.14231,-0.0232,-0.0741,-0.148,-0.0095,0.18021,0.00574,-0.19938,0.15427,0.12057,0.1409
0.72,0.01155,0.95171,0.00412,3.09073,0,-0.12658,0.00011,0.12563,0.01438,-0.3626,0.03371,0.02136,0.29866,-0.70495,-0.22292,0.37002,1.51527,-0.15071,-0.10043,0.33567,0.59638,0.21908,0.35422,-1.57651,-0.18663,0.11136,-0.03336,0.06221,0.05378,-0.142,-0.02165,-0.07413,-0.14831,-0.00995,0.18018,0.005,-0.19887,0.15569,0.12134,0.14111
0.74,0.01145,0.95136,0.00419,3.09065,0,-0.12669,-0.00318,0.12613,0.01349,-0.36785,0.03317,0.02315,0.3042,-0.64648,-0.1744,0.35974,1.50471,-0.12866,-0.10193,0.34407,0.53369,0.18399,0.33562,-1.54129,-0.15737,0.10592,-0.03371,0.06225,0.05444,-0.1417,-0.0202,-0.07398,-0.14875,-0.01063,0.1803,0.00392,-0.19802,0.15699,0.12213,0.14143
0.76,0.01138,0.95101,0.00427,3.09055,0,-0.12678,-0.00639,0.12662,0.01248,-0.37328,0.03291,0.0247,0.31159,-0.58933,-0.12355,0.35044,1.49849,-0.10823,-0.10421,0.35336,0.47144,0.14859,0.31811,-1.51334,-0.13033,0.10179,-0.03399,0.06226,0.05496,-0.14147,-0.01875,-0.07391,-0.14908,-0.01118,0.18038,0.00291,-0.19736,0.15833,0.12292,0.14171
0.78,0.01132,0.95059,0.00441,3.09025,0,-0.12676,-0.00948,0.12702,0.01152,-0.37928,0.03259,0.02666,0.3201,-0.5298,-0.07065,0.34048,1.49161,-0.08587,-0.10653,0.36381,0.4062,0.1147,0.29881,-1.48133,-0.10085,0.09756,-0.03439,0.06211,0.05594,-0.14093,-0.01715,-0.07384,-0.14962,-0.01183,0.18031,0.00226,-0.19656,0.15974,0.12371,0.14194
0.8,0.01122,0.95031,0.00442,3.0904,0,-0.12699,-0.01286,0.12762,0.01051,-0.38394,0.03226,0.02783,0.32521,-0.47501,-0.0236,0.33149,1.48387,-0.06692,-0.10833,0.37127,0.3475,0.07769,0.28293,-1.4545,-0.07566,0.09291,-0.03455,0.06234,0.05598,-0.14103,-0.01586,-0.07372,-0.14974,-0.01234,0.18061,0.00078,-0.19597,0.16099,0.1245,0.14231
0.82,0.01104,0.95039,0.0041,3.0918,0,-0.12787,-0.01702,0.12874,0.00937,-0.38481,0.032,0.02664,0.32184,-0.43243,0.00917,0.32565,1.47579,-0.05783,-0.10925,0.37061,0.3057,0.03188,0.27663,-1.44548,-0.06263,0.08746,-0.0341,0.06354,0.05344,-0.14273,-0.0155,-0.07348,-0.14869,-0.01237,0.18183,-0.00307,-0.19605,0.16181,0.12532,0.14316
0.84,0.01081,0.9506,0.00365,3.09364,0,-0.129,-0.02145,0.13007,0.00817,-0.38438,0.03175,0.02465,0.31528,-0.39495,0.03613,0.32086,1.46716,-0.05227,-0.10969,0.36711,0.27071,-0.01702,0.27387,-1.44215,-0.05416,0.08176,-0.0334,0.06515,0.04995,-0.1451,-0.01543,-0.0732,-0.14721,-0.01226,0.18344,-0.00773,-0.19635,0.16249,0.12615,0.14415
0.86,0.0106,0.95074,0.00325,3.09525,0,-0.13004,-0.02574,0.13134,0.00698,-0.38468,0.03152,0.02306,0.31033,-0.35602,0.06551,0.31562,1.45887,-0.04516,-0.11028,0.36519,0.2333,-0.06432,0.26964,-1.43618,-0.044,0.07641,-0.03277,0.0666,0.04688,-0.14724,-0.01518,-0.07295,-0.14589,-0.01222,0.18491,-0.01194,-0.19655,0.16325,0.12696,0.14504
0.88,0.01042,0.95091,0.00292,3.09701,0,-0.131,-0.03015,0.13246,0.00587,-0.38438,0.03117,0.02133,0.30448,-0.31332,0.09575,0.31022,1.44988,-0.03771,-0.11109,0.36191,0.193,-0.11241,0.26478,-1.42997,-0.03209,0.06995,-0.03232,0.06793,0.04382,-0.14903,-0.01517,-0.07262,-0.14469,-0.01214,0.18621,-0.0165,-0.19673,0.16392,0.12782,0.14609
0.9,0.01017,0.95104,0.00239,3.09854,0,-0.13218,-0.03435,0.13394,0.00458,-0.38504,0.03107,0.01971,0.29987,-0.27976,0.12274,0.30539,1.44234,-0.03188,-0.11133,0.36088,0.16041,-0.15964,0.26208,-1.42577,-0.02498,0.06578,-0.03142,0.06962,0.04055,-0.15173,-0.0147,-0.07246,-0.14316,-0.01212,0.18795,-0.02051,-0.19701,0.16475,0.12859,0.14683
0.92,0.00977,0.95106,0.00138,3.09948,0,-0.13387,-0.03794,0.13634,0.00275,-0.38859,0.03179,0.01855,0.29907,-0.26992,0.14359,0.3022,1.439,-0.02944,-0.11033,0.36637,0.14691,-0.20338,0.26463,-1.42597,-0.02989,0.06805,-0.02949,0.07221,0.03671,-0.15658,-0.01296,-0.07278,-0.14076,-0.01224,0.19078,-0.02292,-0.19756,0.1661,0.1291,0.14662
0.94,0.00932,0.95103,0.00015,3.10015,0,-0.13577,-0.04131,0.1391,0.00075,-0.39317,0.03276,0.01752,0.29974,-0.26916,0.16113,0.29948,1.43719,-0.02858,-0.10875,0.37431,0.14105,-0.24619,0.26923,-1.42802,-0.0395,0.07265,-0.0271,0.07517,0.03273,-0.16237,-0.01073,-0.07328,-0.13808,-0.01244,0.19405,-0.02473,-0.19819,0.16761,0.12952,0.14609
0.96,0.00888,0.95102,-0.00101,3.10085,0,-0.13757,-0.04475,0.14172,-0.00111,-0.39736,0.03355,0.01644,0.30002,-0.26445,0.17935,0.29631,1.43469,-0.02716,-0.10732,0.38142,0.13207,-0.28974,0.2728,-1.4291,-0.04705,0.07619,-0.02485,0.07799,0.02897,-0.16785,-0.00867,-0.0737,-0.13559,-0.01265,0.19714,-0.02674,-0.19874,0.16903,0.13,0.14574
0.98,0.00847,0.95102,-0.00203,3.10195,0,-0.13941,-0.04832,0.14426,-0.00322,-0.40119,0.03458,0.0153,0.29898,-0.25921,0.20094,0.29418,1.43213,-0.02514,-0.10633,0.38725,0.12183,-0.33222,0.27686,-1.43089,-0.05449,0.07974,-0.02288,0.08069,0.02452,-0.17284,-0.00686,-0.07409,-0.1328,-0.01265,0.20015,-0.02909,-0.19946,0.1705,0.13043,0.14526
1,0.00799,0.95099,-0.0034,3.10215,0,-0.14122,-0.05155,0.14703,-0.00486,-0.40602,0.03518,0.01433,0.3011,-0.25714,0.21468,0.29,1.43008,-0.02474,-0.10432,0.39633,0.11596,-0.37645,0.28037,-1.43161,-0.06317,0.08381,-0.02022,0.08374,0.02148,-0.1791,-0.00441,-0.0746,-0.13058,-0.0131,0.20344,-0.03057,-0.19986,0.17191,0.13093,0.14497
1.02,0.00738,0.95086,-0.00559,3.09993,0,-0.14292,-0.05389,0.15037,-0.00507,-0.41352,0.03447,0.01381,0.3116,-0.26159,0.2085,0.27974,1.42905,-0.02821,-0.09951,0.41407,0.12017,-0.42761,0.28179,-1.42863,-0.07439,0.08892,-0.01585,0.08755,0.02233,-0.18838,-0.00043,-0.07541,-0.12997,-0.01479,0.20729,-0.02982,-0.19914,0.17303,0.13168,0.14539
1.04,0.0067,0.95069,-0.00814,3.09683,0,-0.14459,-0.05589,0.15393,-0.00483,-0.42198,0.03333,0.01345,0.32523,-0.26888,0.19442,0.26745,1.4285,-0.03329,-0.09372,0.43494,0.1285,-0.48017,0.2826,-1.42459,-0.08663,0.09445,-0.01079,0.09172,0.0246,-0.19893,0.00419,-0.07632,-0.12994,-0.01691,0.21144,-0.0282,-0.19813,0.17409,0.1325,0.14601
1.06,0.00603,0.95053,-0.01059,3.09415,0,-0.14629,-0.05805,0.15737,-0.00484,-0.42991,0.03244,0.013,0.33742,-0.27485,0.18332,0.25627,1.42775,-0.03777,-0.08846,0.45419,0.13498,-0.53087,0.28373,-1.42119,-0.09819,0.09969,-0.00598,0.09579,0.02621,-0.20908,0.00858,-0.07716,-0.12965,-0.01881,0.21552,-0.02693,-0.19735,0.17521,0.13328,0.14649
1.08,0.00544,0.95039,-0.01278,3.09137,0,-0.14797,-0.06021,0.16089,-0.00463,-0.43827,0.03134,0.01263,0.34973,-0.28127,0.17452,0.24428,1.42698,-0.04175,-0.08281,0.47437,0.14163,-0.58681,0.28476,-1.41707,-0.11078,0.10544,-0.0014,0.0996,0.02786,-0.21857,0.01272,-0.07811,-0.12936,-0.02086,0.21935,-0.02584,-0.19611,0.17619,0.1341,0.14716
1.1,0.00467,0.9502,-0.0156,3.0886,0,-0.14966,-0.06227,0.1643,-0.0048,-0.44594,0.03057,0.01212,0.36251,-0.28729,0.15929,0.23355,1.42634,-0.0471,-0.07777,0.49329,0.14881,-0.63205,0.28584,-1.41431,-0.12145,0.1102,0.00378,0.10404,0.02977,-0.22966,0.01752,-0.07888,-0.1292,-0.02266,0.22377,-0.02418,-0.19582,0.17744,0.13487,0.14748
1.12,0.00347,0.94993,-0.01999,3.08595,0,-0.15137,-0.06418,0.16741,-0.00605,-0.45142,0.03078,0.01123,0.37599,-0.29155,0.12673,0.22633,1.42607,-0.05624,-0.07447,0.50822,0.15642,-0.6486,0.28719,-1.41449,-0.12629,0.11221,0.01073,0.1101,0.03206,-0.24523,0.02402,-0.07895,-0.1292,-0.02394,0.22973,-0.02114,-0.19775,0.17939,0.13546,0.14676
1.14,0.00208,0.9496,-0.02503,3.08337,0,-0.15307,-0.066,0.17039,-0.00772,-0.45614,0.03135,0.01018,0.38979,-0.29524,0.08831,0.22055,1.42589,-0.06664,-0.07186,0.5217,0.1644,-0.65414,0.28862,-1.41626,-0.1292,0.11319,0.01818,0.1168,0.03458,-0.26226,0.03115,-0.07887,-0.12932,-0.02489,0.23629,-0.01758,-0.2008,0.18161,0.136,0.14567
1.16,0.00074,0.94928,-0.02983,3.08085,0,-0.15477,-0.06784,0.17341,-0.00928,-0.46121,0.03179,0.00915,0.40335,-0.29912,0.05357,0.21443,1.42559,-0.07622,-0.06906,0.53565,0.17222,-0.66394,0.29002,-1.41805,-0.13318,0.11458,0.02521,0.12325,0.03701,-0.27837,0.03797,-0.07899,-0.12943,-0.02587,0.24263,-0.01429,-0.2036,0.18374,0.1366,0.14473
1.18,-0.00043,0.94903,-0.0344,3.07791,0,-0.15652,-0.06977,0.17653,-0.01051,-0.46633,0.03209,0.00831,0.41744,-0.30343,0.01418,0.20689,1.42563,-0.08686,-0.0657,0.55054,0.18016,-0.67688,0.29137,-1.41679,-0.13638,0.11624,0.03311,0.12955,0.03942,-0.29565,0.04492,-0.07858,-0.1294,-0.02747,0.24879,-0.01084,-0.20508,0.18572,0.13708,0.14384
1.2,-0.002,0.94863,-0.03961,3.07586,0,-0.15815,-0.0715,0.17941,-0.0125,-0.47113,0.03276,0.00706,0.43044,-0.30664,-0.01673,0.20268,1.425,-0.09558,-0.0637,0.56306,0.18786,-0.68069,0.29284,-1.4221,-0.14072,0.1171,0.03929,0.13631,0.04192,-0.31076,0.05171,-0.0792,-0.12965,-0.02756,0.25544,-0.00761,-0.20982,0.18807,0.13778,0.14278
1.22,-0.00461,0.94785,-0.04643,3.07626,0,-0.15945,-0.07255,0.18165,-0.01669,-0.47539,0.03444,0.00465,0.44055,-0.30713,-0.02338,0.20743,1.42242,-0.09852,-0.06523,0.56943,0.19493,-0.66179,0.29466,-1.44655,-0.14898,0.11592,0.04084,0.14421,0.0445,-0.32002,0.0581,-0.08301,-0.13082,-0.02466,0.26334,-0.00505,-0.22125,0.19157,0.13907,0.14114
1.24,-0.0076,0.94693,-0.05387,3.07755,0,-0.16062,-0.07343,0.18366,-0.02159,-0.47932,0.03646,0.00187,0.4495,-0.30648,-0.02114,0.21547,1.41919,-0.09948,-0.06812,0.57342,0.20167,-0.63415,0.2966,-1.47731,-0.15841,0.11398,0.04058,0.15253,0.04717,-0.32694,0.06427,-0.08782,-0.13224,-0.02004,0.27169,-0.00273,-0.23627,0.19538,0.14057,0.13937
