T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
5.46,-0.52185,0.55965,0.53412,-0.50477,0.82846,0.55425,-0.45302,0.95196,0.58723,-0.54828,0.78172,0.66246,-0.52186,0.64119,0.69865,-0.46319,0.49836,0.74243,-0.42062,0.4083,0.78115,-0.44512,0.79107,0.45019,-0.37497,0.66131,0.45042,-0.28135,0.53691,0.48941,-0.20192,0.46892,0.51154,-0.51275,0.52659,0.5951,-0.44922,0.29345,0.62749,-0.49818,0.05369,0.61801,-0.40598,-0.02406,0.67901,-0.47855,0.50942,0.51187,-0.46226,0.26622,0.51707,-0.65171,0.11809,0.47077,-0.58757,0.0037,0.43811
5.48,-0.51281,0.56176,0.54217,-0.49553,0.83054,0.56249,-0.44328,0.954,0.59483,-0.53742,0.78361,0.67125,-0.50705,0.64416,0.70849,-0.4416,0.50438,0.7525,-0.39398,0.41721,0.79198,-0.4374,0.79334,0.45749,-0.36963,0.66234,0.45557,-0.27877,0.53435,0.48907,-0.20282,0.46144,0.50748,-0.50302,0.52861,0.60299,-0.44399,0.29382,0.6317,-0.49656,0.05493,0.61972,-0.4045,-0.02335,0.68024,-0.46972,0.51159,0.51937,-0.4428,0.26933,0.52423,-0.63863,0.12706,0.48705,-0.58308,0.0102,0.44801
5.5,-0.50372,0.56372,0.54962,-0.48621,0.83247,0.57017,-0.43332,0.95586,0.6017,-0.52631,0.78531,0.67951,-0.49213,0.64702,0.71776,-0.41996,0.51058,0.76177,-0.36741,0.4267,0.80207,-0.42979,0.79549,0.46417,-0.36422,0.66343,0.4599,-0.27601,0.53237,0.4882,-0.20335,0.45547,0.50336,-0.49323,0.53043,0.61025,-0.43904,0.29406,0.63542,-0.4949,0.05604,0.6212,-0.40292,-0.02269,0.68125,-0.46083,0.51365,0.52624,-0.42427,0.27265,0.53106,-0.62339,0.13276,0.50356,-0.57378,0.01454,0.46079
5.52,-0.49441,0.56521,0.55563,-0.47672,0.83392,0.57652,-0.42281,0.95718,0.60682,-0.51455,0.78644,0.68653,-0.47688,0.64938,0.72589,-0.39806,0.51662,0.76973,-0.34062,0.43675,0.81149,-0.42243,0.79727,0.46931,-0.35841,0.66458,0.46213,-0.27195,0.53148,0.486,-0.20124,0.45236,0.49867,-0.48322,0.53167,0.61599,-0.43424,0.29386,0.638,-0.49276,0.05659,0.622,-0.40086,-0.02262,0.68155,-0.45169,0.51532,0.53156,-0.40828,0.27549,0.53781,-0.60356,0.12904,0.51795,-0.55102,0.0118,0.47599
5.54,-0.48502,0.56653,0.56105,-0.46715,0.8352,0.58232,-0.41211,0.9583,0.61117,-0.50253,0.78738,0.69298,-0.46149,0.65159,0.7334,-0.37614,0.52277,0.77677,-0.31371,0.44748,0.81986,-0.41516,0.79891,0.47384,-0.35255,0.66575,0.4636,-0.26757,0.53103,0.48333,-0.19831,0.4503,0.49373,-0.47313,0.5327,0.62111,-0.42967,0.29356,0.64011,-0.49055,0.057,0.62259,-0.3987,-0.02264,0.68163,-0.44247,0.51685,0.53627,-0.39318,0.27822,0.54442,-0.5814,0.12209,0.53131,-0.5226,0.00717,0.49132
5.56,-0.47567,0.56791,0.5667,-0.45759,0.83654,0.58831,-0.40153,0.9595,0.61577,-0.4906,0.78838,0.69956,-0.44613,0.65395,0.74087,-0.35446,0.52925,0.78336,-0.28706,0.45881,0.82715,-0.40786,0.80058,0.47867,-0.34686,0.66692,0.46554,-0.26369,0.53054,0.48108,-0.19623,0.44804,0.48912,-0.46309,0.53381,0.62648,-0.42514,0.29352,0.64249,-0.48855,0.05774,0.62345,-0.39677,-0.02235,0.682,-0.4333,0.51841,0.54124,-0.37773,0.28123,0.55084,-0.55946,0.11718,0.5447,-0.4959,0.00444,0.50578
5.58,-0.46634,0.56941,0.57246,-0.44805,0.83799,0.5945,-0.391,0.96081,0.62052,-0.47861,0.78946,0.7063,-0.43057,0.65649,0.74834,-0.33252,0.53624,0.7894,-0.25986,0.4713,0.83328,-0.40066,0.80242,0.48371,-0.34136,0.66832,0.46764,-0.26022,0.53031,0.47889,-0.19477,0.446,0.48458,-0.45305,0.53502,0.63191,-0.42064,0.29374,0.64499,-0.4867,0.05881,0.62452,-0.39501,-0.02172,0.68259,-0.42415,0.52013,0.54627,-0.36191,0.28466,0.55718,-0.5371,0.11353,0.55778,-0.46899,0.00308,0.51999
5.6,-0.45695,0.57059,0.57787,-0.43842,0.83914,0.60013,-0.38043,0.96182,0.62466,-0.46663,0.79033,0.71242,-0.41528,0.65883,0.75515,-0.31157,0.54292,0.79477,-0.23436,0.48331,0.83845,-0.39329,0.80386,0.4883,-0.33575,0.66934,0.46956,-0.25651,0.52997,0.47695,-0.19281,0.44421,0.48038,-0.443,0.53596,0.63703,-0.41633,0.29384,0.64733,-0.48485,0.05974,0.62553,-0.39324,-0.02123,0.68311,-0.41496,0.52149,0.55103,-0.34709,0.28765,0.56324,-0.51353,0.10813,0.57026,-0.43995,0.00103,0.53311
5.62,-0.44745,0.57095,0.58249,-0.42864,0.8395,0.60441,-0.36978,0.96206,0.62746,-0.45481,0.79069,0.71719,-0.4008,0.66053,0.76076,-0.2929,0.5483,0.79977,-0.21295,0.49269,0.84379,-0.38552,0.80424,0.49179,-0.32974,0.66928,0.47101,-0.2518,0.52905,0.47555,-0.18901,0.44257,0.47685,-0.433,0.53619,0.64145,-0.41235,0.29339,0.64928,-0.48282,0.05999,0.62619,-0.3913,-0.0214,0.68333,-0.40565,0.52195,0.5552,-0.33474,0.28909,0.56887,-0.48759,0.0982,0.58215,-0.40685,-0.00321,0.54392
5.64,-0.4379,0.57098,0.58677,-0.41879,0.83955,0.60813,-0.35909,0.96198,0.62967,-0.44304,0.79084,0.72138,-0.38662,0.66199,0.76579,-0.27514,0.55319,0.80444,-0.19315,0.50109,0.84899,-0.37756,0.8042,0.49483,-0.32357,0.6688,0.47228,-0.24674,0.5279,0.4744,-0.18458,0.44096,0.47365,-0.42299,0.53613,0.64557,-0.40849,0.29282,0.65106,-0.48074,0.06009,0.62679,-0.38934,-0.02172,0.68352,-0.39627,0.52203,0.55909,-0.32336,0.28989,0.57435,-0.45985,0.08745,0.59337,-0.37177,-0.00688,0.55327
5.66,-0.42834,0.57112,0.59118,-0.40895,0.83971,0.61205,-0.34846,0.96201,0.63207,-0.43124,0.79106,0.72573,-0.37231,0.66359,0.77085,-0.25715,0.55842,0.80877,-0.17295,0.51016,0.85353,-0.36966,0.8043,0.49808,-0.31753,0.66848,0.47376,-0.24204,0.52685,0.47336,-0.18077,0.43932,0.47059,-0.41295,0.53618,0.6498,-0.40462,0.29254,0.65298,-0.47878,0.06052,0.62764,-0.3875,-0.02169,0.68398,-0.38691,0.52225,0.5631,-0.31154,0.291,0.57983,-0.43157,0.07891,0.60408,-0.3372,-0.00822,0.56203
5.68,-0.4189,0.5714,0.59569,-0.39925,0.84001,0.61616,-0.33794,0.96214,0.63459,-0.41946,0.79136,0.73023,-0.35788,0.66541,0.77605,-0.23894,0.56423,0.81313,-0.15256,0.52015,0.85806,-0.36201,0.80459,0.5015,-0.31175,0.66841,0.47532,-0.23757,0.52612,0.47231,-0.17712,0.43812,0.46743,-0.40303,0.53633,0.6541,-0.40086,0.29254,0.65506,-0.47691,0.06125,0.62865,-0.38575,-0.02132,0.68467,-0.37765,0.52263,0.56717,-0.29958,0.29238,0.58533,-0.40209,0.07193,0.61478,-0.30218,-0.00706,0.56957
5.7,-0.40921,0.57132,0.59991,-0.38926,0.83995,0.61974,-0.3273,0.96198,0.63665,-0.40765,0.79145,0.73417,-0.34376,0.66682,0.78046,-0.22171,0.56906,0.81661,-0.13355,0.52858,0.86147,-0.35384,0.8044,0.50455,-0.30558,0.66779,0.47692,-0.23295,0.52475,0.47173,-0.17355,0.43615,0.46504,-0.39289,0.53621,0.65817,-0.39697,0.29244,0.65694,-0.47501,0.06191,0.62975,-0.38403,-0.0211,0.68539,-0.36817,0.52258,0.57103,-0.2881,0.29314,0.59062,-0.37253,0.06564,0.62366,-0.26779,-0.00553,0.57645
5.72,-0.39892,0.57035,0.60346,-0.37851,0.83903,0.62209,-0.31632,0.96111,0.63771,-0.39576,0.79096,0.73689,-0.33036,0.66711,0.78316,-0.20661,0.57116,0.81833,-0.11735,0.53262,0.86272,-0.34433,0.80302,0.50667,-0.29839,0.6657,0.47855,-0.22796,0.52163,0.47208,-0.17027,0.432,0.46432,-0.38217,0.53543,0.66172,-0.39283,0.29189,0.65819,-0.47298,0.06211,0.63075,-0.38223,-0.02155,0.68581,-0.35816,0.52146,0.57444,-0.27775,0.29227,0.59555,-0.34403,0.05894,0.62935,-0.23443,-0.0063,0.58467
5.74,-0.38837,0.56903,0.60672,-0.36748,0.83777,0.62392,-0.30521,0.95997,0.63833,-0.38385,0.79027,0.73908,-0.3173,0.66696,0.78516,-0.19241,0.57214,0.81939,-0.10232,0.53484,0.86316,-0.33429,0.80117,0.50839,-0.29075,0.6631,0.48019,-0.22271,0.51792,0.47287,-0.16694,0.42714,0.46439,-0.37122,0.5344,0.66504,-0.38848,0.29128,0.65926,-0.47082,0.06229,0.63171,-0.38038,-0.02211,0.68614,-0.34791,0.51993,0.57764,-0.26781,0.29078,0.60029,-0.31583,0.053,0.63396,-0.20154,-0.00666,0.5934
5.76,-0.37791,0.56787,0.61008,-0.35658,0.83666,0.62592,-0.29419,0.95893,0.6391,-0.37196,0.78967,0.74143,-0.30414,0.66701,0.78737,-0.17794,0.57358,0.8206,-0.08696,0.53779,0.86378,-0.32447,0.79952,0.51027,-0.28328,0.66077,0.48189,-0.21757,0.51457,0.47365,-0.16363,0.42276,0.46443,-0.36036,0.53348,0.66842,-0.3841,0.29097,0.66055,-0.46864,0.06281,0.63277,-0.37855,-0.02232,0.68664,-0.33773,0.51858,0.58092,-0.25762,0.28959,0.60505,-0.2872,0.04885,0.63889,-0.16876,-0.00447,0.60155
5.78,-0.36759,0.5667,0.61356,-0.34581,0.83552,0.62811,-0.28332,0.95787,0.64002,-0.36013,0.78902,0.74395,-0.29086,0.6671,0.78971,-0.16318,0.57531,0.82184,-0.07124,0.54129,0.86442,-0.31485,0.79789,0.5123,-0.27621,0.65845,0.48368,-0.21303,0.5112,0.47436,-0.16109,0.41834,0.46424,-0.34957,0.53257,0.67191,-0.38023,0.29091,0.66175,-0.46656,0.06343,0.6339,-0.37664,-0.02221,0.68724,-0.32773,0.51723,0.58429,-0.24756,0.28843,0.61009,-0.25708,0.0461,0.64419,-0.13459,-0.00015,0.61067
5.8,-0.3569,0.56547,0.61674,-0.33476,0.83435,0.6298,-0.2722,0.95677,0.6405,-0.34821,0.78842,0.74597,-0.27794,0.66699,0.79151,-0.14932,0.57618,0.82267,-0.05666,0.54326,0.86453,-0.30476,0.79612,0.51393,-0.26825,0.65607,0.48543,-0.20731,0.50792,0.47562,-0.15719,0.41411,0.46513,-0.33855,0.5316,0.67513,-0.37518,0.29086,0.66329,-0.46411,0.06443,0.63506,-0.37481,-0.02219,0.68787,-0.31727,0.51582,0.58744,-0.23721,0.28713,0.61453,-0.22968,0.04471,0.64841,-0.10419,0.00496,0.61779
5.82,-0.34538,0.56411,0.61923,-0.32307,0.83306,0.63029,-0.26038,0.95551,0.6399,-0.33608,0.78797,0.74684,-0.26604,0.66634,0.7922,-0.13772,0.57496,0.82289,-0.04484,0.54154,0.86387,-0.29354,0.79399,0.51458,-0.25803,0.65349,0.48709,-0.19851,0.5047,0.47818,-0.1497,0.41011,0.46867,-0.32706,0.5305,0.67778,-0.36719,0.29033,0.6656,-0.4609,0.066,0.63615,-0.3733,-0.02268,0.68837,-0.30583,0.51426,0.59017,-0.22604,0.2855,0.61741,-0.20953,0.04336,0.65016,-0.08272,0.00804,0.61955
5.84,-0.33347,0.56272,0.62142,-0.31109,0.83174,0.6303,-0.24828,0.9542,0.63887,-0.32384,0.78757,0.74724,-0.2545,0.66548,0.79242,-0.12698,0.57287,0.82281,-0.03413,0.53825,0.86284,-0.28183,0.79175,0.51484,-0.24688,0.65087,0.48866,-0.18843,0.50157,0.48117,-0.1407,0.40629,0.47309,-0.31531,0.52936,0.68017,-0.35798,0.28963,0.66817,-0.45727,0.06792,0.63714,-0.37186,-0.02325,0.68869,-0.29391,0.51269,0.59268,-0.2146,0.28373,0.61967,-0.19234,0.04188,0.65108,-0.06485,0.00994,0.6196
5.86,-0.32164,0.56138,0.6237,-0.29919,0.83046,0.6305,-0.23627,0.95293,0.63801,-0.3116,0.78717,0.7478,-0.24274,0.66473,0.79279,-0.11586,0.57114,0.8228,-0.02296,0.53556,0.86187,-0.27029,0.7896,0.51525,-0.23605,0.64833,0.49025,-0.17877,0.49853,0.48392,-0.13219,0.40258,0.47705,-0.30359,0.52827,0.68262,-0.34916,0.28907,0.67059,-0.45363,0.06996,0.6381,-0.37031,-0.0235,0.68897,-0.28209,0.51117,0.59523,-0.20326,0.28205,0.62217,-0.17412,0.04079,0.65255,-0.04586,0.01252,0.62069
5.88,-0.31024,0.55986,0.62618,-0.28745,0.82896,0.63082,-0.22437,0.95142,0.63724,-0.29954,0.7866,0.74849,-0.23127,0.66381,0.79342,-0.10494,0.56939,0.82319,-0.01199,0.5331,0.86148,-0.25895,0.78718,0.51581,-0.22562,0.64547,0.49205,-0.16981,0.49507,0.48701,-0.12463,0.39837,0.48148,-0.29226,0.52708,0.6853,-0.34098,0.28851,0.67298,-0.45017,0.07198,0.63884,-0.36868,-0.02339,0.68913,-0.27076,0.50943,0.59803,-0.19202,0.28026,0.62488,-0.15466,0.04001,0.6542,-0.02556,0.01634,0.622
5.9,-0.29784,0.55872,0.62816,-0.27531,0.82786,0.63077,-0.21213,0.95032,0.63618,-0.28705,0.78635,0.74878,-0.21934,0.66315,0.7934,-0.09389,0.56741,0.82272,-0.00106,0.52969,0.85989,-0.24706,0.78526,0.51599,-0.21413,0.64327,0.49341,-0.15909,0.49255,0.48952,-0.11477,0.3954,0.48514,-0.28005,0.52608,0.68743,-0.33112,0.28799,0.67546,-0.44588,0.07462,0.63974,-0.36705,-0.0234,0.68917,-0.25832,0.50818,0.60026,-0.18052,0.27868,0.62699,-0.13853,0.03911,0.6556,-0.00913,0.0179,0.6229
5.92,-0.2827,0.55856,0.6289,-0.26211,0.82787,0.62977,-0.19902,0.9504,0.63447,-0.27338,0.78703,0.74806,-0.20592,0.66336,0.79178,-0.08203,0.56533,0.82007,0.01036,0.52454,0.85504,-0.23373,0.78475,0.51522,-0.19991,0.64282,0.49362,-0.14389,0.49244,0.49048,-0.09898,0.39553,0.48672,-0.26542,0.52561,0.68815,-0.31719,0.28758,0.67811,-0.43973,0.07879,0.64115,-0.36565,-0.02363,0.68898,-0.24284,0.50824,0.60109,-0.16818,0.27767,0.62756,-0.13072,0.03734,0.6561,-0.00216,0.01281,0.6224
5.94,-0.26658,0.55879,0.62914,-0.24851,0.82828,0.62835,-0.18554,0.9509,0.63241,-0.2593,0.78806,0.7469,-0.19211,0.66385,0.78949,-0.07015,0.56311,0.81665,0.02147,0.51864,0.84906,-0.21981,0.78473,0.51404,-0.18458,0.643,0.49335,-0.12692,0.49324,0.49082,-0.08086,0.39686,0.48748,-0.24991,0.52535,0.68828,-0.3016,0.2872,0.68085,-0.43263,0.08385,0.64273,-0.36447,-0.02343,0.68867,-0.22628,0.50882,0.60134,-0.15561,0.27695,0.6274,-0.12615,0.03551,0.656,0.00095,0.00566,0.62108
5.96,-0.25098,0.55888,0.62957,-0.23506,0.8285,0.62707,-0.17219,0.95119,0.6304,-0.24543,0.78894,0.74587,-0.17864,0.66417,0.78744,-0.05863,0.56087,0.81365,0.0321,0.51308,0.84374,-0.20612,0.78446,0.51301,-0.1697,0.6429,0.49324,-0.11069,0.49365,0.49138,-0.06371,0.39769,0.48854,-0.23484,0.52502,0.68862,-0.28664,0.28684,0.68358,-0.42558,0.08906,0.64414,-0.36338,-0.02251,0.68829,-0.21028,0.50921,0.6018,-0.14325,0.27621,0.6274,-0.12015,0.03407,0.6559,0.00558,1e-05,0.61987
5.98,-0.23505,0.55882,0.63015,-0.22154,0.82855,0.6257,-0.15875,0.95129,0.62843,-0.2315,0.78976,0.74479,-0.1648,0.66469,0.78561,-0.04649,0.55924,0.81096,0.04348,0.50852,0.83844,-0.19227,0.78395,0.51194,-0.15479,0.6425,0.49338,-0.09461,0.49371,0.49249,-0.04684,0.39813,0.49037,-0.21956,0.52458,0.68915,-0.27235,0.28658,0.6861,-0.41884,0.0946,0.64534,-0.36227,-0.02064,0.68759,-0.19392,0.50944,0.60253,-0.13039,0.27538,0.62741,-0.11406,0.03267,0.65571,0.00989,-0.00602,0.61825
6,-0.21958,0.55916,0.63031,-0.20803,0.82895,0.62429,-0.14534,0.95176,0.62618,-0.21765,0.79077,0.74361,-0.15179,0.66487,0.78319,-0.03598,0.55649,0.80771,0.05251,0.50219,0.83309,-0.17848,0.7839,0.51078,-0.13958,0.64275,0.49291,-0.07775,0.49464,0.49243,-0.02886,0.39962,0.49056,-0.2045,0.52444,0.68914,-0.25638,0.28622,0.68907,-0.41053,0.10068,0.64676,-0.36126,-0.0185,0.68717,-0.17808,0.51013,0.60261,-0.11853,0.27497,0.62695,-0.10885,0.03189,0.65511,0.0135,-0.01077,0.6167
6.02,-0.20552,0.56053,0.62942,-0.19467,0.83034,0.62299,-0.13224,0.95329,0.62331,-0.20409,0.79232,0.74237,-0.1411,0.66416,0.77929,-0.02987,0.55085,0.80274,0.05535,0.4912,0.82728,-0.16511,0.7852,0.50952,-0.12391,0.64481,0.49086,-0.05923,0.49793,0.48916,-0.0085,0.4039,0.48624,-0.19016,0.52509,0.68775,-0.23593,0.28569,0.69335,-0.39829,0.10792,0.64848,-0.36099,-0.01615,0.68697,-0.1639,0.51204,0.60097,-0.10955,0.27565,0.62555,-0.10535,0.03242,0.65378,0.01651,-0.01213,0.61594
6.04,-0.19198,0.56228,0.62814,-0.18138,0.8321,0.62174,-0.11926,0.95521,0.62026,-0.19064,0.79405,0.74113,-0.13135,0.66327,0.77485,-0.02573,0.54446,0.79697,0.05529,0.47897,0.82082,-0.15189,0.78701,0.50823,-0.10806,0.6476,0.48821,-0.04007,0.50226,0.48469,0.01279,0.40947,0.48018,-0.17609,0.52606,0.68584,-0.21359,0.28546,0.69792,-0.38351,0.1159,0.64943,-0.35985,-0.01215,0.68561,-0.15032,0.5144,0.59872,-0.1017,0.27682,0.62382,-0.10277,0.03358,0.65226,0.01892,-0.01226,0.61543
6.06,-0.17825,0.56382,0.62704,-0.16807,0.83365,0.62049,-0.10626,0.95688,0.61735,-0.17718,0.79565,0.73991,-0.12136,0.66263,0.77069,-0.02126,0.5389,0.7914,0.05557,0.46815,0.81408,-0.13861,0.78855,0.50699,-0.09234,0.6501,0.48584,-0.02129,0.50627,0.48075,0.03353,0.41472,0.47484,-0.16198,0.52688,0.68417,-0.1919,0.28559,0.70214,-0.36834,0.12414,0.64943,-0.35746,-0.00636,0.68287,-0.13653,0.51651,0.59679,-0.09347,0.2779,0.62226,-0.09994,0.03476,0.65086,0.02133,-0.01268,0.61469
6.08,-0.16424,0.56552,0.62592,-0.15471,0.83537,0.61914,-0.09324,0.95871,0.61424,-0.1636,0.79744,0.73859,-0.11134,0.66231,0.76627,-0.01705,0.53385,0.7854,0.05524,0.45807,0.80669,-0.12526,0.79024,0.50564,-0.07651,0.65282,0.48339,-0.00251,0.51055,0.47671,0.05406,0.42016,0.46952,-0.1475,0.52777,0.68238,-0.16982,0.28618,0.70636,-0.3526,0.13396,0.64809,-0.3562,0.00203,0.6772,-0.12247,0.51887,0.59472,-0.08512,0.27934,0.62053,-0.09715,0.03644,0.64936,0.02365,-0.01269,0.61387
6.1,-0.15098,0.56698,0.62476,-0.1415,0.83683,0.61805,-0.08032,0.96025,0.61155,-0.15032,0.79887,0.7375,-0.10188,0.66177,0.76223,-0.01372,0.52878,0.77967,0.05378,0.44828,0.79932,-0.11211,0.79174,0.50452,-0.06098,0.6554,0.48098,0.01617,0.51491,0.47256,0.07485,0.42603,0.46367,-0.13388,0.52862,0.6807,-0.14785,0.28702,0.71025,-0.33472,0.14208,0.64661,-0.34923,0.01023,0.67246,-0.10918,0.52085,0.59284,-0.07743,0.28056,0.61909,-0.09464,0.038,0.64817,0.02571,-0.01256,0.61316
6.12,-0.13967,0.56768,0.62355,-0.12863,0.83749,0.61766,-0.06762,0.96092,0.6099,-0.13778,0.79923,0.73699,-0.09359,0.66028,0.75927,-0.01198,0.52297,0.775,0.05051,0.4381,0.79275,-0.09938,0.79258,0.50402,-0.04625,0.65733,0.47871,0.03457,0.51906,0.46815,0.09616,0.43253,0.45628,-0.12264,0.52925,0.67946,-0.12678,0.28789,0.71361,-0.31415,0.14491,0.64709,-0.33036,0.01363,0.67482,-0.09781,0.52162,0.59162,-0.07121,0.28077,0.61852,-0.09251,0.03856,0.64779,0.02753,-0.01276,0.61282
6.14,-0.12913,0.56813,0.62233,-0.11592,0.83786,0.61756,-0.05502,0.96127,0.60871,-0.12555,0.79918,0.73672,-0.08579,0.65856,0.75672,-0.01093,0.51728,0.77073,0.04636,0.42844,0.7865,-0.08688,0.79317,0.50378,-0.03184,0.65906,0.47654,0.05285,0.52334,0.46364,0.11746,0.43962,0.44821,-0.11227,0.52981,0.67838,-0.10606,0.28913,0.71676,-0.29259,0.14587,0.6485,-0.30715,0.01528,0.68011,-0.08721,0.52195,0.59062,-0.06558,0.28069,0.6182,-0.09057,0.03885,0.64762,0.02923,-0.01296,0.61256
6.16,-0.11825,0.5687,0.62115,-0.10317,0.83835,0.61736,-0.04237,0.96172,0.60741,-0.11319,0.79932,0.73636,-0.0778,0.65722,0.75403,-0.00973,0.51238,0.76626,0.04224,0.42,0.77996,-0.07432,0.79386,0.50345,-0.01734,0.66095,0.47442,0.07108,0.52787,0.4592,0.13831,0.44695,0.44034,-0.10147,0.53042,0.67725,-0.08531,0.29093,0.71993,-0.27131,0.14807,0.64943,-0.2856,0.01817,0.68387,-0.0763,0.52249,0.58954,-0.05967,0.2809,0.6177,-0.08854,0.03951,0.64729,0.03097,-0.01292,0.61216
6.18,-0.10732,0.56925,0.61979,-0.09032,0.8388,0.6171,-0.02977,0.96218,0.60579,-0.10085,0.79937,0.73593,-0.07015,0.65588,0.75091,-0.00959,0.50759,0.76106,0.0364,0.41178,0.77237,-0.06156,0.79456,0.50307,-0.00278,0.66289,0.47203,0.08913,0.53257,0.45387,0.15853,0.45455,0.43109,-0.09079,0.53098,0.67597,-0.06425,0.29331,0.72339,-0.25043,0.15224,0.64983,-0.26546,0.02316,0.68697,-0.06524,0.52303,0.58837,-0.05391,0.28121,0.61721,-0.08659,0.04033,0.64696,0.03269,-0.01265,0.61191
6.2,-0.09667,0.56977,0.61882,-0.07774,0.8392,0.61705,-0.01714,0.96248,0.60499,-0.08858,0.79944,0.73575,-0.06203,0.65493,0.74874,-0.00794,0.50406,0.75726,0.03295,0.40576,0.76658,-0.04927,0.79515,0.50288,0.01149,0.66475,0.47028,0.10717,0.53748,0.4501,0.17881,0.4626,0.42396,-0.08009,0.53162,0.67507,-0.04415,0.29594,0.72607,-0.22861,0.15324,0.65132,-0.24159,0.02491,0.69168,-0.05467,0.52346,0.58745,-0.04798,0.28151,0.61671,-0.08452,0.0412,0.6466,0.03441,-0.01239,0.61126
6.22,-0.08665,0.57031,0.61892,-0.06584,0.8396,0.6174,-0.00437,0.96253,0.60621,-0.07638,0.79976,0.7361,-0.05245,0.6548,0.74913,-0.00162,0.50279,0.7575,0.03699,0.40352,0.76626,-0.03823,0.7955,0.50304,0.02505,0.66638,0.47017,0.12548,0.5427,0.45078,0.20018,0.47141,0.42321,-0.06914,0.53255,0.67514,-0.02622,0.2981,0.72645,-0.20395,0.14535,0.65534,-0.2078,0.01782,0.6999,-0.04531,0.52367,0.58714,-0.04145,0.28165,0.61631,-0.08203,0.04203,0.64644,0.03614,-0.01237,0.60982
6.24,-0.07689,0.57081,0.61941,-0.0542,0.83995,0.61786,0.00846,0.96241,0.60809,-0.06426,0.80014,0.7366,-0.04235,0.65493,0.75047,0.00642,0.50228,0.75931,0.04382,0.40254,0.76808,-0.02764,0.79571,0.5033,0.03832,0.66789,0.4706,0.14372,0.54812,0.4531,0.22172,0.48074,0.42485,-0.05814,0.53354,0.67556,-0.00919,0.30002,0.72569,-0.17746,0.13461,0.66012,-0.16943,0.00887,0.70899,-0.03642,0.52377,0.58711,-0.03473,0.2817,0.61609,-0.07942,0.04285,0.64659,0.03785,-0.01241,0.60839
6.26,-0.06699,0.5713,0.61972,-0.04243,0.84028,0.61817,0.02127,0.96228,0.60953,-0.05213,0.80047,0.73695,-0.0325,0.655,0.75137,0.01366,0.50155,0.76051,0.04934,0.40117,0.76911,-0.01679,0.79591,0.50346,0.05171,0.66945,0.47071,0.16171,0.55369,0.45463,0.24267,0.49032,0.42543,-0.04716,0.53447,0.67579,0.00814,0.30217,0.72497,-0.15084,0.12613,0.66405,-0.1323,0.00304,0.71667,-0.02728,0.5239,0.587,-0.0281,0.28183,0.61598,-0.07685,0.04384,0.64696,0.03957,-0.01226,0.60741
6.28,-0.05722,0.57193,0.62001,-0.0307,0.84072,0.61832,0.03413,0.96219,0.61079,-0.03998,0.80098,0.73715,-0.0227,0.65527,0.75224,0.02074,0.50106,0.76173,0.05463,0.40004,0.77015,-0.00607,0.79616,0.50344,0.06506,0.67117,0.47067,0.17966,0.55977,0.45596,0.26336,0.50061,0.42568,-0.03621,0.53557,0.67596,0.02574,0.30472,0.724,-0.12343,0.11903,0.66707,-0.09451,-0.00052,0.72308,-0.01835,0.52414,0.58685,-0.02151,0.28211,0.61602,-0.07427,0.04508,0.64772,0.04127,-0.01188,0.60681
6.3,-0.04721,0.57225,0.62043,-0.01893,0.84086,0.61863,0.04692,0.96186,0.61228,-0.02791,0.80118,0.7375,-0.01269,0.65532,0.75335,0.02855,0.50054,0.76341,0.061,0.39907,0.77195,0.00487,0.79616,0.50364,0.07839,0.67255,0.47091,0.19714,0.56535,0.45796,0.28356,0.51054,0.42717,-0.02514,0.53632,0.67625,0.04241,0.30665,0.72238,-0.09538,0.1109,0.67069,-0.05594,-0.00415,0.72963,-0.00907,0.52414,0.5869,-0.01476,0.28217,0.61617,-0.0716,0.04616,0.6485,0.04304,-0.01166,0.60631
6.32,-0.03648,0.57179,0.62112,-0.00699,0.84027,0.61954,0.05952,0.96096,0.61448,-0.01609,0.80052,0.73838,-0.00232,0.65459,0.7549,0.03775,0.49957,0.7659,0.06952,0.39794,0.77516,0.01654,0.79556,0.5045,0.0918,0.67296,0.4719,0.21385,0.56922,0.46176,0.30333,0.51891,0.43203,-0.01383,0.53608,0.67685,0.05693,0.3068,0.71996,-0.06624,0.09962,0.67662,-0.01606,-0.00998,0.73774,0.00125,0.5235,0.58738,-0.00767,0.28159,0.61636,-0.06881,0.04667,0.64877,0.04495,-0.01206,0.60548
