T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,-0.00612,-0.00087,0.00779,-0.03001,0,0.00911,-0.15458,0.10283,-0.20631,0.08652,0.07714,-0.09047,3.60147,0.97396,1.76506,0.74596,-2.63175,-1.37861,0.69657,-0.29096,-1.85551,0.68172,1.07129,1.66625,-0.31551,-0.28696,0.08428,-0.02335,0.12786,-0.17117,0.06955,0.00463,-0.00413,0.07344,-0.0191,-0.1786,-0.18882,0.07755,0.06053,0.06733
0.24,-0.00747,-0.00366,0.00187,0.02314,0,0.01631,-0.18705,0.09255,-0.2679,0.0648,0.10902,-0.14519,4.40183,1.49198,2.388,0.9383,-3.08203,-1.20734,0.78034,-0.2655,-2.4929,0.50219,1.29188,1.52772,-0.17492,-0.24645,0.06608,-0.02181,0.10578,-0.16627,0.0983,-0.00941,-0.00742,0.07644,-0.01662,-0.20116,-0.17671,0.07733,0.05533,0.05679
0.26,-0.00869,-0.00723,-0.004,0.07643,0,0.02377,-0.22282,0.08038,-0.32992,0.0373,0.14343,-0.19972,5.18555,2.09835,3.12297,1.12445,-3.4271,-0.92094,0.83173,-0.20173,-3.21857,0.21457,1.47494,1.22057,0.02828,-0.16994,0.04425,-0.02045,0.08308,-0.15455,0.12872,-0.02786,-0.01368,0.07748,-0.01452,-0.20908,-0.15998,0.08021,0.04939,0.04032
0.28,-0.00979,-0.01155,-0.00946,0.1271,0,0.03129,-0.26099,0.06668,-0.38929,0.00249,0.17892,-0.25049,5.90109,2.7848,3.96069,1.28919,-3.61247,-0.51301,0.83936,-0.09026,-4.02042,-0.1939,1.5971,0.72333,0.29258,-0.05257,0.01873,-0.01967,0.0611,-0.1346,0.15973,-0.05018,-0.02318,0.07635,-0.01318,-0.20123,-0.13944,0.08709,0.04315,0.01836
0.3,-0.01077,-0.01654,-0.01414,0.17236,0,0.03876,-0.30027,0.05184,-0.44256,-0.04171,0.21378,-0.29371,6.4928,3.53699,4.88352,1.41553,-3.58687,0.01379,0.79331,0.07738,-4.88013,-0.72925,1.63461,0.02852,0.61142,0.1075,-0.0104,-0.01994,0.04069,-0.10536,0.1902,-0.07501,-0.03549,0.07287,-0.01302,-0.17814,-0.11604,0.09851,0.03712,-0.00797
0.32,-0.01166,-0.02207,-0.0177,0.20953,0,0.04607,-0.33897,0.03621,-0.48612,-0.09776,0.24615,-0.32558,6.90555,4.33471,5.86523,1.48608,-3.30881,0.64603,0.68637,0.3071,-5.77356,-1.38827,1.56565,-0.85255,0.97345,0.30799,-0.04275,-0.02178,0.02222,-0.06638,0.21909,-0.10035,-0.04947,0.06684,-0.01448,-0.14203,-0.09067,0.11452,0.0319,-0.03692
0.34,-0.01252,-0.02793,-0.01987,0.23624,0,0.05312,-0.37514,0.0201,-0.5165,-0.16806,0.2741,-0.34263,7.09047,5.15279,6.8717,1.48477,-2.75355,1.35889,0.51517,0.60014,-6.67169,-2.15641,1.37309,-1.88591,1.3635,0.54155,-0.07763,-0.02563,0.00563,-0.01799,0.2454,-0.1237,-0.06341,0.05803,-0.01787,-0.09652,-0.06417,0.13458,0.02808,-0.06624
0.36,-0.01339,-0.03386,-0.02044,0.25065,0,0.05977,-0.40673,0.00385,-0.53072,-0.25443,0.29582,-0.34207,7.01105,5.96252,7.86225,1.39882,-1.9198,2.11672,0.28123,0.95093,-7.54213,-3.00647,1.0475,-3.01291,1.76418,0.7953,-0.11398,-0.03174,-0.00933,0.03856,0.26821,-0.14251,-0.07538,0.04622,-0.02337,-0.04609,-0.03712,0.15761,0.02618,-0.09344
0.38,-0.01434,-0.03956,-0.01935,0.25159,0,0.06577,-0.43183,-0.01225,-0.52668,-0.35749,0.30968,-0.32216,6.64881,6.7337,8.79169,1.22079,-0.83493,2.87492,-0.00832,1.34538,-8.35106,-3.8987,0.58981,-4.15084,2.15782,1.05083,-0.15037,-0.04006,-0.02288,0.10099,0.28659,-0.1546,-0.0836,0.03121,-0.03084,0.00452,-0.00989,0.18202,0.02664,-0.116
0.4,-0.01542,-0.04469,-0.01665,0.23883,0,0.07074,-0.44892,-0.02781,-0.50344,-0.47596,0.3144,-0.28251,6.00717,7.43646,9.61268,0.95014,0.44269,3.58312,-0.34045,1.76017,-9.06513,-4.78258,0.01315,-5.19712,2.52814,1.28511,-0.18504,-0.05012,-0.03505,0.1661,0.29967,-0.15852,-0.08681,0.01288,-0.03985,0.05082,0.01743,0.20585,0.02967,-0.13171
0.42,-0.01668,-0.04889,-0.01254,0.21318,0,0.07414,-0.45702,-0.04241,-0.46142,-0.60625,0.30904,-0.22426,5.11198,8.04289,10.27785,0.59408,1.82579,4.18978,-0.69663,2.16366,-9.65284,-5.60086,-0.65689,-6.03774,2.86151,1.47232,-0.21608,-0.06103,-0.04562,0.22997,0.30654,-0.15377,-0.08441,-0.00873,-0.04959,0.08895,0.04492,0.22692,0.03526,-0.13888
0.44,-0.01817,-0.05183,-0.00736,0.17653,0,0.07534,-0.45595,-0.05552,-0.40238,-0.74217,0.29307,-0.15013,4.00827,8.52779,10.74178,0.16729,3.20539,4.64788,-1.05395,2.51856,-10.08527,-6.29565,-1.38377,-6.56008,3.14741,1.58662,-0.24158,-0.07149,-0.05435,0.28826,0.30636,-0.14074,-0.07653,-0.03338,-0.05891,0.11586,0.07272,0.24303,0.04316,-0.13647
0.46,-0.01992,-0.0532,-0.00156,0.13189,0,0.0736,-0.4463,-0.06651,-0.32929,-0.87495,0.26631,-0.06427,2.75392,8.86916,10.96294,-0.30915,4.46235,4.92105,-1.38708,2.78611,-10.33635,-6.81612,-2.1232,-6.66857,3.3783,1.60564,-0.2599,-0.07994,-0.06128,0.33674,0.29831,-0.12055,-0.06386,-0.0605,-0.06643,0.12924,0.10088,0.25218,0.05288,-0.12423
0.48,-0.02194,-0.05274,0.00436,0.08318,0,0.06821,-0.42952,-0.07467,-0.24597,-0.99365,0.22894,0.02795,1.41212,9.04849,10.90616,-0.80964,5.48128,4.98916,-1.67053,2.93102,-10.38342,-7.12618,-2.82732,-6.30082,3.54897,1.51408,-0.26987,-0.08466,-0.06701,0.37172,0.28177,-0.09473,-0.04735,-0.08921,-0.07061,0.12738,0.1292,0.2528,0.06371,-0.10265
0.5,-0.02423,-0.05026,0.00982,0.03504,0,0.05853,-0.40782,-0.07919,-0.1569,-1.08603,0.18151,0.12031,0.04436,9.05101,10.54548,-1.30609,6.16436,4.85171,-1.8812,2.92636,-10.20788,-7.21065,-3.44893,-5.44051,3.65559,1.30675,-0.27097,-0.084,-0.07303,0.39045,0.25637,-0.06497,-0.02799,-0.11825,-0.06996,0.10913,0.15715,0.24392,0.0748,-0.07297
0.52,-0.02679,-0.04569,0.01428,-0.00763,0,0.04408,-0.3839,-0.07926,-0.06676,-1.13975,0.12505,0.20617,-1.29446,8.86561,9.86714,-1.77005,6.44284,4.52772,-2.0006,2.7572,-9.79613,-7.07771,-3.94535,-4.12389,3.69436,0.99015,-0.26332,-0.07649,-0.08169,0.39127,0.22215,-0.03289,-0.00652,-0.1461,-0.06308,0.07385,0.18381,0.22532,0.08521,-0.03706
0.54,-0.02957,-0.03905,0.01724,-0.04015,0,0.02458,-0.36061,-0.07407,0.0198,-1.14402,0.06113,0.27893,-2.55844,8.48455,8.87217,-2.17478,6.28479,4.05166,-2.01674,2.42266,-9.14035,-6.75722,-4.28132,-2.43813,3.66009,0.58248,-0.24754,-0.06102,-0.09601,0.37352,0.17966,6e-05,0.01669,-0.17107,-0.04888,0.02157,0.20795,0.19754,0.094,0.00277
0.56,-0.03252,-0.03048,0.01827,-0.05876,0,2e-05,-0.34055,-0.06291,0.09855,-1.09137,-0.00797,0.33266,-3.71088,7.90305,7.57841,-2.49719,5.69884,3.46638,-1.92546,1.9364,-8.23944,-6.29533,-4.43118,-0.51211,3.54498,0.11191,-0.22446,-0.03694,-0.11922,0.33731,0.13004,0.03254,0.04172,-0.1915,-0.02659,-0.04675,0.22818,0.1618,0.10032,0.04393
0.58,-0.03552,-0.02025,0.01705,-0.06119,0,-0.02935,-0.32552,-0.04525,0.16599,-0.97939,-0.07926,0.36266,-4.72306,7.11941,6.0218,-2.71966,4.7341,2.81507,-1.73119,1.32577,-7.10032,-5.74716,-4.38043,1.49798,3.3381,-0.38619,-0.19481,-0.00408,-0.15416,0.28312,0.07516,0.06332,0.06905,-0.20605,0.00406,-0.12895,0.24319,0.11995,0.10348,0.08381
0.6,-0.03848,-0.00872,0.01341,-0.04712,0,-0.06296,-0.31628,-0.02076,0.21953,-0.81192,-0.14906,0.36597,-5.57241,6.13581,4.25615,-2.83146,3.47599,2.13442,-1.44681,0.62987,-5.73912,-5.16917,-4.12671,3.42568,3.02611,-0.87265,-0.15897,0.03713,-0.20262,0.21148,0.01762,0.09113,0.09938,-0.21389,0.04289,-0.22136,0.25205,0.07426,0.10305,0.12
0.62,-0.04125,0.00365,0.00726,-0.01847,0,-0.09996,-0.31232,0.01055,0.25766,-0.59938,-0.21323,0.34177,-6.2409,4.95942,2.35048,-2.82966,2.03781,1.45071,-1.09258,-0.1033,-4.18202,-4.61242,-3.68006,5.1118,2.59532,-1.30811,-0.11685,0.08574,-0.26479,0.12279,-0.0393,0.11467,0.1334,-0.2149,0.08917,-0.31878,0.25446,0.02732,0.09888,0.15035
0.64,-0.0437,0.01628,-0.00133,0.02082,0,-0.13924,-0.31192,0.04837,0.28004,-0.35797,-0.26759,0.29155,-6.71396,3.60386,0.38353,-2.71929,0.54807,0.77927,-0.69374,-0.82063,-2.46506,-4.11727,-3.0623,6.421,2.03491,-1.65663,-0.06786,0.14037,-0.33889,0.01725,-0.09168,0.13264,0.17146,-0.20988,0.14173,-0.41457,0.25098,-0.01817,0.09108,0.17317
0.66,-0.04572,0.02855,-0.01224,0.0651,0,-0.17945,-0.31242,0.09205,0.28736,-0.10795,-0.30845,0.2191,-6.98047,2.09045,-1.56406,-2.51296,-0.86486,0.12702,-0.27746,-1.46837,-0.63296,-3.71007,-2.30565,7.25625,1.34099,-1.889,-0.0111,0.19926,-0.42093,-0.10506,-0.13525,0.14384,0.21323,-0.20052,0.19905,-0.50102,0.24325,-0.05962,0.08003,0.1872
0.68,-0.04724,0.03981,-0.02531,0.10767,0,-0.21905,-0.31057,0.1406,0.28132,0.12873,-0.3332,0.13024,-7.03357,0.44954,-3.41827,-2.22991,-2.08824,-0.50334,0.13046,-1.99685,1.26258,-3.40154,-1.45093,7.56955,0.52055,-1.98568,0.05441,0.26051,-0.5048,-0.24397,-0.16558,0.1473,0.25741,-0.18944,0.25936,-0.56994,0.23401,-0.09467,0.06631,0.19168
0.7,-0.04824,0.0494,-0.04038,0.14154,0,-0.25646,-0.30296,0.19274,0.26442,0.33088,-0.34077,0.03245,-6.87209,-1.27874,-5.11911,-1.89467,-3.03759,-1.10906,0.50837,-2.36487,3.16501,-3.18704,-0.54517,7.36715,-0.40578,-1.93874,0.12945,0.32221,-0.58255,-0.39905,-0.1785,0.1425,0.30159,-0.18,0.3208,-0.61336,0.22699,-0.12143,0.05064,0.18634
0.72,-0.0488,0.05672,-0.05734,0.16015,0,-0.29006,-0.2865,0.2469,0.23969,0.48039,-0.33179,-0.06591,-6.50181,-3.04455,-6.62543,-1.53511,-3.66409,-1.68433,0.8405,-2.54315,5.01524,-3.0484,0.36124,6.70709,-1.40303,-1.75269,0.21438,0.38263,-0.64507,-0.56936,-0.17042,0.12937,0.34225,-0.176,0.38162,-0.6243,0.22656,-0.13851,0.03387,0.17143
0.74,-0.04905,0.06127,-0.07615,0.15811,0,-0.31837,-0.25877,0.3013,0.21039,0.5641,-0.30852,-0.15639,-5.93624,-4.78986,-7.91638,-1.17991,-3.95584,-2.21936,1.11742,-2.51681,6.75427,-2.95694,1.21803,5.68892,-2.42405,-1.44374,0.3089,0.44036,-0.68295,-0.75332,-0.13872,0.10841,0.37511,-0.18129,0.44026,-0.59757,0.23719,-0.14516,0.0169,0.1477
0.76,-0.0492,0.06272,-0.09683,0.13193,0,-0.34011,-0.2183,0.35396,0.17964,0.57518,-0.27441,-0.2316,-5.19685,-6.45134,-8.99016,-0.85566,-3.9337,-2.70149,1.33541,-2.28664,8.32634,-2.87722,1.97905,4.43729,-3.41397,-1.038,0.41198,0.49444,-0.68759,-0.94862,-0.08207,0.08056,0.39552,-0.19918,0.49553,-0.53047,0.26262,-0.14122,0.00068,0.11638
0.78,-0.04952,0.06089,-0.11954,0.0805,0,-0.35436,-0.16482,0.40286,0.15001,0.51394,-0.23354,-0.28611,-4.31297,-7.96437,-9.86051,-0.58399,-3.64379,-3.11756,1.49519,-1.86944,9.68218,-2.77107,2.6061,3.08326,-4.31613,-0.56875,0.52174,0.54447,-0.65239,-1.15218,-0.0008,0.04718,0.39909,-0.23186,0.54675,-0.42339,0.30495,-0.12712,-0.01385,0.07911
0.8,-0.05027,0.05587,-0.1445,0.00543,0,-0.36062,-0.09931,0.44597,0.12321,0.3879,-0.19005,-0.31723,-3.32119,-9.26752,-10.55188,-0.37912,-3.14851,-3.45652,1.60025,-1.29717,10.782,-2.60103,3.07215,1.74685,-5.07819,-0.07346,0.63545,0.59067,-0.57376,-1.36008,0.10296,0.00988,0.38233,-0.27985,0.59383,-0.28017,0.36383,-0.10381,-0.02581,0.0379
0.82,-0.05178,0.04793,-0.17199,-0.08882,0,-0.35892,-0.02396,0.48142,0.09984,0.21111,-0.1475,-0.32529,-2.26424,-10.30684,-11.09351,-0.24634,-2.5178,-3.71133,1.65537,-0.61468,11.59752,-2.33279,3.36314,0.52414,-5.65718,0.40947,0.74948,0.63387,-0.45179,-1.56747,0.22528,-0.02964,0.3431,-0.34155,0.63731,-0.10795,0.43561,-0.07262,-0.03439,-0.00509
0.84,-0.05434,0.03754,-0.20233,-0.19529,0,-0.34979,0.05799,0.50753,0.07929,0.00257,-0.10845,-0.3134,-1.1889,-11.03966,-11.51293,-0.18157,-1.82134,-3.87958,1.66521,0.12388,12.11285,-1.9364,3.4782,-0.51994,-6.02303,0.84378,0.85924,0.67533,-0.29049,-1.76828,0.36063,-0.06974,0.28106,-0.41292,0.67831,0.08327,0.51289,-0.03512,-0.03894,-0.04774
0.86,-0.05825,0.02529,-0.23576,-0.30505,0,-0.33421,0.14263,0.52301,0.05974,-0.21599,-0.07414,-0.28679,-0.1432,-11.43791,-11.82974,-0.17184,-1.12233,-3.963,1.63353,0.85996,12.32449,-1.38663,3.42858,-1.35328,-6.16054,1.19843,0.95919,0.7166,-0.09751,-1.95513,0.50225,-0.10896,0.19777,-0.48744,0.71838,0.28167,0.58417,0.00712,-0.03904,-0.08822
0.88,-0.06376,0.01181,-0.27243,-0.40802,0,-0.31355,0.22569,0.52697,0.03841,-0.42256,-0.04436,-0.2519,0.82666,-11.49091,-12.05091,-0.19682,-0.47306,-3.96633,1.56269,1.53592,12.24106,-0.66336,3.23563,-1.97381,-6.0701,1.45012,1.04296,0.75923,0.11649,-2.11915,0.64269,-0.14622,0.09677,-0.55616,0.75934,0.4747,0.63391,0.05258,-0.03454,-0.12521
0.9,-0.07109,-0.00229,-0.31229,-0.49389,0,-0.28941,0.30297,0.51907,0.01187,-0.59716,-0.0176,-0.21531,1.6793,-11.20701,-12.16821,-0.23099,0.08776,-3.89602,1.45377,2.10005,11.88274,0.24747,2.92828,-2.40383,-5.7674,1.5851,1.10352,0.8045,0.33875,-2.25005,0.77429,-0.18082,-0.01659,-0.60793,0.803,0.65034,0.64286,0.09995,-0.0256,-0.15801
0.92,-0.08036,-0.01644,-0.35504,-0.55316,0,-0.26349,0.3706,0.49953,-0.02333,-0.72379,0.00857,-0.18296,2.38056,-10.61332,-12.1584,-0.24664,0.53568,-3.75907,1.30706,2.51072,11.27989,1.3516,2.54016,-2.68238,-5.28168,1.59989,1.13342,0.85316,0.55553,-2.33634,0.88959,-0.21241,-0.1355,-0.62991,0.85087,0.79808,0.58877,0.14802,-0.01271,-0.18647
0.94,-0.09161,-0.03017,-0.40007,-0.57812,0,-0.23735,0.42526,0.46909,-0.06992,-0.7916,0.03693,-0.15929,2.90534,-9.75304,-11.98592,-0.21716,0.85983,-3.5621,1.1228,2.73931,10.4709,2.64323,2.10641,-2.85685,-4.6529,1.50081,1.12528,0.90511,0.75348,-2.36578,0.98171,-0.24088,-0.25216,-0.60817,0.90373,0.90982,0.44755,0.1955,0.00337,-0.21066
0.96,-0.10475,-0.04305,-0.4464,-0.56384,0,-0.21218,0.46427,0.42888,-0.1291,-0.79551,0.06979,-0.14687,3.23884,-8.68107,-11.60815,-0.12073,1.0609,-3.31102,0.90213,2.77193,9.49927,4.10119,1.66063,-2.97465,-3.92789,1.30253,1.07228,0.95911,0.92097,-2.32604,1.04456,-0.26612,-0.35848,-0.52859,0.96124,0.98042,0.19481,0.2408,0.02168,-0.23054
0.98,-0.11953,-0.05475,-0.49264,-0.50896,0,-0.18856,0.48572,0.3803,-0.19974,-0.73625,0.10826,-0.14602,3.37732,-7.45891,-10.98259,0.05645,1.14875,-3.01106,0.64809,2.61001,8.41094,5.68574,1.23211,-3.07589,-3.15618,1.02604,0.96887,1.01261,1.04935,-2.20582,1.0731,-0.28779,-0.44672,-0.37782,1.02156,1.00819,-0.19217,0.28173,0.04111,-0.24554
1,-0.13555,-0.06491,-0.53708,-0.41637,0,-0.16627,0.4884,0.32484,-0.27786,-0.61995,0.15169,-0.15482,3.32813,-6.14989,-10.07473,0.31765,1.13972,-2.66737,0.36632,2.26984,7.25183,7.33708,0.84391,-3.18785,-2.38606,0.69646,0.81157,1.06164,1.13388,-1.99612,1.06362,-0.30503,-0.51006,-0.14449,1.08106,0.99509,-0.73218,0.3154,0.06052,-0.25427
1.02,-0.15226,-0.07321,-0.57764,-0.29329,0,-0.14421,0.47182,0.26387,-0.35643,-0.45717,0.19738,-0.16922,3.10888,-4.81495,-8.86538,0.65462,1.05415,-2.28576,0.06551,1.78064,6.06578,8.9767,0.51186,-3.3218,-1.661,0.34078,0.59973,1.10086,1.17396,-1.69181,1.01395,-0.31623,-0.54301,0.1796,1.13424,0.94678,-1.43767,0.33814,0.0787,-0.2545
1.04,-0.16901,-0.07927,-0.61202,-0.15103,0,-0.12032,0.43606,0.19843,-0.42576,-0.26158,0.24073,-0.18348,2.74567,-3.50923,-7.35621,1.04817,0.91421,-1.8734,-0.24282,1.18139,4.89253,10.51226,0.24452,-3.47251,-1.01653,-0.01419,0.33622,1.12374,1.17278,-1.29302,0.92373,-0.31891,-0.54157,0.59834,1.17373,0.8723,-2.31223,0.3457,0.09437,-0.24338
1.06,-0.18508,-0.08269,-0.6378,-0.0042,0,-0.09169,0.3817,0.129,-0.47422,-0.04834,0.27572,-0.19071,2.27059,-2.2794,-5.57329,1.47023,0.74204,-1.43937,-0.54503,0.51662,3.76599,11.84554,0.04398,-3.62011,-0.47777,-0.34377,0.02792,1.12286,1.13637,-0.80652,0.79458,-0.3097,-0.50319,1.11015,1.19054,0.78358,-3.34811,0.33367,0.10615,-0.21791
1.08,-0.19977,-0.08304,-0.65259,0.13046,0,-0.05471,0.30974,0.05532,-0.48939,0.16757,0.29569,-0.18359,1.71895,-1.16199,-3.56836,1.88705,0.55834,-0.995,-0.82635,-0.16802,2.71292,12.88228,-0.09289,-3.73399,-0.05779,-0.62695,-0.31411,1.0904,1.07239,-0.24666,0.63034,-0.28455,-0.42678,1.70696,1.17451,0.69464,-4.52393,0.29793,0.11253,-0.17561
1.1,-0.2125,-0.0799,-0.65421,0.2354,0,-0.00529,0.22165,-0.02367,-0.45943,0.37262,0.29415,-0.15519,1.12673,-0.18273,-1.41771,2.26282,0.38127,-0.55368,-1.07215,-0.82997,1.75244,13.54209,-0.17297,-3.77821,0.24289,-0.84761,-0.67471,1.01876,0.98892,0.36419,0.43721,-0.23922,-0.31272,2.37335,1.1149,0.62071,-5.80273,0.23534,0.11192,-0.11511
1.12,-0.22293,-0.07291,-0.64089,0.29387,0,0.06086,0.11945,-0.10978,-0.37449,0.55569,0.26564,-0.09974,0.52838,0.6431,0.78226,2.56333,0.22566,-0.13021,-1.26908,-1.43293,0.89628,13.76627,-0.20543,-3.71759,0.4353,-0.99512,-1.03533,0.90116,0.89341,0.99625,0.22378,-0.17013,-0.16305,3.0859,1.0011,0.57701,-7.13057,0.1443,0.10272,-0.03674
1.14,-0.23102,-0.06185,-0.61141,0.29151,0,0.14776,0.00591,-0.20534,-0.22804,0.70834,0.20638,-0.01347,-0.04499,1.30962,2.92288,2.75943,0.10245,0.26059,-1.40612,-1.94905,0.14962,13.52269,-0.20055,-3.52395,0.53971,-1.06449,-1.37531,0.73237,0.79192,1.61394,0.00072,-0.07531,0.01822,3.81311,0.82341,0.57738,-8.43621,0.02527,0.08355,0.05724
1.16,-0.23712,-0.04675,-0.5652,0.21807,0,0.25878,-0.11527,-0.31288,-0.01813,0.82483,0.11486,0.1047,-0.56706,1.81877,4.89371,2.82988,0.01828,0.60568,-1.47555,-2.36011,-0.48757,12.80785,-0.16869,-3.18186,0.58232,-1.0561,-1.6736,0.50935,0.68863,2.1787,-0.21959,0.04441,0.22475,4.51606,0.57389,0.63262,-9.63235,-0.11883,0.05348,0.16251
1.18,-0.242,-0.02793,-0.50251,0.069,0,0.39609,-0.23934,-0.43455,0.25168,0.90182,-0.00779,0.2526,-1.01729,2.17864,6.59395,2.76382,-0.02463,0.89563,-1.47371,-2.65778,-1.0191,11.64687,-0.11965,-2.69276,0.59165,-0.97516,-1.9109,0.23198,0.58576,2.65241,-0.42382,0.18448,0.44751,5.14999,0.24732,0.74887,-10.61886,-0.28249,0.0123,0.27291
1.2,-0.2469,-0.0061,-0.42443,-0.15334,0,0.5601,-0.36048,-0.57161,0.57174,0.93806,-0.15766,0.42447,-1.3816,2.40185,7.94259,2.56207,-0.02835,1.12589,-1.40153,-2.84318,-1.45107,10.09179,-0.06226,-2.07654,0.59527,-0.83103,-2.07168,-0.09629,0.48378,3.001,-0.59843,0.33619,0.67463,5.66692,-0.15784,0.92604,-11.28832,-0.45779,-0.03929,0.38088
1.22,-0.25335,0.01762,-0.33294,-0.43884,0,0.74886,-0.47205,-0.72368,0.92635,0.93418,-0.32808,0.61106,-1.65254,2.50398,8.88527,2.23725,0.00136,1.29712,-1.26471,-2.92555,-1.79063,8.2178,-0.00429,-1.36934,0.61746,-0.63646,-2.14584,-0.46786,0.38187,3.19775,-0.73057,0.48701,0.89156,6.01934,-0.63848,1.15659,-11.53384,-0.63489,-0.09963,0.47813
