T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01074,-0.00026,-0.00109,-0.17078,0.05109,0.00314,0.01579,-0.01122,0.25475,-0.09296,-0.0326,-0.00104,1.04925,-0.31948,2.02769,-0.6702,0.12279,0.04702,-0.29621,0.41865,0.02123,0.07503,-0.3294,0.05267,0.15918,0.16743,-0.03031,0.01901,0.11744,0.00426,-0.01064,-0.01787,-0.0045,-0.08219,-0.1661,-0.68566,-0.00331,-0.04595,0.06266,0.04196
0.22,-0.00929,0.00084,-0.00253,-0.14025,0.05136,-0.00154,0.02261,-0.01636,0.23099,-0.09981,-0.04005,-0.00098,1.25893,-0.32659,2.24683,-0.73132,0.10252,0.04991,-0.29214,0.46256,0.04399,0.10412,-0.27987,0.04088,0.17649,0.12438,-0.04284,0.01384,0.04669,0.01002,-0.00662,-0.0113,-0.00037,-0.06626,-0.24005,-1.04571,0.0032,-0.0674,0.09758,0.05943
0.24,-0.0071,0.002,-0.00406,-0.10263,0.04952,-0.00662,0.02994,-0.02186,0.19845,-0.10432,-0.04677,-0.00091,1.45476,-0.32595,2.43127,-0.78026,0.07579,0.05281,-0.28051,0.50616,0.07135,0.13601,-0.21066,0.0252,0.19233,0.06849,-0.0542,0.00764,-0.03367,0.01612,-0.00201,-0.00397,0.00408,-0.04652,-0.30874,-1.38615,0.01012,-0.08761,0.1309,0.07561
0.26,-0.0041,0.00316,-0.00556,-0.06042,0.04544,-0.0118,0.03742,-0.02745,0.15934,-0.1061,-0.05233,-0.00085,1.62562,-0.31803,2.5736,-0.81503,0.0444,0.0564,-0.26276,0.55071,0.10315,0.16858,-0.12364,0.00607,0.20649,0.00163,-0.0632,0.00046,-0.12072,0.02225,0.00302,0.00383,0.00866,-0.02401,-0.36594,-1.67698,0.017,-0.10486,0.1598,0.08905
0.28,-0.0003,0.00423,-0.00693,-0.01655,0.03912,-0.0168,0.04465,-0.03277,0.1164,-0.10481,-0.05643,-0.00082,1.76097,-0.30378,2.66797,-0.83405,0.01081,0.06151,-0.24078,0.59778,0.13906,0.19859,-0.02191,-0.01586,0.21881,-0.07348,-0.06877,-0.00775,-0.21175,0.02807,0.00828,0.01188,0.01318,2e-05,-0.40599,-1.89062,0.0234,-0.11762,0.18172,0.09843
0.3,0.00426,0.00518,-0.00803,0.02593,0.03072,-0.02137,0.0512,-0.03744,0.07254,-0.10028,-0.05896,-0.00081,1.85173,-0.28459,2.71039,-0.83629,-0.02201,0.06908,-0.21666,0.64919,0.17861,0.22155,0.09039,-0.03971,0.22908,-0.15342,-0.07017,-0.01713,-0.30461,0.03327,0.01365,0.02007,0.01754,0.02423,-0.42464,-2.00578,0.02893,-0.1247,0.19469,0.10279
0.32,0.00944,0.00596,-0.00878,0.06415,0.02061,-0.02532,0.05663,-0.04106,0.03058,-0.09248,-0.05998,-0.00083,1.89079,-0.26214,2.69854,-0.82134,-0.0507,0.0801,-0.1925,0.70709,0.22125,0.23159,0.20837,-0.06445,0.23707,-0.23436,-0.06702,-0.02783,-0.39765,0.03761,0.01904,0.02844,0.02172,0.04731,-0.41964,-2.01039,0.03333,-0.12548,0.19757,0.10162
0.34,0.01511,0.00655,-0.00909,0.09568,0.00927,-0.02852,0.06054,-0.04328,-0.00698,-0.08151,-0.05973,-0.00086,1.87297,-0.23831,2.6314,-0.78947,-0.07174,0.09546,-0.1702,0.77404,0.26635,0.22143,0.32663,-0.08897,0.24248,-0.31222,-0.05937,-0.03996,-0.4893,0.04092,0.02437,0.03706,0.02571,0.06813,-0.39105,-1.90311,0.03642,-0.11995,0.19022,0.09494
0.36,0.02105,0.00694,-0.00889,0.11871,-0.0027,-0.03089,0.06258,-0.0438,-0.03817,-0.06764,-0.05855,-0.0009,1.79467,-0.21505,2.50836,-0.74169,-0.0817,0.11584,-0.15122,0.8532,0.31328,0.1826,0.43953,-0.11209,0.24492,-0.38302,-0.04766,-0.05338,-0.57745,0.04311,0.02954,0.04595,0.02951,0.08579,-0.34129,-1.69354,0.03816,-0.10868,0.17343,0.08334
0.38,0.02705,0.00716,-0.00815,0.13224,-0.01459,-0.03237,0.06249,-0.04241,-0.06169,-0.05129,-0.0568,-0.00092,1.65347,-0.19422,2.32862,-0.67973,-0.07751,0.14153,-0.13647,0.9483,0.36144,0.10567,0.54154,-0.1326,0.24389,-0.44306,-0.03263,-0.06762,-0.6587,0.04419,0.03438,0.05499,0.03305,0.09969,-0.27485,-1.40112,0.03861,-0.09277,0.14882,0.06784
0.4,0.03287,0.00722,-0.00688,0.13613,-0.02573,-0.03295,0.0601,-0.03907,-0.07698,-0.03299,-0.05477,-0.00091,1.44784,-0.17744,2.09056,-0.60603,-0.05675,0.17226,-0.12615,1.06344,0.41017,-0.01906,0.62737,-0.14929,0.23878,-0.48909,-0.01529,-0.08182,-0.72814,0.04421,0.03861,0.0638,0.03616,0.10958,-0.19785,-1.0531,0.03791,-0.07371,0.11868,0.04986
0.42,0.03831,0.00715,-0.00509,0.13107,-0.03545,-0.03261,0.05538,-0.03385,-0.0842,-0.01338,-0.05268,-0.00085,1.17716,-0.16588,1.79172,-0.52346,-0.01793,0.20703,-0.11968,1.20246,0.45873,-0.20073,0.69208,-0.16087,0.22886,-0.51837,0.00324,-0.09472,-0.77947,0.04331,0.04187,0.07176,0.03858,0.11551,-0.11738,-0.68148,0.03624,-0.05322,0.08564,0.03099
0.44,0.04316,0.00697,-0.00284,0.11845,-0.04317,-0.03135,0.0484,-0.02699,-0.08418,0.00679,-0.05058,-0.00071,0.84215,-0.16007,1.42899,-0.43505,0.03926,0.24397,-0.11572,1.36783,0.50614,-0.44662,0.73108,-0.16594,0.21321,-0.52854,0.0218,-0.1049,-0.8059,0.04165,0.04376,0.07806,0.03999,0.11782,-0.04062,-0.31916,0.03381,-0.03304,0.05244,0.01285
0.46,0.04727,0.00671,-0.00021,0.1002,-0.04844,-0.02918,0.03933,-0.01881,-0.07824,0.02671,-0.04841,-0.00049,0.44563,-0.15965,0.9993,-0.34352,0.11374,0.28016,-0.11218,1.55912,0.55091,-0.76061,0.73999,-0.16285,0.19072,-0.51744,0.0393,-0.111,-0.80145,0.0394,0.04388,0.08188,0.04007,0.11699,0.02605,0.00425,0.03082,-0.01471,0.02156,-0.00312
0.48,0.05056,0.00638,0.00271,0.07851,-0.05098,-0.02618,0.02844,-0.00975,-0.06804,0.04556,-0.04599,-0.00019,-0.00647,-0.16316,0.50076,-0.2508,0.2027,0.31153,-0.10627,1.77119,0.59089,-1.14117,0.71468,-0.14972,0.15998,-0.48302,0.05478,-0.11197,-0.76239,0.03672,0.04195,0.08249,0.03857,0.11358,0.07792,0.26625,0.02745,0.00058,-0.00502,-0.01586
0.5,0.05298,0.006,0.0058,0.05564,-0.05069,-0.02245,0.01602,-0.00026,-0.0554,0.0625,-0.04307,0.00017,-0.50388,-0.16789,-0.06595,-0.15768,0.30136,0.33275,-0.0947,1.99226,0.62298,-1.57916,0.6513,-0.12439,0.11921,-0.42324,0.06748,-0.1074,-0.68845,0.03375,0.03789,0.07947,0.03541,0.10817,0.11251,0.45417,0.02383,0.01214,-0.02603,-0.02481
0.52,0.05456,0.00555,0.00896,0.03369,-0.04766,-0.01812,0.00242,0.00919,-0.04211,0.07673,-0.03939,0.00057,-1.0309,-0.16986,-0.69597,-0.06371,0.40266,0.33721,-0.07376,2.20206,0.64296,-2.05541,0.5466,-0.08455,0.06617,-0.33621,0.07684,-0.09755,-0.5833,0.03061,0.03182,0.07275,0.03068,0.10123,0.12974,0.56604,0.02007,0.01981,-0.04099,-0.02995
0.54,0.05537,0.00505,0.01207,0.01448,-0.04212,-0.01338,-0.01203,0.01814,-0.02984,0.08754,-0.03467,0.00097,-1.56553,-0.16391,-1.3786,0.03279,0.49689,0.31696,-0.03959,2.37028,0.64531,-2.53837,0.39835,-0.02794,-0.00197,-0.22046,0.08255,-0.08335,-0.45416,0.02734,0.02409,0.06266,0.02465,0.09313,0.13167,0.6095,0.01622,0.02393,-0.05015,-0.03171
0.56,0.0555,0.00447,0.01501,-0.00059,-0.0344,-0.00839,-0.02699,0.02618,-0.01996,0.09426,-0.02871,0.00132,-2.07902,-0.14388,-2.0959,0.13446,0.57158,0.26295,0.01156,2.45563,0.62315,-2.98202,0.20599,0.04727,-0.08866,-0.0754,0.08446,-0.0662,-0.31073,0.02399,0.01519,0.04985,0.01773,0.08412,0.12188,0.5991,0.01229,0.02521,-0.05434,-0.03089
0.58,0.05508,0.0038,0.01771,-0.01058,-0.02489,-0.00329,-0.04222,0.03293,-0.01354,0.09639,-0.02139,0.00159,-2.53582,-0.10298,-2.82148,0.2445,0.61134,0.16529,0.08303,2.40568,0.56828,-3.32443,-0.02856,0.14211,-0.19792,0.09808,0.08259,-0.04776,-0.16364,0.02053,0.00573,0.03521,0.01037,0.07433,0.10464,0.55276,0.00827,0.02454,-0.05476,-0.02841
0.6,0.05419,0.00303,0.02007,-0.01507,-0.01395,0.00185,-0.05749,0.03811,-0.01121,0.09355,-0.01271,0.00172,-2.89406,-0.03422,-3.51973,0.36618,0.59811,0.01394,0.17736,2.15815,0.47133,-3.48749,-0.29995,0.25623,-0.33406,0.29697,0.07706,-0.02966,-0.02299,0.01695,-0.00365,0.0197,0.00306,0.06378,0.08414,0.48837,0.00412,0.0229,-0.0527,-0.02522
0.62,0.05293,0.00214,0.02203,-0.01411,-0.00194,0.007,-0.07262,0.04148,-0.01325,0.08553,-0.00279,0.0017,-3.10652,0.06914,-4.14564,0.50234,0.51168,-0.20039,0.29589,1.64364,0.32216,-3.37807,-0.59857,0.38736,-0.50122,0.51552,0.0681,-0.01332,0.10285,0.01318,-0.01236,0.00432,-0.0038,0.05244,0.06386,0.42116,-0.00022,0.02113,-0.04943,-0.02209
0.64,0.05133,0.0011,0.02356,-0.00819,0.01085,0.01221,-0.08747,0.0429,-0.01959,0.07234,0.00812,0.0015,-3.12241,0.21305,-4.64555,0.65494,0.3307,-0.48502,0.43834,0.79039,0.11038,-2.89143,-0.90973,0.53082,-0.70251,0.7448,0.056,0.00021,0.20786,0.00918,-0.01992,-0.01005,-0.00988,0.04024,0.04631,0.3622,-0.00478,0.01991,-0.04598,-0.01958
0.66,0.04938,-0.00011,0.02463,0.00184,0.02414,0.01754,-0.10184,0.04232,-0.02992,0.05418,0.01963,0.00113,-2.89006,0.4021,-4.95909,0.82459,0.03417,-0.84377,0.60241,-0.46893,-0.17397,-1.91702,-1.2133,0.67907,-0.93909,0.97241,0.04112,0.01026,0.28857,0.00489,-0.02593,-0.0227,-0.01495,0.02709,0.03292,0.31802,-0.00961,0.01969,-0.04311,-0.01799
0.68,0.04702,-0.00149,0.02523,0.01485,0.03767,0.02303,-0.11553,0.03976,-0.04373,0.03145,0.03126,0.00062,-2.36079,0.63904,-5.02253,1.01029,-0.39653,-1.27533,0.78343,-2.18824,-0.53943,-0.34731,-1.48369,0.82154,-1.20895,1.18257,0.02387,0.01658,0.34387,0.00026,-0.03011,-0.0331,-0.01887,0.01293,0.02415,0.29107,-0.0147,0.02068,-0.04127,-0.01741
0.7,0.04417,-0.00305,0.02537,0.02952,0.05117,0.02868,-0.1282,0.03532,-0.06043,0.00482,0.04245,-1e-05,-1.49401,0.92429,-4.77374,1.20914,-0.97498,-1.7717,0.97421,-4.39717,-0.99209,1.91039,-1.6906,0.94469,-1.50593,1.35654,0.00476,0.01924,0.37457,-0.00476,-0.03231,-0.04092,-0.02158,-0.00226,0.01974,0.2806,-0.02006,0.02289,-0.04058,-0.01772
0.72,0.04071,-0.00479,0.02505,0.04446,0.06431,0.0344,-0.13945,0.02919,-0.07935,-0.02482,0.05267,-0.00069,-0.26349,1.25562,-4.15858,1.41627,-1.70677,-2.31684,1.16502,-7.08888,-1.53427,4.91931,-1.80041,1.03254,-1.81868,1.4735,-0.01559,0.01859,0.3828,-0.01019,-0.03248,-0.04605,-0.0231,-0.01839,0.01896,0.28363,-0.02563,0.02614,-0.04089,-0.01867
0.74,0.03653,-0.00671,0.02428,0.05821,0.07668,0.03999,-0.14878,0.02158,-0.09981,-0.05633,0.06141,-0.00138,1.33568,1.62795,-3.13862,1.62483,-2.58618,-2.88585,1.34383,-10.20777,-2.16332,8.69631,-1.77865,1.06777,-2.13024,1.51195,-0.03645,0.01514,0.37144,-0.01604,-0.03064,-0.04851,-0.02346,-0.03524,0.02076,0.29576,-0.03137,0.03009,-0.04185,-0.01994
0.76,0.03154,-0.00879,0.02307,0.06937,0.08782,0.04516,-0.15561,0.01274,-0.12105,-0.08835,0.06832,-0.00202,3.2796,2.03347,-1.70001,1.82621,-3.59287,-3.44497,1.49697,-13.63874,-2.87032,13.19418,-1.59334,1.03332,-2.418,1.45167,-0.05692,0.00949,0.34359,-0.02232,-0.02687,-0.04843,-0.02272,-0.05244,0.02403,0.31186,-0.03716,0.03433,-0.04292,-0.02114
0.78,0.02573,-0.01102,0.02139,0.07661,0.09717,0.04948,-0.15936,0.00293,-0.14225,-0.1193,0.07322,-0.00255,5.50826,2.46198,0.13702,2.01045,-4.68907,-3.95264,1.60997,-17.20056,-3.63923,18.28476,-1.21925,0.9146,-2.6547,1.27619,-0.076,0.00228,0.3022,-0.02901,-0.02129,-0.04603,-0.02095,-0.06939,0.02761,0.32652,-0.0429,0.03838,-0.0435,-0.0219
0.8,0.01914,-0.01336,0.01924,0.07876,0.10413,0.05249,-0.15947,-0.0076,-0.16242,-0.14749,0.0762,-0.00293,7.91952,2.90145,2.30914,2.16687,-5.81752,-4.36176,1.66891,-20.64608,-4.44626,23.74579,-0.64263,0.70221,-2.81039,0.97557,-0.09254,-0.00586,0.24996,-0.03607,-0.01407,-0.04156,-0.01824,-0.08534,0.03049,0.33459,-0.04847,0.04176,-0.04297,-0.02188
0.82,0.01194,-0.0158,0.01658,0.07476,0.10812,0.05366,-0.15556,-0.01865,-0.18041,-0.17119,0.07762,-0.00316,10.36572,3.33886,4.70305,2.28483,-6.90096,-4.62337,1.66183,-23.67234,-5.2599,29.25456,0.13396,0.39481,-2.85551,0.54932,-0.10536,-0.01428,0.18941,-0.04344,-0.0054,-0.03528,-0.0147,-0.09942,0.03182,0.33156,-0.05374,0.04401,-0.04078,-0.02078
0.84,0.00436,-0.01829,0.01337,0.06373,0.10865,0.05252,-0.14742,-0.03001,-0.19487,-0.18874,0.07804,-0.00322,12.65477,3.76116,7.15257,2.35458,-7.84371,-4.69156,1.5803,-25.94378,-6.04168,34.39217,1.08754,0.00183,-2.76495,0.00884,-0.11327,-0.0223,0.12328,-0.05103,0.00444,-0.02752,-0.01046,-0.11074,0.03108,0.31416,-0.05856,0.0448,-0.03652,-0.01843
0.86,-0.00326,-0.02078,0.00961,0.04496,0.10537,0.04869,-0.13515,-0.04151,-0.20419,-0.19868,0.07819,-0.00314,14.55758,4.1565,9.4422,2.36819,-8.536,-4.52918,1.421,-27.13081,-6.74803,38.66198,2.17199,-0.45464,-2.52257,-0.62081,-0.11521,-0.02918,0.05498,-0.05873,0.0151,-0.01868,-0.00573,-0.11848,0.02806,0.28081,-0.06281,0.0439,-0.02998,-0.01478
0.88,-0.01052,-0.02325,0.00529,0.01795,0.0982,0.04196,-0.11918,-0.05293,-0.20662,-0.19991,0.07886,-0.00295,15.82351,4.51547,11.319,2.32047,-8.86144,-4.11379,1.18693,-26.96472,-7.33339,41.5256,3.31781,-0.93959,-2.12534,-1.30053,-0.11037,-0.03404,-0.01108,-0.06637,0.02611,-0.00924,-0.00077,-0.1221,0.02298,0.23203,-0.06637,0.04126,-0.02123,-0.0099
0.9,-0.017,-0.02563,0.00046,-0.01756,0.08736,0.03233,-0.10028,-0.06407,-0.20032,-0.19174,0.08077,-0.00269,16.20523,4.83233,12.51504,2.20971,-8.70789,-3.44236,0.88806,-25.30756,-7.75449,42.45767,4.43558,-1.40745,-1.58603,-1.97897,-0.09829,-0.03592,-0.06936,-0.07377,0.0369,0.00021,0.00408,-0.12135,0.01648,0.17054,-0.06914,0.03701,-0.01056,-0.00402
0.92,-0.02229,-0.02789,-0.00481,-0.06144,0.07339,0.02008,-0.07959,-0.07469,-0.18357,-0.17402,0.08444,-0.0024,15.49257,5.1057,12.78126,2.03796,-7.98107,-2.53375,0.54082,-22.21808,-7.97546,41.01857,5.42384,-1.80763,-0.93333,-2.59675,-0.07898,-0.03385,-0.11351,-0.08071,0.04682,0.00897,0.00843,-0.11642,0.00947,0.10097,-0.07105,0.03146,0.00145,0.00249
0.94,-0.02605,-0.02997,-0.0104,-0.11308,0.05712,0.00571,-0.05847,-0.08452,-0.15496,-0.14699,0.09009,-0.00211,13.55304,5.33862,11.93052,1.81082,-6.62021,-1.42814,0.16661,-17.95252,-7.97341,36.93946,6.18154,-2.0933,-0.20893,-3.09351,-0.05294,-0.02701,-0.13721,-0.08702,0.0552,0.01636,0.01188,-0.10784,0.00302,0.0291,-0.07207,0.02506,0.01406,0.00918
0.96,-0.02806,-0.03183,-0.01615,-0.17124,0.03957,-0.01001,-0.03836,-0.09324,-0.11369,-0.1113,0.09753,-0.00188,10.37289,5.53808,9.88374,1.5368,-4.61361,-0.18365,-0.21079,-12.85686,-7.74365,30.20854,6.62318,-2.23185,0.53786,-3.41657,-0.0212,-0.01491,-0.13537,-0.09252,0.06143,0.02175,0.01409,-0.0964,-0.00191,-0.03923,-0.07223,0.01833,0.02644,0.0156
0.98,-0.02824,-0.03343,-0.02188,-0.23391,0.02186,-0.02618,-0.02069,-0.10054,-0.05976,-0.06777,0.10607,-0.00171,6.08915,5.71418,6.70839,1.22646,-2.01146,1.12911,-0.56808,-7.22798,-7.30387,21.12943,6.6938,-2.21473,1.25679,-3.52964,0.0147,0.00236,-0.10534,-0.09711,0.06508,0.02468,0.01485,-0.08309,-0.00467,-0.09923,-0.07161,0.01182,0.0378,0.02129
1,-0.0267,-0.03475,-0.0274,-0.2983,0.0051,-0.04177,-0.00665,-0.10608,0.00576,-0.01735,0.11456,-0.00163,1.0004,5.87879,2.63605,0.89168,1.06818,2.4335,-0.88506,-1.25931,-6.69534,10.29565,6.37969,-2.06348,1.90306,-3.41934,0.05282,0.024,-0.04794,-0.10076,0.06593,0.02497,0.0141,-0.06891,-0.00513,-0.148,-0.07037,0.006,0.04748,0.02592
1.02,-0.02372,-0.03576,-0.03252,-0.36087,-0.00975,-0.05573,0.00286,-0.10951,0.08072,0.03901,0.12141,-0.00164,-4.45432,6.04378,-1.95228,0.54499,4.44384,3.65384,-1.14652,4.92678,-5.97998,-1.53415,5.71136,-1.82934,2.44226,-3.09754,0.09091,0.04848,0.03215,-0.10351,0.06403,0.02274,0.01198,-0.05478,-0.00368,-0.18489,-0.06866,0.00125,0.05498,0.02926
1.04,-0.01972,-0.03645,-0.03703,-0.41753,-0.02194,-0.06705,0.00728,-0.11047,0.16193,0.10042,0.12476,-0.00172,-9.75101,6.21875,-6.57639,0.19906,7.88696,4.72242,-1.34308,11.21946,-5.23256,-13.55593,4.75742,-1.58567,2.85322,-2.59874,0.12655,0.07362,0.12666,-0.10544,0.05973,0.01843,0.00883,-0.04144,-0.00117,-0.2112,-0.06668,-0.0022,0.06005,0.03121
1.06,-0.01523,-0.0368,-0.04078,-0.46389,-0.03097,-0.07481,0.00643,-0.1086,0.2454,0.16604,0.12267,-0.00187,-14.3621,6.40854,-10.73413,-0.13363,11.14814,5.586,-1.47112,17.45782,-4.52949,-24.9394,3.61111,-1.41428,3.12877,-1.97337,0.1574,0.09679,0.22474,-0.10664,0.05357,0.01272,0.00511,-0.02941,0.00128,-0.22939,-0.06457,-0.00426,0.06258,0.03178
1.08,-0.01078,-0.03678,-0.0436,-0.49571,-0.03666,-0.0783,0.00048,-0.10352,0.32655,0.23501,0.11335,-0.00205,-17.84508,6.61127,-13.98751,-0.4412,13.98791,6.21117,-1.53215,23.36831,-3.93666,-34.82932,2.37342,-1.38919,3.27487,-1.27905,0.18135,0.11527,0.31437,-0.10716,0.04627,0.00648,0.00137,-0.01895,0.00254,-0.24211,-0.06241,-0.005,0.06262,0.03107
1.1,-0.00689,-0.03633,-0.04539,-0.50916,-0.03913,-0.07706,-0.01003,-0.09489,0.40057,0.30634,0.09544,-0.00225,-19.91556,6.81731,-16.03527,-0.71261,16.20578,6.58757,-1.53184,28.52219,-3.49936,-42.45948,1.13728,-1.5615,3.30846,-0.5721,0.19673,0.12656,0.38397,-0.10696,0.03858,0.00062,-0.00184,-0.01007,0.00174,-0.25127,-0.06013,-0.00458,0.06032,0.0292
1.12,-0.00397,-0.03541,-0.04607,-0.50128,-0.03877,-0.0709,-0.02423,-0.08242,0.46263,0.37872,0.06816,-0.00244,-20.48591,7.0094,-16.75363,-0.9381,17.66153,6.72775,-1.47894,32.38278,-3.23653,-47.32974,-0.02368,-1.94868,3.25432,0.0989,0.2024,0.12872,0.4239,-0.10589,0.03122,-0.004,-0.00404,-0.0026,-0.00158,-0.25746,-0.0576,-0.00327,0.05586,0.02632
1.14,-0.00235,-0.03391,-0.04562,-0.47009,-0.03619,-0.05997,-0.04088,-0.06597,0.50806,0.45021,0.03144,-0.0026,-19.66107,7.16392,-16.19687,-1.10964,18.28619,6.66366,-1.38413,34.48136,-3.14023,-49.29823,-1.06011,-2.53029,3.14104,0.69674,0.19779,0.12062,0.4277,-0.10367,0.02477,-0.0067,-0.0049,0.00375,-0.00742,-0.25993,-0.05452,-0.00137,0.04945,0.02256
1.16,-0.0023,-0.03175,-0.04409,-0.41486,-0.03211,-0.04471,-0.05837,-0.04559,0.53254,0.51803,-0.01398,-0.00273,-17.69757,7.25332,-14.56312,-1.22153,18.083,6.4403,-1.25907,34.6036,-3.17996,-48.55336,-1.94611,-3.25009,2.99686,1.19643,0.1829,0.10217,0.39298,-0.09993,0.01961,-0.00706,-0.00427,0.0093,-0.01531,-0.25695,-0.05053,0.00082,0.04129,0.01803
1.18,-0.00395,-0.02881,-0.04158,-0.33616,-0.02729,-0.02585,-0.07474,-0.02162,0.5323,0.57841,-0.0666,-0.0028,-14.94144,7.24936,-12.1395,-1.2709,17.12072,6.10819,-1.11552,32.83687,-3.30988,-45.52587,-2.67444,-4.02355,2.84575,1.58423,0.15816,0.07436,0.32188,-0.0942,0.01586,-0.00502,-0.00222,0.01427,-0.02446,-0.24644,-0.04525,0.00303,0.03159,0.01284
1.2,-0.0074,-0.02496,-0.03827,-0.23599,-0.02242,-0.0044,-0.08772,0.00534,0.50439,0.62649,-0.12416,-0.00284,-11.76287,7.12634,-9.24337,-1.25804,15.52137,5.7159,-0.96466,29.49364,-3.47717,-40.7873,-3.24991,-4.7491,2.70442,1.85574,0.12446,0.03928,0.22092,-0.08601,0.01334,-0.00089,0.00095,0.0187,-0.03384,-0.22678,-0.03828,0.00506,0.02059,0.00711
