T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,-0.07339,0.00174,-0.00061,0.17911,0,-0.06305,0.48498,0.11429,-0.23341,-1.353,-0.52564,-0.22708,0.80474,0.5862,-0.97537,0.15893,-0.24062,-0.37301,-0.6011,1.03501,0.3576,0.92271,-0.13012,0.20417,-0.02349,-0.37981,-0.23607,-0.00636,-0.06115,0.1748,0.04185,-0.09753,-0.03614,-0.0736,0.02783,-0.24222,-0.09309,0.11725,0.08287,0.02734
0.26,-0.09115,0.00265,-0.00324,0.19262,0,-0.08767,0.63502,0.1066,-0.33452,-1.93477,-0.46989,-0.00623,1.27151,0.40411,-0.92397,0.15621,-0.1687,-0.19487,-0.46442,1.62687,0.17498,0.87382,-0.14619,0.32433,0.00092,-0.3479,-0.26795,0.01155,0.00126,0.15789,0.04505,-0.11545,-0.05937,-0.05623,0.02923,-0.30991,-0.19715,0.15307,0.11209,0.09016
0.28,-0.10759,0.00353,-0.00517,0.19838,0,-0.11855,0.78574,0.10276,-0.47544,-2.60277,-0.37665,0.27134,1.83951,0.14027,-0.91389,0.14448,-0.09592,-0.0237,-0.30678,2.31896,-0.07521,0.80935,-0.16787,0.43759,0.04214,-0.30502,-0.29544,0.03496,0.07316,0.1366,0.0478,-0.13031,-0.07917,-0.03186,0.0326,-0.36545,-0.31352,0.19317,0.14369,0.15309
0.3,-0.12116,0.00444,-0.00573,0.19005,0,-0.15414,0.92405,0.1052,-0.65828,-3.3352,-0.24536,0.6003,2.50138,-0.20762,-0.95064,0.12381,-0.02653,0.13585,-0.12587,3.09396,-0.39145,0.7299,-0.19359,0.5368,0.09976,-0.25022,-0.31333,0.06226,0.15415,0.10763,0.05017,-0.14082,-0.09036,-0.00151,0.03664,-0.39912,-0.43575,0.2351,0.17565,0.21304
0.32,-0.1299,0.00548,-0.00409,0.15957,0,-0.19176,1.03273,0.11623,-0.88205,-4.0985,-0.07794,0.97019,3.24088,-0.63683,-1.0348,0.09535,0.0346,0.27964,0.08028,3.92344,-0.76678,0.6353,-0.22017,0.61379,0.17138,-0.18233,-0.31465,0.09108,0.24498,0.06581,0.05249,-0.14599,-0.08762,0.03372,0.03918,-0.40001,-0.55606,0.27564,0.20573,0.26694
0.34,-0.13146,0.00672,0.00068,0.09734,0,-0.22757,1.09049,0.13784,-1.14194,-4.84679,0.12116,1.36487,4.03156,-1.1389,-1.16106,0.06154,0.08188,0.40353,0.31239,4.76691,-1.18811,0.52421,-0.24273,0.65935,0.2524,-0.09995,-0.29067,0.11843,0.34749,0.00414,0.05544,-0.14507,-0.06592,0.0729,0.03726,-0.35663,-0.66606,0.31097,0.23154,0.31205
0.36,-0.12321,0.00825,0.00964,-0.00723,0,-0.25685,1.07238,0.17155,-1.42865,-5.52255,0.345,1.76254,4.83596,-1.69929,-1.31758,0.02624,0.10882,0.50297,0.56912,5.57139,-1.6362,0.39401,-0.25476,0.66346,0.33606,-0.00149,-0.23122,0.14087,0.46436,-0.08597,0.0601,-0.13763,-0.02092,0.11571,0.02737,-0.25778,-0.7576,0.33694,0.25057,0.3462
0.38,-0.10229,0.0101,0.02392,-0.16507,0,-0.27423,0.95077,0.21822,-1.7281,-6.05885,0.58438,2.13627,5.60571,-2.29732,-1.48574,-0.00521,0.10798,0.57255,0.8462,6.27243,-2.08599,0.24074,-0.24846,0.61594,0.41357,0.11462,-0.1252,0.15486,0.59855,-0.21406,0.06802,-0.12342,0.05071,0.16277,0.00575,-0.09351,-0.82378,0.34951,0.26032,0.36799
0.4,-0.06583,0.01222,0.04465,-0.38655,0,-0.27418,0.69701,0.27786,-2.02145,-6.38369,0.82815,2.4554,6.2829,-2.90657,-1.64049,-0.02605,0.07102,0.60574,1.1357,6.79644,-2.50749,0.05934,-0.21525,0.50746,0.47448,0.24954,0.0387,0.15704,0.75266,-0.38995,0.08111,-0.10239,0.15096,0.21591,-0.03121,0.14389,-0.86001,0.34512,0.25834,0.37701
0.42,-0.01124,0.01447,0.07292,-0.68049,0,-0.2514,0.28358,0.3494,-2.28564,-6.42656,1.06358,2.68791,6.80309,-3.4956,-1.75154,-0.02845,-0.01118,0.59491,1.42556,7.06501,-2.86728,-0.15572,-0.14661,0.33124,0.50722,0.40348,0.27094,0.14457,0.92813,-0.62274,0.10158,-0.07463,0.28023,0.27837,-0.08647,0.45898,-0.86495,0.32108,0.24246,0.37391
0.44,0.06349,0.01659,0.10964,-1.05307,0,-0.20139,-0.31303,0.43047,-2.49451,-6.12733,1.27679,2.80373,7.09992,-4.02923,-1.78534,-0.00404,-0.14798,0.53159,1.69951,7.001,-3.13049,-0.4097,-0.03514,0.08505,0.49986,0.57486,0.58,0.11544,1.12445,-0.91972,0.13166,-0.04036,0.43715,0.35462,-0.16188,0.85244,-0.84123,0.27601,0.21097,0.36033
0.46,0.15943,0.01814,0.15546,-1.50662,0,-0.1209,-1.10908,0.51721,-2.62048,-5.44705,1.45348,2.77895,7.11164,-4.47038,-1.70808,0.0552,-0.34832,0.40713,1.93745,6.53651,-3.26354,-0.70648,0.12421,-0.22675,0.44112,0.75956,0.97096,0.0687,1.33844,-1.2851,0.17332,8e-05,0.61845,0.45022,-0.25765,1.32055,-0.79596,0.21009,0.16285,0.33874
0.48,0.2763,0.01853,0.21063,-2.03857,0,-0.00851,-2.1103,0.60423,-2.63668,-4.37993,1.57992,2.60052,6.78887,-4.78244,-1.48946,0.15582,-0.6196,0.21375,2.11642,5.62201,-3.23715,-1.04744,0.33291,-0.59147,0.32161,0.95027,1.4442,0.00477,1.56357,-1.7188,0.22786,0.0462,0.81893,0.57132,-0.37192,1.85475,-0.7409,0.12534,0.09817,0.31226
0.5,0.41218,0.01692,0.27486,-2.64024,0,0.13493,-3.30873,0.68475,-2.51917,-2.95942,1.64432,2.27083,6.10291,-4.93211,-1.10696,0.30155,-0.96628,-0.05411,2.21228,4.23568,-3.02961,-1.43036,0.58771,-0.98767,0.13519,1.13634,1.99411,-0.07448,1.78951,-2.21526,0.29554,0.09737,1.0315,0.72417,-0.50037,2.44132,-0.69224,0.02584,0.0183,0.28437
0.52,0.56331,0.0123,0.34725,-3.29597,0,0.30594,-4.68052,0.75097,-2.24914,-1.24683,1.63866,1.80879,5.05337,-4.89217,-0.55024,0.49179,-1.38814,-0.39821,2.20182,2.39149,-2.62966,-1.84849,0.88,-1.38615,-0.11957,1.3042,2.60813,-0.16565,2.0019,-2.7624,0.37525,0.1529,1.24735,0.91447,-0.63607,3.06116,-0.66985,-0.08228,-0.07382,0.25875
0.54,0.72406,0.00342,0.42615,-3.98246,0,0.4982,-6.18484,0.79475,-1.8147,0.69126,1.56083,1.24247,3.67404,-4.64415,0.17473,0.72017,-1.87832,-0.81477,2.06548,0.14474,-2.03873,-2.2901,1.19552,-1.75296,-0.43815,1.43848,3.26626,-0.26387,2.18244,-3.34109,0.46418,0.21211,1.45615,1.14658,-0.76945,3.68976,-0.6959,-0.1909,-0.17352,0.23893
0.56,0.88707,-0.01113,0.50913,-4.66874,0,0.70258,-7.76437,0.80848,-1.21241,2.79181,1.41673,0.5968,2.03636,-4.18077,1.04256,0.97338,-2.42148,-1.29301,1.79027,-2.40549,-1.27234,-2.73854,1.51485,-2.05366,-0.80905,1.52379,3.94134,-0.36308,2.30961,-3.92513,0.55772,0.27449,1.64662,1.42283,-0.88864,4.29758,-0.79296,-0.2903,-0.27446,0.22813
0.58,1.04367,-0.03291,0.59303,-5.31696,0,0.90752,-9.34733,0.78608,-0.44857,4.98364,1.22023,-0.11233,0.24969,-3.50797,2.00667,1.23066,-2.99243,-1.81409,1.37253,-5.11749,-0.36066,-3.1731,1.8144,-2.25814,-1.21345,1.54658,4.60004,-0.4563,2.35998,-4.48223,0.64947,0.33989,1.80721,1.74285,-0.98008,4.85108,-0.98171,-0.36971,-0.3688,0.22895
0.6,1.18444,-0.06347,0.67398,-5.88414,0,1.0996,-10.85099,0.72396,0.45986,7.167,0.98798,-0.87462,-1.54258,-2.64618,3.0001,1.46428,-3.55561,-2.35102,0.81998,-7.81251,0.65219,-3.57071,2.06794,-2.34475,-1.62574,1.49705,5.20487,-0.53611,2.31038,-4.97597,0.73139,0.40876,1.92708,2.10296,-1.0294,5.31432,-1.27858,-0.41806,-0.44758,0.24308
0.62,1.2999,-0.10426,0.74764,-6.32501,0,1.26455,-12.18656,0.62165,1.48474,9.1942,0.73195,-1.67841,-3.17232,-1.6302,3.93931,1.64148,-4.06584,-2.86968,0.15236,-10.28538,1.71035,-3.90852,2.24864,-2.30265,-2.01528,1.37026,5.71699,-0.59513,2.14089,-5.36892,0.79433,0.48233,1.99726,2.49592,-1.02266,5.65144,-1.69341,-0.42492,-0.50137,0.27099
0.64,1.3814,-0.15641,0.80932,-6.59574,0,1.38851,-13.26522,0.48215,2.58706,10.86647,0.4557,-2.50299,-4.46166,-0.50747,4.73153,1.72772,-4.47063,-3.33132,-0.59956,-12.32051,2.7503,-4.16701,2.33159,-2.13198,-2.34934,1.16662,6.09978,-0.62654,1.83831,-5.62674,0.82871,0.56275,2.01185,2.91078,-0.94774,5.82954,-2.22744,-0.3817,-0.52102,0.31163
0.66,1.42199,-0.22049,0.85436,-6.65847,0,1.45956,-14.00519,0.31179,3.71799,11.96838,0.15554,-3.31069,-5.24231,0.66528,5.2847,1.69119,-4.71399,-3.69607,-1.39654,-13.71203,3.70638,-4.33342,2.29643,-1.84222,-2.59711,0.89154,6.32299,-0.6247,1.39976,-5.7229,0.8254,0.65306,1.96917,3.33316,-0.79598,5.82223,-2.87183,-0.28276,-0.49869,0.36216
0.68,1.41727,-0.29633,0.87841,-6.48608,0,1.46932,-14.33918,0.11978,4.82082,12.3306,-0.17668,-4.04172,-5.37663,1.82631,5.51875,1.50759,-4.7415,-3.92707,-2.19428,-14.28566,4.51721,-4.4045,2.1301,-1.44947,-2.73383,0.55474,6.36673,-0.58569,0.83567,-5.64345,0.77681,0.75706,1.87266,3.74573,-0.56366,5.61313,-3.60686,-0.1266,-0.42878,0.41786
0.7,1.36598,-0.38286,0.87783,-6.06626,0,1.41423,-14.22102,-0.08266,5.83359,11.88363,-0.55054,-4.61987,-4.77653,2.91345,5.37583,1.16451,-4.50615,-3.99431,-2.94721,-13.91829,5.13193,-4.38763,1.82901,-0.97362,-2.74452,0.16934,6.22467,-0.5079,0.17119,-5.39055,0.67794,0.87883,1.73117,4.12905,-0.25332,5.19876,-4.40215,0.08342,-0.30874,0.47229
0.72,1.27014,-0.47797,0.84989,-5.40387,0,1.29637,-13.62985,-0.28345,6.69233,10.68087,-0.9736,-4.97029,-3.41703,3.8685,4.82771,0.66431,-3.97409,-3.87743,-3.6119,-12.55195,5.51541,-4.29932,1.40025,-0.43602,-2.62608,-0.24904,5.90518,-0.39236,-0.55496,-4.98372,0.52723,1.02191,1.55828,4.4624,0.12559,4.58994,-5.21793,0.33874,-0.13956,0.51774
0.74,1.13465,-0.5785,0.79303,-4.52098,0,1.1234,-12.57138,-0.47111,7.33499,8.87977,-1.44765,-5.03766,-1.34283,4.64119,3.87918,0.02517,-3.12968,-3.56702,-4.14997,-10.2003,5.6518,-4.16069,0.86154,0.14192,-2.38765,-0.68315,5.43016,-0.24291,-1.2943,-4.45827,0.32718,1.18811,1.37054,4.72474,0.55686,3.81122,-6.00765,0.62605,0.07422,0.54607
0.76,0.96643,-0.68037,0.70685,-3.45479,0,0.90792,-11.07672,-0.63623,7.70611,6.67783,-1.96443,-4.7965,1.33156,5.19249,2.56765,-0.71956,-1.97934,-3.0646,-4.53033,-6.94864,5.5465,-3.99071,0.24012,0.73925,-2.04927,-1.11486,4.83174,-0.06619,-1.99491,-3.86096,0.0846,1.37621,1.18488,4.89573,1.01833,2.89853,-6.72146,0.92827,0.32481,0.54975
0.78,0.77342,-0.77872,0.59221,-2.25414,0,0.66622,-9.20029,-0.77286,7.76177,4.24312,-2.50089,-4.25551,4.42606,5.49694,0.95983,-1.52309,-0.55333,-2.38167,-4.73085,-2.94986,5.22642,-3.79872,-0.42911,1.33517,-1.63949,-1.52578,4.14776,0.12856,-2.60847,-3.24406,-0.18938,1.5807,1.01568,4.95688,1.48336,1.89574,-7.31024,1.22592,0.60175,0.52301
0.8,0.56365,-0.86807,0.45118,-0.97522,0,0.41668,-7.01763,-0.87905,7.4744,1.68802,-3.01613,-3.45909,7.70177,5.54356,-0.85367,-2.32753,1.09528,-1.53827,-4.73922,1.58166,4.73852,-3.57791,-1.10572,1.90807,-1.19243,-1.89778,3.41692,0.32978,-3.09689,-2.6585,-0.47974,1.79089,0.87226,4.89268,1.9227,0.8507,-7.72931,1.49859,0.89244,0.46273
0.82,0.34452,-0.94253,0.28701,0.3232,0,0.17797,-4.61959,-0.95665,6.83657,-0.91717,-3.45542,-2.48437,10.86953,5.33447,-2.76541,-3.06627,2.89545,-0.56105,-4.55267,6.37755,4.14583,-3.30132,-1.74597,2.43433,-0.74474,-2.21323,2.67397,0.52407,-3.4367,-2.14699,-0.76834,1.99075,0.75709,4.69147,2.30648,-0.18885,-7.94084,1.72642,1.18259,0.36895
0.84,0.12231,-0.99599,0.10398,1.5848,0,-0.0331,-2.09675,-1.00998,5.86311,-3.51889,-3.76234,-1.43088,13.60115,4.8813,-4.65939,-3.66677,4.76673,0.51883,-4.17677,11.12519,3.52113,-2.92159,-2.30518,2.88712,-0.33244,-2.45531,1.94543,0.69681,-3.62083,-1.73746,-1.03512,2.15952,0.66516,4.34575,2.60643,-1.17938,-7.91499,1.89125,1.4566,0.24483
0.86,-0.09793,-1.02225,-0.09278,2.76057,0,-0.20352,0.47706,-1.04392,4.59184,-6.05438,-3.89138,-0.4049,15.5449,4.19984,-6.41985,-4.05384,6.63006,1.66771,-3.62343,15.48085,2.93816,-2.3751,-2.74044,3.23591,0.01217,-2.60834,1.24615,0.833,-3.65778,-1.43772,-1.25987,2.27318,0.58445,3.85234,2.79813,-2.08525,-7.62981,1.97773,1.69784,0.09605
0.88,-0.31236,-1.01532,-0.2976,3.81289,0,-0.32595,3.04326,-1.06184,3.08319,-8.4258,-3.81513,0.49107,16.348,3.30405,-7.93943,-4.15419,8.41803,2.85081,-2.90921,19.08805,2.46168,-1.59115,-3.01379,3.44693,0.26369,-2.65856,0.57727,0.9185,-3.569,-1.23198,-1.4242,2.30677,0.49751,3.21239,2.8633,-2.88167,-7.07089,1.9742,1.88908,-0.06996
0.9,-0.51814,-0.96969,-0.50445,4.71788,0,-0.39984,5.53902,-1.06416,1.41873,-10.47519,-3.52776,1.162,15.68773,2.2007,-9.12513,-3.90265,10.08116,4.03254,-2.05423,21.60225,2.13712,-0.50619,-3.09613,3.48528,0.40678,-2.59536,-0.07397,0.94135,-3.38507,-1.08034,-1.51367,2.23724,0.38385,2.43146,2.79172,-3.5563,-6.23128,1.87341,2.01307,-0.24503
0.92,-0.71318,-0.8808,-0.70718,5.46547,0,-0.43166,7.87995,-1.04794,-0.30171,-11.9721,-3.04731,1.52965,13.31182,0.88576,-9.90105,-3.25012,11.5874,5.17522,-1.08224,22.72229,1.98104,0.91756,-2.97156,3.31872,0.43916,-2.41299,-0.73208,0.89341,-3.14125,-0.92213,-1.51986,2.0466,0.22305,1.51959,2.58251,-4.10895,-5.11176,1.67296,2.05331,-0.42112
0.94,-0.89583,-0.74537,-0.89981,6.05697,0,-0.43416,9.96386,-1.00768,-1.96493,-12.65099,-2.41429,1.55329,9.08616,-0.6561,-10.20804,-2.17305,12.91424,6.23675,-0.0215,22.22722,1.97363,2.67135,-2.64174,2.92292,0.3741,-2.11241,-1.429,0.77199,-2.87271,-0.68301,-1.44198,1.72497,-0.00172,0.49114,2.24462,-4.54938,-3.72147,1.37532,1.99517,-0.59106
0.96,-1.06471,-0.56192,-1.0767,6.50102,0,-0.42455,11.69407,-0.93714,-3.45162,-12.32063,-1.68112,1.24919,3.04468,-2.44709,-10.00188,-0.68358,14.03564,7.16786,1.09351,20.01457,2.05511,4.68133,-2.12947,2.2878,0.24173,-1.70323,-2.19814,0.58129,-2.6101,-0.28525,-1.28807,1.27338,-0.30018,-0.63537,1.79637,-4.8937,-2.07899,0.98767,1.82719,-0.74915
0.98,-1.21853,-0.33126,-1.23284,6.8092,0,-0.42226,13.00184,-0.83159,-4.64595,-10.97625,-0.89639,0.69816,-4.56774,-4.50482,-9.25267,1.16128,14.90774,7.91023,2.22027,16.13257,2.12811,6.79857,-1.48029,1.4234,0.08826,-1.20495,-3.06769,0.33337,-2.37594,0.34045,-1.07528,0.7057,-0.67205,-1.83756,1.26439,-5.16027,-0.21373,0.52165,1.54271,-0.89157
1,-1.35609,-0.05698,-1.3641,6.99226,0,-0.44624,13.85686,-0.68977,-5.44731,-8.80115,-0.09684,0.03848,-13.27189,-6.82185,-7.9477,3.25361,15.45794,8.39677,3.30689,10.79628,2.06868,8.8047,-0.76026,0.36408,-0.02819,-0.64693,-4.0544,0.04801,-2.1825,1.24366,-0.82915,0.04918,-1.10543,-3.08916,0.68186,-5.36579,1.83271,-0.007,1.14151,-1.01654
1.02,-1.47624,0.25419,-1.4673,7.05804,0,-0.51247,14.26938,-0.51491,-5.78362,-6.05783,0.6894,-0.55723,-22.36298,-9.3366,-6.09888,5.43423,15.58099,8.5548,4.29194,4.37797,1.74722,10.43845,-0.04883,-0.83069,-0.04564,-0.06644,-5.15864,-0.24875,-2.03147,2.44511,-0.58119,-0.65697,-1.5771,-4.36001,0.08598,-5.52229,4.00565,-0.57869,0.63125,-1.12423
1.04,-1.57789,0.59226,-1.5403,7.01105,0,-0.63154,14.28678,-0.31459,-5.62496,-2.98535,1.43525,-0.92082,-30.96009,-11.89962,-3.75405,7.49977,15.14426,8.31266,5.10622,-2.63155,1.05804,11.44257,0.57327,-2.07981,0.0898,0.4954,-6.3616,-0.52758,-1.91546,3.93107,-0.36515,-1.36522,-2.05488,-5.61606,-0.48524,-5.63528,6.23769,-1.17049,0.02836,-1.21644
1.06,-1.66005,0.94403,-1.58192,6.85386,0,-0.80688,13.98545,-0.09946,-4.99551,0.22768,2.10689,-0.93611,-38.09719,-14.24535,-1.00955,9.21768,14.00262,7.60946,5.67682,-9.68451,-0.04758,11.6232,1.03914,-3.28771,0.41039,0.9992,-7.62475,-0.76,-1.8209,5.65151,-0.21197,-2.02516,-2.50184,-6.81972,-0.99669,-5.70312,8.45056,-1.75678,-0.64162,-1.29598
1.08,-1.7219,1.29365,-1.59188,6.58948,0,-1.03362,13.46,0.11855,-3.98039,3.42195,2.65797,-0.57647,-42.84949,-15.98341,1.9807,10.34849,12.02179,6.40705,5.93363,-16.2467,-1.53351,10.90625,1.31004,-4.35419,0.91488,1.41307,-8.89166,-0.92267,-1.73156,7.52212,-0.14483,-2.58967,-2.88134,-7.93089,-1.4198,-5.71781,10.55853,-2.31007,-1.34464,-1.36607
1.1,-1.7629,1.62328,-1.57078,6.22388,0,-1.29846,12.81164,0.328,-2.72321,6.43598,3.03178,0.09533,-44.48438,-16.62533,5.00503,10.67389,9.10749,4.70247,5.81806,-21.86042,-3.26643,9.37226,1.38428,-5.18498,1.56248,1.71699,-10.09174,-1.0009,-1.63188,9.42971,-0.17505,-3.02061,-3.16196,-8.90849,-1.73544,-5.66672,12.47303,-2.80218,-2.03951,-1.4296
1.12,-1.78274,1.91423,-1.51994,5.76745,0,-1.58081,12.13672,0.51919,-1.41093,9.07475,3.17547,0.96334,-42.62316,-15.65705,7.80771,10.02845,5.23653,2.53862,5.2933,-26.18625,-5.02712,7.25443,1.29735,-5.70168,2.27589,1.90457,-11.14573,-0.9904,-1.50923,11.24111,-0.29999,-3.29283,-3.3212,-9.71267,-1.93545,-5.53501,14.10827,-3.20545,-2.68051,-1.48842
1.14,-1.78124,2.14838,-1.4413,5.23486,0,-1.85518,11.51613,0.68461,-0.24567,11.09322,3.05814,1.89174,-37.37795,-12.65458,10.11779,8.33203,0.48559,0.0111,4.35495,-29.0182,-6.54739,4.89507,1.11201,-5.85003,2.95436,1.98165,-11.97253,-0.89703,-1.35486,12.81503,-0.50333,-3.39618,-3.34764,-10.30736,-2.02265,-5.3084,15.38735,-3.49433,-3.22108,-1.54261
1.16,-1.75817,2.30975,-1.33714,4.64361,0,-2.09445,11.00645,0.81882,0.59204,12.23805,2.6805,2.73253,-29.35693,-7.42227,11.68895,5.61834,-4.94757,-2.73035,3.04038,-30.27613,-7.56576,2.67001,0.9008,-5.60608,3.49417,1.96253,-12.49697,-0.73471,-1.16368,14.0161,-0.75741,-3.33539,-3.2414,-10.66331,-2.00945,-4.97589,16.24896,-3.64715,-3.61838,-1.58993
1.18,-1.71318,2.38625,-1.21,4.01187,0,-2.27361,10.63396,0.91784,0.97993,12.36873,2.07486,3.32794,-19.44961,-0.11684,12.34192,2.0532,-10.73651,-5.48725,1.43428,-29.98479,-7.88763,0.9024,0.72635,-4.97994,3.81123,1.86505,-12.65794,-0.52231,-0.93331,14.72961,-1.02703,-3.1287,-3.01362,-10.76121,-1.91553,-4.53248,16.65362,-3.64812,-3.83811,-1.62546
1.2,-1.64567,2.37102,-1.06262,3.35645,0,-2.37302,10.39218,0.97867,0.88043,11.56541,1.30015,3.54002,-8.53425,8.69966,11.99821,-2.06559,-16.43948,-8.02619,-0.33263,-28.24982,-7.43247,-0.20888,0.62524,-4.01624,3.85933,1.70632,-12.41543,-0.28048,-0.66327,14.87414,-1.27365,-2.8054,-2.68494,-10.59432,-1.76511,-3.98113,16.58821,-3.48922,-3.85862,-1.64166
1.22,-1.555,2.2632,-0.89792,2.69138,0,-2.38056,10.24347,0.99885,0.34847,10.09257,0.43432,3.30413,2.64997,18.11857,10.69544,-6.3338,-21.53929,-10.1021,-2.09456,-25.23744,-6.25373,-0.6255,0.60067,-2.79063,3.63853,1.50014,-11.75497,-0.02902,-0.35448,14.40991,-1.45947,-2.40289,-2.28347,-10.16929,-1.58393,-3.33371,16.06696,-3.17161,-3.67352,-1.62873
