T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.68,2.33849,-0.48895,1.44938,-6.48608,0,1.46932,-14.38302,0.12076,3.08874,12.26669,-0.62335,-3.50009,-6.3894,1.92328,5.13173,1.75662,-5.7732,-3.57301,-2.19122,-14.61447,5.0518,-3.47332,2.3198,-1.05988,-2.90746,0.6612,6.34439,-0.48737,1.39319,-5.64344,0.73162,0.80664,1.32863,3.78133,-0.60751,5.54692,-3.60687,-0.13698,-0.44771,0.52364
0.7,2.25386,-0.63172,1.44841,-6.06626,0,1.41423,-14.23571,-0.08142,3.66264,11.70722,-1.04408,-4.25954,-5.81583,3.72732,4.53954,1.40152,-4.68819,-3.35519,-2.90784,-14.38223,6.23298,-2.67387,2.18197,-0.80437,-3.09995,0.29056,6.20294,-0.41257,0.70973,-5.39053,0.63418,0.93631,1.20447,4.16004,-0.26623,5.2862,-4.40215,0.08862,-0.29716,0.44803
0.72,2.09574,-0.78864,1.40232,-5.40387,0,1.29637,-13.60213,-0.28207,4.06179,10.38429,-1.51652,-4.88358,-4.39707,5.61726,3.43696,0.86201,-3.17215,-2.91947,-3.53305,-13.16242,7.31247,-1.64197,1.95036,-0.49604,-3.20256,-0.10649,5.88489,-0.30356,-0.05473,-4.98371,0.4862,1.08322,1.06803,4.48615,0.14783,4.83838,-5.21794,0.36014,-0.09301,0.35941
0.74,1.87217,-0.95452,1.3085,-4.52098,0,1.1234,-12.48643,-0.46978,4.24028,8.45943,-2.03096,-5.31027,-2.14696,7.54301,1.84051,0.14802,-1.29633,-2.27683,-4.03172,-10.95898,8.26003,-0.42382,1.6375,-0.12686,-3.21902,-0.51095,5.41194,-0.16332,-0.84689,-4.45826,0.28961,1.24859,0.93117,4.73874,0.61694,4.21861,-6.00766,0.66328,0.15959,0.25775
0.76,1.5946,-1.12262,1.16631,-3.45479,0,0.90792,-10.91883,-0.63527,4.16532,6.12913,-2.56223,-5.49633,0.85272,9.4465,-0.18762,-0.71564,0.83182,-1.45582,-4.37731,-7.84344,9.05041,0.91404,1.26073,0.30991,-3.15911,-0.90454,4.81602,0.00241,-1.60965,-3.86096,0.05079,1.43107,0.80585,4.89785,1.11705,3.45301,-6.72147,0.98007,0.45147,0.14356
0.78,1.27614,-1.28489,0.97714,-2.25414,0,0.66622,-8.95366,-0.7726,3.82286,3.55937,-3.06742,-5.42274,4.45429,11.25984,-2.54094,-1.69048,3.07925,-0.5007,-4.55353,-3.95088,9.6611,2.2891,0.8397,0.81644,-3.03557,-1.27078,4.13477,0.18529,-2.28976,-3.24405,-0.21953,1.62554,0.70161,4.94563,1.6193,2.57579,-7.31026,1.29031,0.76982,0.01852
0.8,0.93003,-1.43231,0.74444,-0.97522,0,0.41668,-6.66748,-0.87987,3.22206,0.86464,-3.49217,-5.09782,8.44827,12.90319,-5.07323,-2.72594,5.29956,0.5314,-4.55526,0.52585,10.06956,3.60819,0.39404,1.38709,-2.86093,-1.59584,3.40668,0.37455,-2.84472,-2.6585,-0.5066,1.82229,0.62346,4.86745,2.09195,1.62585,-7.72932,1.57309,1.09878,-0.11411
0.82,0.56845,-1.55518,0.47356,0.3232,0,0.17797,-4.15352,-0.95884,2.39795,-1.87575,-3.78447,-4.55936,12.56874,14.28284,-7.60623,-3.76102,7.34545,1.57394,-4.38805,5.34257,10.25019,4.7733,-0.05851,2.00607,-2.6447,-1.86871,2.66637,0.55744,-3.24751,-2.14699,-0.79246,2.00672,0.57027,4.65263,2.5026,0.64341,-7.94085,1.80825,1.42017,-0.24954
0.84,0.20181,-1.64339,0.17157,1.5848,0,-0.0331,-1.50713,-1.01362,1.41112,-4.59097,-3.90572,-3.87066,16.50103,15.29023,-9.94084,-4.72619,9.08038,2.55516,-4.06657,10.21162,10.17145,5.68767,-0.50323,2.64629,-2.39127,-2.08101,1.94022,0.71984,-3.4884,-1.73747,-1.05722,2.15994,0.53431,4.29478,2.82064,-0.33331,-7.915,1.97756,1.71441,-0.38199
0.86,-0.16159,-1.68672,-0.15309,2.76057,0,-0.20352,1.18906,-1.04874,0.34475,-7.19143,-3.83569,-3.10311,19.89391,15.80341,-11.87149,-5.54588,10.38912,3.40285,-3.61209,14.81236,9.79428,6.2622,-0.92894,3.26983,-2.09883,-2.22645,1.24302,0.8471,-3.57421,-1.43773,-1.28075,2.26001,0.50174,3.79169,3.01983,-1.27108,-7.62981,2.06563,1.96154,-0.50564
0.88,-0.51539,-1.67527,-0.49104,3.81289,0,-0.32595,3.86191,-1.06705,-0.70122,-9.54192,-3.57582,-2.31282,22.37897,15.6927,-13.2028,-6.14222,11.18687,4.04958,-3.04979,18.80594,9.07302,6.42226,-1.32787,3.82983,-1.75933,-2.30037,0.57583,0.92522,-3.52556,-1.23198,-1.44473,2.28402,0.45415,3.14529,3.0809,-2.14401,-7.07089,2.06082,2.14238,-0.61571
0.9,-0.85493,-1.59999,-0.83234,4.71788,0,-0.39984,6.42913,-1.06823,-1.61825,-11.43766,-3.1518,-1.5293,23.59961,14.83178,-13.76726,-6.44063,11.42597,4.43807,-2.40653,21.85577,7.95982,6.11452,-1.69513,4.27386,-1.35971,-2.29944,-0.07409,0.9423,-3.37292,-1.08035,-1.53478,2.21065,0.3708,2.36162,2.99364,-2.93485,-6.23128,1.95583,2.23968,-0.70943
0.92,-1.17675,-1.45332,-1.16686,5.46547,0,-0.43166,8.78809,-1.04846,-2.29965,-12.61083,-2.60988,-0.75876,23.25062,13.11448,-13.44196,-6.37714,11.0992,4.52629,-1.70927,23.6543,6.41285,5.31324,-2.02794,4.54854,-0.88425,-2.22168,-0.73124,0.89012,-3.15203,-0.92214,-1.54247,2.02305,0.23168,1.45081,2.75835,-3.63494,-5.11176,1.74813,2.2391,-0.78647
0.94,-1.47813,-1.22986,-1.48469,6.05697,0,-0.43416,10.82634,-1.0012,-2.65298,-12.81845,-2.00249,0.00805,21.12669,10.47619,-12.16325,-5.90745,10.23925,4.29207,-0.98421,23.95555,4.40787,4.02571,-2.32453,4.60509,-0.31783,-2.06689,-1.42753,0.76587,-2.89892,-0.68301,-1.467,1.71159,0.02079,0.42697,2.38606,-4.24287,-3.72146,1.44008,2.12998,-0.84884
0.96,-1.75677,-0.92717,-1.77656,6.50102,0,-0.42455,12.44532,-0.9192,-2.61314,-11.98003,-1.37155,0.78801,17.17484,6.91768,-9.9386,-5.01646,8.91469,3.73697,-0.25649,22.61009,1.95169,2.29662,-2.58298,4.40561,0.34996,-1.83723,-2.19633,0.57357,-2.64536,-0.28525,-1.31628,1.27642,-0.27049,-0.69195,1.89789,-4.7622,-2.07899,1.03882,1.9061,-0.90023
0.98,-2.01057,-0.54659,-2.03419,6.8092,0,-0.42226,13.58,-0.79688,-2.1544,-10.22885,-0.74173,1.59789,11.52801,2.52715,-6.8545,-3.72655,7.22369,2.88898,0.44974,19.5965,-0.90486,0.21134,-2.80009,3.92926,1.12065,-1.53797,-3.06579,0.32506,-2.41507,0.34045,-1.1073,0.72931,-0.64062,-1.88431,1.32353,-5.19888,-0.21372,0.5561,1.56633,-0.9452
1,-2.23755,-0.09402,-2.25076,6.99226,0,-0.44624,14.20868,-0.63256,-1.29873,-7.82079,-0.1239,2.44635,4.47838,-2.5052,-3.07826,-2.10209,5.28577,1.80337,1.11138,15.0403,-4.05757,-2.10273,-2.97018,3.17741,1.9829,-1.17794,-4.05259,0.03993,-2.22152,1.24366,-0.86531,0.09428,-1.07642,-3.1247,0.69916,-5.55873,1.83272,0.00811,1.11554,-0.98823
1.02,-2.43579,0.41942,-2.42104,7.05804,0,-0.51247,14.35499,-0.42991,-0.11803,-5.00739,0.47858,3.32578,-3.60364,-7.88591,1.14877,-0.2475,3.23185,0.56071,1.70661,9.21198,-7.34637,-4.47792,-3.08396,2.17643,2.90963,-0.76949,-5.15707,-0.25597,-2.06751,2.44511,-0.6215,-0.59341,-1.55348,-4.38381,0.06458,-5.84544,4.00565,-0.58483,0.56527,-1.03308
1.04,-2.60351,0.97722,-2.5415,7.01105,0,-0.63154,14.08337,-0.1981,1.27095,-1.98022,1.06369,4.20383,-12.32371,-13.23369,5.52807,1.70188,1.19264,-0.73858,2.21581,2.50089,-10.56192,-6.71248,-3.12755,0.97757,3.85677,-0.32775,-6.36037,-0.5335,-1.94663,3.93107,-0.4092,-1.29034,-2.03853,-5.62838,-0.54017,-6.05915,6.23769,-1.1987,-0.06564,-1.08237
1.06,-2.73907,1.55766,-2.61017,6.85386,0,-0.80688,13.48911,0.04913,2.71848,1.11843,1.62468,5.01466,-21.23859,-18.11117,9.72969,3.59507,-0.71352,-1.98265,2.62292,-4.63051,-13.46133,-8.5823,-3.0823,-0.3461,4.76421,0.13062,-7.62393,-0.76434,-1.84614,5.65151,-0.25899,-1.94951,-2.49372,-6.82147,-1.07862,-6.19593,8.45056,-1.80654,-0.75092,-1.13741
1.08,-2.84114,2.13452,-2.62661,6.58948,0,-1.03362,12.68536,0.29516,4.05869,4.16584,2.14421,5.65219,-29.79858,-22.0688,13.42329,5.28354,-2.39158,-3.05874,2.91695,-11.70072,-15.79117,-9.8587,-2.9259,-1.7053,5.5594,0.58879,-8.89126,-0.92529,-1.75049,7.52212,-0.19369,-2.52575,-2.88164,-7.92344,-1.52155,-6.24818,10.55853,-2.3794,-1.45729,-1.19829
1.1,-2.90879,2.67841,-2.59178,6.22388,0,-1.29846,11.78958,0.52259,5.12886,7.02831,2.59016,5.97976,-37.35247,-24.69511,16.31002,6.63835,-3.77721,-3.86429,3.09333,-18.25901,-17.31538,-10.33225,-2.63548,-3.00177,6.16386,1.03055,-10.09176,-1.00179,-1.64462,9.42971,-0.22437,-2.98082,-3.17022,-8.89355,-1.84976,-6.20592,12.47304,-2.88765,-2.14555,-1.2639
1.12,-2.94152,3.15849,-2.5079,5.76745,0,-1.58081,10.91088,0.71526,5.78925,9.53114,2.91872,5.87787,-43.25205,-25.66751,18.15134,7.56302,-4.83903,-4.31759,3.15426,-23.92095,-17.84466,-9.84184,-2.19279,-4.13701,6.50262,1.44053,-11.14614,-0.98968,-1.51632,11.24112,-0.34827,-3.28729,-3.33649,-9.69206,-2.0556,-6.05856,14.10827,-3.30235,-2.77279,-1.33198
1.14,-2.93904,3.54483,-2.37814,5.23486,0,-1.85518,10.13907,0.86007,5.94133,11.44086,3.08896,5.3102,-46.9847,-24.79842,18.7921,8.00061,-5.57542,-4.36693,3.1082,-28.38586,-17.26474,-8.30653,-1.59115,-5.02191,6.5158,1.80346,-11.97327,-0.89493,-1.35711,12.81503,-0.54906,-3.43087,-3.36863,-10.28289,-2.14272,-5.79696,15.38735,-3.59697,-3.29561,-1.39889
1.16,-2.90099,3.81109,-2.20628,4.64361,0,-2.09445,9.53628,0.94832,5.54293,12.50333,3.07924,4.34233,-48.25256,-22.07238,18.17702,7.93534,-6.00708,-3.99765,2.96841,-31.43948,-15.56044,-5.75552,-0.8427,-5.58662,6.17104,2.10323,-12.49794,-0.73153,-1.16208,14.01611,-0.7992,-3.41105,-3.26652,-10.63666,-2.12462,-5.41563,16.24896,-3.74931,-3.67422,-1.45939
1.18,-2.82674,3.93731,-1.99651,4.01187,0,-2.27361,9.13158,0.97662,4.61778,12.57067,2.89211,3.0941,-46.99768,-17.66791,16.35912,7.39031,-6.16786,-3.23627,2.7512,-32.9488,-12.83132,-2.34886,0.01594,-5.78923,5.47394,2.32228,-12.65906,-0.51841,-0.92894,14.72961,-1.06366,-3.24062,-3.04113,-10.73386,-2.02216,-4.91488,16.65361,-3.74354,-3.8769,-1.50641
1.2,-2.71536,3.91218,-1.75332,3.35645,0,-2.37302,8.9192,0.94709,3.25669,11.72286,2.5484,1.68233,-43.403,-11.95615,13.49823,6.42265,-6.09629,-2.1502,2.47415,-32.85638,-9.29324,1.62037,0.92238,-5.6217,4.47321,2.442,-12.4166,-0.27627,-0.65719,14.87414,-1.30417,-2.94423,-2.71308,-10.5675,-1.86068,-4.30243,16.58821,-3.57218,-3.8838,-1.53108
1.22,-2.56575,3.73429,-1.48156,2.69138,0,-2.38056,8.86036,0.86676,1.60756,10.23181,2.07942,0.19987,-37.87806,-5.46841,9.84636,5.11674,-5.82957,-0.84206,2.15464,-31.1784,-5.26051,5.75004,1.79333,-5.11104,3.25752,2.44471,-11.75609,-0.02486,-0.34769,14.40991,-1.48321,-2.55599,-2.31057,-10.14396,-1.66699,-3.59406,16.06695,-3.23744,-3.68939,-1.52306
