T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01059,0.00117,-0.00188,-0.01397,-0.01661,-0.002,-0.00872,0.0159,-0.01744,0.00092,0.00777,3e-05,0.16512,0.04259,0.20428,-0.01698,0.03652,0.00587,-0.04861,-0.11402,0.07753,0.13041,-0.05332,-0.02403,0.01988,0.01229,0.03482,0.00416,0.01058,0.00171,-0.00079,3e-05,0.00048,0.03098,0.00588,-0.0255,-0.00092,-0.00354,0.00114,-3e-05
0.22,0.01332,0.00164,-0.00329,-0.01331,-0.02326,-0.00317,-0.01097,0.01702,-0.01689,0.00751,0.00892,0.0001,0.21052,0.03764,0.24928,-0.01653,0.04958,0.00213,-0.05471,-0.09895,0.08021,0.09258,-0.0602,-0.02448,0.01222,0.01296,0.04518,0.00531,-0.0019,0.00193,-0.0016,0.00026,0.00052,0.04249,0.00897,-0.02788,-0.00063,-0.00488,0.00042,-0.00015
0.24,0.01639,0.00221,-0.00505,-0.01185,-0.03028,-0.00387,-0.01385,0.01836,-0.0154,0.01456,0.00882,0.00015,0.24764,0.02755,0.28821,-0.01371,0.06317,-0.00319,-0.05707,-0.06304,0.08051,0.03324,-0.0632,-0.02164,9e-05,0.01247,0.05644,0.00739,-0.01189,0.00197,-0.00267,-0.00034,0.00013,0.05498,0.01099,-0.03373,5e-05,-0.00655,0.00043,0.0001
0.26,0.01978,0.00289,-0.00721,-0.00908,-0.03745,-0.00396,-0.01748,0.01995,-0.01296,0.0219,0.00695,0.00019,0.26605,0.01141,0.31282,-0.00751,0.07546,-0.01095,-0.05484,0.00087,0.07696,-0.05283,-0.06046,-0.01409,-0.0178,0.01019,0.06823,0.01034,-0.02001,0.00174,-0.00406,-0.0019,-0.00073,0.06825,0.01177,-0.04288,0.00122,-0.00859,0.00123,0.00076
0.28,0.02348,0.00367,-0.00979,-0.00432,-0.04445,-0.0033,-0.022,0.0218,-0.00977,0.02931,0.00278,0.00018,0.25157,-0.01129,0.31201,0.00326,0.08367,-0.02228,-0.04754,0.10041,0.06776,-0.17054,-0.04992,-0.00023,-0.04282,0.00534,0.08005,0.01386,-0.02813,0.0012,-0.0058,-0.00438,-0.00206,0.08201,0.01141,-0.05442,0.00295,-0.01104,0.00281,0.0018
0.3,0.02743,0.00453,-0.01281,0.00325,-0.0509,-0.00177,-0.0275,0.02391,-0.00621,0.03644,-0.00426,0.0001,0.18637,-0.04052,0.27165,0.01989,0.08399,-0.03857,-0.03509,0.24305,0.0508,-0.32373,-0.0293,0.02164,-0.07624,-0.00292,0.09115,0.01746,-0.03912,0.00026,-0.00792,-0.00766,-0.00376,0.09584,0.01016,-0.06668,0.00528,-0.01389,0.00501,0.00314
0.32,0.03157,0.00544,-0.01625,0.01464,-0.05626,0.00073,-0.03415,0.02627,-0.00277,0.04271,-0.01468,-6e-05,0.05005,-0.07555,0.17471,0.04366,0.07158,-0.06135,-0.01758,0.435,0.02357,-0.51474,0.00398,0.0532,-0.11918,-0.01544,0.10061,0.02056,-0.05608,-0.0011,-0.01041,-0.01153,-0.00573,0.10921,0.00837,-0.07766,0.00825,-0.01714,0.00757,0.00464
0.34,0.03586,0.00637,-0.0201,0.031,-0.05996,0.00434,-0.04218,0.02887,4e-05,0.04723,-0.02893,-0.00033,-0.17845,-0.11479,0.00168,0.07568,0.04075,-0.09222,0.00495,0.67979,-0.0168,-0.74379,0.05297,0.09587,-0.17242,-0.03279,0.10742,0.02268,-0.08128,-0.00291,-0.01321,-0.01578,-0.00786,0.1216,0.0064,-0.08562,0.01186,-0.02074,0.01019,0.00613
0.36,0.04032,0.00726,-0.02434,0.05364,-0.06138,0.00918,-0.05197,0.03167,0.0018,0.04866,-0.04723,-0.00076,-0.51854,-0.15549,-0.26833,0.11669,-0.01482,-0.13266,0.03255,0.97634,-0.07341,-1.00784,0.12103,0.1505,-0.23614,-0.05517,0.11061,0.02357,-0.1154,-0.00515,-0.01617,-0.02024,-0.01006,0.13254,0.0045,-0.08948,0.01611,-0.02461,0.01248,0.00741
0.38,0.045,0.00807,-0.02891,0.08379,-0.05985,0.01533,-0.06397,0.03463,0.00214,0.04521,-0.06951,-0.00135,-0.98535,-0.19343,-0.6557,0.16666,-0.10172,-0.1837,0.06523,1.31638,-0.1492,-1.29833,0.2114,0.21695,-0.30945,-0.08209,0.10916,0.02324,-0.15701,-0.00773,-0.01905,-0.02476,-0.01226,0.1415,0.00283,-0.08885,0.02095,-0.02864,0.01398,0.00827
0.4,0.04993,0.0087,-0.03369,0.12253,-0.05463,0.02285,-0.07859,0.03766,0.00075,0.03472,-0.09523,-0.00214,-1.58693,-0.22265,-1.17759,0.22468,-0.2259,-0.2456,0.10269,1.68315,-0.24658,-1.60015,0.3267,0.29374,-0.38995,-0.11235,0.10205,0.02192,-0.20262,-0.01051,-0.0215,-0.02916,-0.0144,0.1479,0.00149,-0.08396,0.02624,-0.03261,0.01418,0.00842
0.42,0.05511,0.00906,-0.03854,0.17065,-0.04509,0.03175,-0.09621,0.04065,-0.00248,0.01503,-0.12355,-0.00313,-2.32216,-0.23591,-1.84379,0.28927,-0.39046,-0.31746,0.14399,2.05401,-0.36756,-1.89437,0.46889,0.37826,-0.47405,-0.1441,0.08845,0.01994,-0.24753,-0.01332,-0.02312,-0.03328,-0.01643,0.1512,0.00049,-0.07536,0.03177,-0.0363,0.01253,0.0076
0.44,0.0606,0.00907,-0.04334,0.22872,-0.03085,0.04205,-0.11711,0.04351,-0.00741,-0.01542,-0.15357,-0.00433,-3.17864,-0.22545,-2.65158,0.35909,-0.59267,-0.39681,0.18727,2.40559,-0.51394,-2.1636,0.63934,0.46729,-0.55755,-0.17512,0.06796,0.01769,-0.28722,-0.01609,-0.02365,-0.03706,-0.01832,0.15122,-0.00023,-0.06359,0.03727,-0.03952,0.0086,0.00561
0.46,0.06645,0.00867,-0.04805,0.29686,-0.01201,0.05378,-0.14139,0.04622,-0.01346,-0.05699,-0.18437,-0.00569,-4.128,-0.18364,-3.57901,0.43316,-0.82101,-0.47912,0.22937,2.71619,-0.68704,-2.39472,0.83826,0.55699,-0.63587,-0.20286,0.04097,0.01545,-0.31817,-0.01892,-0.02297,-0.04056,-0.02012,0.1483,-0.0008,-0.04897,0.04243,-0.04221,0.00218,0.00236
0.48,0.07268,0.0078,-0.05266,0.37418,0.01071,0.0669,-0.16878,0.04879,-0.01955,-0.10847,-0.21481,-0.00716,-4.974,-0.10336,-4.57659,0.51034,-1.05278,-0.55697,0.26539,2.96384,-0.88638,-2.57775,1.06317,0.64227,-0.70342,-0.22429,0.00886,0.01347,-0.33781,-0.02202,-0.02122,-0.04395,-0.02191,0.14338,-0.00143,-0.03167,0.04681,-0.04442,-0.00667,-0.00208
0.5,0.07927,0.00646,-0.05715,0.45848,0.03588,0.08124,-0.19852,0.05124,-0.02416,-0.16699,-0.24336,-0.00862,-4.974,0.02174,-5.56473,0.58888,-1.2546,-0.62007,0.28877,3.1248,-1.10872,-2.70421,1.30771,0.71643,-0.75331,-0.23579,-0.02592,0.01194,-0.34428,-0.02569,-0.0187,-0.04747,-0.0238,0.13795,-0.0024,-0.01181,0.0499,-0.04626,-0.01763,-0.00752
0.52,0.08615,0.00463,-0.06153,0.54681,0.06174,0.09651,-0.22958,0.0536,-0.02554,-0.22874,-0.26821,-0.00996,-4.974,0.19669,-6.44894,0.66662,-1.39049,-0.65742,0.29285,3.17717,-1.34914,-2.76795,1.5623,0.77245,-0.77855,-0.23386,-0.0604,0.01098,-0.33651,-0.0303,-0.01583,-0.05136,-0.02587,0.13373,-0.00402,0.01046,0.05115,-0.04789,-0.03015,-0.01363
0.54,0.09329,0.00235,-0.06583,0.63657,0.08672,0.11246,-0.26112,0.05594,-0.02217,-0.29025,-0.28767,-0.01106,-4.974,0.42461,-7.14632,0.74165,-1.43481,-0.66098,0.27327,3.10804,-1.60326,-2.76781,1.81606,0.80533,-0.77414,-0.2163,-0.09195,0.01055,-0.31458,-0.0361,-0.01302,-0.05579,-0.0282,0.13223,-0.00661,0.03496,0.05023,-0.04945,-0.04369,-0.02011
0.56,0.10074,-0.00033,-0.0701,0.72601,0.10973,0.12889,-0.29265,0.05832,-0.01305,-0.34897,-0.3004,-0.01185,-4.974,0.70528,-7.60185,0.81248,-1.38119,-0.62823,0.22986,2.91897,-1.86786,-2.70963,2.05723,0.81366,-0.73865,-0.18305,-0.11878,0.01049,-0.28,-0.04321,-0.01059,-0.0608,-0.03079,0.13447,-0.01048,0.06134,0.04712,-0.05109,-0.05775,-0.0267
0.58,0.10852,-0.00331,-0.07444,0.81364,0.13007,0.14557,-0.32387,0.06082,0.00219,-0.40302,-0.30528,-0.0123,-4.974,1.03291,-7.78828,0.87758,-1.24503,-0.56295,0.16732,2.62839,-2.13915,-2.60698,2.2714,0.79985,-0.67482,-0.13666,-0.13987,0.01044,-0.2361,-0.05152,-0.00877,-0.06622,-0.03354,0.14088,-0.01588,0.08887,0.04217,-0.05289,-0.07178,-0.03315
0.6,0.11663,-0.00642,-0.07889,0.89762,0.14724,0.16206,-0.35441,0.06348,0.02329,-0.45072,-0.30135,-0.01241,-4.974,1.39495,-7.70029,0.93487,-1.06047,-0.4746,0.09485,2.27038,-2.41101,-2.48019,2.4403,0.76955,-0.5892,-0.08218,-0.15467,0.00992,-0.18786,-0.06066,-0.00773,-0.0717,-0.03628,0.15134,-0.02299,0.11628,0.03608,-0.05489,-0.08511,-0.03917
0.62,0.12502,-0.00948,-0.08349,0.97586,0.16084,0.17782,-0.38382,0.06633,0.04952,-0.4905,-0.28782,-0.01221,-4.974,1.77494,-7.34872,0.98199,-0.86927,-0.37541,0.02366,1.88624,-2.67582,-2.35174,2.54418,0.72991,-0.49041,-0.02605,-0.16301,0.00846,-0.14076,-0.07012,-0.00762,-0.07678,-0.03879,0.16539,-0.0319,0.1419,0.02973,-0.05706,-0.09696,-0.04445
0.64,0.13358,-0.0123,-0.08824,1.04674,0.17063,0.19229,-0.4117,0.0694,0.08008,-0.52115,-0.26421,-0.01174,-4.974,2.15783,-6.75558,1.01702,-0.70438,-0.27613,-0.03665,1.51158,-2.92695,-2.23935,2.56665,0.68717,-0.38655,0.02561,-0.16492,0.00581,-0.09895,-0.07939,-0.0085,-0.08104,-0.04086,0.18246,-0.04263,0.164,0.02389,-0.05928,-0.10657,-0.04865
0.66,0.14218,-0.01476,-0.09313,1.10931,0.17647,0.20498,-0.43771,0.07267,0.11413,-0.54188,-0.2306,-0.01107,-4.974,2.53233,-5.95343,1.03889,-0.57938,-0.18349,-0.08049,1.16883,-3.15967,-2.15164,2.49816,0.64521,-0.28378,0.06798,-0.16068,0.00211,-0.06405,-0.08807,-0.01041,-0.08427,-0.0424,0.20203,-0.0551,0.18094,0.01905,-0.06135,-0.11327,-0.05151
0.68,0.15054,-0.01676,-0.09809,1.16282,0.17833,0.21535,-0.46134,0.0761,0.15062,-0.5521,-0.18784,-0.01031,-4.974,2.88866,-4.99045,1.0473,-0.48657,-0.1002,-0.10649,0.86791,-3.36953,-2.08774,2.33701,0.60542,-0.1867,0.0975,-0.15078,-0.00206,-0.03518,-0.09582,-0.01335,-0.08636,-0.0434,0.22347,-0.06901,0.19103,0.01545,-0.06293,-0.11642,-0.05272
0.7,0.15823,-0.01822,-0.10295,1.20628,0.17618,0.22275,-0.48177,0.07958,0.18807,-0.55133,-0.13771,-0.00959,-4.28222,3.21589,-3.93278,1.04247,-0.40113,-0.0261,-0.11674,0.6098,-3.55068,-2.03891,2.08899,0.56715,-0.09916,0.11148,-0.13592,-0.00571,-0.00952,-0.1023,-0.01724,-0.08736,-0.04391,0.24593,-0.08379,0.19255,0.0131,-0.06359,-0.11536,-0.05197
0.72,0.16471,-0.01906,-0.10746,1.23844,0.17004,0.22642,-0.49792,0.08294,0.22488,-0.53914,-0.0825,-0.00903,-3.37448,3.50265,-2.85338,1.02518,-0.29216,0.04039,-0.11545,0.38961,-3.69615,-1.99197,1.76506,0.52789,-0.02413,0.10811,-0.11697,-0.00766,0.01666,-0.10715,-0.02192,-0.08738,-0.04401,0.26841,-0.09855,0.1842,0.01181,-0.06286,-0.10944,-0.04896
0.74,0.16943,-0.01926,-0.11137,1.25819,0.16003,0.22566,-0.50877,0.08602,0.25988,-0.51547,-0.02437,-0.00871,-2.52073,3.73998,-1.81237,0.99692,-0.13814,0.10062,-0.10728,0.19925,-3.79954,-1.93363,1.37808,0.48339,0.03689,0.08672,-0.09495,-0.00687,0.04662,-0.11009,-0.02723,-0.0865,-0.04377,0.28983,-0.11215,0.16584,0.01123,-0.06037,-0.09805,-0.04337
0.76,0.17193,-0.01883,-0.11439,1.26473,0.14651,0.21994,-0.51345,0.08862,0.29257,-0.48082,0.03496,-0.00866,-1.75054,3.92273,-0.847,0.96015,0.06189,0.15444,-0.09624,0.02979,-3.856,-1.8538,0.94207,0.42785,0.08416,0.04815,-0.07107,-0.00268,0.08211,-0.11092,-0.03293,-0.08482,-0.04322,0.30911,-0.12318,0.13919,0.01084,-0.05595,-0.08081,-0.035
0.78,0.17179,-0.01783,-0.11624,1.25759,0.13017,0.20893,-0.51128,0.09053,0.32293,-0.43655,0.0938,-0.0088,-1.079,4.04831,0.02337,0.91856,0.28388,0.19937,-0.08544,-0.12659,-3.86181,-1.74692,0.47509,0.35442,0.11937,-0.005,-0.04691,0.00507,0.12288,-0.10952,-0.03868,-0.08238,-0.04235,0.32502,-0.12987,0.10813,0.00994,-0.04968,-0.0576,-0.02376
0.8,0.16866,-0.01637,-0.11659,1.23653,0.11207,0.19253,-0.50174,0.09151,0.35114,-0.38503,0.15013,-0.00899,-0.51346,4.11498,0.78906,0.87729,0.48123,0.2306,-0.07725,-0.27526,-3.81385,-1.61214,0.00146,0.25552,0.14514,-0.06834,-0.02457,0.01612,0.16666,-0.10586,-0.04402,-0.07922,-0.04112,0.33605,-0.13011,0.07852,0.00772,-0.04193,-0.02875,-0.00976
0.82,0.16225,-0.0146,-0.11509,1.20177,0.09352,0.17086,-0.4845,0.09128,0.37717,-0.32921,0.20168,-0.00906,-0.05608,4.12131,1.44719,0.84241,0.59854,0.24241,-0.07337,-0.41922,-3.70948,-1.45209,-0.45189,0.12296,0.16482,-0.13646,-0.00636,0.02992,0.21003,-0.09995,-0.04847,-0.07538,-0.03948,0.34068,-0.12184,0.05695,0.00329,-0.03328,0.00508,0.00671
0.84,0.15239,-0.01267,-0.11142,1.1543,0.07582,0.14425,-0.45959,0.08956,0.40059,-0.27188,0.24641,-0.00888,0.29674,4.06646,2.00272,0.82015,0.59272,0.23062,-0.07485,-0.55999,-3.54703,-1.27087,-0.86263,-0.05223,0.18232,-0.20425,0.00554,0.04585,0.24989,-0.09188,-0.05168,-0.07095,-0.03742,0.33783,-0.10375,0.04874,-0.00426,-0.02449,0.04299,0.02526
0.86,0.13909,-0.01072,-0.10532,1.09636,0.06013,0.11333,-0.42765,0.08614,0.42019,-0.21542,0.28274,-0.00837,0.55389,3.95084,2.46759,0.81641,0.44782,0.19431,-0.08218,-0.69786,-3.32683,-1.07327,-1.2168,-0.27907,0.20205,-0.26754,0.00948,0.06334,0.28431,-0.08181,-0.05351,-0.06609,-0.035,0.32719,-0.07587,0.05657,-0.01565,-0.01647,0.08382,0.04534
0.88,0.12271,-0.00892,-0.09669,1.03193,0.04754,0.07925,-0.39018,0.08087,0.43382,-0.16215,0.30928,-0.00754,0.7271,3.77684,2.85671,0.8367,0.17949,0.1365,-0.09523,-0.83084,-3.05285,-0.86606,-1.50682,-0.56507,0.22873,-0.32278,0.00426,0.08176,0.3125,-0.0701,-0.05407,-0.06108,-0.03239,0.30938,-0.03984,0.08013,-0.03144,-0.01035,0.12583,0.06607
0.9,0.10394,-0.00746,-0.08557,0.96682,0.0392,0.04384,-0.34962,0.07369,0.43842,-0.11464,0.32457,-0.00648,0.82843,3.54932,3.18361,0.886,-0.168,0.06392,-0.11324,-0.95394,-2.73376,-0.6589,-1.72846,-0.91407,0.26701,-0.36661,-0.01088,0.1003,0.33429,-0.05729,-0.05364,-0.05634,-0.02985,0.28588,0.00107,0.11638,-0.05188,-0.00746,0.16649,0.08622
0.92,0.08367,-0.00652,-0.07206,0.9073,0.0361,0.00927,-0.30878,0.0646,0.43088,-0.07538,0.32724,-0.00531,0.86927,3.27462,3.45852,0.96794,-0.53513,-0.01452,-0.13492,-1.06038,-2.38103,-0.46253,-1.87997,-1.32401,0.32045,-0.39607,-0.03627,0.11783,0.34927,-0.04397,-0.05253,-0.05226,-0.02764,0.25863,0.0427,0.1606,-0.07697,-0.00903,0.20291,0.10432
0.94,0.0627,-0.00624,-0.05616,0.85795,0.03869,-0.02259,-0.26994,0.05363,0.40943,-0.04605,0.31657,-0.00417,0.86041,2.95897,3.68802,1.08331,-0.86693,-0.0901,-0.15862,-1.14406,-2.00547,-0.28525,-1.9628,-1.78451,0.3902,-0.40931,-0.07176,0.13293,0.35573,-0.03046,-0.0509,-0.04907,-0.02592,0.22948,0.08109,0.20785,-0.10651,-0.01572,0.23258,0.11908
0.96,0.04163,-0.0067,-0.03778,0.8203,0.04662,-0.05044,-0.23432,0.04086,0.37471,-0.02699,0.2928,-0.00312,0.81233,2.60856,3.87423,1.22862,-1.12541,-0.15555,-0.18229,-1.20097,-1.61621,-0.13091,-1.98209,-2.27346,0.47367,-0.40607,-0.11658,0.14377,0.34999,-0.01671,-0.04858,-0.04667,-0.02466,0.19982,0.1132,0.25385,-0.14006,-0.0272,0.25386,0.12965
0.98,0.02095,-0.0079,-0.01682,0.79277,0.05862,-0.07346,-0.20222,0.02648,0.33025,-0.01729,0.25748,-0.00222,0.73551,2.23206,4.01301,1.39475,-1.29068,-0.20494,-0.20336,-1.22912,-1.22323,0.00022,-1.94638,-2.75251,0.56372,-0.38773,-0.16891,0.148,0.3261,-0.00232,-0.04513,-0.04464,-0.02361,0.17077,0.13677,0.2948,-0.17667,-0.04206,0.26584,0.13551
1,0.00123,-0.00978,0.00671,0.77134,0.07259,-0.09102,-0.17339,0.0109,0.28227,-0.0151,0.21336,-0.00148,0.64041,1.84257,4.09325,1.56658,-1.35739,-0.23322,-0.21869,-1.22784,-0.83981,0.11004,-1.86679,-3.16657,0.6487,-0.35713,-0.22581,0.14283,0.27653,0.01327,-0.03984,-0.04228,-0.02236,0.14334,0.15009,0.32717,-0.21473,-0.05783,0.26819,0.13643
1.02,-0.01698,-0.01223,0.03273,0.75077,0.08616,-0.10274,-0.14725,-0.00539,0.23829,-0.0181,0.16385,-0.00091,0.53672,1.45552,4.09996,1.72541,-1.33005,-0.23671,-0.22506,-1.19735,-0.48071,0.20136,-1.7551,-3.45544,0.71502,-0.31793,-0.28383,0.12555,0.19445,0.03051,-0.03205,-0.03886,-0.02047,0.11826,0.15195,0.348,-0.25232,-0.07155,0.26101,0.13237
1.04,-0.03332,-0.01515,0.06129,0.72618,0.09747,-0.10851,-0.1231,-0.02197,0.2048,-0.02404,0.11214,-0.0005,0.432,1.08407,4.01992,1.85307,-1.21786,-0.21411,-0.22008,-1.13851,-0.1576,0.27711,-1.62134,-3.57333,0.75137,-0.27369,-0.34013,0.0945,0.07718,0.0494,-0.02154,-0.03388,-0.01763,0.09554,0.14189,0.35574,-0.28789,-0.08068,0.24482,0.12355
1.06,-0.0477,-0.01846,0.09252,0.69418,0.10574,-0.10865,-0.10032,-0.03861,0.18578,-0.03112,0.06075,-0.00021,0.33123,0.73708,3.84609,1.93442,-1.03182,-0.16743,-0.20284,-1.05298,0.12306,0.3396,-1.47265,-3.50226,0.75142,-0.22744,-0.39308,0.04982,-0.07095,0.06924,-0.00878,-0.02728,-0.01383,0.0743,0.12037,0.35075,-0.32059,-0.08361,0.22063,0.11048
1.08,-0.06021,-0.02208,0.12648,0.65342,0.11126,-0.10384,-0.07857,-0.05514,0.18259,-0.03802,0.01178,-4e-05,0.23741,0.42133,3.57974,1.95723,-0.78506,-0.10246,-0.17421,-0.94373,0.35829,0.38974,-1.31404,-3.25543,0.71452,-0.1819,-0.44197,-0.00607,-0.23686,0.08834,0.00484,-0.01959,-0.00938,0.05284,0.08894,0.33547,-0.35009,-0.07981,0.19011,0.09404
1.1,-0.071,-0.02591,0.16289,0.6046,0.11526,-0.09512,-0.05797,-0.07136,0.19427,-0.04382,-0.03268,5e-05,0.15244,0.14404,3.23044,1.9114,-0.49396,-0.02864,-0.13665,-0.81539,0.54626,0.42676,-1.1495,-2.8737,0.64496,-0.13978,-0.48655,-0.06849,-0.39909,0.10397,0.01707,-0.01181,-0.00492,0.02893,0.05022,0.3141,-0.37629,-0.06968,0.15567,0.07553
1.12,-0.08021,-0.02985,0.20128,0.54984,0.11946,-0.08369,-0.03891,-0.08699,0.21822,-0.0479,-0.07071,8e-05,0.07752,-0.08773,2.81241,1.78915,-0.17823,0.04249,-0.09336,-0.67333,0.68577,0.44877,-0.98224,-2.4127,0.55006,-0.10356,-0.52651,-0.1319,-0.53318,0.11236,0.02535,-0.00517,-0.00121,0.00016,0.00732,0.29159,-0.39914,-0.0542,0.12001,0.05641
1.14,-0.088,-0.0338,0.24124,0.49162,0.12548,-0.0707,-0.02173,-0.10184,0.25106,-0.04982,-0.10089,7e-05,0.01321,-0.26976,2.33889,1.58598,0.13988,0.09966,-0.04707,-0.52198,0.77721,0.45408,-0.81424,-1.92445,0.43744,-0.07498,-0.56126,-0.19197,-0.62021,0.10896,0.02762,-0.00061,0.00116,-0.03558,-0.03707,0.27209,-0.41855,-0.03451,0.08547,0.03798
1.16,-0.09452,-0.03768,0.28247,0.43222,0.13444,-0.05717,-0.00655,-0.1158,0.28896,-0.04926,-0.12256,4e-05,-0.04034,-0.40211,1.81992,1.30225,0.43492,0.13337,0.00073,-0.36424,0.82298,0.44209,-0.64657,-1.44663,0.31361,-0.05473,-0.58948,-0.24686,-0.65239,0.08858,0.02286,0.00154,0.00196,-0.07969,-0.08114,0.258,-0.43429,-0.01162,0.0537,0.02111
1.18,-0.09985,-0.04138,0.32451,0.37406,0.14675,-0.04402,0.00667,-0.12872,0.32756,-0.04596,-0.13567,-0,-0.08292,-0.48826,1.26553,0.94535,0.67571,0.13591,0.04961,-0.20249,0.82711,0.41356,-0.48072,-1.00326,0.18449,-0.04261,-0.60888,-0.29711,-0.63418,0.04556,0.01131,0.00161,0.00136,-0.13241,-0.12378,0.24986,-0.44581,0.01341,0.0258,0.00637
1.2,-0.10394,-0.04478,0.36647,0.32008,0.16215,-0.03225,0.01796,-0.14036,0.36176,-0.03974,-0.14051,-5e-05,-0.11386,-0.53371,0.68905,0.53083,0.82444,0.1011,0.09964,-0.03967,0.79464,0.37042,-0.31964,-0.60918,0.05624,-0.03771,-0.61603,-0.34492,-0.58036,-0.026,-0.00573,0.00051,-0.00012,-0.19267,-0.16417,0.24657,-0.45212,0.03941,0.00255,-0.00584
