T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.48,-1.83817,342.90609,0.02853,-0.81682,-0.1006,-7.10532,-1.83789,343.07722,0.02318,-0.81682,-0.10063,-7.10532
0.5,-1.67766,342.85439,0.03463,-0.34992,-0.08699,-7.11782,-1.6773,343.13197,0.02553,-0.34992,-0.08705,-7.11782
0.52,-1.51031,342.79033,0.03987,0.16224,-0.07283,-7.12206,-1.50988,343.1991,0.02608,0.16224,-0.07292,-7.12206
0.54,-1.33838,342.71517,0.04313,0.71635,-0.05778,-7.11271,-1.33788,343.2773,0.02374,0.71635,-0.05792,-7.11271
0.56,-1.16459,342.63231,0.04289,1.30691,-0.04123,-7.08322,-1.16406,343.36314,0.01719,1.30691,-0.04143,-7.08322
0.58,-0.9921,342.54798,0.03721,1.92594,-0.02222,-7.02593,-0.99157,343.45032,0.00491,1.92594,-0.0225,-7.02593
0.6,-0.82444,342.47212,0.02375,2.56292,0.00053,-6.9324,-0.82399,343.52885,-0.01481,2.56292,0.00019,-6.9324
0.62,-0.66541,342.41914,-0.00017,3.20487,0.02865,-6.79404,-0.66514,343.58424,-0.04366,3.20487,0.02823,-6.79404
0.64,-0.51879,342.40868,-0.03745,3.8367,0.06389,-6.60302,-0.51883,343.5968,-0.08317,3.8367,0.06341,-6.60302
0.66,-0.38794,342.46601,-0.09091,4.4421,0.10799,-6.3536,-0.38846,343.54122,-0.13439,4.4421,0.10748,-6.3536
0.68,-0.27532,342.62206,-0.16302,5.00466,0.16228,-6.04352,-0.27653,343.38652,-0.19755,5.00466,0.16179,-6.04352
0.7,-0.18216,342.91265,-0.25536,5.50956,0.22729,-5.67507,-0.18428,343.09687,-0.27162,5.50956,0.22689,-5.67507
0.72,-0.10826,343.37683,-0.36812,5.94568,0.30229,-5.25557,-0.11155,342.63323,-0.35386,5.94568,0.30207,-5.25557
0.74,-0.05225,344.05367,-0.49964,6.30735,0.38492,-4.797,-0.05695,341.95657,-0.43958,6.30734,0.38502,-4.797
0.76,-0.01195,344.97747,-0.64632,6.59508,0.47135,-4.31496,-0.01826,341.03265,-0.52236,6.59507,0.47194,-4.31496
0.78,0.01523,346.17073,-0.80305,6.81481,0.55674,-3.8273,0.00721,339.83904,-0.59498,6.81481,0.55801,-3.8273
0.8,0.03201,347.63475,-0.96399,6.97625,0.6362,-3.3527,0.02233,338.37452,-0.65085,6.97625,0.63837,-3.3527
0.82,0.04095,349.33958,-1.12343,7.0911,0.70575,-2.90919,0.02988,336.66906,-0.68559,7.0911,0.70906,-2.90919
0.84,0.04433,351.21985,-1.27637,7.17143,0.76299,-2.51299,0.03248,334.78814,-0.69815,7.17143,0.76766,-2.51299
0.86,0.04402,353.18133,-1.41849,7.22857,0.80712,-2.17785,0.03246,332.82601,-0.69075,7.22857,0.81332,-2.17785
0.88,0.04149,355.11502,-1.54598,7.27221,0.83849,-1.91475,0.03181,330.89171,-0.66808,7.27221,0.84631,-1.91475
0.9,0.03776,356.91145,-1.65521,7.30982,0.85811,-1.7318,0.03223,329.09477,-0.63616,7.30982,0.86747,-1.7318
0.92,0.03344,358.47197,-1.74269,7.34617,0.86723,-1.63426,0.03508,327.53387,-0.60134,7.34617,0.87782,-1.63425
0.94,0.02877,359.71724,-1.80505,7.3829,0.86706,-1.62454,0.04138,326.28839,-0.56945,7.38289,0.87825,-1.62454
0.96,0.02365,360.59322,-1.8392,7.41817,0.85859,-1.70235,0.05178,325.41244,-0.545,7.41817,0.86929,-1.70235
0.98,0.0177,361.07511,-1.84251,7.44632,0.84245,-1.86478,0.06651,324.93083,-0.53061,7.44632,0.85106,-1.86478
1,0.01029,361.1695,-1.81308,7.45748,0.81897,-2.1065,0.08523,324.83704,-0.52656,7.45748,0.82325,-2.1065
1.02,0.00064,360.91454,-1.74997,7.43739,0.78821,-2.41996,0.10693,325.09296,-0.53058,7.43739,0.78519,-2.41996
1.04,-0.01215,360.37758,-1.65355,7.36736,0.75004,-2.79557,0.12972,325.63125,-0.53776,7.36736,0.73603,-2.79557
1.06,-0.02893,359.64963,-1.52579,7.22453,0.70444,-3.22197,0.15064,326.36094,-0.54077,7.22453,0.67503,-3.22196
1.08,-0.05045,358.83508,-1.37049,6.98271,0.65164,-3.6862,0.16541,327.1776,-0.53049,6.98271,0.60191,-3.6862
1.1,-0.07712,358.0355,-1.19356,6.61395,0.59255,-4.1739,0.1683,327.97959,-0.49691,6.61395,0.51737,-4.1739
1.12,-0.10882,357.32581,-1.00318,6.09113,0.52907,-4.66952,0.15194,328.69188,-0.43058,6.09113,0.42362,-4.66952
1.14,-0.14465,356.7221,-0.80978,5.39177,0.46452,-5.15645,0.10738,329.29816,-0.32454,5.39177,0.32508,-5.15645
1.16,-0.1826,356.14624,-0.62577,4.50333,0.40378,-5.61754,0.02426,329.87626,-0.17604,4.50333,0.22882,-5.61754
1.18,-0.21935,355.39971,-0.46426,3.42971,0.35259,-6.03582,-0.10884,330.62431,0.01305,3.42971,0.14416,-6.03582
1.2,-0.25015,354.15555,-0.33715,2.19717,0.31613,-6.39577,-0.30369,331.86874,0.23749,2.19717,0.0816,-6.39577
1.22,-0.26884,351.96461,-0.25355,0.85652,0.29762,-6.68422,-0.57148,334.05807,0.4896,0.85652,0.05178,-6.68422
1.24,-0.26825,348.27029,-0.21949,-0.52038,0.29798,-6.89059,-0.92137,337.74814,0.75871,-0.52038,0.06531,-6.89059
1.26,-0.24104,342.43342,-0.23826,-1.8487,0.31613,-7.00632,-1.3588,343.57726,1.02904,-1.8487,0.13312,-7.00632
1.28,-0.18134,333.77261,-0.31069,-3.04198,0.34956,-7.0238,-1.88359,352.22588,1.27717,-3.04198,0.26692,-7.02379
1.3,-0.08722,321.62642,-0.43441,-4.02507,0.39475,-6.93543,-2.48759,364.35448,1.46995,-4.02506,0.47895,-6.93543
1.32,0.03638,305.4376,-0.60126,-4.7447,0.4466,-6.73368,-3.15224,380.51944,1.5644,-4.7447,0.78039,-6.73367
1.34,0.17508,284.84372,-0.79332,-5.17331,0.49737,-6.41208,-3.84738,401.08247,1.51075,-5.17331,1.17851,-6.41207
1.36,0.30636,259.75752,-0.98142,-5.30672,0.53678,-5.96745,-4.53408,426.13045,1.25869,-5.30672,1.67421,-5.96745
1.38,0.40707,230.44614,-1.12944,-5.16061,0.55458,-5.40315,-5.17325,455.39641,0.76746,-5.1606,2.26098,-5.40315
1.4,0.46297,197.63567,-1.20475,-4.76908,0.54416,-4.73351,-5.73593,488.1553,0.02171,-4.76908,2.92396,-4.73351
1.42,0.47282,162.65485,-1.19145,-4.18601,0.50522,-3.98945,-6.20785,523.08073,-0.94813,-4.18601,3.63692,-3.98945
1.44,0.44563,127.45926,-1.098,-3.48428,0.44413,-3.2207,-6.58748,558.22066,-2.05544,-3.48428,4.36032,-3.2207
1.46,0.39471,94.22124,-0.95092,-2.74364,0.37125,-2.48537,-6.88173,591.40644,-3.17794,-2.74364,5.04898,-2.48537
1.48,0.33251,64.64754,-0.77978,-2.03103,0.29659,-1.83103,-7.10208,620.93336,-4.19903,-2.03103,5.66649,-1.83103
1.5,0.2682,39.64199,-0.60744,-1.39001,0.22726,-1.28419,-7.26157,645.89735,-5.03226,-1.39001,6.19287,-1.28419
1.52,0.2076,19.43491,-0.44893,-0.84337,0.16737,-0.85245,-7.37254,666.0662,-5.62031,-0.84337,6.62199,-0.85245
1.54,0.15383,3.83364,-0.31308,-0.39942,0.11868,-0.52988,-7.4449,681.63006,-5.9269,-0.39942,6.95637,-0.52988
1.56,0.10787,0,-0.2041,-0.05747,0.08122,-0.30142,-7.48505,692.99789,-5.93103,-0.05747,7.20277,-0.30142
1.58,0.06914,0,-0.12292,0.18768,0.05377,-0.14622,-7.49506,700.639,-5.62406,0.18768,7.36885,-0.14622
1.6,0.0359,0,-0.06827,0.34234,0.03422,-0.04002,-7.47225,704.96625,-5.00962,0.34234,7.46063,-0.04002
1.62,0.00572,0,-0.03751,0.41135,0.01991,0.04317,-7.40916,706.25697,-4.10678,0.41135,7.4808,0.04317
1.64,-0.02424,0,-0.02719,0.39654,0.0078,0.12983,-7.29375,704.60766,-2.95517,0.39654,7.42777,0.12983
1.66,-0.05683,0,-0.03339,0.29604,-0.00538,0.24601,-7.11014,699.92002,-1.61862,0.29604,7.29548,0.24601
1.68,-0.09469,0,-0.05182,0.1044,-0.02295,0.4163,-6.83985,691.91739,-0.18228,0.1044,7.07396,0.4163
1.7,-0.13984,4.91523,-0.07779,-0.18633,-0.04816,0.66254,-6.46369,680.19251,1.25728,-0.18633,6.75073,0.66254
1.72,-0.19331,20.80576,-0.10608,-0.58466,-0.084,1.002,-5.96466,664.28919,2.60535,-0.58466,6.31305,1.002
1.74,-0.25469,41.28509,-0.13064,-1.09669,-0.13291,1.44482,-5.33174,643.82151,3.7821,-1.09669,5.7513,1.44482
1.76,-0.32158,66.51263,-0.1444,-1.72206,-0.19643,1.99052,-4.56502,618.63463,4.73217,-1.72206,5.06337,1.99052
1.78,-0.38899,96.20845,-0.139,-2.4488,-0.27467,2.62359,-3.68204,589.01009,5.42737,-2.4488,4.26035,2.62359
1.8,-0.44868,129.4009,-0.10475,-3.24712,-0.36571,3.30803,-2.72544,555.91631,5.86269,-3.24712,3.37342,3.30803
1.82,-0.48929,164.32323,-0.03073,-4.06661,-0.46574,3.9856,-1.76546,521.1106,6.05021,-4.06661,2.45637,3.9856
1.84,-0.49871,198.85301,0.09392,-4.84609,-0.57169,4.5868,-0.88466,486.70171,6.01475,-4.84609,1.57318,4.5868
1.86,-0.46783,231.32598,0.27563,-5.53212,-0.68464,5.05085,-0.14982,454.34041,5.79176,-5.53212,0.77607,5.05086
1.88,-0.3923,260.98683,0.50937,-6.08895,-0.81025,5.33755,0.4044,424.77164,5.42642,-6.08895,0.09504,5.33755
1.9,-0.27097,287.90164,0.77453,-6.4963,-0.95677,5.42717,0.77336,397.92214,4.96998,-6.4963,-0.45782,5.42718
1.92,-0.10247,312.71914,1.0377,-6.74378,-1.13401,5.31774,0.97385,373.13826,4.47179,-6.74378,-0.88191,5.31774
1.94,0.11855,336.47098,1.25948,-6.82687,-1.35358,5.02409,1.03607,349.38523,3.97016,-6.82687,-1.18418,5.02409
1.96,0.40382,360.39752,1.40097,-6.74447,-1.62858,4.57869,0.99647,325.42095,3.48676,-6.74447,-1.37647,4.57869
1.98,0.76998,385.76704,1.42908,-6.49795,-1.97171,4.03178,0.89127,299.97687,3.02691,-6.49795,-1.47275,4.03179
2,1.23298,413.65912,1.32119,-6.09201,-2.39175,3.44498,0.7513,271.97492,2.58563,-6.09201,-1.48643,3.44499
2.02,1.80158,444.71018,1.0706,-5.53707,-2.88989,2.87415,0.59969,240.78266,2.15701,-5.53707,-1.42916,2.87416
2.04,2.47175,478.84918,0.69498,-4.8534,-3.45682,2.34955,0.45215,206.4785,1.74248,-4.8534,-1.31193,2.34956
2.06,3.22084,515.08371,0.25031,-4.0766,-4.07025,1.87396,0.31834,170.06693,1.35253,-4.0766,-1.14811,1.87397
2.08,4.00556,551.5328,-0.16173,-3.25997,-4.69512,1.4444,0.2032,133.44581,1.00168,-3.25997,-0.95597,1.44441
2.1,4.77227,585.96825,-0.41747,-2.4644,-5.29148,1.06845,0.10821,98.86125,0.70218,-2.4644,-0.75643,1.06846
2.12,5.47574,616.60802,-0.41883,-1.73988,-5.82718,0.75781,0.0326,68.10812,0.46049,-1.73988,-0.56736,0.75782
2.14,6.08914,642.49993,-0.1249,-1.11565,-6.28447,0.51749,-0.02558,42.14365,0.27658,-1.11565,-0.40024,0.5175
2.16,6.60139,663.3949,0.44695,-0.60294,-6.65781,0.34453,-0.06874,21.21568,0.14553,-0.60294,-0.26074,0.34453
2.18,7.01111,679.48945,1.23622,-0.20118,-6.94926,0.23041,-0.09907,5.12263,0.05935,-0.20118,-0.15036,0.23041
2.2,7.32144,691.21606,2.15876,0.09679,-7.16476,0.16286,-0.11815,0,0.00837,0.09679,-0.06783,0.16286
2.22,7.53592,699.08039,3.12544,0.30072,-7.31111,0.12705,-0.12663,0,-0.01787,0.30072,-0.01024,0.12705
2.24,7.65532,703.54206,4.05753,0.41983,-7.39382,0.10635,-0.124,0,-0.03001,0.41983,0.02616,0.10635
2.26,7.67549,704.93424,4.89712,0.46076,-7.4156,0.0828,-0.10855,0,-0.03862,0.46076,0.04529,0.0828
2.28,7.58622,703.41806,5.61058,0.42629,-7.37549,0.03734,-0.07738,0,-0.05394,0.42629,0.05092,0.03734
2.3,7.37102,698.96854,6.18518,0.31498,-7.26864,-0.04977,-0.02658,0,-0.08583,0.31498,0.04643,-0.04977
2.32,7.00815,691.39056,6.62286,0.12147,-7.08681,-0.19847,0.04844,0,-0.1435,0.12147,0.03473,-0.19847
2.34,6.47288,680.36518,6.93448,-0.16237,-6.81937,-0.42786,0.15243,4.76043,-0.23518,-0.16237,0.0183,-0.42786
2.36,5.74125,665.52782,7.1353,-0.54541,-6.45531,-0.75466,0.28947,19.67525,-0.36746,-0.54541,-0.0007,-0.75466
2.38,4.79561,646.58137,7.2418,-1.03442,-5.98587,-1.19078,0.46198,38.70196,-0.54439,-1.03442,-0.02029,-1.19078
2.4,3.63205,623.44713,7.26958,-1.63011,-5.40834,-1.73999,0.66927,61.92039,-0.76608,-1.63011,-0.03847,-1.73999
2.42,2.26993,596.45596,7.2322,-2.32228,-4.73073,-2.39352,0.90583,88.99989,-1.02694,-2.32228,-0.05304,-2.39352
2.44,0.7635,566.57944,7.14084,-3.08381,-3.97759,-3.12456,1.15927,118.9673,-1.31347,-3.08381,-0.06145,-3.12456
2.46,-0.79347,535.52856,7.00461,-3.8683,-3.19237,-3.88621,1.40934,150.10783,-1.60274,-3.8683,-0.06073,-3.88621
2.48,-2.28822,505.37239,6.83142,-4.62019,-2.42761,-4.62202,1.63098,180.34738,-1.86418,-4.62019,-0.04786,-4.62202
2.5,-3.62674,477.82496,6.62935,-5.2936,-1.72676,-5.28496,1.80025,207.96766,-2.06564,-5.2936,-0.02041,-5.28496
2.52,-4.75442,453.85258,6.40827,-5.86257,-1.11451,-5.84792,1.89817,231.99999,-2.18034,-5.86257,0.02288,-5.84792
2.54,-5.65163,433.75716,6.18119,-6.31886,-0.59934,-6.30152,1.91106,252.14188,-2.19156,-6.31886,0.08178,-6.30152
2.56,-6.32252,417.39284,5.96339,-6.66621,-0.17912,-6.64855,1.82998,268.53973,-2.09325,-6.66621,0.15464,-6.64855
2.58,-6.78594,404.34364,5.76922,-6.91581,0.15469,-6.89936,1.65031,281.61078,-1.88709,-6.91581,0.23886,-6.89936
2.6,-7.06857,394.06121,5.60887,-7.08265,0.41401,-7.0683,1.37156,291.90501,-1.57877,-7.08265,0.33135,-7.0683
2.62,-7.2002,385.96536,5.48728,-7.18301,0.61171,-7.17116,0.99725,300.00438,-1.17588,-7.18301,0.42869,-7.17116
2.64,-7.21065,379.51199,5.40493,-7.23268,0.75974,-7.22338,0.53498,306.45466,-0.68735,-7.23268,0.52706,-7.22338
2.66,-7.12835,374.23421,5.3594,-7.24584,0.8679,-7.23892,-0.00341,311.72427,-0.12375,-7.24584,0.62205,-7.23892
2.68,-6.97984,369.76239,5.34707,-7.23452,0.9431,-7.22969,-0.60166,316.18419,0.50225,-7.23452,0.70856,-7.22969
2.7,-6.78957,365.82852,5.36455,-7.20842,0.98917,-7.20531,-1.2395,320.10354,1.17563,-7.20842,0.78073,-7.20531
2.72,-6.57932,362.25969,5.40941,-7.17493,1.00714,-7.17317,-1.89387,323.65609,1.87909,-7.17493,0.83218,-7.17317
2.74,-6.36736,358.96423,5.48034,-7.13938,0.99584,-7.13863,-2.54088,326.93423,2.59368,-7.13938,0.8564,-7.13863
2.76,-6.16789,355.91325,5.57667,-7.10537,0.95272,-7.10533,-3.15769,329.96736,3.29965,-7.10537,0.84727,-7.10533
2.78,-5.99071,353.11931,5.6975,-7.07508,0.87485,-7.07548,-3.72448,332.7433,3.9777,-7.07508,0.79967,-7.07548
2.8,-5.84122,350.61321,5.84065,-7.0496,0.75995,-7.05025,-4.22617,335.23153,4.61014,-7.0496,0.71022,-7.05025
2.82,-5.72084,348.41951,6.00153,-7.02926,0.6075,-7.03001,-4.65402,337.40766,5.18209,-7.02926,0.57809,-7.03001
2.84,-5.62778,346.5344,6.17256,-7.01384,0.41973,-7.01459,-5.00664,339.27562,5.6824,-7.01384,0.40571,-7.01459
2.86,-5.55809,344.91454,6.34378,-7.00283,0.202,-7.00351,-5.28971,340.87886,6.10418,-7.00283,0.19898,-7.00351
2.88,-5.50667,343.48156,6.50492,-6.99552,-0.03756,-6.99611,-5.5142,342.29579,6.44526,-6.99552,-0.03328,-6.99611
2.9,-5.46816,342.13586,6.64778,-6.99119,-0.28888,-6.99166,-5.69388,343.6261,6.70832,-6.99119,-0.28027,-6.99166
2.92,-5.43756,340.77146,6.76766,-6.98912,-0.54099,-6.98946,-5.84311,344.9759,6.90043,-6.98912,-0.53028,-6.98946
2.94,-5.4108,339.28996,6.8632,-6.98866,-0.78321,-6.9889,-5.97509,346.44369,7.03162,-6.98866,-0.77203,-6.9889
2.96,-5.38508,337.6147,6.93546,-6.98927,-1.00651,-6.98943,-6.10034,348.10625,7.11322,-6.98927,-0.99591,-6.98943
2.98,-5.3591,335.70401,6.98698,-6.99053,-1.20454,-6.99062,-6.22534,350.00534,7.15645,-6.99053,-1.19518,-6.99062
3,-5.33306,333.55755,7.02107,-6.99209,-1.37427,-6.99213,-6.35189,352.14135,7.17161,-6.99209,-1.36645,-6.99213
3.02,-5.30854,331.21096,7.04125,-6.99373,-1.51563,-6.99374,-6.47754,354.47865,7.16755,-6.99373,-1.50943,-6.99374
3.04,-5.28794,328.72223,7.05087,-6.99529,-1.63075,-6.99527,-6.59732,356.95921,7.15149,-6.99529,-1.62609,-6.99527
3.06,-5.27349,326.15782,7.05296,-6.99666,-1.72291,-6.99663,-6.70581,359.51654,7.12901,-6.99666,-1.71961,-6.99663
3.08,-5.26627,323.58237,7.05004,-6.99782,-1.79577,-6.99778,-6.79892,362.08591,7.10423,-6.99782,-1.7936,-6.99778
3.1,-5.26583,321.0522,7.04415,-6.99873,-1.85281,-6.99869,-6.87478,364.61094,7.07997,-6.99873,-1.85155,-6.99869
3.12,-5.27069,318.61185,7.03682,-6.99942,-1.8971,-6.99938,-6.93348,367.047,7.05798,-6.99942,-1.89652,-6.99938
3.14,-5.27901,316.2929,7.02917,-6.9999,-1.93115,-6.99987,-6.97646,369.36241,7.03922,-6.9999,-1.93106,-6.99987
3.16,-5.28913,314.1146,7.02191,-7.00022,-1.95695,-7.0002,-7.0059,371.53783,7.02404,-7.00022,-1.95718,-7.0002
3.18,-5.29989,312.0855,7.0155,-7.00041,-1.97601,-7.00039,-7.0243,373.56463,7.01237,-7.00041,-1.97642,-7.00039
3.2,-5.31069,310.20582,7.01014,-7.0005,-1.98942,-7.00048,-7.03415,375.4425,7.0039,-7.0005,-1.98992,-7.00048
3.22,-5.32152,308.47003,7.00589,-7.00052,-1.998,-7.0005,-7.03771,377.1769,6.99815,-7.00052,-1.99852,-7.0005
3.24,-5.33274,306.86949,7.00269,-7.00048,-2.00234,-7.00048,-7.03696,378.77642,6.99461,-7.00048,-2.00283,-7.00048
3.26,-5.34495,305.39474,7.00042,-7.00042,-2.00292,-7.00042,-7.0335,380.25045,6.99277,-7.00042,-2.00335,-7.00042
3.28,-5.35877,304.0375,6.99893,-7.00035,-2.00014,-7.00035,-7.02859,381.60724,6.99217,-7.00035,-2.0005,-7.00035
3.3,-5.37461,302.79211,6.99807,-7.00028,-1.99436,-7.00028,-7.02314,382.85242,6.99242,-7.00028,-1.99465,-7.00028
3.32,-5.39259,301.65645,6.99766,-7.00021,-1.98592,-7.00021,-7.01778,383.98809,6.99319,-7.00021,-1.98613,-7.00021
3.34,-5.41242,300.63225,6.99759,-7.00015,-1.97514,-7.00015,-7.01292,385.01251,6.99422,-7.00015,-1.97529,-7.00015
3.36,-5.43339,299.72492,6.99774,-7.0001,-1.96228,-7.0001,-7.00876,385.92025,6.99535,-7.0001,-1.96238,-7.0001
3.38,-5.45447,298.94286,6.99802,-7.00005,-1.94758,-7.00006,-7.00538,386.70292,6.99645,-7.00005,-1.94764,-7.00006
3.4,-5.47443,298.29643,6.99835,-7.00002,-1.93122,-7.00003,-7.00279,387.35012,6.99744,-7.00002,-1.93124,-7.00003
3.42,-5.49194,297.79668,6.9987,-7,-1.91328,-7,-7.00089,387.85081,6.99828,-7,-1.91328,-7
3.44,-5.50576,297.45394,6.99903,-6.99999,-1.89383,-6.99999,-6.99961,388.19461,6.99896,-6.99999,-1.89382,-6.99999
3.46,-5.51488,297.27649,6.99932,-6.99998,-1.87288,-6.99998,-6.99881,388.37322,6.99948,-6.99998,-1.87285,-6.99998
3.48,-5.51858,297.2693,6.99956,-6.99998,-1.8504,-6.99998,-6.99839,388.3816,6.99985,-6.99998,-1.85038,-6.99998
3.5,-5.51653,297.43317,6.99975,-6.99998,-1.8264,-6.99998,-6.99825,388.21893,7.0001,-6.99998,-1.82638,-6.99998
3.52,-5.50883,297.76407,6.99989,-6.99998,-1.80093,-6.99998,-6.99829,387.88914,7.00026,-6.99998,-1.8009,-6.99998
3.54,-5.49595,298.25306,6.99999,-6.99998,-1.77406,-6.99998,-6.99844,387.40115,7.00033,-6.99998,-1.77404,-6.99998
3.56,-5.47871,298.88646,7.00005,-6.99998,-1.74596,-6.99998,-6.99866,386.76854,7.00036,-6.99998,-1.74595,-6.99998
3.58,-5.45822,299.64656,7.00009,-6.99999,-1.71687,-6.99999,-6.99889,386.009,7.00034,-6.99999,-1.71686,-6.99999
3.6,-5.43578,300.51241,7.00011,-6.99999,-1.68706,-6.99999,-6.99912,385.14341,7.00031,-6.99999,-1.68706,-6.99999
3.62,-5.41282,301.46093,7.00011,-6.99999,-1.65688,-6.99999,-6.99933,384.19481,7.00026,-6.99999,-1.65688,-6.99999
3.64,-5.3908,302.46798,7.0001,-7,-1.62667,-7,-6.9995,383.18732,7.00021,-7,-1.62667,-7
3.66,-5.37114,303.50942,7.00009,-7,-1.59675,-7,-6.99964,382.14507,7.00016,-7,-1.59675,-7
3.68,-5.35513,304.56205,7.00007,-7,-1.56741,-7,-6.99975,381.09124,7.00011,-7,-1.56741,-7
3.7,-5.34391,305.6045,7.00006,-7,-1.53885,-7,-6.99982,380.04722,7.00007,-7,-1.53886,-7
3.72,-5.33838,306.61782,7.00004,-7,-1.51121,-7,-6.99988,379.03199,7.00004,-7,-1.51122,-7
3.74,-5.33916,307.58596,7.00003,-7,-1.48452,-7,-6.99991,378.06163,7.00002,-7,-1.48452,-7
3.76,-5.34652,308.49606,7.00002,-7,-1.4587,-7,-6.99993,377.14906,7,-7,-1.45871,-7
3.78,-5.36038,309.33856,7.00001,-7,-1.43363,-7,-6.99994,376.30391,6.99999,-7,-1.43364,-7
3.8,-5.38022,310.10716,7,-7,-1.40913,-7,-6.99995,375.53258,6.99999,-7,-1.40913,-7
3.82,-5.40515,310.79863,7,-7,-1.38498,-7,-6.99995,374.83838,6.99998,-7,-1.38498,-7
3.84,-5.43384,311.41255,7,-7,-1.36101,-7,-6.99996,374.22185,6.99998,-7,-1.36102,-7
3.86,-5.46465,311.95089,7,-7,-1.33709,-7,-6.99996,373.68116,6.99998,-7,-1.33709,-7
3.88,-5.49567,312.41748,6.99999,-7,-1.31317,-7,-6.99996,373.21259,6.99999,-7,-1.31317,-7
3.9,-5.52481,312.81747,6.99999,-7,-1.28931,-7,-6.99996,372.81113,6.99999,-7,-1.28931,-7
3.92,-5.54991,313.15666,7,-7,-1.26567,-7,-6.99996,372.47107,6.99999,-7,-1.26567,-7
3.94,-5.56883,313.44089,7,-7,-1.24251,-7,-6.99996,372.18669,6.99999,-7,-1.24252,-7
3.96,-5.57949,313.67545,7,-7,-1.22019,-7,-6.99996,371.95277,6.99999,-7,-1.2202,-7
3.98,-5.57997,313.86461,7,-7,-1.19906,-7,-6.99995,371.76511,7,-7,-1.19907,-7
4,-5.5685,314.01132,7,-7,-1.17948,-7,-6.99995,371.62078,7,-7,-1.17949,-7
