T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.0176,-0.00247,0.00985,0.00741,0,0.00087,-0.12946,0.02079,0.05775,0.21283,0.10355,0.03036,-1.36528,-0.38644,-4.45749,-0.15148,-0.48942,-0.21785,0.17598,-1.90511,0.24529,6.53041,-0.36745,-0.13354,-0.37034,-0.16526,-0.02242,0.01052,0.36337,-0.00531,-0.00141,-0.00534,-0.38596,-0.02523,-0.00281,0.01018,0.0101,0.01568,0.00336,-0.00851
0.22,-0.01735,-0.00171,0.00843,0.00611,0,0.00167,-0.12191,0.01797,0.06502,0.17989,0.07812,0.04218,-1.27462,-0.33852,-4.23467,-0.10958,-0.45891,-0.21225,0.13253,-1.7847,0.2711,5.65343,-0.25989,-0.19986,-0.26108,-0.14304,-0.02166,0.01426,0.49081,-0.0069,-0.01315,-0.00609,-0.51155,-0.02363,-0.00261,0.00841,0.00846,0.01277,0.00164,-0.00607
0.24,-0.01686,-0.00099,0.00718,0.00784,0,0.00252,-0.11256,0.01574,0.07266,0.14247,0.0527,0.0526,-1.16971,-0.28703,-3.92923,-0.07453,-0.41195,-0.19978,0.09399,-1.6423,0.29447,4.59879,-0.17033,-0.23785,-0.17865,-0.13307,-0.02173,0.01815,0.62253,-0.00705,-0.02563,-0.007,-0.64445,-0.02125,-0.00258,0.00358,0.00606,0.00979,0.00032,-0.00345
0.26,-0.01599,-0.00036,0.00615,0.01293,0,0.00343,-0.10175,0.01404,0.07987,0.10117,0.02851,0.06102,-1.05013,-0.23401,-3.55174,-0.04683,-0.35211,-0.1811,0.06242,-1.47828,0.31213,3.43867,-0.0996,-0.23789,-0.1168,-0.13132,-0.02239,0.02173,0.74515,-0.00579,-0.03778,-0.00802,-0.77148,-0.01793,-0.00279,-0.00457,0.00286,0.00678,-0.00054,-0.0008
0.28,-0.01462,0.00018,0.00532,0.02131,0,0.0044,-0.08985,0.01281,0.08585,0.05681,0.0065,0.06709,-0.91613,-0.18163,-3.1156,-0.0262,-0.2852,-0.15736,0.03865,-1.2938,0.32166,2.24239,-0.04671,-0.20088,-0.06992,-0.13435,-0.02321,0.02444,0.83893,-0.00342,-0.0481,-0.00904,-0.87279,-0.0136,-0.00326,-0.01602,-0.00111,0.00375,-0.00091,0.00182
0.3,-0.0127,0.00062,0.00469,0.03255,0,0.00535,-0.07735,0.01207,0.08982,0.01062,-0.01243,0.07057,-0.76936,-0.13253,-2.63882,-0.01184,-0.21922,-0.13016,0.02268,-1.0918,0.32137,1.08299,-0.00955,-0.137,-0.03353,-0.13939,-0.02362,0.02558,0.87858,-0.00045,-0.05469,-0.00994,-0.92259,-0.00827,-0.00395,-0.03045,-0.00575,0.00075,-0.00076,0.00444
0.32,-0.0102,0.00096,0.00426,0.04598,0,0.0062,-0.06475,0.01184,0.09106,-0.03598,-0.02757,0.07132,-0.61225,-0.0896,-2.14073,-0.00268,-0.16248,-0.10129,0.01382,-0.87638,0.31022,0.02997,0.0145,-0.06151,-0.00426,-0.1443,-0.02302,0.0245,0.83962,0.0025,-0.05567,-0.01069,-0.89573,-0.00204,-0.00482,-0.04729,-0.0109,-0.00218,-8e-05,0.00709
0.34,-0.00711,0.0012,0.00401,0.06094,0,0.00688,-0.05245,0.01213,0.08905,-0.08191,-0.03852,0.06925,-0.44679,-0.05525,-1.63559,0.00253,-0.12076,-0.07218,0.01094,-0.6511,0.28784,-0.86702,0.02825,0.01119,0.02055,-0.14756,-0.02094,0.02086,0.70853,0.00491,-0.05002,-0.01147,-0.77801,0.00495,-0.0058,-0.06595,-0.01638,-0.00502,0.00106,0.00977
0.36,-0.00347,0.00138,0.00392,0.07685,0,0.00737,-0.04069,0.01297,0.08364,-0.12667,-0.04542,0.06441,-0.27413,-0.03108,-1.12991,0.00505,-0.0953,-0.04364,0.01252,-0.41867,0.25468,-1.58665,0.0344,0.07137,0.04305,-0.14825,-0.01723,0.01479,0.49038,0.00643,-0.03806,-0.01281,-0.57392,0.01254,-0.00686,-0.08577,-0.02197,-0.00779,0.00251,0.01238
0.38,0.00067,0.00149,0.00397,0.09312,0,0.00767,-0.02956,0.01432,0.07502,-0.17006,-0.04881,0.0569,-0.09583,-0.01802,-0.62558,0.00615,-0.08264,-0.01597,0.01669,-0.18256,0.21224,-2.1321,0.03541,0.1145,0.06479,-0.14599,-0.01206,0.00699,0.21224,0.00694,-0.02175,-0.01562,-0.30994,0.02048,-0.008,-0.10594,-0.02739,-0.01056,0.004,0.01473
0.4,0.00517,0.00158,0.00415,0.10907,0,0.00784,-0.01918,0.01612,0.06379,-0.21184,-0.0496,0.047,0.0851,-0.01654,-0.12407,0.00706,-0.0754,0.01072,0.0213,0.05151,0.16315,-2.52303,0.03341,0.14032,0.08657,-0.14092,-0.00595,-0.00128,-0.0788,0.00649,-0.00444,-0.02102,-0.03251,0.02839,-0.0092,-0.12538,-0.03226,-0.01339,0.00515,0.0165
0.42,0.00984,0.00165,0.00443,0.12392,0,0.00794,-0.00963,0.01829,0.05081,-0.25179,-0.04883,0.03509,0.26476,-0.02675,0.37204,0.00893,-0.06453,0.03635,0.02406,0.27673,0.11069,-2.78824,0.03021,0.1513,0.10859,-0.13345,0.00043,-0.00858,-0.32791,0.00525,0.00997,-0.03007,0.20429,0.03586,-0.01045,-0.14286,-0.03615,-0.01634,0.00557,0.01731
0.44,0.01451,0.00173,0.00478,0.13698,0,0.00802,-0.00091,0.02072,0.03703,-0.29,-0.04743,0.02162,0.44009,-0.04831,0.85911,0.01286,-0.04242,0.06074,0.02278,0.48778,0.05783,-2.9589,0.02728,0.1507,0.13084,-0.12396,0.0065,-0.01377,-0.49139,0.00343,0.01841,-0.04317,0.3574,0.04252,-0.01176,-0.15725,-0.03874,-0.01942,0.00498,0.01691
0.46,0.01907,0.00182,0.00518,0.14765,0,0.00811,0.00709,0.0233,0.02338,-0.32695,-0.04606,0.00711,0.60955,-0.08033,1.33107,0.01982,-0.00513,0.0834,0.0156,0.68209,0.0069,-3.06387,0.02576,0.14135,0.15319,-0.11265,0.01187,-0.01632,-0.54925,0.00125,0.01957,-0.05972,0.40733,0.04813,-0.01311,-0.16773,-0.03987,-0.02262,0.0033,0.01519
0.48,0.02338,0.00193,0.00556,0.15537,0,0.00822,0.01456,0.02588,0.01089,-0.36327,-0.04511,-0.00769,0.77187,-0.12108,1.77529,0.03065,0.04684,0.10335,0.001,0.85854,-0.04021,-3.12737,0.02656,0.12537,0.17536,-0.09956,0.01642,-0.01641,-0.5077,-0.00111,0.01409,-0.07784,0.36074,0.05256,-0.01448,-0.17367,-0.03958,-0.02586,0.0007,0.01227
0.5,0.0273,0.00204,0.00588,0.15955,0,0.00832,0.02163,0.02824,0.0007,-0.39941,-0.04469,-0.02179,0.92494,-0.16794,2.17033,0.04599,0.10875,0.11901,-0.02208,1.01599,-0.08163,-3.16788,0.03027,0.10419,0.1967,-0.08468,0.02017,-0.01477,-0.39554,-0.00342,0.00429,-0.09446,0.24686,0.05573,-0.01583,-0.17461,-0.03803,-0.02896,-0.00244,0.00846
0.52,0.03067,0.00214,0.00606,0.15968,0,0.00838,0.02843,0.03018,-0.0061,-0.43556,-0.04472,-0.03409,1.06601,-0.21773,2.49055,0.06612,0.17345,0.12852,-0.05408,1.15314,-0.11564,-3.19768,0.03723,0.0788,0.21629,-0.06804,0.02324,-0.01246,-0.25385,-0.0055,-0.00659,-0.10614,0.10707,0.05763,-0.01709,-0.17029,-0.03551,-0.0317,-0.00564,0.0042
0.54,0.03338,0.00223,0.00602,0.1556,0,0.00836,0.03502,0.03145,-0.00885,-0.47172,-0.04502,-0.04374,1.19296,-0.26749,2.71551,0.09084,0.23403,0.13042,-0.09458,1.26942,-0.14112,-3.22266,0.04744,0.04987,0.23315,-0.04979,0.02582,-0.01044,-0.12157,-0.00724,-0.01557,-0.1102,-0.01965,0.05834,-0.01821,-0.16087,-0.03238,-0.03387,-0.00846,-5e-05
0.56,0.03541,0.00228,0.00571,0.14759,0,0.00823,0.04142,0.03189,-0.00761,-0.5076,-0.04537,-0.05032,1.30482,-0.31471,2.83581,0.11927,0.28556,0.124,-0.14197,1.36527,-0.15777,-3.24235,0.06051,0.0181,0.24634,-0.03032,0.0281,-0.00935,-0.02604,-0.00864,-0.02066,-0.10557,-0.10631,0.05809,-0.01912,-0.14713,-0.02904,-0.03534,-0.01061,-0.00388
0.58,0.03679,0.0023,0.00509,0.13658,0,0.00799,0.04752,0.03134,-0.00316,-0.54233,-0.04549,-0.05385,1.40094,-0.3571,2.85339,0.1496,0.32502,0.10952,-0.19303,1.44144,-0.16601,-3.2496,0.07558,-0.01559,0.25489,-0.01047,0.03025,-0.00943,0.01856,-0.00978,-0.02103,-0.09301,-0.13965,0.05721,-0.01976,-0.13053,-0.02596,-0.03604,-0.01196,-0.00688
0.6,0.03759,0.00228,0.00411,0.12402,0,0.00765,0.05309,0.02968,0.00305,-0.57426,-0.0451,-0.05464,1.48017,-0.39221,2.77929,0.179,0.35088,0.08808,-0.24285,1.49815,-0.16677,-3.23144,0.09124,-0.04978,0.25768,0.00847,0.0324,-0.01057,0.00956,-0.01084,-0.01686,-0.07489,-0.11833,0.05619,-0.02006,-0.11324,-0.02369,-0.03593,-0.01252,-0.00868
0.62,0.03788,0.00222,0.00275,0.11154,0,0.00722,0.05781,0.02683,0.00934,-0.60124,-0.04394,-0.05321,1.54085,-0.41763,2.63042,0.20426,0.36273,0.0613,-0.28579,1.53501,-0.16117,-3.17273,0.10585,-0.08286,0.25364,0.0251,0.03461,-0.01241,-0.04734,-0.012,-0.00904,-0.0544,-0.04958,0.05548,-0.01994,-0.09762,-0.02273,-0.03502,-0.01237,-0.00897
0.64,0.03772,0.00212,0.00099,0.10037,0,0.00673,0.0614,0.02272,0.01433,-0.62123,-0.04181,-0.05002,1.58152,-0.43137,2.42566,0.22274,0.36125,0.03086,-0.31712,1.55144,-0.15026,-3.06177,0.11794,-0.11343,0.24197,0.0385,0.0369,-0.01452,-0.14181,-0.01341,0.00129,-0.03437,0.05517,0.05539,-0.01932,-0.08541,-0.02341,-0.03333,-0.01164,-0.00758
0.66,0.03714,0.00199,-0.00117,0.09104,0,0.00619,0.06373,0.01733,0.01734,-0.63265,-0.03866,-0.04544,1.60132,-0.43219,2.1842,0.23298,0.3481,-0.00171,-0.33408,1.54696,-0.13483,-2.89462,0.12652,-0.14052,0.22247,0.04864,0.03921,-0.01649,-0.26107,-0.01511,0.01293,-0.01659,0.18269,0.05601,-0.01816,-0.07729,-0.02572,-0.03092,-0.01043,-0.00461
0.68,0.0361,0.00184,-0.00372,0.08331,0,0.00564,0.06482,0.01077,0.01846,-0.63435,-0.03462,-0.03972,1.59983,-0.41963,1.92668,0.23479,0.32604,-0.03489,-0.33591,1.52125,-0.11549,-2.6773,0.13102,-0.16349,0.19568,0.0564,0.04139,-0.01793,-0.38966,-0.01703,0.02461,-0.00167,0.31782,0.05709,-0.0164,-0.07277,-0.02931,-0.02787,-0.00887,-0.00043
0.7,0.03455,0.00168,-0.0066,0.07633,0,0.00508,0.06477,0.00322,0.01841,-0.62544,-0.02996,-0.03302,1.57684,-0.39385,1.67644,0.22907,0.29877,-0.06691,-0.32363,1.47403,-0.09278,-2.42576,0.13122,-0.18172,0.1629,0.06336,0.04321,-0.01847,-0.50929,-0.01897,0.03499,0.01062,0.44315,0.05819,-0.01404,-0.07039,-0.03349,-0.02434,-0.00704,0.00434
0.72,0.0324,0.00153,-0.00972,0.06895,0,0.00456,0.0637,-0.00502,0.01828,-0.60517,-0.02514,-0.02547,1.53208,-0.3554,1.4574,0.2176,0.27031,-0.09594,-0.29952,1.40482,-0.06718,-2.16204,0.12704,-0.19466,0.12579,0.07132,0.04439,-0.01782,-0.60164,-0.02068,0.04275,0.02102,0.54155,0.05869,-0.01109,-0.06823,-0.03743,-0.02048,-0.00506,0.00899
0.74,0.02961,0.0014,-0.01301,0.05997,0,0.00408,0.06166,-0.01365,0.01907,-0.57274,-0.02063,-0.01722,1.46513,-0.30482,1.29,0.20279,0.24401,-0.12041,-0.26657,1.3127,-0.03914,-1.90794,0.11836,-0.20189,0.08575,0.08176,0.04471,-0.01578,-0.65291,-0.02195,0.04698,0.03034,0.60045,0.05809,-0.0076,-0.06453,-0.04043,-0.01645,-0.00298,0.013
0.76,0.02614,0.00131,-0.0164,0.04849,0,0.00369,0.05862,-0.02238,0.02145,-0.52739,-0.01695,-0.0085,1.37563,-0.24265,1.18872,0.18763,0.22198,-0.13921,-0.22832,1.19649,-0.00911,-1.68156,0.10493,-0.20325,0.04356,0.09535,0.0441,-0.01239,-0.65693,-0.02271,0.04732,0.03907,0.61466,0.05605,-0.00365,-0.05808,-0.0421,-0.01235,-0.00081,0.01618
0.78,0.02204,0.00125,-0.01981,0.03402,0,0.00338,0.05439,-0.03085,0.02563,-0.4687,-0.01467,0.0003,1.2639,-0.16984,1.16257,0.17573,0.2051,-0.15156,-0.18903,1.05563,0.02216,-1.4982,0.08645,-0.19879,-0.00036,0.11177,0.04262,-0.00788,-0.61577,-0.02299,0.044,0.04729,0.58687,0.05253,0.0006,-0.04846,-0.04237,-0.00827,0.00149,0.01873
0.8,0.01746,0.00123,-0.02312,0.0165,0,0.00318,0.04874,-0.0386,0.03139,-0.39683,-0.01438,0.00857,1.13144,-0.08807,1.21606,0.17144,0.19322,-0.15679,-0.1538,0.89079,0.05348,-1.37214,0.06267,-0.18872,-0.04554,0.12966,0.04047,-0.00273,-0.53866,-0.02294,0.03781,0.0546,0.52652,0.04768,0.0049,-0.03596,-0.04144,-0.0043,0.00394,0.02112
0.82,0.01259,0.00126,-0.02621,-0.00377,0,0.00311,0.04133,-0.04515,0.03825,-0.31255,-0.01669,0.0156,0.98057,0.0005,1.34959,0.17966,0.18513,-0.15406,-0.12804,0.70358,0.08328,-1.3166,0.03365,-0.17349,-0.09128,0.14695,0.03795,0.0025,-0.43878,-0.02275,0.02978,0.06033,0.44667,0.04185,0.00897,-0.02132,-0.0397,-0.00059,0.00657,0.02396
0.84,0.00765,0.00136,-0.02899,-0.02634,0,0.0032,0.03175,-0.0501,0.04563,-0.21693,-0.02197,0.02067,0.81359,0.09388,1.55898,0.20559,0.17843,-0.14215,-0.11646,0.49554,0.10998,-1.3422,-1e-05,-0.15371,-0.13637,0.16125,0.03535,0.00727,-0.32881,-0.02262,0.02085,0.06386,0.35966,0.03544,0.01255,-0.00537,-0.03758,0.00272,0.00939,0.02773
0.86,0.00285,0.00152,-0.03141,-0.05068,0,0.00349,0.01955,-0.05328,0.05297,-0.1116,-0.03033,0.02314,0.63278,0.19045,1.83423,0.25432,0.16939,-0.1193,-0.12237,0.26822,0.13209,-1.45573,-0.03682,-0.13036,-0.17887,0.17017,0.03295,0.01123,-0.21822,-0.02268,0.01166,0.06483,0.27447,0.02884,0.01546,0.01123,-0.03543,0.00546,0.01232,0.03262
0.88,-0.00157,0.0018,-0.0335,-0.07603,0,0.00402,0.00431,-0.05466,0.05974,0.00047,-0.04144,0.0225,0.4417,0.28821,2.15744,0.33051,0.15305,-0.08335,-0.14755,0.02484,0.14807,-1.65926,-0.07405,-0.10491,-0.21568,0.17129,0.03099,0.01417,-0.11342,-0.02302,0.00257,0.06317,0.19666,0.0225,0.01759,0.02786,-0.03353,0.00742,0.0152,0.03844
0.9,-0.00532,0.00222,-0.03526,-0.10124,0,0.00483,-0.01423,-0.05438,0.06537,0.11435,-0.0546,0.01833,0.2463,0.38417,2.50195,0.43816,0.12338,-0.03188,-0.1922,-0.22821,0.15618,-1.94944,-0.10767,-0.07948,-0.24244,0.16219,0.02971,0.016,-0.01874,-0.02363,-0.00628,0.0591,0.12921,0.01693,0.01888,0.0439,-0.03212,0.00833,0.01779,0.04467
0.92,-0.00806,0.00281,-0.03675,-0.12495,0,0.00598,-0.03624,-0.0526,0.06933,0.22356,-0.06884,0.01043,0.05388,0.47453,2.83643,0.58083,0.07393,0.03771,-0.25472,-0.48196,0.15462,-2.31683,-0.13301,-0.05667,-0.25429,0.14089,0.02935,0.01669,0.06303,-0.02448,-0.01488,0.05301,0.07332,0.01267,0.01926,0.05867,-0.03138,0.00789,0.01978,0.0506
0.94,-0.00952,0.00359,-0.03799,-0.14601,0,0.00745,-0.06179,-0.04948,0.07136,0.32131,-0.08324,-0.00094,-0.12908,0.55544,3.13189,0.7621,-0.00131,0.12809,-0.33128,-0.72672,0.14189,-2.74504,-0.146,-0.03929,-0.24733,0.10659,0.03008,0.01629,0.1305,-0.02546,-0.02332,0.04545,0.029,0.01018,0.01873,0.07165,-0.03145,0.00586,0.02093,0.05563
0.96,-0.00946,0.00459,-0.03902,-0.16361,0,0.00921,-0.09087,-0.04506,0.07154,0.40095,-0.09706,-0.01487,-0.29786,0.62332,3.36562,0.98515,-0.10692,0.24162,-0.41527,-0.95258,0.11709,-3.20855,-0.14392,-0.03015,-0.21957,0.06036,0.032,0.01488,0.18332,-0.02643,-0.03174,0.03704,-0.00433,0.00981,0.01731,0.08246,-0.0324,0.00211,0.02109,0.05944
0.98,-0.00774,0.00576,-0.03986,-0.17724,0,0.01114,-0.12308,-0.03935,0.07034,0.45542,-0.10964,-0.02967,-0.4485,0.67433,3.52017,1.25114,-0.24521,0.37946,-0.4965,-1.14775,0.08017,-3.66871,-0.12561,-0.03215,-0.17143,0.00558,0.03512,0.01259,0.22166,-0.02718,-0.04024,0.0286,-0.02743,0.01173,0.01507,0.0908,-0.03424,-0.00336,0.02023,0.06204
1,-0.0043,0.00708,-0.04051,-0.18647,0,0.01306,-0.15756,-0.0323,0.06852,0.47685,-0.12032,-0.04288,-0.57636,0.70401,3.58164,1.55768,-0.41534,0.54081,-0.56135,-1.29732,0.03197,-4.073,-0.09133,-0.04817,-0.10561,-0.05206,0.03934,0.00959,0.24576,-0.02747,-0.04881,0.0211,-0.04096,0.01602,0.01213,0.09635,-0.03692,-0.01038,0.01845,0.06367
1.02,0.00092,0.00846,-0.04095,-0.19081,0,0.01476,-0.19319,-0.02385,0.06688,0.45738,-0.12847,-0.05182,-0.67601,0.70793,3.54058,1.89874,-0.61286,0.72295,-0.59551,-1.38523,-0.02606,-4.36477,-0.04246,-0.08049,-0.02656,-0.10569,0.04452,0.00607,0.25574,-0.02698,-0.0574,0.01551,-0.04552,0.02267,0.00862,0.09871,-0.04036,-0.01872,0.01586,0.06464
1.04,0.00792,0.00985,-0.04115,-0.18959,0,0.01608,-0.22901,-0.01394,0.06592,0.39089,-0.13357,-0.05444,-0.74195,0.68309,3.3948,2.26535,-0.82934,0.92172,-0.58847,-1.39849,-0.09228,-4.50001,0.01885,-0.12967,0.06055,-0.14928,0.05046,0.00219,0.25177,-0.02542,-0.06595,0.0125,-0.04187,0.03171,0.00463,0.0973,-0.04452,-0.0282,0.01255,0.06518
1.06,0.01669,0.0112,-0.04107,-0.18189,0,0.01693,-0.2645,-0.00252,0.06554,0.27462,-0.13525,-0.0499,-0.76891,0.62905,3.15219,2.64488,-1.05133,1.13113,-0.53666,-1.33019,-0.16497,-4.45869,0.08971,-0.19367,0.15008,-0.17877,0.05693,-0.00196,0.2342,-0.02251,-0.07444,0.01223,-0.0312,0.04318,0.00018,0.09139,-0.04938,-0.0387,0.00855,0.06531
1.08,0.02713,0.01247,-0.04069,-0.16653,0,0.01735,-0.29928,0.01029,0.06498,0.11021,-0.13332,-0.03873,-0.75163,0.54848,2.83286,3.01793,-1.25839,1.34173,-0.44457,-1.18049,-0.24183,-4.24739,0.166,-0.26716,0.2354,-0.1921,0.06365,-0.00629,0.2037,-0.01804,-0.08284,0.01429,-0.01519,0.05708,-0.00472,0.08011,-0.05494,-0.05016,0.00382,0.06478
1.1,0.03903,0.01363,-0.03996,-0.14221,0,0.01744,-0.33288,0.02421,0.06297,-0.09605,-0.12771,-0.02269,-0.68474,0.44715,2.46885,3.35688,-1.42299,1.53973,-0.32408,-0.95622,-0.31955,-3.89637,0.24208,-0.34157,0.30845,-0.18886,0.07022,-0.01072,0.16125,-0.01187,-0.09103,0.01782,0.00401,0.07328,-0.01009,0.06249,-0.06118,-0.06247,-0.00168,0.0631
1.12,0.05204,0.01464,-0.03888,-0.10768,0,0.01733,-0.36483,0.03883,0.05802,-0.33498,-0.11841,-0.00427,-0.56363,0.33252,2.09728,3.63067,-1.51628,1.70945,-0.19098,-0.66854,-0.39429,-3.4494,0.31177,-0.40696,0.36077,-0.1697,0.07618,-0.01515,0.10799,-0.00389,-0.09884,0.02172,0.02411,0.09148,-0.01589,0.03759,-0.06793,-0.07549,-0.00798,0.05975
1.14,0.06587,0.01546,-0.03747,-0.06208,0,0.01714,-0.39486,0.05377,0.04899,-0.59745,-0.10544,0.01411,-0.38611,0.21166,1.74949,3.81386,-1.51774,1.83806,-0.06001,-0.32951,-0.4627,-2.94956,0.37001,-0.45498,0.38553,-0.13585,0.08116,-0.01946,0.04495,0.00592,-0.10608,0.02502,0.04322,0.1113,-0.02203,0.0046,-0.0748,-0.08917,-0.01505,0.05435
1.16,0.08022,0.01604,-0.03583,-0.0053,0,0.01695,-0.423,0.06872,0.03547,-0.87537,-0.08887,0.03051,-0.1543,0.09019,1.44469,3.89242,-1.42205,1.91843,0.05826,0.04888,-0.52242,-2.4314,0.41386,-0.48083,0.37877,-0.08886,0.0849,-0.02349,-0.02695,0.01755,-0.11258,0.02709,0.06014,0.13213,-0.02836,-0.03689,-0.08106,-0.10356,-0.02274,0.04688
1.18,0.09472,0.01633,-0.03415,0.06148,0,0.01679,-0.44941,0.08336,0.01796,-1.134,-0.06891,0.04353,0.12335,-0.02706,1.19079,3.86425,-1.24123,1.94907,0.15722,0.45234,-0.5717,-1.92266,0.44238,-0.48348,0.33975,-0.03086,0.08725,-0.02701,-0.10633,0.0308,-0.11816,0.02772,0.07433,0.15304,-0.03456,-0.08656,-0.08559,-0.11867,-0.03071,0.03775
1.2,0.10887,0.01629,-0.03268,0.13561,0,0.01663,-0.47411,0.09726,-0.00214,-1.134,-0.04602,0.0521,0.4313,-0.13526,0.98758,3.73726,-1.003,1.93295,0.23314,0.86213,-0.60895,-1.44801,0.45608,-0.46505,0.27073,0.03517,0.08817,-0.02971,-0.19091,0.04526,-0.12255,0.02703,0.08564,0.17264,-0.04016,-0.14314,-0.08689,-0.13441,-0.03845,0.02778
1.22,0.12208,0.01586,-0.03172,0.21351,0,0.01642,-0.49711,0.10992,-0.02292,-1.134,-0.02085,0.05559,0.7499,-0.22987,0.82965,3.52569,-0.74297,1.87558,0.28446,1.25729,-0.63275,-1.02819,0.45634,-0.42969,0.17636,0.10567,0.08765,-0.03127,-0.27744,0.0604,-0.1255,0.02544,0.09389,0.18941,-0.04463,-0.20456,-0.08341,-0.15058,-0.04536,0.0179
