T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00377,0.95467,0.00362,3.51627,0,-0.05626,0.12305,0.07528,-0.05875,-0.08157,-0.00745,-0.04694,0.00336,-0.17687,-0.42486,0.10142,1.369,-0.0339,0.02912,-0.0437,0.16143,0.99726,0.10219,-1.23518,-0.11523,0.03606,-0.1022,0.13971,0.14308,-0.05763,0.02711,-0.04453,-0.06137,-0.07784,-0.01017,-0.14922,-0.09005,0.11077,0.06793,0.09067
0.22,-0.00415,0.95466,0.00376,3.51589,0,-0.05629,0.12057,0.07567,-0.05703,-0.07783,-0.00616,-0.04625,-0.02237,-0.18362,-0.51291,0.1007,1.35338,-0.03891,0.03025,-0.07952,0.16767,1.10862,0.10015,-1.25155,-0.12024,0.03273,-0.10248,0.14043,0.16463,-0.05814,0.02603,-0.0478,-0.08285,-0.0784,-0.01015,-0.1486,-0.08982,0.11101,0.06813,0.09058
0.24,-0.00459,0.95469,0.00385,3.51523,0,-0.05632,0.11834,0.07604,-0.05508,-0.07495,-0.00593,-0.0449,-0.04598,-0.1889,-0.59356,0.10111,1.33906,-0.04386,0.02885,-0.1123,0.17588,1.17827,0.10131,-1.27848,-0.12493,0.02858,-0.10271,0.14139,0.19261,-0.05882,0.02444,-0.05203,-0.11047,-0.079,-0.01009,-0.14774,-0.08961,0.11118,0.06842,0.09055
0.26,-0.005,0.9547,0.00396,3.51475,0,-0.05634,0.11603,0.07642,-0.05321,-0.07182,-0.00525,-0.04387,-0.07019,-0.19472,-0.67621,0.101,1.32456,-0.04873,0.02865,-0.14601,0.18315,1.2641,0.101,-1.29938,-0.12953,0.02486,-0.10297,0.14221,0.21685,-0.05939,0.0231,-0.05578,-0.13454,-0.07957,-0.01005,-0.14707,-0.0894,0.11137,0.06866,0.09052
0.28,-0.00543,0.95471,0.00407,3.51403,0,-0.0564,0.11357,0.07681,-0.05147,-0.06811,-0.00441,-0.04275,-0.09602,-0.20112,-0.76529,0.10097,1.30822,-0.05411,0.02826,-0.1818,0.19057,1.36372,0.10092,-1.3249,-0.13467,0.02109,-0.10319,0.14316,0.24476,-0.06011,0.02162,-0.0598,-0.16204,-0.08021,-0.00998,-0.14607,-0.08915,0.1116,0.06893,0.0904
0.3,-0.00582,0.95473,0.00417,3.51374,0,-0.05639,0.1115,0.07716,-0.0494,-0.06582,-0.00417,-0.04165,-0.11787,-0.20594,-0.83887,0.10102,1.29602,-0.05839,0.02767,-0.21239,0.19813,1.42402,0.10106,-1.34355,-0.13877,0.01716,-0.10348,0.14389,0.2665,-0.06056,0.02034,-0.06345,-0.18378,-0.08071,-0.00997,-0.1457,-0.089,0.11173,0.06917,0.09047
0.32,-0.00608,0.95476,0.00425,3.51468,0,-0.05621,0.1104,0.07737,-0.04638,-0.06711,-0.0054,-0.04075,-0.13001,-0.20674,-0.87231,0.10099,1.29525,-0.05967,0.02705,-0.23046,0.2059,1.38454,0.10098,-1.34028,-0.14028,0.01283,-0.10401,0.14392,0.26946,-0.06022,0.01974,-0.0659,-0.18785,-0.08086,-0.01012,-0.14713,-0.08912,0.11158,0.06932,0.09115
0.34,-0.0063,0.95479,0.00433,3.51607,0,-0.05597,0.10969,0.07754,-0.04306,-0.06983,-0.00718,-0.03989,-0.13806,-0.206,-0.89009,0.101,1.29856,-0.05984,0.02631,-0.24317,0.21368,1.30684,0.101,-1.32988,-0.14077,0.00837,-0.10461,0.14371,0.26597,-0.05962,0.01938,-0.06791,-0.1859,-0.08087,-0.01032,-0.1492,-0.08935,0.11133,0.06945,0.09201
0.36,-0.00652,0.95482,0.00441,3.51729,0,-0.05576,0.10882,0.07774,-0.03993,-0.07199,-0.00868,-0.03901,-0.1475,-0.20596,-0.91447,0.101,1.29979,-0.06052,0.02567,-0.25764,0.22128,1.24728,0.10101,-1.32308,-0.14165,0.00403,-0.10516,0.14363,0.26556,-0.05915,0.01893,-0.07006,-0.18687,-0.08092,-0.0105,-0.15097,-0.08955,0.11113,0.06957,0.09274
0.38,-0.00681,0.95485,0.00449,3.51836,0,-0.05554,0.10787,0.07791,-0.03653,-0.0738,-0.01036,-0.0381,-0.1589,-0.20583,-0.94105,0.101,1.30196,-0.06121,0.02478,-0.27493,0.22974,1.18315,0.101,-1.31512,-0.14283,-0.00062,-0.1058,0.1435,0.26486,-0.05861,0.0184,-0.07252,-0.1874,-0.08108,-0.01068,-0.15276,-0.08965,0.1109,0.06975,0.09367
0.4,-0.00695,0.95488,0.00457,3.51985,0,-0.05533,0.10719,0.07812,-0.03365,-0.07668,-0.01179,-0.03729,-0.16521,-0.20557,-0.95907,0.101,1.30319,-0.06158,0.0244,-0.28505,0.23635,1.11988,0.101,-1.30775,-0.14315,-0.00463,-0.10627,0.14339,0.26304,-0.05816,0.01809,-0.0742,-0.1872,-0.08096,-0.01086,-0.15467,-0.08999,0.11071,0.06982,0.09423
0.42,-0.00674,0.9549,0.00464,3.52236,0,-0.05521,0.10711,0.07844,-0.03219,-0.08206,-0.01233,-0.03662,-0.15906,-0.20507,-0.96043,0.101,1.30022,-0.06149,0.02554,-0.27719,0.23801,1.06939,0.101,-1.30372,-0.14145,-0.00686,-0.1063,0.1434,0.26072,-0.05804,0.01823,-0.07395,-0.18747,-0.08009,-0.01099,-0.15662,-0.09095,0.11069,0.06956,0.09363
0.44,-0.00639,0.95492,0.00471,3.5253,0,-0.05512,0.10728,0.07881,-0.03127,-0.0885,-0.01261,-0.03605,-0.14783,-0.20454,-0.9532,0.101,1.29627,-0.06109,0.0272,-0.26222,0.23779,1.02106,0.101,-1.30048,-0.13892,-0.00843,-0.10616,0.14341,0.25729,-0.05802,0.0186,-0.0729,-0.18701,-0.07893,-0.01111,-0.15869,-0.09214,0.1107,0.06919,0.09267
0.46,-0.00609,0.95494,0.00478,3.52807,0,-0.05501,0.10734,0.07916,-0.03017,-0.09451,-0.01304,-0.0355,-0.13856,-0.20419,-0.94785,0.101,1.29317,-0.06071,0.0286,-0.25019,0.23833,0.97128,0.101,-1.29683,-0.13671,-0.01032,-0.10608,0.1434,0.25361,-0.05795,0.01891,-0.07212,-0.18616,-0.07789,-0.01124,-0.16081,-0.09322,0.11068,0.06887,0.09193
0.48,-0.00584,0.95495,0.00485,3.53072,0,-0.05491,0.10738,0.07947,-0.02879,-0.10033,-0.01338,-0.03469,-0.13067,-0.20308,-0.95035,0.10099,1.2885,-0.0608,0.03011,-0.23921,0.23925,0.92225,0.101,-1.29314,-0.13471,-0.01217,-0.10607,0.14349,0.25276,-0.05786,0.01903,-0.07172,-0.18806,-0.07687,-0.01134,-0.16255,-0.09435,0.11076,0.06856,0.09097
0.5,-0.00545,0.95498,0.00493,3.53372,0,-0.05479,0.10754,0.07988,-0.02811,-0.10681,-0.01382,-0.03444,-0.1187,-0.20358,-0.93484,0.10103,1.28681,-0.05987,0.03147,-0.2244,0.23894,0.87252,0.10101,-1.28984,-0.13207,-0.0139,-0.10588,0.14336,0.246,-0.05786,0.01958,-0.07036,-0.18427,-0.07575,-0.01151,-0.16507,-0.09541,0.11062,0.0682,0.09036
0.52,-0.00475,0.95502,0.00506,3.53776,0,-0.05461,0.10794,0.08051,-0.02933,-0.11466,-0.01462,-0.03576,-0.09704,-0.20842,-0.87047,0.10097,1.29359,-0.05605,0.0328,-0.20111,0.23564,0.82179,0.10099,-1.28699,-0.12796,-0.01563,-0.10524,0.14257,0.22194,-0.05814,0.02138,-0.06634,-0.16382,-0.07438,-0.01186,-0.17001,-0.09625,0.10981,0.06771,0.0909
0.54,-0.00392,0.95508,0.00521,3.54212,0,-0.0544,0.10845,0.08123,-0.03122,-0.12318,-0.01554,-0.03762,-0.07139,-0.21492,-0.78862,0.101,1.30336,-0.05126,0.03387,-0.17418,0.23118,0.77026,0.101,-1.2846,-0.12322,-0.01721,-0.10442,0.14155,0.19224,-0.05852,0.02358,-0.06142,-0.13793,-0.07292,-0.01227,-0.17568,-0.097,0.10876,0.06718,0.09179
0.56,-0.00315,0.95513,0.00534,3.54623,0,-0.05421,0.10894,0.08191,-0.03271,-0.13153,-0.01641,-0.03919,-0.04734,-0.22076,-0.71565,0.10113,1.31174,-0.04703,0.0347,-0.14874,0.2273,0.71827,0.10104,-1.28231,-0.1187,-0.01871,-0.10369,0.14066,0.16597,-0.05884,0.02553,-0.05704,-0.11527,-0.07152,-0.01265,-0.18081,-0.09776,0.10783,0.06667,0.09244
0.58,-0.00235,0.95518,0.00549,3.55079,0,-0.054,0.10932,0.08261,-0.03459,-0.13935,-0.01724,-0.04097,-0.02403,-0.22621,-0.63835,0.10065,1.32025,-0.04228,0.03701,-0.12375,0.22312,0.66957,0.10089,-1.27875,-0.11438,-0.02079,-0.10292,0.13968,0.13596,-0.05921,0.02779,-0.05207,-0.0893,-0.07002,-0.01304,-0.1868,-0.09864,0.10685,0.06615,0.09339
0.6,-0.00158,0.95523,0.00562,3.55448,0,-0.05381,0.10996,0.08329,-0.03583,-0.14842,-0.01818,-0.04243,0.00169,-0.23284,-0.56614,0.10147,1.32919,-0.0384,0.03622,-0.09706,0.21932,0.61406,0.10115,-1.2779,-0.10954,-0.02165,-0.10218,0.13883,0.11248,-0.05951,0.02949,-0.04815,-0.06904,-0.06872,-0.01342,-0.1912,-0.09927,0.10593,0.06563,0.09383
0.62,-0.0009,0.95528,0.0057,3.55558,0,-0.05367,0.11128,0.08393,-0.03501,-0.16082,-0.01944,-0.04287,0.03314,-0.24249,-0.51124,0.1059,1.33889,-0.03704,0.02664,-0.06643,0.21683,0.53772,0.1025,-1.28468,-0.1032,-0.01896,-0.10159,0.13832,0.1077,-0.05957,0.02961,-0.04717,-0.06511,-0.06804,-0.01381,-0.19083,-0.09919,0.10524,0.06508,0.09265
0.64,-0.00024,0.95533,0.00576,3.5558,0,-0.05353,0.11286,0.08454,-0.03353,-0.17443,-0.02081,-0.04298,0.06681,-0.25323,-0.4623,0.11162,1.34889,-0.03661,0.01401,-0.03427,0.21478,0.45495,0.10425,-1.2941,-0.09641,-0.01507,-0.10102,0.13795,0.10978,-0.05957,0.02916,-0.04731,-0.06723,-0.06755,-0.01419,-0.18888,-0.09888,0.10463,0.06453,0.09096
0.66,0.00043,0.95538,0.00583,3.55649,0,-0.0534,0.1143,0.08515,-0.03243,-0.18744,-0.02211,-0.04325,0.09941,-0.26338,-0.41137,0.11673,1.35858,-0.03584,0.00296,-0.00292,0.21254,0.37655,0.10583,-1.30213,-0.08998,-0.01186,-0.10043,0.13755,0.10925,-0.05963,0.02893,-0.04705,-0.06717,-0.06693,-0.01457,-0.18781,-0.09873,0.10399,0.06401,0.08959
0.68,0.00109,0.95543,0.00592,3.55693,0,-0.05325,0.11582,0.08585,-0.03102,-0.20069,-0.02349,-0.04349,0.13247,-0.27404,-0.35682,0.12195,1.36911,-0.03469,-0.00893,0.02908,0.21023,0.29197,0.10737,-1.31099,-0.08285,-0.00812,-0.09988,0.13701,0.10655,-0.05959,0.02885,-0.04631,-0.06469,-0.06647,-0.01497,-0.18611,-0.09836,0.10331,0.06337,0.08788
0.7,0.00176,0.95548,0.00594,3.55764,0,-0.05313,0.11723,0.08634,-0.03008,-0.21369,-0.02472,-0.04371,0.16498,-0.28382,-0.31141,0.12725,1.37793,-0.03456,-0.01977,0.05997,0.2082,0.21878,0.10908,-1.31874,-0.07709,-0.00517,-0.09925,0.13678,0.10987,-0.05972,0.02834,-0.04682,-0.06854,-0.06575,-0.01533,-0.18531,-0.09838,0.10272,0.06299,0.08674
0.72,0.00249,0.9555,0.00576,3.55945,0,-0.05304,0.11831,0.08631,-0.03067,-0.22586,-0.02552,-0.04402,0.19585,-0.29121,-0.29011,0.13255,1.38194,-0.03708,-0.02716,0.08793,0.2067,0.17845,0.11116,-1.32269,-0.07522,-0.00486,-0.09842,0.13744,0.13019,-0.0603,0.02661,-0.0509,-0.09049,-0.06425,-0.01563,-0.18749,-0.09958,0.10237,0.06332,0.08735
0.74,0.00321,0.95552,0.00549,3.56154,0,-0.05297,0.11928,0.08607,-0.03173,-0.23767,-0.02616,-0.0443,0.22597,-0.2976,-0.27776,0.13789,1.3842,-0.04059,-0.03333,0.11458,0.2055,0.14985,0.11339,-1.32543,-0.07477,-0.00535,-0.09751,0.13841,0.15607,-0.06104,0.02449,-0.05613,-0.1183,-0.06251,-0.01588,-0.1906,-0.10117,0.10212,0.06392,0.08856
0.76,0.00393,0.95554,0.00525,3.56343,0,-0.05289,0.12029,0.08589,-0.03252,-0.24953,-0.02685,-0.04455,0.25615,-0.30425,-0.26123,0.14317,1.38726,-0.04361,-0.0399,0.14147,0.20426,0.11604,0.11557,-1.32878,-0.07367,-0.00536,-0.09664,0.1392,0.17802,-0.06169,0.02265,-0.06056,-0.14198,-0.06092,-0.01613,-0.1932,-0.10255,0.10182,0.0644,0.08948
0.78,0.0047,0.95556,0.00505,3.56559,0,-0.05282,0.12133,0.08584,-0.03352,-0.26197,-0.02763,-0.04496,0.28768,-0.31178,-0.24558,0.14864,1.39033,-0.04686,-0.04722,0.16997,0.20264,0.08154,0.11774,-1.33198,-0.07251,-0.00584,-0.09575,0.14014,0.20584,-0.0624,0.02037,-0.06617,-0.17179,-0.05919,-0.01646,-0.19611,-0.10407,0.10152,0.06487,0.09045
0.8,0.00535,0.95559,0.00475,3.56725,0,-0.05274,0.12227,0.08548,-0.03421,-0.27303,-0.02821,-0.04503,0.31608,-0.31719,-0.22989,0.15375,1.39295,-0.04984,-0.05268,0.19468,0.20188,0.05127,0.1199,-1.33515,-0.07188,-0.00553,-0.09489,0.14084,0.22305,-0.06304,0.01889,-0.06963,-0.19052,-0.05767,-0.01663,-0.19862,-0.1054,0.10125,0.06542,0.09146
0.82,0.00564,0.95563,0.00416,3.56753,0,-0.05266,0.12304,0.08432,-0.03405,-0.28085,-0.02823,-0.04417,0.33686,-0.31735,-0.21415,0.15742,1.3947,-0.05195,-0.05323,0.21021,0.20337,0.03037,0.12235,-1.3386,-0.07202,-0.00292,-0.09407,0.1407,0.20591,-0.06341,0.02001,-0.06651,-0.17371,-0.05676,-0.0164,-0.19998,-0.10613,0.10101,0.06613,0.09245
0.84,0.0058,0.95567,0.00346,3.56727,0,-0.05258,0.1237,0.08287,-0.03357,-0.28719,-0.02808,-0.04296,0.35432,-0.31533,-0.19762,0.16081,1.39605,-0.05374,-0.052,0.22176,0.20573,0.01316,0.12472,-1.34203,-0.07272,0.00052,-0.09329,0.14032,0.17844,-0.06371,0.02192,-0.06125,-0.14606,-0.05607,-0.01603,-0.20089,-0.10668,0.1008,0.0669,0.09346
0.86,0.00601,0.95572,0.0028,3.56718,0,-0.0525,0.12438,0.08157,-0.03319,-0.29387,-0.02806,-0.04191,0.37272,-0.31408,-0.17997,0.16455,1.39764,-0.05562,-0.0516,0.23452,0.20775,-0.00595,0.12689,-1.34539,-0.07343,0.00365,-0.09252,0.14012,0.1582,-0.06405,0.02329,-0.05721,-0.12577,-0.0553,-0.01572,-0.20193,-0.10731,0.10061,0.06763,0.09446
0.88,0.00627,0.95576,0.00215,3.56744,0,-0.05241,0.12521,0.08018,-0.033,-0.30193,-0.02781,-0.04085,0.39355,-0.31378,-0.16891,0.16726,1.399,-0.05778,-0.05096,0.24984,0.20957,-0.02332,0.13002,-1.34904,-0.07312,0.00651,-0.09166,0.13963,0.12789,-0.06437,0.02536,-0.05218,-0.09583,-0.05445,-0.01542,-0.20334,-0.10794,0.10032,0.06843,0.09549
0.9,0.00639,0.9558,0.00148,3.56683,0,-0.05234,0.12568,0.07891,-0.03233,-0.30675,-0.02801,-0.03974,0.4085,-0.31095,-0.14379,0.17217,1.40069,-0.05922,-0.05053,0.25878,0.21198,-0.04408,0.13117,-1.35211,-0.075,0.01007,-0.09098,0.13967,0.11546,-0.06471,0.0262,-0.04866,-0.08279,-0.05381,-0.01506,-0.20386,-0.10853,0.10022,0.06909,0.09646
0.92,0.00614,0.95583,0.00076,3.56394,0,-0.05232,0.12534,0.07799,-0.03031,-0.30335,-0.02947,-0.03835,0.4084,-0.30207,-0.08034,0.18236,1.40398,-0.05926,-0.04998,0.25229,0.216,-0.07072,0.12659,-1.35343,-0.08323,0.01606,-0.09089,0.14145,0.1599,-0.06509,0.0231,-0.05019,-0.12399,-0.05373,-0.01458,-0.20197,-0.10906,0.10068,0.06934,0.09727
0.94,0.00576,0.95585,2e-05,3.5602,0,-0.0523,0.1246,0.0772,-0.02783,-0.29671,-0.03139,-0.03695,0.40242,-0.29068,-0.00275,0.19499,1.40747,-0.05844,-0.04986,0.23933,0.22052,-0.10163,0.12008,-1.35422,-0.09354,0.02262,-0.09097,0.14374,0.2218,-0.0655,0.01877,-0.05325,-0.18169,-0.05385,-0.01405,-0.1992,-0.10956,0.10131,0.06944,0.09802
0.96,0.00546,0.95587,-0.00071,3.55686,0,-0.05227,0.12392,0.07635,-0.02561,-0.29127,-0.03312,-0.03571,0.39891,-0.2802,0.0687,0.20701,1.41054,-0.05771,-0.05032,0.22852,0.22469,-0.13368,0.11463,-1.35537,-0.10263,0.02848,-0.09092,0.14568,0.27233,-0.0659,0.0152,-0.0554,-0.22848,-0.05387,-0.01356,-0.19686,-0.11008,0.10183,0.06961,0.0988
0.98,0.0051,0.95588,-0.00143,3.55343,0,-0.0523,0.12373,0.07547,-0.02315,-0.28679,-0.03478,-0.03383,0.3962,-0.27057,0.13927,0.21668,1.41513,-0.05838,-0.04761,0.22081,0.22947,-0.15314,0.10836,-1.35596,-0.11296,0.03621,-0.09106,0.14812,0.33672,-0.06628,0.01081,-0.05837,-0.28902,-0.05397,-0.013,-0.19438,-0.11056,0.1025,0.06976,0.09959
1,0.00483,0.95593,-0.00218,3.54999,0,-0.05221,0.12243,0.0747,-0.02109,-0.27972,-0.0367,-0.03325,0.39042,-0.25867,0.21462,0.23214,1.4164,-0.05576,-0.05142,0.20531,0.23304,-0.19921,0.10338,-1.35765,-0.12112,0.04021,-0.09087,0.14964,0.37688,-0.06671,0.00782,-0.06004,-0.32532,-0.05393,-0.01256,-0.19199,-0.11113,0.10289,0.06991,0.10033
1.02,0.00477,0.95611,-0.00298,3.54673,0,-0.05177,0.11823,0.07411,-0.0203,-0.26515,-0.03922,-0.0366,0.3779,-0.24046,0.30327,0.26033,1.41047,-0.04584,-0.07486,0.16849,0.23364,-0.32365,0.10211,-1.36204,-0.12348,0.03324,-0.08974,0.14841,0.34287,-0.06728,0.00927,-0.05752,-0.28767,-0.05346,-0.01245,-0.19014,-0.11199,0.10247,0.07015,0.10098
1.04,0.00481,0.95635,-0.0038,3.5435,0,-0.05123,0.1129,0.07363,-0.01994,-0.24834,-0.042,-0.0412,0.36248,-0.22018,0.3956,0.29473,1.40088,-0.03237,-0.10455,0.12438,0.23292,-0.47365,0.10226,-1.36763,-0.12347,0.02259,-0.08828,0.14625,0.28447,-0.0679,0.01213,-0.05368,-0.22566,-0.05283,-0.01245,-0.1884,-0.11296,0.10175,0.07039,0.10159
1.06,0.00484,0.95656,-0.00462,3.54022,0,-0.05074,0.10801,0.07315,-0.01937,-0.23329,-0.04468,-0.045,0.34814,-0.20125,0.4839,0.32811,1.39156,-0.01948,-0.13024,0.08448,0.23249,-0.60804,0.10197,-1.37301,-0.12408,0.01397,-0.08697,0.14459,0.23928,-0.06848,0.01418,-0.05057,-0.17682,-0.05226,-0.01239,-0.18655,-0.11387,0.10115,0.07061,0.1022
1.08,0.00473,0.95676,-0.00542,3.53699,0,-0.05022,0.10341,0.07249,-0.01883,-0.21486,-0.04733,-0.04979,0.33441,-0.18045,0.58257,0.35413,1.38784,-0.01088,-0.16081,0.04039,0.23338,-0.75938,0.10078,-1.37703,-0.12665,0.00386,-0.08569,0.14265,0.18582,-0.06913,0.0169,-0.04695,-0.11972,-0.05179,-0.01234,-0.18488,-0.11481,0.10063,0.07091,0.10287
1.1,0.00494,0.95699,-0.00625,3.53375,0,-0.04975,0.09794,0.07223,-0.01834,-0.20313,-0.05007,-0.05282,0.31903,-0.16314,0.66043,0.39672,1.37197,0.00741,-0.18273,0.0036,0.23119,-0.88149,0.1018,-1.38406,-0.1246,-0.00402,-0.08426,0.14104,0.14347,-0.06965,0.01858,-0.04407,-0.07378,-0.05103,-0.01232,-0.18292,-0.11572,0.09985,0.07105,0.1034
1.12,0.00591,0.95728,-0.00716,3.53008,0,-0.04948,0.09041,0.073,-0.01769,-0.2093,-0.05304,-0.05065,0.29781,-0.15553,0.67875,0.48523,1.32015,0.05241,-0.17893,-0.01302,0.22084,-0.91618,0.10862,-1.40002,-0.10981,-0.00486,-0.08252,0.14061,0.13859,-0.06991,0.01704,-0.04362,-0.06507,-0.04967,-0.01233,-0.17975,-0.11642,0.09851,0.07078,0.10353
1.14,0.0072,0.95758,-0.00808,3.5265,0,-0.04926,0.08202,0.07419,-0.0171,-0.22252,-0.05606,-0.04669,0.27543,-0.1516,0.67611,0.58984,1.25682,0.10687,-0.16627,-0.02165,0.20741,-0.92064,0.11761,-1.4188,-0.09055,-0.00332,-0.08064,0.14052,0.1455,-0.07003,0.01441,-0.04396,-0.06829,-0.048,-0.01239,-0.17637,-0.11711,0.0969,0.07034,0.10352
1.16,0.0084,0.95788,-0.00898,3.52316,0,-0.04902,0.07395,0.07523,-0.01659,-0.23325,-0.05903,-0.04358,0.25488,-0.1463,0.68378,0.68602,1.20095,0.15647,-0.15789,-0.03276,0.19536,-0.93925,0.12558,-1.43569,-0.07366,-0.00291,-0.07882,0.14023,0.14637,-0.07018,0.0123,-0.04388,-0.06564,-0.04637,-0.01246,-0.17335,-0.11788,0.09537,0.06997,0.1036
1.18,0.0094,0.95816,-0.00994,3.51864,0,-0.0488,0.06613,0.07611,-0.01561,-0.24088,-0.06215,-0.04035,0.22867,-0.13966,0.68836,0.78725,1.13564,0.20861,-0.14865,-0.04907,0.18336,-0.95704,0.13371,-1.45517,-0.05515,-0.00251,-0.077,0.14008,0.14922,-0.07051,0.01017,-0.04396,-0.06396,-0.04515,-0.01237,-0.16919,-0.11834,0.09403,0.06964,0.10356
1.2,0.01088,0.95847,-0.01077,3.51661,0,-0.04854,0.0576,0.07742,-0.01566,-0.25671,-0.06496,-0.03692,0.21409,-0.1367,0.69425,0.88153,1.08719,0.2576,-0.13905,-0.05246,0.17055,-0.96898,0.14202,-1.46993,-0.0391,-0.00139,-0.07515,0.13976,0.15114,-0.07041,0.00778,-0.04396,-0.06353,-0.04301,-0.01263,-0.16737,-0.11942,0.09221,0.06919,0.10373
1.22,0.01359,0.95887,-0.01124,3.52114,0,-0.04815,0.04738,0.07979,-0.01831,-0.29293,-0.06683,-0.03339,0.23117,-0.14307,0.70951,0.95428,1.08903,0.29595,-0.13045,-0.02287,0.15609,-0.97229,0.15035,-1.47081,-0.02998,0.00055,-0.07318,0.13881,0.14707,-0.06919,0.00494,-0.0433,-0.06278,-0.0383,-0.01393,-0.17196,-0.12243,0.08915,0.0685,0.10468
