T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,-0.00228,0.57859,0.00219,0.02656,0.84661,-0.01479,0.03098,0.98437,-0.01893,-0.02792,0.80429,-0.11981,-0.05289,0.65972,-0.13506,-0.09464,0.50579,-0.15297,-0.12099,0.40279,-0.16392,0.04991,0.81005,0.10313,0.04806,0.66562,0.13304,0.04259,0.51219,0.17983,0.04755,0.41142,0.2151,-0.0493,0.53883,-0.03102,-0.01886,0.29715,-0.02096,0.0238,0.05601,-0.01794,-0.08218,-0.01301,0.02968,-0.01583,0.53368,0.0541,-0.00416,0.29118,0.03186,0.02908,0.05,0.00534,-0.08417,-0.00983,0.04849
0.22,-0.00252,0.57858,0.00228,0.02568,0.84668,-0.01454,0.03021,0.98444,-0.01891,-0.02878,0.80431,-0.11954,-0.05023,0.65944,-0.13706,-0.08788,0.50491,-0.15864,-0.11129,0.40154,-0.17234,0.04921,0.81009,0.10333,0.05298,0.66551,0.13229,0.05521,0.51168,0.17803,0.06608,0.41071,0.21133,-0.04952,0.53883,-0.03095,-0.01905,0.29715,-0.02088,0.02376,0.05603,-0.01791,-0.08223,-0.01301,0.02967,-0.01608,0.53367,0.05417,-0.00427,0.29118,0.03189,0.02904,0.05001,0.00533,-0.08419,-0.00982,0.0485
0.24,-0.00278,0.5786,0.00233,0.02484,0.84677,-0.01433,0.02944,0.98452,-0.01877,-0.02963,0.80436,-0.11931,-0.04779,0.65928,-0.1388,-0.08175,0.5044,-0.16365,-0.10263,0.40084,-0.17989,0.04855,0.81015,0.1035,0.05758,0.66569,0.13189,0.06645,0.51201,0.17732,0.08221,0.4113,0.20944,-0.04976,0.53885,-0.03093,-0.01928,0.29717,-0.02083,0.02368,0.05609,-0.0179,-0.08229,-0.01301,0.02964,-0.01638,0.53369,0.05422,-0.00442,0.29121,0.0319,0.029,0.05006,0.00531,-0.08421,-0.00981,0.04848
0.26,-0.00303,0.57861,0.0024,0.02399,0.84684,-0.01411,0.02867,0.98459,-0.01868,-0.03048,0.80438,-0.11907,-0.04531,0.65922,-0.14063,-0.07531,0.5041,-0.16884,-0.09331,0.40043,-0.18759,0.04789,0.8102,0.10367,0.06225,0.66603,0.13133,0.0781,0.51267,0.17593,0.09894,0.41234,0.20633,-0.05,0.53885,-0.03088,-0.01948,0.29718,-0.02075,0.02363,0.05612,-0.01788,-0.08235,-0.01301,0.02962,-0.01666,0.53369,0.05428,-0.00455,0.29122,0.03192,0.02896,0.05009,0.00529,-0.08424,-0.0098,0.04848
0.28,-0.00329,0.57861,0.00247,0.0231,0.84692,-0.01387,0.0279,0.98466,-0.01861,-0.03134,0.80441,-0.11882,-0.04261,0.65929,-0.14264,-0.06831,0.50408,-0.17446,-0.08313,0.40043,-0.19586,0.04715,0.81025,0.10388,0.06714,0.66659,0.13071,0.09046,0.51389,0.17428,0.11662,0.41423,0.20266,-0.05023,0.53886,-0.03085,-0.01974,0.29719,-0.02072,0.02355,0.05616,-0.01785,-0.08242,-0.013,0.02961,-0.01695,0.5337,0.05433,-0.00469,0.29124,0.03193,0.02892,0.05013,0.00527,-0.08426,-0.00979,0.04847
0.3,-0.00353,0.57862,0.00253,0.02231,0.847,-0.01368,0.02713,0.98473,-0.01848,-0.03218,0.80444,-0.11859,-0.04044,0.65942,-0.14422,-0.06245,0.50427,-0.17894,-0.07453,0.40071,-0.20243,0.0466,0.8103,0.10401,0.07142,0.6673,0.13028,0.10079,0.51544,0.17313,0.13114,0.41655,0.20002,-0.05046,0.53887,-0.03081,-0.01989,0.29721,-0.02061,0.02352,0.05621,-0.01784,-0.08245,-0.013,0.02957,-0.01721,0.53371,0.05439,-0.00482,0.29126,0.03195,0.02888,0.05016,0.00526,-0.08428,-0.00978,0.04847
0.32,-0.00368,0.57864,0.00258,0.02183,0.84705,-0.01365,0.02638,0.98479,-0.0182,-0.03296,0.80446,-0.11839,-0.03954,0.65948,-0.14475,-0.05952,0.50432,-0.18061,-0.07018,0.4008,-0.20493,0.04653,0.81034,0.10395,0.07436,0.66791,0.13029,0.10638,0.51663,0.17329,0.13848,0.4183,0.20017,-0.05065,0.53888,-0.03071,-0.01972,0.29728,-0.02028,0.02358,0.05625,-0.01785,-0.08238,-0.01302,0.02947,-0.01731,0.53374,0.05446,-0.00491,0.29129,0.032,0.02883,0.0502,0.0053,-0.0843,-0.00979,0.04851
0.34,-0.00382,0.57866,0.00262,0.02145,0.84708,-0.01367,0.02563,0.98485,-0.01786,-0.03372,0.80447,-0.1182,-0.03918,0.6595,-0.14485,-0.05785,0.5043,-0.1812,-0.06766,0.40077,-0.20586,0.04664,0.81038,0.10383,0.0767,0.66846,0.13048,0.10999,0.51759,0.17395,0.14289,0.41968,0.2014,-0.05082,0.53889,-0.03058,-0.01946,0.29735,-0.01987,0.02365,0.05628,-0.01782,-0.08233,-0.01303,0.0294,-0.01737,0.53376,0.05453,-0.00499,0.29132,0.03208,0.02878,0.05023,0.00536,-0.08433,-0.0098,0.04857
0.36,-0.00395,0.57868,0.00267,0.02104,0.84712,-0.01366,0.02489,0.98491,-0.01755,-0.03447,0.80449,-0.118,-0.03862,0.65956,-0.14513,-0.05574,0.50436,-0.18225,-0.06448,0.40086,-0.20746,0.04669,0.81042,0.10374,0.0792,0.66908,0.13057,0.11429,0.51868,0.17429,0.14836,0.42125,0.202,-0.05099,0.5389,-0.03047,-0.01925,0.29742,-0.01952,0.02368,0.05632,-0.01776,-0.08233,-0.013,0.02937,-0.01744,0.53379,0.05461,-0.00507,0.29134,0.03215,0.02874,0.05027,0.00541,-0.08435,-0.00981,0.04863
0.38,-0.00413,0.5787,0.00272,0.02058,0.84717,-0.01364,0.02413,0.98497,-0.01721,-0.03528,0.80451,-0.11779,-0.03786,0.65966,-0.1455,-0.0531,0.50447,-0.18352,-0.06058,0.40104,-0.20938,0.04668,0.81046,0.10365,0.08206,0.66983,0.13062,0.11931,0.52,0.17449,0.15483,0.42314,0.2024,-0.0512,0.5389,-0.03036,-0.019,0.2975,-0.01909,0.02366,0.05635,-0.01766,-0.08243,-0.01293,0.02936,-0.01755,0.53382,0.05468,-0.00516,0.29137,0.03221,0.02868,0.0503,0.00545,-0.08437,-0.00982,0.04867
0.4,-0.00421,0.57872,0.00277,0.02025,0.8472,-0.01367,0.02341,0.98503,-0.01691,-0.03596,0.80451,-0.11761,-0.03768,0.65971,-0.14561,-0.05188,0.50454,-0.18412,-0.05865,0.40115,-0.21031,0.04682,0.81051,0.10353,0.08399,0.67039,0.13074,0.12229,0.52089,0.17483,0.15848,0.42437,0.20305,-0.05133,0.53891,-0.03024,-0.01882,0.29756,-0.01879,0.02368,0.05638,-0.01753,-0.08247,-0.01287,0.02942,-0.01756,0.53385,0.05476,-0.00522,0.2914,0.03229,0.02864,0.05033,0.00552,-0.08439,-0.00983,0.04874
0.42,-0.00408,0.57873,0.00281,0.02028,0.84721,-0.01379,0.02272,0.98506,-0.01674,-0.03632,0.80449,-0.11751,-0.03892,0.65961,-0.14508,-0.05408,0.50442,-0.18311,-0.06142,0.40096,-0.20889,0.04728,0.81056,0.10332,0.08359,0.67031,0.13105,0.1203,0.52055,0.17561,0.15527,0.42375,0.20441,-0.05129,0.53892,-0.03007,-0.0189,0.29754,-0.01892,0.02384,0.0564,-0.01751,-0.08221,-0.01294,0.0295,-0.0173,0.53386,0.05484,-0.00522,0.2914,0.0324,0.02862,0.05033,0.00562,-0.08441,-0.00983,0.04887
0.44,-0.00387,0.57874,0.00285,0.02043,0.84722,-0.01395,0.02206,0.98508,-0.01662,-0.03655,0.80445,-0.11744,-0.04074,0.65948,-0.14429,-0.0577,0.50425,-0.18141,-0.06617,0.4007,-0.20647,0.04788,0.81061,0.10307,0.08228,0.67001,0.13146,0.11631,0.51981,0.17661,0.14928,0.42251,0.20611,-0.05117,0.53893,-0.02989,-0.01906,0.29749,-0.01916,0.02402,0.05641,-0.01747,-0.08193,-0.01301,0.02964,-0.01693,0.53388,0.05492,-0.00519,0.2914,0.03253,0.02861,0.05032,0.00575,-0.08442,-0.00983,0.04902
0.46,-0.00369,0.57875,0.0029,0.02054,0.84723,-0.0141,0.02139,0.9851,-0.01647,-0.03683,0.80442,-0.11736,-0.04233,0.65937,-0.14361,-0.06078,0.50414,-0.17997,-0.07019,0.40052,-0.20442,0.04842,0.81066,0.10283,0.08135,0.66984,0.13184,0.11316,0.5193,0.17752,0.14444,0.42164,0.20761,-0.05108,0.53893,-0.02971,-0.01917,0.29745,-0.01934,0.02414,0.05642,-0.0174,-0.08176,-0.01303,0.02978,-0.0166,0.5339,0.05501,-0.00516,0.29139,0.03265,0.02859,0.05031,0.00587,-0.08443,-0.00983,0.04916
0.48,-0.00354,0.57876,0.00294,0.02061,0.84723,-0.01423,0.02072,0.98511,-0.01631,-0.03714,0.80439,-0.11726,-0.04374,0.65928,-0.14287,-0.06336,0.50403,-0.17855,-0.07347,0.40035,-0.20244,0.04894,0.8107,0.10261,0.08055,0.6697,0.13222,0.11033,0.5189,0.17839,0.14007,0.42092,0.20903,-0.05101,0.53894,-0.02954,-0.01935,0.2974,-0.01958,0.02421,0.05642,-0.01729,-0.08165,-0.01301,0.03001,-0.01631,0.53391,0.05509,-0.00516,0.29139,0.03277,0.02857,0.0503,0.006,-0.08444,-0.00984,0.04931
0.5,-0.0033,0.57878,0.00299,0.02078,0.84724,-0.0144,0.02007,0.98512,-0.01616,-0.03734,0.80434,-0.1172,-0.04567,0.65921,-0.14215,-0.06729,0.50401,-0.17688,-0.07873,0.4003,-0.20003,0.04952,0.81077,0.10235,0.07926,0.66951,0.13266,0.10638,0.51837,0.17937,0.13411,0.41999,0.21061,-0.05087,0.53895,-0.02934,-0.01942,0.29738,-0.01969,0.02428,0.05642,-0.01717,-0.0816,-0.01297,0.03016,-0.01592,0.53393,0.05518,-0.0051,0.29139,0.0329,0.02857,0.0503,0.00614,-0.08445,-0.00983,0.04946
0.52,-0.00288,0.5788,0.00307,0.02114,0.84724,-0.01466,0.01946,0.98513,-0.01606,-0.03727,0.80424,-0.11725,-0.04884,0.65921,-0.14149,-0.07442,0.50426,-0.17461,-0.08869,0.40063,-0.19652,0.05023,0.81089,0.10204,0.07679,0.66919,0.1332,0.09987,0.51759,0.18058,0.12451,0.41861,0.21248,-0.05057,0.53896,-0.02906,-0.01915,0.29739,-0.0194,0.02447,0.05642,-0.01709,-0.08149,-0.01299,0.03004,-0.01528,0.53396,0.05532,-0.00487,0.2914,0.03309,0.02859,0.05028,0.00635,-0.08446,-0.00984,0.0496
0.54,-0.00238,0.57884,0.00316,0.0216,0.84726,-0.01496,0.01886,0.98513,-0.01597,-0.03709,0.80413,-0.11734,-0.05251,0.65934,-0.14084,-0.08276,0.50484,-0.17206,-0.10037,0.40142,-0.1925,0.05099,0.81105,0.10171,0.07382,0.66891,0.13381,0.09225,0.5169,0.18193,0.11333,0.41733,0.21453,-0.0502,0.53899,-0.02876,-0.01875,0.29742,-0.01898,0.02471,0.05642,-0.01701,-0.08138,-0.01297,0.02984,-0.01454,0.53401,0.05547,-0.00458,0.29142,0.0333,0.02863,0.05026,0.00658,-0.08447,-0.00984,0.04975
0.56,-0.00191,0.57887,0.00324,0.02202,0.84727,-0.01524,0.01825,0.98512,-0.01587,-0.03695,0.80403,-0.11742,-0.05596,0.65954,-0.14018,-0.09048,0.50558,-0.16958,-0.11111,0.40245,-0.18861,0.05173,0.81119,0.10138,0.07105,0.66874,0.13442,0.08506,0.5165,0.18327,0.10276,0.41648,0.21652,-0.04987,0.53901,-0.02847,-0.01842,0.29745,-0.01863,0.02491,0.05642,-0.01694,-0.08131,-0.01292,0.0297,-0.01386,0.53405,0.0556,-0.00431,0.29144,0.03349,0.02866,0.05024,0.0068,-0.08447,-0.00985,0.04989
0.58,-0.00142,0.5789,0.00333,0.02241,0.84728,-0.01553,0.01767,0.9851,-0.01578,-0.03683,0.80392,-0.11749,-0.05929,0.6598,-0.13947,-0.09775,0.50642,-0.16691,-0.12101,0.40356,-0.18429,0.05245,0.81134,0.10106,0.06831,0.66868,0.13501,0.07804,0.5163,0.18448,0.09248,0.41592,0.21821,-0.04952,0.53903,-0.02816,-0.01805,0.29747,-0.01822,0.02513,0.05642,-0.01684,-0.08128,-0.01281,0.02953,-0.01313,0.53409,0.05576,-0.00403,0.29146,0.03371,0.0287,0.05022,0.00705,-0.08447,-0.00985,0.05006
0.6,-0.00096,0.57893,0.00341,0.02287,0.84729,-0.01582,0.01704,0.98506,-0.01563,-0.03665,0.80382,-0.11757,-0.06294,0.66024,-0.13881,-0.10588,0.50773,-0.16443,-0.1323,0.40541,-0.18045,0.05321,0.81147,0.10073,0.06537,0.66871,0.13574,0.07044,0.51637,0.18602,0.08128,0.41577,0.22045,-0.04917,0.53905,-0.02789,-0.01771,0.2975,-0.01789,0.02531,0.05641,-0.01677,-0.08126,-0.01269,0.02944,-0.01247,0.53413,0.05589,-0.00376,0.29148,0.03389,0.02873,0.05021,0.00726,-0.08446,-0.00985,0.05021
0.62,-0.00055,0.57896,0.00345,0.0235,0.84727,-0.01613,0.01628,0.98498,-0.01529,-0.03632,0.80374,-0.11769,-0.06736,0.66102,-0.13829,-0.11635,0.51012,-0.16252,-0.14761,0.40909,-0.17796,0.0541,0.81156,0.10038,0.06203,0.66885,0.13681,0.06142,0.51684,0.18832,0.06772,0.41634,0.22412,-0.04879,0.53908,-0.02779,-0.01744,0.29751,-0.01778,0.02542,0.05639,-0.01674,-0.08116,-0.01266,0.02951,-0.01199,0.53416,0.05595,-0.00349,0.29151,0.03396,0.02878,0.05021,0.0073,-0.08441,-0.00985,0.05026
0.64,-0.00015,0.57899,0.00349,0.02419,0.84725,-0.01646,0.01549,0.98486,-0.01487,-0.03593,0.80368,-0.11782,-0.07202,0.66207,-0.13781,-0.12758,0.51325,-0.16072,-0.16426,0.41398,-0.17568,0.05503,0.81163,0.10002,0.05854,0.66915,0.13801,0.05188,0.51773,0.19083,0.05327,0.41756,0.22804,-0.04839,0.5391,-0.02773,-0.0172,0.29751,-0.01775,0.02551,0.05636,-0.01673,-0.08104,-0.01266,0.02964,-0.01158,0.5342,0.056,-0.00322,0.29154,0.03398,0.02883,0.05022,0.00729,-0.08434,-0.00985,0.05028
0.66,0.00026,0.57902,0.00353,0.02486,0.84723,-0.01677,0.01473,0.98474,-0.01448,-0.03556,0.80362,-0.11794,-0.07649,0.66324,-0.1373,-0.13817,0.51662,-0.15872,-0.17986,0.41924,-0.17289,0.05594,0.8117,0.09967,0.05515,0.66959,0.13917,0.04266,0.51894,0.19311,0.03932,0.41923,0.23142,-0.04801,0.53912,-0.02765,-0.01695,0.29752,-0.01768,0.0256,0.05634,-0.01671,-0.08092,-0.01265,0.02974,-0.01114,0.53423,0.05605,-0.00295,0.29157,0.03403,0.02888,0.05022,0.00731,-0.08429,-0.00985,0.05032
0.68,0.00066,0.57905,0.00359,0.02552,0.8472,-0.0171,0.01395,0.98459,-0.01407,-0.0352,0.80355,-0.11806,-0.08099,0.6646,-0.13683,-0.14877,0.52046,-0.15662,-0.19552,0.42526,-0.16976,0.05686,0.81178,0.0993,0.05169,0.6702,0.14036,0.03325,0.52052,0.19528,0.02497,0.42145,0.23449,-0.04762,0.53915,-0.02757,-0.01668,0.29752,-0.0176,0.0257,0.05632,-0.01669,-0.08081,-0.01264,0.02985,-0.01071,0.53427,0.05612,-0.00266,0.2916,0.03407,0.02893,0.05023,0.00731,-0.08423,-0.00985,0.05035
0.7,0.00107,0.57908,0.0036,0.02619,0.84719,-0.01741,0.0132,0.98442,-0.01366,-0.03482,0.8035,-0.11819,-0.08529,0.66609,-0.13633,-0.15888,0.52463,-0.15453,-0.21037,0.43176,-0.16665,0.05775,0.81184,0.09895,0.04838,0.67093,0.14153,0.02434,0.5224,0.1974,0.01154,0.4241,0.23734,-0.04723,0.53917,-0.02752,-0.01646,0.29753,-0.01757,0.02579,0.0563,-0.01668,-0.08069,-0.01263,0.02995,-0.01026,0.53431,0.05615,-0.00242,0.29163,0.0341,0.02898,0.05023,0.00732,-0.08417,-0.00984,0.05038
0.72,0.00151,0.57909,0.00349,0.02685,0.84716,-0.0177,0.0125,0.98424,-0.01325,-0.03437,0.80348,-0.11835,-0.08918,0.66765,-0.13573,-0.16798,0.52886,-0.15267,-0.22351,0.43828,-0.16424,0.05858,0.81185,0.09863,0.0454,0.67168,0.14263,0.01666,0.52442,0.19962,0.00045,0.42694,0.24033,-0.04684,0.53918,-0.02754,-0.01635,0.29749,-0.01767,0.02593,0.05627,-0.0167,-0.08055,-0.01265,0.02995,-0.00972,0.53432,0.05606,-0.00227,0.29163,0.03409,0.02902,0.05021,0.00735,-0.08413,-0.00985,0.05044
0.74,0.00195,0.5791,0.00333,0.0275,0.84715,-0.01798,0.01182,0.98405,-0.01285,-0.03391,0.80349,-0.11853,-0.09286,0.66931,-0.13512,-0.1766,0.5333,-0.15094,-0.23586,0.44507,-0.16214,0.05936,0.81184,0.09832,0.04259,0.67249,0.14368,0.00951,0.52661,0.20186,-0.00967,0.43001,0.24337,-0.04647,0.53919,-0.0276,-0.01629,0.29746,-0.01784,0.02607,0.05625,-0.01673,-0.08041,-0.01266,0.02995,-0.00918,0.53434,0.05592,-0.00218,0.29162,0.03406,0.02905,0.05019,0.00738,-0.0841,-0.00985,0.05049
0.76,0.00238,0.57912,0.00318,0.02815,0.84713,-0.01826,0.01114,0.98385,-0.01244,-0.03345,0.80349,-0.1187,-0.09651,0.67109,-0.13453,-0.18509,0.53806,-0.14917,-0.24804,0.45235,-0.15988,0.06016,0.81183,0.098,0.03978,0.67343,0.14474,0.0023,0.52906,0.20402,-0.01996,0.43344,0.24627,-0.04609,0.5392,-0.02765,-0.01621,0.29743,-0.01798,0.0262,0.05623,-0.01673,-0.08027,-0.01268,0.02997,-0.00864,0.53435,0.0558,-0.00206,0.29162,0.03404,0.02909,0.05017,0.00741,-0.08406,-0.00985,0.05055
0.78,0.00285,0.57913,0.00306,0.02882,0.8471,-0.01856,0.01042,0.98361,-0.01202,-0.03298,0.80347,-0.11888,-0.10027,0.67309,-0.134,-0.19379,0.54336,-0.14751,-0.26051,0.46049,-0.15779,0.06099,0.81184,0.09766,0.0368,0.67454,0.14584,-0.00525,0.5319,0.20623,-0.0307,0.4374,0.24918,-0.04569,0.5392,-0.02767,-0.01613,0.29739,-0.01811,0.02634,0.05621,-0.01671,-0.08013,-0.01269,0.03001,-0.00806,0.53437,0.05571,-0.00193,0.29161,0.03404,0.02913,0.05015,0.00746,-0.08402,-0.00986,0.05063
0.8,0.00324,0.57915,0.00288,0.02944,0.84709,-0.01882,0.00982,0.9834,-0.01162,-0.03254,0.80351,-0.11905,-0.10354,0.67502,-0.1334,-0.20137,0.54838,-0.14572,-0.27127,0.46812,-0.15546,0.06173,0.81182,0.09736,0.0343,0.67559,0.14683,-0.01169,0.5346,0.2082,-0.03992,0.44121,0.25184,-0.04535,0.53922,-0.02776,-0.01606,0.29737,-0.01826,0.02644,0.05619,-0.0167,-0.08002,-0.01269,0.03006,-0.00758,0.53439,0.05555,-0.00183,0.29161,0.034,0.02917,0.05013,0.00749,-0.08398,-0.00985,0.05068
0.82,0.00342,0.57917,0.00252,0.02992,0.8471,-0.01901,0.00948,0.98326,-0.01129,-0.0322,0.80366,-0.11921,-0.1058,0.67654,-0.1326,-0.20661,0.55213,-0.1435,-0.27846,0.47351,-0.15246,0.06227,0.8117,0.09712,0.03286,0.67624,0.14753,-0.01569,0.53646,0.20969,-0.04586,0.44402,0.25406,-0.04518,0.53924,-0.0281,-0.01602,0.29738,-0.01846,0.02647,0.0562,-0.01675,-0.07994,-0.01269,0.03011,-0.00738,0.53442,0.0552,-0.00181,0.29162,0.03382,0.02919,0.05013,0.00744,-0.08396,-0.00984,0.05065
0.84,0.00352,0.57919,0.0021,0.03034,0.84712,-0.01917,0.00927,0.98315,-0.01098,-0.0319,0.80386,-0.11937,-0.1076,0.67787,-0.13173,-0.21086,0.55535,-0.1411,-0.28417,0.478,-0.14914,0.06272,0.81155,0.09691,0.03188,0.6767,0.1481,-0.01861,0.53791,0.21094,-0.05032,0.44635,0.25603,-0.04507,0.53926,-0.02854,-0.01599,0.2974,-0.01868,0.02647,0.05622,-0.01683,-0.07988,-0.01269,0.03015,-0.0073,0.53445,0.05477,-0.00182,0.29163,0.03358,0.0292,0.05012,0.00736,-0.08394,-0.00984,0.05058
