T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
4.84,4e-05,-0.00069,0.00028,4e-05,-4e-05,-1e-05,-3e-05,0.0113,0.00116,0.00226,-0.00476,-0.00017,-6e-05,9e-05,0.00053,-0.00061,0.00234,0,-0.00013,0.00015,0.0007,-1e-05,-0.00021,-0.00053,-0.00093,0.00039,0.00168,0.00072,0.00101,-0.0006,3e-05,-0.00075,-5e-05,-0.00026
4.86,3e-05,-0.00068,0.00033,3e-05,-0.0001,-3e-05,-3e-05,0.01511,0.00087,0.00225,-0.0055,-0.00019,-7e-05,0.0001,0.00058,-0.00058,0.00237,3e-05,-0.00016,0.00018,0.00065,-3e-05,-0.00015,-0.00045,-0.00099,0.00041,0.0017,0.00077,0.00101,-0.00063,-1e-05,-0.00075,-4e-05,-9e-05
4.88,2e-05,-0.00067,0.00038,2e-05,-0.00016,-4e-05,-2e-05,0.02057,0.00063,0.00223,-0.00647,-0.00021,-8e-05,0.0001,0.00066,-0.00056,0.0024,6e-05,-0.00018,0.00022,0.00062,-6e-05,-0.0001,-0.00038,-0.00105,0.00043,0.00172,0.00082,0.00102,-0.00066,-4e-05,-0.00075,-2e-05,0.00011
4.9,1e-05,-0.00067,0.00043,1e-05,-0.00022,-5e-05,-2e-05,0.0273,0.00045,0.00223,-0.00735,-0.00022,-9e-05,0.0001,0.00073,-0.00052,0.00242,0.00011,-0.00019,0.00024,0.00058,-9e-05,-5e-05,-0.00032,-0.00112,0.00046,0.00173,0.00087,0.00101,-0.00068,-8e-05,-0.00077,-2e-05,0.00025
4.92,1e-05,-0.0007,0.00048,-0,-0.00025,-5e-05,-1e-05,0.03355,0.0003,0.00225,-0.00747,-0.00023,-7e-05,0.0001,0.00077,-0.00046,0.00242,0.00022,-0.00019,0.00025,0.00055,-0.00012,2e-05,-0.00027,-0.00121,0.0005,0.00167,0.00093,0.00098,-0.00066,-0.00011,-0.00086,-4e-05,0.00022
4.94,1e-05,-0.00075,0.00053,-1e-05,-0.00029,-5e-05,-0,0.04002,0.00019,0.00229,-0.00731,-0.00023,-4e-05,9e-05,0.0008,-0.00039,0.00241,0.00034,-0.00019,0.00025,0.00052,-0.00014,8e-05,-0.00023,-0.0013,0.00055,0.0016,0.00098,0.00094,-0.00063,-0.00013,-0.00099,-8e-05,0.00013
4.96,2e-05,-0.0008,0.00057,-1e-05,-0.00032,-5e-05,0,0.04824,0.00012,0.00233,-0.00729,-0.00022,-2e-05,9e-05,0.00085,-0.00034,0.0024,0.00042,-0.00018,0.00025,0.00049,-0.00016,0.00014,-0.0002,-0.0014,0.00059,0.00154,0.00104,0.0009,-0.00062,-0.00015,-0.0011,-0.00011,8e-05
4.98,2e-05,-0.00084,0.00062,-1e-05,-0.00036,-4e-05,1e-05,0.05921,6e-05,0.00236,-0.00725,-0.00022,-0,8e-05,0.0009,-0.00029,0.00239,0.00049,-0.00017,0.00025,0.00047,-0.00018,0.0002,-0.00017,-0.0015,0.00063,0.00148,0.00109,0.00086,-0.0006,-0.00017,-0.00122,-0.00013,3e-05
5,2e-05,-0.00088,0.00067,-1e-05,-0.00038,-4e-05,2e-05,0.06954,5e-05,0.00239,-0.0072,-0.00022,1e-05,7e-05,0.00095,-0.00027,0.00239,0.00053,-0.00016,0.00025,0.00045,-0.0002,0.00025,-0.00015,-0.0016,0.00068,0.00142,0.00115,0.00083,-0.00058,-0.00017,-0.00135,-0.00017,-4e-05
5.02,2e-05,-0.00091,0.00068,-1e-05,-0.00039,-4e-05,2e-05,0.07282,8e-05,0.00242,-0.00725,-0.0002,1e-05,6e-05,0.00095,-0.00027,0.0024,0.00049,-0.00013,0.00025,0.00044,-0.00021,0.00028,-0.00015,-0.00167,0.00071,0.00136,0.0012,0.00082,-0.00057,-0.00017,-0.00148,-0.00027,-0.00014
5.04,3e-05,-0.00094,0.00069,0,-0.00039,-4e-05,3e-05,0.07297,0.00013,0.00245,-0.00731,-0.00018,-0,5e-05,0.00093,-0.00028,0.00242,0.00043,-9e-05,0.00025,0.00043,-0.00021,0.00031,-0.00015,-0.00173,0.00075,0.0013,0.00124,0.00082,-0.00055,-0.00017,-0.00162,-0.00039,-0.00026
5.06,3e-05,-0.00097,0.0007,1e-05,-0.0004,-5e-05,3e-05,0.07458,0.00016,0.00248,-0.00736,-0.00017,-1e-05,4e-05,0.00093,-0.00029,0.00244,0.00037,-6e-05,0.00025,0.00043,-0.00021,0.00033,-0.00015,-0.00179,0.00078,0.00124,0.00128,0.00081,-0.00054,-0.00016,-0.00176,-0.00049,-0.00036
5.08,3e-05,-0.001,0.00072,2e-05,-0.0004,-5e-05,4e-05,0.0763,0.00019,0.0025,-0.00743,-0.00016,-1e-05,4e-05,0.00093,-0.0003,0.00246,0.00031,-4e-05,0.00025,0.00042,-0.00021,0.00036,-0.00015,-0.00186,0.00082,0.00118,0.00133,0.0008,-0.00053,-0.00015,-0.00193,-0.00062,-0.00048
5.1,3e-05,-0.00101,0.00073,3e-05,-0.0004,-5e-05,4e-05,0.0771,0.00021,0.00253,-0.00749,-0.00015,-2e-05,3e-05,0.00093,-0.00031,0.00247,0.00023,-1e-05,0.00025,0.00042,-0.00022,0.00037,-0.00016,-0.00191,0.00085,0.00113,0.00137,0.0008,-0.00052,-0.00013,-0.00207,-0.00072,-0.00056
5.12,1e-05,-0.00101,0.00074,4e-05,-0.00039,-6e-05,4e-05,0.07622,0.00023,0.00255,-0.00747,-0.00015,-2e-05,3e-05,0.00095,-0.00032,0.0025,0.00017,1e-05,0.00025,0.00044,-0.00022,0.00037,-0.00019,-0.00192,0.00082,0.00108,0.00135,0.00079,-0.00051,-0.00011,-0.00207,-0.00068,-0.00054
5.14,0,-0.00098,0.00075,6e-05,-0.00039,-7e-05,4e-05,0.07449,0.00025,0.00256,-0.00743,-0.00015,-2e-05,3e-05,0.00097,-0.00034,0.00252,9e-05,3e-05,0.00025,0.00045,-0.00022,0.00036,-0.00021,-0.00189,0.00077,0.00104,0.00132,0.00078,-0.00049,-8e-05,-0.00202,-0.0006,-0.00049
5.16,-1e-05,-0.00097,0.00076,7e-05,-0.00038,-7e-05,4e-05,0.07313,0.00027,0.00257,-0.00741,-0.00014,-2e-05,2e-05,0.001,-0.00035,0.00255,2e-05,5e-05,0.00025,0.00047,-0.00021,0.00034,-0.00024,-0.00188,0.00073,0.00101,0.00129,0.00077,-0.00048,-6e-05,-0.002,-0.00055,-0.00045
5.18,-3e-05,-0.00096,0.00077,8e-05,-0.00038,-8e-05,5e-05,0.07195,0.00029,0.00259,-0.00738,-0.00014,-2e-05,2e-05,0.00102,-0.00036,0.00257,-3e-05,7e-05,0.00025,0.00048,-0.00021,0.00034,-0.00026,-0.00188,0.0007,0.00096,0.00128,0.00076,-0.00047,-5e-05,-0.00198,-0.0005,-0.00041
5.2,-4e-05,-0.00093,0.00078,8e-05,-0.00037,-8e-05,5e-05,0.07025,0.0003,0.0026,-0.00736,-0.00014,-2e-05,2e-05,0.00105,-0.00037,0.00259,-9e-05,9e-05,0.00024,0.0005,-0.00021,0.00032,-0.00028,-0.00185,0.00066,0.00094,0.00124,0.00076,-0.00044,-4e-05,-0.00195,-0.00046,-0.00039
5.22,-4e-05,-0.0009,0.00078,9e-05,-0.00036,-8e-05,6e-05,0.06782,0.00031,0.0026,-0.00738,-0.00013,-2e-05,2e-05,0.00108,-0.00038,0.00261,-0.00021,0.00012,0.00022,0.00052,-0.00021,0.00028,-0.00031,-0.00177,0.00062,0.00096,0.00114,0.00075,-0.00041,-2e-05,-0.00192,-0.00044,-0.00041
5.24,-5e-05,-0.00085,0.00078,9e-05,-0.00035,-7e-05,6e-05,0.06491,0.00032,0.00259,-0.00741,-0.00012,-2e-05,3e-05,0.00112,-0.0004,0.00262,-0.00031,0.00015,0.0002,0.00054,-0.0002,0.00024,-0.00035,-0.00168,0.00057,0.001,0.00104,0.00075,-0.00037,-2e-05,-0.00188,-0.00043,-0.00045
5.26,-6e-05,-0.00081,0.00078,9e-05,-0.00035,-7e-05,7e-05,0.06208,0.00033,0.00259,-0.00744,-0.0001,-2e-05,3e-05,0.00115,-0.00041,0.00263,-0.00036,0.00017,0.00017,0.00056,-0.0002,0.0002,-0.00038,-0.0016,0.00053,0.00103,0.00095,0.00075,-0.00033,-3e-05,-0.00185,-0.00043,-0.00049
5.28,-6e-05,-0.00077,0.00079,9e-05,-0.00035,-6e-05,8e-05,0.06046,0.00033,0.00259,-0.00746,-9e-05,-2e-05,3e-05,0.00118,-0.00043,0.00264,-0.0004,0.00018,0.00015,0.00058,-0.00019,0.00016,-0.00041,-0.00152,0.00049,0.00106,0.00088,0.00074,-0.0003,-4e-05,-0.00181,-0.00042,-0.0005
5.3,-7e-05,-0.00073,0.00077,9e-05,-0.00035,-5e-05,8e-05,0.05659,0.00034,0.00258,-0.00748,-8e-05,-2e-05,4e-05,0.0012,-0.00045,0.00265,-0.0004,0.00019,0.00013,0.0006,-0.00019,0.00012,-0.00045,-0.00144,0.00045,0.0011,0.00081,0.00074,-0.00024,-7e-05,-0.00179,-0.00042,-0.00057
5.32,-8e-05,-0.00069,0.0007,9e-05,-0.00033,-3e-05,9e-05,0.04765,0.00038,0.00252,-0.00747,-6e-05,-3e-05,4e-05,0.00117,-0.0005,0.00264,-0.00029,0.00018,9e-05,0.00064,-0.00017,7e-05,-0.00049,-0.00131,0.00043,0.0012,0.00076,0.00078,-0.00015,-0.00012,-0.0018,-0.00044,-0.0008
5.34,-8e-05,-0.00065,0.00061,8e-05,-0.0003,-1e-05,9e-05,0.03854,0.00042,0.00245,-0.00745,-4e-05,-4e-05,5e-05,0.00113,-0.00056,0.00263,-0.00016,0.00016,5e-05,0.00068,-0.00015,1e-05,-0.00055,-0.00119,0.00041,0.00132,0.00072,0.00082,-5e-05,-0.00018,-0.00182,-0.00047,-0.00108
5.36,-9e-05,-0.00062,0.00053,7e-05,-0.00028,0,9e-05,0.0317,0.00045,0.00239,-0.00743,-3e-05,-4e-05,5e-05,0.00109,-0.00061,0.00262,-6e-05,0.00015,1e-05,0.00072,-0.00013,-5e-05,-0.0006,-0.00108,0.00038,0.00142,0.00069,0.00086,4e-05,-0.00023,-0.00183,-0.0005,-0.00135
5.38,-9e-05,-0.00058,0.00046,7e-05,-0.00026,1e-05,9e-05,0.02615,0.0005,0.00233,-0.00744,-2e-05,-5e-05,6e-05,0.00105,-0.00068,0.00261,3e-05,0.00014,-2e-05,0.00076,-0.00012,-0.0001,-0.00066,-0.00098,0.00036,0.00154,0.00065,0.0009,0.00011,-0.00027,-0.00185,-0.00052,-0.00167
5.4,-0.0001,-0.00055,0.0004,6e-05,-0.00024,2e-05,9e-05,0.02122,0.00053,0.00228,-0.00738,-1e-05,-5e-05,7e-05,0.00101,-0.00074,0.00261,0.0001,0.00013,-5e-05,0.00079,-0.0001,-0.00015,-0.00072,-0.00089,0.00034,0.00164,0.00064,0.00093,0.00019,-0.00032,-0.00185,-0.00054,-0.00192
5.42,-0.00011,-0.00052,0.00033,6e-05,-0.0002,3e-05,8e-05,0.01653,0.00049,0.00226,-0.00711,0,-5e-05,8e-05,0.00093,-0.00079,0.00261,0.00014,0.00012,-6e-05,0.00083,-4e-05,-0.00019,-0.00078,-0.00082,0.00032,0.00163,0.00068,0.00096,0.00031,-0.00039,-0.00182,-0.00054,-0.00188
5.44,-0.00012,-0.00051,0.00026,6e-05,-0.00016,4e-05,8e-05,0.01268,0.00043,0.00225,-0.00678,1e-05,-4e-05,9e-05,0.00085,-0.00085,0.00262,0.00016,0.00012,-6e-05,0.00087,2e-05,-0.00023,-0.00084,-0.00075,0.00031,0.0016,0.00074,0.00098,0.00045,-0.00046,-0.00177,-0.00054,-0.00173
5.46,-0.00013,-0.00049,0.00021,6e-05,-0.00012,5e-05,7e-05,0.00983,0.00038,0.00224,-0.00651,1e-05,-3e-05,0.0001,0.00078,-0.00091,0.00263,0.00017,0.00011,-7e-05,0.0009,7e-05,-0.00027,-0.0009,-0.00069,0.00029,0.00158,0.00079,0.00101,0.00057,-0.00053,-0.00173,-0.00053,-0.00163
5.48,-0.00014,-0.00047,0.00015,6e-05,-8e-05,5e-05,7e-05,0.00748,0.00033,0.00222,-0.00624,1e-05,-2e-05,0.00011,0.00072,-0.00095,0.00264,0.00017,0.00011,-8e-05,0.00095,0.00014,-0.0003,-0.00099,-0.00063,0.00028,0.00156,0.00085,0.00104,0.00073,-0.00062,-0.00169,-0.00054,-0.00154
5.5,-0.00015,-0.00046,0.00011,5e-05,-4e-05,6e-05,6e-05,0.00589,0.00029,0.00222,-0.006,1e-05,-1e-05,0.00012,0.00067,-0.00103,0.00264,0.00017,0.0001,-8e-05,0.00097,0.00018,-0.00034,-0.00105,-0.00059,0.00026,0.00154,0.00089,0.00105,0.00087,-0.00072,-0.00164,-0.00052,-0.00143
5.52,-0.00013,-0.00047,9e-05,4e-05,-2e-05,5e-05,6e-05,0.0051,0.00024,0.00223,-0.00584,1e-05,-1e-05,0.00012,0.00067,-0.0012,0.00265,0.00017,0.0001,-9e-05,0.00093,0.00019,-0.00039,-0.001,-0.00059,0.00027,0.00156,0.0009,0.00104,0.00085,-0.00073,-0.00154,-0.00046,-0.00132
5.54,-0.00011,-0.0005,9e-05,4e-05,0,4e-05,5e-05,0.00459,0.00019,0.00225,-0.0057,0,-1e-05,0.00013,0.00067,-0.00144,0.00265,0.00016,9e-05,-9e-05,0.00087,0.00019,-0.00044,-0.00092,-0.00062,0.00027,0.00159,0.00089,0.00101,0.00077,-0.00071,-0.00144,-0.00038,-0.0012
5.56,-9e-05,-0.00052,7e-05,3e-05,2e-05,4e-05,5e-05,0.00408,0.00015,0.00227,-0.00557,0,-1e-05,0.00013,0.00067,-0.0017,0.00265,0.00015,8e-05,-9e-05,0.00082,0.00019,-0.00049,-0.00086,-0.00063,0.00028,0.00161,0.00089,0.00099,0.00073,-0.0007,-0.00135,-0.00032,-0.00109
5.58,-8e-05,-0.00055,6e-05,2e-05,4e-05,3e-05,5e-05,0.00359,0.00012,0.00229,-0.00543,-0,-1e-05,0.00012,0.00067,-0.00206,0.00265,0.00014,8e-05,-0.0001,0.00078,0.0002,-0.00055,-0.0008,-0.00065,0.00028,0.00163,0.00089,0.00096,0.00069,-0.0007,-0.00126,-0.00026,-0.00097
5.6,-6e-05,-0.00056,5e-05,2e-05,6e-05,2e-05,4e-05,0.00327,9e-05,0.0023,-0.00531,-0,-1e-05,0.00012,0.00068,-0.0024,0.00265,0.00013,8e-05,-0.0001,0.00074,0.0002,-0.0006,-0.00075,-0.00066,0.00028,0.00165,0.00088,0.00095,0.00064,-0.00069,-0.00119,-0.00021,-0.00089
5.62,-5e-05,-0.00057,5e-05,1e-05,5e-05,2e-05,4e-05,0.00321,8e-05,0.0023,-0.00526,-1e-05,-2e-05,0.00011,0.00071,-0.0025,0.00265,0.00011,7e-05,-0.0001,0.00071,0.00019,-0.00063,-0.00072,-0.00066,0.00028,0.00167,0.00086,0.00095,0.00058,-0.00067,-0.00118,-0.00021,-0.00086
5.64,-4e-05,-0.00057,6e-05,1e-05,3e-05,1e-05,3e-05,0.00326,7e-05,0.00229,-0.00523,-1e-05,-2e-05,0.0001,0.00075,-0.00249,0.00265,8e-05,7e-05,-9e-05,0.00069,0.00019,-0.00065,-0.00071,-0.00065,0.00028,0.00169,0.00084,0.00096,0.00053,-0.00064,-0.00119,-0.00022,-0.00085
5.66,-4e-05,-0.00057,6e-05,1e-05,2e-05,1e-05,3e-05,0.00326,7e-05,0.00228,-0.00519,-1e-05,-2e-05,9e-05,0.00078,-0.00252,0.00265,7e-05,7e-05,-9e-05,0.00067,0.00018,-0.00067,-0.00069,-0.00065,0.00029,0.00171,0.00083,0.00097,0.00048,-0.00062,-0.00119,-0.00023,-0.00084
5.68,-3e-05,-0.00058,6e-05,1e-05,0,1e-05,2e-05,0.00326,6e-05,0.00226,-0.00514,-1e-05,-2e-05,8e-05,0.00081,-0.00258,0.00265,5e-05,7e-05,-9e-05,0.00065,0.00018,-0.0007,-0.00067,-0.00064,0.00029,0.00172,0.00081,0.00098,0.00044,-0.00061,-0.0012,-0.00023,-0.00083
5.7,-2e-05,-0.00058,6e-05,0,-1e-05,0,1e-05,0.00329,5e-05,0.00224,-0.00509,-1e-05,-2e-05,7e-05,0.00084,-0.00256,0.00265,4e-05,7e-05,-9e-05,0.00064,0.00017,-0.00072,-0.00066,-0.00064,0.00029,0.00174,0.0008,0.00099,0.0004,-0.0006,-0.0012,-0.00024,-0.00081
5.72,-3e-05,-0.00057,6e-05,0,-1e-05,-0,0,0.00342,5e-05,0.00222,-0.00506,-0,-2e-05,6e-05,0.00084,-0.00236,0.00265,4e-05,7e-05,-8e-05,0.00064,0.00017,-0.00074,-0.00065,-0.00065,0.00029,0.00174,0.0008,0.00099,0.00038,-0.00061,-0.00119,-0.00023,-0.00079
5.74,-4e-05,-0.00055,5e-05,-0,-2e-05,-0,-1e-05,0.00359,5e-05,0.00218,-0.00504,1e-05,-2e-05,6e-05,0.00083,-0.0021,0.00264,4e-05,8e-05,-8e-05,0.00064,0.00017,-0.00077,-0.00065,-0.00067,0.00029,0.00174,0.0008,0.00099,0.00036,-0.00062,-0.00119,-0.00023,-0.00077
5.76,-4e-05,-0.00054,5e-05,-1e-05,-3e-05,-1e-05,-2e-05,0.00376,3e-05,0.00213,-0.005,2e-05,-1e-05,5e-05,0.00082,-0.00188,0.00264,4e-05,8e-05,-8e-05,0.00063,0.00018,-0.00079,-0.00065,-0.00068,0.0003,0.00175,0.0008,0.00098,0.00034,-0.00064,-0.00118,-0.00022,-0.00075
5.78,-5e-05,-0.00053,5e-05,-1e-05,-3e-05,-1e-05,-4e-05,0.0039,2e-05,0.00211,-0.005,4e-05,-1e-05,5e-05,0.00082,-0.00171,0.00264,4e-05,9e-05,-8e-05,0.00063,0.00018,-0.00082,-0.00065,-0.00069,0.0003,0.00175,0.0008,0.00098,0.00032,-0.00065,-0.00117,-0.00021,-0.00072
5.8,-6e-05,-0.00052,4e-05,-2e-05,-3e-05,-1e-05,-6e-05,0.00412,-1e-05,0.00203,-0.00493,6e-05,0,5e-05,0.0008,-0.0015,0.00264,5e-05,0.0001,-7e-05,0.00063,0.00018,-0.00083,-0.00064,-0.00071,0.0003,0.00176,0.0008,0.00098,0.00031,-0.00067,-0.00117,-0.00021,-0.0007
5.82,-6e-05,-0.0005,3e-05,-3e-05,-3e-05,-1e-05,-9e-05,0.00457,-5e-05,0.00183,-0.00463,9e-05,2e-05,5e-05,0.00077,-0.0012,0.00264,5e-05,0.0001,-7e-05,0.00063,0.00017,-0.00081,-0.00061,-0.00073,0.00031,0.00179,0.0008,0.00098,0.0003,-0.00068,-0.00116,-0.0002,-0.00069
5.84,-5e-05,-0.00049,3e-05,-5e-05,-3e-05,-1e-05,-0.00012,0.00516,-9e-05,0.0016,-0.0043,0.00012,4e-05,6e-05,0.00073,-0.00092,0.00263,6e-05,0.00011,-7e-05,0.00063,0.00017,-0.00078,-0.00059,-0.00075,0.00031,0.00182,0.0008,0.00099,0.00029,-0.0007,-0.00116,-0.0002,-0.00068
5.86,-5e-05,-0.00048,2e-05,-6e-05,-3e-05,-1e-05,-0.00015,0.00577,-0.00013,0.0014,-0.00404,0.00016,6e-05,6e-05,0.0007,-0.00072,0.00263,7e-05,0.00012,-6e-05,0.00063,0.00017,-0.00075,-0.00056,-0.00077,0.00032,0.00186,0.0008,0.001,0.00029,-0.00071,-0.00116,-0.0002,-0.00066
5.88,-5e-05,-0.00046,1e-05,-7e-05,-3e-05,-1e-05,-0.00018,0.00643,-0.00017,0.00124,-0.00377,0.0002,7e-05,7e-05,0.00067,-0.00055,0.00263,8e-05,0.00013,-6e-05,0.00063,0.00016,-0.00073,-0.00054,-0.00079,0.00032,0.00189,0.00079,0.001,0.00028,-0.00072,-0.00115,-0.0002,-0.00065
5.9,-5e-05,-0.00045,1e-05,-8e-05,-3e-05,-1e-05,-0.00022,0.00724,-0.0002,0.00105,-0.0036,0.00025,9e-05,8e-05,0.00064,-0.00044,0.00262,0.0001,0.00013,-6e-05,0.00063,0.00016,-0.0007,-0.00052,-0.00081,0.00033,0.00193,0.00079,0.00101,0.00027,-0.00074,-0.00115,-0.00019,-0.00064
5.92,-6e-05,-0.00044,1e-05,-8e-05,-3e-05,-1e-05,-0.00027,0.00836,-0.00024,0.00074,-0.00365,0.00031,0.00012,9e-05,0.00062,-0.0004,0.00258,0.00012,0.00014,-6e-05,0.00065,0.00015,-0.00066,-0.00051,-0.00083,0.00033,0.00195,0.00079,0.00101,0.00025,-0.00075,-0.00113,-0.00019,-0.00063
5.94,-6e-05,-0.00043,0,-9e-05,-4e-05,-1e-05,-0.00031,0.00974,-0.00027,0.00047,-0.00378,0.00037,0.00015,0.0001,0.00059,-0.00038,0.00253,0.00013,0.00015,-7e-05,0.00066,0.00014,-0.00062,-0.00049,-0.00085,0.00034,0.00197,0.00079,0.00102,0.00024,-0.00076,-0.00111,-0.00018,-0.00061
5.96,-7e-05,-0.00042,0,-9e-05,-4e-05,-1e-05,-0.00035,0.01128,-0.0003,0.0003,-0.00388,0.00043,0.00018,0.00011,0.00057,-0.00036,0.00249,0.00015,0.00015,-8e-05,0.00068,0.00013,-0.00058,-0.00049,-0.00087,0.00034,0.00199,0.00079,0.00102,0.00022,-0.00077,-0.0011,-0.00017,-0.0006
5.98,-7e-05,-0.00041,0,-0.0001,-4e-05,-1e-05,-0.00039,0.01326,-0.00032,0.00017,-0.00397,0.00048,0.00021,0.00012,0.00055,-0.00035,0.00245,0.00016,0.00016,-8e-05,0.00069,0.00012,-0.00055,-0.00048,-0.00088,0.00034,0.00202,0.00079,0.00102,0.0002,-0.00078,-0.00108,-0.00016,-0.00059
6,-8e-05,-0.0004,-0,-0.0001,-4e-05,-1e-05,-0.00042,0.01511,-0.00034,0.0001,-0.0041,0.00052,0.00023,0.00012,0.00054,-0.00035,0.00241,0.00017,0.00016,-8e-05,0.00071,0.00012,-0.00052,-0.00048,-0.0009,0.00035,0.00203,0.00079,0.00103,0.00019,-0.0008,-0.00106,-0.00016,-0.00058
6.02,-9e-05,-0.0004,-0,-0.0001,-5e-05,-2e-05,-0.00044,0.01584,-0.00037,9e-05,-0.00439,0.00057,0.00023,0.00014,0.00053,-0.00039,0.0024,0.00017,0.00016,-8e-05,0.00075,0.00012,-0.00048,-0.0005,-0.00091,0.00035,0.00203,0.00079,0.00103,0.00019,-0.00081,-0.00103,-0.00015,-0.0006
6.04,-0.0001,-0.00039,-1e-05,-0.0001,-5e-05,-2e-05,-0.00044,0.01608,-0.00039,0.00011,-0.00475,0.00061,0.00023,0.00015,0.00053,-0.00044,0.00239,0.00017,0.00016,-8e-05,0.00079,0.00013,-0.00045,-0.00053,-0.00092,0.00035,0.00201,0.0008,0.00104,0.00018,-0.00083,-0.00099,-0.00015,-0.00064
6.06,-0.00011,-0.00039,-1e-05,-0.0001,-5e-05,-2e-05,-0.00045,0.01651,-0.00042,0.00013,-0.00509,0.00065,0.00024,0.00016,0.00053,-0.00048,0.00238,0.00016,0.00016,-8e-05,0.00083,0.00014,-0.00043,-0.00055,-0.00092,0.00036,0.002,0.0008,0.00104,0.00018,-0.00085,-0.00095,-0.00015,-0.00067
6.08,-0.00013,-0.00038,-2e-05,-0.00011,-5e-05,-3e-05,-0.00046,0.01718,-0.00045,0.00014,-0.00547,0.00068,0.00024,0.00017,0.00053,-0.00052,0.00237,0.00015,0.00016,-8e-05,0.00088,0.00014,-0.0004,-0.00058,-0.00093,0.00036,0.00199,0.00081,0.00104,0.00018,-0.00087,-0.00092,-0.00015,-0.0007
6.1,-0.00014,-0.00038,-2e-05,-0.00011,-5e-05,-3e-05,-0.00046,0.01727,-0.00048,0.00017,-0.00584,0.0007,0.00025,0.00018,0.00053,-0.00055,0.00236,0.00014,0.00015,-8e-05,0.00092,0.00015,-0.00038,-0.00061,-0.00094,0.00036,0.00197,0.00081,0.00105,0.00017,-0.00089,-0.00088,-0.00014,-0.00072
6.12,-0.00014,-0.00037,-4e-05,-0.00012,-5e-05,-4e-05,-0.00044,0.01585,-0.00048,0.00022,-0.00607,0.00068,0.00026,0.00019,0.00054,-0.0006,0.00237,0.00012,0.00014,-8e-05,0.00097,0.00017,-0.00038,-0.00066,-0.00091,0.00035,0.00193,0.00082,0.00105,0.00016,-0.00091,-0.00085,-0.00014,-0.00074
6.14,-0.00015,-0.00036,-6e-05,-0.00012,-5e-05,-4e-05,-0.00042,0.01406,-0.00048,0.00028,-0.00627,0.00065,0.00027,0.0002,0.00055,-0.00067,0.00237,9e-05,0.00013,-7e-05,0.00102,0.00019,-0.00039,-0.00071,-0.00088,0.00035,0.00188,0.00083,0.00106,0.00014,-0.00094,-0.00082,-0.00013,-0.00074
6.16,-0.00016,-0.00036,-7e-05,-0.00013,-4e-05,-5e-05,-0.0004,0.01268,-0.00048,0.00033,-0.00651,0.00063,0.00028,0.00021,0.00056,-0.00072,0.00238,6e-05,0.00012,-7e-05,0.00106,0.00021,-0.00039,-0.00077,-0.00086,0.00034,0.00183,0.00084,0.00106,0.00013,-0.00097,-0.00079,-0.00013,-0.00075
6.18,-0.00016,-0.00035,-9e-05,-0.00013,-4e-05,-5e-05,-0.00038,0.01137,-0.00049,0.00037,-0.00667,0.00061,0.00029,0.00022,0.00057,-0.00079,0.00239,4e-05,0.00012,-7e-05,0.00112,0.00023,-0.00039,-0.00082,-0.00083,0.00033,0.00179,0.00085,0.00107,0.00012,-0.001,-0.00077,-0.00012,-0.00076
6.2,-0.00017,-0.00035,-0.00011,-0.00014,-4e-05,-6e-05,-0.00036,0.01025,-0.0005,0.00041,-0.00699,0.00059,0.0003,0.00023,0.00058,-0.00085,0.00239,1e-05,0.00011,-6e-05,0.00117,0.00025,-0.0004,-0.00088,-0.00081,0.00032,0.00173,0.00085,0.00107,0.00011,-0.00103,-0.00074,-0.00011,-0.00077
6.22,-0.00017,-0.00035,-0.00012,-0.00014,-4e-05,-6e-05,-0.00033,0.0095,-0.0005,0.00043,-0.00789,0.00056,0.00035,0.00024,0.00062,-0.00084,0.00239,-1e-05,0.0001,-5e-05,0.00119,0.00026,-0.0004,-0.00093,-0.00078,0.00031,0.00164,0.00086,0.00105,0.0001,-0.00107,-0.00071,-0.00011,-0.00079
6.24,-0.00016,-0.00036,-0.00014,-0.00015,-4e-05,-6e-05,-0.0003,0.00888,-0.00051,0.00046,-0.0091,0.00053,0.0004,0.00025,0.00065,-0.00082,0.00239,-3e-05,9e-05,-4e-05,0.00121,0.00027,-0.0004,-0.00099,-0.00076,0.0003,0.00154,0.00087,0.00103,9e-05,-0.00111,-0.00069,-0.00011,-0.00082
6.26,-0.00016,-0.00037,-0.00015,-0.00016,-5e-05,-6e-05,-0.00028,0.00826,-0.00051,0.00048,-0.01033,0.0005,0.00044,0.00026,0.00069,-0.00082,0.00239,-5e-05,8e-05,-3e-05,0.00123,0.00027,-0.0004,-0.00104,-0.00073,0.00029,0.00145,0.00088,0.00101,8e-05,-0.00116,-0.00066,-0.0001,-0.00084
6.28,-0.00016,-0.00038,-0.00017,-0.00016,-5e-05,-6e-05,-0.00027,0.00768,-0.00053,0.0005,-0.01198,0.00048,0.00048,0.00027,0.00072,-0.00081,0.00239,-6e-05,7e-05,-2e-05,0.00125,0.00028,-0.0004,-0.00111,-0.00071,0.00028,0.00136,0.00089,0.00099,7e-05,-0.0012,-0.00064,-0.0001,-0.00087
