T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00622,0.57857,0.00145,3.10738,0,0.06236,0.12628,-0.01752,-0.00222,-0.53585,0.02585,0.03009,0.40599,-0.21068,0.06837,0.17308,1.47749,-0.00046,0.02372,0.43377,0.10961,-0.20878,0.13323,-1.31935,-0.11844,-0.00881,0.05631,0.03859,0.26216,-0.36429,0.1943,-0.15244,-0.22862,0.03114,-0.08329,-0.12075,-0.26126,0.13439,0.11252,0.19462
0.22,-0.0066,0.57853,0.00146,3.10735,0,0.06212,0.12863,-0.01731,-0.00304,-0.53561,0.02518,0.03094,0.40708,-0.21104,0.0744,0.17365,1.47378,-0.0014,0.02244,0.43339,0.1098,-0.20852,0.13328,-1.31778,-0.11876,-0.00814,0.0557,0.03862,0.26041,-0.3641,0.1942,-0.15295,-0.22742,0.03119,-0.0833,-0.12088,-0.26271,0.13522,0.11313,0.19522
0.24,-0.00688,0.57844,0.00142,3.10724,0,0.06206,0.13022,-0.01734,-0.00456,-0.53416,0.0246,0.03197,0.40736,-0.21173,0.08135,0.17475,1.47001,-0.00254,0.02047,0.43184,0.11073,-0.21167,0.13357,-1.31588,-0.11919,-0.00672,0.05586,0.03864,0.2585,-0.36528,0.19473,-0.15442,-0.22588,0.03155,-0.08347,-0.1209,-0.2645,0.13627,0.114,0.19594
0.26,-0.0072,0.57837,0.00141,3.10718,0,0.06192,0.13214,-0.01728,-0.00575,-0.53333,0.02403,0.03288,0.40805,-0.21229,0.08776,0.17559,1.46637,-0.00356,0.01888,0.4309,0.11129,-0.21327,0.13373,-1.31419,-0.11955,-0.00567,0.05566,0.03867,0.2567,-0.36581,0.19496,-0.15544,-0.22455,0.03175,-0.08355,-0.12099,-0.26609,0.1372,0.11473,0.19658
0.28,-0.00753,0.57829,0.0014,3.10706,0,0.06176,0.13411,-0.01717,-0.00704,-0.53221,0.02326,0.03395,0.40863,-0.21282,0.09476,0.17653,1.46234,-0.0047,0.01703,0.42967,0.11193,-0.21489,0.13395,-1.31223,-0.12,-0.00452,0.0555,0.0387,0.25473,-0.36644,0.19527,-0.15658,-0.223,0.03203,-0.08366,-0.12103,-0.26788,0.13824,0.11558,0.19732
0.3,-0.00782,0.57822,0.00136,3.10703,0,0.06169,0.1358,-0.01721,-0.00827,-0.53138,0.0229,0.03474,0.40919,-0.21347,0.10071,0.17738,1.45909,-0.00563,0.01555,0.42872,0.11261,-0.21728,0.13411,-1.31077,-0.1203,-0.00339,0.05544,0.03873,0.25309,-0.36719,0.19557,-0.15768,-0.22182,0.03222,-0.08375,-0.12115,-0.26933,0.13909,0.11624,0.19788
0.32,-0.008,0.57821,0.00128,3.1073,0,0.06179,0.13695,-0.01762,-0.00918,-0.53193,0.02375,0.03473,0.41023,-0.21449,0.10376,0.1778,1.45802,-0.006,0.01525,0.42912,0.11314,-0.22073,0.1339,-1.31081,-0.12012,-0.00253,0.05546,0.03879,0.25235,-0.36787,0.19563,-0.15842,-0.22173,0.03208,-0.08374,-0.12148,-0.26965,0.13931,0.11628,0.19786
0.34,-0.00815,0.57821,0.00117,3.10765,0,0.06197,0.13783,-0.01818,-0.01,-0.53277,0.02498,0.03444,0.41124,-0.2156,0.10569,0.17812,1.45773,-0.00614,0.01534,0.42979,0.1137,-0.22486,0.13363,-1.31136,-0.11981,-0.00171,0.05556,0.03887,0.25196,-0.36864,0.19568,-0.15907,-0.22203,0.03185,-0.08369,-0.1219,-0.26962,0.13933,0.11613,0.19766
0.36,-0.00831,0.5782,0.00106,3.10796,0,0.06211,0.13879,-0.01866,-0.01085,-0.53327,0.02596,0.03428,0.41201,-0.21659,0.10799,0.1785,1.45707,-0.00637,0.01524,0.43012,0.1143,-0.22883,0.13348,-1.31164,-0.11959,-0.00085,0.05565,0.03894,0.25144,-0.36941,0.19576,-0.15976,-0.22216,0.0317,-0.08367,-0.12229,-0.26982,0.13947,0.11609,0.19758
0.38,-0.00847,0.57819,0.00098,3.1083,0,0.06225,0.1399,-0.01918,-0.01177,-0.53453,0.02725,0.03411,0.41376,-0.21792,0.11089,0.17884,1.45646,-0.00669,0.01519,0.43125,0.11468,-0.23235,0.13297,-1.31205,-0.11923,-7e-05,0.05566,0.03897,0.2508,-0.37003,0.19574,-0.16051,-0.22222,0.03142,-0.08363,-0.12261,-0.26976,0.13951,0.11598,0.19738
0.4,-0.00862,0.57818,0.00085,3.10859,0,0.06242,0.14065,-0.01967,-0.0125,-0.5344,0.028,0.03391,0.41355,-0.21858,0.11228,0.17922,1.45594,-0.00675,0.01513,0.43087,0.11551,-0.23686,0.13318,-1.31233,-0.11913,0.00086,0.05584,0.03911,0.2505,-0.37098,0.19593,-0.16109,-0.22253,0.03137,-0.08361,-0.12311,-0.27013,0.13969,0.11597,0.19736
0.42,-0.00869,0.57814,0.00065,3.10876,0,0.06262,0.14026,-0.01997,-0.01274,-0.52955,0.02714,0.03362,0.40724,-0.2173,0.10963,0.17975,1.45548,-0.00616,0.01486,0.42561,0.11769,-0.24433,0.13554,-1.3121,-0.11986,0.00235,0.05647,0.03958,0.251,-0.37268,0.19674,-0.16114,-0.22343,0.03206,-0.08364,-0.12409,-0.27182,0.14028,0.11633,0.19789
0.44,-0.00874,0.57809,0.00041,3.10888,0,0.06286,0.13955,-0.02024,-0.01279,-0.52345,0.02573,0.03334,0.39911,-0.21537,0.10551,0.18031,1.45508,-0.0053,0.01459,0.41897,0.12031,-0.25268,0.13862,-1.31172,-0.12085,0.00395,0.05726,0.04016,0.25183,-0.3747,0.19777,-0.16104,-0.22456,0.03298,-0.08369,-0.12524,-0.27393,0.14102,0.1168,0.1986
0.46,-0.00882,0.57804,0.00018,3.10901,0,0.0631,0.13911,-0.02057,-0.0129,-0.51843,0.02459,0.03312,0.39225,-0.21379,0.10214,0.18083,1.45465,-0.00455,0.0144,0.41338,0.12266,-0.26036,0.14129,-1.31143,-0.12167,0.0054,0.05798,0.0407,0.25253,-0.37666,0.19872,-0.16105,-0.22558,0.03375,-0.08373,-0.12628,-0.27581,0.1417,0.11722,0.19921
0.48,-0.00881,0.578,-1e-05,3.1092,0,0.06327,0.13809,-0.02074,-0.01309,-0.5112,0.02339,0.03264,0.38344,-0.21198,0.09839,0.18147,1.45426,-0.00387,0.0139,0.40594,0.12528,-0.26922,0.1443,-1.31107,-0.12268,0.00728,0.05871,0.04121,0.25319,-0.37831,0.1996,-0.16085,-0.22663,0.03474,-0.08379,-0.12746,-0.27782,0.14233,0.11766,0.19989
0.5,-0.00899,0.57794,-0.00029,3.10925,0,0.06359,0.13823,-0.02123,-0.01309,-0.50835,0.02217,0.03268,0.37835,-0.21047,0.09512,0.18186,1.4538,-0.00297,0.01404,0.4021,0.12745,-0.2758,0.14677,-1.3108,-0.12335,0.00827,0.05943,0.0418,0.25399,-0.38064,0.20066,-0.16106,-0.22767,0.0353,-0.08381,-0.12838,-0.27968,0.1431,0.11808,0.20047
0.52,-0.00968,0.57784,-0.00083,3.10879,0,0.06434,0.14155,-0.02265,-0.01255,-0.5172,0.02124,0.0343,0.38308,-0.21009,0.09324,0.18154,1.45317,-0.00169,0.01591,0.40783,0.12805,-0.2762,0.14766,-1.31082,-0.12324,0.0069,0.06023,0.04259,0.25531,-0.38515,0.2022,-0.16245,-0.22869,0.03466,-0.08379,-0.12846,-0.28107,0.14423,0.11839,0.20076
0.54,-0.01058,0.57772,-0.00147,3.10821,0,0.06523,0.14605,-0.02438,-0.01184,-0.53057,0.02029,0.03641,0.39173,-0.21001,0.09196,0.18097,1.45249,-0.00018,0.01842,0.41731,0.12822,-0.27426,0.14798,-1.31092,-0.12275,0.00461,0.06098,0.04346,0.25672,-0.39027,0.2039,-0.16424,-0.22969,0.03358,-0.08372,-0.12829,-0.28231,0.14549,0.1187,0.20095
0.56,-0.0114,0.57761,-0.00208,3.10771,0,0.06605,0.15011,-0.02596,-0.01126,-0.5424,0.01923,0.03821,0.39922,-0.20969,0.09057,0.1805,1.45181,0.00133,0.02065,0.42559,0.1287,-0.27315,0.14851,-1.31096,-0.12229,0.00265,0.06162,0.04428,0.25797,-0.39488,0.20552,-0.16583,-0.23067,0.03265,-0.08364,-0.12826,-0.28355,0.14669,0.11902,0.20118
0.58,-0.01216,0.57751,-0.00265,3.10704,0,0.06693,0.15385,-0.02763,-0.01046,-0.55224,0.01864,0.04042,0.40419,-0.20977,0.08839,0.18005,1.45117,0.00243,0.02285,0.4319,0.12867,-0.27292,0.14922,-1.31108,-0.12238,0.00101,0.06281,0.04513,0.25977,-0.4005,0.2072,-0.1675,-0.2318,0.03188,-0.08369,-0.12807,-0.285,0.14789,0.11928,0.20144
0.6,-0.01307,0.57739,-0.0033,3.10678,0,0.06768,0.15842,-0.02914,-0.01007,-0.56701,0.01708,0.04186,0.41513,-0.2091,0.08807,0.17955,1.45049,0.00442,0.02525,0.443,0.12962,-0.27044,0.14948,-1.31109,-0.1213,-0.00146,0.06285,0.04595,0.26039,-0.40414,0.20878,-0.16909,-0.23259,0.03075,-0.08346,-0.12823,-0.2861,0.14912,0.11968,0.20162
0.62,-0.01444,0.57723,-0.0042,3.10714,0,0.06821,0.16588,-0.03031,-0.01092,-0.59692,0.01272,0.04121,0.44385,-0.20614,0.0925,0.17851,1.44917,0.00889,0.0284,0.46836,0.13314,-0.2609,0.14804,-1.31051,-0.11672,-0.00656,0.05954,0.04655,0.25817,-0.40219,0.21016,-0.17053,-0.23249,0.02795,-0.08244,-0.12861,-0.28525,0.15035,0.12042,0.20139
0.64,-0.01593,0.57706,-0.00518,3.10804,0,0.06857,0.17396,-0.03126,-0.01217,-0.63115,0.00741,0.03972,0.47805,-0.20244,0.09886,0.17752,1.44789,0.01424,0.03167,0.49807,0.1377,-0.24943,0.1463,-1.30991,-0.1111,-0.01235,0.0551,0.04714,0.25466,-0.39822,0.21142,-0.17186,-0.23204,0.02495,-0.08113,-0.12948,-0.28428,0.15162,0.12131,0.20108
0.66,-0.01728,0.5769,-0.00611,3.10905,0,0.0689,0.18119,-0.0322,-0.01319,-0.66168,0.00262,0.03849,0.5083,-0.19916,0.10451,0.17682,1.44696,0.01914,0.03467,0.52451,0.14195,-0.23975,0.14503,-1.30943,-0.10614,-0.01747,0.05128,0.0478,0.25145,-0.39514,0.21265,-0.17315,-0.23173,0.02253,-0.07997,-0.13064,-0.28401,0.15292,0.12217,0.20095
0.68,-0.01897,0.57674,-0.00708,3.10851,0,0.06969,0.19087,-0.03366,-0.01439,-0.6997,-0.00256,0.03779,0.54486,-0.19553,0.10942,0.17478,1.44449,0.02428,0.03861,0.5565,0.14549,-0.2261,0.14219,-1.30833,-0.1002,-0.02416,0.047,0.04816,0.24948,-0.39217,0.21424,-0.17482,-0.23151,0.01796,-0.07875,-0.12968,-0.2809,0.15401,0.12285,0.2003
0.7,-0.01999,0.57658,-0.00798,3.11139,0,0.06945,0.19556,-0.03394,-0.01531,-0.72308,-0.00716,0.0358,0.56954,-0.19247,0.11636,0.17557,1.4452,0.0291,0.0406,0.57797,0.15077,-0.22032,0.14275,-1.30874,-0.09627,-0.02771,0.04342,0.04918,0.24458,-0.38851,0.21504,-0.17566,-0.23102,0.01791,-0.07757,-0.1332,-0.2838,0.15556,0.12395,0.20063
0.72,-0.01918,0.57644,-0.00864,3.12307,0,0.06672,0.18659,-0.03145,-0.01547,-0.70491,-0.0098,0.03033,0.55997,-0.19102,0.12813,0.18395,1.45512,0.0331,0.03727,0.56878,0.16056,-0.23637,0.15132,-1.31136,-0.09636,-0.02267,0.04192,0.05176,0.23231,-0.38327,0.21376,-0.17428,-0.22987,0.02959,-0.07668,-0.14943,-0.30225,0.15826,0.12624,0.20438
0.74,-0.01769,0.57629,-0.00921,3.13826,0,0.06291,0.17253,-0.02771,-0.01531,-0.67186,-0.01185,0.02361,0.53827,-0.19019,0.14191,0.19521,1.46816,0.0367,0.03193,0.54891,0.17208,-0.26045,0.16372,-1.31583,-0.09885,-0.01443,0.04119,0.05505,0.21705,-0.37743,0.21168,-0.17206,-0.22847,0.04596,-0.07583,-0.17003,-0.32693,0.16144,0.12893,0.20899
0.76,-0.01647,0.57612,-0.00982,3.15215,0,0.05937,0.1606,-0.02424,-0.01524,-0.64562,-0.01427,0.01753,0.52218,-0.18917,0.155,0.2053,1.47948,0.04028,0.02741,0.53431,0.1828,-0.28117,0.17516,-1.32081,-0.10137,-0.00747,0.0402,0.05821,0.2029,-0.37197,0.20994,-0.17021,-0.2272,0.06069,-0.07488,-0.18839,-0.34954,0.16447,0.13138,0.21273
0.78,-0.01539,0.57603,-0.01044,3.1648,0,0.05671,0.14941,-0.02196,-0.01541,-0.61927,-0.01633,0.0111,0.50586,-0.18776,0.16731,0.21486,1.49207,0.04472,0.02329,0.51823,0.19355,-0.3008,0.18276,-1.32029,-0.09905,-0.00121,0.0388,0.0606,0.18975,-0.36599,0.20828,-0.16841,-0.22583,0.07335,-0.07425,-0.20799,-0.36907,0.16722,0.1341,0.21848
0.8,-0.01387,0.57579,-0.01101,3.1809,0,0.052,0.1355,-0.01697,-0.01499,-0.58963,-0.01896,0.00514,0.4871,-0.1873,0.18158,0.22615,1.50275,0.04726,0.01787,0.50249,0.2047,-0.3244,0.19995,-1.33141,-0.1075,0.0072,0.03842,0.06472,0.1738,-0.36095,0.20628,-0.16632,-0.22463,0.0914,-0.07297,-0.22586,-0.39632,0.17065,0.13632,0.22028
0.82,-0.0113,0.5751,-0.01147,3.20548,0,0.04151,0.11504,-0.00443,-0.01309,-0.55375,-0.02338,0.00071,0.46419,-0.18938,0.20178,0.24192,1.50734,0.04455,0.00928,0.49154,0.21607,-0.35885,0.23664,-1.37646,-0.14409,0.02153,0.0409,0.07388,0.15111,-0.35888,0.20347,-0.16355,-0.22393,0.12355,-0.06985,-0.23931,-0.44468,0.17596,0.13718,0.21071
0.84,-0.00833,0.57426,-0.01187,3.23345,0,0.02907,0.09205,0.01071,-0.01058,-0.51518,-0.02837,-0.00318,0.43928,-0.19239,0.22367,0.25923,1.50989,0.03993,-0.00051,0.4811,0.22786,-0.3967,0.28392,-1.43278,-0.19159,0.03778,0.04434,0.08469,0.12565,-0.35776,0.20036,-0.16054,-0.22342,0.16087,-0.06607,-0.25058,-0.50029,0.18189,0.13748,0.19721
0.86,-0.00556,0.57351,-0.01228,3.26,0,0.01777,0.07038,0.02443,-0.00831,-0.47832,-0.03302,-0.00725,0.41552,-0.19496,0.24413,0.27557,1.51339,0.03622,-0.00971,0.46952,0.23979,-0.43178,0.33043,-1.48244,-0.23481,0.05265,0.04723,0.09448,0.10129,-0.35607,0.19742,-0.15769,-0.22285,0.19562,-0.0626,-0.26192,-0.55173,0.18746,0.13791,0.18563
0.88,-0.00267,0.57268,-0.01276,3.28618,0,0.00535,0.04782,0.03925,-0.0062,-0.43888,-0.03799,-0.01164,0.39033,-0.19768,0.26749,0.2932,1.51694,0.03232,-0.01922,0.46117,0.25043,-0.47225,0.36032,-1.53852,-0.27543,0.06974,0.05065,0.10547,0.07749,-0.35489,0.19429,-0.15457,-0.22214,0.23155,-0.05908,-0.27737,-0.60723,0.19342,0.13884,0.17341
0.9,4e-05,0.57199,-0.01309,3.31388,0,-0.00515,0.02659,0.05233,-0.00361,-0.40439,-0.04243,-0.01521,0.3678,-0.20024,0.28516,0.30839,1.51982,0.02838,-0.02827,0.44662,0.26376,-0.50227,0.4269,-1.58404,-0.32381,0.08265,0.05317,0.11429,0.05193,-0.35292,0.19152,-0.15198,-0.22179,0.26608,-0.05553,-0.28362,-0.65572,0.19865,0.13863,0.16173
0.92,0.00218,0.57173,-0.01308,3.34513,0,-0.01028,0.00948,0.06047,0.00014,-0.3841,-0.0453,-0.01675,0.35315,-0.2024,0.28706,0.31706,1.52168,0.02463,-0.03641,0.41273,0.28511,-0.50201,0.59548,-1.59636,-0.39277,0.08321,0.05292,0.11711,0.02185,-0.34815,0.18967,-0.15084,-0.22231,0.29628,-0.05189,-0.26531,-0.68484,0.20218,0.13507,0.15108
0.94,0.00411,0.57162,-0.01292,3.37773,0,-0.01334,-0.00613,0.06667,0.00435,-0.36898,-0.04761,-0.01746,0.34129,-0.2043,0.28312,0.32308,1.52287,0.02094,-0.04392,0.37307,0.309,-0.49119,0.79994,-1.59789,-0.46882,0.07953,0.05172,0.11761,-0.00983,-0.3426,0.18821,-0.15025,-0.22319,0.3247,-0.04827,-0.23771,-0.70629,0.20486,0.13042,0.14135
0.96,0.00609,0.57146,-0.01281,3.40955,0,-0.01707,-0.02228,0.07343,0.00835,-0.35162,-0.05017,-0.01849,0.32815,-0.20613,0.28161,0.32989,1.52414,0.01732,-0.05127,0.33745,0.33124,-0.48553,0.9859,-1.60521,-0.54039,0.078,0.05098,0.11889,-0.04051,-0.33764,0.18666,-0.14945,-0.22395,0.35339,-0.04474,-0.21412,-0.73003,0.20759,0.1265,0.13218
0.98,0.00826,0.57123,-0.01279,3.44218,0,-0.02197,-0.03915,0.08164,0.01241,-0.33364,-0.05279,-0.01974,0.31495,-0.20878,0.28108,0.33849,1.52628,0.01322,-0.06052,0.29571,0.35561,-0.47844,1.1817,-1.60923,-0.61758,0.07563,0.05019,0.12134,-0.07242,-0.33176,0.18472,-0.14844,-0.22454,0.38459,-0.04077,-0.19141,-0.75906,0.21173,0.1216,0.11887
1,0.00998,0.57118,-0.01253,3.4734,0,-0.02395,-0.0541,0.08635,0.01642,-0.31827,-0.05514,-0.02035,0.30262,-0.20964,0.27715,0.3427,1.52649,0.01016,-0.06567,0.26552,0.37613,-0.47182,1.36511,-1.61737,-0.68472,0.07395,0.04923,0.12082,-0.10212,-0.32757,0.18371,-0.14803,-0.22556,0.41002,-0.03771,-0.16465,-0.77517,0.21276,0.11845,0.11431
1.02,0.01059,0.57161,-0.01171,3.50034,0,-0.01813,-0.06443,0.08168,0.02033,-0.30848,-0.05694,-0.01933,0.29176,-0.20569,0.26495,0.33553,1.52141,0.00999,-0.05946,0.26716,0.38546,-0.46866,1.50785,-1.63972,-0.72133,0.07533,0.04827,0.11248,-0.12518,-0.32837,0.18509,-0.14912,-0.2277,0.42027,-0.03729,-0.12933,-0.75748,0.20493,0.12069,0.13487
1.04,0.01073,0.57222,-0.01063,3.5258,0,-0.00947,-0.07281,0.07358,0.02415,-0.30122,-0.05849,-0.01771,0.28174,-0.19993,0.2496,0.32402,1.51444,0.01087,-0.04918,0.28089,0.39082,-0.4664,1.63634,-1.66653,-0.74768,0.07753,0.04711,0.10126,-0.14595,-0.33088,0.18739,-0.15082,-0.23025,0.42467,-0.03775,-0.09022,-0.72705,0.19406,0.12468,0.16401
1.06,0.01104,0.57273,-0.00963,3.55198,0,-0.00226,-0.08187,0.06716,0.02792,-0.29304,-0.06014,-0.01642,0.27152,-0.19494,0.23591,0.31442,1.50842,0.01124,-0.04089,0.29005,0.39798,-0.464,1.76983,-1.69108,-0.77939,0.07928,0.04587,0.09149,-0.16784,-0.33251,0.1893,-0.15227,-0.2326,0.43149,-0.03769,-0.05264,-0.70241,0.18488,0.12769,0.18849
1.08,0.01155,0.57332,-0.0088,3.57804,0,0.00565,-0.09175,0.06018,0.03212,-0.28407,-0.06181,-0.01485,0.26064,-0.19014,0.22103,0.30494,1.502,0.01174,-0.03196,0.29513,0.4053,-0.46011,1.91103,-1.71613,-0.80854,0.08119,0.04532,0.08104,-0.18949,-0.33451,0.19111,-0.1536,-0.23504,0.43925,-0.0381,-0.01553,-0.67744,0.17438,0.13144,0.21621
1.1,0.01153,0.57378,-0.00754,3.60395,0,0.01277,-0.09947,0.05355,0.03537,-0.27729,-0.06338,-0.01372,0.25129,-0.18456,0.20796,0.29427,1.49597,0.01221,-0.02344,0.31163,0.41126,-0.45963,2.03205,-1.74149,-0.84035,0.08304,0.0433,0.07136,-0.21103,-0.3362,0.19336,-0.15534,-0.23738,0.44368,-0.03778,0.02333,-0.65032,0.16591,0.13409,0.23921
1.12,0.01023,0.57387,-0.00522,3.62995,0,0.01697,-0.10184,0.04888,0.03602,-0.27572,-0.06495,-0.01403,0.24592,-0.17696,0.20059,0.28096,1.49148,0.01252,-0.01686,0.35687,0.41479,-0.46889,2.10267,-1.76527,-0.88324,0.08415,0.03731,0.06455,-0.23305,-0.33629,0.19644,-0.15786,-0.23927,0.44056,-0.03507,0.06588,-0.61977,0.16382,0.13315,0.24702
1.14,0.00842,0.57382,-0.00244,3.65582,0,0.02028,-0.10207,0.04467,0.03571,-0.27627,-0.06641,-0.01479,0.24204,-0.16869,0.19516,0.26668,1.48745,0.01273,-0.01087,0.41313,0.41702,-0.48151,2.15294,-1.78942,-0.9289,0.08523,0.02987,0.05859,-0.25498,-0.33611,0.19994,-0.16079,-0.24106,0.43425,-0.03165,0.10999,-0.58766,0.16386,0.13106,0.24979
1.16,0.00682,0.5738,0.00017,3.68168,0,0.024,-0.10318,0.04017,0.03582,-0.27595,-0.0678,-0.01529,0.23746,-0.16091,0.18893,0.25312,1.4832,0.01289,-0.00475,0.4643,0.41959,-0.49229,2.21114,-1.81442,-0.9725,0.08657,0.02307,0.05222,-0.27682,-0.33624,0.20336,-0.16365,-0.24292,0.42927,-0.02864,0.15351,-0.55671,0.16293,0.12961,0.2549
1.18,0.00531,0.57389,0.00257,3.70779,0,0.02778,-0.10464,0.03586,0.03597,-0.27533,-0.06966,-0.01603,0.233,-0.15229,0.18232,0.23825,1.47891,0.0135,0.00209,0.51642,0.42303,-0.50442,2.27444,-1.83559,-1.01919,0.08696,0.01629,0.04591,-0.2992,-0.33553,0.20639,-0.16607,-0.24466,0.42459,-0.02521,0.19686,-0.5234,0.16197,0.12777,0.26008
1.2,0.00349,0.57374,0.00555,3.73334,0,0.03119,-0.10487,0.03134,0.03581,-0.2758,-0.07053,-0.01638,0.22864,-0.1453,0.17692,0.22592,1.47485,0.01314,0.00723,0.56881,0.42445,-0.51454,2.32245,-1.86437,-1.06014,0.08924,0.00917,0.03966,-0.32037,-0.33662,0.21027,-0.16946,-0.24665,0.4186,-0.02256,0.24063,-0.49483,0.16154,0.12641,0.2638
1.22,0.00091,0.57295,0.0099,3.75767,0,0.03368,-0.10237,0.02605,0.03498,-0.27865,-0.06857,-0.01553,0.22407,-0.14293,0.17516,0.22087,1.47126,0.00999,0.00776,0.621,0.42023,-0.51807,2.33341,-1.91736,-1.08545,0.09727,0.001,0.03387,-0.33885,-0.34145,0.21663,-0.17586,-0.24928,0.4098,-0.02156,0.28728,-0.47939,0.16271,0.12699,0.26474
1.24,-0.00197,0.57193,0.01486,3.78139,0,0.03584,-0.09867,0.02058,0.03387,-0.28253,-0.06564,-0.01429,0.21957,-0.14225,0.17444,0.21842,1.46791,0.00589,0.00659,0.67266,0.41411,-0.5195,2.32972,-1.97733,-1.10476,0.10708,-0.00736,0.02804,-0.35595,-0.34836,0.22373,-0.18314,-0.25218,0.39981,-0.02148,0.33387,-0.46887,0.16427,0.12803,0.26432
