T,RSRFy
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,0
13.08,0
13.1,0
13.12,0
13.14,0
13.16,0
13.18,0
13.2,0
13.22,0
13.24,0
13.26,0
13.28,0
13.3,0
13.32,0
13.34,0
13.36,0
13.38,0
13.4,0
13.42,0
13.44,0
13.46,0
13.48,0
13.5,0
13.52,0
13.54,0
13.56,0
13.58,0
13.6,0
13.62,0
13.64,0
13.66,0
13.68,0
13.7,0
13.72,0
13.74,0
13.76,0
13.78,0
13.8,0
13.82,0
13.84,0
13.86,0
13.88,0
13.9,0
13.92,0
13.94,0
13.96,0
13.98,0
14,0
14.02,0
14.04,0
14.06,0
14.08,0
14.1,0
14.12,0
14.14,0
14.16,0
14.18,0
14.2,0
14.22,0
14.24,0
14.26,0
14.28,0
14.3,0
14.32,0
14.34,0
14.36,0
14.38,0
14.4,0
14.42,0
14.44,0
14.46,0
14.48,0
14.5,0
14.52,0
14.54,0
14.56,0
14.58,0
14.6,0
14.62,0
14.64,0
14.66,0
14.68,0
14.7,0
14.72,0
14.74,0
14.76,0
14.78,0
14.8,0
14.82,0
14.84,0
14.86,0
14.88,0
14.9,0
14.92,0
14.94,0
14.96,0
14.98,0
15,0
15.02,0
15.04,0
15.06,0
15.08,0
15.1,0
15.12,0
15.14,0
15.16,0
15.18,0
15.2,0
15.22,0
15.24,0
15.26,0
15.28,0
15.3,0
15.32,0
15.34,0
15.36,0
15.38,0
15.4,0
15.42,0
15.44,0
15.46,0
15.48,0
15.5,0
15.52,0
15.54,0
15.56,0
15.58,0
15.6,0
15.62,0
15.64,0
15.66,0
15.68,0
15.7,0
15.72,0
15.74,0
15.76,0
15.78,0
15.8,0
15.82,0
15.84,0
15.86,0
15.88,0
15.9,0
15.92,0
15.94,0
15.96,0
15.98,0
16,0
16.02,0
16.04,0
16.06,0
16.08,0
16.1,0
16.12,0
16.14,0
16.16,0
16.18,0
16.2,0
16.22,0
16.24,0
16.26,0
16.28,0
16.3,0
16.32,0
16.34,0
16.36,0
16.38,0
16.4,0
16.42,0
16.44,0
16.46,0
16.48,0
16.5,0
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,0
17.04,0
17.06,0
17.08,0
17.1,0
17.12,0
17.14,0
17.16,0
17.18,0
17.2,0
17.22,0
17.24,0
17.26,0
17.28,0
17.3,0
17.32,0
17.34,0
17.36,0
17.38,0
17.4,0
17.42,0
17.44,0
17.46,0
17.48,0
17.5,0
17.52,0
17.54,0
17.56,0
17.58,0
17.6,0
17.62,0
17.64,0
17.66,0
17.68,0
17.7,0
17.72,0
17.74,0
17.76,0
17.78,0
17.8,0
17.82,0
17.84,0
17.86,0
17.88,0
17.9,0
17.92,0
17.94,0
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,0
18.24,0
18.26,0
18.28,0
18.3,0
18.32,0
18.34,0
18.36,0
18.38,0
18.4,0
18.42,0
18.44,0
18.46,0
18.48,0
18.5,0
18.52,0
18.54,0
18.56,0
18.58,0
18.6,0
18.62,0
18.64,0
18.66,0
18.68,0
18.7,0
18.72,0
18.74,0
18.76,0
18.78,0
18.8,0
18.82,0
18.84,0
18.86,0
18.88,0
18.9,0
18.92,0
18.94,0
18.96,0
18.98,0
19,0
19.02,0
19.04,0
19.06,0
19.08,0
19.1,0
19.12,0
19.14,0
19.16,0
19.18,0
19.2,0
19.22,0
19.24,0
19.26,0
19.28,0
19.3,0
19.32,0
19.34,0
19.36,0
19.38,0
19.4,0
19.42,0
19.44,0
19.46,0
19.48,0
19.5,0
19.52,0
19.54,0
19.56,0
19.58,0
19.6,0
19.62,0
19.64,0
19.66,0
19.68,0
19.7,0
19.72,0
19.74,0
19.76,0
19.78,0
19.8,0
19.82,0
19.84,0
19.86,0
19.88,0
19.9,0
19.92,0
19.94,0
19.96,0
19.98,0
20,0
20.02,0
20.04,0
20.06,0
20.08,0
20.1,0
20.12,0
20.14,0
20.16,0
20.18,0
20.2,0
20.22,0
20.24,0
20.26,0
20.28,0
20.3,0
20.32,0
20.34,0
20.36,0
20.38,0
20.4,0
20.42,0
20.44,0
20.46,0
20.48,0
20.5,0
20.52,0
20.54,0
20.56,0
20.58,0
20.6,0
20.62,0
20.64,0
20.66,0
20.68,0
20.7,0
20.72,0
20.74,0
20.76,0
20.78,0
20.8,0
20.82,0
20.84,0
20.86,0
20.88,0
20.9,0
20.92,0
20.94,0
20.96,0
20.98,0
21,0
21.02,0
21.04,0
21.06,0
21.08,0
21.1,0
21.12,0
21.14,0
21.16,0
21.18,0
21.2,0
21.22,0
21.24,0
21.26,0
21.28,0
21.3,0
21.32,0
21.34,0
21.36,0
21.38,0
21.4,0
21.42,0
21.44,0
21.46,0
21.48,0
21.5,0
21.52,0
21.54,0
21.56,0
21.58,0
21.6,0
21.62,0
21.64,0
21.66,0
21.68,0
21.7,0
21.72,0
21.74,0
21.76,0
21.78,0
21.8,0
21.82,0
21.84,0
21.86,0
21.88,0
21.9,0
21.92,0
21.94,0
21.96,0
21.98,0
22,0
22.02,0
22.04,0
22.06,0
22.08,0
22.1,0
22.12,0
22.14,0
22.16,0
22.18,0
22.2,0
22.22,0
22.24,0
22.26,0
22.28,0
22.3,0
22.32,0
22.34,0
22.36,0
22.38,0
22.4,0
22.42,0
22.44,0
22.46,0
22.48,0
22.5,0
22.52,0
22.54,0
22.56,0
22.58,0
22.6,0
22.62,0
22.64,0
22.66,0
22.68,0
22.7,0
22.72,0
22.74,0
22.76,0
22.78,0
22.8,0
22.82,0
22.84,0
22.86,0
22.88,0
22.9,0
22.92,0
22.94,0
22.96,0
22.98,0
23,0
23.02,0
23.04,0
23.06,0
23.08,0
23.1,0
23.12,0
23.14,0
23.16,0
23.18,0
23.2,0
23.22,0
23.24,0
23.26,0
23.28,0
23.3,0
23.32,0
23.34,0
23.36,0
23.38,0
23.4,0
23.42,0
23.44,0
23.46,0
23.48,0
23.5,0
23.52,0
23.54,0
23.56,0
23.58,0
23.6,0
23.62,0
23.64,0
23.66,0
23.68,0
23.7,0
23.72,0
23.74,0
23.76,0
23.78,0.14379
23.8,0.15195
23.82,0.15701
23.84,0.1586
23.86,0.15673
23.88,0.15186
23.9,0.14443
23.92,0.13488
23.94,0.12412
23.96,0.11311
23.98,0.10272
24,0.09354
24.02,0.08606
24.04,0.0811
24.06,0.07921
24.08,0.08023
24.1,0.08424
24.12,0.09107
24.14,0.09988
24.16,0.11005
24.18,0.12103
24.2,0.13215
24.22,0.14251
24.24,0.1511
24.26,0.15708
24.28,0.15971
24.3,0.15865
24.32,0.15378
24.34,0.14471
24.36,0.13138
24.38,0.11412
24.4,0.0937
24.42,0.07127
24.44,0.04816
24.46,0.02579
24.48,0.00574
24.5,0
24.52,0
24.54,0
24.56,0
24.58,0
24.6,0
24.62,0.00988
24.64,0.02912
24.66,0.04971
24.68,0.06979
24.7,0.08778
24.72,0.10245
24.74,0.11286
24.76,0.11861
24.78,0.11971
24.8,0.117
24.82,0.11169
24.84,0.10462
24.86,0.09677
24.88,0.08939
24.9,0.08348
24.92,0.07955
24.94,0.07784
24.96,0.07856
24.98,0.08163
25,0.0867
25.02,0.09326
25.04,0.10095
25.06,0.10949
25.08,0.11853
25.1,0.12782
25.12,0.13717
25.14,0.14605
25.16,0.15392
25.18,0.16041
25.2,0.16515
25.22,0.16782
25.24,0.1687
25.26,0.16818
25.28,0.16646
25.3,0.15546
25.32,0.14604
25.34,0.14015
25.36,0.13658
25.38,0.13437
25.4,0.1331
25.42,0.13245
25.44,0.13171
25.46,0.13046
25.48,0.1287
25.5,0.12693
25.52,0.12562
25.54,0.12421
25.56,0.12219
25.58,0.11902
25.6,0.11501
25.62,0.10977
25.64,0.10336
25.66,0.09622
25.68,0.08871
25.7,0.0819
25.72,0.07696
25.74,0.07373
25.76,0.07196
25.78,0.07175
25.8,0.07331
25.82,0.07651
25.84,0.0805
25.86,0.08474
25.88,0.08903
25.9,0.09326
25.92,0.0975
25.94,0.10156
25.96,0.10514
25.98,0.10799
26,0.11005
26.02,0.11118
26.04,0.11083
26.06,0.10881
26.08,0.1053
26.1,0.1006
26.12,0.09526
26.14,0.08988
26.16,0.08496
26.18,0.08088
26.2,0.07799
26.22,0.07638
26.24,0.07578
26.26,0.07599
26.28,0.07688
26.3,0.07838
26.32,0.08053
26.34,0.08311
26.36,0.0858
26.38,0.08832
26.4,0.09047
26.42,0.09193
26.44,0.09231
26.46,0.09156
26.48,0.0898
26.5,0.08746
26.52,0.08511
26.54,0.08304
26.56,0.08145
26.58,0.08054
26.6,0.08045
26.62,0.08105
26.64,0.08196
26.66,0.08297
26.68,0.08399
26.7,0.0851
26.72,0.08655
26.74,0.08818
26.76,0.08971
26.78,0.09093
26.8,0.09173
26.82,0.09179
26.84,0.09072
26.86,0.08863
26.88,0.08581
26.9,0.08296
26.92,0.08087
26.94,0.07981
26.96,0.07983
26.98,0.08096
27,0.08319
27.02,0.08613
27.04,0.08896
27.06,0.09123
27.08,0.09271
27.1,0.0936
27.12,0.09443
27.14,0.09512
27.16,0.09539
27.18,0.09516
27.2,0.09444
27.22,0.09301
27.24,0.09046
27.26,0.08697
27.28,0.08294
27.3,0.0791
27.32,0.07637
27.34,0.07489
27.36,0.07456
27.38,0.07533
27.4,0.07706
27.42,0.0794
27.44,0.08176
27.46,0.08383
27.48,0.08547
27.5,0.08678
27.52,0.08801
27.54,0.08903
27.56,0.08965
27.58,0.08988
27.6,0.0898
27.62,0.08954
27.64,0.08927
27.66,0.08916
27.68,0.08942
27.7,0.0901
27.72,0.09104
27.74,0.09207
27.76,0.09308
27.78,0.09386
27.8,0.09449
27.82,0.09507
27.84,0.09538
27.86,0.09526
27.88,0.09474
27.9,0.0939
27.92,0.09276
27.94,0.09129
27.96,0.08975
27.98,0.08838
28,0.08765
28.02,0.08816
28.04,0.08984
28.06,0.09234
28.08,0.09545
28.1,0.09882
28.12,0.10198
28.14,0.10431
28.16,0.10541
28.18,0.10512
28.2,0.10299
28.22,0.09866
28.24,0.09283
28.26,0.08644
28.28,0.07999
28.3,0.07417
28.32,0.06962
28.34,0.06675
28.36,0.06579
28.38,0.06683
28.4,0.06993
28.42,0.07492
28.44,0.08162
28.46,0.08985
28.48,0.09941
28.5,0.10948
28.52,0.11985
28.54,0.13027
28.56,0.14046
28.58,0.15005
28.6,0.15863
28.62,0.16583
28.64,0.17163
28.66,0.17615
28.68,0.17957
28.7,0.1823
28.72,0.18503
28.74,0.18868
28.76,0.19241
28.78,0.18945
28.8,0.18601
28.82,0.18258
28.84,0.17922
28.86,0.17597
28.88,0.17311
28.9,0.17087
28.92,0.16937
28.94,0.16861
28.96,0.16865
28.98,0.16948
29,0.17104
29.02,0.17317
29.04,0.17575
29.06,0.17859
29.08,0.18153
29.1,0.18439
29.12,0.18704
29.14,0.18942
29.16,0.19133
29.18,0.19257
29.2,0.19285
29.22,0.1919
29.24,0.18963
29.26,0.18604
29.28,0.18113
29.3,0.17535
29.32,0.16934
29.34,0.16334
29.36,0.15756
29.38,0.14569
29.4,0.13644
29.42,0.13191
29.44,0.13041
29.46,0.1306
29.48,0.13183
29.5,0.13341
29.52,0.13433
29.54,0.13404
29.56,0.13279
29.58,0.1309
29.6,0.12923
29.62,0.12888
29.64,0.13007
29.66,0.13222
29.68,0.13559
29.7,0.13997
29.72,0.1449
29.74,0.14964
29.76,0.15357
29.78,0.15632
29.8,0.15758
29.82,0.15691
29.84,0.15401
29.86,0.14919
29.88,0.14284
29.9,0.13572
29.92,0.12821
29.94,0.12102
29.96,0.11489
29.98,0.11019
30,0.10716
30.02,0.10567
30.04,0.10553
30.06,0.1067
30.08,0.10888
30.1,0.11145
30.12,0.114
30.14,0.11655
30.16,0.11913
30.18,0.12148
30.2,0.12357
30.22,0.12535
30.24,0.12666
30.26,0.12747
30.28,0.12782
30.3,0.1277
30.32,0.12716
30.34,0.12628
30.36,0.1251
30.38,0.12369
30.4,0.12207
30.42,0.12022
30.44,0.11828
30.46,0.11639
30.48,0.11457
30.5,0.113
30.52,0.11191
30.54,0.1112
30.56,0.11067
30.58,0.11035
30.6,0.11023
30.62,0.11053
30.64,0.11143
30.66,0.11281
30.68,0.11461
30.7,0.11666
30.72,0.1186
30.74,0.12014
30.76,0.12125
30.78,0.12198
30.8,0.12257
30.82,0.12332
30.84,0.12465
30.86,0.12658
30.88,0.12916
30.9,0.13257
30.92,0.13681
30.94,0.14142
30.96,0.1459
30.98,0.14997
31,0.15367
31.02,0.15693
31.04,0.15909
31.06,0.15984
31.08,0.15921
31.1,0.15735
31.12,0.15428
31.14,0.15009
31.16,0.14518
31.18,0.1399
31.2,0.13472
31.22,0.13007
31.24,0.12625
31.26,0.12351
31.28,0.12199
31.3,0.12178
31.32,0.12276
31.34,0.12448
31.36,0.12666
31.38,0.12898
31.4,0.13116
31.42,0.13276
31.44,0.13307
31.46,0.13202
31.48,0.12962
31.5,0.12547
31.52,0.11861
31.54,0.1105
31.56,0.10344
31.58,0.09834
31.6,0.09585
31.62,0.09572
31.64,0.09763
31.66,0.10107
31.68,0.10553
31.7,0.10973
31.72,0.11306
31.74,0.11633
31.76,0.11975
31.78,0.12287
31.8,0.12545
31.82,0.12737
31.84,0.12853
31.86,0.12898
31.88,0.12877
31.9,0.12804
31.92,0.12698
31.94,0.12564
31.96,0.12406
31.98,0.12232
32,0.12044
32.02,0.1184
32.04,0.11627
32.06,0.11407
32.08,0.11183
32.1,0.10957
32.12,0.10733
32.14,0.10518
32.16,0.10324
32.18,0.10164
32.2,0.10045
32.22,0.09951
32.24,0.09907
32.26,0.09951
32.28,0.10088
32.3,0.10344
32.32,0.10741
32.34,0.11246
32.36,0.1182
32.38,0.1244
32.4,0.13052
32.42,0.13622
32.44,0.14144
32.46,0.14594
32.48,0.14954
32.5,0.15247
32.52,0.15558
32.54,0.15876
32.56,0.16158
32.58,0.16405
32.6,0.1664
32.62,0.16856
32.64,0.17001
32.66,0.17068
32.68,0.17068
32.7,0.17014
32.72,0.16913
32.74,0.16786
32.76,0.16661
32.78,0.16552
32.8,0.16463
32.82,0.16383
32.84,0.16322
32.86,0.16285
32.88,0.16258
32.9,0.16229
32.92,0.16181
32.94,0.16096
32.96,0.15967
32.98,0.15786
33,0.15553
33.02,0.15273
33.04,0.1496
33.06,0.14627
33.08,0.14293
33.1,0.13972
33.12,0.13676
33.14,0.13422
33.16,0.13223
33.18,0.13083
33.2,0.13004
33.22,0.1298
33.24,0.13004
33.26,0.13064
33.28,0.1315
33.3,0.13256
33.32,0.13382
33.34,0.13518
33.36,0.13654
33.38,0.13786
33.4,0.13904
33.42,0.13998
33.44,0.14063
33.46,0.14102
33.48,0.14115
33.5,0.14102
33.52,0.14063
33.54,0.14015
33.56,0.13973
33.58,0.13949
33.6,0.13948
33.62,0.13979
33.64,0.14053
33.66,0.14169
33.68,0.14322
33.7,0.14494
33.72,0.14658
33.74,0.14797
33.76,0.14905
33.78,0.14966
33.8,0.14972
33.82,0.14918
33.84,0.14823
33.86,0.1471
33.88,0.1459
33.9,0.14482
33.92,0.14385
33.94,0.14296
33.96,0.14221
33.98,0.14167
34,0.14126
34.02,0.14082
34.04,0.14052
34.06,0.14051
34.08,0.14083
34.1,0.14143
34.12,0.14228
34.14,0.1435
34.16,0.14514
34.18,0.14721
34.2,0.14958
34.22,0.15217
34.24,0.15503
34.26,0.1581
34.28,0.16124
34.3,0.16427
34.32,0.16707
34.34,0.16951
34.36,0.17138
34.38,0.17256
34.4,0.1728
34.42,0.17199
34.44,0.17031
34.46,0.16786
34.48,0.16472
34.5,0.16095
34.52,0.15668
34.54,0.15208
34.56,0.14729
34.58,0.14247
34.6,0.13776
34.62,0.13327
34.64,0.12913
34.66,0.12546
34.68,0.12234
34.7,0.11982
34.72,0.11786
34.74,0.1164
34.76,0.11529
34.78,0.11443
34.8,0.11365
34.82,0.11284
34.84,0.1121
34.86,0.11147
34.88,0.11097
34.9,0.11056
34.92,0.11015
34.94,0.10978
34.96,0.10948
34.98,0.10928
35,0.10909
35.02,0.10884
35.04,0.10871
35.06,0.10882
35.08,0.10919
35.1,0.10975
35.12,0.11051
35.14,0.11142
35.16,0.11246
35.18,0.11359
35.2,0.11476
35.22,0.11594
35.24,0.1171
35.26,0.11819
35.28,0.11915
35.3,0.11998
35.32,0.12063
35.34,0.12109
35.36,0.12131
35.38,0.12131
35.4,0.12098
35.42,0.12022
35.44,0.11905
35.46,0.11756
35.48,0.11614
35.5,0.11463
35.52,0.11287
35.54,0.11273
35.56,0.11381
35.58,0.11517
35.6,0.11542
35.62,0.1146
35.64,0.11352
35.66,0.1124
35.68,0.11115
35.7,0.10965
35.72,0.10844
35.74,0.1076
35.76,0.10715
35.78,0.10711
35.8,0.10759
35.82,0.10874
35.84,0.11047
35.86,0.11262
35.88,0.11468
35.9,0.11652
35.92,0.11748
35.94,0.11763
35.96,0.1185
35.98,0.12053
36,0.12369
36.02,0.12667
36.04,0.12918
36.06,0.13141
36.08,0.13328
36.1,0.13484
36.12,0.13618
36.14,0.13737
36.16,0.13848
36.18,0.13958
36.2,0.14072
36.22,0.14193
36.24,0.14326
36.26,0.14476
36.28,0.14643
36.3,0.14827
36.32,0.15024
36.34,0.15227
36.36,0.1543
36.38,0.15626
36.4,0.15806
36.42,0.15964
36.44,0.16096
36.46,0.16201
36.48,0.1628
36.5,0.16335
36.52,0.16372
36.54,0.16396
36.56,0.16412
36.58,0.16427
36.6,0.16443
36.62,0.16462
36.64,0.16483
36.66,0.16503
36.68,0.1652
36.7,0.16529
36.72,0.16526
36.74,0.1651
36.76,0.1648
36.78,0.16436
36.8,0.1638
36.82,0.16318
36.84,0.16254
36.86,0.16192
36.88,0.16138
36.9,0.16096
36.92,0.16073
36.94,0.16069
36.96,0.16084
36.98,0.16119
37,0.16172
37.02,0.16242
37.04,0.16324
37.06,0.16413
37.08,0.16505
37.1,0.16594
37.12,0.16672
37.14,0.16733
37.16,0.16772
37.18,0.16782
37.2,0.16761
37.22,0.16706
37.24,0.16617
37.26,0.16497
37.28,0.16351
37.3,0.16186
37.32,0.1601
37.34,0.15833
37.36,0.1567
37.38,0.15534
37.4,0.15439
37.42,0.15397
37.44,0.15414
37.46,0.1549
37.48,0.15619
37.5,0.15805
37.52,0.16051
37.54,0.16359
37.56,0.16663
37.58,0.16939
37.6,0.17161
37.62,0.17317
37.64,0.17402
37.66,0.17421
37.68,0.17383
37.7,0.17315
37.72,0.17271
37.74,0.17241
37.76,0.17206
37.78,0.17168
37.8,0.17129
37.82,0.17085
37.84,0.17016
37.86,0.16908
37.88,0.16759
37.9,0.16565
37.92,0.16325
37.94,0.16048
37.96,0.15747
37.98,0.15432
38,0.15111
38.02,0.14791
38.04,0.14485
38.06,0.14203
38.08,0.13948
38.1,0.13724
38.12,0.1353
38.14,0.13365
38.16,0.13223
38.18,0.13101
38.2,0.12995
38.22,0.12899
38.24,0.12816
38.26,0.12747
38.28,0.1269
38.3,0.12646
38.32,0.12614
38.34,0.12594
38.36,0.12585
38.38,0.12583
38.4,0.1258
38.42,0.1257
38.44,0.12541
38.46,0.12484
38.48,0.12388
38.5,0.12246
38.52,0.1205
38.54,0.11807
38.56,0.11527
38.58,0.11221
38.6,0.10906
38.62,0.10596
38.64,0.10309
38.66,0.10059
38.68,0.09856
38.7,0.09704
38.72,0.09602
38.74,0.09544
38.76,0.0953
38.78,0.09582
38.8,0.09651
38.82,0.09725
38.84,0.10043
38.86,0.10575
38.88,0.11195
38.9,0.11654
38.92,0.1193
38.94,0.12161
38.96,0.12361
38.98,0.12516
39,0.12608
39.02,0.1262
39.04,0.12563
39.06,0.12452
39.08,0.12291
39.1,0.12072
39.12,0.11782
39.14,0.11436
39.16,0.11066
39.18,0.10691
39.2,0.10344
