T,RSRFy
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,0
13.08,0
13.1,0
13.12,0
13.14,0
13.16,0
13.18,0
13.2,0
13.22,0
13.24,0
13.26,0
13.28,0
13.3,0
13.32,0
13.34,0
13.36,0
13.38,0
13.4,0
13.42,0
13.44,0
13.46,0
13.48,0
13.5,0
13.52,0
13.54,0
13.56,0
13.58,0
13.6,0
13.62,0
13.64,0
13.66,0
13.68,0
13.7,0
13.72,0
13.74,0
13.76,0
13.78,0
13.8,0
13.82,0
13.84,0
13.86,0
13.88,0
13.9,0
13.92,0
13.94,0
13.96,0
13.98,0
14,0
14.02,0
14.04,0
14.06,0
14.08,0
14.1,0
14.12,0
14.14,0
14.16,0
14.18,0
14.2,0
14.22,0
14.24,0
14.26,0
14.28,0
14.3,0
14.32,0
14.34,0
14.36,0
14.38,0
14.4,0
14.42,0
14.44,0
14.46,0
14.48,0
14.5,0
14.52,0
14.54,0
14.56,0
14.58,0
14.6,0
14.62,0
14.64,0
14.66,0
14.68,0
14.7,0
14.72,0
14.74,0
14.76,0
14.78,0
14.8,0
14.82,0
14.84,0
14.86,0
14.88,0
14.9,0
14.92,0
14.94,0
14.96,0
14.98,0
15,0
15.02,0
15.04,0
15.06,0
15.08,0
15.1,0
15.12,0
15.14,0
15.16,0
15.18,0
15.2,0
15.22,0
15.24,0
15.26,0
15.28,0
15.3,0
15.32,0
15.34,0
15.36,0
15.38,0
15.4,0
15.42,0
15.44,0
15.46,0
15.48,0
15.5,0
15.52,0
15.54,0
15.56,0
15.58,0
15.6,0
15.62,0
15.64,0
15.66,0
15.68,0
15.7,0
15.72,0
15.74,0
15.76,0
15.78,0
15.8,0
15.82,0
15.84,0
15.86,0
15.88,0
15.9,0
15.92,0
15.94,0
15.96,0
15.98,0
16,0
16.02,0
16.04,0
16.06,0
16.08,0
16.1,0
16.12,0
16.14,0
16.16,0
16.18,0
16.2,0
16.22,0
16.24,0
16.26,0
16.28,0
16.3,0
16.32,0
16.34,0
16.36,0
16.38,0
16.4,0
16.42,0
16.44,0
16.46,0
16.48,0
16.5,0
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,0
17.04,0
17.06,0
17.08,0
17.1,0
17.12,0
17.14,0
17.16,0
17.18,0
17.2,0
17.22,0
17.24,0
17.26,0
17.28,0
17.3,0
17.32,0
17.34,0
17.36,0
17.38,0
17.4,0
17.42,0
17.44,0
17.46,0
17.48,0
17.5,0
17.52,0
17.54,0
17.56,0
17.58,0
17.6,0
17.62,0
17.64,0
17.66,0
17.68,0
17.7,0
17.72,0
17.74,0
17.76,0
17.78,0
17.8,0
17.82,0
17.84,0
17.86,0
17.88,0
17.9,0
17.92,0
17.94,0
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,0
18.24,0
18.26,0
18.28,0
18.3,0
18.32,0
18.34,0
18.36,0
18.38,0
18.4,0
18.42,0
18.44,0
18.46,0
18.48,0
18.5,0
18.52,0
18.54,0
18.56,0
18.58,0
18.6,0
18.62,0
18.64,0
18.66,0
18.68,0
18.7,0
18.72,0
18.74,0
18.76,0
18.78,0
18.8,0
18.82,0
18.84,0
18.86,0
18.88,0
18.9,0
18.92,0
18.94,0
18.96,0
18.98,0
19,0
19.02,0
19.04,0
19.06,0
19.08,0
19.1,0
19.12,0
19.14,0
19.16,0
19.18,0
19.2,0
19.22,0
19.24,0
19.26,0
19.28,0
19.3,0
19.32,0
19.34,0
19.36,0
19.38,0
19.4,0
19.42,0
19.44,0
19.46,0
19.48,0
19.5,0
19.52,0
19.54,0
19.56,0
19.58,0
19.6,0
19.62,0
19.64,0
19.66,0
19.68,0
19.7,0
19.72,0
19.74,0
19.76,0
19.78,0
19.8,0
19.82,0
19.84,0
19.86,0
19.88,0
19.9,0
19.92,0
19.94,0
19.96,0
19.98,0
20,0
20.02,0
20.04,0
20.06,0
20.08,0
20.1,0
20.12,0
20.14,0
20.16,0
20.18,0
20.2,0
20.22,0
20.24,0
20.26,0
20.28,0
20.3,0
20.32,0
20.34,0
20.36,0
20.38,0
20.4,0
20.42,0
20.44,0
20.46,0
20.48,0
20.5,0
20.52,0
20.54,0
20.56,0
20.58,0
20.6,0
20.62,0
20.64,0
20.66,0
20.68,0
20.7,0
20.72,0
20.74,0
20.76,0
20.78,0
20.8,0
20.82,0
20.84,0
20.86,0
20.88,0
20.9,0
20.92,0
20.94,0
20.96,0
20.98,0
21,0
21.02,0
21.04,0
21.06,0
21.08,0
21.1,0
21.12,0
21.14,0
21.16,0
21.18,0
21.2,0
21.22,0
21.24,0
21.26,0
21.28,0
21.3,0
21.32,0
21.34,0
21.36,0
21.38,0
21.4,0
21.42,0
21.44,0
21.46,0
21.48,0
21.5,0
21.52,0
21.54,0
21.56,0
21.58,0
21.6,0
21.62,0
21.64,0
21.66,0
21.68,0
21.7,0
21.72,0
21.74,0
21.76,0
21.78,0
21.8,0
21.82,0
21.84,0
21.86,0
21.88,0
21.9,0
21.92,0
21.94,0
21.96,0
21.98,0
22,0
22.02,0
22.04,0
22.06,0
22.08,0
22.1,0
22.12,0
22.14,0
22.16,0
22.18,0
22.2,0
22.22,0
22.24,0
22.26,0
22.28,0
22.3,0
22.32,0
22.34,0
22.36,0
22.38,0
22.4,0
22.42,0
22.44,0
22.46,0
22.48,0
22.5,0
22.52,0
22.54,0
22.56,0
22.58,0
22.6,0
22.62,0
22.64,0
22.66,0
22.68,0
22.7,0
22.72,0
22.74,0
22.76,0
22.78,0
22.8,0
22.82,0
22.84,0
22.86,0
22.88,0
22.9,0
22.92,0
22.94,0
22.96,0
22.98,0
23,0
23.02,0
23.04,0
23.06,0
23.08,0
23.1,0
23.12,0
23.14,0
23.16,0
23.18,0
23.2,0
23.22,0
23.24,0
23.26,0
23.28,0
23.3,0
23.32,0
23.34,0
23.36,0
23.38,0
23.4,0
23.42,0
23.44,0
23.46,0
23.48,0
23.5,0
23.52,0
23.54,0
23.56,0
23.58,0
23.6,0
23.62,0
23.64,0
23.66,0
23.68,0
23.7,0
23.72,0
23.74,0
23.76,0
23.78,0.15177
23.8,0.16189
23.82,0.16849
23.84,0.17126
23.86,0.17023
23.88,0.16589
23.9,0.15874
23.92,0.14925
23.94,0.13847
23.96,0.12737
23.98,0.11684
24,0.10752
24.02,0.09987
24.04,0.0947
24.06,0.09258
24.08,0.09331
24.1,0.09694
24.12,0.10329
24.14,0.11153
24.16,0.12106
24.18,0.13138
24.2,0.14184
24.22,0.15158
24.24,0.15956
24.26,0.16492
24.28,0.16691
24.3,0.16511
24.32,0.15937
24.34,0.14935
24.36,0.13506
24.38,0.11688
24.4,0.09558
24.42,0.07237
24.44,0.04856
24.46,0.02561
24.48,0.00512
24.5,0
24.52,0
24.54,0
24.56,0
24.58,0
24.6,0
24.62,0.00858
24.64,0.0281
24.66,0.04895
24.68,0.06929
24.7,0.08754
24.72,0.10245
24.74,0.11314
24.76,0.1192
24.78,0.1207
24.8,0.11841
24.82,0.11351
24.84,0.10692
24.86,0.09968
24.88,0.09298
24.9,0.0878
24.92,0.08466
24.94,0.08375
24.96,0.08524
24.98,0.08899
25,0.09462
25.02,0.10161
25.04,0.10961
25.06,0.11832
25.08,0.12738
25.1,0.13658
25.12,0.14577
25.14,0.15453
25.16,0.16239
25.18,0.16895
25.2,0.17379
25.22,0.17659
25.24,0.17756
25.26,0.17703
25.28,0.17523
25.3,0.17262
25.32,0.15977
25.34,0.15023
25.36,0.14395
25.38,0.13985
25.4,0.13728
25.42,0.13574
25.44,0.13445
25.46,0.13294
25.48,0.13111
25.5,0.12931
25.52,0.12788
25.54,0.1264
25.56,0.12444
25.58,0.12194
25.6,0.11818
25.62,0.11355
25.64,0.10805
25.66,0.10201
25.68,0.09567
25.7,0.08988
25.72,0.08555
25.74,0.08265
25.76,0.08103
25.78,0.08081
25.8,0.0822
25.82,0.08512
25.84,0.08885
25.86,0.09296
25.88,0.09721
25.9,0.10146
25.92,0.10571
25.94,0.10975
25.96,0.11328
25.98,0.11606
26,0.118
26.02,0.11897
26.04,0.11854
26.06,0.11655
26.08,0.11319
26.1,0.10872
26.12,0.10362
26.14,0.09843
26.16,0.09363
26.18,0.08959
26.2,0.08665
26.22,0.08491
26.24,0.08419
26.26,0.08435
26.28,0.08527
26.3,0.08687
26.32,0.08914
26.34,0.09187
26.36,0.09473
26.38,0.09746
26.4,0.09984
26.42,0.10158
26.44,0.10232
26.46,0.10199
26.48,0.10069
26.5,0.09873
26.52,0.09661
26.54,0.09459
26.56,0.09287
26.58,0.09167
26.6,0.09114
26.62,0.09123
26.64,0.09165
26.66,0.09229
26.68,0.09305
26.7,0.09402
26.72,0.09538
26.74,0.09696
26.76,0.09852
26.78,0.09984
26.8,0.10081
26.82,0.10114
26.84,0.1005
26.86,0.09895
26.88,0.09672
26.9,0.09437
26.92,0.09257
26.94,0.09154
26.96,0.09135
26.98,0.09206
27,0.09366
27.02,0.09585
27.04,0.09796
27.06,0.09967
27.08,0.10079
27.1,0.10147
27.12,0.10214
27.14,0.10269
27.16,0.10291
27.18,0.10269
27.2,0.10206
27.22,0.10084
27.24,0.0987
27.26,0.09576
27.28,0.09237
27.3,0.08911
27.32,0.08672
27.34,0.08536
27.36,0.08495
27.38,0.08546
27.4,0.08679
27.42,0.08867
27.44,0.09064
27.46,0.09244
27.48,0.09395
27.5,0.09524
27.52,0.0965
27.54,0.0976
27.56,0.09838
27.58,0.09884
27.6,0.09903
27.62,0.09907
27.64,0.0991
27.66,0.09926
27.68,0.09973
27.7,0.10056
27.72,0.1016
27.74,0.10273
27.76,0.10385
27.78,0.10477
27.8,0.10551
27.82,0.10613
27.84,0.10642
27.86,0.10626
27.88,0.10564
27.9,0.1046
27.92,0.10314
27.94,0.10128
27.96,0.09923
27.98,0.09721
28,0.09564
28.02,0.09505
28.04,0.0954
28.06,0.09643
28.08,0.09802
28.1,0.09988
28.12,0.10161
28.14,0.10275
28.16,0.10301
28.18,0.10228
28.2,0.1002
28.22,0.09651
28.24,0.09178
28.26,0.08682
28.28,0.08201
28.3,0.07788
28.32,0.07493
28.34,0.07351
28.36,0.07385
28.38,0.07599
28.4,0.08
28.42,0.08571
28.44,0.09291
28.46,0.1013
28.48,0.11053
28.5,0.12036
28.52,0.1304
28.54,0.14039
28.56,0.1501
28.58,0.15924
28.6,0.16751
28.62,0.17468
28.64,0.18075
28.66,0.18587
28.68,0.19022
28.7,0.19416
28.72,0.19827
28.74,0.20049
28.76,0.19867
28.78,0.19593
28.8,0.19275
28.82,0.18961
28.84,0.18645
28.86,0.18336
28.88,0.18058
28.9,0.17837
28.92,0.17685
28.94,0.17606
28.96,0.17602
28.98,0.17675
29,0.17814
29.02,0.18007
29.04,0.18235
29.06,0.18476
29.08,0.18715
29.1,0.18931
29.12,0.19115
29.14,0.19258
29.16,0.19348
29.18,0.19372
29.2,0.1931
29.22,0.19145
29.24,0.18871
29.26,0.18493
29.28,0.18013
29.3,0.17468
29.32,0.16466
29.34,0.15418
29.36,0.14654
29.38,0.14121
29.4,0.13829
29.42,0.13777
29.44,0.13862
29.46,0.14003
29.48,0.14169
29.5,0.14322
29.52,0.14395
29.54,0.14351
29.56,0.14215
29.58,0.14017
29.6,0.13806
29.62,0.13698
29.64,0.13728
29.66,0.13875
29.68,0.14126
29.7,0.1446
29.72,0.1484
29.74,0.15204
29.76,0.15499
29.78,0.15694
29.8,0.15761
29.82,0.15666
29.84,0.1539
29.86,0.1496
29.88,0.14412
29.9,0.13811
29.92,0.13183
29.94,0.12588
29.96,0.12082
29.98,0.11699
30,0.11457
30.02,0.11346
30.04,0.11352
30.06,0.11475
30.08,0.11691
30.1,0.11947
30.12,0.12208
30.14,0.12468
30.16,0.12718
30.18,0.12939
30.2,0.13125
30.22,0.13271
30.24,0.13368
30.26,0.13417
30.28,0.13423
30.3,0.13389
30.32,0.1332
30.34,0.13224
30.36,0.13104
30.38,0.12968
30.4,0.12818
30.42,0.12656
30.44,0.1249
30.46,0.12333
30.48,0.12184
30.5,0.12057
30.52,0.11966
30.54,0.11903
30.56,0.11854
30.58,0.11818
30.6,0.11797
30.62,0.11804
30.64,0.11846
30.66,0.11911
30.68,0.11998
30.7,0.12099
30.72,0.12194
30.74,0.12275
30.76,0.12344
30.78,0.12418
30.8,0.12509
30.82,0.12648
30.84,0.12861
30.86,0.1314
30.88,0.13481
30.9,0.13893
30.92,0.14359
30.94,0.14841
30.96,0.15296
30.98,0.15701
31,0.16047
31.02,0.16323
31.04,0.16489
31.06,0.16528
31.08,0.16446
31.1,0.16256
31.12,0.15964
31.14,0.15579
31.16,0.1513
31.18,0.14645
31.2,0.14158
31.22,0.13702
31.24,0.13307
31.26,0.12997
31.28,0.12783
31.3,0.12679
31.32,0.12676
31.34,0.12744
31.36,0.12864
31.38,0.13011
31.4,0.13161
31.42,0.13276
31.44,0.13307
31.46,0.13249
31.48,0.13099
31.5,0.1283
31.52,0.12363
31.54,0.11791
31.56,0.11277
31.58,0.10887
31.6,0.10673
31.62,0.10632
31.64,0.10751
31.66,0.10997
31.68,0.11335
31.7,0.11671
31.72,0.11956
31.74,0.12239
31.76,0.12532
31.78,0.12801
31.8,0.1303
31.82,0.13205
31.84,0.13318
31.86,0.13369
31.88,0.13361
31.9,0.13305
31.92,0.13215
31.94,0.13096
31.96,0.12951
31.98,0.12789
32,0.1261
32.02,0.12416
32.04,0.1221
32.06,0.11996
32.08,0.11776
32.1,0.11553
32.12,0.11329
32.14,0.11111
32.16,0.1091
32.18,0.1074
32.2,0.10607
32.22,0.10507
32.24,0.10462
32.26,0.10499
32.28,0.10623
32.3,0.10861
32.32,0.11242
32.34,0.11721
32.36,0.12245
32.38,0.12789
32.4,0.13309
32.42,0.138
32.44,0.14266
32.46,0.14684
32.48,0.15043
32.5,0.15357
32.52,0.15689
32.54,0.16026
32.56,0.16335
32.58,0.16615
32.6,0.16889
32.62,0.17142
32.64,0.17335
32.66,0.17462
32.68,0.17531
32.7,0.1755
32.72,0.17522
32.74,0.17466
32.76,0.17407
32.78,0.17353
32.8,0.17309
32.82,0.17265
32.84,0.17228
32.86,0.17194
32.88,0.17154
32.9,0.17099
32.92,0.17016
32.94,0.16894
32.96,0.16725
32.98,0.16504
33,0.16235
33.02,0.15927
33.04,0.15595
33.06,0.15253
33.08,0.14919
33.1,0.1461
33.12,0.14337
33.14,0.14113
33.16,0.13945
33.18,0.13835
33.2,0.1378
33.22,0.13777
33.24,0.13813
33.26,0.13874
33.28,0.13952
33.3,0.14038
33.32,0.14129
33.34,0.14221
33.36,0.14308
33.38,0.14386
33.4,0.14449
33.42,0.14491
33.44,0.14509
33.46,0.14506
33.48,0.14483
33.5,0.14441
33.52,0.14382
33.54,0.1432
33.56,0.14269
33.58,0.14241
33.6,0.1424
33.62,0.14271
33.64,0.14345
33.66,0.14464
33.68,0.14621
33.7,0.14802
33.72,0.14984
33.74,0.15152
33.76,0.15295
33.78,0.15398
33.8,0.15452
33.82,0.15449
33.84,0.15403
33.86,0.1533
33.88,0.1524
33.9,0.1515
33.92,0.15066
33.94,0.14988
33.96,0.14921
33.98,0.1487
34,0.14829
34.02,0.14784
34.04,0.14749
34.06,0.1474
34.08,0.14759
34.1,0.14807
34.12,0.14886
34.14,0.14999
34.16,0.1515
34.18,0.15337
34.2,0.1555
34.22,0.1578
34.24,0.16036
34.26,0.1631
34.28,0.16589
34.3,0.16859
34.32,0.17103
34.34,0.17308
34.36,0.17457
34.38,0.17539
34.4,0.17537
34.42,0.17443
34.44,0.17271
34.46,0.17033
34.48,0.16734
34.5,0.16383
34.52,0.15989
34.54,0.15566
34.56,0.15128
34.58,0.14688
34.6,0.14259
34.62,0.13854
34.64,0.13482
34.66,0.13155
34.68,0.12883
34.7,0.12669
34.72,0.12511
34.74,0.12401
34.76,0.12327
34.78,0.12277
34.8,0.12234
34.82,0.12189
34.84,0.12143
34.86,0.12098
34.88,0.1205
34.9,0.11998
34.92,0.11934
34.94,0.11865
34.96,0.11794
34.98,0.11726
35,0.11659
35.02,0.11593
35.04,0.1154
35.06,0.11512
35.08,0.11511
35.1,0.11535
35.12,0.11584
35.14,0.11653
35.16,0.11741
35.18,0.11845
35.2,0.11957
35.22,0.12075
35.24,0.1219
35.26,0.12296
35.28,0.12389
35.3,0.12465
35.32,0.12522
35.34,0.12559
35.36,0.12577
35.38,0.12579
35.4,0.12566
35.42,0.1254
35.44,0.12503
35.46,0.12459
35.48,0.12411
35.5,0.12353
35.52,0.12279
35.54,0.12191
35.56,0.12093
35.58,0.11988
35.6,0.11866
35.62,0.11723
35.64,0.11572
35.66,0.1143
35.68,0.11304
35.7,0.11193
35.72,0.11098
35.74,0.11036
35.76,0.11016
35.78,0.11034
35.8,0.1109
35.82,0.11189
35.84,0.11327
35.86,0.11493
35.88,0.11685
35.9,0.11898
35.92,0.12131
35.94,0.12375
35.96,0.1262
35.98,0.12864
36,0.13103
36.02,0.13334
36.04,0.13553
36.06,0.1376
36.08,0.13953
36.1,0.14132
36.12,0.14296
36.14,0.14446
36.16,0.14587
36.18,0.14722
36.2,0.14854
36.22,0.14985
36.24,0.1512
36.26,0.15263
36.28,0.15415
36.3,0.15576
36.32,0.15743
36.34,0.1591
36.36,0.16073
36.38,0.16226
36.4,0.16363
36.42,0.16479
36.44,0.16572
36.46,0.16642
36.48,0.16691
36.5,0.16722
36.52,0.16739
36.54,0.1675
36.56,0.16757
36.58,0.16765
36.6,0.16777
36.62,0.16795
36.64,0.16815
36.66,0.16834
36.68,0.16849
36.7,0.16855
36.72,0.16848
36.74,0.16827
36.76,0.16789
36.78,0.16737
36.8,0.16672
36.82,0.16601
36.84,0.16527
36.86,0.16455
36.88,0.1639
36.9,0.16338
36.92,0.16304
36.94,0.1629
36.96,0.16294
36.98,0.16319
37,0.16362
37.02,0.1642
37.04,0.16491
37.06,0.16568
37.08,0.16648
37.1,0.16724
37.12,0.16792
37.14,0.16846
37.16,0.16881
37.18,0.16895
37.2,0.16886
37.22,0.16853
37.24,0.16799
37.26,0.16727
37.28,0.16641
37.3,0.16548
37.32,0.16452
37.34,0.16362
37.36,0.16287
37.38,0.16232
37.4,0.16207
37.42,0.16216
37.44,0.1626
37.46,0.16336
37.48,0.16439
37.5,0.16569
37.52,0.16729
37.54,0.16931
37.56,0.17117
37.58,0.17273
37.6,0.1738
37.62,0.17434
37.64,0.17437
37.66,0.17395
37.68,0.17322
37.7,0.17242
37.72,0.17202
37.74,0.17192
37.76,0.17193
37.78,0.17203
37.8,0.1722
37.82,0.17236
37.84,0.1723
37.86,0.17189
37.88,0.17106
37.9,0.16976
37.92,0.16798
37.94,0.16577
37.96,0.16326
37.98,0.16055
38,0.15772
38.02,0.15485
38.04,0.15206
38.06,0.14945
38.08,0.14707
38.1,0.14493
38.12,0.14305
38.14,0.14142
38.16,0.14
38.18,0.13876
38.2,0.13765
38.22,0.13665
38.24,0.13576
38.26,0.135
38.28,0.13436
38.3,0.13384
38.32,0.13345
38.34,0.13317
38.36,0.13299
38.38,0.13287
38.4,0.13275
38.42,0.13253
38.44,0.13211
38.46,0.13137
38.48,0.13023
38.5,0.1286
38.52,0.12643
38.54,0.12377
38.56,0.12075
38.58,0.11747
38.6,0.1141
38.62,0.1108
38.64,0.10775
38.66,0.10515
38.68,0.10312
38.7,0.10178
38.72,0.10119
38.74,0.10134
38.76,0.10224
38.78,0.10383
38.8,0.10599
38.82,0.10856
38.84,0.11146
38.86,0.11457
38.88,0.11775
38.9,0.12082
38.92,0.12358
38.94,0.12593
38.96,0.12778
38.98,0.12907
39,0.12963
39.02,0.12932
39.04,0.12824
39.06,0.12656
39.08,0.12437
39.1,0.12165
39.12,0.1184
39.14,0.11491
39.16,0.11148
39.18,0.10827
39.2,0.10535
