T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.04682,0.07331,0.0349,-0.19223,-0.07425,-0.11925,-0.20226,0.08483,0.0379,0.07227,0.04903,-0.00184,0.05466,0.11258,-0.67834,0.1143,5.32262,1.21103,1.14808,-0.18304,0.16582,-0.21093,0.78732,1.2381,-0.34371,0.22355,0.26972,0.28431,1.48693,-0.30068,-0.0954,-0.10258,-0.06277,0.28991,0.05888,0.11419,-0.41594,-0.00265,0.04338,0.00462
0.24,0.06218,0.05429,0.03167,-0.16599,-0.10055,-0.11457,-0.26586,0.09049,0.04888,0.09501,0.03938,-0.0063,0.06178,0.16016,-0.94154,0.18615,7.44876,1.82222,1.47632,-0.15723,0.19145,-0.16479,0.88943,0.80219,-0.32543,0.08589,0.42268,0.25261,1.42649,-0.50624,-0.08977,-0.10007,-0.06156,0.47134,0.07272,0.09692,-0.65236,-0.00206,0.04089,0.00404
0.26,0.07907,0.02939,0.02681,-0.13262,-0.13243,-0.1064,-0.33506,0.09329,0.06012,0.1182,0.02748,-0.01219,0.0703,0.19869,-1.15472,0.27109,9.31606,2.36583,1.7544,-0.12374,0.22508,-0.12017,0.98862,0.48116,-0.34213,-0.03287,0.60431,0.20453,1.30082,-0.75335,-0.07918,-0.09258,-0.0573,0.68542,0.09392,0.07979,-0.93154,-0.0008,0.03667,0.00303
0.28,0.09687,-0.00063,0.02044,-0.09319,-0.16921,-0.09498,-0.40835,0.09292,0.07026,0.13979,0.01353,-0.01957,0.07987,0.22359,-1.29707,0.36794,10.77908,2.79906,1.96021,-0.08302,0.26658,-0.08113,1.07859,0.32042,-0.40011,-0.12054,0.81098,0.14005,1.11018,-1.0389,-0.06359,-0.07989,-0.04987,0.92737,0.12388,0.0667,-1.24862,0.00125,0.03043,0.00138
0.3,0.11478,-0.03459,0.0128,-0.0487,-0.20941,-0.08068,-0.48397,0.08936,0.07744,0.15711,-0.00233,-0.02837,0.08962,0.23132,-1.35535,0.47471,11.73609,3.09156,2.079,-0.03546,0.31429,-0.05038,1.151,0.33763,-0.49842,-0.17006,1.03622,0.05988,0.85894,-1.35664,-0.04336,-0.06213,-0.03937,1.18932,0.1635,0.06221,-1.59521,0.00414,0.02179,-0.00116
0.32,0.1318,-0.07097,0.00422,9e-05,-0.2508,-0.06391,-0.55991,0.08284,0.07934,0.167,-0.02,-0.03839,0.09815,0.21972,-1.32589,0.5886,12.14176,3.22914,2.10541,0.01852,0.36502,-0.02882,1.19607,0.5167,-0.62762,-0.18087,1.27084,-0.03434,0.55614,-1.69708,-0.01919,-0.0399,-0.0262,1.46045,0.21292,0.07118,-1.95942,0.00789,0.01031,-0.00487
0.34,0.1468,-0.108,-0.00492,0.05285,-0.29055,-0.04512,-0.63391,0.07382,0.07337,0.16602,-0.03945,-0.04929,0.10358,0.18824,-1.21454,0.70615,12.00822,3.21419,2.04344,0.07827,0.41428,-0.01544,1.20349,0.8083,-0.77007,-0.15907,1.50339,-0.13983,0.21603,-2.04772,0.00779,-0.01429,-0.01104,1.72757,0.27154,0.09837,-2.32637,0.01242,-0.00449,-0.01005
0.36,0.15864,-0.14385,-0.01418,0.10973,-0.32549,-0.02474,-0.70344,0.06285,0.05685,0.15076,-0.06059,-0.06055,0.10375,0.13784,-1.03511,0.82343,11.39598,3.06317,1.90503,0.14263,0.45686,-0.00749,1.164,1.1368,-0.90188,-0.11629,1.72099,-0.2525,-0.14195,-2.39371,0.03603,0.01307,0.00512,1.97613,0.33789,0.14775,-2.67908,0.01761,-0.02298,-0.01695
0.38,0.16625,-0.17682,-0.02314,0.17135,-0.35258,-0.0032,-0.76577,0.05046,0.02746,0.11832,-0.08319,-0.07152,0.09654,0.07081,-0.80676,0.93622,10.39892,2.80226,1.70746,0.20966,0.48756,-0.0011,1.07097,1.41236,-0.99612,-0.06766,1.91057,-0.36691,-0.4937,-2.71878,0.06364,0.04001,0.02102,2.19155,0.4097,0.2217,-2.99982,0.02327,-0.04529,-0.02569
0.4,0.16878,-0.2055,-0.0314,0.23861,-0.36932,0.01909,-0.81806,0.03712,-0.01647,0.06678,-0.10682,-0.08146,0.08034,-0.00952,-0.5511,1.04031,9.12761,2.4626,1.4707,0.27659,0.50199,0.00804,0.92185,1.54618,-1.02714,-0.02912,2.06019,-0.47648,-0.81191,-3.00657,0.08852,0.06401,0.03523,2.36082,0.48384,0.31999,-3.27162,0.02917,-0.07119,-0.03623
0.42,0.16572,-0.22887,-0.03862,0.31231,-0.37417,0.04167,-0.85761,0.02323,-0.07555,-0.00425,-0.13072,-0.08958,0.05456,-0.09905,-0.28973,1.13155,7.69449,2.07582,1.21478,0.34007,0.4972,0.02382,0.71902,1.46717,-0.97544,-0.01454,2.16038,-0.57402,-1.06869,-3.2419,0.10849,0.08244,0.0463,2.47391,0.55628,0.43876,-3.47979,0.03504,-0.09988,-0.04826
0.44,0.15701,-0.2464,-0.04451,0.39276,-0.3669,0.06405,-0.88219,0.00921,-0.14894,-0.09308,-0.15385,-0.09514,0.02026,-0.19325,-0.04222,1.20594,6.20241,1.67071,0.95788,0.39669,0.47218,0.04889,0.46992,1.1379,-0.83249,-0.03291,2.20531,-0.65259,-1.2392,-3.41219,0.12163,0.09291,0.05292,2.52512,0.62199,0.56942,-3.61339,0.04058,-0.12992,-0.06115
0.46,0.14308,-0.25798,-0.04887,0.47915,-0.34883,0.08565,-0.89032,-0.00439,-0.23414,-0.1956,-0.17484,-0.09754,-0.01935,-0.28735,0.17512,1.25963,4.73737,1.27088,0.71494,0.44376,0.4281,0.08387,0.18643,0.56719,-0.60477,-0.08609,2.19374,-0.70656,-1.30578,-3.50879,0.12652,0.09374,0.05418,2.51409,0.67493,0.69808,-3.66638,0.04546,-0.15916,-0.07394
0.48,0.12488,-0.26395,-0.05154,0.56924,-0.32292,0.10579,-0.88172,-0.01677,-0.32687,-0.30506,-0.19209,-0.09642,-0.05857,-0.3767,0.35003,1.289,3.36512,0.8938,0.4969,0.48016,0.36829,0.12689,-0.11622,-0.18368,-0.31577,-0.16761,2.12969,-0.73259,-1.26167,-3.52814,0.12255,0.08431,0.04977,2.4464,0.70826,0.80565,-3.63864,0.04935,-0.1848,-0.08534
0.5,0.10387,-0.26501,-0.05246,0.65909,-0.29362,0.1237,-0.85751,-0.02679,-0.42118,-0.4122,-0.20388,-0.09171,-0.08931,-0.45691,0.47464,1.29088,2.13091,0.55066,0.3106,0.50683,0.29811,0.17339,-0.42073,-1.00514,-0.00467,-0.26308,2.02253,-0.73035,-1.11311,-3.47258,0.11004,0.06532,0.04003,2.3336,0.71484,0.86917,-3.53641,0.05191,-0.20358,-0.09384
0.52,0.08192,-0.26211,-0.05164,0.7433,-0.26653,0.13856,-0.82022,-0.0331,-0.50995,-0.50587,-0.20849,-0.08368,-0.10172,-0.52419,0.54556,1.26288,1.06145,0.24716,0.15898,0.52691,0.22445,0.21651,-0.70906,-1.75617,0.27925,-0.35264,1.88639,-0.70242,-0.87876,-3.35036,0.09023,0.03871,0.02601,2.19227,0.68816,0.86472,-3.37189,0.05283,-0.21221,-0.09787
0.54,0.06109,-0.2564,-0.04914,0.81548,-0.24774,0.14952,-0.77359,-0.03424,-0.58551,-0.57405,-0.20435,-0.07288,-0.08534,-0.5755,0.5638,1.20381,0.16822,-0.01521,0.04178,0.54527,0.15511,0.24795,-0.96364,-2.29346,0.4864,-0.41542,1.73872,-0.65362,-0.5862,-3.17476,0.06511,0.0073,0.0092,2.04211,0.62355,0.77162,-3.16192,0.05185,-0.20784,-0.09606
0.56,0.04345,-0.24912,-0.04511,0.86914,-0.24301,0.15581,-0.72199,-0.02899,-0.64069,-0.60527,-0.19021,-0.06009,-0.03072,-0.6088,0.5345,1.11416,-0.54876,-0.23762,-0.04372,0.56755,0.09792,0.25926,-1.16861,-2.50752,0.57903,-0.43497,1.59823,-0.5897,-0.26626,-2.96255,0.03704,-0.02571,-0.00869,1.90341,0.51956,0.57748,-2.92594,0.0488,-0.18875,-0.08754
0.58,0.03079,-0.24148,-0.03974,0.89866,-0.2569,0.15684,-0.66995,-0.01667,-0.6697,-0.59018,-0.1653,-0.04617,0.06887,-0.62318,0.46652,0.9966,-1.09723,-0.42244,-0.10182,0.59908,0.05987,0.24329,-1.31082,-2.35652,0.54267,-0.4046,1.4826,-0.516,0.05319,-2.73214,0.00831,-0.05748,-0.0261,1.79422,0.3792,0.28267,-2.68373,0.04359,-0.15482,-0.07217
0.6,0.02439,-0.23462,-0.03329,0.90004,-0.292,0.15226,-0.6215,0.00263,-0.66897,-0.52286,-0.1295,-0.03198,0.21612,-0.61896,0.37171,0.8562,-1.48962,-0.57201,-0.13757,0.64381,0.04632,0.19539,-1.38067,-1.88667,0.39296,-0.3305,1.40646,-0.43635,0.35228,-2.5019,-0.01916,-0.08596,-0.04186,1.72809,0.21047,-0.09699,-2.45348,0.03629,-0.10796,-0.05077
0.62,0.02491,-0.22958,-0.02607,0.87139,-0.34851,0.14203,-0.57983,0.02796,-0.63752,-0.4018,-0.08342,-0.01831,0.40884,-0.59759,0.26384,0.70038,-1.7407,-0.68801,-0.1562,0.7036,0.06044,0.11435,-1.37262,-1.23032,0.17498,-0.2317,1.37983,-0.35267,0.62136,-2.2887,-0.04404,-0.11018,-0.05534,1.71261,0.02596,-0.53081,-2.25028,0.02713,-0.05196,-0.02501
0.64,0.03228,-0.22726,-0.0184,0.81285,-0.42408,0.1264,-0.54698,0.05758,-0.57686,-0.23013,-0.02845,-0.00577,0.64012,-0.56138,0.15698,0.53835,-1.86632,-0.77132,-0.16256,0.77788,0.10293,0.00263,-1.28539,-0.57896,-0.04596,-0.13605,1.40732,-0.26541,0.86008,-2.10689,-0.06557,-0.13012,-0.06637,1.74894,-0.1587,-0.97731,-2.0854,0.01653,0.00795,0.00273
0.66,0.04578,-0.22839,-0.0106,0.7262,-0.51402,0.1059,-0.52371,0.08919,-0.4905,-0.01538,0.03328,0.00518,0.89898,-0.51307,0.06376,0.38026,-1.88295,-0.82244,-0.16087,0.86375,0.172,-0.13385,-1.12186,-0.13692,-0.2001,-0.07341,1.48795,-0.17445,1.07376,-1.96763,-0.08346,-0.14638,-0.07513,1.83239,-0.32723,-1.39117,-1.96608,0.00504,0.06594,0.02981
0.68,0.06408,-0.23358,-0.00294,0.61426,-0.61177,0.08127,-0.50955,0.12029,-0.38322,0.23125,0.09903,0.01428,1.17167,-0.45543,-0.00648,0.23611,-1.80787,-0.84221,-0.15462,0.95634,0.2635,-0.28624,-0.8888,-0.06829,-0.23121,-0.0677,1.61555,-0.08039,1.26869,-1.87865,-0.09763,-0.15968,-0.08184,1.95353,-0.46544,-1.73131,-1.8958,-0.00663,0.11656,0.05375
0.7,0.08544,-0.24327,0.00434,0.48036,-0.70945,0.0534,-0.50291,0.14849,-0.26047,0.49578,0.16552,0.02147,1.44289,-0.39091,-0.04899,0.11482,-1.65949,-0.8325,-0.14645,1.04933,0.37131,-0.44353,-0.59657,-0.45211,-0.11189,-0.1302,1.77956,0.01456,1.4479,-1.84418,-0.10799,-0.17046,-0.08664,2.09977,-0.56358,-1.96795,-1.87486,-0.01765,0.15561,0.07262
0.72,0.10778,-0.25776,0.0111,0.328,-0.7985,0.02325,-0.50127,0.1718,-0.12778,0.76253,0.22918,0.02681,1.69694,-0.32137,-0.06421,0.02355,-1.45756,-0.79669,-0.13827,1.13544,0.48769,-0.59325,-0.25852,-1.25864,0.14849,-0.25602,1.96612,0.1062,1.60901,-1.86515,-0.11433,-0.17862,-0.08941,2.2567,-0.6177,-2.08704,-1.90094,-0.02717,0.18066,0.0853
0.74,0.12889,-0.27717,0.01725,0.16085,-0.87023,-0.00819,-0.50137,0.18873,0.00944,1.01525,0.28635,0.03052,1.91851,-0.24809,-0.05753,-0.0327,-1.22269,-0.73965,-0.13123,1.20679,0.60379,-0.72219,0.10968,-2.35273,0.50497,-0.42458,2.15923,0.18888,1.74455,-1.93941,-0.11632,-0.18359,-0.08984,2.40936,-0.62978,-2.09104,-1.96958,-0.03434,0.19118,0.09156
0.76,0.14657,-0.30144,0.02281,-0.01716,-0.91645,-0.04002,-0.49941,0.19838,0.14604,1.2383,0.33354,0.03289,2.09326,-0.17182,-0.03821,-0.05119,-0.97552,-0.66742,-0.12583,1.25524,0.71024,-0.81709,0.49084,-3.52196,0.8866,-0.60388,2.34207,0.2566,1.84463,-2.06197,-0.11358,-0.18457,-0.08752,2.54314,-0.60679,-1.99657,-2.07452,-0.03843,0.18834,0.09191
0.78,0.15882,-0.33027,0.02781,-0.20152,-0.93,-0.07138,-0.49133,0.20037,0.27703,1.41771,0.36769,0.03425,2.20827,-0.093,-0.01783,-0.03137,-0.73547,-0.5866,-0.12201,1.27277,0.7977,-0.86543,0.86714,-4.52054,1.21134,-0.75704,2.49828,0.30438,1.9006,-2.22543,-0.10589,-0.18087,-0.08215,2.64456,-0.55901,-1.82985,-2.20799,-0.03893,0.17451,0.08741
0.8,0.1639,-0.36312,0.03237,-0.38692,-0.90518,-0.10154,-0.47306,0.19483,0.39759,1.54217,0.38645,0.03496,2.25257,-0.0121,-0.00855,0.02514,-0.51941,-0.50372,-0.1192,1.25196,0.85754,-0.85623,1.22079,-5.11804,1.40252,-0.84959,2.61316,0.32934,1.90841,-2.42042,-0.09336,-0.17223,-0.07369,2.70184,-0.49803,-1.62155,-2.361,-0.0356,0.15271,0.07937
0.82,0.16052,-0.39924,0.03662,-0.56722,-0.83813,-0.12982,-0.44087,0.18221,0.50304,1.60369,0.38833,0.03536,2.21765,0.07014,-0.02142,0.11462,-0.3404,-0.42455,-0.11649,1.18648,0.88233,-0.78103,1.53457,-5.14276,1.40332,-0.85603,2.67453,0.33109,1.87026,-2.63629,-0.07646,-0.15894,-0.06246,2.70537,-0.43495,-1.40177,-2.52371,-0.02859,0.12608,0.06914
0.84,0.14781,-0.43768,0.04072,-0.73564,-0.72694,-0.15557,-0.39157,0.16324,0.58904,1.59796,0.37275,0.03576,2.09804,0.15243,-0.06505,0.23118,-0.20664,-0.35365,-0.11274,1.07179,0.86634,-0.63489,1.79216,-4.51345,1.18714,-0.7645,2.67323,0.31122,1.79399,-2.86172,-0.05613,-0.14173,-0.04907,2.64792,-0.37882,-1.1961,-2.68578,-0.01845,0.09749,0.05788
0.86,0.12545,-0.47732,0.04481,-0.88523,-0.57178,-0.17807,-0.32292,0.13882,0.65188,1.5244,0.34006,0.03641,1.89192,0.23276,-0.14455,0.36669,-0.12076,-0.29397,-0.10676,0.90574,0.80593,-0.41734,1.97841,-3.25616,0.76301,-0.57925,2.60339,0.27228,1.69063,-3.08548,-0.03363,-0.12146,-0.03438,2.52477,-0.3356,-1.02282,-2.83682,-0.00612,0.06929,0.04645
0.88,0.0936,-0.517,0.04905,-1.00954,-0.37474,-0.1965,-0.23382,0.10989,0.68886,1.38604,0.29153,0.03747,1.60172,0.30831,-0.26097,0.51085,-0.07953,-0.24671,-0.09746,0.68923,0.69989,-0.1332,2.07978,-1.50561,0.17567,-0.32085,2.46246,0.21645,1.57121,-3.29724,-0.01049,-0.09869,-0.01922,2.33389,-0.30758,-0.89158,-2.96701,0.00701,0.04317,0.03537
0.9,0.05289,-0.55555,0.05356,-1.10317,-0.13983,-0.20995,-0.12457,0.07742,0.69866,1.18929,0.22918,0.03903,1.23457,0.37558,-0.41121,0.65158,-0.07426,-0.21131,-0.08403,0.4265,0.54961,0.20709,2.08498,0.50989,-0.49956,-0.02379,2.25125,0.14472,1.44402,-3.48811,0.0116,-0.07338,-0.00438,2.07604,-0.29345,-0.80337,-3.06772,0.01916,0.02024,0.0248
0.92,0.00443,-0.59185,0.05845,-1.16223,0.12727,-0.2174,0.00304,0.04239,0.68145,0.94344,0.15578,0.0411,0.80222,0.43061,-0.58856,0.77569,-0.09186,-0.18574,-0.06603,0.12511,0.35917,0.58777,1.98586,2.49997,-1.16722,0.26825,1.97364,0.05686,1.31346,-3.65089,0.0308,-0.04465,0.0096,1.7549,-0.28883,-0.75183,-3.13196,0.02816,0.00115,0.01467
0.94,-0.05034,-0.62492,0.06375,-1.1845,0.41951,-0.21789,0.14579,0.00574,0.63891,0.6599,0.0746,0.04358,0.32046,0.46935,-0.78365,0.87011,-0.1168,-0.16689,-0.04343,-0.20471,0.13501,0.98886,1.77842,4.15832,-1.72665,0.50945,1.63623,-0.04769,1.18062,-3.77986,0.04509,-0.01087,0.0223,1.37683,-0.28741,-0.72561,-3.15473,0.0315,-0.01363,0.00476
0.96,-0.10973,-0.65385,0.06942,-1.16944,0.72881,-0.21068,0.29924,-0.03156,0.57398,0.35138,-0.01069,0.0463,-0.192,0.4882,-0.98594,0.92337,-0.13344,-0.15109,-0.01668,-0.55113,-0.11445,1.38804,1.46402,5.21698,-2.08946,0.65998,1.2477,-0.16821,1.04555,-3.87026,0.0522,0.03017,0.03344,0.95059,-0.28231,-0.71142,-3.13312,0.02645,-0.02354,-0.00512
0.98,-0.17192,-0.67792,0.07535,-1.11798,1.04654,-0.19535,0.45806,-0.06854,0.49057,0.03092,-0.09628,0.04905,-0.71501,0.48453,-1.18511,0.92718,-0.12854,-0.13471,0.01334,-0.90191,-0.37942,1.76271,1.05035,5.49846,-2.19627,0.69393,0.81828,-0.30101,0.91001,-3.91788,0.04953,0.08088,0.04273,0.48695,-0.2676,-0.69716,-3.06637,0.01007,-0.02767,-0.01499
1,-0.23505,-0.69651,0.08131,-1.03245,1.36378,-0.17205,0.61645,-0.10427,0.39319,-0.2888,-0.17838,0.05152,-1.22831,0.45714,-1.37231,0.87766,-0.09328,-0.11459,0.04534,-1.24563,-0.64935,2.09216,0.55216,4.95366,-2.02881,0.60496,0.35932,-0.43834,0.7797,-3.91877,0.03419,0.14351,0.04983,-0.00166,-0.23948,-0.67447,-2.95586,-0.0205,-0.02459,-0.02453
1.02,-0.29735,-0.70917,0.08699,-0.91634,1.67162,-0.14151,0.76857,-0.13783,0.28672,-0.59607,-0.25345,0.05343,-1.71276,0.40653,-1.54075,0.77596,-0.02443,-0.08844,0.07767,-1.57248,-0.91351,2.35918,-0.00894,3.67502,-1.6142,0.40819,-0.11707,-0.56842,0.66487,-3.8692,0.00321,0.21985,0.05437,-0.50157,-0.19701,-0.6402,-2.80483,-0.06792,-0.01233,-0.03305
1.04,-0.35712,-0.71554,0.09196,-0.77416,1.96119,-0.10508,0.90901,-0.16838,0.17615,-0.88045,-0.31838,0.0545,-2.15131,0.33491,-1.68561,0.62803,0.07557,-0.05488,0.10838,-1.87469,-1.16157,2.55107,-0.60554,1.88096,-1.02011,0.13782,-0.59831,-0.6769,0.57895,-3.76592,-0.04614,0.31096,0.05604,-0.99832,-0.14221,-0.59653,-2.61787,-0.13428,0.01142,-0.0395
1.06,-0.41285,-0.71533,0.09576,-0.61125,2.22377,-0.06463,1.03327,-0.19528,0.06634,-1.13295,-0.37068,0.05449,-2.52968,0.24596,-1.80353,0.44374,0.19941,-0.01343,0.13532,-2.14657,-1.38412,2.66019,-1.20653,-0.12471,-0.3419,-0.15917,-1.07163,-0.74944,0.53548,-3.60657,-0.11582,0.41699,0.05482,-1.47727,-0.07953,-0.54984,-2.40025,-0.22076,0.04897,-0.0425
1.08,-0.46315,-0.70827,0.09787,-0.4336,2.45087,-0.02236,1.1382,-0.21811,-0.03805,-1.34616,-0.40863,0.05327,-2.837,0.14447,-1.89171,0.23553,0.33637,0.03571,0.15619,-2.38434,-1.5732,2.68407,-1.77953,-2.00821,0.31487,-0.43145,-1.52438,-0.77463,0.54437,-3.39038,-0.20638,0.53693,0.05118,-1.92424,-0.01506,-0.50888,-2.15733,-0.32709,0.10207,-0.04052
1.1,-0.5069,-0.6942,0.09777,-0.24768,2.6345,0.01936,1.22226,-0.2368,-0.13272,-1.51428,-0.43143,0.05081,-3.06615,0.03588,-1.94723,0.01707,0.47393,0.09183,0.1687,-2.58587,-1.7227,2.62526,-2.29354,-3.46398,0.85275,-0.63226,-1.94439,-0.74652,0.60867,-3.11884,-0.31629,0.66824,0.04626,-2.32611,0.04446,-0.48263,-1.89419,-0.45107,0.17121,-0.0321
1.12,-0.54317,-0.67306,0.09501,-0.06023,2.76736,0.05816,1.28564,-0.25157,-0.21382,-1.63312,-0.43916,0.04722,-3.21395,-0.07418,-1.96656,-0.19806,0.59931,0.15388,0.17065,-2.75021,-1.82863,2.49095,-2.72115,-4.26515,1.19829,-0.72711,-2.32038,-0.66593,0.72294,-2.79607,-0.44123,0.80628,0.04195,-2.67139,0.09255,-0.47837,-1.61552,-0.58787,0.25492,-0.016
1.14,-0.57126,-0.64497,0.08923,0.12209,2.84324,0.09194,1.33004,-0.26297,-0.27803,-1.70017,-0.4327,0.04268,-3.28095,-0.18032,-1.94554,-0.39731,0.70065,0.22061,0.16007,-2.87718,-1.88915,2.29226,-3.04024,-4.29949,1.31339,-0.69926,-2.64236,-0.54019,0.87354,-2.42876,-0.5736,0.94349,0.04085,-2.95061,0.1237,-0.50014,-1.32572,-0.72945,0.34896,0.00842
1.16,-0.59072,-0.6103,0.08021,0.2931,2.85736,0.11896,1.35823,-0.27169,-0.32265,-1.71454,-0.41354,0.03749,-3.2711,-0.27779,-1.87972,-0.56999,0.76796,0.29057,0.13538,-2.96686,-1.90441,2.04329,-3.23524,-3.58783,1.2011,-0.55247,-2.90224,-0.3815,1.04087,-2.02562,-0.70201,1.06857,0.04608,-3.15671,0.13392,-0.54784,-1.02913,-0.86398,0.44556,0.041
1.18,-0.60134,-0.56978,0.06792,0.44753,2.80697,0.13805,1.37353,-0.27853,-0.34572,-1.67716,-0.38353,0.03194,-3.19136,-0.36274,-1.7652,-0.70771,0.79371,0.36205,0.09557,-3.01939,-1.87643,1.76015,-3.29792,-2.28389,0.9056,-0.31101,-3.0946,-0.20458,1.20254,-1.59666,-0.81108,1.16563,0.06098,-3.28556,0.12102,-0.61688,-0.73032,-0.9754,0.53277,0.08041
1.2,-0.6032,-0.52451,0.0525,0.58135,2.69196,0.14864,1.37924,-0.28419,-0.34613,-1.59084,-0.3446,0.02636,-3.05122,-0.43242,-1.59964,-0.80486,0.77342,0.43297,0.04045,-3.03482,-1.80875,1.45995,-3.22771,-0.65459,0.50614,-0.0167,-3.21744,-0.0242,1.33678,-1.15239,-0.88143,1.21373,0.08872,-3.33644,0.08478,-0.69862,-0.43433,-1.04332,0.59401,0.12387
