T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.5,-0.00166,0.9556,-2e-05,3.20158,0,-0.06697,0.01711,0.04765,-0.11242,-0.5336,0.08861,0.04964,-0.07944,-1.22408,-1.17374,0.38643,1.3484,-0.29683,-0.04904,0.0945,1.11827,1.04961,0.37534,-1.30638,-0.49404,0.05345,-0.07248,0.04298,0.12034,-0.10789,-0.03623,-0.06213,-0.10403,-0.01702,0.1125,-0.10693,-0.13591,0.0945,0.01932,-0.04048
0.52,-0.00168,0.95561,0.00011,3.20159,0,-0.06692,0.01717,0.04751,-0.11227,-0.53434,0.08877,0.04981,-0.0759,-1.22405,-1.17035,0.388,1.34785,-0.2964,-0.04939,0.09587,1.11729,1.0469,0.37605,-1.30902,-0.49274,0.05337,-0.07242,0.04281,0.12016,-0.10808,-0.0361,-0.06212,-0.10371,-0.01696,0.11228,-0.10726,-0.1361,0.09454,0.01944,-0.0401
0.54,-0.00171,0.95561,0.00024,3.20143,0,-0.0669,0.01724,0.04736,-0.11204,-0.53497,0.08896,0.0501,-0.07225,-1.2241,-1.16679,0.39003,1.34735,-0.29595,-0.04988,0.09699,1.11606,1.044,0.377,-1.31178,-0.49073,0.05311,-0.0723,0.04264,0.12007,-0.10832,-0.03597,-0.0621,-0.10324,-0.01693,0.11207,-0.10764,-0.1363,0.09461,0.01965,-0.03951
0.56,-0.00174,0.95561,0.00038,3.20135,0,-0.06687,0.01731,0.04722,-0.11186,-0.53566,0.08913,0.05032,-0.06858,-1.2241,-1.16325,0.39193,1.34705,-0.2955,-0.05031,0.09825,1.11489,1.04121,0.37791,-1.31435,-0.48885,0.05294,-0.07221,0.04247,0.11995,-0.10853,-0.03584,-0.06209,-0.10286,-0.01689,0.11185,-0.10801,-0.1365,0.09467,0.01982,-0.03902
0.58,-0.00177,0.95562,0.0005,3.20123,0,-0.06684,0.01735,0.04708,-0.11164,-0.53632,0.0893,0.05058,-0.06519,-1.22414,-1.15996,0.39349,1.34582,-0.29512,-0.0507,0.09941,1.11397,1.03836,0.37855,-1.31749,-0.48781,0.05278,-0.0721,0.0423,0.11979,-0.10874,-0.03572,-0.06207,-0.10238,-0.01686,0.11164,-0.10835,-0.13668,0.09473,0.02,-0.03851
0.6,-0.0018,0.95562,0.00065,3.20116,0,-0.06681,0.01745,0.04693,-0.11149,-0.537,0.0895,0.05078,-0.06118,-1.22413,-1.15608,0.39588,1.34654,-0.29457,-0.05122,0.10073,1.11245,1.03555,0.37979,-1.31947,-0.48481,0.05253,-0.07201,0.04212,0.11972,-0.10897,-0.03559,-0.06207,-0.10208,-0.0168,0.1114,-0.10876,-0.1369,0.0948,0.02018,-0.038
0.62,-0.00184,0.95562,0.00088,3.20128,0,-0.06676,0.01766,0.04674,-0.11157,-0.53777,0.08979,0.05082,-0.05578,-1.22404,-1.15103,0.40032,1.35266,-0.29354,-0.052,0.10233,1.10944,1.03306,0.38259,-1.31816,-0.47687,0.05211,-0.07196,0.0419,0.11987,-0.10925,-0.03546,-0.06211,-0.10235,-0.01665,0.11107,-0.10934,-0.13727,0.09491,0.0204,-0.0375
0.64,-0.00188,0.95562,0.00114,3.20146,0,-0.06671,0.01791,0.04655,-0.11174,-0.53856,0.09013,0.05079,-0.0497,-1.2239,-1.14533,0.40561,1.36072,-0.29234,-0.05291,0.10415,1.1058,1.03056,0.38596,-1.31569,-0.46694,0.05159,-0.07192,0.04166,0.1201,-0.10954,-0.03533,-0.06217,-0.10279,-0.01648,0.11069,-0.10998,-0.13767,0.09504,0.02062,-0.03701
0.66,-0.00193,0.95562,0.00139,3.20162,0,-0.06666,0.01816,0.04636,-0.11187,-0.53933,0.09045,0.05076,-0.04374,-1.22377,-1.13969,0.41058,1.36785,-0.29124,-0.05377,0.10598,1.10236,1.02795,0.38906,-1.3138,-0.45773,0.05109,-0.07187,0.04142,0.12027,-0.10983,-0.03519,-0.06221,-0.10314,-0.01633,0.11033,-0.11057,-0.13804,0.09515,0.02083,-0.03654
0.68,-0.00197,0.95562,0.00162,3.20175,0,-0.06662,0.01836,0.04617,-0.112,-0.54013,0.09073,0.05083,-0.0386,-1.2237,-1.13507,0.41526,1.3752,-0.29006,-0.05458,0.10729,1.09928,1.02589,0.39224,-1.31169,-0.44924,0.05067,-0.07181,0.04122,0.12053,-0.11012,-0.03507,-0.06227,-0.10357,-0.01615,0.10998,-0.11126,-0.13846,0.09528,0.02108,-0.03597
0.7,-0.00202,0.95562,0.0019,3.20194,0,-0.06656,0.01866,0.04597,-0.11214,-0.54087,0.09113,0.05069,-0.03158,-1.22347,-1.12811,0.42077,1.38256,-0.28902,-0.05553,0.10979,1.0953,1.02261,0.39537,-1.30975,-0.4388,0.05007,-0.07179,0.04094,0.12061,-0.1104,-0.03492,-0.06231,-0.10386,-0.01602,0.10959,-0.11176,-0.1388,0.09538,0.02124,-0.03563
0.72,-0.00212,0.95561,0.0023,3.20226,0,-0.06643,0.01922,0.04576,-0.11225,-0.54147,0.09184,0.04998,-0.01972,-1.22296,-1.11527,0.42815,1.38943,-0.28836,-0.0568,0.11525,1.08907,1.01648,0.39842,-1.30861,-0.42348,0.04904,-0.07185,0.04047,0.12013,-0.11064,-0.0347,-0.06233,-0.10366,-0.01603,0.10909,-0.1117,-0.13888,0.09542,0.02114,-0.03594
0.74,-0.00223,0.95561,0.00275,3.20263,0,-0.06627,0.01988,0.04554,-0.11236,-0.54199,0.09268,0.04906,-0.00596,-1.22227,-1.1,0.43637,1.39628,-0.28786,-0.05821,0.12195,1.08192,1.00902,0.40135,-1.30769,-0.40629,0.04784,-0.07195,0.03992,0.11947,-0.11085,-0.03446,-0.06234,-0.10331,-0.01609,0.10854,-0.11145,-0.13887,0.09543,0.02095,-0.0365
0.76,-0.00233,0.95561,0.00317,3.20298,0,-0.06613,0.02049,0.04532,-0.11249,-0.54251,0.09346,0.04825,0.00703,-1.22159,-1.0856,0.44434,1.40318,-0.28732,-0.05957,0.12824,1.07512,1.00184,0.40421,-1.30663,-0.38995,0.0467,-0.07203,0.03941,0.11891,-0.11108,-0.03422,-0.06236,-0.10306,-0.01612,0.10802,-0.11131,-0.13891,0.09546,0.02081,-0.03693
0.78,-0.00244,0.95561,0.0036,3.20331,0,-0.06597,0.02111,0.0451,-0.11252,-0.5432,0.09426,0.04738,0.01961,-1.22123,-1.07224,0.45175,1.40993,-0.28663,-0.06087,0.1339,1.0686,0.99604,0.40764,-1.30564,-0.37348,0.04561,-0.07212,0.03888,0.11825,-0.11129,-0.03398,-0.06237,-0.10267,-0.01617,0.10748,-0.11112,-0.13895,0.09548,0.02065,-0.0374
0.8,-0.00254,0.9556,0.00404,3.20369,0,-0.06584,0.02172,0.04489,-0.11277,-0.5435,0.09505,0.04659,0.03351,-1.22014,-1.05606,0.46055,1.41699,-0.2863,-0.06233,0.14118,1.06126,0.98704,0.40983,-1.30462,-0.35691,0.0444,-0.0722,0.03838,0.11775,-0.11153,-0.03375,-0.0624,-0.10254,-0.0162,0.10696,-0.11096,-0.13895,0.09551,0.02049,-0.03786
0.82,-0.00259,0.95559,0.00451,3.20425,0,-0.06577,0.02229,0.04475,-0.1137,-0.5428,0.09582,0.04607,0.05052,-1.21723,-1.03325,0.47286,1.42465,-0.287,-0.06414,0.15254,1.05218,0.96968,0.40858,-1.30326,-0.34002,0.04268,-0.07223,0.03797,0.11771,-0.11184,-0.03356,-0.0625,-0.10325,-0.0162,0.10647,-0.11098,-0.13888,0.09554,0.02034,-0.03823
0.84,-0.00262,0.95557,0.00499,3.20485,0,-0.06572,0.02284,0.04464,-0.11484,-0.54169,0.09658,0.04565,0.06881,-1.21356,-1.00755,0.48657,1.43265,-0.28804,-0.0661,0.16552,1.04224,0.94912,0.40608,-1.30192,-0.32317,0.04088,-0.07224,0.03758,0.11783,-0.11218,-0.03338,-0.06262,-0.10423,-0.01619,0.106,-0.11103,-0.13878,0.09558,0.02019,-0.03858
0.86,-0.00266,0.95555,0.00547,3.2054,0,-0.06567,0.02338,0.04451,-0.11586,-0.54072,0.09734,0.0452,0.08657,-1.21014,-0.9828,0.49973,1.44062,-0.28887,-0.06802,0.17784,1.03252,0.92994,0.40416,-1.30073,-0.30664,0.03925,-0.07225,0.03718,0.11788,-0.1125,-0.03319,-0.06274,-0.10505,-0.01619,0.10552,-0.11105,-0.13869,0.09563,0.02004,-0.03893
0.88,-0.00271,0.95553,0.00595,3.2061,0,-0.0656,0.02398,0.04438,-0.11698,-0.53992,0.09811,0.04469,0.10418,-1.20716,-0.95955,0.51257,1.44807,-0.28995,-0.06985,0.18989,1.02352,0.91105,0.40217,-1.29885,-0.28865,0.03704,-0.07229,0.03679,0.11789,-0.11283,-0.03303,-0.06284,-0.10599,-0.01618,0.10505,-0.11114,-0.13859,0.09564,0.01988,-0.03932
0.9,-0.00273,0.9555,0.00644,3.20648,0,-0.06556,0.02444,0.04427,-0.11795,-0.53869,0.09887,0.04433,0.12239,-1.20305,-0.93245,0.52638,1.45669,-0.2906,-0.07189,0.20286,1.01279,0.8908,0.40003,-1.29844,-0.27371,0.03602,-0.07226,0.03638,0.11804,-0.11314,-0.03281,-0.06298,-0.10676,-0.01619,0.10456,-0.11108,-0.13853,0.09574,0.01975,-0.03962
0.92,-0.00271,0.95543,0.00693,3.206,0,-0.06553,0.02452,0.04424,-0.11852,-0.53635,0.09952,0.04443,0.14173,-1.19616,-0.89619,0.54251,1.46832,-0.28979,-0.07446,0.21803,0.99771,0.8676,0.39785,-1.30188,-0.26736,0.03824,-0.07206,0.03586,0.11855,-0.1134,-0.03241,-0.0632,-0.10697,-0.01627,0.10405,-0.11058,-0.1386,0.09608,0.01968,-0.03971
0.94,-0.00267,0.95535,0.00744,3.20519,0,-0.06553,0.02445,0.04423,-0.11891,-0.53362,0.10017,0.04467,0.16167,-1.18814,-0.85604,0.55956,1.48116,-0.28859,-0.07724,0.23405,0.98086,0.84316,0.39555,-1.30685,-0.26405,0.04165,-0.07178,0.03531,0.1192,-0.11364,-0.03195,-0.06344,-0.107,-0.01637,0.10352,-0.10993,-0.13872,0.09652,0.01964,-0.03971
0.96,-0.00263,0.95527,0.00794,3.20452,0,-0.06551,0.02445,0.04422,-0.11935,-0.5311,0.10086,0.04479,0.18149,-1.18056,-0.81717,0.57619,1.49352,-0.2877,-0.07992,0.24964,0.96466,0.8193,0.39326,-1.31127,-0.25926,0.04453,-0.07153,0.03478,0.1198,-0.1139,-0.03152,-0.06366,-0.10711,-0.01645,0.103,-0.10936,-0.13882,0.09692,0.01959,-0.03972
0.98,-0.00261,0.95519,0.00844,3.20388,0,-0.0655,0.02444,0.0442,-0.11995,-0.52841,0.10137,0.04515,0.20071,-1.1733,-0.78021,0.59287,1.50554,-0.28624,-0.08259,0.26545,0.94909,0.79523,0.3911,-1.31507,-0.2549,0.04735,-0.07133,0.03425,0.12036,-0.11412,-0.03107,-0.06394,-0.10724,-0.01656,0.10249,-0.10873,-0.13891,0.09732,0.01952,-0.03982
1,-0.00254,0.95511,0.00896,3.20311,0,-0.06548,0.02441,0.04419,-0.12016,-0.52599,0.10226,0.04506,0.22128,-1.16509,-0.73843,0.60963,1.51861,-0.28588,-0.08534,0.281,0.93178,0.77138,0.38866,-1.3205,-0.25037,0.05059,-0.071,0.0337,0.12102,-0.11441,-0.03065,-0.0641,-0.10728,-0.01662,0.10195,-0.10818,-0.13904,0.09773,0.01951,-0.03973
1.02,-0.0023,0.95502,0.00953,3.20205,0,-0.06547,0.02433,0.0442,-0.11931,-0.52435,0.10419,0.04362,0.24578,-1.15477,-0.68406,0.62657,1.53386,-0.2887,-0.0882,0.29543,0.9103,0.74824,0.38569,-1.33029,-0.24455,0.05477,-0.07035,0.03307,0.12195,-0.11492,-0.03031,-0.06397,-0.10713,-0.01652,0.1013,-0.10792,-0.13927,0.09814,0.01969,-0.03913
1.04,-0.00199,0.95493,0.01012,3.20087,0,-0.06546,0.02424,0.04421,-0.11807,-0.523,0.10648,0.04176,0.27154,-1.14351,-0.62504,0.64354,1.5502,-0.29264,-0.09113,0.30958,0.8871,0.72542,0.38244,-1.34162,-0.23845,0.05933,-0.06958,0.03242,0.12297,-0.1155,-0.03,-0.06372,-0.10689,-0.01637,0.10062,-0.10774,-0.13953,0.09856,0.01993,-0.03835
1.06,-0.00171,0.95484,0.01071,3.19975,0,-0.06545,0.02415,0.04422,-0.11701,-0.52158,0.1086,0.04016,0.29651,-1.13254,-0.56834,0.66037,1.56634,-0.29604,-0.09406,0.32396,0.86456,0.70261,0.3792,-1.35207,-0.23251,0.06369,-0.06887,0.03178,0.12394,-0.11605,-0.02969,-0.06353,-0.10668,-0.01624,0.09996,-0.10751,-0.13977,0.09897,0.02013,-0.03768
1.08,-0.00144,0.95475,0.0113,3.1986,0,-0.06543,0.02407,0.04426,-0.11591,-0.51992,0.11078,0.03825,0.32243,-1.12211,-0.51062,0.67775,1.58135,-0.29956,-0.09688,0.33796,0.84245,0.67913,0.37644,-1.36332,-0.22654,0.06823,-0.06816,0.03112,0.12496,-0.1166,-0.02934,-0.06332,-0.10652,-0.01612,0.09927,-0.10736,-0.14004,0.0994,0.02037,-0.03691
1.1,-0.00113,0.95467,0.01188,3.19749,0,-0.06543,0.02397,0.04422,-0.11481,-0.51881,0.11291,0.03689,0.34663,-1.11034,-0.45398,0.694,1.59886,-0.30311,-0.09992,0.35265,0.81908,0.65711,0.37262,-1.37324,-0.22053,0.07245,-0.06741,0.0305,0.12588,-0.11715,-0.02908,-0.06313,-0.10623,-0.01596,0.09864,-0.10704,-0.14026,0.0998,0.02055,-0.0363
1.12,-0.00069,0.95458,0.01238,3.19651,0,-0.06551,0.02387,0.04396,-0.11374,-0.51917,0.11489,0.03717,0.36624,-1.09532,-0.40144,0.70694,1.62366,-0.30632,-0.10365,0.36964,0.79264,0.63921,0.36587,-1.37908,-0.21446,0.07578,-0.06654,0.03,0.12656,-0.11771,-0.02906,-0.06304,-0.10559,-0.01571,0.09817,-0.10628,-0.14034,0.10009,0.0206,-0.03612
1.14,-0.0002,0.9545,0.01287,3.19559,0,-0.06561,0.02375,0.04362,-0.11268,-0.52007,0.1168,0.038,0.38398,-1.07897,-0.35016,0.71877,1.65081,-0.30955,-0.10759,0.38727,0.76501,0.62274,0.35809,-1.38353,-0.20835,0.07876,-0.06564,0.02953,0.12713,-0.11826,-0.02913,-0.06297,-0.10482,-0.01542,0.09776,-0.10534,-0.14036,0.10034,0.02059,-0.03611
1.16,0.00027,0.95441,0.01336,3.19467,0,-0.0657,0.02361,0.04331,-0.11163,-0.52069,0.1187,0.03856,0.40228,-1.06312,-0.29831,0.7312,1.67642,-0.31289,-0.11138,0.4044,0.73796,0.60549,0.35083,-1.38863,-0.20226,0.08185,-0.06476,0.02904,0.12772,-0.11879,-0.02916,-0.0629,-0.10412,-0.01514,0.09732,-0.10446,-0.14042,0.1006,0.02059,-0.03607
1.18,0.00073,0.95433,0.01386,3.19363,0,-0.06581,0.02358,0.043,-0.11047,-0.52145,0.12078,0.03922,0.42189,-1.04767,-0.24627,0.74319,1.70402,-0.31581,-0.11538,0.42241,0.71065,0.58879,0.34335,-1.3937,-0.19614,0.08516,-0.06383,0.02856,0.12842,-0.1194,-0.02919,-0.06282,-0.10337,-0.0149,0.09689,-0.10365,-0.14046,0.1009,0.02067,-0.03586
1.2,0.00122,0.95425,0.01434,3.19286,0,-0.06588,0.02332,0.04268,-0.10958,-0.52206,0.12246,0.03979,0.43824,-1.03111,-0.19501,0.75588,1.72805,-0.31955,-0.119,0.43873,0.68364,0.5713,0.33608,-1.39846,-0.19011,0.08792,-0.063,0.02807,0.12887,-0.11985,-0.02923,-0.06275,-0.10269,-0.01457,0.09645,-0.10267,-0.14051,0.1011,0.02058,-0.03603
1.22,0.00177,0.95419,0.01475,3.19275,0,-0.06582,0.02248,0.04236,-0.1094,-0.5221,0.12302,0.04002,0.44667,-1.01156,-0.1456,0.77036,1.74121,-0.32577,-0.12149,0.45034,0.65776,0.5512,0.32956,-1.40292,-0.18413,0.08925,-0.06243,0.02755,0.12872,-0.11991,-0.02927,-0.06271,-0.10225,-0.01402,0.096,-0.10115,-0.14053,0.10106,0.02005,-0.03719
