T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.00837,0.00125,0.01836,0.13136,0,0.02261,-0.0168,0.00809,-0.01976,0.02251,0.01157,-0.00613,0.06739,-0.01918,0.21187,-0.05361,-0.19684,0.01466,0.0419,0.18546,0.0261,-0.27895,-0.00467,-0.16813,-0.25191,0.00044,0.01627,-0.03562,-0.05193,-0.05998,-0.00275,-0.01508,-0.04665,0.03999,-0.04104,0.01473,0.00371,-0.03399,-0.03128,-0.13674
0.26,0.00891,0.00146,0.01831,0.13799,0,0.02374,-0.01196,-0.00014,-0.0218,0.00709,0.02204,-0.00321,0.12748,-0.04001,0.27653,-0.03096,-0.206,0.02414,0.04545,0.20295,0.02136,-0.28301,0.01932,-0.19773,-0.25013,0.03051,0.01909,-0.03713,-0.06878,-0.06531,-0.00249,-0.01891,-0.02876,0.04568,-0.04188,0.02071,-0.00348,-0.03493,-0.04063,-0.1471
0.28,0.00916,0.00164,0.01796,0.13768,0,0.0239,-0.00677,-0.00838,-0.02107,-0.00712,0.03061,0.00161,0.18594,-0.05886,0.33377,0.00036,-0.20871,0.03396,0.04346,0.20805,0.01375,-0.27925,0.05035,-0.22264,-0.2333,0.05555,0.02112,-0.03792,-0.08059,-0.06731,-0.00174,-0.02058,-0.01127,0.04969,-0.0422,0.02215,-0.01134,-0.03423,-0.04612,-0.14618
0.3,0.00909,0.00178,0.01741,0.13021,0,0.02305,-0.00136,-0.01616,-0.01765,-0.01912,0.03707,0.00813,0.24094,-0.07543,0.38119,0.04112,-0.20115,0.04326,0.03632,0.19996,0.00191,-0.2678,0.08845,-0.23977,-0.19485,0.07346,0.02243,-0.03804,-0.08684,-0.06621,-0.00044,-0.02001,0.0053,0.05186,-0.04209,0.01913,-0.01967,-0.03184,-0.04748,-0.13398
0.32,0.00871,0.00188,0.01676,0.11595,0,0.02124,0.0042,-0.02312,-0.01192,-0.02818,0.04145,0.01592,0.2914,-0.08967,0.41749,0.0918,-0.17885,0.05153,0.02458,0.17911,-0.01567,-0.24923,0.13347,-0.24551,-0.12814,0.08256,0.02319,-0.03759,-0.08742,-0.06254,0.00138,-0.01738,0.02052,0.05211,-0.04166,0.01215,-0.02813,-0.02782,-0.04472,-0.11157
0.34,0.00803,0.00193,0.01612,0.09592,0,0.01858,0.00988,-0.02901,-0.00455,-0.03381,0.04406,0.02433,0.33725,-0.10169,0.44277,0.15254,-0.13721,0.05863,0.0089,0.14738,-0.04047,-0.22463,0.18501,-0.23607,-0.02712,0.08174,0.02357,-0.03671,-0.08259,-0.05709,0.00357,-0.0131,0.03393,0.05047,-0.04103,0.00209,-0.03629,-0.02241,-0.03817,-0.08093
0.36,0.00707,0.00192,0.01561,0.07165,0,0.01528,0.01568,-0.03368,0.00359,-0.03584,0.04538,0.03248,0.37959,-0.11163,0.45876,0.22317,-0.07209,0.06473,-0.01001,0.10803,-0.07379,-0.1958,0.24229,-0.2079,0.11302,0.07053,0.02372,-0.03557,-0.07298,-0.05075,0.00597,-0.00778,0.04508,0.04707,-0.04034,-0.00996,-0.04363,-0.01596,-0.02849,-0.04482
0.38,0.00587,0.00187,0.01532,0.04509,0,0.0116,0.02169,-0.03709,0.01147,-0.03443,0.046,0.03938,0.42083,-0.11957,0.46892,0.30322,0.01936,0.07011,-0.03138,0.06573,-0.11666,-0.16546,0.304,-0.15826,0.2951,0.04915,0.02374,-0.03434,-0.05963,-0.04436,0.00838,-0.00208,0.05352,0.04215,-0.03973,-0.02272,-0.04965,-0.00893,-0.01661,-0.00649
0.4,0.00447,0.00177,0.01536,0.01846,0,0.00784,0.02802,-0.0393,0.01803,-0.02997,0.04652,0.04395,0.46461,-0.1254,0.47846,0.39204,0.13808,0.07503,-0.05439,0.02633,-0.16968,-0.13739,0.36818,-0.08581,0.51939,0.01852,0.02358,-0.03323,-0.04383,-0.03859,0.01061,0.00335,0.05874,0.03604,-0.03936,-0.03489,-0.05391,-0.00181,-0.00366,0.03064
0.42,0.00292,0.00162,0.0158,-0.00599,0,0.00433,0.0348,-0.04039,0.02223,-0.02301,0.04747,0.04516,0.51555,-0.12875,0.49414,0.48879,0.28245,0.07958,-0.07823,-0.0035,-0.23297,-0.11655,0.43213,0.00895,0.78308,-0.0198,0.02309,-0.03245,-0.02711,-0.03383,0.01255,0.00799,0.06033,0.02912,-0.03937,-0.04525,-0.05608,0.0049,0.00909,0.06322
0.44,0.00127,0.00145,0.01668,-0.02614,0,0.00134,0.04214,-0.04049,0.0232,-0.01415,0.04927,0.04214,0.57879,-0.12897,0.52379,0.59251,0.44804,0.08355,-0.10206,-0.01669,-0.30613,-0.10901,0.49238,0.1233,1.08011,-0.06374,0.022,-0.03219,-0.0111,-0.03019,0.01412,0.01145,0.05797,0.02181,-0.03987,-0.0527,-0.05593,0.01073,0.02036,0.08834
0.46,-0.00045,0.00124,0.01802,-0.04031,0,-0.00087,0.05011,-0.03974,0.02027,-0.00379,0.05215,0.03432,0.65927,-0.12516,0.57572,0.70215,0.62761,0.08644,-0.12514,-0.00646,-0.38825,-0.12173,0.54474,0.25228,1.40112,-0.11093,0.02006,-0.03262,0.0027,-0.02758,0.01533,0.0135,0.05157,0.0145,-0.04091,-0.05638,-0.05338,0.0153,0.02897,0.10372
0.48,-0.00217,0.00102,0.0198,-0.04745,0,-0.00214,0.05866,-0.03826,0.01309,0.00793,0.05619,0.02156,0.76108,-0.11618,0.65805,0.81663,0.81147,0.08748,-0.14684,0.03307,-0.47805,-0.16224,0.5845,0.38873,1.73376,-0.15887,0.01705,-0.03382,0.01303,-0.02572,0.01623,0.01408,0.04134,0.00748,-0.0425,-0.05567,-0.04842,0.01836,0.034,0.10798
0.5,-0.00384,0.00078,0.02196,-0.04723,0,-0.00243,0.06762,-0.03613,0.00163,0.0213,0.0613,0.00426,0.88676,-0.10075,0.778,0.93486,0.98824,0.08572,-0.16668,0.10622,-0.57395,-0.23809,0.60673,0.5237,2.06313,-0.20505,0.01287,-0.0358,0.01906,-0.02426,0.01693,0.01326,0.02787,0.00096,-0.04453,-0.05027,-0.04113,0.0198,0.0349,0.10074
0.52,-0.00541,0.00053,0.0244,-0.04019,0,-0.0018,0.07664,-0.03343,-0.01378,0.037,0.06722,-0.01666,1.0368,-0.07753,0.94126,1.0558,1.14591,0.0802,-0.18442,0.21527,-0.67426,-0.35617,0.60665,0.6471,2.37242,-0.24705,0.00761,-0.03849,0.02051,-0.0229,0.01753,0.01123,0.01201,-0.005,-0.04686,-0.04019,-0.03169,0.01966,0.03156,0.08272
0.54,-0.00681,0.00026,0.02699,-0.02759,0,-0.00043,0.08523,-0.03018,-0.03247,0.05608,0.07356,-0.03979,1.20939,-0.04516,1.15156,1.17842,1.27329,0.0701,-0.19999,0.36014,-0.7773,-0.5219,0.58013,0.74852,2.64378,-0.28255,0.00155,-0.04171,0.01773,-0.02139,0.01817,0.00821,-0.00513,-0.01041,-0.04924,-0.0258,-0.0204,0.01817,0.02427,0.05561
0.56,-0.00798,-3e-05,0.02957,-0.0113,0,0.00142,0.09276,-0.0264,-0.05354,0.0797,0.07988,-0.06337,1.40037,-0.00235,1.41033,1.30169,1.36164,0.05494,-0.21353,0.53828,-0.88158,-0.73834,0.52417,0.81834,2.85933,-0.30922,-0.00488,-0.04519,0.01164,-0.0196,0.01895,0.00446,-0.02248,-0.01536,-0.05141,-0.00782,-0.00764,0.01568,0.01375,0.02193
0.58,-0.00883,-0.00037,0.03198,0.00646,0,0.00345,0.09851,-0.02207,-0.0759,0.109,0.08569,-0.08546,1.60351,0.05207,1.71665,1.42453,1.40611,0.03476,-0.22527,0.74472,-0.98602,-1.00533,0.43747,0.84874,3.00237,-0.3247,-0.01109,-0.04861,0.00371,-0.01752,0.01996,0.00025,-0.03908,-0.01991,-0.05309,0.01272,0.00602,0.01266,0.00103,-0.01522
0.6,-0.00929,-0.00076,0.03407,0.02331,0,0.00532,0.10173,-0.01719,-0.09832,0.14475,0.09054,-0.10416,1.81098,0.11908,2.06727,1.54576,1.40688,0.01015,-0.23555,0.9723,-1.0901,-1.31883,0.32087,0.83451,3.05872,-0.32658,-0.01645,-0.05163,-0.0042,-0.01526,0.02125,-0.00419,-0.0543,-0.02408,-0.05402,0.03457,0.01989,0.00967,-0.01266,-0.05247
0.62,-0.00928,-0.00123,0.03569,0.03695,0,0.0067,0.10174,-0.01177,-0.11949,0.18723,0.09412,-0.11785,2.01399,0.19932,2.4569,1.66391,1.36943,-0.01769,-0.24476,1.21201,-1.19396,-1.67049,0.17752,0.77344,3.01784,-0.31239,-0.0203,-0.0539,-0.01003,-0.01299,0.02283,-0.00866,-0.06777,-0.02784,-0.05404,0.0563,0.03313,0.00729,-0.02601,-0.08644
0.64,-0.00874,-0.00178,0.03675,0.04529,0,0.00736,0.09796,-0.00584,-0.13799,0.23595,0.09628,-0.12534,2.20357,0.29301,2.8786,1.777,1.30384,-0.04717,-0.25327,1.45352,-1.29838,-2.04764,0.01288,0.66615,2.87372,-0.27981,-0.02204,-0.05515,-0.01176,-0.01097,0.02468,-0.01297,-0.07935,-0.03106,-0.05304,0.07652,0.04484,0.00605,-0.03771,-0.11404
0.66,-0.00762,-0.00244,0.03716,0.04666,0,0.00709,0.09002,0.0005,-0.1523,0.28964,0.09713,-0.12604,2.37145,0.39984,3.32432,1.88226,1.22339,-0.07654,-0.2614,1.68582,-1.40471,-2.43376,-0.16562,0.51558,2.62557,-0.22683,-0.02116,-0.05522,-0.00772,-0.00945,0.02675,-0.01695,-0.0889,-0.03358,-0.05102,0.09402,0.05418,0.00644,-0.04666,-0.13275
0.68,-0.00587,-0.00319,0.03691,0.03981,0,0.00584,0.07783,0.00713,-0.1608,0.34614,0.09707,-0.1201,2.5109,0.5189,3.78544,1.97601,1.14269,-0.10422,-0.26939,1.89802,-1.51474,-2.80934,-0.34916,0.3263,2.27839,-0.15212,-0.01727,-0.05408,0.00314,-0.00867,0.02897,-0.02038,-0.09613,-0.03523,-0.04809,0.10793,0.0604,0.00879,-0.052,-0.14084
0.7,-0.00349,-0.00404,0.03602,0.02412,0,0.00361,0.06162,0.01385,-0.16187,0.40247,0.09678,-0.10838,2.61737,0.64865,4.25323,2.05358,1.07589,-0.12917,-0.27738,2.08007,-1.63041,-3.15313,-0.5282,0.10392,1.84324,-0.05538,-0.01018,-0.05185,0.02109,-0.00882,0.03127,-0.02304,-0.1004,-0.03589,-0.04443,0.11787,0.06302,0.01325,-0.05325,-0.13758
0.72,-0.00049,-0.00497,0.03457,-0.00045,0,0.00055,0.04196,0.02041,-0.15394,0.45499,0.09722,-0.09244,2.68876,0.78697,4.71888,2.1095,1.03509,-0.15112,-0.2854,2.22347,-1.75354,-3.44359,-0.6934,-0.14517,1.33721,0.0623,0.00012,-0.0488,0.04554,-0.01,0.03351,-0.02467,-0.10079,-0.03547,-0.04032,0.12395,0.06182,0.01976,-0.05031,-0.1232
0.74,0.00309,-0.00594,0.03266,-0.03324,0,-0.00313,0.01976,0.02652,-0.13574,0.49963,0.09947,-0.07427,2.72512,0.93129,5.17321,2.13782,1.02922,-0.17083,-0.29336,2.32171,-1.88535,-3.6606,-0.83648,-0.41385,0.78274,0.19814,0.01346,-0.04529,0.07509,-0.01227,0.03553,-0.02498,-0.09618,-0.03395,-0.03604,0.12673,0.05694,0.02803,-0.04346,-0.09893
0.76,0.00718,-0.00692,0.0304,-0.0729,0,-0.00716,-0.00387,0.03183,-0.10651,0.53218,0.10457,-0.05603,2.72805,1.07879,5.60615,2.13255,1.0634,-0.19007,-0.30104,2.37065,-2.02595,-3.78715,-0.95114,-0.69398,0.20643,0.34746,0.02945,-0.04169,0.1077,-0.0156,0.03712,-0.02371,-0.08557,-0.03135,-0.03188,0.12703,0.04878,0.03755,-0.03331,-0.06674
0.78,0.01172,-0.00786,0.02794,-0.11741,0,-0.01128,-0.02767,0.03602,-0.06625,0.54869,0.11335,-0.03971,2.69979,1.22665,6.00625,2.08834,1.13875,-0.21159,-0.30809,2.36871,-2.17396,-3.81118,-1.03386,-0.97609,-0.36262,0.50369,0.04757,-0.03833,0.14103,-0.0199,0.03799,-0.02065,-0.06834,-0.02767,-0.02805,0.12578,0.03804,0.04765,-0.02073,-0.0292
0.8,0.01662,-0.0087,0.02536,-0.16418,0,-0.01523,-0.05034,0.03876,-0.01591,0.54592,0.12623,-0.02681,2.64239,1.37235,6.36046,2.00119,1.25242,-0.2388,-0.3141,2.31709,-2.32631,-3.72693,-1.08434,-1.2492,-0.89477,0.65855,0.06713,-0.03542,0.17261,-0.02502,0.03777,-0.01571,-0.04451,-0.02292,-0.02467,0.12385,0.02559,0.05751,-0.00676,0.01079
0.82,0.02181,-0.00937,0.02275,-0.21013,0,-0.01879,-0.07071,0.03978,0.04253,0.52161,0.14306,-0.01809,2.55687,1.51383,6.65412,1.86908,1.39807,-0.27527,-0.31858,2.21954,-2.47819,-3.53576,-1.10553,-1.50091,-1.36201,0.80257,0.08733,-0.033,0.2001,-0.03073,0.03607,-0.00892,-0.01491,-0.0171,-0.02175,0.12198,0.01242,0.06625,0.00749,0.05021
0.84,0.02718,-0.00984,0.02017,-0.25198,0,-0.02182,-0.08784,0.03888,0.10612,0.47486,0.16301,-0.01344,2.44244,1.64957,6.87121,1.6924,1.56634,-0.32405,-0.32101,2.08198,-2.62331,-3.24589,-1.10294,-1.71785,-1.74034,0.92586,0.10725,-0.03098,0.22147,-0.03675,0.03251,-0.00051,0.01892,-0.01016,-0.01918,0.12068,-0.00045,0.07299,0.02086,0.08606
0.86,0.03262,-0.01005,0.0176,-0.28649,0,-0.0242,-0.10111,0.03594,0.17115,0.40628,0.1845,-0.01185,2.29602,1.77855,6.99507,1.47424,1.7456,-0.38686,-0.32088,1.91176,-2.7543,-2.87159,-1.08367,-1.88665,-2.01212,1.01913,0.12591,-0.02915,0.23503,-0.04264,0.0268,0.00913,0.05492,-0.00208,-0.01677,0.12033,-0.01207,0.07695,0.03225,0.11559
0.88,0.03801,-0.00996,0.01504,-0.31074,0,-0.02586,-0.11034,0.03094,0.23342,0.31812,0.2053,-0.01152,2.11211,1.90015,7.00967,1.22057,1.92272,-0.46346,-0.31773,1.71692,-2.86336,-2.4318,-1.05517,-1.99509,-2.16817,1.07476,0.14229,-0.02725,0.23951,-0.04786,0.01881,0.0194,0.09078,0.00714,-0.01429,0.12118,-0.02166,0.0775,0.04068,0.13636
0.9,0.04319,-0.00958,0.01243,-0.32243,0,-0.02674,-0.11583,0.024,0.28866,0.21423,0.22265,-0.01013,1.88321,2.014,6.90148,0.94029,2.08378,-0.55117,-0.31114,1.50536,-2.94301,-1.9488,-1.02404,-2.03348,-2.209,1.0878,0.15539,-0.02501,0.2341,-0.05174,0.00862,0.02957,0.12425,0.01745,-0.01149,0.12341,-0.02863,0.07426,0.0453,0.14643
0.92,0.04799,-0.00891,0.00971,-0.32,0,-0.0268,-0.11833,0.01534,0.33282,0.09993,0.23347,-0.00521,1.60073,2.11963,6.66135,0.64523,2.21476,-0.64496,-0.3008,1.28414,-2.98668,-1.44671,-0.99518,-1.99575,-2.14475,1.05646,0.16424,-0.02226,0.21839,-0.0535,-0.00343,0.03884,0.15338,0.02872,-0.0082,0.12708,-0.0327,0.06713,0.04552,0.14448
0.94,0.05223,-0.00797,0.00684,-0.30274,0,-0.02597,-0.119,0.00534,0.3624,-0.01838,0.23479,0.00532,1.25632,2.216,6.28637,0.34975,2.30205,-0.73791,-0.28642,1.05871,-2.98917,-0.95005,-0.97117,-1.88027,-1.99376,0.98229,0.16799,-0.01891,0.1924,-0.05236,-0.01676,0.04639,0.17661,0.04079,-0.00434,0.13206,-0.03385,0.05627,0.04098,0.12992
0.96,0.05572,-0.00682,0.00378,-0.27074,0,-0.02419,-0.11922,-0.00555,0.37481,-0.13378,0.22409,0.02268,0.84353,2.30097,5.78139,0.07025,2.33302,-0.82209,-0.26776,0.83238,-2.94694,-0.48224,-0.95209,-1.69026,-1.77988,0.86985,0.16597,-0.01503,0.15655,-0.0476,-0.03057,0.05153,0.19285,0.05342,4e-05,0.13785,-0.03236,0.04205,0.03167,0.10299
0.98,0.0583,-0.00551,0.00056,-0.22476,0,-0.02136,-0.12044,-0.01676,0.36853,-0.23937,0.19979,0.0467,0.35947,2.3709,5.16014,-0.17567,2.29672,-0.8897,-0.24459,0.606,-2.85833,-0.06418,-0.93573,-1.43386,-1.52932,0.7261,0.15772,-0.01082,0.11163,-0.03864,-0.04397,0.05379,0.20143,0.06639,0.0047,0.1435,-0.02872,0.02505,0.01792,0.06485
1,0.05982,-0.0041,-0.00278,-0.16619,0,-0.01738,-0.12403,-0.02769,0.34332,-0.32898,0.16154,0.07563,-0.19379,2.4204,4.44567,-0.37016,2.1849,-0.93392,-0.21675,0.37807,-2.72386,0.2869,-0.9181,-1.12368,-1.26763,0.55973,0.14307,-0.0066,0.0588,-0.02523,-0.05602,0.053,0.20209,0.07945,0.00927,0.1475,-0.02363,0.00597,0.00045,0.01758
1.02,0.06019,-0.00265,-0.00611,-0.09691,0,-0.01215,-0.13109,-0.03776,0.3002,-0.39765,0.11046,0.1062,-0.80841,2.44234,3.66929,-0.49629,1.99313,-0.94957,-0.1842,0.14545,-2.54626,0.55851,-0.89429,-0.77579,-1.01721,0.38037,0.12218,-0.00277,-0.00041,-0.00743,-0.0658,0.04929,0.19492,0.09238,0.01324,0.1478,-0.01786,-0.01443,-0.01967,-0.03586
1.04,0.05934,-0.00123,-0.00927,-0.01925,0,-0.00564,-0.14234,-0.04644,0.24133,-0.44203,0.04904,0.13403,-1.47083,2.42807,2.86805,-0.53934,1.72203,-0.93323,-0.14715,-0.09562,-2.33044,0.74366,-0.85931,-0.40809,-0.79564,0.19779,0.09557,0.00022,-0.06415,0.01427,-0.07257,0.04311,0.18031,0.10491,0.016,0.14202,-0.01221,-0.03534,-0.04105,-0.09183
1.06,0.05726,0.00012,-0.01208,0.06417,0,0.00212,-0.15802,-0.05331,0.16974,-0.4607,-0.01898,0.15442,-2.16262,2.36789,2.08085,-0.48823,1.37836,-0.88299,-0.10619,-0.34808,-2.08322,0.84142,-0.80925,-0.03832,-0.61482,0.02113,0.06408,0.00197,-0.13031,0.03903,-0.07578,0.03509,0.15896,0.11677,0.01701,0.12766,-0.00738,-0.05596,-0.06211,-0.14627
1.08,0.05399,0.00133,-0.01435,0.15042,0,0.01099,-0.17782,-0.05817,0.08903,-0.45427,-0.08903,0.16313,-2.86177,2.25191,1.34415,-0.3369,0.97562,-0.79815,-0.06235,-0.61279,-1.81297,0.85722,-0.74211,0.31804,-0.48075,-0.14181,0.02887,0.00215,-0.19655,0.06564,-0.07515,0.02598,0.13184,0.12758,0.01578,0.10255,-0.00387,-0.07555,-0.08116,-0.19508
1.1,0.04961,0.00237,-0.01588,0.23637,0,0.02068,-0.20092,-0.06104,0.003,-0.42538,-0.15612,0.15714,-3.54425,2.071,0.68815,-0.08538,0.53379,-0.679,-0.01716,-0.88742,-1.52922,0.80261,-0.6585,0.64924,-0.39388,-0.28509,-0.00863,0.00063,-0.26043,0.09261,-0.07072,0.01652,0.10016,0.13689,0.01205,0.06518,-0.00193,-0.09342,-0.0966,-0.23443
1.12,0.04421,0.00322,-0.01654,0.31875,0,0.03079,-0.22603,-0.06215,-0.08462,-0.37843,-0.21527,0.13513,-4.18544,1.8179,0.13407,0.25958,0.07776,-0.5269,0.0275,-1.16619,-1.24204,0.69442,-0.56182,0.94798,-0.34977,-0.40497,-0.04681,-0.00258,-0.31945,0.1183,-0.06285,0.00735,0.06538,0.14415,0.00579,0.01505,-0.0015,-0.10895,-0.10703,-0.26117
1.14,0.03796,0.00386,-0.01624,0.39418,0,0.0408,-0.25152,-0.06196,-0.17041,-0.31914,-0.26199,0.09766,-4.76125,1.48812,-0.30726,0.68465,-0.36562,-0.34463,0.06965,-1.44018,-0.96129,0.5532,-0.45788,1.21119,-0.34008,-0.50002,-0.08389,-0.00727,-0.37111,0.141,-0.05216,-0.00101,0.0291,0.14873,-0.00277,-0.04702,-0.00223,-0.12167,-0.11137,-0.27308
1.16,0.03101,0.00429,-0.01493,0.4593,0,0.05012,-0.27558,-0.06104,-0.25148,-0.25388,-0.29267,0.04687,-5.24928,1.08087,-0.63549,1.17064,-0.77146,-0.13697,0.10752,-1.69848,-0.69568,0.40118,-0.35404,1.43893,-0.35367,-0.57104,-0.1181,-0.01306,-0.41308,0.15907,-0.03953,-0.00822,-0.00704,0.14996,-0.01316,-0.1188,-0.00351,-0.13122,-0.10902,-0.2691
1.18,0.02357,0.00451,-0.01266,0.51096,0,0.05814,-0.29639,-0.06003,-0.32559,-0.18903,-0.30492,-0.01383,-5.62992,0.59976,-0.85997,1.6936,-1.12072,0.08869,0.13998,-1.92962,-0.45185,0.26003,-0.2581,1.63303,-0.37787,-0.62081,-0.14774,-0.01946,-0.44326,0.17116,-0.02595,-0.0141,-0.04149,0.1472,-0.0247,-0.19663,-0.00456,-0.1374,-0.09993,-0.24947
1.2,0.01585,0.00458,-0.00951,0.54634,0,0.06432,-0.31234,-0.05952,-0.39121,-0.13036,-0.29786,-0.08032,-5.88749,0.05321,-0.99824,2.22637,-1.40315,0.32206,0.1667,-2.12314,-0.23381,0.14891,-0.17712,1.79561,-0.39981,-0.6537,-0.17133,-0.02593,-0.45998,0.17627,-0.01246,-0.01856,-0.07286,0.13993,-0.0366,-0.2756,-0.00455,-0.14016,-0.08462,-0.21578
1.22,0.00808,0.00451,-0.00565,0.56322,0,0.0682,-0.32213,-0.06,-0.44749,-0.08262,-0.27213,-0.14823,-6.01116,-0.54545,-1.07416,2.74007,-1.61809,0.55012,0.18828,-2.27064,-0.04263,0.0831,-0.11647,1.92787,-0.40785,-0.67508,-0.1877,-0.03192,-0.46208,0.17389,-7e-05,-0.02167,-0.10003,0.12781,-0.048,-0.34998,-0.00269,-0.13965,-0.06416,-0.1708
