T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.4,3.38192,342.99222,0.00137,-0.7728,0.01205,7.00461,3.38192,342.99329,0.00143,-0.7728,0.01205,7.00461
0.42,3.26002,342.99255,0.00081,-0.77263,0.01214,7.00716,3.26002,342.99458,0.0009,-0.77263,0.01214,7.00716
0.44,3.13015,342.99275,0.00027,-0.76739,0.01218,7.01018,3.13015,342.99603,0.00036,-0.76739,0.01218,7.01018
0.46,2.9919,342.99281,-0.00023,-0.75618,0.01213,7.01356,2.9919,342.99763,-0.00013,-0.75618,0.01213,7.01356
0.48,2.84487,342.99275,-0.00066,-0.73794,0.01199,7.01705,2.84487,342.99937,-0.00055,-0.73794,0.01199,7.01705
0.5,2.68871,342.99259,-0.001,-0.71154,0.01175,7.02028,2.68871,343.00118,-0.00091,-0.71154,0.01175,7.02028
0.52,2.52319,342.9924,-0.00126,-0.67577,0.01138,7.02268,2.52319,343.00299,-0.00119,-0.67577,0.01138,7.02268
0.54,2.34828,342.99231,-0.00145,-0.62945,0.0109,7.02347,2.34828,343.00469,-0.00143,-0.62945,0.0109,7.02347
0.56,2.16428,342.99248,-0.00158,-0.57158,0.01029,7.02156,2.16428,343.00611,-0.00164,-0.57158,0.01029,7.02155
0.58,1.97192,342.99314,-0.00166,-0.50142,0.00956,7.01549,1.97192,343.007,-0.00184,-0.50142,0.00956,7.01549
0.6,1.7725,342.99459,-0.00171,-0.4188,0.00874,7.00345,1.7725,343.00707,-0.00206,-0.4188,0.00874,7.00344
0.62,1.56794,342.99719,-0.00178,-0.32431,0.00783,6.98327,1.56795,343.00597,-0.00235,-0.32431,0.00783,6.98326
0.64,1.36088,343.00136,-0.0019,-0.21957,0.00688,6.95265,1.36089,343.00326,-0.00273,-0.21957,0.00688,6.95264
0.66,1.15465,343.00755,-0.00208,-0.10737,0.00591,6.90926,1.15465,342.99848,-0.00321,-0.10737,0.00591,6.90926
0.68,0.95324,343.01619,-0.00232,0.00808,0.00497,6.851,0.95325,342.99116,-0.00379,0.00808,0.00497,6.851
0.7,0.76117,343.02767,-0.00261,0.12116,0.00408,6.7764,0.76118,342.9809,-0.00442,0.12116,0.00408,6.7764
0.72,0.58316,343.04225,-0.00291,0.22487,0.0033,6.68519,0.58317,342.96742,-0.00503,0.22487,0.0033,6.68519
0.74,0.42374,343.05991,-0.00316,0.31118,0.00265,6.57901,0.42375,342.95071,-0.00549,0.31118,0.00265,6.57901
0.76,0.28674,343.08026,-0.00328,0.37152,0.00215,6.46212,0.28675,342.93115,-0.00564,0.37152,0.00215,6.46212
0.78,0.17493,343.10235,-0.00314,0.39752,0.0018,6.34172,0.17494,342.90969,-0.00527,0.39752,0.0018,6.34172
0.8,0.08995,343.12446,-0.00261,0.382,0.00159,6.22743,0.08996,342.88803,-0.0041,0.382,0.00159,6.22743
0.82,0.03261,343.14391,-0.00155,0.31997,0.00149,6.13005,0.03261,342.86885,-0.00186,0.31997,0.00149,6.13005
0.84,0.00329,343.15684,0.0002,0.20969,0.00149,6.05983,0.00327,342.85599,0.00177,0.20969,0.00149,6.05984
0.86,0.0023,343.15802,0.00275,0.05363,0.00152,6.02483,0.00227,342.85466,0.00705,0.05363,0.00152,6.02483
0.88,0.03014,343.14081,0.00619,-0.14081,0.00157,6.02951,0.03009,342.87152,0.01421,-0.14081,0.00157,6.02951
0.9,0.08742,343.09708,0.01055,-0.36097,0.0016,6.07397,0.08734,342.91465,0.02338,-0.36097,0.0016,6.07397
0.92,0.17459,343.01753,0.01583,-0.58911,0.00158,6.15374,0.17448,342.99337,0.03453,-0.58911,0.00158,6.15374
0.94,0.29142,342.89209,0.0219,-0.80318,0.00147,6.26041,0.29127,343.11774,0.04742,-0.80318,0.00147,6.26041
0.96,0.4362,342.71081,0.02846,-0.97825,0.0012,6.38303,0.43602,343.2977,0.06142,-0.97825,0.0012,6.38303
0.98,0.60491,342.46516,0.035,-1.0884,0.00072,6.5102,0.60469,343.5418,0.07542,-1.0884,0.00072,6.5102
1,0.7905,342.14993,0.04069,-1.10898,-4e-05,6.63234,0.79025,343.85531,0.08769,-1.10898,-4e-05,6.63234
1.02,0.98288,341.76565,0.04436,-1.01898,-0.00116,6.74309,0.98263,344.23778,0.09574,-1.01898,-0.00116,6.74309
1.04,1.16978,341.32181,0.04448,-0.80327,-0.00264,6.83938,1.16954,344.6798,0.09624,-0.80327,-0.00264,6.83938
1.06,1.33814,340.84064,0.03907,-0.45448,-0.00444,6.9206,1.33796,345.15926,0.08494,-0.45448,-0.00444,6.9206
1.08,1.47566,340.36145,0.02577,0.02572,-0.00645,6.98764,1.47559,345.63695,0.05671,0.02572,-0.00645,6.98764
1.1,1.57209,339.94523,0.00185,0.62599,-0.00844,7.04214,1.5722,346.05193,0.00565,0.62599,-0.00844,7.04214
1.12,1.62025,339.67921,-0.03558,1.32564,-0.01014,7.08576,1.62063,346.31701,-0.07459,1.32564,-0.01014,7.08576
1.14,1.6167,339.68052,-0.08941,2.09563,-0.01121,7.11965,1.61745,346.315,-0.19027,2.09563,-0.01121,7.11965
1.16,1.56202,340.09836,-0.16207,2.90067,-0.01136,7.144,1.56326,345.89664,-0.34674,2.90067,-0.01136,7.144
1.18,1.46064,341.11317,-0.25503,3.70206,-0.01033,7.15772,1.46247,344.88136,-0.54725,3.70206,-0.01033,7.15772
1.2,1.32032,342.93156,-0.36805,4.4616,-0.00805,7.15826,1.32286,343.06244,-0.79136,4.4616,-0.00805,7.15825
1.22,1.15149,345.77505,-0.49841,5.14627,-0.00463,7.14141,1.15482,340.21822,-1.07309,5.14627,-0.00463,7.1414
1.24,0.96632,349.86069,-0.64054,5.7329,-0.00042,7.10123,0.97044,336.13156,-1.37924,5.7329,-0.00042,7.10121
1.26,0.77751,355.37134,-0.78722,6.21074,0.0041,7.03021,0.78238,330.61957,-1.68916,6.21074,0.0041,7.03019
1.28,0.59695,362.41374,-0.93318,6.58058,0.00852,6.9198,0.60235,323.57553,-1.97668,6.58058,0.00852,6.91978
1.3,0.43409,370.97307,-1.07956,6.85148,0.01268,6.76123,0.43969,315.01429,-2.21393,6.85148,0.01268,6.76121
1.32,0.29497,380.89383,-1.23555,7.03715,0.01688,6.54671,0.30036,305.09144,-2.37553,7.03715,0.01688,6.54668
1.34,0.18207,391.90663,-1.41543,7.15324,0.02169,6.27085,0.18692,294.07641,-2.44198,7.15324,0.02169,6.27083
1.36,0.09503,403.67994,-1.63342,7.21539,0.02779,5.9318,0.09915,282.30081,-2.40183,7.21539,0.02779,5.9318
1.38,0.03157,415.86588,-1.89962,7.23794,0.03576,5.53162,0.0349,270.11254,-2.25258,7.23794,0.03576,5.53163
1.4,-0.01167,428.13206,-2.21768,7.2333,0.04594,5.07599,-0.00911,257.84407,-2.0007,7.2333,0.04594,5.07602
1.42,-0.03848,440.1822,-2.58384,7.21157,0.05835,4.57375,-0.03659,245.79171,-1.66093,7.21157,0.05835,4.57382
1.44,-0.05259,451.768,-2.98707,7.18064,0.07266,4.03632,-0.05127,234.20379,-1.25491,7.18064,0.07266,4.03642
1.46,-0.05742,462.69398,-3.41008,7.1463,0.08822,3.47692,-0.05655,223.27582,-0.80956,7.1463,0.08822,3.47707
1.48,-0.05591,472.81709,-3.83086,7.11251,0.10403,2.90989,-0.05539,213.15088,-0.35501,7.11251,0.10403,2.9101
1.5,-0.05046,482.04247,-4.22465,7.08181,0.11891,2.34991,-0.0502,203.92384,0.07742,7.08181,0.11891,2.35018
1.52,-0.0429,490.31672,-4.56609,7.05555,0.13149,1.81121,-0.04283,195.64809,0.45742,7.05555,0.13149,1.81153
1.54,-0.03461,497.61988,-4.83137,7.03424,0.1404,1.30689,-0.03467,188.34363,0.75762,7.03424,0.1404,1.30726
1.56,-0.02651,503.95687,-5.00005,7.01782,0.14435,0.84829,-0.02665,182.00554,0.95534,7.01782,0.14435,0.84871
1.58,-0.01917,509.34938,-5.05676,7.00586,0.14228,0.44447,-0.01938,176.61212,1.03397,7.00586,0.14228,0.44493
1.6,-0.01291,513.82868,-4.99225,6.99772,0.13342,0.10181,-0.01318,172.13209,0.98392,6.99772,0.13342,0.10226
1.62,-0.00783,517.42972,-4.8041,6.99268,0.11739,-0.17633,-0.00817,168.53053,0.80301,6.99268,0.11739,-0.1759
1.64,-0.0039,520.18669,-4.49681,6.99004,0.09424,-0.38968,-0.00433,165.77323,0.49646,6.99004,0.09424,-0.3893
1.66,-0.00104,522.13023,-4.08133,6.98914,0.06449,-0.54101,-0.00156,163.82956,0.07625,6.98914,0.06449,-0.5407
1.68,0.00091,523.28613,-3.57419,6.98944,0.02903,-0.63598,0.00031,162.67372,-0.4399,6.98944,0.02903,-0.63574
1.7,0.00212,523.67566,-2.9962,6.99048,-0.0109,-0.68262,0.00146,162.28444,-1.02998,6.99048,-0.0109,-0.68245
1.72,0.00273,523.31687,-2.37083,6.99191,-0.0538,-0.69088,0.00207,162.64365,-1.66934,6.99191,-0.0538,-0.69077
1.74,0.00292,522.22689,-1.72255,6.99348,-0.09809,-0.67189,0.00228,163.73424,-2.33246,6.99348,-0.09809,-0.67184
1.76,0.00281,520.4244,-1.07515,6.99501,-0.14215,-0.63723,0.00222,165.53749,-2.99464,6.99501,-0.14215,-0.63722
1.78,0.00252,517.93216,-0.45029,6.99639,-0.1845,-0.59823,0.00201,168.03064,-3.63351,6.99639,-0.1845,-0.59826
1.8,0.00213,514.7792,0.13362,6.99757,-0.22386,-0.56525,0.0017,171.18465,-4.23016,6.99757,-0.22386,-0.56531
1.82,0.00171,511.00237,0.66223,6.99852,-0.25922,-0.54718,0.00137,174.96265,-4.7699,6.99852,-0.25922,-0.54726
1.84,0.0013,506.64724,1.12547,6.99924,-0.28987,-0.55104,0.00106,179.31905,-5.24251,6.99924,-0.28987,-0.55114
1.86,0.00093,501.76826,1.51751,6.99977,-0.31541,-0.58179,0.00077,184.19938,-5.64214,6.99977,-0.31541,-0.58189
1.88,0.00061,496.42823,1.8363,7.00013,-0.3357,-0.64228,0.00053,189.54083,-5.96685,7.00013,-0.3357,-0.64238
1.9,0.00035,490.69716,2.08296,7.00035,-0.35084,-0.73344,0.00034,195.27338,-6.21791,7.00035,-0.35084,-0.73353
1.92,0.00016,484.65069,2.26107,7.00046,-0.36113,-0.85444,0.00019,201.32135,-6.39915,7.00046,-0.36113,-0.85452
1.94,2e-05,478.3682,2.37598,7.00049,-0.36697,-1.00307,8e-05,207.60535,-6.51613,7.00049,-0.36697,-1.00313
1.96,-8e-05,471.93068,2.43417,7.00048,-0.36888,-1.176,1e-05,214.04438,-6.57556,7.00048,-0.36888,-1.17605
1.98,-0.00013,465.41851,2.44272,7.00043,-0.3674,-1.36917,-4e-05,220.55803,-6.58475,7.00043,-0.3674,-1.3692
2,-0.00015,458.90934,2.40895,7.00036,-0.36307,-1.57801,-7e-05,227.06865,-6.55116,7.00036,-0.36307,-1.57803
2.02,-0.00015,452.47603,2.34005,7.00029,-0.35645,-1.79774,-9e-05,233.50336,-6.48213,7.00029,-0.35645,-1.79775
2.04,-0.00013,446.18491,2.24288,7.00022,-0.34805,-2.02357,-0.0001,239.79581,-6.38465,7.00022,-0.34805,-2.02358
2.06,-0.0001,440.09431,2.12388,7.00016,-0.33834,-2.25088,-0.0001,245.88766,-6.26519,7.00016,-0.33834,-2.25088
2.08,-7e-05,434.25343,1.98889,7.00011,-0.32772,-2.47537,-0.0001,251.72972,-6.12966,7.00011,-0.32772,-2.47537
2.1,-3e-05,428.70157,1.84316,7.00006,-0.31656,-2.69319,-9e-05,257.28266,-5.98334,7.00006,-0.31656,-2.69318
2.12,-0,423.46784,1.69127,7.00003,-0.30518,-2.90105,-9e-05,262.51738,-5.83083,7.00003,-0.30518,-2.90104
2.14,2e-05,418.57122,1.53713,7.00001,-0.29382,-3.0963,-8e-05,267.41489,-5.67605,7.00001,-0.29382,-3.0963
2.16,4e-05,414.02111,1.38402,6.99999,-0.28269,-3.27698,-7e-05,271.9658,-5.52228,6.99999,-0.28269,-3.27698
2.18,5e-05,409.81818,1.23453,6.99998,-0.27194,-3.44181,-7e-05,276.16945,-5.37213,6.99998,-0.27194,-3.44181
2.2,6e-05,405.9555,1.0907,6.99998,-0.26171,-3.59019,-7e-05,280.03276,-5.22764,6.99998,-0.26171,-3.59018
2.22,7e-05,402.41989,0.95398,6.99998,-0.25205,-3.72215,-8e-05,283.56893,-5.0903,6.99998,-0.25205,-3.72215
2.24,8e-05,399.19329,0.82537,6.99998,-0.24303,-3.83831,-9e-05,286.79602,-4.96108,6.99998,-0.24303,-3.83831
2.26,8e-05,396.25419,0.70542,6.99998,-0.23467,-3.93974,-0.00011,289.73556,-4.84058,6.99998,-0.23467,-3.93974
2.28,8e-05,393.57893,0.59434,6.99998,-0.22697,-4.02793,-0.00014,292.41122,-4.729,6.99998,-0.22697,-4.02793
2.3,9e-05,391.14287,0.49207,6.99999,-0.21993,-4.10462,-0.00017,294.84764,-4.62629,6.99999,-0.21993,-4.10462
2.32,8e-05,388.92138,0.39833,6.99999,-0.21351,-4.17178,-0.00022,297.06947,-4.53214,6.99999,-0.21351,-4.17178
2.34,8e-05,386.89053,0.31264,6.99999,-0.2077,-4.23146,-0.00026,299.10063,-4.4461,6.99999,-0.2077,-4.23145
2.36,7e-05,385.02762,0.23443,6.99999,-0.20246,-4.28574,-0.00031,300.96385,-4.36756,6.99999,-0.20246,-4.28574
2.38,6e-05,383.31139,0.163,7,-0.19773,-4.33668,-0.00035,302.68039,-4.29581,7,-0.19773,-4.33668
2.4,5e-05,381.72214,0.09758,7,-0.19347,-4.38627,-0.00038,304.26994,-4.23006,7,-0.19347,-4.38627
2.42,4e-05,380.24163,0.03733,7,-0.18964,-4.43638,-0.0004,305.75077,-4.16944,7,-0.18964,-4.43638
2.44,4e-05,378.8529,-0.01865,7,-0.18617,-4.4887,-0.0004,307.13981,-4.11305,7,-0.18617,-4.4887
2.46,7e-05,377.54008,-0.07129,7,-0.183,-4.54477,-0.00037,308.45296,-4.05992,7,-0.183,-4.54477
2.48,0.00012,376.28815,-0.12157,7,-0.18007,-4.60592,-0.00031,309.70522,-4.00907,7,-0.18007,-4.60592
2.5,0.00022,375.08277,-0.17051,7,-0.17731,-4.67321,-0.00019,310.91095,-3.95951,7,-0.17731,-4.67321
2.52,0.00037,373.91011,-0.21911,7,-0.17464,-4.74749,-2e-05,312.08396,-3.91025,7,-0.17464,-4.74749
2.54,0.00058,372.75686,-0.26838,7,-0.17199,-4.8293,0.00024,313.23757,-3.86031,7,-0.17199,-4.8293
2.56,0.00087,371.6102,-0.31928,7,-0.16928,-4.91894,0.00057,314.3846,-3.8088,7,-0.16928,-4.91894
2.58,0.00124,370.45794,-0.37274,7,-0.16646,-5.01642,0.001,315.53723,-3.75486,7,-0.16646,-5.01642
2.6,0.0017,369.28872,-0.42956,7,-0.16343,-5.12151,0.0015,316.70684,-3.69775,7,-0.16343,-5.12151
2.62,0.00222,368.09221,-0.49048,7,-0.16015,-5.23374,0.00207,317.90373,-3.63682,7,-0.16015,-5.23374
2.64,0.00278,366.85953,-0.55606,7,-0.15656,-5.35243,0.00268,319.13679,-3.57156,7,-0.15656,-5.35243
2.66,0.00334,365.58357,-0.62673,7.00001,-0.15261,-5.4767,0.00326,320.41313,-3.5016,7.00001,-0.15261,-5.4767
2.68,0.00381,364.25943,-0.70269,7.00001,-0.14829,-5.60551,0.00374,321.73766,-3.42673,7.00001,-0.14829,-5.60551
2.7,0.00409,362.88485,-0.78392,7.00002,-0.14356,-5.73769,0.00399,323.11262,-3.3469,7.00002,-0.14356,-5.73769
2.72,0.00403,361.46068,-0.87017,7.00002,-0.13843,-5.87189,0.00387,324.53716,-3.26223,7.00002,-0.13843,-5.87188
2.74,0.00346,359.99122,-0.96087,7.00003,-0.13292,-6.00662,0.00317,326.007,-3.17306,7.00003,-0.13292,-6.00662
2.76,0.00215,358.48446,-1.05516,7.00004,-0.12706,-6.14027,0.00166,327.51412,-3.07987,7.00004,-0.12706,-6.14026
2.78,-0.00014,356.95225,-1.15188,7.00004,-0.12089,-6.27101,-0.00092,329.04668,-2.98335,7.00004,-0.12089,-6.27101
2.8,-0.00367,355.41015,-1.24955,7.00005,-0.11449,-6.39688,-0.00483,330.58913,-2.88437,7.00005,-0.11449,-6.39688
2.82,-0.00871,353.87709,-1.34641,7.00005,-0.10793,-6.5158,-0.01035,332.12252,-2.78391,7.00005,-0.10793,-6.5158
2.84,-0.01546,352.37475,-1.44049,7.00004,-0.1013,-6.62563,-0.01767,333.62518,-2.68311,7.00004,-0.1013,-6.62563
2.86,-0.02403,350.92646,-1.52968,7.00003,-0.0947,-6.7243,-0.02689,335.07377,-2.58317,7.00003,-0.0947,-6.7243
2.88,-0.03437,349.55587,-1.61186,7,-0.08824,-6.81005,-0.0379,336.44464,-2.48534,7,-0.08824,-6.81005
2.9,-0.04619,348.28507,-1.68509,6.99996,-0.08202,-6.88165,-0.05034,337.71571,-2.39083,6.99996,-0.08202,-6.88165
2.92,-0.05885,347.13271,-1.74778,6.9999,-0.07615,-6.93872,-0.06348,338.86832,-2.30079,6.9999,-0.07615,-6.93872
2.94,-0.07144,346.11284,-1.79884,6.99982,-0.07074,-6.98171,-0.07631,339.88844,-2.2162,6.99982,-0.07074,-6.98171
2.96,-0.08283,345.23462,-1.83765,6.99972,-0.06585,-7.01172,-0.08764,340.76689,-2.13788,6.99972,-0.06585,-7.01172
2.98,-0.09188,344.50241,-1.86405,6.9996,-0.06155,-7.0301,-0.09635,341.49933,-2.06642,6.9996,-0.06155,-7.0301
3,-0.09766,343.91522,-1.87841,6.99946,-0.05786,-7.03812,-0.10158,342.08676,-2.00214,6.99946,-0.05786,-7.03812
3.02,-0.0996,343.46571,-1.88172,6.99931,-0.05477,-7.0368,-0.10286,342.53652,-1.94515,6.99931,-0.05477,-7.0368
3.04,-0.0976,343.14016,-1.87562,6.99916,-0.05223,-7.02678,-0.10017,342.86231,-1.89528,6.99916,-0.05223,-7.02678
3.06,-0.092,342.92025,-1.86217,6.99901,-0.05019,-7.00825,-0.09393,343.08246,-1.85218,6.99901,-0.05019,-7.00825
3.08,-0.08353,342.78576,-1.84359,6.99886,-0.04855,-6.98102,-0.08488,343.21718,-1.81538,6.99886,-0.04855,-6.98102
3.1,-0.07311,342.71688,-1.82196,6.99873,-0.04722,-6.94464,-0.07399,343.28629,-1.78434,6.99873,-0.04722,-6.94464
3.12,-0.06174,342.6956,-1.79911,6.99861,-0.04613,-6.89861,-0.06225,343.30777,-1.75847,6.99861,-0.04613,-6.89861
3.14,-0.05034,342.70657,-1.77654,6.9985,-0.0452,-6.8426,-0.05056,343.29699,-1.73723,6.9985,-0.0452,-6.8426
3.16,-0.03962,342.73734,-1.7554,6.99839,-0.04437,-6.77663,-0.03965,343.26637,-1.72011,6.99839,-0.04437,-6.77663
3.18,-0.03006,342.77834,-1.73653,6.99831,-0.0436,-6.70115,-0.02996,343.22551,-1.70664,6.99831,-0.0436,-6.70115
3.2,-0.02188,342.82261,-1.72046,6.99824,-0.04287,-6.61697,-0.0217,343.18135,-1.69644,6.99824,-0.04287,-6.61697
3.22,-0.01512,342.86541,-1.70749,6.99819,-0.04214,-6.52508,-0.01491,343.13862,-1.68917,6.99819,-0.04214,-6.52508
3.24,-0.00974,342.90383,-1.69776,6.99814,-0.04142,-6.42654,-0.00953,343.10023,-1.68456,6.99814,-0.04142,-6.42654
3.26,-0.00564,342.93635,-1.69122,6.99807,-0.0407,-6.32229,-0.00544,343.06772,-1.68236,6.99807,-0.0407,-6.32229
3.28,-0.00265,342.96248,-1.68771,6.99796,-0.03997,-6.2132,-0.00247,343.04158,-1.68235,6.99796,-0.03997,-6.2132
3.3,-0.00059,342.98239,-1.68696,6.99781,-0.03923,-6.09994,-0.00044,343.02162,-1.68428,6.99781,-0.03923,-6.09994
3.32,0.00073,342.99672,-1.68862,6.99762,-0.03849,-5.98291,0.00085,343.00722,-1.68787,6.99762,-0.03849,-5.98291
3.34,0.00148,343.0063,-1.69225,6.99738,-0.03773,-5.86227,0.00157,342.99754,-1.6928,6.99738,-0.03773,-5.86227
3.36,0.00181,343.01208,-1.69729,6.99712,-0.03696,-5.73783,0.00187,342.99166,-1.69863,6.99712,-0.03696,-5.73783
3.38,0.00185,343.01494,-1.70313,6.99687,-0.03615,-5.60914,0.00189,342.98869,-1.70487,6.99687,-0.03615,-5.60914
3.4,0.00169,343.01569,-1.70904,6.9967,-0.0353,-5.47544,0.00171,342.98781,-1.71089,6.9967,-0.0353,-5.47544
3.42,0.00139,343.01503,-1.71419,6.99666,-0.0344,-5.33573,0.0014,342.98834,-1.71597,6.99666,-0.0344,-5.33574
3.44,0.001,343.01351,-1.71767,6.99685,-0.03341,-5.18886,0.001,342.98973,-1.71926,6.99685,-0.03341,-5.18886
3.46,0.00058,343.01157,-1.71847,6.99738,-0.03234,-5.03357,0.00057,342.99156,-1.71981,6.99738,-0.03234,-5.03357
3.48,0.00016,343.0095,-1.7155,6.99839,-0.03117,-4.86861,0.00015,342.99353,-1.71657,6.99839,-0.03117,-4.86861
3.5,-0.00022,343.00754,-1.70762,7,-0.02989,-4.69276,-0.00023,342.99543,-1.70843,7,-0.02989,-4.69276
3.52,-0.00054,343.0058,-1.69367,7.00236,-0.02848,-4.50495,-0.00055,342.99714,-1.69425,7.00236,-0.02848,-4.50495
3.54,-0.00079,343.00436,-1.67251,7.00558,-0.02696,-4.30431,-0.0008,342.99861,-1.6729,7.00558,-0.02696,-4.30431
3.56,-0.00096,343.00323,-1.64306,7.00975,-0.02531,-4.09024,-0.00097,342.99981,-1.64329,7.00975,-0.02531,-4.09024
3.58,-0.00105,343.00241,-1.60437,7.01486,-0.02354,-3.86242,-0.00106,343.00076,-1.60449,7.01486,-0.02354,-3.86242
3.6,-0.00108,343.00189,-1.55567,7.02081,-0.02167,-3.62087,-0.00108,343.0015,-1.5557,7.02081,-0.02167,-3.62087
3.62,-0.00106,343.00161,-1.49643,7.02731,-0.01972,-3.36592,-0.00106,343.00206,-1.4964,7.02731,-0.01972,-3.36592
3.64,-0.00101,343.00154,-1.42642,7.03387,-0.01772,-3.09831,-0.00102,343.0025,-1.42636,7.03386,-0.01772,-3.09831
3.66,-0.00095,343.00165,-1.3458,7.03967,-0.01569,-2.8191,-0.00095,343.00285,-1.34572,7.03967,-0.01569,-2.8191
3.68,-0.00086,343.00189,-1.25513,7.04357,-0.01367,-2.52972,-0.00087,343.00315,-1.25505,7.04357,-0.01367,-2.52972
3.7,-0.00076,343.00223,-1.15545,7.04402,-0.0117,-2.23193,-0.00076,343.00343,-1.15537,7.04401,-0.0117,-2.23193
3.72,-0.00063,343.00264,-1.04827,7.03899,-0.00982,-1.92773,-0.00063,343.0037,-1.0482,7.03899,-0.00982,-1.92773
3.74,-0.00047,343.00308,-0.9356,7.02603,-0.00806,-1.61935,-0.00047,343.00397,-0.93554,7.02602,-0.00806,-1.61935
3.76,-0.00027,343.00354,-0.81987,7.00227,-0.00645,-1.30914,-0.00027,343.00424,-0.81983,7.00226,-0.00645,-1.30914
3.78,-1e-05,343.00399,-0.70389,6.96461,-0.00503,-0.99954,-1e-05,343.00452,-0.70386,6.9646,-0.00503,-0.99954
3.8,0.00034,343.00443,-0.59064,6.90995,-0.0038,-0.69289,0.00034,343.0048,-0.59062,6.90995,-0.0038,-0.69289
3.82,0.00077,343.00483,-0.48312,6.83551,-0.00279,-0.39143,0.00077,343.00507,-0.4831,6.8355,-0.00279,-0.39143
3.84,0.0013,343.00519,-0.38403,6.73927,-0.00198,-0.09718,0.0013,343.00533,-0.38402,6.73926,-0.00198,-0.09718
3.86,0.00194,343.0055,-0.29558,6.62037,-0.00138,0.18816,0.00194,343.00557,-0.29558,6.62037,-0.00138,0.18816
3.88,0.00267,343.00576,-0.21929,6.47933,-0.00096,0.46319,0.00267,343.00577,-0.21929,6.47933,-0.00096,0.46319
3.9,0.00346,343.00597,-0.15587,6.31818,-0.0007,0.7269,0.00346,343.00595,-0.15587,6.31818,-0.0007,0.7269
3.92,0.00426,343.00613,-0.10517,6.1404,-0.00056,0.97864,0.00426,343.00608,-0.10518,6.1404,-0.00056,0.97864
3.94,0.00505,343.00624,-0.06634,5.95063,-0.00051,1.21805,0.00505,343.00619,-0.06634,5.95062,-0.00051,1.21805
3.96,0.00577,343.00631,-0.03797,5.75409,-0.00051,1.4451,0.00577,343.00626,-0.03798,5.75409,-0.00051,1.4451
3.98,0.00639,343.00635,-0.01841,5.55612,-0.00053,1.65991,0.00639,343.0063,-0.01841,5.55612,-0.00053,1.65991
4,0.00693,343.00636,-0.00591,5.36168,-0.00054,1.86279,0.00693,343.00632,-0.00591,5.36168,-0.00054,1.86279
4.02,0.00738,343.00636,0.00118,5.17506,-0.00054,2.05416,0.00738,343.00632,0.00118,5.17506,-0.00054,2.05416
