T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.5,-0.01643,0.95401,0.00327,3.12655,0,-0.07861,0.11295,0.07915,-0.00883,-0.35435,0.03273,0.01183,0.05901,-1.18576,-1.40002,0.43375,1.12835,-0.49638,-0.03375,0.37876,1.20343,0.97121,0.34026,-1.41027,-0.40963,0.065,-0.00479,0.14451,-0.06694,-0.16952,0.05064,-0.0984,-0.1941,-0.01846,0.02004,0.00533,-0.10826,0.09513,0.10867,0.17372
0.52,-0.01768,0.95391,0.00366,3.12686,0,-0.07867,0.11326,0.08027,-0.01022,-0.3576,0.03992,0.01538,0.06117,-1.19511,-1.39977,0.43258,1.13839,-0.49701,-0.03452,0.38252,1.19183,0.9686,0.34444,-1.43574,-0.41235,0.06829,-0.00634,0.14409,-0.06823,-0.16886,0.04988,-0.0979,-0.19326,-0.01958,0.01982,0.00344,-0.1086,0.09617,0.10896,0.17347
0.54,-0.01898,0.95381,0.00407,3.12733,0,-0.07879,0.1137,0.08141,-0.01196,-0.36213,0.04915,0.02001,0.06456,-1.20683,-1.39936,0.43092,1.15093,-0.49815,-0.03534,0.38771,1.17706,0.96481,0.34986,-1.46899,-0.41682,0.07256,-0.00809,0.14368,-0.07015,-0.16798,0.04973,-0.09755,-0.1924,-0.02067,0.01966,0.00118,-0.10905,0.09727,0.10923,0.1731
0.56,-0.02027,0.9537,0.00447,3.12788,0,-0.07888,0.1141,0.08252,-0.01353,-0.36629,0.0574,0.02419,0.06774,-1.21716,-1.39892,0.42945,1.16318,-0.49925,-0.03625,0.39271,1.16358,0.9599,0.35523,-1.49971,-0.42116,0.0765,-0.00972,0.14327,-0.07186,-0.16729,0.04939,-0.09718,-0.19166,-0.02176,0.01948,-0.0011,-0.10949,0.09836,0.10952,0.17279
0.58,-0.02153,0.95361,0.00487,3.12778,0,-0.07899,0.1144,0.08373,-0.01518,-0.36959,0.06592,0.02823,0.06946,-1.22899,-1.39892,0.42813,1.17204,-0.49961,-0.03671,0.39578,1.15072,0.96211,0.35835,-1.52628,-0.42258,0.08001,-0.01152,0.14287,-0.07326,-0.16612,0.04871,-0.09661,-0.19047,-0.02294,0.01929,-0.00256,-0.10977,0.09936,0.10975,0.17244
0.6,-0.02284,0.95348,0.00529,3.1291,0,-0.07906,0.11494,0.08472,-0.01672,-0.37495,0.0743,0.03278,0.07452,-1.23807,-1.39797,0.42637,1.18838,-0.50151,-0.03809,0.40317,1.13582,0.94906,0.36658,-1.56323,-0.43064,0.08461,-0.01296,0.14245,-0.07544,-0.16601,0.04888,-0.0965,-0.19021,-0.02389,0.01912,-0.00585,-0.11041,0.10055,0.11011,0.17215
0.62,-0.02427,0.95328,0.00575,3.13396,0,-0.07904,0.11616,0.08513,-0.01806,-0.38594,0.08227,0.0387,0.08833,-1.24041,-1.39422,0.42365,1.2261,-0.50874,-0.04211,0.42256,1.11622,0.89541,0.38737,-1.6277,-0.45532,0.09216,-0.01387,0.14207,-0.07976,-0.16794,0.05109,-0.09763,-0.1924,-0.02428,0.01898,-0.01379,-0.11192,0.10225,0.11085,0.17207
0.64,-0.02574,0.95304,0.00623,3.1403,0,-0.07895,0.11759,0.0853,-0.01924,-0.39891,0.08991,0.04503,0.10548,-1.23961,-1.38953,0.42047,1.27101,-0.51729,-0.04704,0.44615,1.09462,0.82625,0.41346,-1.70218,-0.48684,0.10073,-0.01432,0.14165,-0.08483,-0.17112,0.05416,-0.09922,-0.19552,-0.02441,0.01885,-0.02363,-0.11379,0.10412,0.11171,0.17205
0.66,-0.02717,0.95281,0.00669,3.14618,0,-0.07885,0.11889,0.08555,-0.02038,-0.41082,0.09736,0.05099,0.12123,-1.23932,-1.38548,0.41742,1.31176,-0.52447,-0.05146,0.46754,1.07386,0.76334,0.43797,-1.77163,-0.51609,0.10872,-0.01465,0.1412,-0.08949,-0.17435,0.05693,-0.10063,-0.19834,-0.02459,0.01869,-0.03282,-0.11555,0.10592,0.1125,0.17201
0.68,-0.02868,0.95261,0.00719,3.15116,0,-0.07892,0.12036,0.08593,-0.02201,-0.42351,0.10633,0.05777,0.13656,-1.24307,-1.38069,0.4147,1.35639,-0.53493,-0.05626,0.49025,1.05339,0.70364,0.45913,-1.84352,-0.54194,0.11728,-0.01639,0.14096,-0.09447,-0.17496,0.05936,-0.10196,-0.20075,-0.02503,0.01863,-0.04112,-0.1171,0.10772,0.11334,0.17195
0.7,-0.03005,0.95234,0.00762,3.15838,0,-0.07862,0.12152,0.08598,-0.02256,-0.43497,0.11202,0.06292,0.15349,-1.23753,-1.37698,0.41116,1.39459,-0.53883,-0.06052,0.51112,1.03174,0.63375,0.48836,-1.9124,-0.57638,0.12486,-0.01507,0.14025,-0.09894,-0.18134,0.0627,-0.10354,-0.2041,-0.02489,0.01837,-0.0517,-0.11916,0.10953,0.11411,0.17192
0.72,-0.03106,0.95192,0.00783,3.17128,0,-0.07738,0.12188,0.08521,-0.02025,-0.44283,0.10874,0.06361,0.17454,-1.20776,-1.37847,0.40584,1.41355,-0.52458,-0.06295,0.52657,1.00846,0.538,0.53975,-1.97211,-0.63332,0.12962,-0.00561,0.13849,-0.10204,-0.20308,0.06815,-0.10578,-0.21107,-0.0231,0.01761,-0.0684,-0.12285,0.1114,0.11475,0.17213
0.74,-0.03193,0.95144,0.00795,3.18641,0,-0.07576,0.1219,0.0841,-0.01684,-0.4493,0.10216,0.06262,0.19699,-1.16861,-1.38065,0.39964,1.42575,-0.50362,-0.06485,0.5399,0.98384,0.43283,0.59878,-2.02808,-0.69842,0.13335,0.00693,0.13621,-0.10454,-0.23061,0.07451,-0.10823,-0.21873,-0.02076,0.01665,-0.08728,-0.12701,0.11326,0.1153,0.17231
0.76,-0.03286,0.95098,0.0081,3.20058,0,-0.07427,0.12202,0.08313,-0.01389,-0.4562,0.09705,0.06233,0.21846,-1.13332,-1.38127,0.3936,1.44085,-0.48554,-0.06708,0.55374,0.95908,0.33297,0.65367,-2.08472,-0.75963,0.13747,0.01819,0.13398,-0.10725,-0.25569,0.08058,-0.11052,-0.22525,-0.01876,0.01577,-0.10498,-0.13075,0.11507,0.11584,0.17238
0.78,-0.03382,0.95053,0.0083,3.21456,0,-0.07293,0.12241,0.08223,-0.01109,-0.46406,0.09203,0.06233,0.24147,-1.09967,-1.38731,0.38858,1.45687,-0.46824,-0.06898,0.56964,0.93741,0.2282,0.71194,-2.1462,-0.82239,0.14192,0.02898,0.13253,-0.11041,-0.28016,0.08618,-0.11314,-0.23523,-0.01639,0.01494,-0.12357,-0.13534,0.1171,0.11661,0.17299
0.8,-0.03469,0.95005,0.00838,3.22948,0,-0.07121,0.12214,0.08111,-0.00774,-0.46954,0.08605,0.06132,0.26158,-1.06036,-1.38198,0.38122,1.46932,-0.4477,-0.07141,0.58071,0.90903,0.13167,0.76446,-2.19642,-0.88311,0.14544,0.04142,0.12935,-0.11229,-0.30711,0.09294,-0.1151,-0.23824,-0.01465,0.01396,-0.14078,-0.1383,0.11868,0.11685,0.17244
0.82,-0.03529,0.94948,0.00821,3.24618,0,-0.06849,0.12013,0.07948,-0.00315,-0.46882,0.07821,0.05796,0.27335,-1.00812,-1.34735,0.3677,1.47302,-0.41986,-0.07546,0.57875,0.86249,0.05982,0.80287,-2.21742,-0.94178,0.14662,0.05817,0.12122,-0.11242,-0.34069,0.1028,-0.11526,-0.2211,-0.0149,0.01245,-0.15381,-0.13647,0.11891,0.11582,0.16906
0.84,-0.03581,0.94888,0.00791,3.26381,0,-0.06541,0.11747,0.07764,0.00193,-0.46575,0.06953,0.05363,0.28214,-0.95047,-1.30079,0.35187,1.4734,-0.389,-0.08006,0.57201,0.80928,-0.00321,0.83451,-2.22686,-0.997,0.14686,0.07638,0.11142,-0.11099,-0.37632,0.11375,-0.11474,-0.19705,-0.01578,0.01081,-0.16535,-0.13303,0.1187,0.11424,0.16444
0.86,-0.0364,0.9483,0.00762,3.28121,0,-0.06252,0.11511,0.0759,0.00679,-0.46374,0.06123,0.04971,0.29227,-0.89501,-1.25828,0.33704,1.47566,-0.35949,-0.08439,0.56759,0.7591,-0.07006,0.86685,-2.2411,-1.05016,0.14756,0.09361,0.10256,-0.10921,-0.41023,0.12411,-0.11449,-0.17661,-0.0163,0.00932,-0.17747,-0.13045,0.11874,0.11279,0.16015
0.88,-0.03684,0.94768,0.00755,3.29789,0,-0.05948,0.1127,0.07412,0.01171,-0.46171,0.05278,0.04585,0.30251,-0.84025,-1.22178,0.32229,1.47623,-0.32979,-0.08878,0.56255,0.7088,-0.13833,0.90956,-2.25769,-1.11907,0.1482,0.11231,0.09288,-0.11186,-0.44772,0.13494,-0.11444,-0.15418,-0.01711,0.00742,-0.19008,-0.12735,0.11856,0.11181,0.15686
0.9,-0.03758,0.94715,0.00699,3.31624,0,-0.0567,0.11026,0.07238,0.01659,-0.45917,0.0445,0.04169,0.31181,-0.78298,-1.16967,0.30694,1.47947,-0.2999,-0.09318,0.55762,0.65728,-0.20103,0.92887,-2.26599,-1.15407,0.14862,0.12823,0.08454,-0.10495,-0.4781,0.14497,-0.1138,-0.13428,-0.01746,0.00637,-0.20129,-0.12497,0.11874,0.10973,0.15119
0.92,-0.0391,0.94687,0.00517,3.33906,0,-0.05466,0.10789,0.07074,0.02122,-0.45574,0.03679,0.03667,0.31904,-0.71931,-1.07947,0.28973,1.49242,-0.26987,-0.09754,0.55474,0.60321,-0.25346,0.88606,-2.26036,-1.09809,0.15002,0.13633,0.08029,-0.07163,-0.48885,0.15308,-0.11166,-0.1228,-0.01655,0.00762,-0.20911,-0.12468,0.11992,0.10475,0.13921
0.94,-0.04093,0.94669,0.00285,3.36351,0,-0.0529,0.10551,0.06917,0.02579,-0.45188,0.02932,0.03144,0.32546,-0.65354,-0.97361,0.27217,1.50803,-0.23991,-0.10189,0.55203,0.54834,-0.29979,0.81981,-2.2458,-1.00789,0.15103,0.14152,0.07747,-0.02885,-0.49225,0.16024,-0.10896,-0.11415,-0.01512,0.00976,-0.21555,-0.12523,0.12149,0.09868,0.12491
0.96,-0.04265,0.94647,0.00071,3.38715,0,-0.05105,0.10313,0.06761,0.03039,-0.44823,0.02184,0.02651,0.33236,-0.58929,-0.87344,0.25525,1.52131,-0.21009,-0.1062,0.5489,0.49433,-0.34714,0.76365,-2.23118,-0.93194,0.15131,0.1479,0.07402,0.00941,-0.49867,0.16746,-0.10652,-0.10437,-0.01384,0.01153,-0.22255,-0.12557,0.12293,0.09309,0.1117
0.98,-0.04426,0.94623,-0.00125,3.41109,0,-0.04904,0.10074,0.06585,0.03501,-0.4444,0.0139,0.02069,0.33866,-0.52235,-0.77866,0.23612,1.53873,-0.1792,-0.11068,0.54712,0.43786,-0.40234,0.70937,-2.23299,-0.86074,0.15526,0.15492,0.0704,0.04883,-0.50654,0.17626,-0.10402,-0.09369,-0.013,0.01313,-0.22977,-0.12509,0.12416,0.0875,0.09826
1,-0.04616,0.94605,-0.0037,3.4348,0,-0.04744,0.09838,0.06453,0.03957,-0.4409,0.00701,0.0167,0.34609,-0.46071,-0.66935,0.22166,1.54881,-0.15088,-0.11485,0.54257,0.38655,-0.43891,0.64603,-2.19931,-0.77236,0.15166,0.15986,0.06752,0.08784,-0.50959,0.18154,-0.10153,-0.08565,-0.01107,0.01531,-0.23628,-0.12658,0.12593,0.0817,0.08482
1.02,-0.04871,0.94596,-0.00731,3.45741,0,-0.04674,0.09602,0.0643,0.04408,-0.43831,0.00283,0.01789,0.35658,-0.41318,-0.52163,0.21926,1.53267,-0.12726,-0.11766,0.53086,0.34848,-0.43417,0.5606,-2.0639,-0.63799,0.12581,0.16018,0.06608,0.12532,-0.50142,0.17732,-0.09922,-0.08415,-0.0064,0.01878,-0.24073,-0.13305,0.12915,0.07544,0.0715
1.04,-0.05154,0.94593,-0.0114,3.47976,0,-0.04646,0.09369,0.06453,0.04851,-0.43611,-0.00026,0.02094,0.36829,-0.37129,-0.36033,0.22176,1.50999,-0.10672,-0.12023,0.51631,0.31589,-0.40963,0.46741,-1.89426,-0.48875,0.09264,0.15844,0.06539,0.16168,-0.48861,0.16959,-0.09694,-0.08525,-0.0006,0.02283,-0.2446,-0.14155,0.13291,0.06906,0.05833
1.06,-0.05427,0.94588,-0.01532,3.50226,0,-0.04609,0.09139,0.06463,0.05292,-0.43385,-0.00374,0.02309,0.37968,-0.3275,-0.20658,0.22264,1.4939,-0.08632,-0.12326,0.50272,0.2816,-0.38815,0.37963,-1.74422,-0.35093,0.06382,0.15737,0.06451,0.19727,-0.47772,0.16345,-0.09465,-0.08521,0.00478,0.02668,-0.24903,-0.14929,0.13641,0.06286,0.04539
1.08,-0.05689,0.94578,-0.01908,3.52464,0,-0.0453,0.08893,0.0644,0.05759,-0.43111,-0.00766,0.02543,0.39013,-0.28073,-0.04619,0.22097,1.46291,-0.05933,-0.12491,0.49045,0.2439,-0.39029,0.28307,-1.57677,-0.19246,0.03073,0.15731,0.06299,0.23862,-0.46735,0.15729,-0.0923,-0.08509,0.00975,0.03028,-0.25217,-0.15631,0.13996,0.0561,0.03115
1.1,-0.0598,0.9458,-0.02327,3.54722,0,-0.0455,0.08678,0.06498,0.06168,-0.42941,-0.01041,0.02786,0.40274,-0.24164,0.10302,0.22576,1.46101,-0.04691,-0.12926,0.47484,0.21467,-0.34016,0.20329,-1.43759,-0.07365,0.00475,0.15472,0.06301,0.26757,-0.45491,0.15036,-0.09011,-0.08572,0.0159,0.03453,-0.25789,-0.16537,0.14355,0.05047,0.01967
1.12,-0.06347,0.94615,-0.02848,3.57008,0,-0.04822,0.08573,0.06758,0.06419,-0.43094,-0.01023,0.0299,0.42189,-0.2215,0.22104,0.24724,1.54394,-0.07279,-0.14203,0.45021,0.20694,-0.13713,0.17158,-1.38495,-0.07043,0.00068,0.14557,0.06687,0.26258,-0.4379,0.14204,-0.08829,-0.08772,0.02456,0.04053,-0.27078,-0.179,0.14702,0.04815,0.016
1.14,-0.0674,0.94661,-0.03411,3.5932,0,-0.05195,0.08495,0.07098,0.06612,-0.43342,-0.00891,0.032,0.44301,-0.20907,0.32666,0.275,1.65573,-0.11332,-0.15737,0.42243,0.20766,0.11532,0.1572,-1.362,-0.10734,0.00394,0.13397,0.07229,0.2451,-0.41903,0.13309,-0.08665,-0.09038,0.03445,0.04715,-0.28629,-0.1947,0.15054,0.04698,0.01508
1.16,-0.07118,0.947,-0.03958,3.61642,0,-0.05531,0.08388,0.07409,0.0683,-0.43516,-0.00809,0.03418,0.46263,-0.1937,0.43593,0.29988,1.75245,-0.14805,-0.17094,0.39638,0.20488,0.33627,0.1351,-1.32545,-0.12441,0.00357,0.12354,0.07711,0.23328,-0.40106,0.1245,-0.08496,-0.09274,0.04411,0.05342,-0.30068,-0.20987,0.15412,0.0452,0.01276
1.18,-0.07514,0.94749,-0.04493,3.63874,0,-0.05836,0.08349,0.07694,0.07051,-0.43817,-0.0073,0.03597,0.48482,-0.17618,0.55419,0.32515,1.85746,-0.17971,-0.187,0.36889,0.20085,0.59595,0.11199,-1.28812,-0.14767,0.00422,0.11278,0.08148,0.22148,-0.38266,0.11545,-0.0831,-0.09516,0.05246,0.05997,-0.31479,-0.22345,0.15736,0.04374,0.01107
1.2,-0.07877,0.94778,-0.05062,3.66298,0,-0.06224,0.08178,0.0805,0.07253,-0.43881,-0.0062,0.03857,0.50215,-0.16488,0.65045,0.35088,1.9518,-0.22062,-0.19853,0.34382,0.20135,0.78659,0.09526,-1.25995,-0.16781,0.00457,0.1022,0.08714,0.20672,-0.36484,0.10727,-0.08167,-0.09763,0.06376,0.06609,-0.33005,-0.2407,0.1613,0.04192,0.00876
1.22,-0.08138,0.9475,-0.05717,3.69247,0,-0.06833,0.07622,0.08594,0.07427,-0.43235,-0.00435,0.04336,0.50509,-0.16901,0.69006,0.37777,2.01234,-0.28853,-0.19653,0.32514,0.21254,0.77298,0.09142,-1.24977,-0.16924,0.00235,0.09246,0.09605,0.18659,-0.3486,0.10155,-0.08116,-0.09956,0.08336,0.07086,-0.34847,-0.26862,0.16723,0.03846,0.00354
1.24,-0.08365,0.94702,-0.06404,3.72387,0,-0.07517,0.06936,0.09203,0.07582,-0.42353,-0.00225,0.04895,0.50316,-0.17911,0.70768,0.40461,2.06057,-0.36428,-0.18994,0.30926,0.22794,0.68838,0.09353,-1.24799,-0.16627,-0.0004,0.08306,0.10618,0.16396,-0.33311,0.09675,-0.08112,-0.10159,0.10578,0.07518,-0.36782,-0.29996,0.17384,0.03466,-0.0023
