T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.34,-0.0432,-0.00421,0.0069,-0.03905,0,0.01771,-0.01104,0.0231,-0.00246,0.01841,0.00804,0.00321,-0.08545,-0.05318,-0.05672,0.0195,-0.00322,-0.0172,-0.01583,0.00717,-0.01401,0.0281,-0.02869,0.04679,0.08649,0.00561,-0.0386,-0.05033,-0.15739,0.0205,-0.16611,0.05262,0.2337,-0.04482,-0.02566,-0.00063,-0.00651,0.03436,0.01001,0.00857
0.36,-0.04583,-0.00422,0.00803,-0.03257,0,0.01555,-0.00797,0.02817,-0.00937,0.00889,0.02652,0.01054,-0.07862,-0.08128,-0.05356,0.01872,0.01781,-0.02168,-0.02067,0.02326,-0.03987,0.03345,-0.02899,-0.00445,0.10143,0.01194,-0.04474,-0.04492,-0.12545,0.02453,-0.16141,0.05179,0.19279,-0.04578,-0.02472,-0.01085,-0.00883,0.03702,0.01091,0.01055
0.38,-0.04845,-0.00422,0.00931,-0.02682,0,0.01317,-0.00507,0.03343,-0.01592,-0.00137,0.04785,0.01977,-0.0696,-0.11237,-0.04789,0.01719,0.05281,-0.02592,-0.02547,0.03807,-0.06955,0.03265,-0.02427,-0.07342,0.11043,0.0202,-0.05121,-0.03926,-0.09485,0.02918,-0.15497,0.05054,0.15328,-0.04731,-0.02352,-0.02038,-0.01023,0.0395,0.01193,0.01133
0.4,-0.05102,-0.00424,0.01071,-0.02147,0,0.01061,-0.00214,0.0386,-0.02246,-0.01411,0.07333,0.03179,-0.05674,-0.14761,-0.04057,0.01457,0.10279,-0.03132,-0.03032,0.05424,-0.10523,0.0218,-0.0127,-0.1664,0.11044,0.03119,-0.05797,-0.03363,-0.069,0.03434,-0.14638,0.04855,0.11742,-0.04914,-0.02208,-0.02988,-0.01114,0.04188,0.01305,0.01108
0.42,-0.05352,-0.00427,0.01219,-0.01597,0,0.00796,0.00104,0.04331,-0.02926,-0.03123,0.10386,0.04732,-0.03814,-0.18739,-0.03276,0.01054,0.16847,-0.03945,-0.03537,0.07522,-0.14887,-0.00447,0.00785,-0.28973,0.09774,0.04572,-0.06492,-0.02828,-0.05024,0.03975,-0.13543,0.0456,0.08593,-0.05088,-0.02043,-0.04027,-0.01213,0.04427,0.01428,0.01004
0.44,-0.05592,-0.00435,0.01371,-0.00957,0,0.0053,0.00468,0.04724,-0.03645,-0.05443,0.13972,0.06675,-0.01184,-0.23088,-0.02563,0.00479,0.25056,-0.05149,-0.04088,0.10446,-0.20186,-0.05307,0.04005,-0.44883,0.06813,0.06444,-0.07178,-0.02336,-0.03993,0.04479,-0.12197,0.04151,0.05853,-0.05215,-0.01861,-0.05272,-0.01373,0.04677,0.01563,0.00854
0.46,-0.05819,-0.0045,0.01525,-0.00125,0,0.00274,0.00892,0.05013,-0.04394,-0.08475,0.18016,0.08997,0.02388,-0.27554,-0.02006,-0.00287,0.34972,-0.06785,-0.04721,0.14469,-0.26474,-0.1322,0.08714,-0.64689,0.0172,0.08764,-0.078,-0.019,-0.03857,0.04822,-0.10586,0.03611,0.03431,-0.05263,-0.01672,-0.06854,-0.01642,0.04949,0.01716,0.00688
0.48,-0.0603,-0.00475,0.01677,0.01013,0,0.00045,0.01378,0.05179,-0.05133,-0.12237,0.22308,0.11613,0.07022,-0.31666,-0.01667,-0.01246,0.46579,-0.088,-0.05474,0.19745,-0.33665,-0.25084,0.15258,-0.88323,-0.05932,0.11505,-0.08264,-0.01531,-0.04586,0.0481,-0.08702,0.02924,0.01201,-0.05202,-0.01486,-0.0891,-0.02053,0.05253,0.01892,0.0054
0.5,-0.06221,-0.00513,0.01824,0.02579,0,-0.00138,0.01917,0.05203,-0.05792,-0.1664,0.26488,0.14359,0.12766,-0.34729,-0.01581,-0.02384,0.59711,-0.11031,-0.06385,0.26288,-0.41507,-0.41796,0.23978,-1.15225,-0.16524,0.14572,-0.08439,-0.01244,-0.06078,0.04184,-0.06556,0.02082,-0.00969,-0.05008,-0.0132,-0.11567,-0.02624,0.05594,0.02102,0.00441
0.52,-0.06384,-0.00567,0.01961,0.04696,0,-0.00247,0.02487,0.0507,-0.06279,-0.21511,0.30113,0.1702,0.19598,-0.35917,-0.01762,-0.0368,0.74037,-0.13214,-0.0748,0.33979,-0.49669,-0.64128,0.35176,-1.44471,-0.3037,0.17823,-0.08164,-0.01062,-0.08184,0.02634,-0.04169,0.01084,-0.03194,-0.04662,-0.01192,-0.14934,-0.03362,0.0597,0.02352,0.0042
0.54,-0.06511,-0.0064,0.02083,0.07475,0,-0.00258,0.03057,0.04771,-0.06502,-0.2664,0.3277,0.19379,0.27445,-0.34445,-0.02192,-0.05136,0.89075,-0.14995,-0.0876,0.42588,-0.57891,-0.92568,0.49097,-1.75041,-0.47714,0.21108,-0.07263,-0.01016,-0.10738,-0.00167,-0.01548,-0.00062,-0.05539,-0.04152,-0.01124,-0.19092,-0.04261,0.06376,0.02642,0.00491
0.56,-0.06592,-0.00734,0.02186,0.10994,0,-0.00145,0.0359,0.04299,-0.06385,-0.31786,0.34145,0.21253,0.36167,-0.29691,-0.02819,-0.06781,1.04158,-0.15928,-0.10193,0.51756,-0.6606,-1.271,0.65857,-2.05892,-0.68652,0.2428,-0.05564,-0.01145,-0.13567,-0.04529,0.01314,-0.01338,-0.07994,-0.03474,-0.01131,-0.24072,-0.05297,0.068,0.02963,0.00652
0.58,-0.06618,-0.00852,0.02263,0.15275,0,0.00113,0.04039,0.03662,-0.0587,-0.36646,0.34033,0.22476,0.45491,-0.21251,-0.0355,-0.08669,1.18306,-0.15472,-0.11698,0.6093,-0.74163,-1.66903,0.85312,-2.35747,-0.92973,0.27179,-0.02908,-0.01499,-0.16474,-0.10714,0.04418,-0.02704,-0.10452,-0.0264,-0.01229,-0.29815,-0.06426,0.07219,0.03293,0.00874
0.6,-0.0658,-0.00991,0.02308,0.20263,0,0.00533,0.04343,0.02876,-0.04915,-0.40828,0.32314,0.22892,0.54966,-0.08953,-0.04232,-0.10863,1.30179,-0.13002,-0.13141,0.69324,-0.8223,-2.10221,1.06953,-2.62921,-1.20032,0.29613,0.00831,-0.02136,-0.19219,-0.18897,0.07743,-0.04091,-0.12692,-0.01678,-0.01428,-0.36146,-0.07574,0.07599,0.03597,0.0111
0.62,-0.06467,-0.0115,0.02314,0.2585,0,0.01128,0.04436,0.01967,-0.03497,-0.4391,0.28949,0.22366,0.64039,0.07189,-0.04595,-0.13434,1.38333,-0.07908,-0.14375,0.76057,-0.90348,-2.54722,1.29958,-2.85545,-1.48825,0.31382,0.05736,-0.03116,-0.21531,-0.29154,0.11255,-0.05411,-0.14407,-0.00636,-0.01736,-0.42803,-0.08645,0.07899,0.03828,0.01289
0.64,-0.06276,-0.01325,0.02272,0.31931,0,0.01905,0.04262,0.00956,-0.01615,-0.45551,0.23986,0.2082,0.72199,0.27048,-0.04175,-0.16471,1.41668,0.00245,-0.1529,0.80389,-0.98707,-2.98193,1.53331,-3.02045,-1.78196,0.32338,0.1183,-0.04499,-0.23141,-0.41439,0.14928,-0.0658,-0.15245,0.00434,-0.02152,-0.49511,-0.09532,0.0808,0.03936,0.01324
0.66,-0.06008,-0.01513,0.02175,0.3841,0,0.02864,0.03788,-0.00137,0.00702,-0.45563,0.1758,0.18258,0.79056,0.50356,-0.02261,-0.20073,1.39747,0.11574,-0.15853,0.8188,-1.07616,-3.38862,1.75923,-3.11439,-2.06865,0.32419,0.19036,-0.0633,-0.23797,-0.55531,0.18752,-0.07524,-0.14842,0.0147,-0.02665,-0.55998,-0.10126,0.08114,0.03873,0.01112
0.68,-0.05678,-0.01709,0.02017,0.45161,0,0.03984,0.03007,-0.01287,0.03377,-0.43929,0.10047,0.14793,0.84301,0.76532,0.02114,-0.24319,1.32865,0.25769,-0.1611,0.80409,-1.17438,-3.75166,1.96258,-3.13309,-2.33223,0.31655,0.27121,-0.08627,-0.23262,-0.70916,0.22705,-0.08176,-0.12829,0.02393,-0.03248,-0.61958,-0.10312,0.07983,0.03591,0.00537
0.7,-0.05311,-0.01904,0.01792,0.51988,0,0.05225,0.0194,-0.02462,0.06275,-0.40778,0.01877,0.10648,0.8766,1.04574,0.10123,-0.29245,1.21971,0.42071,-0.16171,0.76128,-1.28508,-4.05469,2.1242,-3.07662,-2.55158,0.30155,0.35663,-0.11368,-0.21299,-0.86726,0.26723,-0.08472,-0.0885,0.0311,-0.03855,-0.67009,-0.09968,0.07682,0.03048,-0.00528
0.72,-0.04938,-0.02087,0.01494,0.58667,0,0.06531,0.00628,-0.0362,0.0923,-0.36337,-0.06353,0.06107,0.88915,1.33255,0.23017,-0.34836,1.08385,0.59467,-0.16178,0.69376,-1.41076,-4.28196,2.22268,-2.94738,-2.70221,0.2806,0.44127,-0.14489,-0.17652,-1.01876,0.30707,-0.0835,-0.02642,0.03527,-0.04429,-0.70756,-0.08997,0.07213,0.02201,-0.02213
0.74,-0.04595,-0.02247,0.01112,0.65039,0,0.07846,-0.0088,-0.04726,0.12099,-0.30866,-0.14148,0.01435,0.87987,1.61516,0.41926,-0.41031,0.93394,0.77023,-0.16255,0.60578,-1.55252,-4.42236,2.23873,-2.74819,-2.76031,0.25481,0.52001,-0.17889,-0.12033,-1.15329,0.34539,-0.07773,0.05835,0.03594,-0.04903,-0.72902,-0.07366,0.06601,0.01014,-0.04631
0.76,-0.04315,-0.02375,0.0063,0.71046,0,0.09116,-0.02527,-0.05754,0.14782,-0.24634,-0.21177,-0.0316,0.84996,1.8864,0.67641,-0.477,0.78029,0.94051,-0.16477,0.50204,-1.70928,-4.4721,2.15836,-2.48187,-2.70552,0.22471,0.58867,-0.2142,-0.04126,-1.26236,0.38086,-0.06738,0.16282,0.03323,-0.05211,-0.73327,-0.05151,0.05886,-0.00542,-0.07863
0.78,-0.04129,-0.02463,0.00027,0.767,0,0.10287,-0.04242,-0.06681,0.1721,-0.17952,-0.27243,-0.07505,0.80293,2.14089,1.00397,-0.54594,0.63122,1.10022,-0.16858,0.38834,-1.87634,-4.43461,1.97393,-2.15282,-2.52164,0.19035,0.64364,-0.24855,0.06355,-1.3388,0.41173,-0.05284,0.27954,0.02803,-0.05283,-0.72097,-0.02555,0.05141,-0.02474,-0.11927
0.8,-0.04072,-0.02503,-0.00715,0.82028,0,0.1129,-0.05927,-0.07476,0.19324,-0.1121,-0.32221,-0.11427,0.74448,2.37295,1.39759,-0.61307,0.49415,1.2443,-0.17361,0.27201,-2.04477,-4.31883,1.68415,-1.76826,-2.19693,0.15149,0.68138,-0.27884,0.19596,-1.37602,0.43562,-0.03498,0.39659,0.02188,-0.05042,-0.6944,0.00087,0.04464,-0.04759,-0.16763
0.82,-0.04176,-0.02487,-0.01614,0.87055,0,0.12051,-0.07474,-0.08106,0.21076,-0.04824,-0.36033,-0.14755,0.68139,2.57662,1.84852,-0.67327,0.37543,1.3678,-0.1792,0.1605,-2.20315,-4.13499,1.2932,-1.33594,-1.7254,0.1075,0.69872,-0.30164,0.35629,-1.3684,0.44979,-0.01491,0.50011,0.01667,-0.04418,-0.6568,0.02378,0.03967,-0.07347,-0.22247
0.84,-0.04467,-0.0241,-0.02684,0.91807,0,0.1251,-0.08798,-0.08539,0.2244,0.00872,-0.384,-0.17348,0.6199,2.74706,2.34787,-0.72138,0.27923,1.46655,-0.18479,0.05907,-2.34083,-3.88924,0.80952,-0.8599,-1.10898,0.05713,0.69363,-0.31427,0.54259,-1.3128,0.45175,0.00629,0.57852,0.01418,-0.03359,-0.61151,0.03953,0.03742,-0.10181,-0.28222
0.86,-0.04953,-0.02272,-0.03935,0.96294,0,0.12632,-0.09855,-0.08749,0.23421,0.05677,-0.384,-0.1911,0.56473,2.88106,2.88772,-0.75276,0.20704,1.53736,-0.19014,-0.03059,-2.44977,-3.58096,0.24684,-0.33931,-0.36151,-0.00154,0.66583,-0.31543,0.74954,-1.20973,0.43973,0.02776,0.62522,0.0158,-0.01851,-0.56159,0.04548,0.03844,-0.13188,-0.34503
0.88,-0.05628,-0.02077,-0.05362,1.00474,0,0.12404,-0.10634,-0.08713,0.24049,0.09495,-0.384,-0.19975,0.5193,2.97597,3.45752,-0.76314,0.15819,1.5774,-0.19539,-0.10997,-2.5241,-3.20405,-0.37158,0.22826,0.48505,-0.07064,0.61712,-0.30538,0.96666,-1.06437,0.4128,0.04869,0.63883,0.0224,0.00074,-0.51004,0.0401,0.04288,-0.16264,-0.40826
0.9,-0.06463,-0.01838,-0.06936,1.0423,0,0.11833,-0.11148,-0.08411,0.24365,0.12299,-0.384,-0.19892,0.48619,3.0287,4.04058,-0.74843,0.13105,1.58354,-0.20094,-0.18272,-2.55912,-2.74954,-1.01047,0.8423,1.37783,-0.15192,0.55122,-0.28568,1.17756,-0.88656,0.37085,0.0682,0.62223,0.03442,0.0233,-0.46015,0.02276,0.05047,-0.19255,-0.4682
0.92,-0.07419,-0.01567,-0.08618,1.0741,0,0.10936,-0.11428,-0.07822,0.2441,0.14102,-0.384,-0.18835,0.46716,3.03593,4.61579,-0.70489,0.12512,1.55195,-0.20745,-0.25359,-2.55108,-2.20717,-1.62816,1.49685,2.25178,-0.24599,0.4728,-0.25856,1.3627,-0.68855,0.31457,0.08544,0.58099,0.05201,0.04802,-0.41535,-0.00654,0.06074,-0.2198,-0.52063
0.94,-0.08459,-0.01277,-0.10376,1.09912,0,0.0972,-0.11511,-0.06924,0.24219,0.14964,-0.36231,-0.1682,0.46288,2.99531,5.16262,-0.6298,0.14377,1.47815,-0.21575,-0.32725,-2.49756,-1.56672,-2.18734,2.17903,3.04582,-0.35138,0.38604,-0.22603,1.5045,-0.48144,0.24522,0.09976,0.5213,0.07527,0.07387,-0.37869,-0.04762,0.07317,-0.24285,-0.56193
0.96,-0.09555,-0.00978,-0.12192,1.11736,0,0.08185,-0.11442,-0.05702,0.23815,0.14988,-0.33298,-0.13936,0.47274,2.90661,5.66276,-0.52217,0.19585,1.35731,-0.22675,-0.40729,-2.39804,-0.82123,-2.66063,2.86578,3.71133,-0.46354,0.2939,-0.1894,1.5904,-0.27344,0.16484,0.11086,0.44888,0.10433,0.10017,-0.3527,-0.10021,0.08727,-0.26066,-0.58978
0.98,-0.10679,-0.00677,-0.14049,1.12979,0,0.06324,-0.11271,-0.04149,0.23209,0.1432,-0.29799,-0.10367,0.49474,2.77244,6.09661,-0.38367,0.29599,1.1851,-0.24139,-0.49535,-2.25463,0.02698,-3.02818,3.51764,4.20889,-0.57377,0.19864,-0.14943,1.61283,-0.07099,0.07684,0.11871,0.36912,0.13912,0.12634,-0.3395,-0.16357,0.10256,-0.27266,-0.60305
1,-0.11795,-0.00382,-0.15924,1.13814,0,0.04142,-0.11051,-0.02281,0.22404,0.13139,-0.25884,-0.06394,0.52561,2.59843,6.44011,-0.21902,0.46281,0.95863,-0.26043,-0.5907,-2.07231,0.96108,-3.27394,4.07699,4.50373,-0.66913,0.10252,-0.10657,1.5682,0.11972,-0.01366,0.12342,0.28755,0.17927,0.15184,-0.34103,-0.23629,0.11843,-0.27854,-0.60149
1.02,-0.12865,-0.001,-0.17786,1.14453,0,0.01652,-0.10842,-0.00126,0.21401,0.1165,-0.21724,-0.02336,0.56113,2.39186,6.66766,-0.03514,0.71339,0.6771,-0.28409,-0.6907,-1.85791,1.94954,-3.38622,4.48019,4.56937,-0.73548,0.00776,-0.06113,1.45643,0.29294,-0.10074,0.12518,0.2093,0.22424,0.17603,-0.35876,-0.31657,0.13431,-0.27824,-0.58562
1.04,-0.13851,0.00156,-0.19613,1.15121,0,-0.01131,-0.10711,0.02285,0.20201,0.10064,-0.1747,0.01551,0.59674,2.15952,6.75917,0.16066,1.05515,0.34261,-0.31159,-0.79182,-1.61812,2.94924,-3.36134,4.67917,4.39696,-0.76238,-0.08375,-0.01319,1.28088,0.44467,-0.17937,0.12409,0.13807,0.27373,0.1984,-0.39316,-0.40291,0.14987,-0.27203,-0.55665
1.06,-0.14722,0.00374,-0.21396,1.1602,0,-0.04178,-0.10734,0.0492,0.18817,0.086,-0.13245,0.0513,0.62774,1.90705,6.70498,0.36111,1.47887,-0.03819,-0.34065,-0.89006,-1.35914,3.90408,-3.20662,4.65602,4.00305,-0.74644,-0.17054,0.03719,1.04917,0.5731,-0.24637,0.1202,0.07566,0.32774,0.21853,-0.44316,-0.49423,0.16518,-0.26056,-0.51661
1.08,-0.15445,0.00537,-0.23125,1.17325,0,-0.07426,-0.10995,0.07726,0.17285,0.07493,-0.0917,0.0837,0.64911,1.6406,6.50692,0.55768,1.95395,-0.45088,-0.36718,-0.98023,-1.0884,4.7371,-2.94185,4.42622,3.4337,-0.69226,-0.25077,0.08959,0.77489,0.67771,-0.30004,0.11348,0.02238,0.38617,0.23595,-0.50569,-0.5893,0.18057,-0.24496,-0.46867
1.1,-0.15979,0.00624,-0.2478,1.19171,0,-0.10761,-0.11582,0.10611,0.15667,0.06992,-0.05394,0.11307,0.65552,1.3684,6.17728,0.73933,2.42843,-0.87143,-0.3854,-1.05548,-0.81608,5.34845,-2.59831,4.0344,2.76256,-0.6114,-0.32176,0.14292,0.4782,0.75813,-0.3396,0.10382,-0.02245,0.44848,0.25001,-0.57556,-0.68601,0.19651,-0.22683,-0.41713
1.12,-0.16285,0.00613,-0.26328,1.2165,0,-0.14031,-0.12567,0.13458,0.14041,0.07314,-0.02078,0.1401,0.64232,1.09977,5.73481,0.89383,2.8399,-1.26941,-0.38909,-1.10802,-0.55371,5.63505,-2.21247,3.54083,2.07517,-0.51898,-0.38041,0.19561,0.18216,0.81404,-0.3649,0.09107,-0.06019,0.51355,0.26007,-0.64617,-0.78136,0.21343,-0.2077,-0.36643
1.14,-0.1634,0.0049,-0.27739,1.24798,0,-0.17085,-0.13968,0.16151,0.12471,0.08569,0.0065,0.16543,0.60716,0.84245,5.19951,1.01049,3.13334,-1.61438,-0.37358,-1.13091,-0.31087,5.52489,-1.81646,3.00246,1.44469,-0.42869,-0.42425,0.24617,-0.09354,0.84564,-0.37649,0.07498,-0.09291,0.57987,0.26577,-0.71079,-0.87185,0.23156,-0.18843,-0.3196
1.16,-0.16146,0.00255,-0.2899,1.28585,0,-0.19789,-0.15727,0.18588,0.10995,0.10693,0.02715,0.18938,0.55128,0.60167,4.59104,1.08183,3.27268,-1.87927,-0.33724,-1.11912,-0.09368,5.00193,-1.43287,2.46191,0.91742,-0.34973,-0.45215,0.29342,-0.33603,0.85401,-0.37566,0.05529,-0.1232,0.64536,0.26731,-0.76318,-0.95343,0.25072,-0.16874,-0.27731
1.18,-0.15738,-0.00075,-0.30052,1.32876,0,-0.2201,-0.17684,0.20659,0.09632,0.13425,0.04088,0.21164,0.48024,0.38176,3.93264,1.1033,3.2422,-2.0389,-0.28206,-1.06991,0.09378,4.11513,-1.0764,1.94864,0.51331,-0.28666,-0.46419,0.33615,-0.53817,0.84098,-0.36433,0.03187,-0.15397,0.70687,0.26543,-0.79736,-1.02083,0.27017,-0.14723,-0.23791
1.2,-0.15175,-0.00467,-0.3089,1.37425,0,-0.23595,-0.19587,0.22236,0.08397,0.16318,0.04762,0.23118,0.40368,0.18779,3.25431,1.07254,3.04335,-2.06862,-0.21334,-0.98248,0.24789,2.9732,-0.75697,1.4834,0.23214,-0.24023,-0.46132,0.37281,-0.69643,0.80901,-0.345,0.00485,-0.18811,0.75991,0.26138,-0.80719,-1.06728,0.28849,-0.12171,-0.19807
1.22,-0.14531,-0.0088,-0.31459,1.41928,0,-0.24395,-0.21132,0.23187,0.07306,0.18843,0.04759,0.24639,0.33346,0.02486,2.58863,0.98943,2.68901,-1.9476,-0.13775,-0.85738,0.36563,1.71592,-0.48068,1.07962,0.06059,-0.20849,-0.4451,0.40172,-0.80995,0.76092,-0.32036,-0.02532,-0.22808,0.79957,0.25665,-0.78669,-1.08579,0.30377,-0.08965,-0.15364
