T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.78,0.02212,-0.00365,-0.01712,-0.22328,0,-0.03502,-0.08003,0.1003,0.05762,0.19501,0.06771,0.02089,0.14181,-0.06051,0.49426,0.24582,-0.05004,0.06078,0.01067,-0.45693,-0.24892,0.32821,0.21566,0.09009,0.01784,-0.00448,0.10193,0.08933,0.25876,-0.08119,0.00078,-0.0199,-0.02885,-0.03023,0.01599,-0.00426,-0.0377,0.07382,-0.15753,-0.17572
0.8,0.01444,-0.00472,-0.0069,-0.24572,0,-0.04745,-0.07244,0.11723,0.05215,0.19592,0.06854,0.02455,0.1072,-0.01087,0.52071,0.34571,0.01923,0.07393,0.00131,-0.44153,-0.35885,0.30893,0.36168,0.05066,0.02578,-0.00131,0.11899,0.08892,0.28801,-0.13055,0.01671,-0.03496,-0.048,-0.08923,0.02255,0.08818,0.06524,0.05955,-0.1644,-0.18326
0.82,0.00693,-0.00536,0.00187,-0.26026,0,-0.0579,-0.06883,0.13109,0.04209,0.20271,0.07013,0.02755,0.03656,0.05556,0.52656,0.46555,0.10032,0.09308,-0.00969,-0.42402,-0.48932,0.26987,0.53941,0.00313,0.03651,0.00255,0.12863,0.08788,0.30713,-0.16723,0.03112,-0.04746,-0.06393,-0.14357,0.02971,0.1742,0.16344,0.04437,-0.16583,-0.18472
0.84,-0.00019,-0.00547,0.00895,-0.26638,0,-0.06611,-0.0693,0.14178,0.02757,0.2135,0.07295,0.02964,-0.06527,0.13928,0.51571,0.60455,0.19029,0.11957,-0.02194,-0.40131,-0.64197,0.20415,0.74841,-0.05173,0.05014,0.00706,0.13113,0.08575,0.31246,-0.19121,0.04377,-0.05612,-0.07445,-0.18981,0.03631,0.2461,0.24919,0.02835,-0.163,-0.18185
0.86,-0.00681,-0.00506,0.01419,-0.26452,0,-0.07194,-0.07357,0.14929,0.00907,0.22634,0.0772,0.0307,-0.19091,0.24047,0.49448,0.76068,0.28708,0.15425,-0.03521,-0.37076,-0.81726,0.10563,0.98543,-0.11359,0.06609,0.01227,0.12732,0.08223,0.30165,-0.2038,0.05493,-0.06041,-0.07842,-0.22633,0.04171,0.29993,0.31821,0.01179,-0.15709,-0.1763
0.88,-0.01289,-0.00421,0.01745,-0.2561,0,-0.07537,-0.08086,0.15362,-0.01244,0.2392,0.08276,0.03071,-0.32951,0.35821,0.47172,0.92953,0.38894,0.19715,-0.04932,-0.33062,-1.01303,-0.03024,1.24251,-0.1821,0.08289,0.01823,0.11863,0.07726,0.27395,-0.20755,0.06534,-0.0606,-0.07579,-0.2533,0.04581,0.3355,0.36952,-0.00457,-0.14931,-0.16955
0.9,-0.01841,-0.0031,0.01865,-0.24343,0,-0.07638,-0.09001,0.15477,-0.03545,0.24994,0.0892,0.02976,-0.46651,0.48995,0.45861,1.10343,0.49368,0.2473,-0.06406,-0.28005,-1.22361,-0.20585,1.50572,-0.25654,0.09825,0.02498,0.107,0.07098,0.23007,-0.20595,0.076,-0.05767,-0.06752,-0.27213,0.04898,0.35555,0.40456,-0.01946,-0.14085,-0.16293
0.92,-0.02337,-0.00195,0.01766,-0.22922,0,-0.07501,-0.09959,0.15269,-0.05816,0.25638,0.09582,0.02793,-0.58579,0.63216,0.46705,1.27265,0.5987,0.30267,-0.07916,-0.21854,-1.44108,-0.42193,1.75715,-0.33599,0.10955,0.03256,0.0945,0.06373,0.17176,-0.2027,0.08793,-0.05303,-0.05524,-0.28491,0.05185,0.36444,0.42605,-0.03133,-0.13268,-0.15734
0.94,-0.02782,-0.00096,0.01439,-0.21592,0,-0.07131,-0.10826,0.14742,-0.07901,0.25666,0.10182,0.0252,-0.67352,0.78168,0.50732,1.42776,0.70141,0.36035,-0.09431,-0.14509,-1.65783,-0.6784,1.97869,-0.41985,0.11471,0.04099,0.08271,0.0559,0.10116,-0.20077,0.10176,-0.04823,-0.04097,-0.29366,0.05512,0.36646,0.43662,-0.03872,-0.12526,-0.15302
0.96,-0.03186,-0.0003,0.00881,-0.20531,0,-0.06543,-0.11488,0.13918,-0.09692,0.24938,0.10638,0.02136,-0.72052,0.93612,0.58622,1.56079,0.79914,0.4164,-0.1091,-0.0578,-1.86764,-0.97405,2.15407,-0.50793,0.11272,0.05028,0.07234,0.04796,0.0207,-0.20171,0.11746,-0.04472,-0.02686,-0.29985,0.05938,0.36482,0.43801,-0.04051,-0.11832,-0.14928
0.98,-0.0356,-0.00011,0.001,-0.19847,0,-0.05762,-0.11855,0.12839,-0.11124,0.23373,0.10858,0.01604,-0.72236,1.09282,0.70616,1.66446,0.8884,0.4654,-0.12294,0.04559,-2.06431,-1.30439,2.26781,-0.59984,0.10383,0.06033,0.0633,0.04043,-0.06646,-0.20553,0.13411,-0.04385,-0.01531,-0.30422,0.06505,0.36127,0.43075,-0.03596,-0.11085,-0.14449
1,-0.03916,-0.00046,-0.00886,-0.19599,0,-0.04828,-0.11855,0.11575,-0.12156,0.20949,0.10748,0.00878,-0.67859,1.24788,0.86505,1.73117,0.9644,0.50039,-0.13497,0.16697,-2.24035,-1.65995,2.30414,-0.69439,0.08941,0.0709,0.05477,0.03404,-0.15585,-0.21083,0.14995,-0.04681,-0.00887,-0.3067,0.07235,0.35623,0.41407,-0.02462,-0.10121,-0.13615
1.02,-0.0426,-0.00143,-0.02051,-0.19816,0,-0.03795,-0.1144,0.1021,-0.12763,0.17702,0.10217,-0.00089,-0.59161,1.39673,1.05761,1.75337,1.02226,0.51429,-0.1443,0.3074,-2.38788,-2.02793,2.24828,-0.79007,0.07142,0.0817,0.04562,0.02962,-0.24209,-0.21542,0.16296,-0.05429,-0.00959,-0.30636,0.0814,0.34896,0.38579,-0.00622,-0.08706,-0.121
1.04,-0.04597,-0.00306,-0.03373,-0.20539,0,-0.02727,-0.10606,0.08826,-0.12937,0.13727,0.09198,-0.01319,-0.46543,1.53586,1.27748,1.72489,1.05914,0.50231,-0.15042,0.46683,-2.50108,-2.39586,2.08964,-0.88597,0.05178,0.09249,0.0348,0.0281,-0.31973,-0.21718,0.17172,-0.06594,-0.01806,-0.3014,0.09227,0.33785,0.34214,0.0195,-0.06541,-0.09516
1.06,-0.04926,-0.00541,-0.04835,-0.2183,0,-0.01698,-0.09407,0.07492,-0.12686,0.09193,0.07672,-0.02797,-0.30547,1.66341,1.51786,1.64207,1.07573,0.46372,-0.15344,0.64323,-2.57763,-2.7528,1.82476,-0.9822,0.03198,0.10321,0.02171,0.03045,-0.3836,-0.21466,0.17603,-0.07996,-0.03254,-0.28908,0.10504,0.32068,0.2778,0.05279,-0.03265,-0.05439
1.08,-0.05239,-0.0085,-0.06413,-0.23778,0,-0.00798,-0.07964,0.06273,-0.12037,0.04376,0.05678,-0.04453,-0.11951,1.77842,1.76993,1.50449,1.07642,0.40249,-0.15417,0.83113,-2.61833,-3.08702,1.45966,-1.07925,0.01309,0.11384,0.00637,0.03766,-0.42831,-0.20724,0.17699,-0.09291,-0.0488,-0.26583,0.11973,0.29482,0.18634,0.09369,0.01522,0.00564
1.1,-0.0552,-0.0123,-0.08073,-0.26479,0,-0.00143,-0.06469,0.0524,-0.1103,-0.00321,0.03318,-0.0616,0.08168,1.87977,2.02163,1.31508,1.0686,0.32691,-0.15396,1.02086,-2.62611,-3.38367,1.01054,-1.17697,-0.00385,0.12439,-0.01058,0.05071,-0.44809,-0.19507,0.17681,-0.09982,-0.0603,-0.22743,0.13616,0.25734,0.06085,0.14171,0.08218,0.08891
1.12,-0.05749,-0.01676,-0.09768,-0.30019,0,0.00149,-0.05146,0.04467,-0.09712,-0.04443,0.00728,-0.07765,0.28599,1.9662,2.2596,1.07885,1.06077,0.24752,-0.1544,1.2002,-2.60491,-3.62649,0.50012,-1.27351,-0.01686,0.13469,-0.02819,0.07035,-0.4377,-0.17875,0.17826,-0.09512,-0.05969,-0.16934,0.15379,0.2053,-0.10532,0.19567,0.1714,0.19851
1.14,-0.05913,-0.02178,-0.11454,-0.34445,0,-0.00017,-0.04204,0.04014,-0.08132,-0.07602,-0.01961,-0.09133,0.48317,2.03686,2.47321,0.80092,1.05988,0.17387,-0.15682,1.35783,-2.55855,-3.80216,-0.04839,-1.36421,-0.02186,0.14435,-0.0457,0.09685,-0.39436,-0.15895,0.18382,-0.074,-0.04096,-0.08729,0.17165,0.13613,-0.31755,0.25353,0.28421,0.33577
1.16,-0.06013,-0.02721,-0.13093,-0.39729,0,-0.00685,-0.03796,0.03923,-0.06334,-0.09554,-0.04648,-0.10185,0.66632,2.09161,2.65656,0.48627,1.06954,0.11266,-0.16199,1.48506,-2.49021,-3.90291,-0.61356,-1.44055,-0.0118,0.15264,-0.06284,0.12969,-0.3193,-0.1362,0.19515,-0.03349,-0.00106,0.02196,0.18812,0.04807,-0.57844,0.31201,0.41889,0.49928
1.18,-0.06063,-0.03284,-0.14642,-0.45724,0,-0.01845,-0.04018,0.04214,-0.04372,-0.10202,-0.07245,-0.10887,0.83085,2.13058,2.80763,0.14183,1.08948,0.06767,-0.17002,1.5753,-2.40272,-3.9261,-1.1721,-1.4892,0.0236,0.15839,-0.07978,0.16726,-0.21859,-0.111,0.21283,0.027,0.05949,0.1598,0.20077,-0.05905,-0.88567,0.36615,0.56945,0.68344
1.2,-0.06089,-0.03829,-0.16039,-0.52141,0,-0.03428,-0.04918,0.04886,-0.02321,-0.09565,-0.09662,-0.11242,0.97304,2.15373,2.9264,-0.22166,1.11582,0.04051,-0.18032,1.62299,-2.29892,-3.87302,-1.69561,-1.49236,0.09697,0.15997,-0.09697,0.20673,-0.10293,-0.08391,0.23642,0.10571,0.13677,0.32503,0.20638,-0.18332,-1.2304,0.40911,0.72513,0.8776
1.22,-0.06126,-0.04316,-0.17221,-0.58629,0,-0.05307,-0.06501,0.05899,-0.00254,-0.07751,-0.11808,-0.11272,1.08981,2.16084,3.01368,-0.59123,1.14219,0.03148,-0.19191,1.62377,-2.18143,-3.74798,-2.15406,-1.43115,0.22029,0.15564,-0.11506,0.24448,0.01473,-0.05548,0.2646,0.19922,0.2248,0.51411,0.20133,-0.32102,-1.59803,0.43339,0.8719,1.06711
