T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.34,-0.00031,344.02555,2.29581,-7.30535,-0.07179,-0.62979,-0.00031,344.02555,2.29581,-7.30535,-0.07179,-0.62979
0.36,-0.00066,344.02615,2.17875,-7.2764,-0.06559,-0.97425,-0.00066,344.02615,2.17875,-7.2764,-0.06559,-0.97425
0.38,-0.00099,344.02696,2.01908,-7.22972,-0.05851,-1.28015,-0.00099,344.02696,2.01908,-7.22972,-0.05851,-1.28015
0.4,-0.00131,344.02793,1.82374,-7.15593,-0.05086,-1.53987,-0.00131,344.02793,1.82374,-7.15593,-0.05086,-1.53987
0.42,-0.00162,344.02903,1.6016,-7.04337,-0.043,-1.74769,-0.00162,344.02903,1.6016,-7.04337,-0.043,-1.74769
0.44,-0.00195,344.0302,1.36316,-6.87896,-0.03524,-1.89998,-0.00195,344.03019,1.36316,-6.87896,-0.03524,-1.89998
0.46,-0.00229,344.03137,1.11998,-6.64931,-0.02786,-1.99532,-0.00229,344.03135,1.11998,-6.64931,-0.02786,-1.99532
0.48,-0.00266,344.03248,0.88387,-6.34245,-0.02113,-2.03449,-0.00266,344.03246,0.88387,-6.34245,-0.02113,-2.03449
0.5,-0.00307,344.0335,0.66569,-5.95008,-0.01523,-2.02037,-0.00307,344.03348,0.66569,-5.95008,-0.01523,-2.02037
0.52,-0.00354,344.03439,0.47385,-5.47029,-0.01028,-1.95775,-0.00354,344.03436,0.47385,-5.47029,-0.01028,-1.95775
0.54,-0.00407,344.03513,0.31323,-4.90938,-0.00632,-1.8531,-0.00407,344.03509,0.31323,-4.90938,-0.00632,-1.8531
0.56,-0.00467,344.03571,0.18509,-4.28167,-0.00328,-1.71416,-0.00468,344.03567,0.18509,-4.28167,-0.00328,-1.71416
0.58,-0.00533,344.03614,0.0878,-3.60735,-0.00106,-1.54959,-0.00534,344.03611,0.0878,-3.60735,-0.00106,-1.54959
0.6,-0.00603,344.03644,0.01791,-2.90985,0.00049,-1.36852,-0.00603,344.03642,0.01792,-2.90985,0.00049,-1.36852
0.62,-0.00673,344.03662,-0.02896,-2.21339,0.00152,-1.18007,-0.00673,344.03662,-0.02895,-2.21339,0.00152,-1.18007
0.64,-0.00738,344.03671,-0.05745,-1.54098,0.00217,-0.99298,-0.00739,344.03673,-0.05745,-1.54098,0.00217,-0.99298
0.66,-0.00794,344.03672,-0.07199,-0.91297,0.00254,-0.81529,-0.00795,344.03678,-0.07198,-0.91297,0.00254,-0.81529
0.68,-0.00828,344.03668,-0.07644,-0.34594,0.00272,-0.65408,-0.00829,344.0368,-0.07643,-0.34594,0.00272,-0.65408
0.7,-0.00826,344.0366,-0.07401,0.14794,0.00278,-0.51539,-0.00828,344.03679,-0.07399,0.14794,0.00278,-0.51539
0.72,-0.00766,344.03649,-0.06716,0.56135,0.00274,-0.40417,-0.00767,344.03676,-0.06715,0.56135,0.00274,-0.40417
0.74,-0.00619,344.03637,-0.05766,0.8918,0.00261,-0.32435,-0.0062,344.03674,-0.05765,0.8918,0.00261,-0.32435
0.76,-0.00353,344.03625,-0.04663,1.14144,0.00238,-0.27911,-0.00354,344.03673,-0.04662,1.14144,0.00238,-0.27911
0.78,0.00069,344.03613,-0.03466,1.31627,0.00204,-0.27108,0.00069,344.03672,-0.03466,1.31627,0.00204,-0.27108
0.8,0.00684,344.03604,-0.02196,1.42538,0.0016,-0.30262,0.00684,344.03673,-0.02196,1.42538,0.0016,-0.30262
0.82,0.01525,344.03599,-0.00843,1.48055,0.00108,-0.3759,0.01526,344.03674,-0.00844,1.48055,0.00108,-0.3759
0.84,0.02616,344.036,0.00619,1.49589,0.00048,-0.49267,0.02619,344.03676,0.00616,1.49589,0.00048,-0.49267
0.86,0.03964,344.03609,0.02221,1.48727,-0.00015,-0.65422,0.0397,344.03675,0.02216,1.48727,-0.00015,-0.65422
0.88,0.05548,344.03626,0.03984,1.47169,-0.00079,-0.86149,0.05558,344.03671,0.03976,1.47169,-0.00079,-0.86149
0.9,0.07308,344.03656,0.05904,1.46656,-0.0014,-1.11515,0.07322,344.0366,0.05893,1.46656,-0.0014,-1.11515
0.92,0.09127,344.03699,0.07934,1.48891,-0.00193,-1.41531,0.09145,344.03639,0.07919,1.48891,-0.00193,-1.41531
0.94,0.10814,344.03757,0.09969,1.55443,-0.00233,-1.76116,0.10837,344.03607,0.0995,1.55443,-0.00233,-1.76116
0.96,0.12089,344.03833,0.11821,1.67657,-0.00258,-2.15051,0.12116,344.03559,0.11798,1.67657,-0.00258,-2.15051
0.98,0.12562,344.03926,0.13199,1.86554,-0.00266,-2.57938,0.12593,344.03494,0.13173,1.86554,-0.00266,-2.57938
1,0.11725,344.04034,0.13694,2.12742,-0.00248,-3.04161,0.11758,344.03411,0.13666,2.12742,-0.00248,-3.04161
1.02,0.08945,344.04154,0.12766,2.46331,-0.00193,-3.52857,0.08977,344.03309,0.12739,2.46331,-0.00193,-3.52858
1.04,0.03475,344.04276,0.09739,2.86864,-0.00086,-4.02912,0.035,344.03192,0.09716,2.86864,-0.00086,-4.02912
1.06,-0.05522,344.04388,0.03817,3.33286,0.00094,-4.52974,-0.05509,344.03067,0.03804,3.33286,0.00093,-4.52974
1.08,-0.1891,344.04472,-0.05882,3.83965,0.00369,-5.01523,-0.18918,344.02945,-0.05878,3.83965,0.00369,-5.01524
1.1,-0.37498,344.045,-0.20264,4.36779,0.00766,-5.46987,-0.37539,344.02845,-0.20234,4.3678,0.00765,-5.46987
1.12,-0.61911,344.04439,-0.40156,4.893,0.01306,-5.8793,-0.61996,344.02792,-0.40089,4.893,0.01305,-5.8793
1.14,-0.92431,344.04248,-0.66165,5.39074,0.02005,-6.23287,-0.92576,344.0282,-0.6605,5.39074,0.02004,-6.23287
1.16,-1.2887,344.03879,-0.98494,5.84019,0.02871,-6.52557,-1.2909,344.0297,-0.98316,5.84019,0.0287,-6.52558
1.18,-1.70509,344.0328,-1.36773,6.22795,0.03898,-6.75841,-1.70818,344.03294,-1.36522,6.22795,0.03897,-6.75841
1.2,-2.16144,344.02395,-1.80021,6.54952,0.05063,-6.93703,-2.16553,344.03848,-1.79686,6.54952,0.05062,-6.93704
1.22,-2.64163,344.01176,-2.26742,6.80791,0.06333,-7.06972,-2.64677,344.0469,-2.26318,6.80791,0.06332,-7.06973
1.24,-3.12644,343.99586,-2.75096,7.01088,0.07664,-7.16554,-3.13257,344.05873,-2.74587,7.01089,0.07664,-7.16555
1.26,-3.59443,343.9761,-3.23064,7.16831,0.09006,-7.23297,-3.60134,344.07433,-3.22485,7.16832,0.09006,-7.23297
1.28,-4.02298,343.95271,-3.68566,7.29013,0.10307,-7.27888,-4.03023,344.09377,-3.67952,7.29013,0.10309,-7.27888
1.3,-4.38945,343.92642,-4.09564,7.38472,0.11514,-7.30791,-4.39633,344.1166,-4.08972,7.38473,0.11518,-7.30791
1.32,-4.67256,343.89871,-4.44136,7.4577,0.12579,-7.32198,-4.67801,344.14165,-4.43652,7.4577,0.12585,-7.32198
1.34,-4.85392,343.87199,-4.70539,7.51088,0.13455,-7.31995,-4.85645,344.16677,-4.70285,7.51088,0.13464,-7.31995
1.36,-4.91964,343.84987,-4.87279,7.54161,0.14104,-7.29755,-4.91729,344.18854,-4.87414,7.54161,0.14116,-7.29755
1.38,-4.86182,343.83733,-4.93189,7.54217,0.14495,-7.24737,-4.85216,344.20203,-4.93915,7.54217,0.1451,-7.24737
1.4,-4.67974,343.84099,-4.87531,7.49957,0.14609,-7.15915,-4.6599,344.20059,-4.89086,7.49957,0.14628,-7.15915
1.42,-4.38059,343.86915,-4.70104,7.39555,0.14438,-7.02034,-4.34736,344.17575,-4.72758,7.39555,0.14459,-7.02034
1.44,-3.97953,343.93174,-4.41356,7.20714,0.13987,-6.81701,-3.92959,344.1173,-4.45392,7.20714,0.1401,-6.81701
1.46,-3.49898,344.04003,-4.02464,6.90781,0.13276,-6.53537,-3.42922,344.01362,-4.08147,6.90781,0.13299,-6.53537
1.48,-2.96709,344.206,-3.55346,6.46949,0.12335,-6.16383,-2.87518,343.85239,-3.62886,6.46949,0.12355,-6.16383
1.5,-2.41547,344.4412,-3.02593,5.86572,0.11202,-5.69593,-2.30053,343.62172,-3.12085,5.86572,0.11215,-5.69593
1.52,-1.87597,344.75514,-2.47264,5.07619,0.09911,-5.13406,-1.73952,343.31191,-2.5861,5.07619,0.09911,-5.13406
1.54,-1.37689,345.15284,-1.92531,4.0929,0.08483,-4.49404,-1.224,342.91783,-2.05347,4.0929,0.08463,-4.49404
1.56,-0.93914,345.6317,-1.41187,2.92736,0.06907,-3.80892,-0.77976,342.4421,-1.54689,2.92736,0.06858,-3.80892
1.58,-0.57418,346.17748,-0.95168,1.61593,0.05122,-3.12886,-0.42464,341.89899,-1.08049,1.61593,0.05034,-3.12886
1.6,-0.28486,346.75957,-0.55343,0.21848,0.03015,-2.51488,-0.1694,341.31918,-0.65643,0.21848,0.02878,-2.51488
1.62,-0.06809,347.32564,-0.2166,-1.19092,0.00424,-2.02895,-0.02023,340.75505,-0.26644,-1.19092,0.00226,-2.02895
1.64,0.08239,347.79601,0.06521,-2.53703,-0.02843,-1.72394,0.01885,340.28622,0.10451,-2.53703,-0.03109,-1.72394
1.66,0.17384,348.05841,0.30098,-3.75568,-0.06976,-1.63544,-0.05544,340.02487,0.47432,-3.75568,-0.07316,-1.63544
1.68,0.21294,347.96378,0.49988,-4.80251,-0.1214,-1.77585,-0.24604,340.11984,0.86052,-4.8025,-0.12552,-1.77585
1.7,0.20492,347.32435,0.67069,-5.65626,-0.18437,-2.13143,-0.55471,340.75856,1.2782,-5.65626,-0.18911,-2.13143
1.72,0.15312,345.91554,0.82301,-6.31609,-0.25875,-2.66275,-0.98015,342.16505,1.73934,-6.31609,-0.26385,-2.66275
1.74,0.05901,343.4835,0.96918,-6.79526,-0.34324,-3.3096,-1.51488,344.59241,2.25226,-6.79525,-0.34828,-3.3096
1.76,-0.07722,339.76086,1.12545,-7.11478,-0.43451,-4.00091,-2.14101,348.30699,2.81966,-7.11478,-0.43881,-4.00091
1.78,-0.25662,334.49363,1.31158,-7.29852,-0.52643,-4.66878,-2.82574,353.56154,3.43477,-7.29852,-0.52904,-4.66878
1.8,-0.48315,327.47591,1.54928,-7.36978,-0.60952,-5.26071,-3.51981,360.56063,4.0769,-7.36978,-0.60917,-5.26071
1.82,-0.76481,318.57674,1.85758,-7.34931,-0.67228,-5.74418,-4.16321,369.4339,4.71166,-7.34931,-0.66736,-5.74418
1.84,-1.10827,307.74428,2.24363,-7.25454,-0.70507,-6.10423,-4.69874,380.23206,5.30057,-7.25454,-0.69364,-6.10423
1.86,-1.51037,294.99354,2.69441,-7.09972,-0.70453,-6.33914,-5.08557,392.93921,5.81436,-7.09972,-0.68438,-6.33914
1.88,-1.95591,280.39828,3.17799,-6.89685,-0.67451,-6.45683,-5.30449,407.48111,6.23858,-6.89685,-0.64329,-6.45683
1.9,-2.42195,264.10055,3.65325,-6.65715,-0.62398,-6.47247,-5.35639,423.71585,6.57119,-6.65715,-0.57941,-6.47247
1.92,-2.88342,246.34177,4.0817,-6.3931,-0.56422,-6.4072,-5.26009,441.40296,6.81824,-6.3931,-0.50441,-6.4072
1.94,-3.31762,227.51658,4.43817,-6.12073,-0.50642,-6.28787,-5.05165,460.14995,6.99054,-6.12073,-0.43034,-6.28787
1.96,-3.70874,208.25103,4.71856,-5.8622,-0.46,-6.14759,-4.78524,479.33441,7.10112,-5.8622,-0.3681,-6.14759
1.98,-4.05278,189.50443,4.94271,-5.64849,-0.43192,-6.02671,-4.53491,498.00259,7.16338,-5.64849,-0.32684,-6.02671
2,-4.3585,172.5354,5.14902,-5.51737,-0.42645,-5.96969,-4.38812,514.90281,7.18999,-5.51737,-0.31369,-5.96969
2.02,-4.63443,158.41829,5.3747,-5.49778,-0.4449,-6.00842,-4.41257,528.96646,7.19212,-5.49778,-0.33221,-6.00842
2.04,-4.86909,147.40306,5.63145,-5.58903,-0.48509,-6.14067,-4.61335,539.94479,7.17916,-5.58903,-0.38038,-6.14068
2.06,-5.03054,139.01136,5.90315,-5.76092,-0.54189,-6.3297,-4.93266,548.31317,7.15865,-5.76092,-0.45094,-6.3297
2.08,-5.08665,132.85455,6.16535,-5.97507,-0.60867,-6.5251,-5.29209,554.45624,7.13637,-5.97507,-0.53453,-6.52511
2.1,-5.0201,129.24976,6.40031,-6.20093,-0.67869,-6.67879,-5.62501,558.05395,7.11649,-6.20093,-0.62217,-6.6788
2.12,-4.82586,129.18529,6.5988,-6.4182,-0.74537,-6.74767,-5.88213,558.11634,7.10182,-6.4182,-0.70586,-6.74767
2.14,-4.50065,133.73091,6.75781,-6.61469,-0.80224,-6.6923,-6.02837,553.57284,7.09396,-6.61469,-0.7782,-6.6923
2.16,-4.04128,143.31041,6.87859,-6.78414,-0.84326,-6.47639,-6.04046,543.99948,7.09345,-6.78414,-0.83271,-6.47639
2.18,-3.45644,157.48718,6.965,-6.92432,-0.86435,-6.06759,-5.90557,529.83321,7.09985,-6.92432,-0.86507,-6.06758
2.2,-2.77618,175.34162,7.02228,-7.03531,-0.86452,-5.43974,-5.62127,511.994,7.11174,-7.03531,-0.87419,-5.43973
2.22,-2.04752,195.91148,7.0562,-7.11812,-0.8458,-4.57721,-5.19691,491.44405,7.12669,-7.11812,-0.86206,-4.5772
2.24,-1.32034,218.38843,7.07241,-7.17351,-0.81236,-3.48123,-4.65638,468.99081,7.14109,-7.17351,-0.8327,-3.48121
2.26,-0.63101,242.13305,7.07608,-7.20122,-0.76931,-2.17857,-4.04178,445.27193,7.1501,-7.20122,-0.79096,-2.17855
2.28,0.00898,266.60963,7.07171,-7.19937,-0.72175,-0.73248,-3.41333,420.82041,7.14746,-7.19937,-0.74147,-0.73245
2.3,0.61194,291.32762,7.06309,-7.16421,-0.6742,0.75339,-2.83905,396.12326,7.12547,-7.16421,-0.68811,0.75343
2.32,1.20205,315.89162,7.0533,-7.09015,-0.63035,2.15613,-2.37605,371.57184,7.07504,-7.09015,-0.63374,2.15618
2.34,1.80403,340.11572,7.04478,-6.97013,-0.59289,3.37209,-2.05594,347.34776,6.98596,-6.97013,-0.58011,3.37213
2.36,2.43577,364.01803,7.03946,-6.79644,-0.56348,4.33778,-1.88142,323.42898,6.84746,-6.79644,-0.52794,4.33782
2.38,3.1011,387.65918,7.03878,-6.56191,-0.54307,5.02482,-1.82998,299.75187,6.64916,-6.56191,-0.47738,5.02485
2.4,3.78372,410.95482,7.04374,-6.26175,-0.53202,5.42896,-1.85917,276.3994,6.38251,-6.26175,-0.4284,5.42898
2.42,4.44873,433.53604,7.05497,-5.8959,-0.53009,5.56459,-1.91411,253.74138,6.04284,-5.8959,-0.38107,5.56457
2.44,5.05436,454.64059,7.07258,-5.47204,-0.53625,5.46256,-1.94079,232.54387,5.63205,-5.47204,-0.33575,5.4625
2.46,5.56685,473.01326,7.09612,-5.00929,-0.54858,5.16939,-1.90099,214.06952,5.16205,-5.00929,-0.29345,5.16927
2.48,5.96798,486.81796,7.12437,-4.54231,-0.56401,4.74802,-1.77889,200.16618,4.65879,-4.54231,-0.25602,4.74782
2.5,6.25411,493.73679,7.15514,-4.12141,-0.57828,4.27606,-1.57693,193.16719,4.1625,-4.12141,-0.22605,4.27575
2.52,6.43255,491.59172,7.18494,-3.7994,-0.58734,3.832,-1.30427,195.26485,3.7149,-3.7994,-0.20602,3.83158
2.54,6.51868,479.17185,7.20876,-3.61354,-0.58921,3.4776,-0.96544,207.67752,3.34201,-3.61354,-0.19742,3.47705
2.56,6.53402,456.46651,7.21974,-3.58416,-0.58388,3.25762,-0.5571,230.41621,3.0541,-3.58416,-0.20052,3.25694
2.58,6.50531,424.64351,7.20898,-3.72089,-0.57202,3.20756,-0.07096,262.30967,2.85379,-3.72089,-0.21472,3.20675
2.6,6.46422,386.59201,7.16549,-4.01405,-0.5547,3.34688,0.50349,300.46168,2.73015,-4.01405,-0.23806,3.34598
2.62,6.44302,347.27516,7.07633,-4.42452,-0.53359,3.66536,1.17628,339.8975,2.65195,-4.42452,-0.267,3.66443
2.64,6.46173,312.5211,6.92714,-4.89424,-0.511,4.1191,1.94818,374.77528,2.58227,-4.89424,-0.2977,4.1182
2.66,6.51939,286.79926,6.70309,-5.36874,-0.48977,4.6434,2.79473,400.61417,2.50318,-5.36874,-0.3277,4.64259
2.68,6.60266,271.90023,6.39044,-5.81032,-0.47237,5.17668,3.66133,415.61694,2.42186,-5.81032,-0.35604,5.17599
2.7,6.69854,267.14538,5.97892,-6.19785,-0.45962,5.67574,4.48371,420.45998,2.35462,-6.19785,-0.38179,5.67519
2.72,6.79795,270.34957,5.46484,-6.52246,-0.45036,6.11592,5.21329,417.32902,2.31255,-6.52246,-0.40323,6.1155
2.74,6.89484,278.8114,4.85527,-6.78365,-0.44233,6.48618,5.82473,408.9273,2.30139,-6.78365,-0.41837,6.48587
2.76,6.98518,289.98164,4.17067,-6.98605,-0.43333,6.7847,6.31128,397.80621,2.32738,-6.98605,-0.42583,6.7845
2.78,7.06605,301.7571,3.44138,-7.13676,-0.42197,7.01523,6.67863,386.07087,2.40128,-7.13676,-0.42524,7.0151
2.8,7.13472,312.52795,2.69778,-7.24328,-0.40767,7.18399,6.94,375.33246,2.53831,-7.24328,-0.41721,7.18393
2.82,7.18785,321.10903,1.96175,-7.31195,-0.39028,7.29739,7.11238,366.77675,2.75246,-7.31195,-0.40274,7.29737
2.84,7.22084,326.64502,1.24442,-7.34684,-0.36964,7.36024,7.2138,361.25893,3.04824,-7.34684,-0.38274,7.36025
2.86,7.22726,328.52982,0.54949,-7.34906,-0.3454,7.37463,7.26154,359.38426,3.4143,-7.34906,-0.35783,7.37466
2.88,7.19861,326.35057,-0.11973,-7.31637,-0.31717,7.33925,7.27095,361.56426,3.82078,-7.31637,-0.32845,7.33928
2.9,7.12429,319.85468,-0.75189,-7.24318,-0.28471,7.24928,7.25497,368.04988,4.21984,-7.24318,-0.29508,7.24932
2.92,6.99189,308.92742,-1.32331,-7.12093,-0.24824,7.09676,7.22392,378.95417,4.54998,-7.12093,-0.25853,7.0968
2.94,6.78807,293.57331,-1.80263,-6.93885,-0.20853,6.87154,7.18565,394.27101,4.74498,-6.93885,-0.22008,6.87158
2.96,6.49992,273.91366,-2.16105,-6.68525,-0.16707,6.56286,7.14577,413.87791,4.746,-6.68525,-0.18157,6.56289
2.98,6.11709,250.21506,-2.38045,-6.34941,-0.1259,6.16165,7.10803,437.50775,4.51174,-6.34941,-0.14533,6.16168
3,5.63474,222.95413,-2.4554,-5.92422,-0.08738,5.66375,7.07473,464.68442,4.02381,-5.92422,-0.1138,5.66377
3.02,5.0574,192.91821,-2.39195,-5.40954,-0.05378,5.07388,7.04703,494.62252,3.29011,-5.40954,-0.08916,5.0739
3.04,4.40384,161.33904,-2.20705,-4.8165,-0.02689,4.41069,7.02532,526.09424,2.34975,-4.8165,-0.07282,4.4107
3.06,3.71274,130.05163,-1.9296,-4.17265,-0.00769,3.71258,7.0095,557.27101,1.2802,-4.17265,-0.06499,3.71258
3.08,3.0447,101.53243,-1.60102,-3.52335,0.00392,3.03976,6.99917,585.6851,0.19757,-3.52335,-0.06459,3.03976
3.1,2.47127,78.5415,-1.26943,-2.92044,0.00892,2.4634,6.99381,608.58514,-0.76843,-2.92044,-0.06993,2.4634
3.12,2.05489,63.50456,-0.97886,-2.40205,0.00871,2.0456,6.99289,623.55098,-1.5171,-2.40205,-0.07988,2.0456
3.14,1.83676,58.15826,-0.76279,-1.98095,0.00469,1.82728,6.99591,628.84742,-2.00271,-1.98095,-0.09404,1.82728
3.16,1.83638,63.55151,-0.64448,-1.64522,-0.00177,1.82777,7.00242,623.42441,-2.23603,-1.64522,-0.11171,1.82777
3.18,2.05371,80.09396,-0.63902,-1.36257,-0.00936,2.04692,7.01201,606.87028,-2.27841,-1.36257,-0.1306,2.04692
3.2,2.46911,107.49971,-0.75445,-1.08391,-0.01674,2.46508,7.02422,579.46912,-2.23214,-1.08391,-0.14628,2.46508
3.22,3.04128,144.62227,-0.99178,-0.74642,-0.02248,3.041,7.03845,542.36617,-2.21779,-0.74642,-0.15355,3.041
3.24,3.70769,189.18457,-1.3468,-0.28104,-0.0251,3.71225,7.05386,497.83772,-2.33701,-0.28105,-0.14936,3.71225
3.26,4.39676,237.63289,-1.81516,0.3661,-0.02373,4.40731,7.06919,449.43689,-2.63642,0.3661,-0.13453,4.40731
3.28,5.04789,285.57033,-2.39002,1.2024,-0.01961,5.06563,7.08268,401.55962,-3.09414,1.2024,-0.1135,5.06563
3.3,5.62248,328.76147,-3.04899,2.17342,-0.01704,5.64852,7.09185,358.43952,-3.63526,2.17342,-0.09329,5.64852
3.32,6.10195,364.17968,-3.74833,3.18554,-0.02219,6.13713,7.09343,323.10041,-4.16449,3.18554,-0.08187,6.13713
3.34,6.48206,390.60444,-4.43476,4.14952,-0.04046,6.5267,7.08324,296.75942,-4.59672,4.14952,-0.08567,6.5267
3.36,6.76811,408.4859,-5.0632,5.00595,-0.07482,6.82165,7.05624,278.96295,-4.87146,5.00595,-0.10811,6.82165
3.38,6.97108,419.31035,-5.60728,5.72464,-0.12572,7.0316,7.00663,268.2215,-4.95317,5.72464,-0.14959,7.0316
3.4,7.10471,424.99664,-6.05931,6.29616,-0.19163,7.16845,6.92815,262.61348,-4.82873,6.29616,-0.20823,7.16845
3.42,7.18337,427.50913,-6.42417,6.72463,-0.26954,7.24411,6.81465,260.1722,-4.50662,6.72463,-0.28039,7.24411
3.44,7.22065,428.62721,-6.71141,7.02201,-0.35515,7.26911,6.66083,259.11649,-4.01649,7.02201,-0.36096,7.26911
3.46,7.22852,429.82053,-6.93026,7.20366,-0.44322,7.2518,6.4635,257.97541,-3.40467,7.20366,-0.44381,7.2518
3.48,7.21686,432.19382,-7.08923,7.28532,-0.52843,7.19799,6.22308,255.64342,-2.72471,7.28532,-0.52265,7.198
3.5,7.19336,436.47502,-7.19695,7.28118,-0.60601,7.1112,5.94552,251.39217,-2.02791,7.28118,-0.59174,7.1112
3.52,7.16358,443.02774,-7.2614,7.20297,-0.67208,6.99307,5.64361,244.85812,-1.35713,7.20297,-0.64631,6.99307
3.54,7.13117,451.87526,-7.28879,7.06,-0.7238,6.8443,5.33587,236.01843,-0.74379,7.06,-0.6828,6.8443
3.56,7.09815,462.72728,-7.28289,6.85983,-0.75958,6.66582,5.04248,225.16431,-0.207,6.85983,-0.69914,6.66582
3.58,7.06522,475.00123,-7.24474,6.60972,-0.77909,6.46028,4.78078,212.87969,0.24541,6.60972,-0.69499,6.46028
3.6,7.03209,487.83454,-7.17268,6.3186,-0.78312,6.2338,4.56252,200.02907,0.61496,6.3186,-0.67175,6.2338
3.62,6.99782,500.08999,-7.06276,5.99951,-0.77317,5.99807,4.39352,187.75228,0.90993,5.9995,-0.63238,5.99807
3.64,6.96114,510.36143,-6.9095,5.6725,-0.75084,5.77251,4.27494,177.45894,1.14228,5.6725,-0.58109,5.77251
3.66,6.92083,516.99086,-6.70698,5.36774,-0.7172,5.5866,4.20611,170.81154,1.32466,5.36773,-0.52297,5.5866
3.68,6.87427,518.21864,-6.45047,5.12422,-0.67235,5.47753,4.18488,169.57482,1.46695,5.12421,-0.4633,5.47753
3.7,6.81244,512.6884,-6.13842,4.97505,-0.61613,5.47435,4.19846,175.10895,1.57195,4.97504,-0.4062,5.47435
3.72,6.71687,500.09861,-5.77513,4.92771,-0.5496,5.57686,4.21106,187.71562,1.63151,4.9277,-0.3531,5.57686
3.74,6.5639,481.39671,-5.37381,4.96552,-0.47544,5.75565,4.16972,206.44426,1.62778,4.96551,-0.30284,5.75565
3.76,6.33123,458.51432,-4.96017,5.07023,-0.39689,5.97324,4.02779,229.35906,1.54244,5.07021,-0.25339,5.97324
3.78,6.00133,434.05966,-4.57196,5.23587,-0.31696,6.20009,3.76319,253.84826,1.36917,5.23585,-0.20352,6.20009
3.8,5.5639,410.85063,-4.24533,5.45973,-0.23889,6.41693,3.38438,277.09114,1.11607,5.45971,-0.15368,6.41693
3.82,5.01922,391.173,-3.99444,5.72737,-0.16682,6.61257,2.92915,296.79999,0.79616,5.72736,-0.10634,6.61257
3.84,4.38257,376.22075,-3.80749,6.01304,-0.10538,6.78184,2.45199,311.77962,0.4242,6.01303,-0.06536,6.78184
3.86,3.68686,366.07744,-3.66095,6.29165,-0.05874,6.92356,2.00354,321.94602,0.02249,6.29163,-0.03477,6.92356
3.88,2.97673,360.07403,-3.52942,6.54589,-0.03038,7.03885,1.62099,327.96828,-0.38238,6.54588,-0.01831,7.03885
3.9,2.29391,357.1635,-3.38471,6.76569,-0.02394,7.12959,1.33197,330.89367,-0.77374,6.76568,-0.02017,7.12959
3.92,1.66514,356.14586,-3.19715,6.94562,-0.04349,7.19721,1.15697,331.92225,-1.1524,6.94561,-0.04509,7.19721
3.94,1.10005,355.80282,-2.94311,7.08279,-0.09245,7.24176,1.10711,332.27203,-1.5316,7.08278,-0.09722,7.24176
3.96,0.5957,355.00127,-2.61122,7.17506,-0.17224,7.26145,1.18286,333.0754,-1.92766,7.17505,-0.1787,7.26145
3.98,0.14221,352.75482,-2.2034,7.21968,-0.28147,7.25214,1.37419,335.3175,-2.35357,7.21968,-0.28885,7.25214
