T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.39945,-0.02504,-0.97704,1.82751,0,0.67365,1.09659,-0.31318,-0.46577,-0.25908,0.12301,-0.50302,-0.56384,0.53637,-1.38045,0.08045,-0.99026,-0.20517,0.12133,5.42494,0.63489,-6.33323,-0.07913,-0.21658,0.66759,0.0428,-2.70656,0.02634,-1.18953,2.81739,-0.29564,-0.55108,-0.99838,0.12288,0.28363,-0.82188,-0.74461,-0.02928,-0.53008,-0.64327
0.22,-0.34482,-0.03287,-1.00197,1.73797,0,0.68801,0.93433,-0.31764,-0.40676,-0.10851,0.10204,-0.41378,-0.87653,0.47997,-1.6393,0.05537,-0.88217,-0.26192,0.10427,4.62346,0.59281,-5.61697,-0.00761,-0.3255,0.62446,0.04205,-2.74888,0.04066,-1.2606,3.25501,-0.52163,-0.53139,-1.00802,0.17636,0.28126,-1.01063,-0.77328,0.01249,-0.34137,-0.39284
0.24,-0.27705,-0.03761,-1.02044,1.61059,0,0.69512,0.74076,-0.33044,-0.34417,0.06965,0.07345,-0.31217,-1.17114,0.42858,-1.82947,0.0353,-0.75626,-0.30873,0.08566,3.67711,0.56656,-4.72628,0.02799,-0.3875,0.56637,0.03558,-2.73285,0.06368,-1.32109,3.64776,-0.72215,-0.48233,-0.9594,0.23423,0.27926,-1.17731,-0.79014,0.0472,-0.14081,-0.12749
0.26,-0.19801,-0.03895,-1.03309,1.45417,0,0.69487,0.52094,-0.35143,-0.28242,0.27431,0.03962,-0.20315,-1.45061,0.3838,-1.95279,0.01882,-0.61863,-0.34212,0.06622,2.61813,0.55956,-3.69748,0.02523,-0.40235,0.49529,0.02368,-2.66002,0.097,-1.36148,3.98053,-0.88852,-0.40425,-0.85449,0.29859,0.27894,-1.31886,-0.80145,0.07518,0.06296,0.14122
0.28,-0.11006,-0.03684,-1.04005,1.27852,0,0.68705,0.28097,-0.37918,-0.2253,0.50244,0.0035,-0.09224,-1.71956,0.34577,-2.01645,0.00398,-0.47591,-0.35969,0.04667,1.48379,0.57279,-2.57393,-0.01449,-0.37376,0.41358,0.0072,-2.53405,0.14101,-1.37217,4.23988,-1.01468,-0.29989,-0.69987,0.37135,0.28099,-1.43431,-0.81421,0.09788,0.2612,0.4016
0.3,-0.01593,-0.03147,-1.04077,1.09336,0,0.67145,0.02783,-0.411,-0.17543,0.74845,-0.03169,0.01486,-1.98169,0.31325,-2.03081,-0.01129,-0.33494,-0.36031,0.02773,0.31478,0.60459,-1.4032,-0.08627,-0.30822,0.3239,-0.01247,-2.36005,0.1945,-1.34486,4.41445,-1.0975,-0.1743,-0.50608,0.45366,0.28533,-1.52436,-0.835,0.1176,0.44552,0.64245
0.32,0.08127,-0.02322,-1.03404,0.90741,0,0.64783,-0.23067,-0.44311,-0.134,1.00399,-0.06279,0.1126,-2.23747,0.28376,-2.00693,-0.02883,-0.20253,-0.34422,0.01018,-0.84615,0.65078,-0.23437,-0.1825,-0.21386,0.22921,-0.03359,-2.14403,0.25463,-1.27378,4.49525,-1.1368,-0.0346,-0.28668,0.54544,0.29098,-1.59073,-0.86913,0.13715,0.60808,0.85338
0.34,0.17823,-0.01265,-1.01801,0.72762,0,0.61594,-0.48602,-0.47089,-0.10072,1.25793,-0.08687,0.19604,-2.4822,0.25383,-1.95424,-0.05003,-0.08516,-0.3128,-0.00521,-1.95563,0.70508,0.88452,-0.29396,-0.09932,0.13272,-0.05426,-1.8924,0.31721,-1.15631,4.47582,-1.13508,0.11058,-0.05699,0.64503,0.2962,-1.63546,-0.91981,0.15955,0.74174,1.02503
0.36,0.27145,-0.00043,-0.99042,0.55878,0,0.57545,-0.72918,-0.48927,-0.07403,1.49688,-0.10143,0.26121,-2.705,0.21927,-1.87863,-0.07578,0.01117,-0.26814,-0.01763,-2.97132,0.75976,1.90897,-0.41123,0.02715,0.03792,-0.07261,-1.6115,0.37723,-0.99319,4.35227,-1.0971,0.25196,0.16735,0.74909,0.2987,-1.6601,-0.98776,0.18756,0.84006,1.14913
0.38,0.35737,0.01263,-0.94884,0.40326,0,0.52603,-0.95089,-0.49317,-0.05146,1.70607,-0.10451,0.30548,-2.88873,0.17556,-1.78109,-0.10641,0.08127,-0.21265,-0.02623,-3.85389,0.80644,2.80045,-0.52589,0.15833,-0.05152,-0.0871,-1.3074,0.42969,-0.78829,4.12342,-1.02932,0.38044,0.37176,0.85262,0.29601,-1.66509,-1.071,0.22334,0.89743,1.21867
0.4,0.43253,0.02571,-0.891,0.26106,0,0.46733,-1.14199,-0.47795,-0.03007,1.87047,-0.09486,0.3278,-3.01107,0.11833,-1.65742,-0.14171,0.12106,-0.14867,-0.03027,-4.56904,0.8369,3.52844,-0.63136,0.28843,-0.1318,-0.09665,-0.98584,0.47021,-0.54818,3.79114,-0.93924,0.48797,0.54402,0.94919,0.28584,-1.64944,-1.16481,0.26805,0.90923,1.22812
0.42,0.49365,0.03792,-0.81512,0.13011,0,0.39912,-1.29393,-0.43986,-0.00689,1.97614,-0.07202,0.32885,-3.04678,0.04397,-1.49886,-0.18076,0.128,-0.07839,-0.02913,-5.08964,0.84374,4.07211,-0.72307,0.41302,-0.19926,-0.10079,-0.65233,0.49566,-0.2815,3.36063,-0.83466,0.56823,0.67505,1.03121,0.26641,-1.61067,-1.26185,0.3215,0.87219,1.17389
0.44,0.53781,0.04839,-0.72019,0.00671,0,0.32135,-1.39927,-0.37645,0.02067,2.01165,-0.0365,0.31091,-2.97088,-0.04973,-1.2938,-0.22177,0.10153,-0.00386,-0.02247,-5.39769,0.82082,4.42143,-0.79789,0.52879,-0.25066,-0.09965,-0.31234,0.50435,0.00179,2.84051,-0.72285,0.61699,0.75938,1.09039,0.23666,-1.54518,-1.3524,0.38183,0.78487,1.05481
0.46,0.56262,0.0563,-0.60615,-0.1138,0,0.23433,-1.45236,-0.28686,0.05445,1.96948,0.01011,0.27766,-2.76276,-0.16285,-1.03025,-0.26169,0.04364,0.07271,-0.01039,-5.48617,0.76356,4.57783,-0.85294,0.63307,-0.28361,-0.09387,0.02856,0.49609,0.29132,2.24288,-0.60977,0.63227,0.79521,1.11824,0.19648,-1.44875,-1.42471,0.44535,0.64818,0.87284
0.48,0.56639,0.06093,-0.47408,-0.23638,0,0.13883,-1.44999,-0.17205,0.09529,1.84736,0.06513,0.23374,-2.41039,-0.29273,-0.69885,-0.29592,-0.04072,0.14872,0.00644,-5.36059,0.66895,4.55423,-0.8842,0.72329,-0.29694,-0.08445,0.36448,0.47199,0.57706,1.58319,-0.49938,0.61435,0.7841,1.10673,0.14674,-1.31727,-1.46554,0.50661,0.46596,0.63364
0.5,0.54834,0.06171,-0.32631,-0.36544,0,0.03621,-1.39197,-0.0349,0.14284,1.64916,0.12484,0.18439,-1.91423,-0.43355,-0.29572,-0.31799,-0.14327,0.22112,0.0267,-5.03962,0.5354,4.37428,-0.88524,0.79652,-0.29092,-0.07262,0.6891,0.43428,0.85005,0.88017,-0.39343,0.56558,0.73056,1.04895,0.0893,-1.14737,-1.46097,0.55871,0.24531,0.34693
0.52,0.50868,0.0583,-0.16638,-0.50402,0,-0.07152,-1.28152,0.11982,0.19546,1.38519,0.18478,0.13494,-1.28979,-0.57623,0.17514,-0.31948,-0.25241,0.28653,0.04841,-4.55427,0.36239,4.07024,-0.84638,0.84913,-0.26726,-0.05957,0.99554,0.38592,1.10276,0.15551,-0.29156,0.49002,0.6413,0.93984,0.027,-0.93684,-1.3973,0.59397,-0.00338,0.02645
0.54,0.44868,0.05063,0.0011,-0.65309,0,-0.18168,-1.12518,0.28575,0.25028,1.07158,0.24021,0.09029,-0.56835,-0.70879,0.70045,-0.29002,-0.35357,0.3418,0.06902,-3.94527,0.14986,3.67939,-0.75453,0.87674,-0.22886,-0.04637,1.27641,0.33033,1.32927,-0.56682,-0.19192,0.39299,0.52443,0.77674,-0.03655,-0.68473,-1.26218,0.60492,-0.26696,-0.31071
0.56,0.37063,0.03897,0.17068,-0.81091,0,-0.29107,-0.93253,0.45537,0.30331,0.72897,0.2867,0.05445,0.20419,-0.81704,1.25745,-0.2177,-0.43003,0.38475,0.08564,-3.25897,-0.10248,3.23948,-0.59364,0.87437,-0.17923,-0.03379,1.52402,0.271,1.52517,-1.26161,-0.09211,0.28051,0.38848,0.55994,-0.09715,-0.39118,-1.04594,0.58554,-0.53041,-0.64539
0.58,0.27769,0.02395,0.33651,-0.9727,0,-0.39608,-0.71556,0.62056,0.34978,0.38065,0.32083,0.03012,0.97018,-0.88559,1.81489,-0.08958,-0.46405,0.41498,0.09528,-2.54269,-0.39588,2.78385,-0.34584,0.83677,-0.12194,-0.02216,1.73075,0.21123,1.68729,-1.90378,0.00984,0.15873,0.24167,0.29307,-0.1504,-0.05747,-0.74299,0.53237,-0.77813,-0.95791
0.6,0.1738,0.00657,0.49262,-1.13066,0,-0.49298,-0.48793,0.77321,0.38442,0.05047,0.34066,0.01842,1.66476,-0.89901,2.33533,0.10734,-0.4384,0.43452,0.09518,-1.8402,-0.73297,2.3373,0.00703,0.75899,-0.0601,-0.01139,1.88957,0.15383,1.81325,-2.46976,0.11454,0.03361,0.09132,-0.01658,-0.19205,0.31375,-0.35323,0.44538,-0.99529,-1.22983
0.62,0.06346,-0.01184,0.63331,-1.27455,0,-0.57802,-0.264,0.9058,0.40196,-0.2393,0.34607,0.0189,2.22169,-0.84294,2.77874,0.38509,-0.33804,0.44807,0.08308,-1.18802,-1.11786,1.91312,0.48156,0.6369,0.00395,-0.00098,1.99455,0.10095,1.9008,-2.93887,0.22087,-0.08938,-0.05628,-0.35814,-0.21848,0.71762,0.11675,0.32818,-1.16907,-1.4456
0.64,-0.04852,-0.02974,0.75344,-1.39267,0,-0.64776,-0.05769,1.01185,0.39764,-0.4701,0.33863,0.02964,2.58046,-0.70522,3.10733,0.75325,-0.15194,0.46262,0.0575,-0.61269,-1.55581,1.51175,1.09057,0.46774,0.06871,0.00989,2.04141,0.05394,1.94702,-3.29463,0.32599,-0.20527,-0.19569,-0.71745,-0.22715,1.14594,0.65297,0.18756,-1.28983,-1.59386
0.66,-0.1574,-0.04554,0.84867,-1.47332,0,-0.69922,0.1187,1.08632,0.36775,-0.62897,0.32133,0.04768,2.69399,-0.47679,3.29114,1.21751,0.12516,0.48669,0.01791,-0.12918,-2.05243,1.12091,1.84095,0.25058,0.13329,0.0222,2.02804,0.01319,1.94761,-3.5259,0.42587,-0.30959,-0.32192,-1.07787,-0.21706,1.58592,1.23393,0.03241,-1.35195,-1.6686
0.68,-0.25877,-0.05772,0.9157,-1.50645,0,-0.73012,0.25571,1.12602,0.31016,-0.71009,0.29804,0.06944,2.53588,-0.15258,3.3135,1.77807,0.49132,0.52916,-0.03513,0.2597,-2.61262,0.71728,2.73118,-0.01338,0.19705,0.03688,1.95497,-0.02176,1.89644,-3.62796,0.5161,-0.39831,-0.43007,-1.42135,-0.18906,2.01941,1.83134,-0.12758,-1.35445,-1.66975
0.7,-0.34891,-0.06511,0.95244,-1.48521,0,-0.73906,0.34756,1.12969,0.22483,-0.71556,0.27292,0.09122,2.1059,0.26778,3.17538,2.42813,0.93662,0.59792,-0.09992,0.56263,-3.23905,0.26915,3.74894,-0.32064,0.25908,0.05473,1.82579,-0.05224,1.78585,-3.60328,0.59272,-0.46792,-0.51514,-1.72976,-0.14588,2.42313,2.41161,-0.28309,-1.30109,-1.60329
0.72,-0.42497,-0.06695,0.95803,-1.40708,0,-0.72562,0.39269,1.09812,0.11399,-0.65523,0.24977,0.10956,1.43233,0.77956,2.89737,3.15272,1.44341,0.69857,-0.17375,0.79805,-3.93051,-0.25976,4.86874,-0.66562,0.31774,0.07627,1.64719,-0.0801,1.60742,-3.46162,0.65293,-0.51568,-0.57226,-1.98646,-0.09188,2.77039,2.93845,-0.4259,-1.19989,-1.48051
0.74,-0.48506,-0.06307,0.93279,-1.27441,0,-0.69034,0.39368,1.03379,-0.01776,-0.5455,0.23154,0.12153,0.57044,1.37281,2.51877,3.92789,1.98767,0.8332,-0.25306,0.99138,-4.68006,-0.90592,6.05011,-1.04109,0.37015,0.10173,1.42865,-0.10739,1.35362,-3.21931,0.69547,-0.54,-0.59742,-2.17776,-0.03233,3.03428,3.37636,-0.54919,-1.06204,-1.31637
0.76,-0.52834,-0.05388,0.87798,-1.09442,0,-0.63465,0.35679,0.94058,-0.16374,-0.40721,0.21983,0.12488,-0.40253,2.03267,2.09408,4.72068,2.54125,0.99938,-0.33386,1.1716,-5.47341,-1.70117,7.2365,-1.43889,0.41198,0.1311,1.18182,-0.13586,1.01985,-2.89791,0.72071,-0.54097,-0.58846,-2.29448,0.02754,3.19192,3.69456,-0.64732,-0.90017,-1.12729
0.78,-0.55492,-0.04046,0.79566,-0.87865,0,-0.56079,0.29119,0.82326,-0.3156,-0.26309,0.21462,0.1181,-1.39478,2.73997,1.68755,5.4897,3.0747,1.18953,-0.41202,1.36768,-6.28795,-2.66808,8.35569,-1.85083,0.43745,0.16417,0.9196,-0.16652,0.60661,-2.52244,0.73053,-0.52079,-0.54613,-2.33308,0.08351,3.22886,3.87088,-0.71539,-0.72654,-0.92862
0.8,-0.56584,-0.02444,0.68847,-0.64215,0,-0.47165,0.20799,0.68714,-0.4639,-0.13527,0.21412,0.1004,-2.30865,3.47204,1.36668,6.18672,3.55996,1.3907,-0.48369,1.60546,-7.09263,-3.81583,9.32182,-2.26932,0.43972,0.20064,0.65523,-0.19924,0.12139,-2.11941,0.72795,-0.48399,-0.47482,-2.29611,0.13316,3.14219,3.89418,-0.74887,-0.55121,-0.73231
0.82,-0.56285,-0.00789,0.55958,-0.40222,0,-0.37075,0.11914,0.53785,-0.59884,-0.04305,0.21497,0.07162,-3.04971,4.20369,1.19533,6.75887,3.97235,1.58489,-0.54547,1.90529,-7.8491,-5.13721,10.03953,-2.68772,0.41182,0.2401,0.40122,-0.23252,-0.42036,-1.71468,0.71655,-0.43708,-0.38254,-2.19166,0.17627,2.94138,3.7647,-0.74336,-0.38066,-0.54516
0.84,-0.54824,0.00684,0.41247,-0.17692,0,-0.26212,0.03633,0.38108,-0.71104,-0.00123,0.21253,0.03208,-3.53548,4.90833,1.22675,7.15175,4.29181,1.75015,-0.59463,2.28062,-8.51387,-6.60712,10.41017,-3.10032,0.34789,0.28204,0.1684,-0.2635,-0.99542,-1.33125,0.69984,-0.38777,-0.28014,-2.03153,0.21462,2.64628,3.49177,-0.69477,-0.2168,-0.36773
0.86,-0.52457,0.01742,0.25093,0.01662,0,-0.15017,-0.03015,0.22254,-0.7924,-0.019,0.20148,-0.01753,-3.70343,5.55934,1.49729,7.31323,4.50353,1.86222,-0.62907,2.73742,-9.04185,-8.18257,10.3401,-3.50186,0.24485,0.32581,-0.03511,-0.28813,-1.57406,-0.98717,0.68058,-0.34358,-0.17966,-1.82861,0.25138,2.28278,3.08964,-0.5997,-0.05656,-0.194
0.88,-0.49439,0.02177,0.07896,0.16379,0,-0.03964,-0.0724,0.06788,-0.83686,-0.09928,0.17653,-0.07628,-3.51752,6.13167,2.0213,7.1978,4.59827,1.89698,-0.64745,3.27414,-9.39055,-9.80428,9.75035,-3.88699,0.10394,0.37054,-0.20456,-0.30153,-2.12215,-0.69383,0.66029,-0.31033,-0.0923,-1.59398,0.2903,1.87751,2.5725,-0.45617,0.10802,-0.01181
0.9,-0.46005,0.0183,-0.09925,0.25373,0,0.06455,-0.08574,-0.07733,-0.84104,-0.23857,0.13312,-0.14298,-2.97237,6.60331,2.7881,6.77081,4.57277,1.83328,-0.64921,3.88167,-9.52452,-11.39936,8.58642,-4.24949,-0.06796,0.41509,-0.33895,-0.29845,-2.60365,-0.45521,0.63913,-0.29066,-0.02629,-1.33437,0.3347,1.45286,1.9502,-0.26428,0.28905,0.19597
0.92,-0.4235,0.00609,-0.27933,0.27992,0,0.15738,-0.06915,-0.20766,-0.80448,-0.42717,0.06807,-0.2161,-2.094,6.95653,3.76177,6.01187,4.43015,1.6561,-0.63469,4.54321,-9.41896,-12.88498,6.82664,-4.58137,-0.25778,0.458,-0.44073,-0.27374,-2.98316,-0.26811,0.61622,-0.2829,0.01492,-1.05058,0.38672,1.02359,1.22548,-0.02694,0.5015,0.44958
0.94,-0.38626,-0.01508,-0.45676,0.24014,0,0.2339,-0.02537,-0.31803,-0.72951,-0.64999,-0.0199,-0.29356,-0.93679,7.17847,4.88405,4.91693,4.1803,1.35968,-0.60532,5.23386,-9.06193,-14.17281,4.48791,-4.87188,-0.44647,0.49745,-0.51499,-0.22294,-3.22837,-0.12358,0.59042,-0.28043,0.03398,-0.73701,0.4467,0.59536,0.39343,0.24979,0.76126,0.76982
0.96,-0.34929,-0.04467,-0.62695,0.13597,0,0.28952,0.03932,-0.40397,-0.62074,-0.88765,-0.12983,-0.37251,0.42267,7.26157,6.08006,3.49917,3.84004,0.95019,-0.56374,5.92024,-8.45545,-15.17456,1.62873,-5.10649,-0.61008,0.53128,-0.5683,-0.14277,-3.31256,-0.00917,0.56134,-0.27172,0.0401,-0.38244,0.51285,0.16534,-0.5569,0.55645,1.08276,1.17495
0.98,-0.31307,-0.08146,-0.78532,-0.02807,0,0.32025,0.1157,-0.46195,-0.4845,-1.11805,-0.25837,-0.44918,1.89375,7.2037,7.26567,1.78894,3.43288,0.44755,-0.51382,6.56082,-7.61555,-15.8083,-1.65066,-5.26612,-0.72121,0.557,-0.60739,-0.0317,-3.21699,0.08846,0.53033,-0.24101,0.04873,0.02829,0.58109,-0.27566,-1.639,0.88025,1.4762,1.67739
1,-0.2777,-0.12363,-0.9275,-0.24525,0,0.32318,0.19242,-0.4898,-0.32809,-1.3181,-0.39992,-0.51882,3.38018,7.00828,8.3555,-0.16685,2.98776,-0.1145,-0.46058,7.10718,-6.57146,-16.00515,-5.211,-5.32665,-0.75074,0.5718,-0.63806,0.10943,-2.93321,0.18128,0.50108,-0.16978,0.0801,0.51173,0.64509,-0.7401,-2.86395,1.20508,1.94466,2.28026
1.02,-0.24314,-0.16883,-1.04934,-0.5071,0,0.29685,0.25709,-0.48699,-0.15914,-1.46572,-0.54696,-0.576,4.78804,6.68383,9.27021,-2.30636,2.53632,-0.6905,-0.40971,7.50669,-5.36345,-15.71514,-8.88034,-5.25869,-0.66948,0.57258,-0.66465,0.27699,-2.46503,0.27821,0.47938,-0.03894,0.15656,1.08275,0.6964,-1.24027,-4.23455,1.51177,2.48149,2.97429
1.04,-0.2094,-0.21427,-1.14706,-0.80367,0,0.24176,0.29753,-0.45487,0.01487,-1.54194,-0.69079,-0.61501,6.03254,6.24303,9.94258,-4.55551,2.10864,-1.22793,-0.36685,7.70658,-4.03932,-14.91172,-12.46441,-5.02782,-0.44983,0.55595,-0.6899,0.46409,-1.82968,0.38455,0.47218,0.16838,0.29899,1.75125,0.7247,-1.7849,-5.73923,1.77843,3.06793,3.73544
1.06,-0.17683,-0.25684,-1.21735,-1.12354,0,0.16073,0.30316,-0.39684,0.1872,-1.53294,-0.82236,-0.6306,7.04363,5.70141,10.32218,-6.83167,1.72788,-1.67372,-0.33656,7.65917,-2.64983,-13.5951,-15.76064,-4.59576,-0.06765,0.51822,-0.71551,0.66045,-1.05817,0.50222,0.48589,0.46363,0.5225,2.51896,0.71828,-2.37614,-7.34644,1.98115,3.67186,4.52342
1.08,-0.14638,-0.29325,-1.2575,-1.45378,0,0.05923,0.2663,-0.31841,0.35211,-1.43195,-0.93332,-0.61871,7.77024,5.07605,10.37869,-9.04802,1.40518,-1.98131,-0.32138,7.32786,-1.2441,-11.79458,-18.57421,-3.9232,0.49522,0.45563,-0.74277,0.85249,-0.19456,0.63066,0.52449,0.84992,0.83258,3.37653,0.66473,-3.00727,-9.0003,2.09521,4.24761,5.28184
1.1,-0.11974,-0.3202,-1.26568,-1.78014,0,-0.05453,0.18322,-0.22712,0.50522,-1.24046,-1.01695,-0.5771,8.18275,4.38471,10.10339,-11.1178,1.13615,-2.1168,-0.32108,6.69254,0.13414,-9.56956,-20.73387,-2.97451,1.24751,0.36466,-0.77336,1.02389,0.70619,0.76788,0.58798,1.31997,1.22245,4.30161,0.552,-3.66115,-10.61853,2.09684,4.73783,5.9401
1.12,-0.09936,-0.33464,-1.24118,-2.08757,0,-0.16988,0.05472,-0.13242,0.6436,-0.96855,-1.0688,-0.50565,8.2732,3.64506,9.5082,-12.95805,0.90009,-2.06269,-0.33239,5.75339,1.44895,-7.00819,-22.10519,-1.72466,2.18402,0.24261,-0.80976,1.15659,1.58221,0.91151,0.67152,1.85539,1.67252,5.25795,0.36978,-4.30991,-12.09322,1.96561,5.07726,6.41763
1.14,-0.08829,-0.33399,-1.18457,-2.36111,0,-0.27434,-0.11386,-0.04521,0.76582,-0.63399,-1.08706,-0.40634,8.05319,2.87419,8.62213,-14.49268,0.66249,-1.81872,-0.34932,4.53223,2.67308,-4.22293,-22.60011,-0.16756,3.28058,0.08836,-0.85533,1.23237,2.37052,1.05944,0.76562,2.42773,2.1524,6.19614,0.11114,-4.91563,-13.29527,1.68729,5.19894,6.63042
1.16,-0.08994,-0.31651,-1.09795,-2.58716,0,-0.35473,-0.3132,0.0228,0.87189,-0.26042,-1.07261,-0.2829,7.55007,2.08818,7.48588,-15.65523,0.3802,-1.40022,-0.3639,3.07148,3.78767,-1.34325,-22.183,1.67521,4.48951,-0.09682,-0.91395,1.23484,3.01414,1.21022,0.85715,3.00103,2.62487,7.05602,-0.22557,-5.43249,-14.08261,1.25687,5.04219,6.49988
1.18,-0.10762,-0.28158,-0.98507,-2.75479,0,-0.39856,-0.53084,0.06002,0.9631,0.12515,-1.02883,-0.14026,6.80251,1.3018,6.14639,-16.39183,0.00846,-0.8349,-0.36727,1.43151,4.78118,1.49341,-20.87381,3.74728,5.73715,-0.30853,-0.98953,1.1517,3.4692,1.36302,0.93115,3.53543,3.05102,7.77078,-0.63507,-5.80996,-14.31211,0.6813,4.56167,5.96327
1.2,-0.14417,-0.23003,-0.85136,-2.85681,0,-0.39563,-0.75235,0.05628,1.04174,0.49496,-0.96131,0.01583,5.85629,0.52844,4.65221,-16.66383,-0.4918,-0.15934,-0.3509,-0.31334,5.64788,4.15136,-18.74773,5.95415,6.9254,-0.53876,-1.08528,0.97686,3.71049,1.51737,0.97294,3.99109,3.39532,8.27238,-1.10388,-5.99699,-13.8541,-0.01882,3.736,4.98446
1.22,-0.20165,-0.16428,-0.7038,-2.89006,0,-0.33961,-0.96246,0.00427,1.11061,0.82302,-0.87736,0.17915,4.76053,-0.2201,3.05079,-16.44971,-1.14737,0.58417,-0.30758,-2.07964,6.38614,6.50646,-15.93011,8.16592,7.93849,-0.77593,-1.20322,0.71208,3.73405,1.67259,0.97014,4.33176,3.62938,8.49793,-1.60989,-5.94664,-12.60821,-0.80934,2.57454,3.56366
