T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,-0.20841,-0.19997,0.30811,-0.32372,0,-2.22591,0.89394,0.84665,-1.14264,-1.83985,2.40579,0.84764,-0.40221,-3.46829,-1.35439,0.12948,-1.4682,-0.69086,0.62155,-6.54811,-0.27788,9.05204,0.35936,0.26169,-0.40939,0.02475,-0.32157,1.69145,0.05024,0.05008,0.25329,-0.02438,0.32911,-4.1438,4.55632,1.54011,7.71968,-2.1476,0.92893,2.5948
0.32,-0.27058,-0.20814,0.36826,-0.54451,0,-2.33734,1.09417,1.05083,-1.05234,-1.96088,2.29654,0.87792,-0.0661,-3.39817,-1.12752,0.0606,-1.57377,-0.53814,0.61521,-6.58254,-0.35902,8.9448,0.40489,0.19395,-0.3726,0.03381,-0.22961,1.74764,0.15614,-0.2294,0.31375,-0.03472,0.24394,-4.79926,4.33254,1.74475,8.85635,-2.33315,0.07742,1.43839
0.34,-0.32244,-0.20668,0.4324,-0.77498,0,-2.33813,1.25476,1.21481,-0.89328,-2.00653,2.06341,0.87879,0.29599,-3.17406,-0.86116,-0.00618,-1.64302,-0.35803,0.58613,-6.29959,-0.42797,8.41391,0.46529,0.10879,-0.31526,0.04143,-0.10516,1.69513,0.24516,-0.52903,0.35658,-0.04221,0.13551,-5.26703,3.85845,1.83929,9.62138,-2.37512,-0.78996,0.1801
0.36,-0.3613,-0.19508,0.49707,-1.02183,0,-2.22652,1.36801,1.32897,-0.66429,-1.97183,1.71962,0.8561,0.71766,-2.80644,-0.50949,-0.0702,-1.66787,-0.16052,0.53776,-5.74529,-0.49281,7.5179,0.54204,0.0025,-0.23536,0.04908,0.05036,1.53583,0.31282,-0.83599,0.37458,-0.04336,0.01157,-5.51833,3.14774,1.83521,9.95758,-2.26242,-1.57828,-1.05215
0.38,-0.38518,-0.17351,0.55801,-1.28731,0,-2.00798,1.42878,1.38606,-0.37086,-1.85589,1.28569,0.81581,1.2315,-2.31266,-0.02639,-0.1297,-1.64103,0.04341,0.47415,-4.98557,-0.56086,6.34215,0.63469,-0.12855,-0.13493,0.05835,0.23196,1.27937,0.35437,-1.13478,0.36232,-0.03525,-0.11745,-5.53533,2.23312,1.75006,9.83316,-1.99844,-2.20356,-2.13705
0.4,-0.39295,-0.14292,0.6105,-1.56611,0,-1.6947,1.43469,1.38169,-0.02616,-1.66165,0.7874,0.76239,1.86143,-1.71452,0.62566,-0.18107,-1.55654,0.24273,0.39915,-4.09736,-0.63698,4.98829,0.74053,-0.28729,-0.02096,0.07071,0.43057,0.94212,0.36437,-1.40753,0.31709,-0.01609,-0.23931,-5.31233,1.16478,1.60252,9.24507,-1.60192,-2.60657,-2.97848
0.42,-0.38448,-0.10494,0.6497,-1.84427,0,-1.30474,1.38622,1.31479,0.34943,-1.39562,0.2536,0.69787,2.61626,-1.03612,1.46725,-0.21886,-1.41023,0.42709,0.31584,-3.15938,-0.72268,3.5632,0.8545,-0.47533,0.09452,0.0873,0.63319,0.54604,0.33685,-1.63488,0.23945,0.01445,-0.34119,-4.85664,0.00701,1.40901,8.22057,-1.10551,-2.76097,-3.51771
0.44,-0.36057,-0.06184,0.67111,-2.10069,0,-0.86089,1.28664,1.18804,0.73036,-1.06754,-0.28606,0.6219,3.48537,-0.30214,2.4952,-0.23628,-1.20037,0.58719,0.22633,-2.2435,-0.81622,2.16828,0.96941,-0.69225,0.19547,0.1088,0.82396,0.11707,0.2665,-1.79759,0.13324,0.0551,-0.41111,-4.1893,-1.16713,1.18288,6.81666,-0.55211,-2.67407,-3.73728
0.46,-0.32299,-0.0163,0.67101,-2.31071,0,-0.38921,1.14184,1.00827,1.08928,-0.69007,-0.80321,0.53258,4.43706,0.46331,3.67815,-0.22646,-0.92828,0.71494,0.13182,-1.40751,-0.91362,0.89005,1.07644,-0.9351,0.26386,0.13532,0.98594,-0.3166,0.15029,-1.87868,0.00505,0.10317,-0.43946,-3.34519,-2.2825,0.93541,5.1172,0.01075,-2.38134,-3.65719
0.48,-0.27435,0.02884,0.64689,-2.4509,0,0.08252,0.96009,0.78656,1.40089,-0.27837,-1.27271,0.42775,5.41964,1.23738,4.95551,-0.18398,-0.59879,0.80364,0.0329,-0.69011,-1.01022,-0.207,1.16599,-1.19793,0.28227,0.16636,1.10336,-0.72643,-0.01071,-1.86573,-0.1366,0.15487,-0.42044,-2.37252,-3.26906,0.67802,3.22821,0.53708,-1.93681,-3.32598
0.5,-0.21792,0.07077,0.59787,-2.50354,0,0.52649,0.75162,0.53797,1.64535,0.15038,-1.67396,0.30637,6.36531,1.99872,6.24044,-0.10635,-0.22057,0.84817,-0.07007,-0.10893,-1.10243,-1.08426,1.22859,-1.47175,0.23674,0.20086,1.16365,-1.08534,-0.21011,-1.75287,-0.28228,0.20573,-0.35306,-1.33088,-4.06829,0.4241,1.27107,0.98809,-1.40242,-2.80975
0.52,-0.15747,0.107,0.52475,-2.45967,0,0.91661,0.52805,0.28053,1.81033,0.5778,-1.99176,0.16953,7.19665,2.7275,7.42774,0.00483,0.19418,0.84546,-0.1766,0.33771,-1.18903,-1.72896,1.25601,-1.74467,0.11939,0.23721,1.159,-1.36944,-0.43622,-1.54187,-0.42265,0.25111,-0.2416,-0.28732,-4.63782,0.18936,-0.62657,1.33605,-0.83864,-2.18114
0.54,-0.09686,0.13552,0.43001,-2.32003,0,1.23042,0.30146,0.03361,1.89144,0.98542,-2.21642,0.0208,7.83536,3.40529,8.40618,0.14338,0.63039,0.79527,-0.28584,0.66578,-1.27209,-2.15019,1.24222,-2.00258,-0.06949,0.27338,1.08706,-1.55955,-0.67337,-1.24214,-0.54937,0.28674,-0.09535,0.68973,-4.95384,-0.00967,-2.3423,1.56604,-0.29749,-1.51008
0.56,-0.03974,0.15501,0.31751,-2.09421,0,1.45092,0.08334,-0.1844,1.89123,1.35607,-2.34351,-0.13395,8.21247,4.01517,9.07409,0.29861,1.07133,0.70099,-0.39649,0.89818,-1.35708,-2.37242,1.18421,-2.23002,-0.31998,0.30711,0.95097,-1.64265,-0.90436,-0.86964,-0.6559,0.30917,0.07238,1.53809,-5.0115,-0.15878,-3.77161,1.67574,0.18153,-0.85671
0.58,0.01087,0.16495,0.19204,-1.79851,0,1.5683,-0.11641,-0.35845,1.81742,1.67532,-2.37346,-0.28722,8.2784,4.54205,9.35521,0.45605,1.49991,0.57052,-0.50674,1.05721,-1.45255,-2.42827,1.08262,-2.41147,-0.61203,0.33607,0.75883,-1.613,-1.11322,-0.44534,-0.73792,0.31617,0.24565,2.20948,-4.82386,-0.24965,-4.83979,1.67371,0.57305,-0.26684
0.6,0.05285,0.16561,0.05897,-1.45361,0,1.58107,-0.29032,-0.47873,1.68105,1.93261,-2.31104,-0.43077,8.01089,4.97339,9.21124,0.59877,1.89961,0.41671,-0.61428,1.15868,-1.56917,-2.35256,0.94176,-2.53259,-0.91579,0.3581,0.52294,-1.47289,-1.28748,0.00659,-0.79349,0.30695,0.40754,2.67534,-4.41975,-0.28239,-5.51024,1.57695,0.86538,0.22994
0.62,0.08508,0.15802,-0.07618,-1.08226,0,1.49627,-0.43377,-0.54174,1.49499,2.12179,-2.1649,-0.55653,7.41865,5.29989,8.64765,0.70904,2.25493,0.2571,-0.71621,1.20959,-1.71825,-2.17908,0.76905,-2.58127,-1.19335,0.37139,0.25876,-1.23268,-1.4192,0.46049,-0.82257,0.28212,0.5418,2.92923,-3.84058,-0.26603,-5.78679,1.40802,1.05866,0.61991
0.64,0.10749,0.14375,-0.20811,-0.70761,0,1.32864,-0.54485,-0.55035,1.27305,2.24092,-1.94708,-0.65739,6.53998,5.51639,7.71145,0.77044,2.55116,0.11284,-0.80898,1.20969,-1.9099,-1.94045,0.57364,-2.5485,-1.40171,0.37467,-0.01619,-0.91,-1.50449,0.89072,-0.82623,0.24345,0.63446,2.98537,-3.1363,-0.21643,-5.70946,1.19212,1.16197,0.90271
0.66,0.12086,0.12465,-0.33204,-0.35191,0,1.09887,-0.62396,-0.51277,1.02963,2.29157,-1.67246,-0.72798,5.43699,5.6227,6.48205,0.77006,2.7739,0.00675,-0.88826,1.15624,-2.15108,-1.67041,0.36463,-2.42898,-1.49691,0.36738,-0.28353,-0.52829,-1.5418,1.27298,-0.80547,0.19343,0.67526,2.87372,-2.36074,-0.15217,-5.34463,0.95438,1.19009,1.0876
0.68,0.12655,0.10256,-0.44398,-0.03558,0,0.83139,-0.67313,-0.44111,0.77965,2.27782,-1.35821,-0.76517,4.18734,5.62444,5.05846,0.70033,2.90865,-0.03909,-0.94898,1.05027,-2.44396,-1.40687,0.14921,-2.22176,-1.43907,0.34978,-0.52527,-0.11485,-1.52986,1.58548,-0.76017,0.13475,0.65884,2.63351,-1.56708,-0.08982,-4.77271,0.71752,1.16031,1.18928
0.7,0.12631,0.07904,-0.5409,0.22367,0,0.55191,-0.69526,-0.34953,0.53839,2.20525,-1.0231,-0.76849,2.87542,5.53359,3.54602,0.56029,2.94103,-0.00592,-0.98555,0.90176,-2.78506,-1.19374,-0.06872,-1.93087,-1.19747,0.3231,-0.72507,0.30131,-1.46588,1.81009,-0.68842,0.0699,0.58547,2.30658,-0.80394,-0.03999,-4.07596,0.50023,1.08981,1.22407
0.72,0.12191,0.05526,-0.62085,0.41187,0,0.28513,-0.69347,-0.25256,0.32087,2.08009,-0.68646,-0.74021,1.58422,5.36812,2.0453,0.35552,2.85778,0.11921,-0.99227,0.73206,-3.16541,-1.07977,-0.28904,-1.56585,-0.75543,0.28952,-0.86935,0.69167,-1.34497,1.93319,-0.58646,0.00093,0.46115,1.93198,-0.11231,-0.00556,-3.32871,0.31616,0.99381,1.20718
0.74,0.11503,0.03196,-0.68297,0.52008,0,0.05266,-0.67059,-0.16366,0.14056,1.90856,-0.36682,-0.6852,0.3886,5.15072,0.64415,0.09699,2.6486,0.34148,-0.96394,0.57247,-3.57187,-1.11373,-0.51488,-1.14202,-0.11406,0.25211,-0.94846,1.03034,-1.16069,1.94654,-0.44947,-0.07049,0.29708,1.54244,0.47659,0.01739,-2.59112,0.17362,0.88466,1.15122
0.76,0.10701,0.00949,-0.7274,0.54587,0,-0.12872,-0.62881,-0.09396,0.00763,1.69654,-0.08023,-0.61052,-0.64995,4.90669,-0.58671,-0.20119,2.30861,0.65688,-0.89666,0.45947,-3.98935,-1.33676,-0.75127,-0.68023,0.70528,0.21465,-0.95758,1.29614,-0.9069,1.84799,-0.27281,-0.14299,0.10842,1.16282,0.94249,0.03646,-1.90658,0.07586,0.77166,1.06592
0.78,0.0988,-0.01204,-0.75527,0.49461,0,-0.24839,-0.56965,-0.05152,-0.07294,1.44961,0.16135,-0.52474,-1.48695,4.6616,-1.59538,-0.52429,1.84076,1.05165,-0.7885,0.42803,-4.40345,-1.77387,-1.00341,-0.20575,1.66049,0.18122,-0.89753,1.47443,-0.5803,1.64206,-0.05369,-0.21514,-0.08728,0.81015,1.27664,0.05873,-1.30199,0.02168,0.66143,0.9587
0.8,0.09092,-0.03259,-0.76853,0.38003,0,-0.30264,-0.49409,-0.04076,-0.10275,1.1735,0.35132,-0.43726,-2.09698,4.43909,-2.34827,-0.85921,1.25753,1.50279,-0.63998,0.50487,-4.80263,-2.42708,-1.27494,0.25386,2.69066,0.1558,-0.77508,1.55849,-0.18288,1.34026,0.2072,-0.28525,-0.27193,0.49477,1.48144,0.08696,-0.79007,0.00637,0.55846,0.83545
0.82,0.0835,-0.0521,-0.76982,0.22378,0,-0.29473,-0.40299,-0.06239,-0.09052,0.87471,0.48885,-0.35732,-2.47421,4.25909,-2.82824,-1.19566,0.58106,1.97985,-0.45396,0.70334,-5.17947,-3.27248,-1.56665,0.67229,3.72123,0.14151,-0.60271,1.55014,0.27631,0.96083,0.50461,-0.35118,-0.42885,0.22204,1.56933,0.11737,-0.37283,0.02269,0.46571,0.70128
0.84,0.07641,-0.07036,-0.76227,0.05358,0,-0.23423,-0.29759,-0.11363,-0.05137,0.56133,0.57865,-0.29307,-2.63137,4.13643,-3.0319,-1.52638,-0.15858,2.44804,-0.23514,1.02075,-5.53038,-4.26214,-1.87592,1.02917,4.67199,0.13994,-0.39752,1.45953,0.78045,0.52774,0.82823,-0.41034,-0.54464,-0.00583,1.56089,0.13962,-0.04543,0.06199,0.38488,0.56078
0.86,0.06935,-0.08702,-0.74916,-0.09976,0,-0.13571,-0.18014,-0.18871,-0.00508,0.24373,0.62977,-0.25052,-2.59769,4.07999,-2.9667,-1.84618,-0.92661,2.87225,0.01092,1.43836,-5.85434,-5.3306,-2.19675,1.31509,5.46734,0.15032,-0.17968,1.30411,1.30556,0.06911,1.16299,-0.45976,-0.61075,-0.18803,1.48234,0.13879,0.20017,0.11521,0.31657,0.41787
0.88,0.06208,-0.10157,-0.73373,-0.20587,0,-0.0171,-0.05444,-0.27965,0.02644,-0.06501,0.65412,-0.23277,-2.4158,4.09232,-2.64821,-2.15059,-1.68725,3.22138,0.27863,1.9236,-6.15093,-6.4042,-2.52024,1.53551,6.04661,0.16904,0.02966,1.10706,1.82201,-0.38482,1.49,-0.49633,-0.62472,-0.32378,1.36274,0.09861,0.37197,0.17378,0.26023,0.27552
0.9,0.05452,-0.11341,-0.71893,-0.23836,0,0.10229,0.0738,-0.37701,0.02202,-0.34917,0.66462,-0.23958,-2.13793,4.16982,-2.09759,-2.43428,-2.40696,3.47189,0.56283,2.43384,-6.41839,-7.41119,-2.83522,1.71179,6.37215,0.1895,0.21041,0.89513,2.29677,-0.80397,1.78807,-0.51682,-0.5906,-0.41132,1.23118,0.00489,0.4755,0.23026,0.21423,0.13561
0.92,0.04686,-0.1219,-0.70716,-0.17778,0,0.20368,0.19691,-0.47088,-0.03598,-0.59115,0.67342,-0.26752,-1.82123,4.30308,-1.3393,-2.68985,-3.05607,3.60993,0.85838,2.92122,-6.6518,-8.29073,-3.12872,1.8779,6.43294,0.20272,0.34543,0.69615,2.69602,-1.16053,2.03558,-0.51796,-0.5184,-0.44734,1.11415,-0.15169,0.51241,0.27872,0.17598,-0.00096
0.94,0.03964,-0.12648,-0.70013,-0.0137,0,0.27079,0.30565,-0.55174,-0.15906,-0.77309,0.69033,-0.3107,-1.52227,4.47748,-0.39897,-2.90712,-3.6088,3.6315,1.15905,3.33813,-6.84181,-8.99945,-3.38616,2.07271,6.24291,0.19852,0.42213,0.53607,2.98809,-1.43112,2.21265,-0.49624,-0.4224,-0.42703,1.03307,-0.37389,0.47994,0.31476,0.14234,-0.1336
0.96,0.03372,-0.12668,-0.69867,0.25426,0,0.29156,0.38986,-0.61134,-0.35069,-0.87903,0.72139,-0.36193,-1.29118,4.67391,0.69833,-3.07302,-4.04205,3.54103,1.45581,3.64273,-6.97397,-9.51546,-3.59141,2.32903,5.83483,0.16737,0.43366,0.43606,3.14644,-1.59863,2.30336,-0.44771,-0.31876,-0.34442,1.00221,-0.65738,0.37147,0.33535,0.11011,-0.26116
0.98,0.03018,-0.12229,-0.70263,0.6163,0,0.25958,0.43944,-0.64349,-0.60504,-0.89733,0.76809,-0.41404,-1.16628,4.86963,1.92897,-3.17224,-4.3337,3.34904,1.73521,3.80405,-7.02915,-9.83968,-3.72686,2.66226,5.25186,0.10233,0.37964,0.40971,3.15254,-1.65376,2.29787,-0.36783,-0.22287,-0.19321,1.02727,-0.99101,0.17777,0.33847,0.07662,-0.38094
1,0.03029,-0.11334,-0.71091,1.0532,0,0.17488,0.44536,-0.64459,-0.90691,-0.82279,0.82704,-0.46104,-1.16998,5.03935,3.27044,-3.18817,-4.46162,3.06942,1.9784,3.80569,-6.98474,-9.99439,-3.77372,3.06175,4.5391,0.00085,0.26627,0.46128,2.99825,-1.59586,2.19387,-0.25162,-0.14701,0.03223,1.10476,-1.35744,-0.1112,0.32281,0.04009,-0.48801
1.02,0.03535,-0.10011,-0.72149,1.53812,0,0.044,0.40048,-0.61376,-1.23298,-0.65788,0.89041,-0.49876,-1.30686,5.15605,4.69948,-3.10419,-4.40384,2.71682,2.16134,3.64739,-6.81666,-10.01849,-3.71269,3.48747,3.73662,-0.13402,0.10565,0.58501,2.6871,-1.43283,1.99697,-0.09405,-0.0989,0.33576,1.22244,-1.73392,-0.50417,0.28737,-0.00014,-0.57501
1.04,0.04654,-0.08316,-0.73165,2.03918,0,-0.12087,0.30032,-0.55269,-1.55436,-0.41296,0.94704,-0.52496,-1.56411,5.19187,6.18888,-2.90506,-4.14029,2.30446,2.25642,3.34413,-6.50177,-9.9597,-3.5248,3.87322,2.87499,-0.29326,-0.08559,0.76596,2.23437,-1.18003,1.71993,0.10903,-0.08132,0.71833,1.36088,-2.093,-1.00625,0.23134,-0.04383,-0.63267
1.06,0.06475,-0.06318,-0.73816,2.52276,0,-0.30343,0.1435,-0.46509,-1.84034,-0.10544,0.98412,-0.5389,-1.9141,5.11901,7.70364,-2.57836,-3.6561,1.84246,2.23546,2.9232,-6.02067,-9.86485,-3.19287,4.13566,1.97344,-0.46237,-0.28829,0.982,1.66592,-0.85823,1.38087,0.35966,-0.09259,1.17694,1.49596,-2.40314,-1.61665,0.15393,-0.09016,-0.65094
1.08,0.09046,-0.04096,-0.73762,2.95691,0,-0.48526,-0.06788,-0.35606,-2.06241,0.24166,0.9893,-0.54064,-2.31846,4.9109,9.19729,-2.11621,-2.94575,1.33706,2.07362,2.42013,-5.36067,-9.77024,-2.70327,4.18686,1.04047,-0.62256,-0.48306,1.20661,1.01614,-0.49134,1.00092,0.65614,-0.12787,1.70366,1.60188,-2.62955,-2.32652,0.05448,-0.13837,-0.62045
1.1,0.12357,-0.01731,-0.72678,3.31441,0,-0.6477,-0.32805,-0.23158,-2.19794,0.60157,0.95259,-0.53038,-2.73267,4.54383,10.60945,-1.5171,-2.01743,0.7908,1.75359,1.87422,-4.51855,-9.69396,-2.04817,3.94758,0.07633,-0.75258,-0.65229,1.4119,0.32517,-0.10411,0.6019,0.99136,-0.18049,2.28476,1.65415,-2.73517,-3.11713,-0.06734,-0.18824,-0.53414
1.12,0.16331,0.00701,-0.70286,3.5749,0,-0.77368,-0.62754,-0.09808,-2.23279,0.94568,0.86814,-0.50796,-3.11079,3.99867,11.86519,-0.78768,-0.89635,0.20359,1.26931,1.3245,-3.50227,-9.63152,-1.22765,3.35853,-0.92317,-0.83096,-0.78183,1.57141,-0.36448,0.27973,0.20433,1.35109,-0.24341,2.90006,1.63231,-2.68208,-3.95853,-0.21119,-0.24041,-0.38862
1.14,0.20817,0.03132,-0.66382,3.72583,0,-0.84897,-0.9534,0.03781,-2.16228,1.24549,0.73527,-0.47266,-3.40964,3.2628,12.87698,0.05586,0.37366,-0.42534,0.62874,0.80611,-2.33147,-9.55528,-0.25171,2.38833,-1.96213,-0.83853,-0.86197,1.66249,-1.0118,0.63886,-0.17414,1.71279,-0.31024,3.52266,1.52183,-2.43339,-4.80912,-0.37562,-0.2965,-0.18504
1.16,0.25592,0.05497,-0.60853,3.7625,0,-0.86316,-1.2896,0.16931,-1.99103,1.47449,0.55899,-0.42335,-3.59249,2.33197,13.54951,0.98678,1.73059,-1.09501,-0.14464,0.34753,-1.03655,-9.41777,0.85817,1.03788,-3.04007,-0.76116,-0.88783,1.66812,-1.58141,0.95527,-0.51971,2.04517,-0.37589,4.11915,1.31548,-1.95592,-5.6162,-0.5576,-0.35892,0.07043
1.18,0.30369,0.07739,-0.53695,3.68741,0,-0.81031,-1.61775,0.28968,-1.73163,1.61005,0.34986,-0.35886,-3.63221,1.21214,13.78756,1.96768,3.0968,-1.80008,-1.01176,-0.03138,0.34306,-9.15793,2.06808,-0.65797,-4.14781,-0.59218,-0.85936,1.57827,-2.04724,1.21489,-0.82295,2.3092,-0.43684,4.6506,1.01395,-1.22373,-6.31784,-0.75218,-0.43032,0.36671
1.2,0.34808,0.098,-0.45019,3.50932,0,-0.68939,-1.91803,0.39238,-1.40299,1.63505,0.12315,-0.27849,-3.5135,-0.07898,13.50596,2.95123,4.38336,-2.52852,-1.91946,-0.32041,1.7613,-8.70946,3.33132,-2.63086,-5.26454,-0.33436,-0.78098,1.39067,-2.39527,1.40791,-1.07881,2.46093,-0.49083,5.07428,0.62597,-0.22256,-6.84605,-0.9522,-0.51295,0.68838
1.22,0.38542,0.11626,-0.35045,3.24203,0,-0.50437,-2.17031,0.47159,-1.02817,1.53931,-0.10271,-0.18242,-3.23411,-1.51124,12.64083,3.88231,5.4965,-3.25989,-2.80396,-0.51896,3.16827,-8.00954,4.5892,-4.78116,-6.35636,-0.00077,-0.66093,1.11096,-2.62435,1.52895,-1.28618,2.45646,-0.53625,5.34623,0.16769,1.04529,-7.13128,-1.14832,-0.60774,1.01681
