T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.13929,0.02959,-0.07946,0.19997,0,-0.16273,-0.40354,0.12228,0.08774,0.38429,-0.05071,-0.05014,-0.24438,-0.17981,-0.20254,0.42215,0.98899,-0.7449,0.04167,0.14545,0.17311,-0.00377,-0.1122,0.30408,-0.75452,0.02076,0.08834,0.24115,-1.37671,0.03344,-0.17661,0.18856,0.71784,0.20774,0.33744,0.0936,-0.09455,0.01996,-0.18657,-0.43055
0.22,0.15267,0.0335,-0.09634,0.33723,0,-0.16665,-0.4508,0.13529,0.06123,0.31995,-0.12437,-0.08787,-0.33113,0.02212,-0.6876,0.49566,1.0033,-0.9271,0.08245,0.27953,0.07868,0.01975,0.06866,0.37409,-1.15608,0.01462,0.0627,0.27999,-1.61312,0.05817,-0.19686,0.19744,0.69747,0.31386,0.35013,0.04895,-0.22762,0.02695,-0.19263,-0.46041
0.24,0.16575,0.03674,-0.11395,0.50713,0,-0.16554,-0.49657,0.14992,0.03214,0.22045,-0.22198,-0.13187,-0.40213,0.31557,-1.27396,0.57966,0.95863,-1.11527,0.12344,0.49401,-0.05147,-0.01956,0.32733,0.46468,-1.62125,-0.00301,0.03104,0.31722,-1.86842,0.08239,-0.21056,0.19711,0.6659,0.44107,0.35352,-0.02399,-0.38916,0.03357,-0.19754,-0.48559
0.26,0.17854,0.03892,-0.13184,0.71028,0,-0.15852,-0.54038,0.1664,0.0012,0.08331,-0.34174,-0.18121,-0.44637,0.70643,-1.94183,0.67118,0.84739,-1.29873,0.16255,0.78959,-0.22719,-0.13465,0.66934,0.57317,-2.137,-0.03171,-0.00549,0.35122,-2.13136,0.10389,-0.21535,0.18618,0.62008,0.5878,0.34619,-0.12832,-0.5753,0.03895,-0.2035,-0.50813
0.28,0.19116,0.03967,-0.1495,0.94576,0,-0.14474,-0.58208,0.18489,-0.0306,-0.09271,-0.47991,-0.2346,-0.45245,1.19565,-2.6617,0.76456,0.66607,-1.46355,0.1976,1.16022,-0.45886,-0.33579,1.09564,0.6928,-2.68276,-0.06982,-0.04533,0.38027,-2.38684,0.12043,-0.20895,0.1638,0.55581,0.75084,0.32694,-0.2659,-0.77935,0.04194,-0.21337,-0.53101
0.3,0.20381,0.03858,-0.1664,1.21086,0,-0.1235,-0.62183,0.20548,-0.06199,-0.30744,-0.6309,-0.29045,-0.40925,1.77858,-3.39521,0.85115,0.41643,-1.5928,0.22633,1.5928,-0.75656,-0.62985,1.6014,0.81188,-3.2303,-0.11442,-0.08659,0.40261,-2.61682,0.12997,-0.18944,0.12979,0.46829,0.92533,0.29491,-0.43705,-0.9917,0.04123,-0.23059,-0.55793
0.32,0.21677,0.0353,-0.18205,1.50094,0,-0.09433,-0.66008,0.22818,-0.09137,-0.55919,-0.78752,-0.34676,-0.30652,2.44463,-4.09634,0.91927,0.10628,-1.6672,0.24651,2.06757,-1.12903,-1.01966,2.17481,0.91323,-3.74441,-0.16134,-0.12719,0.41658,-2.80168,0.13092,-0.15542,0.08474,0.3528,1.10472,0.24968,-0.64021,-1.20011,0.03537,-0.25897,-0.59303
0.34,0.23034,0.02957,-0.19599,1.80924,0,-0.0571,-0.6975,0.25297,-0.11693,-0.84462,-0.94136,-0.40107,-0.13532,3.17734,-4.71313,0.95468,-0.25021,-1.66631,0.25595,2.559,-1.58262,-1.50353,2.79609,0.974,-4.18458,-0.2052,-0.16501,0.42077,-2.92212,0.12246,-0.10626,0.02999,0.20579,1.281,0.19144,-0.87163,-1.3902,0.02298,-0.3024,-0.64051
0.36,0.24483,0.02122,-0.20791,2.12695,0,-0.0122,-0.73481,0.27975,-0.13681,-1.1586,-1.0833,-0.45034,0.11156,3.95488,-5.19005,0.94153,-0.63301,-1.57021,0.25258,3.03749,-2.12031,-2.07491,3.43685,0.96619,-4.50765,-0.23958,-0.19802,0.41412,-2.96145,0.10476,-0.0423,-0.0324,0.02606,1.44508,0.12114,-1.12511,-1.54638,0.0029,-0.36455,-0.70424
0.38,0.26046,0.01023,-0.21764,2.44343,0,0.03938,-0.77272,0.30841,-0.14923,-1.49416,-1.20409,-0.4909,0.43908,4.75111,-5.47109,0.86375,-1.0173,-1.3615,0.23454,3.47146,-2.74087,-2.72225,4.06,0.85807,-4.6714,-0.25727,-0.22451,0.39618,-2.90796,0.07909,0.03499,-0.09973,-0.18417,1.58736,0.04057,-1.39189,-1.65303,-0.02556,-0.44834,-0.78725
0.4,0.27738,-0.0032,-0.22524,2.7467,0,0.09598,-0.81179,0.33881,-0.15267,-1.84231,-1.29501,-0.51848,0.8491,5.53699,-5.50349,0.7069,-1.37553,-1.02762,0.20041,3.82991,-3.43829,-3.42905,4.62047,0.6167,-4.63875,-0.25073,-0.2432,0.36718,-2.75704,0.04797,0.1229,-0.16883,-0.41846,1.69846,-0.04758,-1.66064,-1.69598,-0.0624,-0.55541,-0.89122
0.42,0.29559,-0.0187,-0.23094,3.02408,0,0.15528,-0.8524,0.37069,-0.14596,-2.19192,-1.34842,-0.52848,1.33922,6.28212,-5.242,0.46022,-1.68024,-0.56289,0.14959,4.08498,-4.20145,-4.17413,5.06682,0.21176,-4.38203,-0.21276,-0.25339,0.32812,-2.51249,0.01499,0.21751,-0.23615,-0.66596,1.77009,-0.13982,-1.91771,-1.66403,-0.10674,-0.68541,-1.01592
0.44,0.31493,-0.03568,-0.23514,3.26305,0,0.21449,-0.89459,0.40364,-0.12828,-2.52955,-1.35829,-0.51619,1.90134,6.95655,-4.65319,0.11885,-1.90761,0.02967,0.08271,4.21435,-5.01426,-4.93211,5.3439,-0.37957,-3.88689,-0.13734,-0.25496,0.2807,-2.18679,-0.01542,0.3139,-0.29797,-0.91189,1.7959,-0.23215,-2.14758,-1.55045,-0.15671,-0.83531,-1.15864
0.46,0.33506,-0.05336,-0.23835,3.45229,0,0.27058,-0.93805,0.43691,-0.09913,-2.83946,-1.32055,-0.47738,2.52027,7.5327,-3.71972,-0.31411,-2.04128,0.73707,0.00206,4.20336,-5.85605,-5.67427,5.39666,-1.16692,-3.15537,-0.02064,-0.24845,0.22721,-1.80027,-0.03844,0.40639,-0.35052,-1.13879,1.7723,-0.32039,-2.33353,-1.35436,-0.20939,-0.99869,-1.31362
0.48,0.35543,-0.07082,-0.24108,3.58269,0,0.32057,-0.98205,0.46931,-0.05822,-3.10387,-1.23349,-0.40868,3.17277,7.98732,-2.44396,-0.82598,-2.07565,1.53575,-0.0881,4.04652,-6.70247,-6.36967,5.17494,-2.14119,-2.20783,0.138,-0.23498,0.17027,-1.37941,-0.04932,0.48904,-0.39026,-1.32818,1.69918,-0.40063,-2.45843,-1.08172,-0.26079,-1.16527,-1.47162
0.5,0.37528,-0.08705,-0.24378,3.64829,0,0.36183,-1.02542,0.49913,-0.00546,-3.30364,-1.09789,-0.30817,3.82748,8.30312,-0.85024,-1.39375,-2.01763,2.39175,-0.18151,3.7478,-7.52631,-6.98624,4.63873,-3.27012,-1.08271,0.33524,-0.21624,0.11267,-0.95446,-0.04395,0.55601,-0.4141,-1.4625,1.58029,-0.46955,-2.50549,-0.74577,-0.30598,-1.32088,-1.61972
0.52,0.39362,-0.10098,-0.24674,3.64663,0,0.39229,-1.06644,0.52409,0.05906,-3.41918,-0.91702,-0.17559,4.44623,8.46943,1.01543,-1.98457,-1.88588,3.26193,-0.27037,3.31933,-8.29821,-7.4918,3.76337,-4.496,0.16661,0.56334,-0.19436,0.05715,-0.55641,-0.01924,0.60209,-0.41967,-1.527,1.423,-0.52463,-2.45884,-0.36656,-0.33928,-1.44792,-1.7414
0.54,0.40919,-0.11163,-0.25001,3.57854,0,0.41056,-1.10271,0.54142,0.13506,-3.43182,-0.69634,-0.01252,4.98666,8.48184,3.08843,-2.55778,-1.70733,4.0964,-0.34618,2.77837,-8.98706,-7.85471,2.54413,-5.73641,1.47784,0.81018,-0.17178,0.00619,-0.21343,0.02653,0.62301,-0.40553,-1.5114,1.23753,-0.56411,-2.30375,0.03067,-0.35457,-1.52645,-1.81695
0.56,0.42042,-0.11813,-0.25335,3.44742,0,0.41596,-1.13108,0.54795,0.22193,-3.32546,-0.44297,0.17779,5.40627,8.34104,5.29109,-3.06813,-1.51146,4.84198,-0.40111,2.1431,-9.56042,-8.0446,0.99975,-6.88826,2.78802,1.05984,-0.15108,-0.03816,0.05279,0.0935,0.6159,-0.37141,-1.41126,1.03554,-0.58684,-2.0268,0.41788,-0.34566,-1.53587,-1.82437
0.58,0.42544,-0.11985,-0.25618,3.25841,0,0.40847,-1.14756,0.54031,0.31861,-3.08851,-0.16514,0.39056,5.6671,8.05141,7.53936,-3.46993,-1.32354,5.44624,-0.4294,1.42854,-9.98526,-8.03349,-0.82516,-7.83486,4.04195,1.29359,-0.13475,-0.07436,0.23027,0.18009,0.5795,-0.31837,-1.22893,0.82864,-0.59202,-1.61601,0.76716,-0.30697,-1.45694,-1.74073
0.6,0.42216,-0.11644,-0.25759,3.01765,0,0.38865,-1.14745,0.51524,0.42345,-2.71585,0.12838,0.61974,5.74026,7.61998,9.74913,-3.72106,-1.15841,5.86144,-0.42872,0.64391,-10.22897,-7.79739,-2.85952,-8.45574,5.19855,1.49118,-0.125,-0.10151,0.31864,0.28298,0.51451,-0.24891,-0.97386,0.62697,-0.57892,-1.06135,1.05354,-0.23408,-1.27398,-1.54408
0.62,0.40833,-0.10793,-0.25635,2.73165,0,0.35756,-1.12551,0.46982,0.53402,-2.21042,0.42858,0.85815,5.60934,7.05542,11.84092,-3.78654,-1.01582,6.04768,-0.401,-0.20777,-10.26062,-7.31812,-5.00784,-8.63843,6.23333,1.63233,-0.12353,-0.1193,0.32927,0.39716,0.42365,-0.16691,-0.66208,0.43818,-0.54665,-0.35552,1.25728,-0.12458,-0.97674,-1.21561
0.64,0.38178,-0.09467,-0.25101,2.40692,0,0.31652,-1.07635,0.4018,0.64706,-1.58412,0.72651,1.09765,5.27216,6.36736,13.74255,-3.64099,-0.87827,5.97507,-0.35277,-1.12752,-10.05215,-6.58526,-7.15527,-8.29159,7.13639,1.69834,-0.13134,-0.12796,0.28327,0.5161,0.31168,-0.07738,-0.31472,0.26694,-0.49403,0.50496,1.36543,0.02121,-0.56198,-0.74224
0.66,0.3406,-0.07737,-0.23992,2.04977,0,0.267,-0.9949,0.30983,0.75835,-0.85801,1.01338,1.32921,4.74095,5.56585,15.39036,-3.27028,-0.71137,5.62494,-0.29471,-2.11616,-9.57997,-5.59801,-9.17563,-7.35837,7.90699,1.67375,-0.14861,-0.1281,0.20792,0.63206,0.18514,0.01392,0.04414,0.11485,-0.41955,1.51829,1.37264,0.19957,-0.03459,-0.11928
0.68,0.28339,-0.05703,-0.22145,1.66644,0,0.21046,-0.87704,0.19378,0.8628,-0.0618,1.28073,1.54316,4.04131,4.6615,16.72989,-2.67252,-0.4667,4.99072,-0.24073,-3.16916,-8.827,-4.3669,-10.94155,-5.82817,8.54656,1.54789,-0.1746,-0.12064,0.1321,0.73652,0.0521,0.10098,0.39001,-0.01917,-0.32159,2.67548,1.28134,0.40293,0.59164,0.64686
0.7,0.20955,-0.03484,-0.19402,1.26353,0,0.14826,-0.7202,0.05491,0.95452,0.76741,1.52044,1.72937,3.21022,3.66579,17.71634,-1.85846,-0.08673,4.07857,-0.20637,-4.27192,-7.7852,-2.91494,-12.33533,-3.74452,9.05244,1.31616,-0.20772,-0.10664,0.08194,0.82077,-0.07834,0.17799,0.70029,-0.13825,-0.19874,3.95824,1.10134,0.61976,1.29353,1.53637
0.72,0.11948,-0.01218,-0.1563,0.84854,0,0.08169,-0.52394,-0.10399,1.02704,1.58723,1.72487,1.87755,2.29295,2.59169,18.3151,-0.85124,0.48828,2.90762,-0.20681,-5.39651,-6.45788,-1.27739,-13.25915,-1.20609,9.41378,0.98073,-0.24567,-0.08727,0.07729,0.87658,-0.19655,0.23979,0.95605,-0.24662,-0.05045,5.33656,0.84879,0.8351,2.03862,2.51446
0.74,0.0147,0.00949,-0.10727,0.43032,0,0.012,-0.29033,-0.27862,1.07364,2.35305,1.88693,1.9777,1.33905,1.45398,18.50206,0.31462,1.31184,1.50988,-0.25452,-6.50088,-4.86143,0.50009,-13.64392,1.64004,9.61064,0.55059,-0.28583,-0.0638,0.12956,0.89695,-0.29312,0.28225,1.14315,-0.34865,0.12225,6.76669,0.54451,1.03157,2.78579,3.53121
0.76,-0.10213,0.02877,-0.0463,0.01934,0,-0.05943,-0.02409,-0.46328,1.08778,3.0218,2.00027,2.0206,0.3977,0.26939,18.26437,1.59482,2.42188,-0.07036,-0.35673,-7.53055,-3.0263,2.36469,-13.45621,4.61218,9.61613,0.04089,-0.32559,-0.03769,0.24098,0.87685,-0.35951,0.3025,1.25268,-0.44786,0.31596,8.18985,0.21191,1.19103,3.48699,4.52305
0.78,-0.22731,0.04434,0.02679,-0.37243,0,-0.13099,0.26739,-0.65124,1.06383,3.55591,2.05953,1.99855,-0.48681,-0.94332,17.60163,2.93725,3.83144,-1.77723,-0.51346,-8.42259,-0.99733,4.26027,-12.70295,7.51188,9.4011,-0.52787,-0.36277,-0.01066,0.40508,0.81379,-0.38894,0.29918,1.28096,-0.5461,0.5242,9.53249,-0.12535,1.2965,4.08986,5.41627
0.8,-0.35621,0.05511,0.11174,-0.73211,0,-0.2007,0.57442,-0.8351,0.99787,3.92683,2.06064,1.90622,-1.27876,-2.16337,16.52698,4.28384,5.52044,-3.54403,-0.71629,-9.1112,1.16676,6.13076,-11.43277,10.14264,8.93995,-1.1308,-0.39583,0.01509,0.6083,0.70814,-0.37695,0.27245,1.22915,-0.64312,0.73703,10.70849,-0.44547,1.33408,4.5417,6.13269
0.82,-0.48358,0.06025,0.20786,-1.04727,0,-0.26612,0.88548,-1.00732,0.88873,4.11726,2.00101,1.74136,-1.95316,-3.3678,15.06688,5.57244,7.42995,-5.29435,-0.94859,-9.53396,3.39523,7.92233,-9.73225,12.32688,8.21606,-1.73958,-0.42385,0.03673,0.83242,0.5628,-0.32188,0.22403,1.10266,-0.73648,0.94102,11.62381,-0.73042,1.29449,4.79442,6.59748
0.84,-0.60392,0.05926,0.31413,-1.30771,0,-0.32435,1.18816,-1.16081,0.7389,4.12201,1.87957,1.50554,-2.4963,-4.53158,13.25903,6.73862,9.46012,-6.94379,-1.18719,-9.63828,5.60875,9.58433,-7.71681,13.91959,7.22591,-2.32327,-0.44619,0.05056,1.05761,0.38242,-0.225,0.15696,0.9103,-0.82203,1.11994,12.18346,-0.96732,1.1742,4.81036,6.7487
0.86,-0.71187,0.052,0.4293,-1.50772,0,-0.37209,1.47021,-1.28958,0.55537,3.9475,1.69679,1.20453,-2.90502,-5.628,11.14882,7.71766,11.47233,-8.40287,-1.40535,-9.38764,7.72433,11.06924,-5.51746,14.81882,5.98165,-2.84934,-0.46195,0.0519,1.26578,0.172,-0.09044,0.07534,0.66336,-0.89473,1.25587,12.30072,-1.14936,0.97589,4.56841,6.5475
0.88,-0.80275,0.03873,0.55203,-1.64811,0,-0.40586,1.72077,-1.38937,0.34997,3.61058,1.45478,0.84855,-3.18497,-6.62945,8.78573,8.447,13.2964,-9.58119,-1.5764,-8.76712,9.6611,12.33243,-3.26619,14.97291,4.51227,-3.28502,-0.46936,0.03504,1.44352,-0.06467,0.07511,-0.01597,0.37466,-0.94973,1.33076,11.90765,-1.27611,0.70848,4.06932,5.9872
0.9,-0.87294,0.02004,0.68102,-1.73724,0,-0.42215,1.9314,-1.45812,0.1391,3.13684,1.15754,0.45215,-3.34852,-7.50854,6.22055,8.86889,14.74272,-10.39295,-1.67719,-7.78715,11.34575,13.33196,-1.08299,14.38418,2.8636,-3.59894,-0.46521,-0.00663,1.5841,-0.32639,0.26273,-0.11171,0.05788,-0.98341,1.32829,10.96515,-1.35315,0.3867,3.33875,5.09874
0.92,-0.92013,-0.00313,0.81494,-1.79063,0,-0.41772,2.09671,-1.49617,-0.05764,2.55857,0.8113,0.03362,-3.4124,-8.2394,3.50386,8.93313,15.6194,-10.76341,-1.6908,-6.48429,12.71678,14.02847,0.93357,13.1079,1.09647,-3.76328,-0.4445,-0.08031,1.68796,-0.61565,0.46169,-0.20642,-0.27309,-0.99422,1.23561,9.47056,-1.39081,0.02993,2.42662,3.95004
0.94,-0.94345,-0.02959,0.95248,-1.82877,0,-0.38989,2.21459,-1.50605,-0.21976,1.91251,0.42501,-0.38625,-3.39534,-8.79909,0.68531,8.59972,15.75344,-10.63604,-1.60808,-4.9184,13.72714,14.3856,2.71128,11.24632,-0.71683,-3.75618,-0.4004,-0.19325,1.76145,-0.93917,0.65995,-0.29468,-0.60458,-0.98312,1.04497,7.46158,-1.40206,-0.33933,1.40206,2.63848
0.96,-0.94334,-0.05795,1.09217,-1.87358,0,-0.33677,2.28592,-1.49194,-0.32898,1.23732,0.01062,-0.78582,-3.31615,-9.16924,-2.18625,7.84198,15.014,-9.97985,-1.428,-3.16687,14.34559,14.3711,4.20526,8.93855,-2.49774,-3.56445,-0.32447,-0.35197,1.81428,-1.30778,0.84469,-0.37127,-0.92349,-0.95362,0.75503,5.01638,-1.3999,-0.69755,0.34499,1.27761
0.98,-0.92142,-0.08679,1.23225,-1.94442,0,-0.25764,2.31415,-1.45906,-0.37249,0.57123,-0.41671,-1.14458,-3.19231,-9.33813,-5.0624,6.6502,13.33423,-8.7962,-1.15708,-1.31724,14.55758,13.95936,5.39601,6.34827,-4.16743,-3.18621,-0.20718,-0.56142,1.85647,-1.73583,1.00283,-0.43131,-1.2175,-0.91163,0.37189,2.25025,-1.39469,-1.02228,-0.66406,-0.01865
1,-0.88026,-0.11467,1.37063,-2.05446,0,-0.15326,2.30461,-1.41289,-0.34557,-0.05004,-0.83888,-1.44495,-3.03957,-9.30259,-7.89455,5.03591,10.72648,-7.12327,-0.80808,0.54042,14.36547,13.1349,6.28549,3.65037,-5.65274,-2.63277,-0.03863,-0.82414,1.89546,-2.23981,1.12154,-0.4704,-1.47507,-0.86498,-0.09062,-0.69074,-1.39201,-1.29393,-1.55338,-1.151
1.02,-0.82308,-0.14021,1.5047,-2.20825,0,-0.02613,2.2638,-1.35844,-0.25292,-0.59516,-1.23555,-1.67362,-2.87218,-9.06939,-10.63379,3.03602,7.28625,-5.03654,-0.39807,2.32024,13.7879,11.89613,6.89218,1.01743,-6.89131,-1.92922,0.19057,-1.13941,1.93418,-2.83649,1.18866,-0.48474,-1.68534,-0.82273,-0.61122,-3.63956,-1.39149,-1.49699,-2.26733,-2.04603
1.04,-0.75348,-0.16211,1.63129,-2.4009,0,0.11927,2.19839,-1.29949,-0.10839,-1.03861,-1.58557,-1.82247,-2.70391,-8.65561,-13.23142,0.7159,3.18276,-2.64424,0.05388,3.94628,12.85796,10.25875,7.24568,-1.39375,-7.83568,-1.11323,0.48834,-1.50268,1.97033,-3.5402,1.19305,-0.47127,-1.83782,-0.79434,-1.16257,-6.42141,-1.38671,-1.62051,-2.77028,-2.66239
1.06,-0.67507,-0.17913,1.74661,-2.61877,0,0.27641,2.11442,-1.23799,0.06672,-1.36198,-1.86885,-1.88885,-2.54918,-8.08802,-15.64051,-1.82927,-1.36145,-0.07843,0.52915,5.35695,11.6207,8.25828,7.38173,-3.45495,-8.45632,-0.23219,0.86002,-1.90515,1.99691,-4.35983,1.12495,-0.42781,-1.92207,-0.78867,-1.71327,-8.86939,-1.36619,-1.65807,-3.04764,-2.99183
1.08,-0.59123,-0.19006,1.84632,-2.84122,0,0.4367,2.01649,-1.17359,0.24637,-1.5549,-2.06846,-1.87556,-2.42412,-7.40186,-17.81813,-4.47586,-6.09621,2.51624,1.01162,6.50825,10.13067,5.95169,7.33812,-5.07713,-8.74382,0.66075,1.30724,-2.33348,2.00367,-5.29556,0.97655,-0.35329,-1.9276,-0.81304,-2.23046,-10.84074,-1.31509,-1.60755,-3.10455,-3.05638
1.1,-0.50494,-0.19377,1.92574,-3.04314,0,0.58964,1.90742,-1.10353,0.40284,-1.61545,-2.17242,-1.79053,-2.34654,-6.63886,-19.72743,-7.07687,-10.76816,4.99413,1.4888,7.37539,8.44971,3.41722,7.15183,-6.21729,-8.70982,1.51113,1.82673,-2.76986,1.9791,-6.33571,0.74267,-0.24789,-1.84401,-0.87243,-2.68228,-12.23075,-1.21732,-1.47095,-2.96307,-2.90258
1.12,-0.41872,-0.18912,1.98001,-3.1975,0,0.72316,1.7881,-1.02273,0.50978,-1.55002,-2.17479,-1.64609,-2.33464,-5.84419,-21.33824,-9.47175,-15.13929,7.2188,1.95165,7.95258,6.64469,0.75136,6.8572,-6.87982,-8.38601,2.26778,2.40914,-3.19205,1.91252,-7.45387,0.42176,-0.11331,-1.6615,-0.96897,-3.0401,-12.98203,-1.05762,-1.25441,-2.65841,-2.59366
1.14,-0.33474,-0.17505,2.00438,-3.27776,0,0.82415,1.6577,-0.92441,0.54489,-1.37224,-2.07586,-1.45784,-2.40406,-5.06234,-22.62619,-11.50094,-18.99775,9.07148,2.39308,8.25086,4.78488,-1.93748,6.48502,-7.11203,-7.82127,2.88711,3.0381,-3.57384,1.79599,-8.60679,0.01694,0.04713,-1.37178,-1.1017,-3.28012,-13.0878,-0.82337,-0.96838,-2.23441,-2.20055
1.16,-0.25492,-0.15062,1.99442,-3.26019,0,0.8793,1.51417,-0.80082,0.49212,-1.10147,-1.88151,-1.24331,-2.56395,-4.33242,-23.57056,-13.02393,-22.16263,10.45766,2.80574,8.29478,2.93895,-4.53808,6.06235,-6.99499,-7.07706,3.33706,3.6896,-3.88585,1.6258,-9.73346,-0.46287,0.22837,-0.96932,-1.26671,-3.38468,-12.58986,-0.50604,-0.62789,-1.73896,-1.79253
1.18,-0.18111,-0.11512,1.9465,-3.12597,0,0.87627,1.35497,-0.6445,0.34325,-0.76097,-1.60226,-1.02047,-2.81314,-3.68378,-24.1522,-13.93736,-24.4857,11.31236,3.17959,8.11844,1.17208,-6.94653,5.61305,-6.63185,-6.2224,3.6002,4.33214,-4.09691,1.40372,-10.75584,-1.00192,0.42363,-0.45311,-1.45756,-3.34321,-11.57257,-0.10221,-0.25265,-1.21971,-1.42896
1.2,-0.11525,-0.06821,1.85813,-2.8632,0,0.80501,1.17785,-0.44963,0.09881,-0.37606,-1.25212,-0.80624,-3.13769,-3.13308,-24.35175,-14.18898,-25.8534,11.6037,3.50048,7.76162,-0.45654,-9.07512,5.15862,-6.13555,-5.3288,3.67533,4.92767,-4.1761,1.13757,-11.58171,-1.57687,0.62438,0.17131,-1.66598,-3.15305,-10.15393,0.38584,0.1334,-0.72042,-1.15311
1.22,-0.05949,-0.01012,1.72839,-2.46857,0,0.65929,0.98161,-0.21358,-0.23195,0.02752,-0.84756,-0.61517,-3.5108,-2.68348,-24.14791,-13.78338,-26.19078,11.33451,3.74996,7.26601,-1.89555,-10.85823,4.7189,-5.61735,-4.46563,3.57707,5.43353,-4.09526,0.84133,-12.10955,-2.15671,0.82055,0.88976,-1.88273,-2.8198,-8.47378,0.95018,0.50325,-0.27831,-0.98908
