T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.08442,0.01793,-0.04816,0.19997,0,-0.16273,-0.40354,0.12228,0.01524,0.38373,-0.0755,0.01805,-0.2444,-0.17981,-0.20253,0.42217,0.54409,-0.70986,-0.08091,0.14556,0.17188,-0.00028,-0.1122,-0.01637,-0.77425,-0.05517,0.08539,0.2611,-1.1152,0.03333,-0.15284,0.40613,0.4601,0.20779,0.33761,0.09596,-0.09459,0.10852,-0.77485,-0.43794
0.22,0.09253,0.0203,-0.05839,0.33723,0,-0.16665,-0.4508,0.13529,-0.00277,0.31955,-0.14693,-0.02796,-0.33114,0.02209,-0.6875,0.49567,0.48319,-0.88659,-0.06046,0.2796,0.07736,0.02354,0.06866,0.06593,-1.17488,-0.05025,0.06061,0.29356,-1.43535,0.05808,-0.17301,0.37008,0.52306,0.31405,0.35116,0.06131,-0.22765,0.10915,-0.73611,-0.47811
0.24,0.10045,0.02227,-0.06906,0.50713,0,-0.16554,-0.49657,0.14992,-0.01869,0.22008,-0.24084,-0.08469,-0.40211,0.31551,-1.27375,0.57967,0.38343,-1.07091,-0.0346,0.49401,-0.0528,-0.01572,0.32733,0.18097,-1.63863,-0.05233,0.02976,0.32472,-1.77044,0.08231,-0.18646,0.33007,0.57079,0.44137,0.35531,-0.0027,-0.38918,0.10907,-0.69586,-0.5125
0.26,0.10821,0.02359,-0.0799,0.71028,0,-0.15852,-0.54038,0.1664,-0.03143,0.08284,-0.35531,-0.15153,-0.44632,0.70633,-1.94147,0.67119,0.24433,-1.25268,-0.00339,0.78949,-0.22839,-0.13111,0.66934,0.32472,-2.15263,-0.06168,-0.00609,0.35344,-2.10312,0.10385,-0.19119,0.28573,0.59416,0.58818,0.34854,-0.10021,-0.57532,0.10755,-0.65737,-0.54209
0.28,0.11586,0.02404,-0.09061,0.94576,0,-0.14474,-0.58208,0.18489,-0.03995,-0.09342,-0.4865,-0.22722,-0.45237,1.1955,-2.66117,0.76457,0.06849,-1.41844,0.03275,1.15999,-0.45977,-0.33304,1.09564,0.48843,-2.69647,-0.0777,-0.04543,0.37837,-2.41337,0.12042,-0.1854,0.23641,0.58404,0.75126,0.32959,-0.23391,-0.77936,0.10355,-0.62359,-0.56896
0.3,0.12352,0.02338,-0.10085,1.21086,0,-0.1235,-0.62183,0.20548,-0.04329,-0.30855,-0.62882,-0.3098,-0.40913,1.77838,-3.39449,0.85115,-0.13819,-1.55157,0.07294,1.59241,-0.75697,-0.6285,1.6014,0.65798,-3.24208,-0.0988,-0.08637,0.39801,-2.67992,0.12998,-0.16755,0.18153,0.53241,0.92574,0.29755,-0.40456,-0.9917,0.09578,-0.59715,-0.59636
0.32,0.13138,0.0214,-0.11033,1.50094,0,-0.09433,-0.66008,0.22818,-0.04054,-0.56088,-0.77519,-0.39659,-0.30636,2.44438,-4.0954,0.91927,-0.36652,-1.63287,0.11556,2.06697,-1.12867,-1.02045,2.17481,0.81352,-3.75443,-0.12237,-0.12685,0.4108,-2.88183,0.13095,-0.13654,0.12084,0.43325,1.10506,0.25201,-0.61057,-1.20011,0.08282,-0.5803,-0.6284
0.34,0.1396,0.01792,-0.11878,1.80924,0,-0.0571,-0.6975,0.25297,-0.03088,-0.84708,-0.91734,-0.48413,-0.13512,3.17703,-4.71199,0.95467,-0.60463,-1.64171,0.1581,2.55819,-1.5812,-1.50728,2.79609,0.92951,-4.19313,-0.14467,-0.16469,0.41526,-3.00026,0.12252,-0.0919,0.05474,0.28349,1.28123,0.19322,-0.84771,-1.39019,0.06331,-0.57496,-0.66976
0.36,0.14838,0.01286,-0.126,2.12695,0,-0.0122,-0.73481,0.27975,-0.01357,-1.16203,-1.04637,-0.56825,0.11179,3.95452,-5.18873,0.94152,-0.83884,-1.55757,0.19701,3.03645,-2.11752,-2.08251,3.43685,0.9754,-4.51511,-0.16095,-0.19784,0.4102,-3.02028,0.10482,-0.03397,-0.01555,0.08373,1.44518,0.1222,-1.10897,-1.54637,0.03613,-0.58268,-0.72515
0.38,0.15786,0.0062,-0.1319,2.44343,0,0.03938,-0.77272,0.30841,0.01197,-1.49876,-1.15328,-0.64408,0.43933,4.75072,-5.46964,0.86374,-1.05494,-1.36217,0.22776,3.47019,-2.73641,-2.73458,4.06,0.91718,-4.67819,-0.16553,-0.22451,0.39495,-2.93271,0.07917,0.03591,-0.08795,-0.16127,1.58732,0.04084,-1.38451,-1.65302,0.00061,-0.60458,-0.79865
0.4,0.16811,-0.00194,-0.13651,2.7467,0,0.09598,-0.81179,0.33881,0.04614,-1.84827,-1.2296,-0.70627,0.84935,5.53659,-5.50202,0.70689,-1.23951,-1.04173,0.24517,3.82845,-3.43189,-3.44691,4.62047,0.72005,-4.64525,-0.15216,-0.24337,0.36951,-2.73567,0.04805,0.11531,-0.15956,-0.44232,1.6983,-0.04805,-1.66194,-1.69597,-0.04319,-0.6412,-0.89308
0.42,0.17915,-0.01133,-0.13996,3.02408,0,0.15528,-0.8524,0.37069,0.08903,-2.19937,-1.26804,-0.74915,1.33945,6.28176,-5.24065,0.46022,-1.38117,-0.58923,0.24413,4.08338,-4.19291,-4.19812,5.06682,0.35223,-4.38853,-0.11457,-0.25365,0.33465,-2.4355,0.01506,0.20067,-0.22694,-0.74598,1.76984,-0.14091,-1.9266,-1.66402,-0.09435,-0.69231,-1.00926
0.44,0.19087,-0.02162,-0.14251,3.26305,0,0.21449,-0.89459,0.40364,0.14037,-2.53857,-1.26293,-0.76703,1.90152,6.95628,-4.65216,0.11885,-1.47166,-0.00641,0.22068,4.21268,-5.00348,-4.96254,5.3439,-0.21008,-3.89349,-0.0472,-0.25519,0.29189,-2.04696,-0.01536,0.28742,-0.28643,-1.05525,1.7956,-0.23365,-2.16219,-1.55045,-0.15089,-0.75658,-1.1453
0.46,0.20307,-0.03234,-0.14445,3.45229,0,0.27058,-0.93805,0.43691,0.19946,-2.85001,-1.21076,-0.75451,2.52035,7.53259,-3.71928,-0.31411,-1.50665,0.69472,0.17317,4.20175,-5.8431,-5.71101,5.39666,-0.97704,-3.16197,0.05388,-0.24851,0.2433,-1.59242,-0.03839,0.37029,-0.33472,-1.35058,1.772,-0.32206,-2.35149,-1.35437,-0.20974,-0.83121,-1.29599
0.48,0.21541,-0.04292,-0.14611,3.58269,0,0.32057,-0.98205,0.46931,0.2651,-3.11581,-1.11048,-0.70697,3.17269,7.98746,-2.44445,-0.82599,-1.48618,1.49095,0.10339,4.0451,-6.68761,-6.41202,5.17494,-1.93967,-2.21411,0.19003,-0.23472,0.19133,-1.10046,-0.04929,0.44368,-0.36924,-1.61143,1.69894,-0.4022,-2.47718,-1.08174,-0.26673,-0.91153,-1.45233
0.5,0.22744,-0.05276,-0.14775,3.64829,0,0.36183,-1.02542,0.49913,0.33564,-3.31667,-0.96375,-0.62091,3.82718,8.30361,-0.85203,-1.39376,-1.41459,2.34798,0.01703,3.74672,-7.51003,-7.03287,4.63872,-3.0655,-1.08806,0.35922,-0.21551,0.13857,-0.60374,-0.04393,0.50205,-0.38861,-1.81782,1.58015,-0.47079,-2.52264,-0.7458,-0.31671,-0.9906,-1.60129
0.52,0.23856,-0.0612,-0.14954,3.64663,0,0.39229,-1.06644,0.52409,0.40904,-3.43284,-0.77483,-0.49438,4.44563,8.47039,1.01191,-1.98458,-1.29972,3.22156,-0.07657,3.31877,-8.28124,-7.54066,3.76337,-4.29637,0.16299,0.55553,-0.19304,0.0875,-0.13628,-0.01923,0.54042,-0.39269,-1.95199,1.42301,-0.52534,-2.47241,-0.36659,-0.35376,-1.05897,-1.72597
0.54,0.24799,-0.06766,-0.15152,3.57854,0,0.41056,-1.10271,0.54142,0.48305,-3.44551,-0.55025,-0.32726,4.9857,8.4834,3.08274,-2.55778,-1.15135,4.06014,-0.16575,2.77846,-8.97037,-7.90305,2.54413,-5.54944,1.47693,0.76904,-0.1698,0.0403,0.27001,0.02654,0.55478,-0.3825,-1.99989,1.2377,-0.56419,-2.31241,0.03064,-0.37159,-1.10455,-1.80607
0.56,0.2548,-0.0716,-0.15354,3.44742,0,0.41596,-1.13108,0.54795,0.55537,-3.33843,-0.29813,-0.12144,5.40488,8.34329,5.28282,-3.06814,-0.97897,4.80864,-0.23859,2.14396,-9.5452,-8.08904,0.99975,-6.72132,2.79088,0.98618,-0.14842,-0.00128,0.58897,0.09351,0.54249,-0.35983,-1.95262,1.03588,-0.58625,-2.02991,0.41784,-0.364,-1.11276,-1.81886
0.58,0.25784,-0.07264,-0.15526,3.25841,0,0.40847,-1.14756,0.54031,0.62391,-3.09993,-0.02749,0.11911,5.66523,8.05445,7.52817,-3.46993,-0.78941,5.41283,-0.28529,1.43023,-9.97283,-8.07023,-0.82516,-7.69546,4.0496,1.19042,-0.13146,-0.03607,0.80363,0.1801,0.50264,-0.32684,-1.80752,0.82912,-0.59081,-1.61367,0.76712,-0.32552,-1.06715,-1.74068
0.6,0.25585,-0.07057,-0.15611,3.01765,0,0.38865,-1.14745,0.51524,0.6869,-2.72483,0.25241,0.38821,5.73788,7.62386,9.73485,-3.72107,-0.5845,5.82368,-0.30036,0.6464,-10.2207,-7.82246,-2.85952,-8.35208,5.21182,1.36335,-0.1212,-0.0635,0.90865,0.28299,0.4363,-0.28566,-1.56903,0.62757,-0.57719,-1.0543,1.05351,-0.25213,-0.95051,-1.54888
0.62,0.24747,-0.06541,-0.15536,2.73165,0,0.35756,-1.12551,0.46982,0.74293,-2.21609,0.53252,0.67757,5.60646,7.06012,11.82362,-3.78655,-0.35935,6.0008,-0.28402,-0.20459,-10.25778,-7.32778,-5.00784,-8.58014,6.25267,1.48601,-0.11938,-0.08352,0.91097,0.39718,0.34663,-0.2382,-1.24872,0.43886,-0.54457,-0.34495,1.25726,-0.14198,-0.74657,-1.22413
0.64,0.23138,-0.05738,-0.15212,2.40692,0,0.31652,-1.07635,0.4018,0.79076,-1.58569,0.80433,0.97698,5.26885,6.37275,13.72263,-3.64099,-0.10132,5.91463,-0.2427,-1.12386,-10.05579,-6.5764,-7.15527,-8.29045,7.16172,1.54033,-0.12709,-0.09651,0.82867,0.51613,0.23874,-0.18611,-0.86465,0.26764,-0.4918,0.51756,1.36542,0.00393,-0.4422,-0.75294
0.66,0.20642,-0.04689,-0.14541,2.04977,0,0.267,-0.9949,0.30983,0.82913,-0.85485,1.05995,1.27459,4.73735,5.57172,15.36867,-3.27028,0.21002,5.54772,-0.18838,-2.1123,-9.59074,-5.56859,-9.17564,-7.42892,7.93752,1.51081,-0.14452,-0.10304,0.68815,0.6321,0.11944,-0.13093,-0.44001,0.11553,-0.41738,1.53127,1.37264,0.18125,-0.03002,-0.1304
0.68,0.17175,-0.03456,-0.13421,1.66644,0,0.21046,-0.87704,0.19378,0.85647,-0.05348,1.29222,1.55741,4.03766,4.66745,16.70784,-2.67252,0.60185,4.89545,-0.1372,-3.16544,-8.84504,-4.31638,-10.94157,-5.98817,8.58066,1.3861,-0.17094,-0.10376,0.52024,0.73657,-0.00327,-0.07432,-0.00124,-0.01859,-0.31967,2.68724,1.28135,0.3819,0.4889,0.63716
0.7,0.127,-0.02111,-0.11759,1.26353,0,0.14826,-0.7202,0.05491,0.87069,0.78107,1.49467,1.81187,3.20687,3.67126,17.69599,-1.85846,1.10568,3.96644,-0.10731,-4.26865,-7.81004,-2.84456,-12.33534,-4.01484,9.08761,1.16041,-0.20473,-0.09924,0.35616,0.82083,-0.12063,-0.01831,0.42393,-0.1378,-0.19727,3.96726,1.10136,0.59419,1.10273,1.52985
0.72,0.07241,-0.00738,-0.09473,0.84854,0,0.08169,-0.52394,-0.10399,0.86914,1.6061,1.66152,2.02435,2.29036,2.59592,18.29923,-0.85124,1.75362,2.7825,-0.11636,-5.39397,-6.48837,-1.19034,-13.25917,-1.61005,9.44668,0.83434,-0.24355,-0.08992,0.22371,0.87666,-0.22376,0.03462,0.80859,-0.24636,-0.04959,5.34154,0.84882,0.80328,1.78743,2.51272
0.74,0.00891,0.00575,-0.06501,0.43032,0,0.012,-0.29033,-0.27862,0.84863,2.3767,1.78767,2.18182,1.33781,1.45602,18.49418,0.31462,2.57315,1.37824,-0.17863,-6.49924,-4.89581,0.59879,-13.64395,1.07828,9.63728,0.41513,-0.28466,-0.07621,0.1442,0.89704,-0.30423,0.08154,1.12861,-0.34861,0.12237,6.76662,0.54454,0.99234,2.50655,3.53554
0.76,-0.0619,0.01744,-0.02806,0.01934,0,-0.05943,-0.02409,-0.46328,0.80574,3.0495,1.86872,2.27255,0.39851,0.26811,18.26867,1.59483,3.58106,-0.19987,-0.30238,-7.52988,-3.06233,2.46859,-13.45624,3.8701,9.6322,-0.08364,-0.32538,-0.0587,0.13033,0.87695,-0.35472,0.11931,1.3645,-0.44806,0.31526,8.18407,0.21194,1.144,3.21252,4.5343
0.78,-0.13776,0.02687,0.01624,-0.37243,0,-0.13099,0.26739,-0.65124,0.73732,3.58667,1.90107,2.28689,-0.48316,-0.94922,17.62286,2.93726,4.77715,-1.89445,-0.48756,-8.42285,-1.03253,4.36214,-12.70299,6.5722,9.40247,-0.64274,-0.36341,-0.03831,0.1851,0.8139,-0.36962,0.14492,1.50304,-0.54656,0.52266,9.52073,-0.12532,1.24223,3.84963,5.43478
0.8,-0.21588,0.0334,0.06772,-0.73211,0,-0.2007,0.57442,-0.8351,0.64124,3.95945,1.88209,2.21823,-1.27143,-2.17524,16.57018,4.28385,6.13859,-3.63831,-0.7247,-9.11225,1.13485,6.22344,-11.43281,8.99774,8.92321,-1.23798,-0.39712,-0.0167,0.30201,0.70824,-0.34552,0.15585,1.53821,-0.64382,0.73467,10.691,-0.44544,1.2741,4.35858,6.15819
0.82,-0.29308,0.03651,0.12597,-1.04727,0,-0.26612,0.88548,-1.00732,0.51721,4.15041,1.81017,2.06381,-1.94133,-3.38698,15.13702,5.57246,7.61581,-5.35569,-0.99513,-9.53559,3.36873,7.99959,-9.73229,10.98373,8.17917,-1.84101,-0.4255,0.00359,0.46672,0.56291,-0.28152,0.15046,1.47151,-0.73738,0.93794,11.60131,-0.73039,1.23118,4.68241,6.62906
0.84,-0.36601,0.03591,0.19038,-1.30771,0,-0.32435,1.18816,-1.16081,0.36774,4.1543,1.68471,1.82544,-2.47926,-4.55925,13.36049,6.73863,9.13091,-6.96404,-1.27292,-9.64025,5.5892,9.6416,-7.71685,12.40481,7.1687,-2.42015,-0.44789,0.01885,0.65987,0.38251,-0.1793,0.12826,1.31122,-0.82308,1.11631,12.15713,-0.96729,1.11057,4.77369,6.78482
0.86,-0.43144,0.03152,0.26018,-1.50772,0,-0.37209,1.47021,-1.28958,0.19888,3.97758,1.50607,1.50986,-2.88225,-5.665,11.28475,7.71767,10.57902,-8.37685,-1.52814,-9.38973,7.71255,11.10407,-5.5175,13.18298,5.90623,-2.94148,-0.46336,0.02413,0.86084,0.17207,-0.04298,0.09018,1.07116,-0.89586,1.25189,12.27214,-1.14933,0.91527,4.60192,6.58613
0.88,-0.48652,0.02347,0.33457,-1.64811,0,-0.40586,1.72077,-1.38937,0.02063,3.63723,1.27565,1.12903,-3.15628,-6.67609,8.95736,8.44701,11.83327,-9.50759,-1.73084,-8.76914,9.65714,12.3446,-3.26623,13.29318,4.4232,-3.37029,-0.47017,0.01328,1.05149,-0.06463,0.12109,0.0386,0.76892,-0.95085,1.32668,11.87861,-1.27608,0.65416,4.16021,6.02605
0.9,-0.52905,0.01214,0.41274,-1.73724,0,-0.42215,1.9314,-1.45812,-0.15324,3.15902,0.99622,0.69982,-3.31419,-7.5644,6.42642,8.8689,12.7534,-10.27482,-1.85494,-7.78895,11.34899,13.32321,-1.08302,12.76412,2.7677,-3.6731,-0.46514,-0.02089,1.21909,-0.32638,0.30467,-0.02262,0.42424,-0.98443,1.32435,10.93742,-1.35313,0.34153,3.46923,5.13548
0.92,-0.55766,-0.0019,0.49391,-1.79063,0,-0.41772,2.09671,-1.49617,-0.30629,2.57553,0.67238,0.24328,-3.37327,-8.30311,3.73904,8.93313,13.19793,-10.60812,-1.88133,-6.48577,12.72608,14.00211,0.93355,11.67334,1.00238,-3.82006,-0.44335,-0.08619,1.35765,-0.61568,0.49792,-0.08841,0.0575,-0.99507,1.23201,9.44573,-1.39079,-0.00396,2.57696,3.98262
0.94,-0.57179,-0.01793,0.57726,-1.82877,0,-0.38989,2.21459,-1.50605,-0.4214,1.92379,0.31122,-0.21691,-3.35293,-8.86819,0.94087,8.59972,13.03912,-10.45461,-1.79971,-4.91952,13.74103,14.34587,2.71127,10.1364,-0.79947,-3.78786,-0.39806,-0.19046,1.46743,-0.93923,0.68983,-0.15284,-0.31143,-0.98374,1.04186,7.44085,-1.40204,-0.36081,1.55355,2.66535
0.96,-0.57172,-0.03512,0.66192,-1.87358,0,-0.33677,2.28592,-1.49194,-0.48346,1.24279,-0.07713,-0.6565,-3.27268,-9.24012,-1.92359,7.84198,12.17963,-9.78558,-1.60927,-3.16765,14.36249,14.32267,4.20526,8.2919,-2.55938,-3.56284,-0.32094,-0.34079,1.55292,-1.30789,0.86855,-0.20972,-0.66411,-0.95398,0.75252,5.00044,-1.39989,-0.70661,0.48211,1.2979
0.98,-0.55844,-0.0526,0.74682,-1.94442,0,-0.25764,2.31415,-1.45906,-0.48216,0.57109,-0.47908,-1.05295,-3.15074,-9.40601,-4.81009,6.65019,10.56827,-8.60269,-1.31819,-1.31772,14.57593,13.90681,5.39603,6.28532,-4.19987,-3.14388,-0.20255,-0.54262,1.62008,-1.73597,1.02185,-0.25317,-0.98408,-0.91172,0.36998,2.2393,-1.39467,-1.01995,-0.55226,-0.00513
1,-0.53349,-0.0695,0.83069,-2.05446,0,-0.15326,2.30461,-1.41289,-0.41437,-0.05535,-0.87764,-1.38745,-3.00339,-9.36177,-7.67357,5.0359,8.21142,-6.94231,-0.9423,0.54015,14.38389,13.08235,6.28553,4.25432,-5.65039,-2.5445,-0.03309,-0.79889,1.67367,-2.23999,1.13749,-0.27816,-1.25707,-0.86481,-0.09196,-0.69697,-1.392,-1.28218,-1.4729,-1.14382
1.02,-0.49884,-0.08498,0.91194,-2.20825,0,-0.02613,2.2638,-1.35844,-0.28537,-0.60495,-1.2531,-1.64635,-2.84526,-9.1136,-10.46724,3.036,5.17677,-4.87613,-0.5028,2.32008,13.80523,11.84705,6.89223,2.31759,-6.85224,-1.79328,0.19674,-1.10923,1.71537,-2.83669,1.20362,-0.28096,-1.47087,-0.82234,-0.61208,-3.64169,-1.39148,-1.47841,-2.21958,-2.04428
1.04,-0.45665,-0.09825,0.98866,-2.4009,0,0.11927,2.19839,-1.29949,-0.10879,-1.05203,-1.58447,-1.82185,-2.69007,-8.6786,-13.14239,0.71588,1.58776,-2.50736,-0.02326,3.9461,12.87331,10.21582,7.24574,0.56784,-7.76206,-0.93212,0.49478,-1.46938,1.74295,-3.54041,1.20907,-0.25931,-1.61504,-0.79379,-1.16303,-6.42024,-1.38671,-1.59803,-2.75291,-2.66486
1.06,-0.40913,-0.10856,1.05855,-2.61877,0,0.27641,2.11442,-1.23799,0.09477,-1.37809,-1.85155,-1.91203,-2.5518,-8.08433,-15.64935,-1.82929,-2.3896,0.03705,0.47354,5.35663,11.63346,8.2234,7.38181,-0.93142,-8.3543,-0.01275,0.8663,-1.87072,1.75068,-4.36005,1.14382,-0.21247,-1.68039,-0.78801,-1.71344,-8.86578,-1.3662,-1.63461,-3.05555,-2.99724
1.08,-0.35832,-0.11519,1.11898,-2.84122,0,0.4367,2.01649,-1.17359,0.30006,-1.57271,-2.03714,-1.92045,-2.44553,-7.36765,-17.93926,-4.47588,-6.56357,2.61651,0.96855,6.50766,10.14048,5.92602,7.33821,-2.14601,-8.62261,0.90802,1.31288,-2.30014,1.73056,-5.29577,0.99956,-0.14117,-1.6587,-0.81232,-2.23042,-10.83545,-1.3151,-1.58574,-3.13095,-3.06353
1.1,-0.30602,-0.11744,1.16712,-3.04314,0,0.58964,1.90742,-1.10352,0.47985,-1.63403,-2.12906,-1.85551,-2.38758,-6.57273,-19.9663,-7.07689,-10.73269,5.08742,1.44815,7.37442,8.4564,3.40125,7.15194,-3.06896,-8.58025,1.77339,1.83122,-2.73993,1.6741,-6.3359,0.77057,-0.04741,-1.54258,-0.87172,-2.68208,-12.22443,-1.21734,-1.45286,-3.00042,-2.91052
1.12,-0.25377,-0.11462,1.20001,-3.1975,0,0.72316,1.7881,-1.02273,0.6078,-1.56846,-2.12133,-1.7295,-2.39425,-5.74784,-21.68906,-9.47176,-14.69787,7.31295,1.90419,7.95113,6.6483,0.74502,6.85732,-3.71702,-8.25889,2.53153,2.41196,-3.16794,1.57404,-7.45402,0.45473,0.06574,-1.32569,-0.96832,-3.03976,-12.97513,-1.05765,-1.24134,-2.69914,-2.60175
1.14,-0.20287,-0.10609,1.21477,-3.27776,0,0.82415,1.6577,-0.92441,0.66114,-1.38977,-2.01434,-1.55757,-2.47914,-4.94078,-23.07103,-11.50095,-18.26967,9.17172,2.33231,8.24887,4.78556,-1.93476,6.48514,-4.12605,-7.7058,3.13983,3.03869,-3.55798,1.426,-8.6069,0.05474,0.19436,-1.00328,-1.10115,-3.27962,-13.08055,-0.8234,-0.96076,-2.27164,-2.20847
1.16,-0.1545,-0.09128,1.20874,-3.26019,0,0.8793,1.51417,-0.80082,0.62304,-1.11744,-1.81418,-1.35651,-2.64956,-4.19362,-24.08045,-13.02393,-21.27219,10.56508,2.72911,8.29221,2.93697,-4.52731,6.06247,-4.34619,-6.97982,3.56857,3.68745,-3.8806,1.22962,-9.73352,-0.42069,0.33395,-0.57316,-1.26629,-3.38398,-12.58233,-0.50607,-0.62529,-1.76705,-1.80032
1.18,-0.10976,-0.06977,1.1797,-3.12597,0,0.87627,1.35497,-0.6445,0.48454,-0.77487,-1.53155,-1.14352,-2.90303,-3.53787,-24.69022,-13.93736,-23.54646,11.42341,3.08901,8.11533,1.16781,-6.92915,5.61315,-4.43697,-6.14682,3.80342,4.32677,-4.1045,0.98948,-10.75586,-0.95576,0.4796,-0.03712,-1.4573,-3.34228,-11.56474,-0.10224,-0.2538,-1.2347,-1.43688
1.2,-0.06985,-0.04134,1.12614,-2.8632,0,0.80501,1.17785,-0.44963,0.24571,-0.38756,-1.18049,-0.93506,-3.22508,-2.99106,-24.87762,-14.18899,-24.95563,11.71078,3.40188,7.75807,-0.46261,-9.05304,5.1587,-4.46252,-5.27536,3.84653,4.91866,-4.19841,0.71556,-11.58168,-1.52684,0.62601,0.5972,-1.66588,-3.15183,-10.14569,0.38581,0.13039,-0.72044,-1.1616
1.22,-0.03605,-0.00613,1.04751,-2.46857,0,0.65929,0.98161,-0.21358,-0.08414,0.0186,-0.77729,-0.74563,-3.58926,-2.55578,-24.62324,-13.78338,-25.39332,11.4273,3.65234,7.26222,-1.90287,-10.83381,4.71895,-4.48665,-4.43246,3.71559,5.42059,-4.13369,0.42318,-12.10949,-2.10247,0.76742,1.31425,-1.88279,-2.81825,-8.46505,0.95015,0.50069,-0.26372,-0.99861
