T,RSRFy
6.12,0
6.14,0
6.16,0
6.18,0
6.2,0
6.22,0
6.24,0
6.26,0
6.28,0
6.3,0
6.32,0
6.34,0
6.36,0
6.38,0
6.4,0
6.42,0
6.44,0
6.46,0
6.48,0
6.5,0
6.52,0
6.54,0
6.56,0
6.58,0
6.6,0
6.62,0
6.64,0
6.66,0
6.68,0
6.7,0
6.72,0
6.74,0
6.76,0
6.78,0
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,10.32234
11.68,20.48516
11.7,28.24512
11.72,33.47963
11.74,37.81278
11.76,40.98792
11.78,42.21018
11.8,40.75348
11.82,38.21691
11.84,34.82579
11.86,30.16157
11.88,23.9764
11.9,16.93656
11.92,10.07173
11.94,3.07271
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,11.64461
12.16,39.50093
12.18,76.43719
12.2,120.86625
12.22,169.65833
12.24,220.18026
12.26,268.89002
12.28,311.948
12.3,346.96488
12.32,373.06715
12.34,391.48776
12.36,403.428
12.38,409.51529
12.4,408.37995
12.42,397.89125
12.44,380.06031
12.46,358.54587
12.48,334.64169
12.5,308.79131
12.52,281.52628
12.54,257.41895
12.56,240.56974
12.58,231.80978
12.6,231.83525
12.62,239.56589
12.64,253.42215
12.66,272.1443
12.68,294.3006
12.7,317.94966
12.72,340.45894
12.74,360.5533
12.76,377.92812
12.78,392.52536
12.8,401.78615
12.82,404.71696
12.84,402.83328
12.86,398.62073
12.88,392.06187
12.9,384.65255
12.92,378.6262
12.94,377.50974
12.96,380.87582
12.98,387.69801
13,394.79899
13.02,399.27356
13.04,402.25688
13.06,404.49567
13.08,405.83349
13.1,405.97419
13.12,404.71997
13.14,402.86752
13.16,401.06034
13.18,399.98191
13.2,400.38071
13.22,402.46565
13.24,406.74132
13.26,413.96383
13.28,424.58314
13.3,438.8115
13.32,456.18308
13.34,476.12194
13.36,497.64794
13.38,518.98511
13.4,541.06432
13.42,563.9201
13.44,583.03043
13.46,597.33791
13.48,607.29206
13.5,615.50472
13.52,627.36595
13.54,644.1273
13.56,663.42152
13.58,684.42501
13.6,703.65252
13.62,716.95584
13.64,722.19492
13.66,722.96098
13.68,720.801
13.7,716.22788
13.72,710.14957
13.74,704.18156
13.76,699.37081
13.78,696.03589
13.8,694.38334
13.82,694.36712
13.84,695.63726
13.86,697.74067
13.88,700.17525
13.9,702.39279
13.92,703.76017
13.94,704.1288
13.96,703.35433
13.98,701.27431
14,698.00902
14.02,693.38906
14.04,687.24514
14.06,680.21293
14.08,672.99262
14.1,666.96946
14.12,663.70402
14.14,663.14828
14.16,664.86765
14.18,668.6618
14.2,673.98904
14.22,680.09942
14.24,686.01601
14.26,690.66304
14.28,693.05556
14.3,692.18101
14.32,687.44863
14.34,680.67817
14.36,679.55441
14.38,677.41197
14.4,672.92425
14.42,667.58027
14.44,666.46874
14.46,669.91341
14.48,679.95663
14.5,690.5761
14.52,696.8935
14.54,701.02227
14.56,699.56324
14.58,692.67492
14.6,680.6325
14.62,670.6048
14.64,668.07545
14.66,667.83694
14.68,669.22251
14.7,671.25422
14.72,665.35316
14.74,652.98886
14.76,635.97673
14.78,615.44463
14.8,590.95177
14.82,558.62981
14.84,520.8427
14.86,481.22939
14.88,443.28244
14.9,410.38985
14.92,385.04143
14.94,368.59068
14.96,361.76073
14.98,364.80165
15,377.55834
15.02,399.41672
15.04,428.9998
15.06,464.21563
15.08,502.30302
15.1,540.03142
15.12,575.39892
15.14,607.41281
15.16,634.88737
15.18,657.44913
15.2,674.10384
15.22,682.25536
15.24,682.60041
15.26,683.76686
15.28,685.28242
15.3,687.22807
15.32,689.43987
15.34,691.27746
15.36,692.59637
15.38,693.42893
15.4,693.55423
15.42,693.07125
15.44,692.291
15.46,691.26323
15.48,690.01145
15.5,688.1209
15.52,685.3987
15.54,682.68288
15.56,680.57581
15.58,679.1101
15.6,678.4711
15.62,678.97189
15.64,680.38717
15.66,682.34075
15.68,684.79419
15.7,687.06132
15.72,688.27341
15.74,688.76647
15.76,688.89173
15.78,688.55308
15.8,688.20608
15.82,688.0714
15.84,688.33811
15.86,689.04915
15.88,690.1461
15.9,691.46301
15.92,692.75609
15.94,693.96443
15.96,695.05319
15.98,695.92892
16,696.58406
16.02,697.04339
16.04,692.55805
16.06,679.78717
16.08,661.80767
16.1,638.07451
16.12,608.43451
16.14,573.38885
16.16,534.3447
16.18,493.71159
16.2,454.38914
16.22,418.82012
16.24,388.43284
16.26,363.73441
16.28,344.61227
16.3,330.59707
16.32,321.01097
16.34,315.0406
16.36,311.8789
16.38,310.80295
16.4,311.26321
16.42,312.82594
16.44,314.99896
16.46,317.39947
16.48,319.80846
16.5,322.09719
16.52,324.17747
16.54,325.95629
16.56,327.4088
16.58,328.54901
16.6,329.38979
16.62,329.95799
16.64,330.28124
16.66,330.38276
16.68,330.28613
16.7,329.97736
16.72,329.43678
16.74,328.72371
16.76,327.92811
16.78,327.14682
16.8,326.49957
16.82,326.19387
16.84,326.61265
16.86,328.23988
16.88,331.63875
16.9,337.49473
16.92,346.62358
16.94,359.87409
16.96,377.97122
16.98,401.42593
17,430.36224
17.02,464.30951
17.04,501.94252
17.06,540.9858
17.08,578.73712
17.1,612.83194
17.12,641.71431
17.14,664.99167
17.16,682.85245
17.18,695.75315
17.2,700.48631
17.22,700.63697
17.24,700.39765
17.26,699.88189
17.28,699.15319
17.3,698.23815
17.32,697.20434
17.34,696.10049
17.36,694.96316
17.38,693.82394
17.4,692.71244
17.42,691.65724
17.44,690.68127
17.46,689.80659
17.48,688.8604
17.5,688.05026
17.52,687.50711
17.54,687.21698
17.56,687.16084
17.58,687.31128
17.6,687.63781
17.62,688.09881
17.64,688.6497
17.66,689.23986
17.68,689.80958
17.7,690.30186
17.72,690.66471
17.74,690.8421
17.76,690.78231
17.78,690.48307
17.8,689.94716
17.82,689.192
17.84,688.27791
17.86,687.27108
17.88,686.21993
17.9,685.18768
17.92,684.18829
17.94,683.22576
17.96,682.34035
17.98,681.54189
18,680.94123
18.02,680.63748
18.04,680.51298
18.06,680.46417
18.08,680.46083
18.1,680.45346
18.12,680.37748
18.14,680.09605
18.16,679.48923
18.18,678.53811
18.2,677.18908
18.22,675.5093
18.24,673.73444
18.26,672.07957
18.28,670.74421
18.3,669.90641
18.32,669.78125
18.34,670.56528
18.36,672.26952
18.38,674.83733
18.4,678.06925
18.42,681.68781
18.44,685.61191
18.46,689.77331
18.48,694.01747
18.5,698.20751
18.52,702.17782
18.54,705.64763
18.56,708.38333
18.58,710.24663
18.6,711.09808
18.62,710.89606
18.64,709.73604
18.66,707.72853
18.68,705.05472
18.7,701.9052
18.72,698.5283
18.74,695.28613
18.76,692.46208
18.78,690.21889
18.8,688.63276
18.82,687.63825
18.84,687.15644
18.86,687.1336
18.88,687.48508
18.9,688.10965
18.92,688.91183
18.94,689.89434
18.96,691.06273
18.98,692.39147
19,693.86685
19.02,695.47734
19.04,697.21056
19.06,699.04783
19.08,700.96219
19.1,702.93135
19.12,704.92785
19.14,706.90922
19.16,708.82043
19.18,710.6
19.2,712.17737
19.22,713.47044
19.24,714.35924
19.26,714.7385
19.28,714.53491
19.3,713.62944
19.32,711.92743
19.34,709.50957
19.36,706.50532
19.38,703.01556
19.4,699.16021
19.42,695.09296
19.44,691.02181
19.46,687.13641
19.48,683.58553
19.5,680.4843
19.52,677.92925
19.54,676.0123
19.56,674.75761
19.58,674.11028
19.6,673.91675
19.62,673.89726
19.64,673.8479
19.66,673.65136
19.68,673.16634
19.7,672.3103
19.72,671.08057
19.74,669.57186
19.76,667.92297
19.78,666.27797
19.8,664.83022
19.82,663.78651
19.84,663.28311
19.86,663.40275
19.88,664.23584
19.9,665.79777
19.92,668.04575
19.94,670.969
19.96,674.29251
19.98,677.83528
20,681.57891
20.02,685.36093
20.04,688.97265
20.06,692.213
20.08,694.70494
20.1,696.16088
20.12,696.79232
20.14,696.65799
20.16,695.90081
20.18,694.70778
20.2,693.27966
20.22,691.80657
20.24,684.49999
20.26,671.27713
20.28,653.85118
20.3,631.79175
20.32,605.01578
20.34,574.03144
20.36,533.57959
20.38,482.8917
20.4,429.19268
20.42,375.90589
20.44,325.97087
20.46,281.20979
20.48,242.50906
20.5,210.23667
20.52,184.38034
20.54,164.52945
20.56,149.96455
20.58,139.79033
20.6,133.17661
20.62,129.39778
20.64,127.63703
20.66,127.18597
20.68,127.5608
20.7,128.46229
20.72,129.6833
20.74,130.93669
20.76,132.03021
20.78,132.92418
20.8,133.61885
20.82,134.04919
20.84,134.17966
20.86,134.08288
20.88,133.81614
20.9,133.35454
20.92,132.58931
20.94,131.60886
20.96,130.58049
20.98,129.52866
21,128.53237
21.02,127.6448
21.04,126.86248
21.06,126.18841
21.08,125.58795
21.1,125.03829
21.12,124.43965
21.14,123.6851
21.16,122.76997
21.18,121.70938
21.2,120.61598
21.22,119.59638
21.24,118.69724
21.26,118.02024
21.28,117.70719
21.3,117.83815
21.32,118.60157
21.34,120.20284
21.36,122.23398
21.38,124.58762
21.4,127.18485
21.42,129.98421
21.44,132.76471
21.46,135.24809
21.48,137.28284
21.5,138.62438
21.52,139.24724
21.54,139.11929
21.56,139.11176
21.58,139.03541
21.6,138.89087
21.62,138.81978
21.64,138.46853
21.66,137.6813
21.68,136.47086
21.7,134.77677
21.72,132.89528
21.74,131.29991
21.76,130.94084
21.78,131.15702
21.8,131.92739
21.82,133.12217
21.84,134.68196
21.86,136.6464
21.88,138.99715
21.9,141.68458
21.92,144.6317
21.94,147.73822
21.96,150.8675
21.98,153.86339
22,156.5484
22.02,158.76597
22.04,160.44783
22.06,161.57322
22.08,162.13731
22.1,162.19669
22.12,161.83806
22.14,161.14697
22.16,160.23225
22.18,159.21649
22.2,158.21017
22.22,157.31491
22.24,156.6081
22.26,156.13863
22.28,155.92921
22.3,155.98337
22.32,156.28639
22.34,156.81737
22.36,157.54747
22.38,158.44252
22.4,159.45673
22.42,160.54109
22.44,161.65232
22.46,162.74849
22.48,163.7781
22.5,164.68818
22.52,165.43101
22.54,165.97288
22.56,166.29725
22.58,166.39893
22.6,166.29481
22.62,166.02187
22.64,165.62577
22.66,165.16133
22.68,164.68845
22.7,164.25782
22.72,163.90781
22.74,163.6654
22.76,163.53431
22.78,163.4964
22.8,163.51454
22.82,163.53586
22.84,163.50437
22.86,163.36607
22.88,163.08206
22.9,162.63594
22.92,162.03505
22.94,161.31102
22.96,160.51476
22.98,159.70387
23,158.93497
23.02,158.25777
23.04,157.71045
23.06,157.3207
23.08,157.10372
23.1,157.03406
23.12,157.07476
23.14,157.21313
23.16,157.43703
23.18,157.74406
23.2,158.03077
23.22,158.2164
23.24,158.40142
23.26,158.65874
23.28,159.01008
23.3,159.28374
23.32,159.63762
23.34,159.88675
23.36,160.08125
23.38,160.26938
23.4,160.78759
23.42,162.40343
23.44,163.4001
23.46,163.33623
23.48,162.17312
23.5,159.68423
23.52,155.88424
23.54,151.60068
23.56,147.54123
23.58,144.07166
23.6,141.58984
23.62,140.09466
23.64,139.798
23.66,141.4862
23.68,145.18846
23.7,149.97768
23.72,155.3859
23.74,160.92456
23.76,166.03201
23.78,170.24243
23.8,173.27411
23.82,175.25602
23.84,176.78825
23.86,178.27976
23.88,179.80334
23.9,181.26297
23.92,182.44645
23.94,183.19411
23.96,183.38063
23.98,182.8627
24,181.49038
24.02,179.15729
24.04,175.86023
24.06,171.6334
24.08,166.54816
24.1,160.75787
24.12,154.50078
24.14,148.12385
24.16,142.04747
24.18,136.69931
24.2,132.49287
24.22,129.79289
24.24,128.82011
24.26,129.63291
24.28,132.10951
24.3,136.06686
24.32,141.17711
24.34,146.81767
24.36,152.42088
24.38,157.56871
24.4,161.93728
24.42,165.3505
24.44,167.69115
24.46,168.93733
24.48,169.17932
24.5,168.55302
24.52,167.24472
24.54,165.45781
24.56,163.35756
24.58,161.04885
24.6,158.62341
24.62,156.10709
24.64,153.40303
24.66,150.44311
24.68,147.23022
24.7,143.79344
24.72,140.23791
24.74,136.82292
24.76,133.84529
24.78,131.52264
24.8,130.19265
24.82,130.02324
24.84,130.70079
24.86,131.95183
24.88,133.64437
24.9,135.65934
24.92,137.89561
24.94,140.17381
24.96,142.36629
24.98,144.41359
25,146.27128
25.02,147.91171
25.04,149.30864
25.06,150.48467
25.08,151.42822
25.1,152.15973
25.12,152.73877
25.14,153.12309
25.16,153.25834
25.18,153.11423
25.2,152.66732
25.22,151.87849
25.24,150.67236
25.26,149.00788
25.28,146.89422
25.3,144.35769
25.32,141.47945
25.34,138.40502
25.36,135.32125
25.38,132.45919
25.4,130.07409
25.42,128.43245
25.44,127.78659
25.46,128.30896
25.48,130.05338
25.5,132.93775
25.52,136.73019
25.54,141.12719
25.56,145.77782
25.58,150.30816
25.6,154.42854
25.62,157.92448
25.64,160.61883
25.66,162.43878
25.68,163.40544
25.7,163.6081
25.72,163.16391
25.74,162.15888
25.76,160.69143
25.78,158.87172
25.8,156.84942
25.82,154.76152
25.84,152.64703
25.86,150.55745
25.88,148.57376
25.9,146.74888
25.92,145.10188
25.94,143.66086
25.96,142.46516
25.98,141.5336
26,140.90598
26.02,140.60912
26.04,140.63617
26.06,140.97241
26.08,141.59154
26.1,142.45977
26.12,143.49488
26.14,144.58553
26.16,145.63786
26.18,146.56649
26.2,147.2748
26.22,147.67176
26.24,147.73045
26.26,147.4556
26.28,146.85196
26.3,145.93464
26.32,144.7448
26.34,143.36709
26.36,141.88357
26.38,140.36069
26.4,138.89633
26.42,137.59185
26.44,136.48402
26.46,135.58004
26.48,134.88193
26.5,134.41537
26.52,134.17736
26.54,134.05898
26.56,133.95894
26.58,133.825
26.6,133.60816
26.62,133.2694
26.64,132.78809
26.66,132.16404
26.68,131.41947
26.7,130.58884
26.72,129.72747
26.74,128.88011
26.76,128.07801
26.78,127.35382
26.8,126.71866
26.82,126.16867
26.84,125.71708
26.86,125.37602
26.88,125.1391
26.9,124.99281
26.92,124.91631
26.94,124.90155
26.96,124.94549
26.98,125.03639
27,125.14266
27.02,125.2308
27.04,125.30587
27.06,125.3762
27.08,125.43637
27.1,125.46191
27.12,125.42973
27.14,125.37507
27.16,125.33269
27.18,125.31796
27.2,125.33279
27.22,125.38815
27.24,125.53126
27.26,125.80724
27.28,126.23649
27.3,126.83198
27.32,127.60344
27.34,128.57761
27.36,129.76611
27.38,131.15583
27.4,132.72732
27.42,134.44704
27.44,136.26345
27.46,138.11
27.48,139.90599
27.5,141.55949
27.52,142.97127
27.54,144.04927
27.56,144.71659
27.58,144.92479
27.6,144.66419
27.62,143.984
27.64,142.99966
27.66,141.86854
27.68,140.80236
27.7,140.12691
27.72,140.24205
27.74,141.57541
27.76,144.7308
27.78,150.54126
27.8,160.02493
27.82,174.33894
27.84,194.70215
27.86,221.91563
27.88,256.16016
27.9,299.41519
27.92,350.92553
27.94,408.57012
27.96,468.64397
27.98,526.64637
28,578.69596
28.02,622.1905
28.04,655.57723
28.06,678.09178
28.08,689.44057
28.1,689.57103
28.12,678.53363
28.14,656.36982
28.16,623.31438
28.18,580.11061
28.2,528.16184
28.22,470.01436
28.24,409.51541
28.26,351.09864
28.28,298.41492
28.3,253.55663
28.32,217.26138
28.34,189.33588
28.36,168.99307
28.38,155.13914
28.4,146.54574
28.42,141.98816
28.44,140.38923
28.46,140.8287
28.48,142.5386
28.5,144.8998
28.52,147.45093
28.54,149.9061
28.56,152.08309
28.58,153.8673
28.6,155.20582
28.62,156.1139
28.64,156.64669
28.66,156.84825
28.68,156.76407
28.7,156.43523
28.72,155.89066
28.74,155.15613
28.76,154.26258
28.78,153.24469
28.8,152.10846
28.82,150.85918
28.84,149.56533
28.86,148.29818
28.88,147.09464
28.9,145.98399
28.92,144.98943
28.94,144.13481
28.96,143.4305
28.98,142.86488
29,142.42889
29.02,142.10499
29.04,141.86685
29.06,141.69363
29.08,141.56881
29.1,141.48116
29.12,141.42632
29.14,141.40219
29.16,141.41062
29.18,141.46255
29.2,141.56805
29.22,141.7389
29.24,141.9995
29.26,142.36807
29.28,142.85341
29.3,143.45632
29.32,144.16541
29.34,144.95874
29.36,145.80538
29.38,146.66818
29.4,147.50445
29.42,148.27344
29.44,148.93048
29.46,149.43733
29.48,149.76471
29.5,149.89374
29.52,149.82367
29.54,149.56858
29.56,149.16723
29.58,148.693
29.6,148.2196
29.62,147.86441
29.64,147.78971
29.66,148.12341
29.68,148.97
29.7,150.35479
29.72,152.23692
29.74,154.67854
29.76,157.72389
29.78,161.2848
29.8,165.21858
29.82,169.30817
29.84,173.2918
29.86,176.90683
29.88,179.88906
29.9,181.86583
29.92,182.47673
29.94,181.66326
29.96,179.46304
29.98,175.90348
30,170.99742
30.02,164.90618
30.04,158.01174
30.06,150.9335
30.08,144.39283
30.1,140.35492
30.12,137.61993
30.14,136.96724
30.16,138.19764
30.18,140.93655
30.2,144.23088
30.22,147.16956
30.24,149.72514
30.26,151.98741
30.28,153.92499
30.3,155.34701
30.32,157.43336
30.34,159.89717
30.36,163.30482
30.38,168.14545
30.4,174.98469
30.42,184.46381
30.44,197.45928
30.46,214.72266
30.48,236.6175
30.5,263.08862
30.52,293.42154
30.54,326.00413
30.56,357.99539
30.58,385.28099
30.6,403.47959
30.62,409.59861
30.64,403.15512
30.66,386.41761
30.68,364.08602
30.7,342.16694
30.72,326.23249
30.74,320.29908
30.76,326.71567
30.78,346.29956
30.8,378.18746
30.82,419.83734
30.84,467.18303
30.86,515.40946
30.88,560.39031
30.9,599.48025
30.92,631.81707
30.94,657.69628
30.96,676.52561
30.98,689.12591
31,689.2834
31.02,687.14972
31.04,684.99078
31.06,683.18555
31.08,681.9347
31.1,681.28011
31.12,681.14685
31.14,681.56532
31.16,682.91596
31.18,685.21229
31.2,687.35944
31.22,689.01482
31.24,690.00986
31.26,690.21613
31.28,689.30639
31.3,687.93395
31.32,686.25146
31.34,684.41836
31.36,682.63012
31.38,681.10606
31.4,679.98071
31.42,675.9872
31.44,665.27387
31.46,651.08881
31.48,632.95165
31.5,610.17496
31.52,583.30939
31.54,553.44205
31.56,522.48165
31.58,492.69733
31.6,466.0025
31.62,443.54411
31.64,425.78448
31.66,412.75044
31.68,404.29259
31.7,400.08845
31.72,399.8238
31.74,403.59288
31.76,407.95061
31.78,410.56168
31.8,414.17314
31.82,418.64435
31.84,423.20065
31.86,426.82427
31.88,428.57399
31.9,427.90275
31.92,425.1359
31.94,421.08407
31.96,416.56395
31.98,412.21641
32,408.41694
32.02,402.99396
32.04,395.93445
32.06,391.9793
32.08,390.30192
32.1,390.25468
32.12,391.19168
32.14,392.46347
32.16,393.68033
32.18,394.66163
32.2,395.39064
32.22,395.95493
32.24,396.59937
32.26,397.72257
32.28,399.83096
32.3,403.54372
32.32,409.56229
32.34,418.59936
32.36,431.33454
32.38,448.31714
32.4,462.76423
32.42,470.06022
32.44,473.44045
32.46,470.21561
32.48,457.87563
32.5,435.08458
32.52,402.60328
32.54,363.49781
32.56,322.02113
32.58,282.01252
32.6,243.20683
32.62,208.55843
32.64,182.17606
32.66,163.67834
32.68,152.51456
32.7,148.16969
32.72,150.27986
32.74,158.60595
32.76,173.01188
32.78,193.40934
32.8,219.65455
32.82,251.29928
32.84,287.27062
32.86,325.62786
32.88,363.07899
32.9,395.45469
32.92,418.16376
32.94,427.46684
32.96,422.03414
32.98,403.22179
33,374.5722
33.02,340.82026
33.04,306.54219
33.06,274.97048
33.08,247.82314
33.1,225.9751
33.12,209.49523
33.14,197.68039
33.16,189.66464
33.18,184.64884
33.2,181.80531
33.22,180.41475
33.24,179.95356
33.26,180.01169
33.28,180.27085
33.3,180.48495
33.32,180.47607
33.34,180.1487
33.36,179.43845
33.38,178.31035
33.4,176.68558
33.42,174.52763
33.44,171.98891
33.46,169.24366
33.48,166.43824
33.5,163.73287
33.52,161.2695
33.54,159.16005
33.56,157.4493
33.58,156.12323
33.6,155.12785
33.62,154.36847
33.64,153.77536
33.66,153.30463
33.68,152.91184
33.7,152.54811
33.72,152.17918
33.74,151.81649
33.76,151.48051
33.78,151.18117
33.8,150.92772
33.82,150.73555
33.84,150.62773
33.86,150.62323
33.88,150.73091
33.9,150.95789
33.92,151.31428
33.94,151.81458
33.96,152.47336
33.98,153.3208
34,154.34674
34.02,155.52923
34.04,156.90771
34.06,158.52085
34.08,160.37269
34.1,162.33895
34.12,164.20173
34.14,165.93039
34.16,167.52187
34.18,168.81931
34.2,169.5834
34.22,169.57666
34.24,168.80009
34.26,167.34316
34.28,165.24857
34.3,162.6231
34.32,159.65306
34.34,156.65569
34.36,153.96088
34.38,151.80574
34.4,150.45256
34.42,150.09218
34.44,151.16954
34.46,153.59023
34.48,156.36222
34.5,159.19298
34.52,161.71276
34.54,163.85336
34.56,165.72293
34.58,167.36889
34.6,168.73839
34.62,170.65264
34.64,173.16032
34.66,175.90659
34.68,178.77378
34.7,181.29259
