T,RSRFy
6.26,0
6.28,0
6.3,0
6.32,0
6.34,0
6.36,0
6.38,0
6.4,0
6.42,0
6.44,0
6.46,0
6.48,0
6.5,0
6.52,0
6.54,0
6.56,0
6.58,0
6.6,0
6.62,0
6.64,0
6.66,0
6.68,0
6.7,0
6.72,0
6.74,0
6.76,0
6.78,0
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,2.37604
11.68,8.27007
11.7,13.74989
11.72,18.49608
11.74,21.80248
11.76,23.98591
11.78,25.39458
11.8,25.84087
11.82,24.61864
11.84,21.76702
11.86,16.84185
11.88,10.12039
11.9,3.07695
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,15.89918
12.18,37.14557
12.2,61.62072
12.22,89.39391
12.24,121.60572
12.26,158.06338
12.28,197.50518
12.3,237.57652
12.32,274.57958
12.34,306.80613
12.36,333.42879
12.38,353.55201
12.4,365.36503
12.42,366.74437
12.44,359.75234
12.46,347.57177
12.48,331.44427
12.5,312.72134
12.52,293.02129
12.54,274.53209
12.56,258.9361
12.58,247.10999
12.6,239.32073
12.62,235.98168
12.64,239.01667
12.66,249.45022
12.68,267.16497
12.7,290.46817
12.72,315.33561
12.74,340.97093
12.76,366.54968
12.78,390.60734
12.8,408.65511
12.82,418.57606
12.84,430.80338
12.86,449.09834
12.88,474.98631
12.9,508.71186
12.92,547.26704
12.94,586.74399
12.96,623.72508
12.98,655.64386
13,678.43499
13.02,693.30069
13.04,700.12469
13.06,698.01206
13.08,689.25353
13.1,678.35703
13.12,665.14195
13.14,650.28961
13.16,634.67523
13.18,619.95318
13.2,608.72945
13.22,603.13161
13.24,603.83892
13.26,609.91292
13.28,619.30231
13.3,629.73727
13.32,639.20109
13.34,646.54623
13.36,652.34388
13.38,656.90979
13.4,660.84011
13.42,665.0183
13.44,669.31326
13.46,673.52404
13.48,679.54653
13.5,685.57298
13.52,689.65421
13.54,691.23606
13.56,690.41123
13.58,687.66544
13.6,682.29102
13.62,675.68462
13.64,673.67149
13.66,677.7181
13.68,687.3298
13.7,698.32309
13.72,705.26133
13.74,706.93077
13.76,703.40912
13.78,695.8338
13.8,683.75167
13.82,667.10288
13.84,646.41832
13.86,622.61193
13.88,596.83644
13.9,570.87995
13.92,547.08811
13.94,527.56974
13.96,513.703
13.98,506.49493
14,509.69697
14.02,518.93386
14.04,533.28167
14.06,550.85862
14.08,568.45868
14.1,583.34901
14.12,593.22635
14.14,597.37463
14.16,595.35248
14.18,589.56139
14.2,580.47148
14.22,558.96192
14.24,528.4019
14.26,493.62419
14.28,457.88542
14.3,423.99709
14.32,394.19359
14.34,370.01586
14.36,351.56663
14.38,337.99324
14.4,328.01283
14.42,320.27013
14.44,314.13646
14.46,309.2423
14.48,305.17672
14.5,301.75221
14.52,298.87023
14.54,296.41208
14.56,294.3435
14.58,292.70026
14.6,291.5351
14.62,290.9001
14.64,290.76506
14.66,291.05574
14.68,291.7195
14.7,292.59065
14.72,293.52099
14.74,294.54957
14.76,295.71137
14.78,296.99535
14.8,298.32829
14.82,299.65638
14.84,300.99499
14.86,302.34206
14.88,303.6478
14.9,304.86826
14.92,305.96484
14.94,306.87429
14.96,307.50573
14.98,307.77103
15,307.65057
15.02,307.14163
15.04,306.24171
15.06,305.02414
15.08,303.59402
15.1,302.06093
15.12,300.54848
15.14,299.17463
15.16,298.04819
15.18,297.28708
15.2,297.10659
15.22,297.76727
15.24,299.53525
15.26,302.81931
15.28,308.19249
15.3,316.34276
15.32,328.02974
15.34,343.99484
15.36,364.88813
15.38,391.14327
15.4,422.74499
15.42,459.00903
15.44,498.37713
15.46,538.22722
15.48,575.37688
15.5,607.16656
15.52,631.8726
15.54,648.50126
15.56,656.66578
15.58,656.36102
15.6,647.80695
15.62,631.42733
15.64,607.7873
15.66,577.85424
15.68,543.35104
15.7,506.80574
15.72,471.12375
15.74,438.72811
15.76,411.03514
15.78,388.56529
15.8,371.21201
15.82,358.51841
15.84,349.86432
15.86,344.51791
15.88,341.72172
15.9,340.77998
15.92,341.0656
15.94,342.04332
15.96,343.2893
15.98,344.48191
16,345.42885
16.02,346.02867
16.04,346.17622
16.06,345.81443
16.08,344.96613
16.1,343.66521
16.12,341.96234
16.14,339.9388
16.16,337.68833
16.18,335.3026
16.2,332.86911
16.22,330.48031
16.24,328.21773
16.26,326.13485
16.28,324.26928
16.3,322.67237
16.32,321.38751
16.34,320.40902
16.36,319.71831
16.38,319.2997
16.4,319.19228
16.42,319.43412
16.44,319.92151
16.46,320.55481
16.48,321.29699
16.5,322.1243
16.52,323.00323
16.54,323.87421
16.56,324.7167
16.58,325.53092
16.6,326.30825
16.62,327.05527
16.64,327.79414
16.66,328.54825
16.68,329.33938
16.7,330.15589
16.72,330.97552
16.74,331.83138
16.76,332.75147
16.78,333.7295
16.8,334.71974
16.82,335.68085
16.84,336.64768
16.86,337.64985
16.88,338.69011
16.9,339.78962
16.92,341.00849
16.94,342.43488
16.96,344.12874
16.98,346.1313
17,348.47914
17.02,351.17432
17.04,354.15841
17.06,357.35058
17.08,360.67447
17.1,363.92649
17.12,366.86415
17.14,369.45648
17.16,371.70731
17.18,373.5582
17.2,374.92356
17.22,375.75942
17.24,376.15816
17.26,376.21312
17.28,375.96291
17.3,375.45664
17.32,374.75859
17.34,373.92807
17.36,373.01156
17.38,372.04525
17.4,371.06407
17.42,370.09889
17.44,369.17596
17.46,368.31965
17.48,367.55468
17.5,366.89983
17.52,366.37413
17.54,365.99174
17.56,365.7597
17.58,365.67524
17.6,365.72797
17.62,365.89307
17.64,366.13625
17.66,366.40704
17.68,366.63796
17.7,366.75534
17.72,366.67959
17.74,366.31998
17.76,365.60018
17.78,364.47576
17.8,362.92679
17.82,360.97565
17.84,358.71114
17.86,356.26578
17.88,353.80458
17.9,351.56635
17.92,349.83468
17.94,348.96317
17.96,349.43268
17.98,351.78658
18,356.75345
18.02,365.10382
18.04,377.39196
18.06,394.1137
18.08,415.65924
18.1,442.06692
18.12,472.83671
18.14,506.63251
18.16,541.14091
18.18,573.72303
18.2,602.46637
18.22,626.28254
18.24,644.99811
18.26,658.94341
18.28,668.74922
18.3,670.33208
18.32,670.0582
18.34,670.47693
18.36,671.6414
18.38,673.5595
18.4,676.19898
18.42,679.46349
18.44,676.2955
18.46,665.42601
18.48,650.64911
18.5,631.71027
18.52,608.7573
18.54,582.51501
18.56,554.52963
18.58,526.8248
18.6,501.12657
18.62,478.49931
18.64,459.37451
18.66,443.73633
18.68,431.31522
18.7,421.73941
18.72,414.6001
18.74,409.46863
18.76,405.97541
18.78,403.3562
18.8,401.46553
18.82,400.65776
18.84,400.64645
18.86,401.19119
18.88,402.10392
18.9,403.24606
18.92,404.52721
18.94,405.91825
18.96,407.43864
18.98,409.16278
19,411.2155
19.02,413.76398
19.04,416.00867
19.06,416.68084
19.08,417.17465
19.1,417.56759
19.12,417.99111
19.14,418.63098
19.16,419.74413
19.18,421.6766
19.2,424.86867
19.22,429.83743
19.24,437.12597
19.26,447.30708
19.28,460.92631
19.3,478.33681
19.32,499.58896
19.34,524.34184
19.36,551.57586
19.38,579.46842
19.4,605.84049
19.42,628.93035
19.44,647.84793
19.46,662.40368
19.48,672.83441
19.5,679.69322
19.52,681.05541
19.54,678.9064
19.56,677.17152
19.58,675.82921
19.6,674.78529
19.62,673.8964
19.64,673.08397
19.66,672.28173
19.68,671.40545
19.7,670.34823
19.72,669.02941
19.74,667.53177
19.76,665.9818
19.78,664.47398
19.8,663.03642
19.82,662.00795
19.84,661.5145
19.86,661.59982
19.88,662.32017
19.9,663.70235
19.92,665.71961
19.94,668.32161
19.96,671.33072
19.98,668.50845
20,654.67929
20.02,634.09584
20.04,605.7847
20.06,569.29925
20.08,525.07253
20.1,474.79926
20.12,421.62039
20.14,369.48597
20.16,321.78967
20.18,280.3388
20.2,245.44053
20.22,217.54948
20.24,196.078
20.26,180.13976
20.28,168.75827
20.3,160.96234
20.32,155.89197
20.34,152.79537
20.36,150.99601
20.38,149.95542
20.4,149.24765
20.42,148.56809
20.44,147.80901
20.46,146.96182
20.48,146.02431
20.5,145.0556
20.52,144.1009
20.54,143.13389
20.56,142.13744
20.58,141.10101
20.6,140.08174
20.62,139.18712
20.64,138.38456
20.66,137.62002
20.68,136.90822
20.7,136.30486
20.72,135.85577
20.74,135.4764
20.76,135.10516
20.78,134.76626
20.8,134.48655
20.82,134.2473
20.84,134.03408
20.86,133.87835
20.88,133.79397
20.9,133.72024
20.92,133.52448
20.94,133.23269
20.96,132.93166
20.98,132.59041
21,132.23231
21.02,131.85766
21.04,131.42244
21.06,130.91613
21.08,130.31463
21.1,129.62902
21.12,128.83437
21.14,127.88114
21.16,126.79169
21.18,125.6145
21.2,124.45911
21.22,123.41658
21.24,122.53211
21.26,121.88968
21.28,121.59362
21.3,121.70289
21.32,122.29434
21.34,123.56417
21.36,125.28892
21.38,127.38552
21.4,129.79405
21.42,132.45499
21.44,135.12782
21.46,137.54396
21.48,139.54797
21.5,140.82297
21.52,141.45658
21.54,141.46905
21.56,141.51232
21.58,141.23175
21.6,140.74668
21.62,140.14271
21.64,139.18893
21.66,137.83899
21.68,136.18328
21.7,134.26324
21.72,132.32865
21.74,130.61595
21.76,129.62368
21.78,129.37995
21.8,129.77947
21.82,130.76531
21.84,132.30613
21.86,134.42238
21.88,137.07821
21.9,140.1874
21.92,143.60299
21.94,147.16438
21.96,150.69292
21.98,153.98401
22,156.85001
22.02,159.15016
22.04,160.7986
22.06,161.76615
22.08,162.07002
22.1,161.79309
22.12,161.05153
22.14,159.95829
22.16,158.65083
22.18,157.27894
22.2,155.97483
22.22,154.85546
22.24,154.00106
22.26,153.45483
22.28,153.23103
22.3,153.31967
22.32,153.69186
22.34,154.31408
22.36,155.14447
22.38,156.13599
22.4,157.23169
22.42,158.37289
22.44,159.50832
22.46,160.59032
22.48,161.56439
22.5,162.37735
22.52,162.98521
22.54,163.35992
22.56,163.49336
22.58,163.39315
22.6,163.09086
22.62,162.64025
22.64,162.10728
22.66,161.56311
22.68,161.07684
22.7,160.70127
22.72,160.46817
22.74,160.38849
22.76,160.44693
22.78,160.60696
22.8,160.81513
22.82,161.00753
22.84,161.1237
22.86,161.1088
22.88,160.92371
22.9,160.554
22.92,160.00796
22.94,159.31434
22.96,158.51984
22.98,157.67865
23,156.84406
23.02,156.06439
23.04,155.37998
23.06,154.82336
23.08,154.41873
23.1,154.15661
23.12,154.02089
23.14,154.0181
23.16,154.154
23.18,154.44136
23.2,154.802
23.22,155.17682
23.24,155.65077
23.26,156.26428
23.28,157.02208
23.3,158.02468
23.32,158.77119
23.34,159.40791
23.36,159.99219
23.38,160.43355
23.4,161.32531
23.42,162.81351
23.44,163.54679
23.46,163.23473
23.48,161.82635
23.5,159.10664
23.52,155.11572
23.54,150.55074
23.56,145.9221
23.58,141.47597
23.6,137.41433
23.62,133.57038
23.64,130.10453
23.66,127.54927
23.68,126.22169
23.7,125.76485
23.72,126.28451
23.74,127.97135
23.76,130.96731
23.78,135.27278
23.8,140.63487
23.82,146.76544
23.84,153.52211
23.86,160.57311
23.88,167.45687
23.9,173.73869
23.92,179.02071
23.94,183.05808
23.96,185.71911
23.98,186.91676
24,186.58742
24.02,184.71679
24.04,181.39715
24.06,176.75683
24.08,170.95389
24.1,164.23928
24.12,156.91785
24.14,149.38762
24.16,142.15349
24.18,135.72502
24.2,130.62023
24.22,127.30434
24.24,126.03005
24.26,126.85922
24.28,129.65993
24.3,134.21346
24.32,140.11034
24.34,146.61444
24.36,153.06331
24.38,158.96443
24.4,163.94537
24.42,167.83477
24.44,170.51823
24.46,171.96925
24.48,172.29811
24.5,171.66438
24.52,170.27411
24.54,168.34484
24.56,166.05163
24.58,163.51384
24.6,160.82311
24.62,158.00916
24.64,155.0098
24.66,151.78255
24.68,148.34939
24.7,144.75582
24.72,141.10464
24.74,137.66024
24.76,134.7415
24.78,132.60775
24.8,131.51066
24.82,131.60728
24.84,132.59557
24.86,134.17713
24.88,136.16394
24.9,138.3813
24.92,140.67725
24.94,142.87276
24.96,144.87051
24.98,146.64141
25,148.19988
25.02,149.57611
25.04,150.75963
25.06,151.78274
25.08,152.65723
25.1,153.37778
25.12,153.97156
25.14,154.40901
25.16,154.64233
25.18,154.62383
25.2,154.30105
25.22,153.60768
25.24,152.46803
25.26,150.83509
25.28,148.6983
25.3,146.08326
25.32,143.07001
25.34,139.79446
25.36,136.4561
25.38,133.31537
25.4,130.66815
25.42,128.82806
25.44,128.09031
25.46,128.65988
25.48,130.59979
25.5,133.83799
25.52,138.12276
25.54,143.05461
25.56,148.19164
25.58,153.10451
25.6,157.453
25.62,161.01108
25.64,163.62037
25.66,165.22977
25.68,165.89226
25.7,165.72893
25.72,164.88915
25.74,163.49969
25.76,161.68931
25.78,159.58764
25.8,157.3489
25.82,155.10802
25.84,152.91171
25.86,150.81107
25.88,148.87853
25.9,147.15389
25.92,145.64726
25.94,144.38406
25.96,143.39667
25.98,142.69637
26,142.31534
26.02,142.27702
26.04,142.57181
26.06,143.18292
26.08,144.08118
26.1,145.2211
26.12,146.51486
26.14,147.84517
26.16,149.10404
26.18,150.19774
26.2,151.02432
26.22,151.49596
26.24,151.60673
26.26,151.384
26.28,150.84619
26.3,150.02499
26.32,148.97067
26.34,147.75442
26.36,146.44153
26.38,145.08798
26.4,143.76697
26.42,142.55771
26.44,141.49797
26.46,140.59566
26.48,139.84663
26.5,139.26261
26.52,138.8277
26.54,138.44714
26.56,138.03843
26.58,137.55898
26.6,136.97746
26.62,136.27778
26.64,135.46102
26.66,134.54363
26.68,133.56112
26.7,132.55132
26.72,131.56188
26.74,130.63445
26.76,129.7988
26.78,129.08027
26.8,128.48599
26.82,128.01037
26.84,127.66028
26.86,127.44083
26.88,127.33908
26.9,127.32884
26.92,127.37583
26.94,127.46295
26.96,127.57761
26.98,127.7008
27,127.80166
27.02,127.85596
27.04,127.88128
27.06,127.89835
27.08,127.91352
27.1,127.90939
27.12,127.86165
27.14,127.80266
27.16,127.76275
27.18,127.74761
27.2,127.75628
27.22,127.79767
27.24,127.90438
27.26,128.10948
27.28,128.42948
27.3,128.8678
27.32,129.42529
27.34,130.1282
27.36,130.98997
27.38,132.00284
27.4,133.1642
27.42,134.46916
27.44,135.90372
27.46,137.44948
27.48,139.08303
27.5,140.76715
27.52,142.45616
27.54,144.11265
27.56,145.70001
27.58,147.18576
27.6,148.55535
27.62,149.81718
27.64,151.00339
27.66,152.154
27.68,153.309
27.7,154.54027
27.72,155.90188
27.74,157.38224
27.76,158.98338
27.78,160.69213
27.8,162.51313
27.82,164.42832
27.84,165.90042
27.86,166.88157
27.88,167.9605
27.9,169.05682
27.92,170.15156
27.94,171.19014
27.96,172.09753
27.98,172.83599
28,173.42135
28.02,173.86255
28.04,174.06622
28.06,173.97313
28.08,173.59355
28.1,172.96072
28.12,172.11694
28.14,171.12671
28.16,170.05766
28.18,168.95624
28.2,167.88752
28.22,166.89887
28.24,165.97836
28.26,165.1124
28.28,164.31066
28.3,163.57574
28.32,162.92149
28.34,162.35585
28.36,161.86694
28.38,161.43573
28.4,161.01738
28.42,160.54515
28.44,159.96944
28.46,159.24104
28.48,158.30945
28.5,157.12116
28.52,155.65081
28.54,153.94744
28.56,152.09788
28.58,150.19695
28.6,148.3273
28.62,146.55929
28.64,144.94514
28.66,143.49708
28.68,142.21004
28.7,141.06973
28.72,140.05066
28.74,139.12308
28.76,138.26387
28.78,137.45856
28.8,136.66894
28.82,135.85699
28.84,135.04625
28.86,134.26756
28.88,133.52557
28.9,132.8238
28.92,132.16776
28.94,131.5726
28.96,131.04868
28.98,130.59235
29,130.20778
29.02,129.8947
29.04,129.64791
29.06,129.46618
29.08,129.34818
29.1,129.29271
29.12,129.29867
29.14,129.35938
29.16,129.46569
29.18,129.61262
29.2,129.79128
29.22,129.99357
29.24,130.22396
29.26,130.48521
29.28,130.77726
29.3,131.09945
29.32,131.44778
29.34,131.81703
29.36,132.19876
29.38,132.58358
29.4,132.9596
29.42,133.31699
29.44,133.6404
29.46,133.91682
29.48,134.13652
29.5,134.28903
29.52,134.37508
29.54,134.40261
29.56,134.39849
29.58,134.4207
29.6,134.51595
29.62,134.80124
29.64,135.42905
29.66,136.46696
29.68,137.96329
29.7,139.86517
29.72,142.06289
29.74,144.61457
29.76,147.57467
29.78,150.86202
29.8,154.36633
29.82,157.91328
29.84,161.27661
29.86,164.22595
29.88,166.52753
29.9,167.86927
29.92,167.95586
29.94,166.73213
29.96,164.2363
29.98,160.52919
30,155.76425
30.02,150.07927
30.04,143.88722
30.06,137.79206
30.08,132.30871
30.1,128.79804
30.12,126.79739
30.14,126.26875
30.16,127.07639
30.18,129.09883
30.2,131.80408
30.22,134.7211
30.24,137.71862
30.26,140.74198
30.28,143.66982
30.3,146.17496
30.32,148.35885
30.34,150.72578
30.36,152.79244
30.38,154.49589
30.4,155.69127
30.42,156.25752
30.44,156.33071
30.46,156.04867
30.48,155.41415
30.5,154.31389
30.52,152.60236
30.54,150.46082
30.56,147.94353
30.58,145.13239
30.6,142.17546
30.62,139.28617
30.64,136.75945
30.66,134.99437
30.68,134.4829
30.7,135.83318
30.72,139.75926
30.74,147.03071
30.76,158.49253
30.78,171.38037
30.8,183.9069
30.82,199.21813
30.84,217.37787
30.86,238.22936
30.88,261.29827
30.9,285.62691
30.92,310.51691
30.94,333.91149
30.96,354.1118
30.98,370.48223
31,382.79287
31.02,391.32784
31.04,396.95001
31.06,394.29855
31.08,389.569
31.1,387.57096
31.12,387.65846
31.14,389.17191
31.16,392.0157
31.18,395.36456
31.2,398.24918
31.22,400.32636
31.24,401.44219
31.26,401.52289
31.28,400.62099
31.3,398.91274
31.32,396.6552
31.34,393.67672
31.36,390.74189
31.38,388.18988
31.4,386.16001
31.42,384.74843
31.44,384.06377
31.46,384.16171
31.48,385.02929
31.5,386.5541
31.52,388.59253
31.54,391.07584
31.56,393.59602
31.58,396.01304
31.6,398.24092
31.62,400.09079
31.64,401.36095
31.66,401.86075
31.68,401.4838
31.7,400.08019
31.72,397.54101
31.74,394.1515
31.76,390.39672
31.78,386.77915
31.8,384.23485
31.82,382.64452
31.84,377.24628
31.86,372.23486
31.88,368.01187
31.9,364.95507
31.92,363.3682
31.94,363.26229
31.96,364.30425
31.98,365.70604
32,366.39641
32.02,365.23453
32.04,361.11167
32.06,353.21604
32.08,341.15171
32.1,324.96379
32.12,305.25284
32.14,283.31924
32.16,260.87798
32.18,239.46455
32.2,220.14003
32.22,203.45778
32.24,189.58973
32.26,178.45422
32.28,169.79608
32.3,159.33355
32.32,151.48814
32.34,146.65807
32.36,144.02478
32.38,142.91721
32.4,142.85173
32.42,143.50326
32.44,144.59069
32.46,145.92424
32.48,147.42486
32.5,148.9838
32.52,150.50529
32.54,151.99344
32.56,153.42583
32.58,154.53526
32.6,155.5214
32.62,156.33295
32.64,156.90909
32.66,157.23912
32.68,157.32549
32.7,157.19799
32.72,156.92332
32.74,156.54776
32.76,156.09103
32.78,155.57443
32.8,155.06032
32.82,154.6156
32.84,154.2636
32.86,154.01843
32.88,153.93414
32.9,154.19393
32.92,154.89547
32.94,155.84762
32.96,156.95076
32.98,158.22432
33,159.58087
33.02,160.89871
33.04,162.26914
33.06,163.81312
33.08,165.47563
33.1,167.36775
33.12,169.50815
33.14,171.54011
33.16,173.19383
33.18,174.38828
33.2,175.035
33.22,175.10662
33.24,174.6818
33.26,173.86308
33.28,172.75008
33.3,171.4292
33.32,169.97738
33.34,168.46879
33.36,166.95326
33.38,165.47392
33.4,163.99098
33.42,162.47207
33.44,161.03725
33.46,159.77508
33.48,158.69564
33.5,157.80739
33.52,157.10641
33.54,156.57596
33.56,156.18068
33.58,155.87078
33.6,155.58631
33.62,155.25544
33.64,154.84108
33.66,154.33851
33.68,153.75182
33.7,153.08381
33.72,152.35096
33.74,151.60232
33.76,150.88592
33.78,150.235
33.8,149.66533
33.82,149.18756
33.84,148.82836
33.86,148.60717
33.88,148.52485
33.9,148.58095
33.92,148.77895
33.94,149.12952
33.96,149.64526
33.98,150.35314
34,151.24826
34.02,152.31848
34.04,153.6024
34.06,155.13361
34.08,156.91233
34.1,158.83586
34.12,160.72428
34.14,162.53073
34.16,164.22228
34.18,165.64832
34.2,166.59457
34.22,166.85038
34.24,166.39926
34.26,165.30414
34.28,163.59998
34.3,161.39278
34.32,158.85106
34.34,156.2385
34.36,153.84306
34.38,151.89035
34.4,150.60079
34.42,150.11805
34.44,150.77576
34.46,152.59791
34.48,154.81979
34.5,157.20442
34.52,159.46518
34.54,161.5086
34.56,163.36268
34.58,165.0076
34.6,166.32206
34.62,167.29806
34.64,168.66182
34.66,169.90669
34.68,170.99553
34.7,171.74666
34.72,171.96424
34.74,171.80647
34.76,171.49402
34.78,171.11231
34.8,170.66128
