T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.45674,-0.04308,-0.17615,-0.11791,0,0.05932,-1.2703,-0.14244,-0.30324,1.34214,0.87448,0.1981,-2.3277,1.44301,-0.04627,6.37511,3.42282,-2.32824,-0.53781,-7.78008,-3.74596,6.14428,7.88124,-2.42174,-0.54534,0.24496,1.25127,0.08094,0.08589,-1.57665,0.2837,-0.18253,-0.26587,1.45405,0.3571,-0.39207,-2.05626,0.33411,0.25561,0.36
0.22,0.50935,-0.06298,-0.20379,-0.05165,0,0.09131,-1.39919,-0.17346,-0.28173,1.25372,0.85859,0.16752,-2.47092,1.74182,-0.08144,6.94552,3.66978,-2.69066,-0.55483,-6.03496,-4.02512,4.02285,8.34692,-2.56524,-0.90391,0.25698,1.3674,0.06677,0.00918,-1.73912,0.36354,-0.21313,-0.28295,1.54414,0.34092,-0.55794,-2.10054,0.35448,0.25567,0.40175
0.24,0.56088,-0.08756,-0.2309,0.03222,0,0.12516,-1.52201,-0.20029,-0.24415,1.13624,0.8061,0.12738,-2.56862,2.05304,-0.08297,7.42087,3.84645,-3.0123,-0.55574,-3.952,-4.22836,1.53872,8.67389,-2.63748,-1.27297,0.26108,1.48038,0.0469,-0.08226,-1.90433,0.45383,-0.25258,-0.29778,1.62686,0.31765,-0.73455,-2.12488,0.3784,0.23355,0.4302
0.26,0.61053,-0.11718,-0.25649,0.1327,0,0.15905,-1.63756,-0.21984,-0.18719,1.0001,0.71537,0.07653,-2.62491,2.36853,-0.04947,7.78204,3.93757,-3.27257,-0.53895,-1.6162,-4.33995,-1.21538,8.84429,-2.62709,-1.63026,0.25603,1.58952,0.02166,-0.18609,-2.07159,0.55303,-0.30284,-0.31043,1.70505,0.2901,-0.9122,-2.13776,0.40778,0.18291,0.43957
0.28,0.65752,-0.152,-0.27956,0.24753,0,0.19073,-1.74524,-0.22889,-0.10867,0.85771,0.58704,0.01474,-2.64553,2.67883,0.01854,8.0144,3.9317,-3.45273,-0.5039,0.86717,-4.34872,-4.12542,8.84695,-2.52834,-1.95173,0.24134,1.6942,-0.00808,-0.29877,-2.23966,0.65866,-0.36557,-0.32103,1.78227,0.26192,-1.07999,-2.14985,0.44434,0.09905,0.42537
0.3,0.70106,-0.19202,-0.29904,0.37307,0,0.21765,-1.84491,-0.22434,-0.00815,0.72209,0.42429,-0.05696,-2.63564,2.97313,0.11962,8.10827,3.82258,-3.53749,-0.45128,3.3807,-4.24968,-7.06443,8.67796,-2.34259,-2.21363,0.21732,1.79361,-0.04098,-0.41571,-2.40648,0.76725,-0.44198,-0.32974,1.86221,0.23722,-1.2268,-2.17282,0.48936,-0.01997,0.38538
0.32,0.74026,-0.23696,-0.31388,0.50445,0,0.23708,-1.93662,-0.20352,0.11253,0.60541,0.23294,-0.13602,-2.5976,3.23941,0.25273,8.05869,3.61006,-3.51646,-0.38305,5.80355,-4.0449,-9.90128,8.34057,-2.07877,-2.39453,0.18525,1.88653,-0.0753,-0.53158,-2.56884,0.8745,-0.53265,-0.33655,1.94791,0.22027,-1.34206,-2.218,0.54333,-0.17229,0.32021
0.34,0.77403,-0.2863,-0.32301,0.63584,0,0.24638,-2.02022,-0.16449,0.24914,0.51744,0.02131,-0.21857,-2.52909,3.46441,0.41858,7.86459,3.30047,-3.38506,-0.30234,8.02051,-3.74368,-12.50963,7.84426,-1.75282,-2.47739,0.14717,1.97103,-0.10907,-0.64081,-2.72224,0.97543,-0.63748,-0.34111,2.04106,0.215,-1.41642,-2.29477,0.60564,-0.35166,0.23353
0.36,0.80103,-0.33923,-0.32536,0.76085,0,0.24328,-2.09495,-0.10636,0.3952,0.46422,-0.20008,-0.29971,-2.42193,3.63382,0.62095,7.52763,2.90618,-3.14507,-0.21321,9.93098,-3.36182,-14.77671,7.2032,-1.386,-2.45133,0.10574,2.04433,-0.1404,-0.73817,-2.86099,1.06485,-0.75573,-0.34255,2.14112,0.22453,-1.4423,-2.40898,0.67439,-0.54719,0.13178
0.38,0.81959,-0.39473,-0.31992,0.87298,0,0.22621,-2.15916,-0.02966,0.54242,0.44712,-0.41912,-0.37413,-2.26191,3.73285,0.86742,7.05126,2.44484,-2.80468,-0.12037,11.45711,-2.92041,-16.61161,6.43465,-1.00269,-2.31317,0.06391,2.10284,-0.16776,-0.81925,-2.97846,1.13773,-0.88612,-0.33947,2.24488,0.25065,-1.41427,-2.5616,0.74617,-0.74357,0.02362
0.4,0.82786,-0.45153,-0.30574,0.96612,0,0.19469,-2.21029,0.06336,0.68142,0.46252,-0.6229,-0.43671,-2.02991,3.74711,1.16906,6.44032,1.93823,-2.37832,-0.02874,12.54984,-2.44412,-17.95159,5.55769,-0.62785,-2.0682,0.02459,2.14244,-0.19029,-0.88076,-3.06781,1.18965,-1.02707,-0.33013,2.34622,0.29337,-1.32941,-2.74785,0.81603,-0.92179,-0.08084
0.42,0.82396,-0.50825,-0.28203,1.03479,0,0.14967,-2.2451,0.16852,0.80263,0.50238,-0.79871,-0.48307,-1.70462,3.66395,1.53886,5.70122,1.41057,-1.88576,0.05689,13.19139,-1.95898,-18.76535,4.59211,-0.28459,-1.73002,-0.00966,2.15904,-0.20801,-0.92032,-3.12279,1.21711,-1.1769,-0.31282,2.43637,0.3506,-1.1875,-2.95699,0.87759,-1.0604,-0.17101
0.44,0.80622,-0.56341,-0.24823,1.07437,0,0.09375,-2.2602,0.27956,0.89727,0.55571,-0.93526,-0.51008,-1.26643,3.47404,1.98882,4.8424,0.8865,-1.35058,0.13228,13.39394,-1.48978,-19.05248,3.5575,0.00815,-1.31923,-0.03688,2.14935,-0.22193,-0.93591,-3.13866,1.21771,-1.33412,-0.28654,2.50463,0.41798,-0.99107,-3.17289,0.92332,-1.13741,-0.23686
0.46,0.77355,-0.61556,-0.20405,1.08111,0,0.0313,-2.25267,0.38829,0.95847,0.6106,-1.02398,-0.51619,-0.70217,3.17307,2.52618,3.8752,0.38877,-0.7982,0.1941,13.19524,-1.05723,-18.8402,2.47252,0.23749,-0.86117,-0.0559,2.11162,-0.23407,-0.92504,-3.11317,1.19014,-1.49757,-0.25171,2.53945,0.48892,-0.74529,-3.37533,0.94501,-1.13284,-0.27007
0.48,0.72578,-0.66337,-0.1496,1.05229,0,-0.03169,-2.22091,0.485,0.98221,0.65651,-1.06025,-0.50164,-0.00964,2.7634,3.14969,2.81489,-0.06384,-0.25368,0.24027,12.65269,-0.67555,-18.17859,1.35444,0.3979,-0.38332,-0.06648,2.04649,-0.24722,-0.88415,-3.04738,1.13419,-1.66649,-0.21082,2.52988,0.555,-0.45791,-3.54185,0.93451,-1.03184,-0.26525
0.5,0.66382,-0.70573,-0.08548,0.9864,0,-0.08805,-2.16521,0.55911,0.9679,0.68608,-1.04411,-0.46855,0.79916,2.25517,3.84681,1.68151,-0.45789,0.26012,0.27003,11.83698,-0.35103,-17.13518,0.21923,0.49165,0.08722,-0.0693,1.95735,-0.26469,-0.80849,-2.94601,1.05062,-1.8403,-0.16869,2.46703,0.60662,-0.13916,-3.64998,0.88453,-0.82816,-0.22099
0.52,0.5898,-0.74184,-0.01282,0.88352,0,-0.1302,-2.08797,0.60028,0.9185,0.69622,-0.98038,-0.42073,1.69716,1.66648,4.59273,0.50027,-0.78574,0.72393,0.28401,10.82569,-0.08188,-15.78886,-0.91821,0.52814,0.52569,-0.06584,1.85018,-0.28969,-0.69281,-2.81711,0.94112,-2.01802,-0.13212,2.34535,0.63406,0.19836,-3.67949,0.78971,-0.52766,-0.14089
0.54,0.50681,-0.77126,0.06662,0.74566,0,-0.15133,-1.99345,0.59979,0.83996,0.68801,-0.87792,-0.36338,2.64417,1.02217,5.3516,-0.69918,-1.04482,1.12281,0.28389,9.69701,0.1404,-14.223,-2.04358,0.52207,0.91104,-0.05819,1.73265,-0.32473,-0.53287,-2.6708,0.80808,-2.19733,-0.10895,2.16351,0.62884,0.53992,-3.61438,0.6476,-0.15125,-0.03412
0.56,0.41853,-0.79385,0.15049,0.57726,0,-0.1467,-1.88698,0.55206,0.74015,0.66577,-0.7483,-0.30251,3.59145,0.35169,6.07971,-1.88428,-1.23624,1.44653,0.27202,8.52414,0.32846,-12.51858,-3.14282,0.49093,1.22676,-0.04865,1.61269,-0.37083,-0.32747,-2.51744,0.65449,-2.37342,-0.10656,1.92484,0.58522,0.86911,-3.44466,0.45954,0.2634,0.08449
0.58,0.32874,-0.80978,0.23588,0.38541,0,-0.11493,-1.77407,0.456,0.6277,0.63551,-0.60409,-0.24433,4.48763,-0.31371,6.73012,-3.02175,-1.3632,1.68951,0.25104,7.3707,0.4961,-10.74839,-4.20185,0.45211,1.46124,-0.03947,1.49693,-0.42692,-0.08045,-2.36574,0.48372,-2.53815,-0.13029,1.63743,0.50159,1.16858,-3.16792,0.23136,0.66237,0.19508
0.6,0.24087,-0.8195,0.31946,0.17979,0,-0.05873,-1.65952,0.31585,0.51087,0.60339,-0.45725,-0.19461,5.28478,-0.94372,7.25768,-4.07985,-1.42965,1.85073,0.22342,6.28779,0.65528,-8.97303,-5.20626,0.42053,1.60797,-0.03249,1.38948,-0.48949,0.19798,-2.22114,0.29952,-2.67953,-0.18202,1.31381,0.38146,1.42107,-2.79039,-0.02656,0.9793,0.27444
0.62,0.15762,-0.82368,0.39759,-0.0279,0,0.01504,-1.54672,0.14118,0.39681,0.57423,-0.31791,-0.15806,5.94342,-1.51121,7.62329,-5.03034,-1.4398,1.93337,0.19133,5.31221,0.81401,-7.23896,-6.14108,0.40705,1.66553,-0.029,1.29131,-0.55273,0.49115,-2.08517,0.106,-2.7821,-0.25947,0.97019,0.23358,1.61085,-2.32722,-0.29977,1.14331,0.29875
0.64,0.08081,-0.82311,0.46656,-0.22517,0,0.09615,-1.43718,-0.05424,0.29122,0.55071,-0.19348,-0.13787,6.43572,-1.99383,7.79713,-5.84997,-1.39837,1.94446,0.15653,4.46599,0.97515,-5.57817,-6.99051,0.41788,1.63746,-0.02966,1.20029,-0.60913,0.77747,-1.95549,-0.09236,-2.82804,-0.35622,0.6251,0.07117,1.72533,-1.80179,-0.57121,1.09085,0.24752
0.66,0.01127,-0.81855,0.52286,-0.40034,0,0.17255,-1.33035,-0.25429,0.19834,0.53286,-0.08836,-0.13529,6.74701,-2.3751,7.76064,-6.52167,-1.31165,1.89433,0.12053,3.75678,1.13642,-4.00938,-7.73796,0.45502,1.53207,-0.03453,1.11192,-0.65052,1.03321,-1.82693,-0.2907,-2.79908,-0.46251,0.29768,-0.0897,1.75685,-1.24412,-0.82313,0.77986,0.10798
0.68,-0.05106,-0.81065,0.56347,-0.54424,0,0.23219,-1.22379,-0.44271,0.12119,0.51824,-0.00397,-0.14943,6.87594,-2.64488,7.50774,-7.03537,-1.18875,1.79611,0.08475,3.17915,1.29127,-2.54045,-8.36656,0.51718,1.36204,-0.04325,1.02056,-0.66921,1.23592,-1.69286,-0.4838,-2.67891,-0.56656,0.00581,-0.23223,1.70403,-0.68856,-1.03937,0.20322,-0.12082
0.7,-0.10698,-0.79991,0.58618,-0.65149,0,0.2648,-1.11354,-0.60519,0.06185,0.50251,0.06079,-0.17727,6.83332,-2.79956,7.04505,-7.38833,-1.0426,1.66488,0.05073,2.71671,1.43044,-1.17163,-8.85995,0.60087,1.14385,-0.05509,0.92062,-0.65914,1.36767,-1.54692,-0.66618,-2.45573,-0.65612,-0.23553,-0.34109,1.57244,-0.17097,-1.20731,-0.60207,-0.42529
0.72,-0.15779,-0.78665,0.58976,-0.72106,0,0.26314,-0.99482,-0.73075,0.02153,0.48035,0.10898,-0.21394,6.63963,-2.84164,6.3911,-7.58467,-0.88994,1.51658,0.02023,2.34481,1.54374,0.10094,-9.20332,0.70121,0.89667,-0.06912,0.8077,-0.61663,1.41738,-1.38431,-0.83232,-2.12437,-0.71995,-0.41555,-0.40447,1.37379,0.27432,-1.31914,-1.55341,-0.77711
0.74,-0.20505,-0.77102,0.57411,-0.75594,0,0.22364,-0.86276,-0.81243,0.00053,0.44661,0.14478,-0.2533,6.32145,-2.77903,5.57422,-7.63409,-0.75025,1.36647,-0.00477,2.03366,1.62214,1.28189,-9.38429,0.81239,0.64076,-0.08428,0.67929,-0.5406,1.38179,-1.20264,-0.97691,-1.68775,-0.74924,-0.52827,-0.41559,1.1239,0.61794,-1.37226,-2.52997,-1.13574
0.76,-0.25027,-0.75307,0.54028,-0.76207,0,0.14646,-0.71329,-0.84714,-0.00195,0.3976,0.17266,-0.28869,5.90719,-2.62397,4.62964,-7.55005,-0.64357,1.22737,-0.02225,1.75173,1.6596,2.37385,-9.39406,0.92783,0.39546,-0.09937,0.53511,-0.43251,1.26531,-1.00235,-1.09528,-1.15746,-0.73858,-0.57279,-0.37373,0.83959,0.83876,-1.36893,-3.38792,-1.45344
0.78,-0.29465,-0.73277,0.49042,-0.74697,0,0.03508,-0.54395,-0.83521,0.01196,0.33216,0.19655,-0.31384,5.42325,-2.39195,3.59635,-7.34802,-0.58782,1.10812,-0.03038,1.46916,1.65467,3.37557,-9.22869,1.04018,0.17725,-0.11315,0.37712,-0.29586,1.07904,-0.78653,-1.18385,-0.55361,-0.68664,-0.55311,-0.28457,0.53557,0.92673,-1.31535,-3.97998,-1.68158
0.8,-0.3389,-0.71014,0.42765,-0.71843,0,-0.10423,-0.35454,-0.77985,0.03878,0.2524,0.21917,-0.32369,4.89127,-2.10063,2.51428,-7.04426,-0.59612,1.01262,-0.0278,1.16085,1.61148,4.28099,-8.89047,1.14153,-0.00179,-0.12434,0.20942,-0.13578,0.8394,-0.56066,-1.24051,0.09626,-0.59641,-0.4776,-0.1599,0.22232,0.88453,-1.22057,-4.17539,-1.77707
0.82,-0.38304,-0.68528,0.35595,-0.68369,0,-0.26297,-0.14752,-0.68658,0.07404,0.1637,0.24159,-0.31509,4.32691,-1.76878,1.42197,-6.65497,-0.67479,0.9398,-0.01389,0.80904,1.53964,5.07931,-8.38874,1.22402,-0.13472,-0.13178,0.03794,0.04149,0.5665,-0.33198,-1.26483,0.75907,-0.47471,-0.35826,-0.01639,-0.09447,0.72757,-1.09531,-3.87668,-1.7076
0.84,-0.42636,-0.65831,0.2798,-0.64909,0,-0.43093,0.07202,-0.56302,0.11301,0.07409,0.26305,-0.28712,3.74018,-1.4151,0.35471,-6.19589,-0.82208,0.88454,0.01099,0.40504,1.45322,5.75632,-7.73993,1.28076,-0.21962,-0.1346,-0.12994,0.229,0.28265,-0.10879,-1.258,1.39926,-0.33123,-0.20967,0.12634,-0.41247,0.48203,-0.9508,-3.03113,-1.45524
0.86,-0.46739,-0.62938,0.20387,-0.62019,0,-0.59679,0.29674,-0.41873,0.15165,-0.00707,0.28106,-0.24125,3.13703,-1.05715,-0.6569,-5.68226,-1.0281,0.83939,0.04545,-0.05005,1.36876,6.29661,-6.96691,1.30717,-0.25873,-0.13235,-0.28601,0.41941,0.01071,0.10052,-1.22267,1.98234,-0.17709,-0.04775,0.24835,-0.73,0.18136,-0.79777,-1.63691,-1.01817
0.88,-0.5041,-0.59855,0.13267,-0.60209,0,-0.74864,0.51779,-0.26499,0.18753,-0.07071,0.29178,-0.18109,2.52181,-0.71033,-1.58794,-5.1293,-1.27556,0.79666,0.087,-0.54536,1.3029,6.68652,-6.09803,1.30212,-0.25717,-0.12526,-0.42184,0.60538,-0.22744,0.28835,-1.16259,2.47863,-0.02321,0.11155,0.33208,-1.04294,-0.13799,-0.6457,0.25554,-0.41105
0.9,-0.53411,-0.56576,0.07011,-0.59966,0,-0.87487,0.72566,-0.11441,0.22045,-0.10967,0.29066,-0.11199,1.8998,-0.38724,-2.41961,-4.55275,-1.54152,0.75035,0.13223,-1.06135,1.26999,6.91708,-5.16607,1.2687,-0.2218,-0.11425,-0.52966,0.77995,-0.41248,0.44879,-1.08227,2.86632,0.12097,0.2534,0.36482,-1.34233,-0.44085,-0.50227,2.54604,0.33594
0.92,-0.55505,-0.5308,0.01925,-0.61734,0,-0.9651,0.91118,0.02002,0.25231,-0.11995,0.27319,-0.04025,1.27911,-0.09734,-3.1391,-3.9693,-1.79997,0.69745,0.1771,-1.57187,1.28014,6.98629,-4.2068,1.21396,-0.16024,-0.10093,-0.60325,0.93695,-0.5292,0.57832,-0.9867,3.13314,0.24834,0.36527,0.34036,-1.61388,-0.69689,-0.37311,5.09093,1.17907
0.94,-0.56498,-0.49331,-0.01799,-0.65842,0,-1.01145,1.06655,0.12634,0.28634,-0.10155,0.23585,0.02784,0.67152,0.15297,-3.73912,-3.39634,-2.02497,0.63836,0.21746,-2.04725,1.33774,6.90021,-3.2572,1.14768,-0.08036,-0.08727,-0.63901,1.07155,-0.56813,0.6763,-0.88097,3.27654,0.35438,0.43771,0.25972,-1.83947,-0.88316,-0.2618,7.71304,2.06422
0.96,-0.56285,-0.45275,-0.041,-0.72405,0,-1.00979,1.18633,0.19542,0.32577,-0.05875,0.17707,0.08705,0.09215,0.36008,-4.21713,-2.8513,-2.19428,0.57654,0.24954,-2.45806,1.44082,6.67315,-2.35312,1.08035,0.0098,-0.07535,-0.63687,1.18075,-0.52687,0.74518,-0.76996,3.30246,0.43692,0.46504,0.13085,-2.00054,-0.98547,-0.17002,10.21502,2.93089
0.98,-0.54889,-0.40854,-0.05055,-0.81215,0,-0.96084,1.26827,0.22261,0.37236,0.00017,0.09798,0.13424,-0.4417,0.52265,-4.57471,-2.35064,-2.29264,0.51756,0.27062,-2.77904,1.581,6.32708,-1.52713,1.02087,0.10202,-0.06685,-0.60097,1.26377,-0.41111,0.79045,-0.65811,3.2235,0.49564,0.44576,-0.03239,-2.08213,-0.99886,-0.09777,12.39513,3.71689
1,-0.52482,-0.36017,-0.04869,-0.91683,0,-0.87059,1.31384,0.2088,0.42524,0.06361,0.00285,0.16886,-0.91219,0.64096,-4.81694,-1.90873,-2.31423,0.46797,0.27944,-2.99232,1.74419,5.89044,-0.80649,0.9748,0.18789,-0.06282,-0.53977,1.3221,-0.23474,0.82004,-0.54924,3.05671,0.53147,0.38253,-0.21192,-2.07658,-0.92723,-0.0438,14.06431,4.36329
1.02,-0.4938,-0.30734,-0.03852,-1.02851,0,-0.74977,1.32824,0.16046,0.48051,0.11775,-0.10102,0.19307,-1.30269,0.71621,-4.95176,-1.53671,-2.26348,0.43414,0.27639,-3.08936,1.91196,5.39617,-0.21166,0.9434,0.25906,-0.06344,-0.46534,1.35896,-0.01875,0.84326,-0.44649,2.8217,0.5462,0.28181,-0.38763,-1.98532,-0.78213,-0.00591,15.06323,4.81921
1.04,-0.46003,-0.25015,-0.02376,-1.13494,0,-0.61222,1.31978,0.08842,0.53166,0.14815,-0.20401,0.21105,-1.59956,0.74985,-4.98936,-1.24139,-2.15414,0.42129,0.26341,-3.07123,2.06345,4.87893,0.24474,0.92393,0.30787,-0.0681,-0.39172,1.37822,0.21115,0.8692,-0.35228,2.53879,0.54229,0.15295,-0.53982,-1.81859,-0.58087,0.01864,15.27822,5.0462
1.06,-0.42812,-0.18928,-0.00817,-1.223,0,-0.47253,1.29888,0.00569,0.57068,0.14146,-0.29542,0.22797,-1.79376,0.74296,-4.94157,-1.02428,-2.00661,0.4327,0.24362,-2.94754,2.17779,4.3719,0.55851,0.91086,0.32824,-0.07555,-0.33274,1.38303,0.428,0.90495,-0.26829,2.22771,0.52288,0.00698,-0.65173,-1.59316,-0.34418,0.03281,14.65517,5.02209
1.08,-0.40238,-0.12607,0.005,-1.28075,0,-0.34337,1.27675,-0.07504,0.5897,0.08716,-0.36495,0.24872,-1.88223,0.69595,-4.82139,-0.88104,-1.84461,0.46925,0.22078,-2.73456,2.23657,3.90365,0.73406,0.89755,0.31667,-0.08423,-0.29962,1.37443,0.60724,0.95389,-0.1955,1.90662,0.4919,-0.14478,-0.71183,-1.32892,-0.09368,0.03949,13.20966,4.74386
1.1,-0.38613,-0.06256,0.01345,-1.29944,0,-0.2334,1.26416,-0.14375,0.5825,-0.02087,-0.40417,0.27674,-1.86875,0.60861,-4.64275,-0.80151,-1.69151,0.5292,0.19869,-2.45306,2.22622,3.49576,0.78397,0.87807,0.27294,-0.09258,-0.29914,1.35061,0.73008,1.01473,-0.13426,1.59155,0.45417,-0.292,-0.7152,-1.04548,0.1503,0.04128,11.03055,4.22888
1.12,-0.38131,-0.00132,0.01611,-1.27477,0,-0.14609,1.27028,-0.19452,0.54557,-0.18352,-0.40762,0.3134,-1.76405,0.48049,-4.42011,-0.77061,-1.56712,0.60821,0.18074,-2.12615,2.13957,3.16137,0.72789,0.84835,0.20034,-0.09927,-0.33263,1.30684,0.78555,1.0815,-0.08438,1.29602,0.41523,-0.42632,-0.66386,-0.75942,0.37061,0.04033,8.27389,3.51373
1.14,-0.38828,0.05477,0.01309,-1.20723,0,-0.07986,1.30181,-0.22589,0.47856,-0.39609,-0.37348,0.35781,-1.5851,0.31168,-4.16785,-0.77003,-1.48519,0.6997,0.16939,-1.77733,1.97668,2.90483,0.59073,0.80663,0.10525,-0.10334,-0.3962,1.23648,0.77116,1.14462,-0.04526,1.03073,0.38091,-0.54197,-0.56582,-0.48271,0.55447,0.03829,5.14633,2.65027
1.16,-0.40599,0.10302,0.00549,-1.10171,0,-0.02919,1.36241,-0.2403,0.38416,-0.64876,-0.3038,0.40723,-1.35365,0.10386,-3.89954,-0.78049,-1.45174,0.7953,0.16596,-1.42888,1.74478,2.72226,0.40036,0.75325,-0.00374,-0.10427,-0.48194,1.13258,0.69222,1.19294,-0.01594,0.80333,0.35665,-0.63598,-0.43306,-0.22229,0.6942,0.03629,1.88015,1.69961
1.18,-0.43223,0.14124,-0.00497,-0.96646,0,0.0135,1.45249,-0.24281,0.26743,-0.92748,-0.20422,0.45777,-1.09429,-0.13884,-3.62724,-0.78434,-1.46438,0.88554,0.17042,-1.10052,1.45755,2.60298,0.18506,0.68996,-0.11707,-0.10193,-0.57966,0.98993,0.56027,1.21612,0.00473,0.61821,0.34677,-0.70816,-0.27916,0.01946,0.78739,0.03496,-1.29471,0.72516
1.2,-0.46403,0.16822,-0.01633,-0.81181,0,0.05604,1.56929,-0.23967,0.13508,-1.21524,-0.08349,0.50517,-0.83233,-0.40906,-3.36097,-0.76773,-1.51258,0.96062,0.18144,-0.80854,1.13388,2.53133,-0.02893,0.61927,-0.22533,-0.09652,-0.67881,0.80675,0.39096,1.20678,0.01804,0.47661,0.35378,-0.76072,-0.11703,0.24362,0.83663,0.03453,-4.17606,-0.21378
1.22,-0.4981,0.18383,-0.02673,-0.64882,0,0.10488,1.70735,-0.23688,-0.00544,-1.49354,0.04749,0.54549,-0.59153,-0.6962,-3.10834,-0.72223,-1.57904,1.01105,0.19656,-0.56512,0.79608,2.4887,-0.2194,0.54388,-0.32013,-0.08853,-0.76995,0.58574,0.20191,1.1619,0.02531,0.37678,0.37809,-0.79768,0.04265,0.45327,0.84868,0.0349,-6.60766,-1.06698
