T,RSRFy
6.24,0
6.26,0
6.28,0
6.3,0
6.32,0
6.34,0
6.36,0
6.38,0
6.4,0
6.42,0
6.44,0
6.46,0
6.48,0
6.5,0
6.52,0
6.54,0
6.56,0
6.58,0
6.6,0
6.62,0
6.64,0
6.66,0
6.68,0
6.7,0
6.72,0
6.74,0
6.76,0
6.78,0
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0.00346
11.68,0.01204
11.7,0.02002
11.72,0.02693
11.74,0.03175
11.76,0.03493
11.78,0.03698
11.8,0.03763
11.82,0.03585
11.84,0.0317
11.86,0.02453
11.88,0.01474
11.9,0.00448
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0.02315
12.18,0.05409
12.2,0.08973
12.22,0.13018
12.24,0.17709
12.26,0.23018
12.28,0.28761
12.3,0.34597
12.32,0.39985
12.34,0.44678
12.36,0.48555
12.38,0.51486
12.4,0.53206
12.42,0.53407
12.44,0.52389
12.46,0.50615
12.48,0.48266
12.5,0.4554
12.52,0.42671
12.54,0.39978
12.56,0.37707
12.58,0.35985
12.6,0.34851
12.62,0.34365
12.64,0.34807
12.66,0.36326
12.68,0.38906
12.7,0.42299
12.72,0.4592
12.74,0.49654
12.76,0.53378
12.78,0.56882
12.8,0.5951
12.82,0.60955
12.84,0.62735
12.86,0.65399
12.88,0.69169
12.9,0.74081
12.92,0.79695
12.94,0.85444
12.96,0.90829
12.98,0.95477
13,0.98796
13.02,1.00961
13.04,1.01955
13.06,1.01647
13.08,1.00372
13.1,0.98785
13.12,0.96861
13.14,0.94698
13.16,0.92424
13.18,0.9028
13.2,0.88646
13.22,0.8783
13.24,0.87933
13.26,0.88818
13.28,0.90185
13.3,0.91705
13.32,0.93083
13.34,0.94153
13.36,0.94997
13.38,0.95662
13.4,0.96234
13.42,0.96843
13.44,0.97468
13.46,0.98081
13.48,0.98958
13.5,0.99836
13.52,1.0043
13.54,1.00661
13.56,1.0054
13.58,1.00141
13.6,0.99358
13.62,0.98396
13.64,0.98103
13.66,0.98692
13.68,1.00092
13.7,1.01693
13.72,1.02703
13.74,1.02946
13.76,1.02433
13.78,1.0133
13.8,0.99571
13.82,0.97146
13.84,0.94134
13.86,0.90667
13.88,0.86914
13.9,0.83134
13.92,0.79669
13.94,0.76827
13.96,0.74807
13.98,0.73758
14,0.74224
14.02,0.75569
14.04,0.77659
14.06,0.80218
14.08,0.82781
14.1,0.8495
14.12,0.86388
14.14,0.86992
14.16,0.86698
14.18,0.85854
14.2,0.84531
14.22,0.81398
14.24,0.76948
14.26,0.71884
14.28,0.66679
14.3,0.61744
14.32,0.57404
14.34,0.53883
14.36,0.51197
14.38,0.4922
14.4,0.47767
14.42,0.46639
14.44,0.45746
14.46,0.45033
14.48,0.44441
14.5,0.43942
14.52,0.43523
14.54,0.43165
14.56,0.42863
14.58,0.42624
14.6,0.42455
14.62,0.42362
14.64,0.42342
14.66,0.42385
14.68,0.42481
14.7,0.42608
14.72,0.42744
14.74,0.42893
14.76,0.43063
14.78,0.4325
14.8,0.43444
14.82,0.43637
14.84,0.43832
14.86,0.44028
14.88,0.44218
14.9,0.44396
14.92,0.44556
14.94,0.44688
14.96,0.4478
14.98,0.44819
15,0.44801
15.02,0.44727
15.04,0.44596
15.06,0.44419
15.08,0.44211
15.1,0.43987
15.12,0.43767
15.14,0.43567
15.16,0.43403
15.18,0.43292
15.2,0.43266
15.22,0.43362
15.24,0.4362
15.26,0.44098
15.28,0.4488
15.3,0.46067
15.32,0.47769
15.34,0.50094
15.36,0.53136
15.38,0.5696
15.4,0.61562
15.42,0.66843
15.44,0.72576
15.46,0.78379
15.48,0.83789
15.5,0.88418
15.52,0.92016
15.54,0.94437
15.56,0.95626
15.58,0.95582
15.6,0.94336
15.62,0.91951
15.64,0.88508
15.66,0.84149
15.68,0.79125
15.7,0.73803
15.72,0.68607
15.74,0.63889
15.76,0.59857
15.78,0.56584
15.8,0.54057
15.82,0.52209
15.84,0.50949
15.86,0.5017
15.88,0.49763
15.9,0.49626
15.92,0.49667
15.94,0.4981
15.96,0.49991
15.98,0.50165
16,0.50303
16.02,0.5039
16.04,0.50412
16.06,0.50359
16.08,0.50235
16.1,0.50046
16.12,0.49798
16.14,0.49503
16.16,0.49176
16.18,0.48828
16.2,0.48474
16.22,0.48126
16.24,0.47796
16.26,0.47493
16.28,0.47221
16.3,0.46989
16.32,0.46802
16.34,0.46659
16.36,0.46559
16.38,0.46498
16.4,0.46482
16.42,0.46517
16.44,0.46588
16.46,0.4668
16.48,0.46789
16.5,0.46909
16.52,0.47037
16.54,0.47164
16.56,0.47287
16.58,0.47405
16.6,0.47518
16.62,0.47627
16.64,0.47735
16.66,0.47845
16.68,0.4796
16.7,0.48079
16.72,0.48198
16.74,0.48323
16.76,0.48457
16.78,0.48599
16.8,0.48743
16.82,0.48883
16.84,0.49024
16.86,0.4917
16.88,0.49321
16.9,0.49482
16.92,0.49659
16.94,0.49867
16.96,0.50113
16.98,0.50405
17,0.50747
17.02,0.51139
17.04,0.51574
17.06,0.52039
17.08,0.52523
17.1,0.52996
17.12,0.53424
17.14,0.53802
17.16,0.5413
17.18,0.54399
17.2,0.54598
17.22,0.5472
17.24,0.54778
17.26,0.54786
17.28,0.54749
17.3,0.54675
17.32,0.54574
17.34,0.54453
17.36,0.54319
17.38,0.54179
17.4,0.54036
17.42,0.53895
17.44,0.53761
17.46,0.53636
17.48,0.53525
17.5,0.53429
17.52,0.53353
17.54,0.53297
17.56,0.53263
17.58,0.53251
17.6,0.53259
17.62,0.53283
17.64,0.53318
17.66,0.53358
17.68,0.53391
17.7,0.53408
17.72,0.53397
17.74,0.53345
17.76,0.5324
17.78,0.53076
17.8,0.52851
17.82,0.52567
17.84,0.52237
17.86,0.51881
17.88,0.51522
17.9,0.51196
17.92,0.50944
17.94,0.50817
17.96,0.50886
17.98,0.51229
18,0.51952
18.02,0.53168
18.04,0.54957
18.06,0.57392
18.08,0.6053
18.1,0.64376
18.12,0.68856
18.14,0.73778
18.16,0.78803
18.18,0.83548
18.2,0.87734
18.22,0.91202
18.24,0.93927
18.26,0.95958
18.28,0.97386
18.3,0.97616
18.32,0.97577
18.34,0.97638
18.36,0.97807
18.38,0.98086
18.4,0.98471
18.42,0.98946
18.44,0.98485
18.46,0.96902
18.48,0.9475
18.5,0.91992
18.52,0.8865
18.54,0.84828
18.56,0.80753
18.58,0.76718
18.6,0.72976
18.62,0.69681
18.64,0.66896
18.66,0.64619
18.68,0.6281
18.7,0.61415
18.72,0.60376
18.74,0.59628
18.76,0.5912
18.78,0.58738
18.8,0.58463
18.82,0.58345
18.84,0.58344
18.86,0.58423
18.88,0.58556
18.9,0.58722
18.92,0.58909
18.94,0.59111
18.96,0.59333
18.98,0.59584
19,0.59883
19.02,0.60254
19.04,0.60581
19.06,0.60679
19.08,0.60751
19.1,0.60808
19.12,0.6087
19.14,0.60963
19.16,0.61125
19.18,0.61406
19.2,0.61871
19.22,0.62595
19.24,0.63656
19.26,0.65139
19.28,0.67122
19.3,0.69657
19.32,0.72752
19.34,0.76357
19.36,0.80323
19.38,0.84385
19.4,0.88225
19.42,0.91587
19.44,0.94342
19.46,0.96462
19.48,0.97981
19.5,0.9898
19.52,0.99178
19.54,0.98865
19.56,0.98612
19.58,0.98417
19.6,0.98265
19.62,0.98135
19.64,0.98017
19.66,0.979
19.68,0.97773
19.7,0.97619
19.72,0.97427
19.74,0.97209
19.76,0.96983
19.78,0.96763
19.8,0.96554
19.82,0.96404
19.84,0.96332
19.86,0.96345
19.88,0.9645
19.9,0.96651
19.92,0.96945
19.94,0.97324
19.96,0.97762
19.98,0.97351
20,0.95337
20.02,0.9234
20.04,0.88217
20.06,0.82904
20.08,0.76463
20.1,0.69142
20.12,0.61398
20.14,0.53806
20.16,0.4686
20.18,0.40824
20.2,0.35742
20.22,0.3168
20.24,0.28554
20.26,0.26233
20.28,0.24575
20.3,0.2344
20.32,0.22702
20.34,0.22251
20.36,0.21989
20.38,0.21837
20.4,0.21734
20.42,0.21635
20.44,0.21525
20.46,0.21401
20.48,0.21265
20.5,0.21124
20.52,0.20985
20.54,0.20844
20.56,0.20699
20.58,0.20548
20.6,0.20399
20.62,0.20269
20.64,0.20152
20.66,0.20041
20.68,0.19937
20.7,0.19849
20.72,0.19784
20.74,0.19729
20.76,0.19675
20.78,0.19625
20.8,0.19584
20.82,0.1955
20.84,0.19519
20.86,0.19496
20.88,0.19484
20.9,0.19473
20.92,0.19444
20.94,0.19402
20.96,0.19358
20.98,0.19308
21,0.19256
21.02,0.19202
21.04,0.19138
21.06,0.19065
21.08,0.18977
21.1,0.18877
21.12,0.18761
21.14,0.18623
21.16,0.18464
21.18,0.18292
21.2,0.18124
21.22,0.17972
21.24,0.17844
21.26,0.1775
21.28,0.17707
21.3,0.17723
21.32,0.17809
21.34,0.17994
21.36,0.18245
21.38,0.1855
21.4,0.18901
21.42,0.19289
21.44,0.19678
21.46,0.2003
21.48,0.20322
21.5,0.20507
21.52,0.20599
21.54,0.20601
21.56,0.20608
21.58,0.20567
21.6,0.20496
21.62,0.20408
21.64,0.20269
21.66,0.20073
21.68,0.19832
21.7,0.19552
21.72,0.1927
21.74,0.19021
21.76,0.18876
21.78,0.18841
21.8,0.18899
21.82,0.19043
21.84,0.19267
21.86,0.19575
21.88,0.19962
21.9,0.20415
21.92,0.20912
21.94,0.21431
21.96,0.21945
21.98,0.22424
22,0.22841
22.02,0.23176
22.04,0.23416
22.06,0.23557
22.08,0.23601
22.1,0.23561
22.12,0.23453
22.14,0.23294
22.16,0.23103
22.18,0.22904
22.2,0.22714
22.22,0.22551
22.24,0.22426
22.26,0.22347
22.28,0.22314
22.3,0.22327
22.32,0.22381
22.34,0.22472
22.36,0.22593
22.38,0.22737
22.4,0.22897
22.42,0.23063
22.44,0.23228
22.46,0.23386
22.48,0.23528
22.5,0.23646
22.52,0.23735
22.54,0.23789
22.56,0.23809
22.58,0.23794
22.6,0.2375
22.62,0.23684
22.64,0.23607
22.66,0.23527
22.68,0.23457
22.7,0.23402
22.72,0.23368
22.74,0.23356
22.76,0.23365
22.78,0.23388
22.8,0.23419
22.82,0.23447
22.84,0.23463
22.86,0.23461
22.88,0.23434
22.9,0.23381
22.92,0.23301
22.94,0.232
22.96,0.23084
22.98,0.22962
23,0.2284
23.02,0.22727
23.04,0.22627
23.06,0.22546
23.08,0.22487
23.1,0.22449
23.12,0.22429
23.14,0.22429
23.16,0.22449
23.18,0.2249
23.2,0.22543
23.22,0.22597
23.24,0.22666
23.26,0.22756
23.28,0.22866
23.3,0.23012
23.32,0.23121
23.34,0.23214
23.36,0.23299
23.38,0.23363
23.4,0.23493
23.42,0.2371
23.44,0.23816
23.46,0.23771
23.48,0.23566
23.5,0.2317
23.52,0.22589
23.54,0.21924
23.56,0.2125
23.58,0.20602
23.6,0.20011
23.62,0.19451
23.64,0.18946
23.66,0.18574
23.68,0.18381
23.7,0.18314
23.72,0.1839
23.74,0.18636
23.76,0.19072
23.78,0.19699
23.8,0.2048
23.82,0.21373
23.84,0.22357
23.86,0.23383
23.88,0.24386
23.9,0.25301
23.92,0.2607
23.94,0.26658
23.96,0.27045
23.98,0.2722
24,0.27172
24.02,0.26899
24.04,0.26416
24.06,0.2574
24.08,0.24895
24.1,0.23917
24.12,0.22851
24.14,0.21754
24.16,0.20701
24.18,0.19765
24.2,0.19021
24.22,0.18539
24.24,0.18353
24.26,0.18474
24.28,0.18882
24.3,0.19545
24.32,0.20403
24.34,0.21351
24.36,0.2229
24.38,0.23149
24.4,0.23874
24.42,0.24441
24.44,0.24832
24.46,0.25043
24.48,0.25091
24.5,0.24998
24.52,0.24796
24.54,0.24515
24.56,0.24181
24.58,0.23812
24.6,0.2342
24.62,0.2301
24.64,0.22573
24.66,0.22103
24.68,0.21603
24.7,0.2108
24.72,0.20548
24.74,0.20047
24.76,0.19622
24.78,0.19311
24.8,0.19151
24.82,0.19165
24.84,0.19309
24.86,0.19539
24.88,0.19829
24.9,0.20152
24.92,0.20486
24.94,0.20806
24.96,0.21097
24.98,0.21355
25,0.21581
25.02,0.21782
25.04,0.21954
25.06,0.22103
25.08,0.22231
25.1,0.22335
25.12,0.22422
25.14,0.22486
25.16,0.2252
25.18,0.22517
25.2,0.2247
25.22,0.22369
25.24,0.22203
25.26,0.21965
25.28,0.21654
25.3,0.21273
25.32,0.20834
25.34,0.20357
25.36,0.19871
25.38,0.19414
25.4,0.19028
25.42,0.1876
25.44,0.18653
25.46,0.18736
25.48,0.19018
25.5,0.1949
25.52,0.20114
25.54,0.20832
25.56,0.2158
25.58,0.22296
25.6,0.22929
25.62,0.23447
25.64,0.23827
25.66,0.24061
25.68,0.24158
25.7,0.24134
25.72,0.24012
25.74,0.23809
25.76,0.23546
25.78,0.2324
25.8,0.22914
25.82,0.22587
25.84,0.22268
25.86,0.21962
25.88,0.2168
25.9,0.21429
25.92,0.2121
25.94,0.21026
25.96,0.20882
25.98,0.2078
26,0.20725
26.02,0.20719
26.04,0.20762
26.06,0.20851
26.08,0.20982
26.1,0.21148
26.12,0.21336
26.14,0.2153
26.16,0.21713
26.18,0.21872
26.2,0.21993
26.22,0.22061
26.24,0.22078
26.26,0.22045
26.28,0.21967
26.3,0.21847
26.32,0.21694
26.34,0.21517
26.36,0.21325
26.38,0.21128
26.4,0.20936
26.42,0.2076
26.44,0.20606
26.46,0.20474
26.48,0.20365
26.5,0.2028
26.52,0.20217
26.54,0.20161
26.56,0.20102
26.58,0.20032
26.6,0.19947
26.62,0.19845
26.64,0.19726
26.66,0.19593
26.68,0.1945
26.7,0.19303
26.72,0.19159
26.74,0.19024
26.76,0.18902
26.78,0.18797
26.8,0.18711
26.82,0.18641
26.84,0.1859
26.86,0.18558
26.88,0.18544
26.9,0.18542
26.92,0.18549
26.94,0.18562
26.96,0.18578
26.98,0.18596
27,0.18611
27.02,0.18619
27.04,0.18623
27.06,0.18625
27.08,0.18627
27.1,0.18627
27.12,0.1862
27.14,0.18611
27.16,0.18605
27.18,0.18603
27.2,0.18604
27.22,0.1861
27.24,0.18626
27.26,0.18656
27.28,0.18702
27.3,0.18766
27.32,0.18847
27.34,0.1895
27.36,0.19075
27.38,0.19223
27.4,0.19392
27.42,0.19582
27.44,0.19791
27.46,0.20016
27.48,0.20254
27.5,0.20499
27.52,0.20745
27.54,0.20986
27.56,0.21217
27.58,0.21434
27.6,0.21633
27.62,0.21817
27.64,0.2199
27.66,0.22157
27.68,0.22325
27.7,0.22505
27.72,0.22703
27.74,0.22919
27.76,0.23152
27.78,0.23401
27.8,0.23666
27.82,0.23945
27.84,0.24159
27.86,0.24302
27.88,0.24459
27.9,0.24619
27.92,0.24778
27.94,0.24929
27.96,0.25062
27.98,0.25169
28,0.25254
28.02,0.25319
28.04,0.25348
28.06,0.25335
28.08,0.25279
28.1,0.25187
28.12,0.25064
28.14,0.2492
28.16,0.24764
28.18,0.24604
28.2,0.24448
28.22,0.24304
28.24,0.2417
28.26,0.24044
28.28,0.23928
28.3,0.23821
28.32,0.23725
28.34,0.23643
28.36,0.23572
28.38,0.23509
28.4,0.23448
28.42,0.23379
28.44,0.23295
28.46,0.23189
28.48,0.23054
28.5,0.22881
28.52,0.22666
28.54,0.22418
28.56,0.22149
28.58,0.21872
28.6,0.216
28.62,0.21343
28.64,0.21107
28.66,0.20897
28.68,0.20709
28.7,0.20543
28.72,0.20395
28.74,0.2026
28.76,0.20135
28.78,0.20017
28.8,0.19902
28.82,0.19784
28.84,0.19666
28.86,0.19553
28.88,0.19445
28.9,0.19342
28.92,0.19247
28.94,0.1916
28.96,0.19084
28.98,0.19017
29,0.18961
29.02,0.18916
29.04,0.1888
29.06,0.18853
29.08,0.18836
29.1,0.18828
29.12,0.18829
29.14,0.18838
29.16,0.18853
29.18,0.18875
29.2,0.18901
29.22,0.1893
29.24,0.18964
29.26,0.19002
29.28,0.19044
29.3,0.19091
29.32,0.19142
29.34,0.19196
29.36,0.19251
29.38,0.19307
29.4,0.19362
29.42,0.19414
29.44,0.19461
29.46,0.19502
29.48,0.19533
29.5,0.19556
29.52,0.19568
29.54,0.19572
29.56,0.19572
29.58,0.19575
29.6,0.19589
29.62,0.1963
29.64,0.19722
29.66,0.19873
29.68,0.20091
29.7,0.20368
29.72,0.20688
29.74,0.21059
29.76,0.2149
29.78,0.21969
29.8,0.22479
29.82,0.22996
29.84,0.23486
29.86,0.23915
29.88,0.2425
29.9,0.24446
29.92,0.24458
29.94,0.2428
29.96,0.23917
29.98,0.23377
30,0.22683
30.02,0.21855
30.04,0.20953
30.06,0.20066
30.08,0.19267
30.1,0.18756
30.12,0.18465
30.14,0.18388
30.16,0.18505
30.18,0.188
30.2,0.19194
30.22,0.19619
30.24,0.20055
30.26,0.20495
30.28,0.20922
30.3,0.21287
30.32,0.21605
30.34,0.21949
30.36,0.2225
30.38,0.22498
30.4,0.22672
30.42,0.22755
30.44,0.22766
30.46,0.22724
30.48,0.22632
30.5,0.22472
30.52,0.22223
30.54,0.21911
30.56,0.21544
30.58,0.21135
30.6,0.20704
30.62,0.20283
30.64,0.19915
30.66,0.19658
30.68,0.19584
30.7,0.19781
30.72,0.20352
30.74,0.21411
30.76,0.2308
30.78,0.24957
30.8,0.26781
30.82,0.29011
30.84,0.31655
30.86,0.34692
30.88,0.38051
30.9,0.41594
30.92,0.45219
30.94,0.48626
30.96,0.51567
30.98,0.53951
31,0.55744
31.02,0.56987
31.04,0.57805
31.06,0.57419
31.08,0.56731
31.1,0.5644
31.12,0.56452
31.14,0.56673
31.16,0.57087
31.18,0.57575
31.2,0.57995
31.22,0.58297
31.24,0.5846
31.26,0.58471
31.28,0.5834
31.3,0.58091
31.32,0.57763
31.34,0.57329
31.36,0.56901
31.38,0.5653
31.4,0.56234
31.42,0.56029
31.44,0.55929
31.46,0.55943
31.48,0.5607
31.5,0.56292
31.52,0.56588
31.54,0.5695
31.56,0.57317
31.58,0.57669
31.6,0.57993
31.62,0.58263
31.64,0.58448
31.66,0.58521
31.68,0.58466
31.7,0.58261
31.72,0.57892
31.74,0.57398
31.76,0.56851
31.78,0.56324
31.8,0.55954
31.82,0.55722
31.84,0.54936
31.86,0.54206
31.88,0.53591
31.9,0.53146
31.92,0.52915
31.94,0.529
31.96,0.53051
31.98,0.53256
32,0.53356
32.02,0.53187
32.04,0.52587
32.06,0.51437
32.08,0.4968
32.1,0.47323
32.12,0.44452
32.14,0.41258
32.16,0.3799
32.18,0.34872
32.2,0.32058
32.22,0.29628
32.24,0.27609
32.26,0.25987
32.28,0.24726
32.3,0.23203
32.32,0.2206
32.34,0.21357
32.36,0.20973
32.38,0.20812
32.4,0.20803
32.42,0.20898
32.44,0.21056
32.46,0.2125
32.48,0.21469
32.5,0.21696
32.52,0.21917
32.54,0.22134
32.56,0.22342
32.58,0.22504
32.6,0.22648
32.62,0.22766
32.64,0.2285
32.66,0.22898
32.68,0.2291
32.7,0.22892
32.72,0.22852
32.74,0.22797
32.76,0.22731
32.78,0.22655
32.8,0.22581
32.82,0.22516
32.84,0.22464
32.86,0.22429
32.88,0.22417
32.9,0.22454
32.92,0.22556
32.94,0.22695
32.96,0.22856
32.98,0.23041
33,0.23239
33.02,0.23431
33.04,0.2363
33.06,0.23855
33.08,0.24097
33.1,0.24373
33.12,0.24684
33.14,0.2498
33.16,0.25221
33.18,0.25395
33.2,0.25489
33.22,0.255
33.24,0.25438
33.26,0.25319
33.28,0.25157
33.3,0.24964
33.32,0.24753
33.34,0.24533
33.36,0.24312
33.38,0.24097
33.4,0.23881
33.42,0.2366
33.44,0.23451
33.46,0.23267
33.48,0.2311
33.5,0.22981
33.52,0.22878
33.54,0.22801
33.56,0.22744
33.58,0.22699
33.6,0.22657
33.62,0.22609
33.64,0.22549
33.66,0.22475
33.68,0.2239
33.7,0.22293
33.72,0.22186
33.74,0.22077
33.76,0.21973
33.78,0.21878
33.8,0.21795
33.82,0.21725
33.84,0.21673
33.86,0.21641
33.88,0.21629
33.9,0.21637
33.92,0.21666
33.94,0.21717
33.96,0.21792
33.98,0.21895
34,0.22025
34.02,0.22181
34.04,0.22368
34.06,0.22591
34.08,0.2285
34.1,0.2313
34.12,0.23405
34.14,0.23668
34.16,0.23915
34.18,0.24122
34.2,0.2426
34.22,0.24297
34.24,0.24232
34.26,0.24072
34.28,0.23824
34.3,0.23503
34.32,0.23133
34.34,0.22752
34.36,0.22403
34.38,0.22119
34.4,0.21931
34.42,0.21861
34.44,0.21957
34.46,0.22222
34.48,0.22545
34.5,0.22893
34.52,0.23222
34.54,0.2352
34.56,0.2379
34.58,0.24029
34.6,0.2422
34.62,0.24363
34.64,0.24561
34.66,0.24742
34.68,0.24901
34.7,0.2501
34.72,0.25042
34.74,0.25019
34.76,0.24974
34.78,0.24918
