T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,0.08719,0.00853,0.08294,-0.36963,-0.55017,-0.13838,0.31018,-0.00313,0.23646,-0.08519,0.08466,0.00606,-1.54549,-0.12408,-0.0009,0.18382,-0.21263,-0.42383,0.00386,-1.11015,0.22536,0.0007,0.10152,0.24086,-0.26004,-0.10053,0.80224,-0.05509,-0.09781,-0.07508,-0.00801,0.03179,0.01265,0.71125,-0.15819,-0.54874,-0.08031,-0.0216,0.09349,0.05175
0.38,0.08983,0.00839,0.09313,-0.40053,-0.59485,-0.15049,0.36042,-0.00337,0.26758,-0.10781,0.09461,0.00984,-1.61916,-0.1366,-0.00085,0.23256,-0.28656,-0.64179,0.04417,-1.18298,0.24089,0.00072,0.1452,0.29069,-0.31424,-0.115,0.85572,-0.0547,-0.07956,-0.06829,-0.00766,0.0352,0.01296,0.76324,-0.17694,-0.6121,-0.08754,-0.02311,0.10622,0.058
0.4,0.08992,0.00803,0.10251,-0.4127,-0.59896,-0.15716,0.37725,-0.00624,0.28917,-0.13068,0.1025,0.01283,-1.56962,-0.13856,-0.00067,0.28764,-0.3616,-0.90155,0.10016,-1.19786,0.24717,0.00069,0.20014,0.33619,-0.37421,-0.13081,0.85485,-0.05344,-0.05624,-0.05371,-0.00739,0.03771,0.01304,0.76663,-0.18403,-0.62321,-0.08965,-0.02298,0.1123,0.06034
0.42,0.08736,0.00747,0.11095,-0.40466,-0.56324,-0.15764,0.36144,-0.01178,0.29984,-0.15297,0.10815,0.01488,-1.34731,-0.12372,-0.00032,0.34685,-0.43067,-1.19694,0.17415,-1.12238,0.23925,0.00059,0.26627,0.37246,-0.4379,-0.14982,0.80075,-0.05184,-0.02723,-0.03257,-0.00748,0.03887,0.01261,0.72229,-0.17974,-0.58074,-0.08663,-0.02116,0.11121,0.05858
0.44,0.08223,0.00678,0.11842,-0.37672,-0.49303,-0.1516,0.31798,-0.01969,0.29907,-0.17381,0.11159,0.01594,-0.89831,-0.08499,0.00025,0.4065,-0.48406,-1.51579,0.26777,-0.91801,0.21153,0.00041,0.34243,0.3929,-0.50234,-0.17431,0.7006,-0.05045,0.00866,-0.00706,-0.00821,0.03825,0.0114,0.63654,-0.16578,-0.48931,-0.07898,-0.01777,0.10317,0.05294
0.46,0.07479,0.006,0.12493,-0.3308,-0.39697,-0.13913,0.25475,-0.02946,0.28701,-0.1923,0.11304,0.01605,-0.16815,-0.01519,0.00109,0.4614,-0.50954,-1.8387,0.3814,-0.54241,0.15814,0.00017,0.4262,0.38901,-0.56392,-0.20665,0.56594,-0.04977,0.05267,0.02006,-0.00982,0.03551,0.00915,0.51957,-0.14498,-0.35836,-0.06765,-0.01308,0.08902,0.04402
0.48,0.06542,0.00521,0.13058,-0.26997,-0.2851,-0.12072,0.18076,-0.0404,0.26435,-0.2076,0.11286,0.01535,0.89287,0.09195,0.00223,0.50495,-0.49274,-2.13816,0.51362,0.04733,0.07355,-0.00013,0.51378,0.35028,-0.61885,-0.2489,0.41031,-0.05027,0.10547,0.04594,-0.01243,0.03042,0.00569,0.38333,-0.12075,-0.20041,-0.05383,-0.00741,0.06997,0.03261
0.5,0.05465,0.00443,0.13545,-0.1981,-0.16721,-0.09717,0.10451,-0.05181,0.23213,-0.21897,0.11153,0.01402,2.32321,0.24047,0.00371,0.52943,-0.41788,-2.37808,0.66057,0.89067,-0.04679,-0.00047,0.59995,0.26443,-0.66357,-0.30241,0.24694,-0.05239,0.16646,0.06805,-0.01604,0.02289,0.00098,0.23951,-0.09652,-0.02922,-0.03875,-0.00114,0.04738,0.0196
0.52,0.04307,0.00369,0.13966,-0.11944,-0.05149,-0.06954,0.03278,-0.06305,0.19163,-0.22585,0.1095,0.01224,4.14237,0.43085,0.00552,0.52665,-0.26876,-2.51402,0.81529,2.01898,-0.20556,-0.00081,0.6782,0.11797,-0.6952,-0.36758,0.08719,-0.05651,0.2333,0.08454,-0.02045,0.01309,-0.00481,0.09809,-0.07529,0.14173,-0.02354,0.0054,0.02264,0.00582
0.54,0.03132,0.00299,0.14324,-0.0384,0.056,-0.03911,-0.02989,-0.07363,0.14433,-0.22787,0.10719,0.01022,6.34283,0.65859,0.00762,0.48875,-0.03016,-2.49436,0.96715,3.45074,-0.40269,-0.00111,0.74094,-0.10292,-0.71178,-0.44372,-0.06039,-0.06302,0.30166,0.09439,-0.02531,0.00142,-0.01134,-0.03342,-0.0594,0.30045,-0.00913,0.01188,-0.00292,-0.00797
0.56,0.02,0.0023,0.1462,0.04066,0.15129,-0.00724,-0.08104,-0.0832,0.09197,-0.22482,0.10485,0.00812,8.88224,0.91297,0.00993,0.40924,0.31043,-2.26247,1.10148,5.18666,-0.63453,-0.00136,0.77993,-0.41093,-0.71235,-0.529,-0.19001,-0.07235,0.36526,0.09739,-0.03014,-0.01145,-0.01805,-0.14999,-0.05032,0.43707,0.00379,0.01799,-0.02813,-0.02112
0.58,0.00968,0.0016,0.14842,0.11354,0.23207,0.02463,-0.11981,-0.09168,0.03654,-0.21671,0.10252,0.00609,11.67698,1.17612,0.01229,0.28424,0.76086,-1.76016,1.19935,7.20518,-0.89307,-0.00149,0.78685,-0.81598,-0.69677,-0.62052,-0.29822,-0.08497,0.41638,0.094,-0.03437,-0.02458,-0.02425,-0.24858,-0.04867,0.5443,0.01473,0.02346,-0.05186,-0.03307
0.6,0.00081,0.00085,0.14974,0.1763,0.29711,0.05506,-0.1463,-0.09916,-0.0196,-0.20369,0.10004,0.00423,14.59851,1.42273,0.01446,0.1136,1.32197,-0.93224,1.23799,9.45858,-1.16552,-0.00149,0.75398,-1.32317,-0.66514,-0.71437,-0.38322,-0.10131,0.44658,0.0852,-0.03741,-0.03681,-0.02916,-0.32757,-0.05423,0.61766,0.02341,0.02804,-0.07311,-0.04335
0.62,-0.00629,0,0.14989,0.22541,0.34581,0.08268,-0.16105,-0.1059,-0.07386,-0.18612,0.09703,0.00262,17.47388,1.62053,0.01612,-0.09812,1.98541,0.26778,1.19158,11.87035,-1.43419,-0.00133,0.6749,-1.93069,-0.61674,-0.80562,-0.44428,-0.12166,0.44789,0.07229,-0.03873,-0.04685,-0.032,-0.38626,-0.06598,0.65574,0.02972,0.0315,-0.09101,-0.05155
0.64,-0.01143,-0.00097,0.14859,0.25791,0.37798,0.10623,-0.16482,-0.11231,-0.12351,-0.1645,0.09301,0.00127,20.09226,1.73182,0.01681,-0.34109,2.73173,1.87116,1.03278,14.33456,-1.67709,-0.00099,0.54527,-2.62779,-0.54865,-0.88825,-0.48145,-0.146,0.4142,0.05665,-0.03793,-0.05346,-0.03211,-0.42457,-0.0821,0.66036,0.03366,0.03367,-0.10487,-0.05744
0.66,-0.01458,-0.00207,0.14555,0.27168,0.39385,0.12457,-0.15854,-0.11881,-0.16598,-0.1395,0.08753,0.00022,22.21865,1.71611,0.01598,-0.60019,3.52935,3.88674,0.73485,16.718,-1.86891,-0.00048,0.36343,-3.39299,-0.45406,-0.95511,-0.49548,-0.17374,0.34265,0.03967,-0.03477,-0.05559,-0.02906,-0.44309,-0.10011,0.63667,0.03536,0.0345,-0.11439,-0.06094
0.68,-0.01586,-0.00332,0.14054,0.26569,0.3943,0.13681,-0.14352,-0.12582,-0.19912,-0.11192,0.0803,-0.00056,23.61578,1.53357,0.01298,-0.8556,4.33509,6.29378,0.27444,18.86579,-1.98268,0.00018,0.1311,-4.193,-0.3208,-0.99787,-0.48804,-0.20356,0.23484,0.02257,-0.02925,-0.05258,-0.02273,-0.44323,-0.11692,0.593,0.03503,0.03404,-0.11965,-0.06224
0.7,-0.01548,-0.0047,0.13346,0.24018,0.38104,0.14228,-0.12159,-0.13365,-0.22151,-0.08268,0.07129,-0.00108,24.07399,1.14934,0.00705,-1.08427,5.09678,9.03537,-0.3653,20.61077,-1.99171,0.00097,-0.14629,-4.98255,-0.13048,-1.00713,-0.46182,-0.23338,0.09736,0.00637,-0.02163,-0.0443,-0.0134,-0.42739,-0.12912,0.54012,0.03296,0.03254,-0.12125,-0.06178
0.72,-0.01378,-0.00619,0.12436,0.19678,0.35665,0.14062,-0.09515,-0.14241,-0.23257,-0.05285,0.06078,-0.00139,23.44754,0.53803,-0.00258,-1.2622,5.75845,12.01358,-1.19135,21.78676,-1.87179,0.00182,-0.45949,-5.70542,0.14134,-0.97272,-0.42056,-0.26049,-0.0586,-0.00821,-0.01238,-0.03118,-0.00175,-0.39895,-0.13338,0.48988,0.02953,0.03035,-0.12013,-0.06018
0.74,-0.01114,-0.00776,0.11347,0.1384,0.32443,0.13178,-0.06705,-0.15205,-0.23264,-0.02354,0.04933,-0.00152,21.69533,-0.31175,-0.01666,-1.3675,6.26769,15.08753,-2.19761,22.24592,-1.6035,0.00268,-0.79564,-6.29706,0.52383,-0.8842,-0.36888,-0.28185,-0.21869,-0.02067,-0.00217,-0.01417,0.01128,-0.362,-0.12703,0.45305,0.0251,0.02791,-0.11739,-0.05813
0.76,-0.00794,-0.00936,0.10118,0.06903,0.28803,0.116,-0.04025,-0.16226,-0.22286,0.00405,0.03767,-0.00151,18.91597,-1.39353,-0.03584,-1.38391,6.58435,18.07566,-3.36206,21.88048,-1.17439,0.00345,-1.13902,-6.68894,1.0482,-0.73176,-0.31175,-0.29459,-0.3677,-0.03083,0.00825,0.00538,0.02456,-0.32088,-0.10865,0.43686,0.02006,0.02562,-0.11399,-0.05621
0.78,-0.00455,-0.01097,0.08806,-0.00662,0.251,0.09384,-0.01741,-0.17252,-0.20502,0.02879,0.02656,-0.00139,15.34224,-2.68029,-0.06047,-1.30407,6.68835,20.76321,-4.64468,20.64831,-0.58104,0.00403,-1.4719,-6.81461,1.74406,-0.50734,-0.25403,-0.29651,-0.49201,-0.03871,0.01812,0.02595,0.03698,-0.2796,-0.07865,0.44282,0.01469,0.02375,-0.1104,-0.05469
0.8,-0.00124,-0.01253,0.07477,-0.08347,0.21636,0.06618,-0.00056,-0.18212,-0.18141,0.04965,0.01669,-0.00121,11.26236,-4.12387,-0.09053,-1.13157,6.5841,22.91549,-5.98642,18.60016,0.16955,0.00431,-1.77557,-6.61707,2.63488,-0.20629,-0.19991,-0.28658,-0.58177,-0.04455,0.02679,0.04597,0.04758,-0.24138,-0.03952,0.46554,0.00922,0.02241,-0.10642,-0.05344
0.82,0.0018,-0.01403,0.06208,-0.15651,0.18633,0.03413,0.00914,-0.19023,-0.15452,0.0658,0.00856,-0.00098,6.91558,-5.65727,-0.12533,-0.88125,6.29928,24.29711,-7.30991,15.8935,1.05932,0.00416,-2.0314,-6.05668,3.73301,0.17088,-0.15259,-0.26508,-0.63205,-0.04872,0.03373,0.06404,0.05567,-0.20835,0.0043,0.49327,0.00373,0.02148,-0.10122,-0.05192
0.84,0.00449,-0.01545,0.0508,-0.22115,0.16217,-0.00093,0.01139,-0.19602,-0.12696,0.07673,0.00244,-0.00074,2.44856,-7.20004,-0.16338,-0.5772,5.87741,24.69644,-8.52219,12.76025,2.05988,0.00345,-2.22179,-5.11903,5.03458,0.61662,-0.11405,-0.2336,-0.6429,-0.05169,0.03863,0.07902,0.06086,-0.18144,0.04707,0.51004,-0.00175,0.0207,-0.0935,-0.0493
0.86,0.00686,-0.01676,0.04171,-0.27361,0.14428,-0.0375,0.00667,-0.19871,-0.10122,0.08236,-0.00164,-0.0005,-2.061,-8.66627,-0.20208,-0.24909,5.36597,23.9534,-9.51999,9.42686,3.13418,0.00204,-2.33125,-3.82157,6.51512,1.11479,-0.08506,-0.19475,-0.61846,-0.05392,0.04132,0.09011,0.06304,-0.16054,0.08273,0.49933,-0.0073,0.0197,-0.0819,-0.04469
0.88,0.00903,-0.01796,0.0355,-0.31128,0.13228,-0.07398,-0.00405,-0.19774,-0.07956,0.08308,-0.00388,-0.00028,-6.55987,-9.97374,-0.23751,0.07232,4.80391,21.98682,-10.19762,6.04586,4.23904,-0.0002,-2.34752,-2.21792,8.12654,1.63994,-0.06534,-0.15176,-0.56544,-0.05585,0.04183,0.09684,0.06239,-0.14479,0.10602,0.44804,-0.01298,0.0182,-0.06543,-0.03738
0.9,0.01119,-0.01904,0.03271,-0.3329,0.12528,-0.10883,-0.01958,-0.19283,-0.06392,0.07984,-0.00462,-9e-05,-10.9741,-11.05236,-0.26427,0.35939,4.21245,18.81542,-10.45694,2.68341,5.32797,-0.00338,-2.26281,-0.39803,9.79645,2.15778,-0.05368,-0.10799,-0.49162,-0.0578,0.04031,0.09916,0.05927,-0.13287,0.11347,0.34977,-0.01887,0.01601,-0.04385,-0.02708
0.92,0.0136,-0.01999,0.0337,-0.33868,0.12205,-0.14064,-0.03869,-0.18405,-0.05592,0.07408,-0.00435,6e-05,-15.16416,-11.84988,-0.2753,0.59046,3.59237,14.56652,-10.21879,-0.65524,6.35402,-0.00756,-2.07494,1.51753,11.43045,2.62755,-0.04826,-0.06662,-0.40471,-0.05992,0.037,0.09735,0.05417,-0.12331,0.10391,0.20653,-0.02503,0.01316,-0.01785,-0.01402
0.94,0.01655,-0.02081,0.03858,-0.33023,0.12118,-0.16826,-0.06034,-0.17179,-0.05687,0.06763,-0.00366,0.00018,-18.89703,-12.3343,-0.26195,0.75125,2.92866,9.46915,-9.43478,-3.992,7.27244,-0.01277,-1.78833,3.38969,12.91789,3.00605,-0.04685,-0.03031,-0.31166,-0.06217,0.03225,0.09204,0.04771,-0.11462,0.07859,0.02829,-0.03146,0.00983,0.01108,0.00108
0.96,0.02032,-0.02147,0.04724,-0.31038,0.12125,-0.19091,-0.08366,-0.15672,-0.06779,0.0625,-0.00323,0.00026,-21.87774,-12.49348,-0.2141,0.83469,2.20093,3.83312,-8.09809,-7.34217,8.04326,-0.01891,-1.41457,5.07785,14.14075,3.25326,-0.04696,-0.00103,-0.21856,-0.06434,0.02641,0.08415,0.04054,-0.10544,0.04072,-0.16918,-0.03811,0.00633,0.04085,0.01717
0.98,0.02519,-0.02195,0.05929,-0.28294,0.12083,-0.20828,-0.10803,-0.13974,-0.08947,0.06068,-0.00378,0.0003,-23.84563,-12.33288,-0.12065,0.83973,1.39594,-1.98103,-6.25102,-10.68082,8.63374,-0.02578,-0.97256,6.45822,14.98471,3.33821,-0.04608,0.02001,-0.13075,-0.06601,0.01988,0.07485,0.03335,-0.0945,-0.00518,-0.36757,-0.04493,0.003,0.06927,0.03305
1,0.03143,-0.02223,0.07412,-0.25244,0.11862,-0.22062,-0.133,-0.12184,-0.12244,0.06391,-0.00608,0.00033,-24.66287,-11.87256,0.0298,0.76986,0.51774,-7.59596,-3.98663,-13.90919,9.02048,-0.03299,-0.48791,7.43961,15.35065,3.24395,-0.0417,0.0324,-0.05312,-0.06669,0.01302,0.06548,0.02688,-0.08065,-0.05404,-0.54931,-0.05184,0.00011,0.09439,0.04762
1.02,0.03924,-0.02226,0.09087,-0.22392,0.11341,-0.22869,-0.15822,-0.10403,-0.1669,0.07349,-0.0109,0.00032,-24.33757,-11.1436,0.24782,0.63156,-0.40845,-12.65126,-1.44139,-16.83893,9.19055,-0.03997,0.00883,7.97286,15.16469,2.97033,-0.03137,0.03653,0.0099,-0.06589,0.00615,0.05745,0.02179,-0.0628,-0.10088,-0.70011,-0.05874,-0.00221,0.11484,0.06005
1.04,0.0488,-0.02198,0.10848,-0.2027,0.10416,-0.23376,-0.1834,-0.08728,-0.22257,0.09015,-0.019,0.00031,-22.99802,-10.18417,0.54166,0.4332,-1.34034,-16.83476,1.22164,-19.23304,9.14153,-0.0459,0.48495,8.05246,14.38551,2.53403,-0.01271,0.03355,0.05454,-0.06325,-0.00049,0.05212,0.01871,-0.03997,-0.14125,-0.8104,-0.0655,-0.00395,0.13002,0.06985
1.06,0.06023,-0.02132,0.12576,-0.19421,0.08998,-0.23743,-0.20822,-0.0724,-0.28855,0.11399,-0.03107,0.00028,-20.85268,-9.03569,0.91534,0.18441,-2.22927,-19.90996,3.83663,-20.89362,8.88081,-0.04974,0.90936,7.71142,13.00919,1.96604,0.01665,0.02529,0.07809,-0.05876,-0.00679,0.05069,0.01815,-0.01129,-0.17151,-0.87556,-0.07192,-0.00528,0.14002,0.07693
1.08,0.0736,-0.02019,0.14144,-0.20374,0.07017,-0.24147,-0.23231,-0.06001,-0.36319,0.14441,-0.04765,0.00025,-18.15008,-7.73973,1.36633,-0.10392,-3.03422,-21.7376,6.26037,-21.72282,8.42443,-0.05021,1.25631,7.01191,11.07146,1.30757,0.05907,0.01418,0.07949,-0.05284,-0.01278,0.05402,0.02045,0.02397,-0.18891,-0.89542,-0.07773,-0.0065,0.14558,0.08151
1.1,0.08894,-0.01847,0.15425,-0.23621,0.04426,-0.24769,-0.25522,-0.05049,-0.44405,0.18023,-0.06909,0.00021,-15.14406,-6.33578,1.88291,-0.41919,-3.73439,-22.28817,8.39268,-21.72447,7.79586,-0.0458,1.50858,6.0343,8.64746,0.60535,0.11687,0.00309,0.05958,-0.0465,-0.01868,0.0626,0.02575,0.06629,-0.19157,-0.87323,-0.08257,-0.00796,0.14789,0.08405
1.12,0.10623,-0.01606,0.16301,-0.29583,0.01205,-0.25772,-0.27647,-0.04401,-0.52807,0.2197,-0.09549,0.00016,-12.06725,-4.85963,2.44137,-0.74612,-4.33668,-21.64235,10.18658,-20.97799,7.02427,-0.0349,1.65901,4.86678,5.84782,-0.09305,0.19223,-0.00483,0.02102,-0.04127,-0.02481,0.07646,0.03397,0.11588,-0.17839,-0.81452,-0.08596,-0.01006,0.14836,0.08518
1.14,0.12537,-0.01283,0.16667,-0.38572,-0.02639,-0.27288,-0.29552,-0.04047,-0.61182,0.26069,-0.12664,0.00012,-9.11367,-3.34209,3.00333,-1.06556,-4.87614,-19.97823,11.64598,-19.61059,6.14235,-0.01585,1.71037,3.59643,2.81062,-0.74342,0.28691,-0.00647,-0.03216,-0.03915,-0.03162,0.0952,0.04484,0.17258,-0.149,-0.72593,-0.08737,-0.01316,0.14837,0.08553
1.16,0.14621,-0.00867,0.16443,-0.50749,-0.07066,-0.29404,-0.31188,-0.03963,-0.69199,0.30086,-0.162,6e-05,-6.42976,-1.80785,3.51339,-1.35325,-5.40982,-17.54876,12.81253,-17.77358,5.18372,0.01285,1.6737,2.30259,-0.30986,-1.30861,0.40202,0.00099,-0.09548,-0.04232,-0.03955,0.11804,0.05791,0.23588,-0.1036,-0.61426,-0.0862,-0.01757,0.1491,0.08572
1.18,0.16846,-0.00348,0.15579,-0.66087,-0.12003,-0.32154,-0.32516,-0.04106,-0.76584,0.33785,-0.20065,1e-05,-4.11241,-0.27469,3.89771,-1.57874,-6.00636,-14.6544,13.74611,-15.62389,4.18075,0.05236,1.56572,1.0526,-3.35603,-1.76129,0.53762,0.01979,-0.16482,-0.05287,-0.04895,0.14394,0.07261,0.30482,-0.04295,-0.48584,-0.0819,-0.02351,0.15131,0.08617
1.2,0.19176,0.00279,0.1406,-0.84342,-0.17338,-0.35511,-0.33505,-0.04423,-0.8316,0.36948,-0.24132,-5e-05,-2.21221,1.24684,4.06392,-1.70477,-6.73389,-11.6164,14.50365,-13.31104,3.1628,0.10323,1.40607,-0.10003,-6.17921,-2.08591,0.69249,0.0514,-0.23702,-0.07251,-0.06006,0.17162,0.08825,0.37801,0.03165,-0.34608,-0.07398,-0.03106,0.1553,0.08717
