T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,-0.00043,-6e-05,-0.0002,-3.11741,-0.61969,-0.0659,0.79129,0.0503,-0.07012,-0.29773,-0.03468,-0.01054,1.24974,-1.74209,1.11997,0.09673,1.82457,0.26091,0.01172,0.91612,1.83342,-1.11999,0.12538,-1.67068,0.23469,0.01574,0.68886,-0.04502,-0.14258,-0.39267,-0.12129,-0.07111,-0.04892,0.76351,0.15314,0.01572,-0.47945,-0.11511,0.05733,0.04115
0.34,-0.00042,-6e-05,-0.0002,-3.11619,-0.61553,-0.06566,0.78661,0.04997,-0.07095,-0.29759,-0.03474,-0.0107,1.24962,-1.74246,1.11997,0.09701,1.8246,0.26058,0.01175,0.91387,1.83388,-1.11999,0.12569,-1.67086,0.23401,0.01599,0.68378,-0.045,-0.14291,-0.39197,-0.12136,-0.07124,-0.04892,0.75881,0.15426,0.02028,-0.47896,-0.11497,0.05668,0.04076
0.36,-0.0004,-6e-05,-0.00021,-3.11518,-0.612,-0.06545,0.78257,0.04969,-0.07166,-0.29746,-0.03479,-0.01084,1.24963,-1.74275,1.11997,0.09725,1.82472,0.26027,0.01177,0.912,1.83431,-1.11999,0.12597,-1.67105,0.23343,0.01618,0.67948,-0.04494,-0.14298,-0.39138,-0.12142,-0.07136,-0.04893,0.75481,0.15519,0.0241,-0.47855,-0.11486,0.05614,0.04044
0.38,-0.00041,-6e-05,-0.00023,-3.11381,-0.60752,-0.06516,0.77765,0.04936,-0.07258,-0.29731,-0.03489,-0.011,1.2495,-1.74316,1.11997,0.09748,1.82474,0.25998,0.01177,0.90973,1.83475,-1.12,0.12625,-1.67128,0.23279,0.01651,0.67394,-0.04488,-0.14327,-0.3906,-0.12148,-0.07149,-0.04893,0.7497,0.1564,0.02894,-0.47802,-0.11471,0.05545,0.04004
0.4,-0.00037,-5e-05,-0.00022,-3.1131,-0.6048,-0.06504,0.7743,0.0491,-0.07312,-0.29719,-0.03489,-0.01113,1.2496,-1.74335,1.11997,0.09774,1.82492,0.25964,0.01181,0.90813,1.83518,-1.12,0.12654,-1.67141,0.23223,0.01657,0.6707,-0.04485,-0.14322,-0.39018,-0.12155,-0.0716,-0.04895,0.74666,0.1571,0.03193,-0.4777,-0.11463,0.05503,0.03979
0.42,-0.00022,-3e-05,-9e-05,-3.11427,-0.60735,-0.06535,0.77571,0.0491,-0.07259,-0.29712,-0.03468,-0.01115,1.25039,-1.74292,1.11997,0.09801,1.82558,0.25917,0.01193,0.90865,1.83557,-1.12,0.12685,-1.67124,0.23198,0.01585,0.67437,-0.04489,-0.14205,-0.39082,-0.1217,-0.07166,-0.04903,0.74981,0.15626,0.02933,-0.47797,-0.11474,0.05541,0.04003
0.44,-1e-05,0,7e-05,-3.11609,-0.61167,-0.06583,0.77868,0.04916,-0.07169,-0.29708,-0.03437,-0.01115,1.25143,-1.74228,1.11997,0.09829,1.8264,0.25865,0.01208,0.90985,1.83595,-1.11999,0.12717,-1.67097,0.23181,0.01486,0.68034,-0.04496,-0.14054,-0.39182,-0.12187,-0.07171,-0.04912,0.75504,0.15491,0.02486,-0.47845,-0.11491,0.05606,0.04044
0.46,0.00018,3e-05,0.00022,-3.1176,-0.61505,-0.06625,0.78079,0.04919,-0.07097,-0.29705,-0.0341,-0.01115,1.25235,-1.74175,1.11997,0.09857,1.82714,0.25815,0.01222,0.91066,1.83634,-1.11999,0.12749,-1.67077,0.23156,0.01401,0.6851,-0.04502,-0.13922,-0.39261,-0.12202,-0.07176,-0.0492,0.75916,0.15382,0.02136,-0.47883,-0.11504,0.05658,0.04076
0.48,0.00035,6e-05,0.00035,-3.11917,-0.61898,-0.06664,0.78347,0.04925,-0.07022,-0.29695,-0.03386,-0.01116,1.25326,-1.74115,1.11997,0.09884,1.82793,0.25769,0.01233,0.91176,1.8367,-1.11999,0.12777,-1.67049,0.23148,0.01308,0.69054,-0.04508,-0.13775,-0.39357,-0.12219,-0.07182,-0.04929,0.76391,0.15261,0.0174,-0.47925,-0.1152,0.05715,0.04112
0.5,0.00056,9e-05,0.00053,-3.12077,-0.62219,-0.06711,0.78537,0.04926,-0.06943,-0.297,-0.03354,-0.01116,1.25427,-1.74065,1.11997,0.09914,1.82864,0.2571,0.01252,0.91245,1.83713,-1.11999,0.12814,-1.67034,0.23105,0.01225,0.69511,-0.04514,-0.13652,-0.39427,-0.12234,-0.07185,-0.04936,0.76788,0.15154,0.01394,-0.47962,-0.11533,0.05767,0.04143
0.52,0.00083,0.00011,0.00081,-3.12226,-0.62287,-0.06775,0.7846,0.04912,-0.06866,-0.29741,-0.03302,-0.01116,1.25531,-1.74038,1.11997,0.09942,1.82904,0.25634,0.01294,0.91161,1.83771,-1.11998,0.12866,-1.67058,0.22977,0.01181,0.69662,-0.04514,-0.136,-0.39421,-0.1224,-0.07183,-0.04934,0.76907,0.15104,0.01233,-0.47981,-0.11537,0.05792,0.04156
0.54,0.00113,0.00012,0.00113,-3.12375,-0.62278,-0.06846,0.78301,0.04893,-0.06785,-0.29797,-0.03243,-0.01117,1.25649,-1.74022,1.11997,0.09974,1.82936,0.25542,0.01345,0.91041,1.83838,-1.11997,0.12928,-1.67096,0.22812,0.01147,0.69719,-0.04514,-0.13573,-0.39388,-0.12243,-0.07179,-0.04928,0.76942,0.15069,0.01129,-0.47995,-0.11539,0.05809,0.04163
0.56,0.00141,0.00014,0.00144,-3.12525,-0.6231,-0.06914,0.78186,0.04876,-0.06704,-0.29847,-0.03187,-0.01117,1.25766,-1.74006,1.11997,0.1001,1.82974,0.25448,0.01392,0.90949,1.83904,-1.11997,0.1299,-1.67128,0.22654,0.01104,0.69826,-0.04517,-0.13537,-0.39368,-0.12248,-0.07175,-0.04924,0.77023,0.15026,0.00997,-0.48012,-0.11542,0.05832,0.04173
0.58,0.0017,0.00016,0.00173,-3.12673,-0.62321,-0.06983,0.78047,0.04861,-0.0663,-0.29893,-0.0313,-0.01117,1.25848,-1.73967,1.11997,0.1002,1.83002,0.25394,0.01439,0.908,1.83959,-1.11996,0.13031,-1.67159,0.22532,0.01079,0.69909,-0.04512,-0.13495,-0.39347,-0.12252,-0.07173,-0.0492,0.7708,0.14988,0.00866,-0.48028,-0.11544,0.0585,0.04181
0.6,0.00198,0.00018,0.00206,-3.12824,-0.62355,-0.07051,0.77937,0.04839,-0.0654,-0.29952,-0.03074,-0.01118,1.26025,-1.73979,1.11997,0.10086,1.83047,0.25254,0.01489,0.90775,1.84037,-1.11996,0.13118,-1.67196,0.2233,0.01018,0.70016,-0.04521,-0.13467,-0.39322,-0.12257,-0.07166,-0.04915,0.77163,0.14944,0.0075,-0.48044,-0.11548,0.05874,0.04192
0.62,0.00224,0.0002,0.00247,-3.12986,-0.62484,-0.07116,0.7794,0.04799,-0.06398,-0.3004,-0.03028,-0.01118,1.26307,-1.74145,1.11997,0.10297,1.83166,0.24886,0.01532,0.90978,1.84198,-1.11995,0.13322,-1.67238,0.21896,0.0086,0.70219,-0.04571,-0.13497,-0.39297,-0.12268,-0.07142,-0.04906,0.77344,0.14875,0.00641,-0.48064,-0.11557,0.05921,0.04216
0.64,0.00249,0.00023,0.00292,-3.13149,-0.62636,-0.07178,0.77975,0.0475,-0.0624,-0.30141,-0.02982,-0.01119,1.26726,-1.74358,1.11997,0.10565,1.83301,0.24433,0.01581,0.91337,1.84379,-1.11996,0.13573,-1.67288,0.21387,0.00666,0.70446,-0.04634,-0.13535,-0.39269,-0.1228,-0.07113,-0.04895,0.77551,0.148,0.0055,-0.48084,-0.11568,0.05974,0.04242
0.66,0.00275,0.00026,0.00336,-3.13308,-0.6277,-0.07241,0.77989,0.04705,-0.06092,-0.30237,-0.02934,-0.01119,1.27161,-1.7454,1.11997,0.10816,1.83406,0.24015,0.01635,0.91699,1.8454,-1.11996,0.13809,-1.67338,0.20926,0.00485,0.70653,-0.04689,-0.13551,-0.39242,-0.12292,-0.07089,-0.04886,0.77738,0.14731,0.00468,-0.48104,-0.11578,0.0602,0.04266
0.68,0.00301,0.00028,0.00377,-3.13484,-0.62933,-0.07308,0.78026,0.04661,-0.0593,-0.3033,-0.02894,-0.01119,1.27204,-1.7477,1.11997,0.11038,1.83586,0.23608,0.01655,0.91721,1.8475,-1.11996,0.14018,-1.67367,0.20406,0.00318,0.70895,-0.04753,-0.13642,-0.39215,-0.12302,-0.07056,-0.04871,0.77958,0.14651,0.00318,-0.48125,-0.11591,0.0608,0.04297
0.7,0.00326,0.00031,0.00424,-3.13624,-0.63042,-0.07365,0.78025,0.04613,-0.05795,-0.30432,-0.02839,-0.0112,1.28173,-1.74905,1.11997,0.11325,1.83639,0.23166,0.01748,0.92522,1.84859,-1.11996,0.14293,-1.6745,0.19992,0.00113,0.71072,-0.04802,-0.13582,-0.39189,-0.12317,-0.07039,-0.04867,0.78116,0.14589,0.00308,-0.48142,-0.11597,0.06114,0.04313
0.72,0.00347,0.00033,0.00487,-3.1366,-0.62989,-0.07396,0.77904,0.04554,-0.05743,-0.30551,-0.02743,-0.0112,1.31003,-1.74811,1.11997,0.1184,1.83124,0.22583,0.02044,0.9515,1.84712,-1.11996,0.1475,-1.67624,0.19884,-0.00186,0.71064,-0.04796,-0.13063,-0.39167,-0.12352,-0.07069,-0.04896,0.7809,0.14588,0.00717,-0.48148,-0.11579,0.06072,0.04287
0.74,0.00366,0.00036,0.00556,-3.1366,-0.62882,-0.07416,0.77746,0.04491,-0.05721,-0.30677,-0.02633,-0.01121,1.34873,-1.74614,1.11998,0.12406,1.82517,0.21994,0.02412,0.98616,1.84457,-1.11997,0.15268,-1.67868,0.19888,-0.00524,0.70991,-0.04775,-0.12398,-0.39146,-0.12394,-0.07115,-0.04935,0.78001,0.14602,0.01259,-0.48149,-0.11554,0.06004,0.04248
0.76,0.00387,0.00039,0.00623,-3.13678,-0.62803,-0.0744,0.77609,0.04429,-0.05685,-0.30801,-0.02531,-0.01121,1.38715,-1.74428,1.11998,0.12906,1.82097,0.21436,0.02747,1.01876,1.8423,-1.11998,0.15749,-1.68114,0.19844,-0.00844,0.70951,-0.04766,-0.11824,-0.39125,-0.12431,-0.07152,-0.04968,0.77945,0.146,0.01711,-0.48152,-0.11533,0.05951,0.04216
0.78,0.00407,0.00041,0.00689,-3.13691,-0.62712,-0.07468,0.77456,0.0437,-0.05647,-0.30925,-0.02424,-0.01121,1.40731,-1.74381,1.11998,0.13585,1.81079,0.20703,0.0309,1.04375,1.84088,-1.11999,0.16275,-1.68202,0.19783,-0.01161,0.70897,-0.04732,-0.11147,-0.39103,-0.12472,-0.07195,-0.05007,0.77873,0.14633,0.02283,-0.48154,-0.11509,0.05884,0.04177
0.8,0.00427,0.00044,0.00759,-3.13704,-0.62631,-0.07487,0.77327,0.04304,-0.05621,-0.31048,-0.02323,-0.01122,1.46737,-1.74039,1.11998,0.13908,1.81266,0.20398,0.03426,1.0869,1.83748,-1.12,0.16716,-1.68653,0.19785,-0.01497,0.70856,-0.04749,-0.10647,-0.39084,-0.12508,-0.07231,-0.05036,0.77819,0.14599,0.02643,-0.48158,-0.11491,0.0584,0.04151
0.82,0.00451,0.00045,0.00837,-3.13722,-0.62596,-0.07486,0.7728,0.04227,-0.05618,-0.3117,-0.02239,-0.01122,1.63988,-1.72735,1.11998,0.13182,1.84973,0.20747,0.03798,1.17494,1.82845,-1.12,0.16926,-1.69933,0.19942,-0.01848,0.70867,-0.04912,-0.10685,-0.39074,-0.12528,-0.07242,-0.05035,0.77834,0.14361,0.02326,-0.4817,-0.11495,0.05872,0.0417
0.84,0.00476,0.00046,0.00919,-3.13741,-0.62573,-0.07477,0.77259,0.04143,-0.05625,-0.31291,-0.02161,-0.01123,1.85119,-1.71171,1.11998,0.12105,1.89869,0.21623,0.04142,1.28143,1.81756,-1.11999,0.17043,-1.716,0.20162,-0.02221,0.70892,-0.05127,-0.10902,-0.39068,-0.12543,-0.07246,-0.05024,0.77867,0.14058,0.01802,-0.48184,-0.11506,0.05928,0.04203
0.86,0.005,0.00046,0.00999,-3.13764,-0.62543,-0.07472,0.77224,0.04061,-0.05627,-0.31411,-0.02081,-0.01123,2.04166,-1.69835,1.11998,0.11221,1.94099,0.22613,0.04461,1.3817,1.80778,-1.11999,0.17189,-1.73201,0.20344,-0.02604,0.70909,-0.05316,-0.11026,-0.3906,-0.1256,-0.07253,-0.05018,0.77889,0.13794,0.01413,-0.48196,-0.11512,0.05968,0.04227
0.88,0.00524,0.00047,0.01079,-3.13768,-0.62519,-0.07465,0.77197,0.03986,-0.05632,-0.31539,-0.02001,-0.01124,2.24635,-1.68023,1.11998,0.10196,1.98833,0.22128,0.04969,1.4736,1.79677,-1.11999,0.17394,-1.74363,0.20552,-0.0291,0.70929,-0.05514,-0.11191,-0.39052,-0.12578,-0.07262,-0.05012,0.77922,0.13488,0.00857,-0.4821,-0.11524,0.06028,0.04263
0.9,0.00548,0.00048,0.0116,-3.13811,-0.62485,-0.07461,0.7716,0.03893,-0.05634,-0.31651,-0.0192,-0.01125,2.43011,-1.67152,1.11998,0.0938,2.02829,0.2482,0.05045,1.58658,1.788,-1.11999,0.17451,-1.76501,0.20741,-0.03372,0.70947,-0.05706,-0.11316,-0.39046,-0.12594,-0.07264,-0.05004,0.77936,0.13255,0.00594,-0.48222,-0.11527,0.06052,0.04278
0.92,0.00574,0.00047,0.01239,-3.1396,-0.62417,-0.07465,0.7709,0.03755,-0.05624,-0.3172,-0.01836,-0.01125,2.5499,-1.6886,1.11998,0.09242,2.04252,0.36319,0.0421,1.75849,1.78499,-1.11999,0.17155,-1.81495,0.20667,-0.04359,0.70958,-0.05869,-0.11272,-0.39045,-0.12606,-0.0725,-0.04993,0.77894,0.13245,0.01233,-0.48229,-0.11503,0.05968,0.04233
0.94,0.00601,0.00046,0.01318,-3.14147,-0.62338,-0.07473,0.7701,0.03599,-0.05613,-0.31775,-0.01751,-0.01126,2.64664,-1.71541,1.11999,0.09325,2.04932,0.50958,0.02899,1.94993,1.78449,-1.11998,0.16709,-1.8741,0.20611,-0.05485,0.70966,-0.06025,-0.11183,-0.39045,-0.12616,-0.0723,-0.0498,0.77832,0.13308,0.02166,-0.48234,-0.11472,0.05847,0.04168
0.96,0.00627,0.00045,0.01397,-3.14317,-0.62264,-0.0748,0.76935,0.03451,-0.05604,-0.31837,-0.01666,-0.01126,2.75172,-1.73827,1.11999,0.093,2.06116,0.64064,0.01619,2.12896,1.7834,-1.11998,0.16309,-1.92732,0.2067,-0.06482,0.70975,-0.06185,-0.11124,-0.39044,-0.12626,-0.07211,-0.04968,0.7778,0.13333,0.02936,-0.48241,-0.11444,0.05747,0.04114
0.98,0.00653,0.00044,0.01476,-3.14486,-0.62192,-0.07479,0.7686,0.03305,-0.05589,-0.31896,-0.01581,-0.01126,2.86713,-1.75896,1.11999,0.09295,2.06659,0.77675,0.01088,2.32363,1.77982,-1.11998,0.15996,-1.98801,0.20196,-0.07754,0.70987,-0.06345,-0.11033,-0.39044,-0.12638,-0.07195,-0.04957,0.77726,0.13378,0.03822,-0.48245,-0.11414,0.05631,0.04051
1,0.00679,0.00042,0.01555,-3.14667,-0.62113,-0.07498,0.76781,0.03151,-0.05585,-0.31958,-0.01497,-0.01127,2.95508,-1.7866,1.11999,0.09305,2.08319,0.90923,-0.01075,2.49005,1.78214,-1.11998,0.15472,-2.03531,0.20853,-0.08489,0.70992,-0.06502,-0.10994,-0.39042,-0.12647,-0.07172,-0.04943,0.7767,0.13399,0.04539,-0.48253,-0.11388,0.05539,0.04001
1.02,0.00706,0.00039,0.01635,-3.14872,-0.6202,-0.07572,0.76691,0.02982,-0.05617,-0.32036,-0.01417,-0.01127,2.97217,-1.83051,1.11999,0.09298,2.13476,1.02826,-0.07999,2.57423,1.79942,-1.11998,0.14348,-2.04307,0.2447,-0.07687,0.70974,-0.06651,-0.11123,-0.39034,-0.12651,-0.07127,-0.04919,0.77616,0.13333,0.04717,-0.48273,-0.11378,0.0552,0.03988
1.04,0.00734,0.00035,0.01715,-3.15089,-0.6192,-0.07666,0.76596,0.02807,-0.05661,-0.32117,-0.0134,-0.01128,2.96232,-1.88118,1.11998,0.09301,2.19736,1.14174,-0.16484,2.62908,1.82269,-1.11998,0.13027,-2.03709,0.29252,-0.06343,0.70949,-0.06795,-0.11302,-0.39026,-0.12652,-0.07075,-0.04891,0.77561,0.1324,0.04716,-0.48296,-0.11372,0.05526,0.03988
1.06,0.00761,0.00031,0.01796,-3.15302,-0.61823,-0.07751,0.76502,0.02634,-0.05698,-0.32197,-0.01261,-0.01128,2.96503,-1.92913,1.11998,0.09301,2.25334,1.2549,-0.2401,2.69694,1.8437,-1.11997,0.11833,-2.03759,0.33606,-0.05259,0.70928,-0.0694,-0.11447,-0.39019,-0.12655,-0.07027,-0.04865,0.77505,0.1316,0.04799,-0.48317,-0.11364,0.05521,0.03982
1.08,0.00787,0.00027,0.01874,-3.15508,-0.61727,-0.07834,0.76412,0.02461,-0.05739,-0.32277,-0.01183,-0.01128,2.96568,-1.97595,1.11998,0.093,2.31579,1.38111,-0.32599,2.76696,1.86285,-1.11997,0.10475,-2.03742,0.37541,-0.04121,0.70902,-0.0709,-0.11636,-0.39005,-0.12656,-0.06975,-0.04837,0.77451,0.13082,0.04879,-0.48339,-0.11356,0.05514,0.03976
1.1,0.00816,0.00023,0.01957,-3.15732,-0.61626,-0.07928,0.76313,0.02288,-0.05776,-0.32357,-0.01105,-0.01129,2.96445,-2.02661,1.11997,0.09301,2.36753,1.47848,-0.39346,2.82511,1.88728,-1.11997,0.09412,-2.03526,0.42614,-0.02967,0.70886,-0.07229,-0.11749,-0.39007,-0.12661,-0.0693,-0.04813,0.77395,0.12991,0.04921,-0.48361,-0.11349,0.05516,0.03974
1.12,0.00851,0.00018,0.02051,-3.16001,-0.6151,-0.08043,0.76191,0.02119,-0.05784,-0.3244,-0.01026,-0.01129,2.9652,-2.0862,1.11997,0.09301,2.38648,1.4967,-0.40548,2.85872,1.92458,-1.11997,0.09222,-2.03086,0.5064,-0.01867,0.70902,-0.07335,-0.11624,-0.39054,-0.12681,-0.06907,-0.048,0.77329,0.12874,0.04902,-0.48387,-0.11339,0.05536,0.03982
1.14,0.00887,0.00012,0.0215,-3.16288,-0.61388,-0.08169,0.7606,0.01951,-0.05789,-0.32523,-0.00948,-0.0113,2.96498,-2.14937,1.11998,0.09301,2.39439,1.48607,-0.39853,2.88108,1.96699,-1.11997,0.09335,-2.02491,0.59749,-0.00775,0.70929,-0.0743,-0.11426,-0.39117,-0.12705,-0.0689,-0.04791,0.77261,0.12745,0.04851,-0.48414,-0.11329,0.05563,0.03994
1.16,0.00924,7e-05,0.02248,-3.16565,-0.61269,-0.08291,0.75931,0.01781,-0.05804,-0.32603,-0.00869,-0.0113,2.96495,-2.21089,1.11998,0.093,2.40772,1.48907,-0.40074,2.90777,2.00718,-1.11996,0.09302,-2.01972,0.68302,0.00301,0.70951,-0.07533,-0.11275,-0.39172,-0.12727,-0.06869,-0.0478,0.77195,0.12621,0.04814,-0.48442,-0.11319,0.05586,0.04004
1.18,0.00958,1e-05,0.02342,-3.16847,-0.61149,-0.0841,0.75812,0.01614,-0.05785,-0.32695,-0.00789,-0.01131,2.96504,-2.27279,1.11999,0.093,2.41974,1.48973,-0.40127,2.93678,2.04716,-1.11996,0.09295,-2.01384,0.7718,0.01483,0.70971,-0.07623,-0.11069,-0.39231,-0.1275,-0.06855,-0.04772,0.77123,0.12499,0.04775,-0.48466,-0.1131,0.05612,0.04015
1.2,0.00997,-5e-05,0.02445,-3.17126,-0.61031,-0.08538,0.7567,0.01442,-0.05836,-0.32762,-0.00714,-0.01131,2.96498,-2.33459,1.11999,0.093,2.43169,1.48843,-0.40052,2.95863,2.08872,-1.11996,0.09308,-2.00919,0.85605,0.02432,0.71,-0.07736,-0.10957,-0.39285,-0.12771,-0.06828,-0.04757,0.77064,0.12371,0.04733,-0.48497,-0.113,0.05635,0.04026
