T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
32.88,0.08518,-0.01133,0.00265,0.00487,-0.00084,-6e-05,0.00193,0.00157,0.00039,0.00135,0.00044,-0.00056,-0.0003,-0.00447,-0.00021,-0.00323,-0.0006,-0.00027,-0.00014,0.00025,0.00673,-0.006,0.00128,-0.0035,0.00036,-0.00021,-0.00021,0.00729,0.00518,-0.00076,-0.00304,0.0004,0.00017,0.00015
32.9,0.08626,-0.011,0.00251,0.00484,-0.00086,-7e-05,0.00195,0.00153,0.00036,0.00128,0.00044,-0.00056,-0.0003,-0.00449,-0.00016,-0.00335,-0.00056,-0.00019,-0.0001,0.00027,0.00695,-0.00606,0.00129,-0.00352,0.00036,-0.00021,-0.00021,0.00756,0.00495,-0.00073,-0.00302,0.0004,0.00017,0.00014
32.92,0.08728,-0.01084,0.00234,0.00482,-0.0009,-8e-05,0.00197,0.00149,0.00033,0.00121,0.00044,-0.00055,-0.0003,-0.00449,-0.00013,-0.00338,-0.00054,-0.0001,-6e-05,0.00029,0.00709,-0.00611,0.00134,-0.00354,0.00036,-0.00021,-0.00021,0.00777,0.00483,-0.00068,-0.003,0.0004,0.00016,0.00013
32.94,0.08825,-0.01079,0.00216,0.00481,-0.00095,-9e-05,0.00198,0.00146,0.0003,0.00113,0.00045,-0.00055,-0.00031,-0.0045,-0.00012,-0.00338,-0.00051,-0,-1e-05,0.00032,0.00719,-0.00619,0.0014,-0.00356,0.00036,-0.00021,-0.00021,0.00793,0.00474,-0.00062,-0.00299,0.00041,0.00016,0.00012
32.96,0.08921,-0.01076,0.00199,0.0048,-0.001,-0.00011,0.00196,0.00146,0.00028,0.00104,0.00046,-0.00055,-0.00032,-0.00451,-0.00012,-0.00342,-0.00047,0.0001,5e-05,0.00036,0.00727,-0.00632,0.00147,-0.00358,0.00036,-0.00022,-0.00021,0.00809,0.00461,-0.00056,-0.003,0.00041,0.00015,0.00012
32.98,0.09017,-0.01068,0.00183,0.0048,-0.00106,-0.00012,0.00191,0.00148,0.00027,0.00093,0.00047,-0.00054,-0.00033,-0.00455,-0.0001,-0.00348,-0.00044,0.00016,9e-05,0.0004,0.00733,-0.00649,0.00155,-0.00361,0.00036,-0.00022,-0.00022,0.00823,0.00451,-0.00051,-0.00302,0.00042,0.00015,0.00011
33,0.09105,-0.01072,0.00171,0.0048,-0.00112,-0.00014,0.00185,0.00152,0.00026,0.00081,0.00048,-0.00053,-0.00034,-0.00452,-8e-05,-0.00349,-0.00038,0.00021,0.00014,0.00043,0.00738,-0.00665,0.00162,-0.00363,0.00035,-0.00022,-0.00022,0.00833,0.00443,-0.00047,-0.00305,0.00042,0.00015,0.0001
33.02,0.0918,-0.01111,0.00168,0.00478,-0.00117,-0.00015,0.00177,0.0016,0.00026,0.00064,0.00051,-0.00053,-0.00035,-0.00426,-3e-05,-0.00339,-0.00028,0.00039,0.00025,0.00044,0.00742,-0.00675,0.00167,-0.00367,0.00036,-0.00022,-0.00022,0.00844,0.00434,-0.00047,-0.00309,0.00042,0.00015,0.0001
33.04,0.09246,-0.01156,0.00182,0.00476,-0.00122,-0.00016,0.0017,0.00171,0.00025,0.00045,0.00054,-0.00053,-0.00036,-0.00401,0.00028,-0.00322,-0.00034,0.00059,0.00033,0.00042,0.00746,-0.00681,0.00171,-0.0037,0.00036,-0.00022,-0.00022,0.00854,0.0043,-0.00048,-0.00312,0.00042,0.00015,0.00011
33.06,0.09305,-0.0119,0.00205,0.00475,-0.00127,-0.00017,0.00162,0.00182,0.00024,0.00025,0.00056,-0.00052,-0.00038,-0.00402,0.00068,-0.00312,-0.00055,0.00076,0.00038,0.00039,0.00753,-0.00685,0.00173,-0.00373,0.00036,-0.00022,-0.00022,0.00864,0.00435,-0.0005,-0.00314,0.00042,0.00015,0.00011
33.08,0.09355,-0.01224,0.00228,0.00474,-0.00131,-0.00017,0.00156,0.00192,0.00023,2e-05,0.00059,-0.00052,-0.00039,-0.0043,0.00102,-0.00313,-0.00085,0.00099,0.0004,0.00036,0.00762,-0.00685,0.00174,-0.00375,0.00036,-0.00022,-0.00021,0.00876,0.00446,-0.00052,-0.00316,0.00042,0.00015,0.00011
33.1,0.09409,-0.01251,0.00227,0.00474,-0.00135,-0.00018,0.00153,0.00198,0.0002,-0.0002,0.00062,-0.00051,-0.0004,-0.00453,0.00098,-0.0032,-0.00093,0.00107,0.00042,0.00033,0.00771,-0.00683,0.00173,-0.00377,0.00037,-0.00022,-0.00021,0.00888,0.00462,-0.00055,-0.00316,0.00042,0.00016,0.00012
33.12,0.09476,-0.01265,0.00212,0.00476,-0.00139,-0.00019,0.00157,0.00196,0.00014,-0.00034,0.00065,-0.00049,-0.00042,-0.00453,0.00094,-0.00314,-0.00086,0.00092,0.00038,0.00028,0.00776,-0.00678,0.00171,-0.00378,0.00036,-0.00022,-0.00021,0.00897,0.00479,-0.0006,-0.00315,0.00042,0.00016,0.00012
33.14,0.09549,-0.01275,0.00194,0.0048,-0.00143,-0.00019,0.00165,0.00187,8e-05,-0.00045,0.00067,-0.00047,-0.00045,-0.00452,0.00096,-0.00304,-0.00082,0.00069,0.00032,0.00022,0.0078,-0.00672,0.00169,-0.00378,0.00036,-0.00022,-0.00021,0.00905,0.00495,-0.00065,-0.00314,0.00042,0.00016,0.00012
33.16,0.09626,-0.01286,0.00175,0.00483,-0.00148,-0.0002,0.00174,0.00173,4e-05,-0.00058,0.00069,-0.00046,-0.00046,-0.00452,0.00101,-0.00295,-0.0008,0.00054,0.00028,0.00019,0.00784,-0.00668,0.00167,-0.00379,0.00036,-0.00022,-0.00021,0.00914,0.00511,-0.00069,-0.00312,0.00042,0.00016,0.00013
33.18,0.09706,-0.01297,0.00153,0.00485,-0.00154,-0.0002,0.00183,0.00154,-0,-0.00072,0.0007,-0.00045,-0.00047,-0.00451,0.00107,-0.00284,-0.00079,0.00041,0.00023,0.00016,0.0079,-0.00665,0.00165,-0.00381,0.00036,-0.00022,-0.00021,0.00924,0.00524,-0.00071,-0.00311,0.00042,0.00016,0.00013
33.2,0.0978,-0.01307,0.00129,0.00487,-0.00159,-0.00021,0.0019,0.00133,-3e-05,-0.00083,0.00071,-0.00044,-0.00048,-0.0045,0.00113,-0.00275,-0.00078,0.00031,0.0002,0.00014,0.00794,-0.00663,0.00163,-0.00382,0.00036,-0.00022,-0.00021,0.00932,0.00534,-0.00073,-0.0031,0.00042,0.00016,0.00013
33.22,0.09841,-0.01315,0.00104,0.00491,-0.00163,-0.00022,0.00193,0.00114,-3e-05,-0.00086,0.0007,-0.00044,-0.00048,-0.00446,0.00115,-0.00274,-0.00076,0.00028,0.00018,0.00014,0.00794,-0.00664,0.00163,-0.00383,0.00036,-0.00021,-0.00021,0.00935,0.00541,-0.00072,-0.0031,0.00042,0.00016,0.00013
33.24,0.09894,-0.01327,0.00084,0.00494,-0.00167,-0.00022,0.00193,0.00098,-1e-05,-0.00086,0.00069,-0.00044,-0.00048,-0.00443,0.00115,-0.00276,-0.00073,0.00027,0.00018,0.00015,0.00793,-0.00667,0.00163,-0.00385,0.00036,-0.00021,-0.00021,0.00937,0.00545,-0.00071,-0.00309,0.00042,0.00016,0.00012
33.26,0.09944,-0.01345,0.0007,0.00497,-0.00172,-0.00022,0.0019,0.00085,1e-05,-0.00088,0.00067,-0.00045,-0.00047,-0.0044,0.00116,-0.00276,-0.0007,0.00027,0.00017,0.00016,0.00792,-0.00669,0.00163,-0.00386,0.00036,-0.00021,-0.00021,0.00939,0.00547,-0.0007,-0.00308,0.00042,0.00016,0.00012
33.28,0.09988,-0.01367,0.00062,0.00498,-0.00177,-0.00023,0.00186,0.00076,3e-05,-0.00092,0.00065,-0.00044,-0.00047,-0.00439,0.00117,-0.00278,-0.00068,0.00029,0.00017,0.00016,0.00793,-0.00671,0.00163,-0.00387,0.00036,-0.00021,-0.00021,0.00943,0.00548,-0.00069,-0.00308,0.00041,0.00016,0.00012
33.3,0.10021,-0.01394,0.00062,0.005,-0.00182,-0.00023,0.00179,0.00075,7e-05,-0.00096,0.00062,-0.00044,-0.00047,-0.00438,0.00118,-0.00279,-0.00066,0.00031,0.00018,0.00017,0.00792,-0.00673,0.00162,-0.00388,0.00036,-0.00021,-0.00021,0.00947,0.00545,-0.00069,-0.00306,0.00041,0.00016,0.00011
33.32,0.10038,-0.0143,0.00073,0.00503,-0.00185,-0.00024,0.00167,0.00083,0.00014,-0.00098,0.00057,-0.00044,-0.00044,-0.00438,0.00115,-0.0028,-0.00066,0.00033,0.00018,0.00018,0.00787,-0.00674,0.00162,-0.00388,0.00036,-0.00021,-0.00021,0.00947,0.00536,-0.00068,-0.00305,0.00041,0.00016,0.00011
33.34,0.10041,-0.01468,0.00091,0.00506,-0.00188,-0.00024,0.00153,0.00098,0.00021,-0.001,0.00052,-0.00043,-0.00042,-0.00439,0.00111,-0.00281,-0.00066,0.00035,0.00018,0.00019,0.00781,-0.00675,0.00162,-0.00387,0.00036,-0.00021,-0.00021,0.00946,0.00525,-0.00068,-0.00305,0.00041,0.00016,0.00011
33.36,0.10034,-0.01507,0.00116,0.00508,-0.00191,-0.00024,0.00138,0.00117,0.00028,-0.00104,0.00046,-0.00042,-0.0004,-0.00441,0.00109,-0.00283,-0.00066,0.00037,0.00018,0.00019,0.00777,-0.00673,0.00161,-0.00387,0.00036,-0.00021,-0.00021,0.00948,0.00515,-0.00068,-0.00305,0.00041,0.00016,0.00011
33.38,0.10017,-0.01545,0.00145,0.00508,-0.00193,-0.00024,0.00122,0.00137,0.00033,-0.00109,0.00042,-0.00041,-0.00039,-0.00445,0.00108,-0.00283,-0.00068,0.00038,0.00018,0.00019,0.00775,-0.0067,0.0016,-0.00387,0.00036,-0.00021,-0.00021,0.00954,0.00504,-0.00068,-0.00307,0.00041,0.00016,0.00012
33.4,0.09984,-0.01577,0.00176,0.00509,-0.00195,-0.00024,0.00104,0.00158,0.00039,-0.0011,0.00037,-0.00039,-0.00037,-0.00449,0.00105,-0.00286,-0.00069,0.00039,0.00017,0.0002,0.00772,-0.00667,0.00158,-0.00387,0.00036,-0.00021,-0.00021,0.00958,0.00494,-0.00069,-0.00312,0.00042,0.00016,0.00012
33.42,0.09927,-0.01592,0.00199,0.00511,-0.00194,-0.00024,0.00081,0.00176,0.00045,-0.00101,0.0003,-0.00036,-0.00034,-0.00452,0.00099,-0.00295,-0.0007,0.0004,0.00016,0.00021,0.00765,-0.00668,0.00157,-0.00385,0.00036,-0.00021,-0.00021,0.00952,0.00489,-0.00068,-0.00316,0.00042,0.00016,0.00013
33.44,0.09851,-0.01591,0.00213,0.00512,-0.00193,-0.00023,0.00057,0.00187,0.0005,-0.00087,0.00022,-0.00033,-0.00031,-0.00455,0.0009,-0.00305,-0.0007,0.0004,0.00015,0.00022,0.00758,-0.00671,0.00155,-0.00384,0.00036,-0.00021,-0.00021,0.00939,0.00483,-0.00065,-0.00315,0.00042,0.00015,0.00013
33.46,0.09768,-0.01578,0.00219,0.00512,-0.0019,-0.00023,0.00038,0.0019,0.00053,-0.00075,0.00016,-0.00031,-0.00028,-0.00457,0.00082,-0.00315,-0.0007,0.00038,0.00014,0.00023,0.00756,-0.00672,0.00154,-0.00383,0.00036,-0.00021,-0.00021,0.00929,0.00476,-0.00061,-0.00314,0.00042,0.00014,0.00014
33.48,0.09681,-0.01551,0.00219,0.00511,-0.00186,-0.00022,0.00027,0.00185,0.00056,-0.00061,0.00012,-0.0003,-0.00024,-0.00458,0.00074,-0.00324,-0.0007,0.00036,0.00011,0.00024,0.00761,-0.00674,0.00153,-0.00381,0.00036,-0.00021,-0.00021,0.00919,0.00472,-0.00056,-0.00313,0.00042,0.00013,0.00015
33.5,0.09581,-0.01507,0.00209,0.0051,-0.0018,-0.00021,0.00021,0.00173,0.00056,-0.00046,8e-05,-0.00029,-0.00022,-0.00457,0.00067,-0.00331,-0.00069,0.00031,9e-05,0.00025,0.0077,-0.00676,0.00153,-0.00379,0.00036,-0.00021,-0.00021,0.00908,0.00467,-0.0005,-0.00312,0.00042,0.00012,0.00017
33.52,0.09459,-0.01441,0.00191,0.00508,-0.00173,-0.0002,0.00017,0.00153,0.00053,-0.0003,8e-05,-0.00029,-0.00021,-0.00454,0.0006,-0.00332,-0.00069,0.00024,5e-05,0.00026,0.00781,-0.00677,0.00154,-0.00375,0.00036,-0.00021,-0.00021,0.00893,0.00455,-0.00044,-0.0031,0.00042,0.00011,0.00019
33.54,0.09321,-0.01356,0.0017,0.00506,-0.00163,-0.00019,0.00016,0.00131,0.00047,-0.00015,8e-05,-0.00029,-0.00022,-0.00448,0.00055,-0.00331,-0.0007,0.00015,1e-05,0.00027,0.008,-0.00678,0.00156,-0.00369,0.00036,-0.00022,-0.00022,0.00877,0.00442,-0.00038,-0.00309,0.00042,9e-05,0.00022
33.56,0.09178,-0.01253,0.00153,0.00502,-0.00152,-0.00017,0.0002,0.0011,0.00041,-1e-05,9e-05,-0.00029,-0.00022,-0.0044,0.00053,-0.00328,-0.0007,6e-05,-3e-05,0.00028,0.00831,-0.00681,0.0016,-0.00361,0.00036,-0.00022,-0.00022,0.0086,0.00433,-0.00031,-0.00308,0.00042,7e-05,0.00024
33.58,0.09027,-0.01131,0.00139,0.00496,-0.00139,-0.00015,0.00026,0.00089,0.00035,0.00014,0.0001,-0.0003,-0.00022,-0.0043,0.00052,-0.00324,-0.00072,0,-7e-05,0.00029,0.00873,-0.00685,0.00164,-0.00349,0.00037,-0.00022,-0.00022,0.00843,0.00427,-0.00024,-0.00306,0.00042,6e-05,0.00027
33.6,0.08861,-0.00992,0.00128,0.0049,-0.00125,-0.00013,0.00033,0.00073,0.00029,0.00026,0.00011,-0.0003,-0.00022,-0.00416,0.00049,-0.00319,-0.00072,-8e-05,-0.00011,0.0003,0.00922,-0.00692,0.00168,-0.00334,0.00037,-0.00023,-0.00022,0.00821,0.0042,-0.00018,-0.00306,0.00042,5e-05,0.00029
33.62,0.08672,-0.00835,0.00117,0.00482,-0.00109,-0.00011,0.00038,0.00063,0.00025,0.00032,0.00013,-0.00031,-0.00023,-0.00391,0.00035,-0.00314,-0.00062,-0.00028,-0.00016,0.00029,0.00972,-0.00704,0.00168,-0.00312,0.00039,-0.00023,-0.00022,0.00792,0.00409,-0.00018,-0.00307,0.00041,4e-05,0.00031
33.64,0.08461,-0.00661,0.00103,0.00472,-0.00092,-9e-05,0.00042,0.00056,0.00021,0.00036,0.00016,-0.00032,-0.00023,-0.00371,8e-05,-0.00314,-0.00048,-0.00044,-0.00019,0.00028,0.01023,-0.00718,0.00164,-0.00286,0.00041,-0.00022,-0.00021,0.00757,0.00396,-0.00021,-0.0031,0.00041,6e-05,0.00031
33.66,0.08233,-0.00467,0.00094,0.00461,-0.00073,-6e-05,0.00049,0.00051,0.00019,0.00042,0.00018,-0.00032,-0.00023,-0.0036,-0.00018,-0.00316,-0.00041,-0.00053,-0.00022,0.00027,0.01078,-0.00734,0.00161,-0.00257,0.00042,-0.00022,-0.0002,0.00719,0.00384,-0.00027,-0.00314,0.00041,9e-05,0.00028
33.68,0.07989,-0.00246,0.0009,0.00449,-0.00053,-3e-05,0.00056,0.00047,0.00017,0.00047,0.00019,-0.00032,-0.00023,-0.00355,-0.00039,-0.00319,-0.0004,-0.00061,-0.00025,0.00024,0.01128,-0.00756,0.00157,-0.00223,0.00044,-0.00022,-0.00019,0.00678,0.00365,-0.00039,-0.0032,0.0004,0.00014,0.00022
33.7,0.07725,-0.00027,0.00096,0.00435,-0.00033,-1e-05,0.00065,0.00044,0.00016,0.00052,0.0002,-0.00032,-0.00023,-0.00344,-0.0005,-0.00316,-0.00043,-0.00062,-0.00027,0.00021,0.01172,-0.00783,0.00155,-0.00189,0.00046,-0.00022,-0.00018,0.00615,0.00319,-0.00044,-0.00224,0.00026,0.00014,4e-05
33.72,0.07434,0.00155,0.0011,0.00417,-0.00014,2e-05,0.00078,0.00043,0.00015,0.00056,0.00019,-0.00031,-0.00023,-0.0032,-0.00061,-0.00309,-0.00043,-0.0005,-0.00024,0.0002,0.01206,-0.00813,0.0016,-0.00161,0.00047,-0.00022,-0.00017,0.0053,0.00236,-0.00033,0.00074,-0.00016,3e-05,-0.00032
33.74,0.07125,0.00322,0.00123,0.00398,4e-05,5e-05,0.00094,0.0004,0.00014,0.0006,0.00018,-0.0003,-0.00023,-0.00293,-0.00074,-0.00303,-0.00041,-0.00034,-0.00018,0.00019,0.01223,-0.00853,0.00169,-0.00136,0.00048,-0.00022,-0.00018,0.0046,0.00126,-0.00019,0.00496,-0.00073,-0.00012,-0.00083
33.76,0.06808,0.00495,0.0013,0.00378,0.00021,8e-05,0.00111,0.00034,0.00013,0.00064,0.00017,-0.00028,-0.00023,-0.00265,-0.00092,-0.00298,-0.00037,-0.00023,-0.00014,0.00019,0.01215,-0.00906,0.0018,-0.00113,0.00049,-0.00023,-0.00018,0.00422,-0.00022,-4e-05,0.01056,-0.00148,-0.00032,-0.00149
33.78,0.06487,0.00666,0.00132,0.00358,0.00038,0.0001,0.00127,0.00027,0.00011,0.00068,0.00016,-0.00027,-0.00023,-0.00235,-0.00114,-0.00294,-0.00031,-0.00012,-0.0001,0.00019,0.01175,-0.00969,0.00191,-0.00092,0.00049,-0.00023,-0.00019,0.00436,-0.00198,0.00014,0.01762,-0.00242,-0.00057,-0.00232
33.8,0.06169,0.00814,0.00128,0.00337,0.00054,0.00012,0.00147,0.00015,9e-05,0.00071,0.00014,-0.00026,-0.00022,-0.00203,-0.00137,-0.0029,-0.00023,-5e-05,-6e-05,0.00019,0.01117,-0.01026,0.00205,-0.00083,0.00049,-0.00024,-0.0002,0.00522,-0.00404,0.00034,0.02608,-0.00352,-0.00086,-0.0033
33.82,0.05865,0.00915,0.00117,0.00316,0.00067,0.00014,0.00172,-0,5e-05,0.00074,0.00012,-0.00024,-0.00022,-0.00169,-0.00156,-0.00286,-0.00013,-1e-05,-4e-05,0.00017,0.0106,-0.01053,0.00223,-0.00097,0.00047,-0.00024,-0.00021,0.007,-0.00635,0.00051,0.03583,-0.00469,-0.00118,-0.00441
33.84,0.05583,0.0098,0.00101,0.00298,0.00077,0.00016,0.00197,-0.00017,2e-05,0.00077,0.0001,-0.00023,-0.00022,-0.00136,-0.00172,-0.00282,-2e-05,2e-05,-2e-05,0.00015,0.00989,-0.01054,0.00238,-0.00124,0.00044,-0.00024,-0.00022,0.00966,-0.00863,0.00061,0.04627,-0.00587,-0.00152,-0.00558
33.86,0.05324,0.01025,0.00082,0.00281,0.00084,0.00017,0.00218,-0.00033,-2e-05,0.00079,8e-05,-0.00022,-0.00021,-0.00104,-0.00187,-0.00278,7e-05,3e-05,0,0.00013,0.00896,-0.01042,0.00246,-0.00157,0.00041,-0.00024,-0.00022,0.0131,-0.01058,0.00063,0.0566,-0.00698,-0.00183,-0.00671
33.88,0.05079,0.01043,0.00062,0.00267,0.00089,0.00017,0.00235,-0.00047,-5e-05,0.0008,6e-05,-0.00021,-0.00021,-0.00076,-0.002,-0.00275,0.00014,3e-05,1e-05,0.0001,0.00791,-0.0101,0.00249,-0.00202,0.00037,-0.00023,-0.00023,0.01724,-0.01193,0.00044,0.06634,-0.00794,-0.0021,-0.00772
33.9,0.04894,0.01025,0.00043,0.00257,0.0009,0.00018,0.00247,-0.00058,-8e-05,0.0008,5e-05,-0.00021,-0.0002,-0.0005,-0.00206,-0.0027,0.00019,3e-05,2e-05,8e-05,0.00691,-0.00982,0.00247,-0.00245,0.00033,-0.00023,-0.00023,0.02156,-0.01312,0.0003,0.07468,-0.00874,-0.00232,-0.0086
33.92,0.04821,0.00967,0.00032,0.00251,0.00086,0.00017,0.00254,-0.00067,-9e-05,0.0008,4e-05,-0.0002,-0.00019,-0.00026,-0.002,-0.00257,0.00029,3e-05,2e-05,8e-05,0.0061,-0.00981,0.00236,-0.00265,0.00032,-0.00023,-0.00023,0.0256,-0.0151,0.00073,0.08075,-0.00948,-0.00258,-0.00935
33.94,0.04815,0.00872,0.00025,0.00249,0.00078,0.00015,0.00257,-0.00073,-0.0001,0.00079,3e-05,-0.0002,-0.00017,-8e-05,-0.00189,-0.00242,0.00037,2e-05,2e-05,8e-05,0.00539,-0.00987,0.00225,-0.00282,0.00032,-0.00022,-0.00023,0.02929,-0.01757,0.0015,0.08483,-0.01009,-0.00284,-0.00998
33.96,0.04833,0.00746,0.0002,0.00249,0.00069,0.00014,0.00254,-0.00074,-0.0001,0.00078,2e-05,-0.0002,-0.00015,4e-05,-0.00176,-0.00229,0.00041,1e-05,2e-05,7e-05,0.00476,-0.00982,0.00215,-0.00308,0.0003,-0.00022,-0.00023,0.03276,-0.01978,0.00222,0.08741,-0.0105,-0.00305,-0.01043
33.98,0.04883,0.00596,0.00021,0.00252,0.00058,0.00012,0.00247,-0.00071,-0.0001,0.00076,1e-05,-0.00019,-0.00013,9e-05,-0.00159,-0.00218,0.00044,0,2e-05,6e-05,0.00435,-0.00975,0.00204,-0.0033,0.00029,-0.00022,-0.00023,0.03597,-0.02163,0.00293,0.08826,-0.01076,-0.00322,-0.01071
34,0.04988,0.00398,0.00024,0.00259,0.00044,0.0001,0.00237,-0.00065,-8e-05,0.00073,0,-0.00018,-0.00012,0.0001,-0.00142,-0.00208,0.00043,-0,2e-05,5e-05,0.00395,-0.00964,0.00195,-0.00354,0.00028,-0.00022,-0.00023,0.0382,-0.02387,0.00377,0.08764,-0.01081,-0.00337,-0.01086
34.02,0.05176,0.0012,0.00026,0.00269,0.00028,7e-05,0.00225,-0.00057,-6e-05,0.00067,-1e-05,-0.00018,-0.0001,0.00014,-0.00126,-0.00198,0.00039,-1e-05,3e-05,5e-05,0.00331,-0.00948,0.00188,-0.00383,0.00026,-0.00022,-0.00024,0.03881,-0.02707,0.00483,0.08606,-0.01059,-0.00347,-0.01087
34.04,0.05414,-0.00195,0.00031,0.00283,0.0001,4e-05,0.00212,-0.00048,-2e-05,0.00061,-1e-05,-0.00017,-8e-05,0.00016,-0.00112,-0.00188,0.00033,-2e-05,3e-05,4e-05,0.00277,-0.00931,0.00182,-0.00407,0.00025,-0.00022,-0.00024,0.03842,-0.03004,0.00586,0.0832,-0.01015,-0.0035,-0.01071
34.06,0.05667,-0.00513,0.00039,0.003,-6e-05,2e-05,0.00197,-0.00036,1e-05,0.00054,-2e-05,-0.00015,-6e-05,0.00014,-0.00099,-0.0018,0.00028,-3e-05,4e-05,3e-05,0.00256,-0.00914,0.00176,-0.00417,0.00024,-0.00022,-0.00024,0.0375,-0.03177,0.00661,0.07877,-0.00954,-0.00346,-0.01032
34.08,0.0593,-0.00845,0.0005,0.00318,-0.00022,-1e-05,0.0018,-0.00024,5e-05,0.00049,-2e-05,-0.00014,-4e-05,0.00011,-0.00087,-0.00172,0.00023,-4e-05,5e-05,2e-05,0.00255,-0.00897,0.0017,-0.00412,0.00025,-0.00022,-0.00024,0.03587,-0.03217,0.00705,0.07298,-0.00873,-0.00331,-0.00972
34.1,0.06213,-0.01162,0.00066,0.00338,-0.00037,-3e-05,0.00162,-9e-05,0.0001,0.00042,-3e-05,-0.00013,-2e-05,7e-05,-0.00077,-0.00165,0.00017,-5e-05,6e-05,1e-05,0.00282,-0.00867,0.00163,-0.00401,0.00025,-0.00022,-0.00024,0.03323,-0.03154,0.00721,0.06552,-0.00777,-0.0031,-0.0089
34.12,0.06532,-0.01427,0.0009,0.00359,-0.0005,-4e-05,0.00147,0.00011,0.00014,0.00032,-3e-05,-0.00011,0,2e-05,-0.00069,-0.00157,6e-05,-6e-05,7e-05,-0,0.00347,-0.00815,0.00154,-0.00397,0.00026,-0.00022,-0.00024,0.02941,-0.03006,0.00708,0.0563,-0.0067,-0.00282,-0.00791
34.14,0.06854,-0.01667,0.0012,0.00378,-0.00062,-6e-05,0.00134,0.00033,0.00018,0.0002,-3e-05,-0.0001,2e-05,-2e-05,-0.00063,-0.0015,-7e-05,-7e-05,7e-05,-2e-05,0.00426,-0.00753,0.00144,-0.00393,0.00027,-0.00022,-0.00023,0.02486,-0.02716,0.00654,0.04616,-0.00554,-0.00247,-0.00675
34.16,0.07151,-0.01903,0.00149,0.00397,-0.00073,-7e-05,0.00123,0.00051,0.00021,9e-05,-3e-05,-8e-05,4e-05,-3e-05,-0.00056,-0.00142,-0.00018,-8e-05,8e-05,-3e-05,0.00506,-0.00693,0.00133,-0.0038,0.00029,-0.00022,-0.00023,0.02008,-0.02272,0.00562,0.03599,-0.00433,-0.00204,-0.00548
34.18,0.07427,-0.02127,0.00181,0.00413,-0.00084,-9e-05,0.00116,0.00066,0.00023,-3e-05,-3e-05,-7e-05,6e-05,0,-0.00047,-0.00134,-0.00028,-9e-05,8e-05,-4e-05,0.00587,-0.00636,0.00124,-0.00366,0.0003,-0.00021,-0.00022,0.01541,-0.01736,0.00444,0.02644,-0.00318,-0.00158,-0.0042
34.2,0.07681,-0.02338,0.00211,0.00427,-0.00093,-0.0001,0.00112,0.00078,0.00024,-0.00014,-3e-05,-6e-05,8e-05,5e-05,-0.00038,-0.00126,-0.00039,-0.00011,9e-05,-5e-05,0.00659,-0.00581,0.00114,-0.00349,0.00032,-0.00021,-0.00022,0.01108,-0.01168,0.00315,0.01791,-0.00216,-0.00113,-0.00303
34.22,0.07911,-0.02532,0.00236,0.00441,-0.00101,-0.0001,0.00112,0.00089,0.00022,-0.00022,-3e-05,-6e-05,9e-05,0.0001,-0.00032,-0.00116,-0.00053,-0.00013,9e-05,-7e-05,0.00714,-0.00526,0.00102,-0.00327,0.00034,-0.00021,-0.00021,0.00729,-0.00613,0.00187,0.01072,-0.00132,-0.00073,-0.002
34.24,0.08122,-0.02708,0.00259,0.00453,-0.00107,-0.00011,0.00115,0.00096,0.0002,-0.00028,-3e-05,-6e-05,0.0001,0.00017,-0.00025,-0.00107,-0.00067,-0.00015,9e-05,-8e-05,0.00756,-0.00473,0.0009,-0.00307,0.00036,-0.00021,-0.0002,0.0042,-0.00101,0.0007,0.00511,-0.00064,-0.00038,-0.00115
34.26,0.08315,-0.02868,0.00281,0.00463,-0.00113,-0.00012,0.00123,0.00099,0.00018,-0.00034,-3e-05,-6e-05,0.00011,0.00029,-0.00016,-0.00097,-0.0008,-0.00017,8e-05,-9e-05,0.0079,-0.00425,0.00078,-0.00289,0.00038,-0.00021,-0.0002,0.00184,0.00344,-0.00028,0.00102,-0.00011,-9e-05,-0.00048
34.28,0.08498,-0.03006,0.003,0.00471,-0.00118,-0.00012,0.00134,0.001,0.00016,-0.00041,-3e-05,-6e-05,0.00012,0.00047,-4e-05,-0.00087,-0.00094,-0.00018,8e-05,-0.0001,0.00814,-0.00379,0.00066,-0.00276,0.00039,-0.00021,-0.00019,0.00012,0.00711,-0.00107,-0.00179,0.00027,0.00013,1e-05
34.3,0.0866,-0.0313,0.0032,0.00478,-0.00121,-0.00012,0.00144,0.001,0.00016,-0.00045,-3e-05,-6e-05,0.00013,0.00066,8e-05,-0.00078,-0.00106,-0.00019,7e-05,-0.00011,0.00829,-0.00337,0.00055,-0.00265,0.0004,-0.0002,-0.00018,-0.00045,0.00874,-0.00131,-0.00265,0.00038,0.00017,0.00024
34.32,0.08786,-0.03252,0.00342,0.00482,-0.00125,-0.00013,0.0015,0.00102,0.00017,-0.00043,-3e-05,-6e-05,0.00013,0.00081,0.0002,-0.00071,-0.00113,-0.0002,6e-05,-0.00011,0.00837,-0.00297,0.00048,-0.0026,0.00041,-0.0002,-0.00018,-0.00051,0.0091,-0.00125,-0.00255,0.00036,0.00013,0.00032
