T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.74,-0.01569,-0.01742,0.07812,0.13883,0.2982,-0.00264,-0.20702,-0.21966,-0.03914,-0.6836,-0.52399,0.00251,-15.57595,5.81342,-14.33143,2.38186,-2.22513,0.0367,-1.09113,-28.95886,-9.52908,42.63082,3.40395,-0.77644,-1.32881,-1.02548,-0.38651,-0.19177,-0.27987,-0.05853,0.05828,0.03263,0.01511,-0.2977,-0.23692,-0.42504,-0.10193,0.03427,0.01054,0.01833
0.76,-0.01958,-0.01899,0.09953,0.11765,0.32186,0.00442,-0.22884,-0.21,0.02604,-0.71944,-0.52184,0.00212,-15.66737,6.07521,-13.81787,2.40114,-3.87342,-0.16626,-1.17198,-24.17143,-9.22089,36.17203,3.79118,-0.68666,-1.6183,-0.99874,-0.41989,-0.21151,-0.14716,-0.03142,0.04395,0.02252,0.00795,-0.33211,-0.34888,-0.71668,-0.1155,0.01585,0.04822,0.04004
0.78,-0.02382,-0.02051,0.12278,0.09261,0.34156,0.01551,-0.24748,-0.19619,0.09888,-0.75405,-0.51251,0.001,-14.56765,6.28964,-12.17497,2.43583,-5.50687,-0.40679,-1.24203,-18.06956,-8.57826,26.81622,4.07496,-0.52217,-1.80237,-0.94193,-0.45037,-0.23415,0.00748,0.00237,0.02663,0.01002,-0.00051,-0.3643,-0.46698,-1.00168,-0.12897,-0.00374,0.08855,0.06195
0.8,-0.02831,-0.02195,0.14745,0.06473,0.35652,0.03015,-0.26236,-0.17885,0.17839,-0.78573,-0.49611,-0.00103,-12.32837,6.45757,-9.46529,2.48467,-7.01725,-0.67224,-1.30183,-11.16234,-7.65087,15.21743,4.23004,-0.26911,-1.8597,-0.85968,-0.47757,-0.26072,0.17264,0.04305,0.00724,-0.00379,-0.00961,-0.39311,-0.58801,-1.27147,-0.14189,-0.02369,0.13004,0.08325
0.82,-0.03289,-0.02323,0.17303,0.03503,0.36607,0.04743,-0.27304,-0.15868,0.26355,-0.81251,-0.47285,-0.00412,-9.16093,6.58143,-5.90652,2.53942,-8.29924,-0.94688,-1.34789,-3.82496,-6.52388,2.2583,4.24344,0.07465,-1.78526,-0.76008,-0.50118,-0.29256,0.33235,0.09071,-0.01301,-0.01741,-0.01839,-0.4174,-0.7088,-1.52036,-0.1537,-0.04325,0.17109,0.10326
0.84,-0.03739,-0.02433,0.19894,0.00459,0.36965,0.06609,-0.27928,-0.1364,0.35323,-0.83226,-0.44299,-0.00841,-5.40467,6.66403,-1.84005,2.58476,-9.25875,-1.21288,-1.37286,3.67753,-5.30728,-11.12249,4.11531,0.49539,-1.58987,-0.65278,-0.52094,-0.33098,0.46822,0.14522,-0.03278,-0.02914,-0.02577,-0.43605,-0.82589,-1.74391,-0.16379,-0.06156,0.2099,0.12136
0.86,-0.04163,-0.02516,0.22453,-0.02544,0.36688,0.08466,-0.28102,-0.11277,0.44617,-0.84283,-0.40677,-0.01397,-1.46649,6.70704,2.32866,2.59918,-9.82062,-1.45159,-1.3669,11.11772,-4.11927,-23.97587,3.85762,0.96079,-1.29671,-0.54636,-0.53663,-0.37677,0.56268,0.2061,-0.05088,-0.03736,-0.03074,-0.44803,-0.93516,-1.93632,-0.17151,-0.07757,0.24439,0.13683
0.88,-0.0454,-0.02569,0.24911,-0.05374,0.35757,0.10159,-0.27847,-0.0886,0.54091,-0.84212,-0.36443,-0.0208,2.25174,6.70967,6.20202,2.55689,-9.93562,-1.64506,-1.31977,18.23155,-3.06772,-35.3205,3.49161,1.41963,-0.93608,-0.44564,-0.54806,-0.4297,0.60258,0.27239,-0.06647,-0.04095,-0.03258,-0.45249,-1.0314,-2.08769,-0.1762,-0.08991,0.27211,0.14874
0.9,-0.04851,-0.02585,0.272,-0.07874,0.34179,0.11542,-0.27209,-0.06472,0.63574,-0.82829,-0.31622,-0.02879,5.41889,6.66804,9.45555,2.43082,-9.58579,-1.77763,-1.22313,24.6447,-2.23406,-44.24247,3.04456,1.80463,-0.54002,-0.34987,-0.55503,-0.48816,0.58221,0.34245,-0.07932,-0.03949,-0.03109,-0.44881,-1.10814,-2.18252,-0.17725,-0.09685,0.29025,0.15583
0.92,-0.05081,-0.0256,0.29255,-0.09861,0.3199,0.12489,-0.26262,-0.042,0.72866,-0.79993,-0.2624,-0.03769,7.81783,6.57517,11.88054,2.19616,-8.78731,-1.83752,-1.07259,29.84207,-1.66332,-50.10612,2.54644,2.03938,-0.13796,-0.2525,-0.55736,-0.54892,0.50498,0.41383,-0.0899,-0.03351,-0.02667,-0.43673,-1.15801,-2.20014,-0.17412,-0.09643,0.29583,0.15658
0.94,-0.05215,-0.0249,0.31013,-0.1113,0.2926,0.12904,-0.25103,-0.02129,0.81741,-0.75613,-0.20335,-0.0471,9.35897,6.42167,13.39727,1.83449,-7.59006,-1.81818,-0.86901,33.27211,-1.36172,-52.68552,2.02676,2.04911,0.24603,-0.14273,-0.55483,-0.60734,0.38325,0.48312,-0.09934,-0.02442,-0.02031,-0.41638,-1.17337,-2.11733,-0.16642,-0.0867,0.28602,0.14941
0.96,-0.05242,-0.02373,0.32417,-0.11463,0.26092,0.12723,-0.23847,-0.0034,0.89953,-0.69664,-0.13962,-0.05649,10.06697,6.19708,14.04132,1.3377,-6.07421,-1.71935,-0.61907,34.56331,-1.30119,-52.14443,1.51181,1.77408,0.59428,-0.00863,-0.54708,-0.65768,0.23642,0.54587,-0.10922,-0.01436,-0.01347,-0.38836,-1.14746,-1.91295,-0.15391,-0.06611,0.25864,0.13295
0.98,-0.05155,-0.02205,0.33413,-0.10651,0.22623,0.11909,-0.22622,0.01105,0.9725,-0.62191,-0.07197,-0.06518,10.05019,5.89155,13.93292,0.71134,-4.34418,-1.54763,-0.3351,33.66761,-1.42836,-48.93801,1.02251,1.18326,0.89523,0.15921,-0.53359,-0.69379,0.08797,0.59654,-0.12135,-0.00591,-0.00787,-0.35377,-1.07563,-1.57315,-0.13652,-0.03392,0.21259,0.10636
1,-0.04949,-0.01984,0.33957,-0.0851,0.19019,0.10454,-0.21558,0.02167,1.03384,-0.53317,-0.00148,-0.07237,9.46415,5.49748,13.24048,-0.02376,-2.52038,-1.31623,-0.03414,30.83692,-1.67526,-43.69712,0.5732,0.28494,1.14238,0.36443,-0.51358,-0.70978,-0.0382,0.62863,-0.13745,-0.00172,-0.0052,-0.31422,-0.95641,-1.09608,-0.11439,0.00948,0.14829,0.06966
1.02,-0.04623,-0.01708,0.34009,-0.04896,0.15468,0.0837,-0.20783,0.02834,1.08129,-0.43244,0.07045,-0.07729,8.47843,5.01052,12.1475,-0.83219,-0.72852,-1.04374,0.26383,26.51556,-1.96932,-37.1195,0.17122,-0.8682,1.33283,0.60283,-0.48603,-0.70067,-0.12139,0.63476,-0.15878,-0.00411,-0.00691,-0.27184,-0.79211,-0.49451,-0.08789,0.06235,0.06787,0.02387
1.04,-0.04181,-0.01375,0.33538,0.00276,0.12172,0.05681,-0.20415,0.03133,1.11278,-0.32239,0.14211,-0.07918,7.25218,4.42958,10.82794,-1.66747,0.91314,-0.75164,0.53824,21.23294,-2.24122,-29.88179,-0.18262,-2.1814,1.46587,0.86222,-0.44956,-0.66305,-0.14735,0.60696,-0.18586,-0.01469,-0.01397,-0.22912,-0.58874,0.20414,-0.05756,0.1217,-0.025,-0.02904
1.06,-0.03631,-0.00984,0.32519,0.07032,0.09332,0.02417,-0.2056,0.03123,1.12649,-0.20619,0.21153,-0.07748,5.91993,3.75616,9.43157,-2.4777,2.30764,-0.46104,0.77077,15.51912,-2.43032,-22.5778,-0.49297,-3.52691,1.5417,1.12388,-0.40253,-0.59543,-0.11076,0.53711,-0.21822,-0.03402,-0.02661,-0.18879,-0.35536,0.96048,-0.02412,0.1835,-0.1254,-0.08628
1.08,-0.02983,-0.00533,0.30931,0.15335,0.07126,-0.01395,-0.213,0.02897,1.12085,-0.08722,0.27658,-0.0719,4.58614,2.9934,8.07789,-3.21212,3.39194,-0.18928,0.94813,9.84559,-2.48785,-15.68256,-0.76848,-4.75807,1.56073,1.36522,-0.343,-0.4986,-0.01677,0.41748,-0.2542,-0.0614,-0.04429,-0.15356,-0.10301,1.7274,0.01161,0.24313,-0.22777,-0.14459
1.1,-0.02254,-0.00021,0.28761,0.25098,0.05696,-0.05726,-0.22692,0.02571,1.09453,0.03109,0.33506,-0.06253,3.32591,2.14559,6.85571,-3.82716,4.14567,0.05294,1.06411,4.58991,-2.37849,-9.53828,-1.02024,-5.7262,1.52323,1.5631,-0.26897,-0.37566,0.11896,0.24147,-0.29097,-0.09474,-0.06557,-0.12591,0.15643,2.45527,0.04873,0.29581,-0.32642,-0.20054
1.12,-0.01465,0.00552,0.26005,0.36201,0.05131,-0.10546,-0.24759,0.02277,1.04639,0.14558,0.38482,-0.04983,2.18876,1.21808,5.82548,-4.29046,4.5936,0.26307,1.12051,0.02092,-2.08048,-4.35715,-1.26011,-6.29793,1.42941,1.69699,-0.17864,-0.23185,0.27191,0.00452,-0.32465,-0.13069,-0.08825,-0.10776,0.41135,3.097,0.08634,0.33715,-0.41613,-0.25093
1.14,-0.00646,0.01183,0.22664,0.48528,0.05448,-0.15801,-0.27483,0.0214,0.97538,0.25348,0.42377,-0.03463,1.20366,0.21787,5.022,-4.58254,4.801,0.44683,1.12668,-3.69992,-1.58483,-0.23554,-1.49937,-6.37164,1.2799,1.75172,-0.0707,-0.07401,0.41213,-0.29494,-0.35056,-0.16495,-0.10956,-0.10024,0.65141,3.61251,0.12354,0.36355,-0.49257,-0.29305
1.16,0.00173,0.01866,0.18751,0.61992,0.06586,-0.21409,-0.30797,0.02263,0.88046,0.35268,0.44996,-0.01804,0.38364,-0.84547,4.45683,-4.6963,4.8628,0.61682,1.09782,-6.5064,-0.89399,2.82522,-1.74745,-5.89141,1.07643,1.71954,0.05525,0.09014,0.50898,-0.6545,-0.36378,-0.19277,-0.12645,-0.10334,0.86823,3.97243,0.15951,0.37259,-0.55259,-0.32489
1.18,0.00954,0.02593,0.14287,0.76575,0.08397,-0.27235,-0.3458,0.02703,0.76058,0.44184,0.46169,-0.00129,-0.27006,-1.95867,4.12026,-4.63536,4.88924,0.79021,1.05254,-8.40924,-0.02032,4.89568,-2.01109,-4.85689,0.8226,1.6013,0.19827,0.25285,0.53629,-1.06684,-0.35959,-0.20947,-0.13595,-0.11571,1.0559,4.16053,0.19352,0.36331,-0.59447,-0.34538
1.2,0.01656,0.03349,0.09306,0.92339,0.10638,-0.33083,-0.38645,0.0346,0.61482,0.52053,0.45757,0.01434,-0.76456,-3.10374,3.9835,-4.412,4.99018,0.98581,1.01016,-9.47586,1.01517,6.09571,-2.29366,-3.32689,0.52453,1.40653,0.3558,0.40713,0.47701,-1.51899,-0.3341,-0.21101,-0.13551,-0.13451,1.2111,4.1746,0.22496,0.33629,-0.61789,-0.35436
