T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
23.12,0.09784,-0.00756,0.00288,0.00484,0.00012,6e-05,-0.0044,-0.00165,0.00102,0.00014,0.00011,0.00011,4e-05,0.00043,0.00012,7e-05,0.00122,-1e-05,-5e-05,0.00018,0.00905,-0.00711,0.00145,-0.00211,0.00018,-0.0001,-7e-05,0.00911,0.00503,-0.00099,-0.00297,0.00015,8e-05,6e-05
23.14,0.09744,-0.0079,0.00306,0.00478,9e-05,5e-05,-0.00431,-0.00174,0.00088,0.00012,8e-05,0.0001,0,0.00092,0.00038,0.00021,0.00142,-1e-05,-7e-05,0.0002,0.00894,-0.00705,0.00144,-0.00212,0.00018,-0.0001,-7e-05,0.00925,0.00525,-0.00102,-0.00292,0.00015,9e-05,6e-05
23.16,0.09682,-0.00835,0.00315,0.00471,3e-05,5e-05,-0.0042,-0.00175,0.00076,0.00016,6e-05,0.0001,-3e-05,0.00146,0.00062,0.0004,0.00158,0,-0.0001,0.00021,0.00885,-0.00693,0.00142,-0.00213,0.00018,-9e-05,-7e-05,0.00942,0.0055,-0.00106,-0.00284,0.00016,9e-05,7e-05
23.18,0.0959,-0.00891,0.00314,0.00464,-3e-05,4e-05,-0.00409,-0.00167,0.00069,0.00024,4e-05,0.0001,-6e-05,0.002,0.00081,0.00064,0.00169,1e-05,-0.00012,0.00022,0.00875,-0.00678,0.00139,-0.00213,0.00019,-9e-05,-6e-05,0.00959,0.00575,-0.00109,-0.00273,0.00017,0.0001,7e-05
23.2,0.09453,-0.00955,0.00299,0.00457,-0.00012,3e-05,-0.00401,-0.00151,0.00068,0.00034,3e-05,0.0001,-9e-05,0.00244,0.00094,0.00087,0.00177,2e-05,-0.00014,0.00022,0.00868,-0.0066,0.00135,-0.00215,0.00019,-9e-05,-6e-05,0.00975,0.00601,-0.00112,-0.0026,0.00019,0.0001,7e-05
23.22,0.09246,-0.01018,0.0026,0.0045,-0.00022,1e-05,-0.00396,-0.00133,0.00072,0.00043,2e-05,0.0001,-0.00011,0.00258,0.00095,0.00103,0.00185,3e-05,-0.00014,0.00022,0.00864,-0.00639,0.00133,-0.00218,0.00019,-9e-05,-5e-05,0.00987,0.00628,-0.00115,-0.00247,0.0002,0.0001,7e-05
23.24,0.08985,-0.0109,0.00203,0.00443,-0.00034,-0,-0.00395,-0.00114,0.00079,0.00049,2e-05,0.0001,-0.00013,0.00245,0.00084,0.00106,0.00188,4e-05,-0.00013,0.00021,0.00862,-0.00618,0.0013,-0.00221,0.00019,-9e-05,-5e-05,0.0099,0.00653,-0.00117,-0.00234,0.00021,0.0001,8e-05
23.26,0.08693,-0.01178,0.0014,0.00436,-0.00045,-2e-05,-0.004,-0.00094,0.00088,0.00053,2e-05,0.0001,-0.00014,0.00213,0.00066,0.00098,0.00183,4e-05,-0.0001,0.00019,0.00858,-0.00598,0.00127,-0.00223,0.00019,-9e-05,-5e-05,0.0098,0.00674,-0.0012,-0.00222,0.00021,0.00011,8e-05
23.28,0.08375,-0.01279,0.00074,0.0043,-0.00055,-4e-05,-0.00408,-0.00073,0.00097,0.00053,2e-05,0.0001,-0.00014,0.00163,0.00044,0.00078,0.00171,4e-05,-7e-05,0.00017,0.00851,-0.00581,0.00124,-0.00225,0.00019,-9e-05,-5e-05,0.00948,0.0069,-0.00121,-0.0021,0.00022,0.00011,8e-05
23.3,0.08078,-0.01403,0.00026,0.00424,-0.00066,-5e-05,-0.00419,-0.00053,0.00105,0.00051,2e-05,9e-05,-0.00014,0.00123,0.00035,0.00061,0.00155,4e-05,-5e-05,0.00014,0.00843,-0.00565,0.00121,-0.00228,0.00019,-9e-05,-5e-05,0.00909,0.00704,-0.00124,-0.00204,0.00022,0.00011,8e-05
23.32,0.07844,-0.0155,6e-05,0.00418,-0.00077,-7e-05,-0.00431,-0.00036,0.00114,0.00049,3e-05,9e-05,-0.00014,0.00119,0.00047,0.00061,0.00139,4e-05,-5e-05,0.00012,0.00838,-0.00548,0.00119,-0.00231,0.00019,-9e-05,-5e-05,0.00884,0.0072,-0.00131,-0.00211,0.00022,0.0001,8e-05
23.34,0.07647,-0.01706,3e-05,0.00412,-0.00087,-9e-05,-0.00441,-0.00021,0.00121,0.00048,3e-05,8e-05,-0.00014,0.00126,0.00069,0.0007,0.00126,4e-05,-6e-05,0.00011,0.00833,-0.00533,0.00118,-0.00235,0.00019,-9e-05,-5e-05,0.00855,0.00728,-0.00139,-0.00222,0.00021,0.0001,8e-05
23.36,0.07465,-0.01861,7e-05,0.00408,-0.00096,-0.0001,-0.00448,-6e-05,0.00126,0.00048,3e-05,6e-05,-0.00013,0.00129,0.00093,0.00078,0.00114,4e-05,-7e-05,0.0001,0.00823,-0.00524,0.00118,-0.00238,0.00019,-9e-05,-6e-05,0.00812,0.00724,-0.00142,-0.00236,0.0002,0.0001,8e-05
23.38,0.07306,-0.02016,0.00019,0.00405,-0.00105,-0.00012,-0.00452,8e-05,0.00129,0.00049,3e-05,4e-05,-0.00014,0.00132,0.0012,0.00089,0.00104,5e-05,-9e-05,9e-05,0.00812,-0.00519,0.00118,-0.00242,0.00019,-9e-05,-6e-05,0.00762,0.00712,-0.00143,-0.00257,0.00018,9e-05,7e-05
23.4,0.07191,-0.02154,0.0004,0.00402,-0.00112,-0.00013,-0.00454,0.00022,0.00132,0.00052,4e-05,3e-05,-0.00014,0.00141,0.00147,0.00101,0.00098,5e-05,-0.0001,9e-05,0.00797,-0.00522,0.00118,-0.00246,0.00019,-9e-05,-7e-05,0.00716,0.00695,-0.00141,-0.00276,0.00016,8e-05,7e-05
23.42,0.07136,-0.02259,0.0007,0.00401,-0.00117,-0.00014,-0.00458,0.00036,0.00134,0.00054,4e-05,2e-05,-0.00014,0.00162,0.00171,0.00114,0.00097,6e-05,-0.00011,9e-05,0.00781,-0.00535,0.00119,-0.0025,0.00019,-0.0001,-7e-05,0.00679,0.00674,-0.00134,-0.00286,0.00015,8e-05,6e-05
23.44,0.07114,-0.02339,0.00102,0.004,-0.0012,-0.00015,-0.00462,0.00047,0.00136,0.00056,4e-05,2e-05,-0.00014,0.00182,0.0019,0.00123,0.00098,6e-05,-0.00012,0.0001,0.00763,-0.00554,0.00121,-0.00254,0.00019,-0.0001,-8e-05,0.00649,0.00653,-0.00127,-0.00298,0.00014,7e-05,6e-05
23.46,0.07101,-0.02402,0.0013,0.00401,-0.00122,-0.00015,-0.00465,0.00055,0.00138,0.00058,5e-05,2e-05,-0.00014,0.00195,0.00206,0.00127,0.00098,7e-05,-0.00013,0.0001,0.00743,-0.00574,0.00124,-0.00259,0.00019,-0.0001,-8e-05,0.00624,0.00634,-0.00121,-0.00317,0.00013,7e-05,5e-05
23.48,0.07096,-0.02453,0.00155,0.00403,-0.00123,-0.00015,-0.00466,0.00061,0.00139,0.0006,5e-05,2e-05,-0.00014,0.00205,0.00218,0.00128,0.00098,7e-05,-0.00013,0.00011,0.00721,-0.00595,0.00126,-0.00266,0.00019,-0.0001,-9e-05,0.00611,0.00623,-0.00117,-0.00339,0.00011,7e-05,5e-05
23.5,0.07105,-0.02463,0.00175,0.00406,-0.00123,-0.00015,-0.00466,0.00063,0.0014,0.00061,5e-05,2e-05,-0.00014,0.00207,0.00223,0.00122,0.00098,7e-05,-0.00012,0.00011,0.00699,-0.00616,0.00129,-0.00273,0.00019,-0.0001,-9e-05,0.00598,0.00616,-0.00115,-0.00362,0.0001,6e-05,5e-05
23.52,0.07134,-0.02404,0.00186,0.00408,-0.00119,-0.00015,-0.00466,0.0006,0.00139,0.00061,6e-05,2e-05,-0.00014,0.00198,0.00218,0.00108,0.00099,6e-05,-0.0001,0.00012,0.00678,-0.00633,0.00132,-0.00281,0.00018,-0.0001,-9e-05,0.00568,0.00606,-0.00112,-0.00383,9e-05,6e-05,6e-05
23.54,0.07173,-0.02308,0.00192,0.0041,-0.00114,-0.00014,-0.00464,0.00055,0.00138,0.0006,6e-05,2e-05,-0.00014,0.00184,0.00207,0.0009,0.00099,6e-05,-8e-05,0.00012,0.00659,-0.00649,0.00135,-0.0029,0.00018,-0.0001,-0.0001,0.00539,0.00599,-0.00111,-0.00399,8e-05,7e-05,6e-05
23.56,0.07215,-0.02203,0.00196,0.00414,-0.00109,-0.00013,-0.0046,0.00048,0.00137,0.0006,6e-05,1e-05,-0.00015,0.00172,0.00195,0.00075,0.00097,6e-05,-6e-05,0.00012,0.00643,-0.00663,0.00139,-0.00297,0.00017,-0.0001,-0.0001,0.00526,0.00599,-0.00113,-0.00409,8e-05,7e-05,7e-05
23.58,0.0726,-0.02083,0.00198,0.00418,-0.00103,-0.00012,-0.00455,0.0004,0.00134,0.0006,6e-05,1e-05,-0.00014,0.00165,0.00183,0.00062,0.00094,5e-05,-4e-05,0.00012,0.00632,-0.00672,0.00143,-0.00305,0.00017,-0.0001,-0.0001,0.00523,0.00601,-0.00114,-0.0041,8e-05,7e-05,7e-05
23.6,0.07317,-0.01951,0.00197,0.00422,-0.00097,-0.00011,-0.0045,0.0003,0.00131,0.00059,6e-05,0,-0.00014,0.00162,0.0017,0.00052,0.00091,5e-05,-3e-05,0.00012,0.00627,-0.00685,0.00148,-0.00309,0.00016,-0.0001,-0.0001,0.00535,0.006,-0.00116,-0.00406,8e-05,8e-05,8e-05
23.62,0.07396,-0.01811,0.00194,0.00426,-0.00089,-0.0001,-0.00445,0.00019,0.00128,0.00057,6e-05,-0,-0.00014,0.00162,0.00158,0.00044,0.0009,5e-05,-2e-05,0.00012,0.00629,-0.00711,0.00155,-0.00307,0.00016,-0.00011,-0.0001,0.00565,0.00591,-0.00117,-0.00407,8e-05,8e-05,8e-05
23.64,0.07492,-0.01667,0.00193,0.0043,-0.00082,-8e-05,-0.0044,6e-05,0.00125,0.00056,6e-05,-1e-05,-0.00014,0.00168,0.00148,0.0004,0.00088,4e-05,-1e-05,0.00012,0.00636,-0.00739,0.00163,-0.00301,0.00017,-0.00011,-0.0001,0.00606,0.00575,-0.00117,-0.00408,8e-05,8e-05,8e-05
23.66,0.07593,-0.01524,0.00194,0.00435,-0.00075,-7e-05,-0.00434,-6e-05,0.00122,0.00054,6e-05,-1e-05,-0.00014,0.00186,0.00141,0.00039,0.00087,4e-05,-2e-05,0.00012,0.00646,-0.00762,0.00171,-0.00295,0.00017,-0.00011,-0.0001,0.0065,0.00555,-0.00115,-0.00401,9e-05,8e-05,8e-05
23.68,0.07701,-0.01383,0.00199,0.0044,-0.00068,-6e-05,-0.00428,-0.00017,0.00118,0.00053,6e-05,-2e-05,-0.00014,0.00212,0.00138,0.00039,0.00085,4e-05,-2e-05,0.00012,0.00659,-0.00781,0.00178,-0.00289,0.00017,-0.00011,-0.0001,0.00696,0.0053,-0.00113,-0.00391,0.0001,8e-05,8e-05
23.7,0.07817,-0.01246,0.00206,0.00444,-0.00062,-5e-05,-0.00422,-0.00029,0.00115,0.00052,6e-05,-2e-05,-0.00013,0.00243,0.00137,0.00041,0.00084,4e-05,-4e-05,0.00012,0.00673,-0.00799,0.00185,-0.00282,0.00017,-0.00011,-0.0001,0.0074,0.005,-0.00109,-0.00379,0.0001,9e-05,8e-05
23.72,0.07938,-0.01114,0.00216,0.00449,-0.00057,-5e-05,-0.00416,-0.00039,0.00112,0.00051,6e-05,-3e-05,-0.00013,0.00274,0.00139,0.00042,0.00084,4e-05,-5e-05,0.00013,0.00686,-0.00819,0.00192,-0.00274,0.00017,-0.00011,-0.0001,0.00776,0.00468,-0.00102,-0.00364,0.00011,9e-05,7e-05
23.74,0.08061,-0.00987,0.00226,0.00454,-0.00053,-4e-05,-0.00411,-0.00049,0.00109,0.00051,6e-05,-3e-05,-0.00013,0.00306,0.00142,0.00043,0.00085,4e-05,-7e-05,0.00013,0.00699,-0.00838,0.00198,-0.00265,0.00017,-0.00011,-0.0001,0.00805,0.00436,-0.00095,-0.00351,0.00012,8e-05,7e-05
23.76,0.08183,-0.00867,0.00237,0.0046,-0.00049,-4e-05,-0.00407,-0.00059,0.00106,0.0005,6e-05,-3e-05,-0.00013,0.00338,0.00146,0.00043,0.00084,3e-05,-9e-05,0.00013,0.00712,-0.00857,0.00203,-0.00257,0.00017,-0.00011,-9e-05,0.00829,0.00407,-0.00087,-0.00338,0.00013,8e-05,7e-05
23.78,0.08304,-0.00755,0.00247,0.00465,-0.00045,-3e-05,-0.00403,-0.00068,0.00104,0.0005,6e-05,-4e-05,-0.00013,0.00369,0.0015,0.0004,0.00083,3e-05,-0.00011,0.00013,0.00725,-0.00876,0.00206,-0.00248,0.00017,-0.00011,-9e-05,0.00845,0.00381,-0.0008,-0.00327,0.00014,8e-05,6e-05
23.8,0.08424,-0.00647,0.00255,0.00471,-0.00043,-3e-05,-0.00401,-0.00075,0.00102,0.00049,7e-05,-4e-05,-0.00013,0.00394,0.00154,0.00037,0.00083,3e-05,-0.00013,0.00013,0.00736,-0.00895,0.00209,-0.0024,0.00017,-0.00011,-9e-05,0.00859,0.00357,-0.00073,-0.00319,0.00014,8e-05,6e-05
23.82,0.08541,-0.00535,0.00262,0.00477,-0.00039,-3e-05,-0.00401,-0.00081,0.001,0.00046,6e-05,-3e-05,-0.00013,0.00411,0.00156,0.00036,0.00084,3e-05,-0.00014,0.00013,0.00748,-0.0091,0.00212,-0.00234,0.00017,-0.00011,-9e-05,0.00873,0.0033,-0.00068,-0.00312,0.00015,8e-05,6e-05
23.84,0.08654,-0.00426,0.00265,0.00484,-0.00036,-3e-05,-0.00403,-0.00085,0.00096,0.00043,6e-05,-2e-05,-0.00012,0.00421,0.00157,0.00036,0.00086,2e-05,-0.00014,0.00014,0.00758,-0.00925,0.00214,-0.00228,0.00017,-0.00011,-9e-05,0.00886,0.00302,-0.00064,-0.00308,0.00015,8e-05,6e-05
23.86,0.08761,-0.00326,0.00265,0.0049,-0.00034,-2e-05,-0.00406,-0.00089,0.00094,0.0004,6e-05,-2e-05,-0.00012,0.00425,0.00155,0.00035,0.00087,2e-05,-0.00014,0.00014,0.00767,-0.00944,0.00216,-0.00222,0.00018,-0.00011,-9e-05,0.00896,0.00275,-0.00059,-0.00305,0.00015,8e-05,6e-05
23.88,0.0886,-0.00228,0.00261,0.00497,-0.00031,-2e-05,-0.0041,-0.00091,0.00091,0.00035,5e-05,-1e-05,-0.00011,0.00423,0.0015,0.00033,0.00087,2e-05,-0.00014,0.00014,0.00775,-0.00966,0.00218,-0.00216,0.00018,-0.00011,-9e-05,0.00905,0.00247,-0.00053,-0.00304,0.00015,8e-05,6e-05
23.9,0.0895,-0.00141,0.00253,0.00504,-0.00029,-2e-05,-0.00415,-0.00095,0.00089,0.00032,5e-05,0,-0.0001,0.00413,0.00144,0.00031,0.00086,2e-05,-0.00013,0.00014,0.0078,-0.00988,0.0022,-0.00211,0.00018,-0.00011,-9e-05,0.00912,0.00221,-0.00048,-0.00303,0.00015,7e-05,6e-05
23.92,0.09029,-0.00072,0.00237,0.00511,-0.00026,-1e-05,-0.00416,-0.00101,0.0009,0.00033,5e-05,-1e-05,-0.0001,0.00396,0.00135,0.0003,0.00086,1e-05,-0.00012,0.00014,0.00782,-0.01008,0.00221,-0.00207,0.00018,-0.00011,-9e-05,0.00915,0.00204,-0.00042,-0.00303,0.00015,7e-05,6e-05
23.94,0.09097,-0.00011,0.00218,0.00517,-0.00022,-1e-05,-0.00416,-0.00109,0.00092,0.00034,5e-05,-2e-05,-0.00011,0.00371,0.00124,0.00028,0.00085,1e-05,-0.00011,0.00014,0.00781,-0.01028,0.00223,-0.00204,0.00018,-0.00011,-9e-05,0.00916,0.0019,-0.00037,-0.00303,0.00015,7e-05,5e-05
23.96,0.09151,0.00047,0.00197,0.00523,-0.00019,-0,-0.00418,-0.00116,0.00094,0.00034,6e-05,-3e-05,-0.00011,0.0034,0.00111,0.00026,0.00084,1e-05,-9e-05,0.00014,0.00778,-0.0105,0.00225,-0.00201,0.00018,-0.00012,-0.0001,0.00921,0.00174,-0.00032,-0.00304,0.00015,7e-05,5e-05
23.98,0.09194,0.00101,0.00172,0.00528,-0.00016,0,-0.00418,-0.00124,0.00096,0.00035,6e-05,-4e-05,-0.00012,0.00305,0.00096,0.00023,0.00081,1e-05,-7e-05,0.00013,0.00772,-0.01072,0.00228,-0.00199,0.00018,-0.00012,-0.0001,0.00927,0.00157,-0.00027,-0.00305,0.00015,7e-05,5e-05
24,0.09221,0.0015,0.00151,0.00532,-0.00013,1e-05,-0.0042,-0.00132,0.00098,0.00034,6e-05,-5e-05,-0.00012,0.00265,0.00082,0.0002,0.00078,1e-05,-5e-05,0.00012,0.00764,-0.01094,0.00231,-0.00197,0.00018,-0.00012,-0.0001,0.00934,0.00142,-0.00022,-0.00305,0.00015,6e-05,5e-05
24.02,0.09231,0.00193,0.00141,0.00536,-9e-05,1e-05,-0.00426,-0.00135,0.00096,0.0003,5e-05,-4e-05,-0.00011,0.0022,0.00072,0.00017,0.00076,1e-05,-3e-05,0.00011,0.00751,-0.01111,0.00233,-0.00197,0.00018,-0.00012,-0.00011,0.00938,0.00127,-0.00019,-0.00306,0.00015,6e-05,4e-05
24.04,0.09232,0.00231,0.0014,0.00538,-6e-05,2e-05,-0.00434,-0.00135,0.00094,0.00025,4e-05,-2e-05,-0.0001,0.00177,0.00067,0.00014,0.00074,1e-05,-1e-05,0.0001,0.00737,-0.01127,0.00235,-0.00197,0.00018,-0.00012,-0.00011,0.00942,0.00114,-0.00016,-0.00306,0.00015,6e-05,4e-05
24.06,0.09228,0.00265,0.00148,0.00539,-2e-05,2e-05,-0.00441,-0.00136,0.00093,0.0002,3e-05,-1e-05,-9e-05,0.00138,0.00068,0.00011,0.00071,2e-05,0,9e-05,0.00721,-0.01144,0.00237,-0.00197,0.00018,-0.00012,-0.00011,0.00946,0.00102,-0.00013,-0.00306,0.00015,6e-05,4e-05
24.08,0.09225,0.00297,0.00166,0.00537,1e-05,3e-05,-0.00448,-0.00135,0.00092,0.00015,2e-05,1e-05,-8e-05,0.00109,0.00075,9e-05,0.00068,2e-05,1e-05,8e-05,0.00704,-0.0116,0.0024,-0.00197,0.00018,-0.00013,-0.00012,0.0095,0.0009,-0.00011,-0.00306,0.00015,6e-05,4e-05
24.1,0.0922,0.00319,0.00201,0.00533,3e-05,4e-05,-0.00454,-0.00134,0.00092,0.00012,2e-05,2e-05,-7e-05,0.00087,0.00094,8e-05,0.00065,3e-05,1e-05,7e-05,0.00688,-0.01174,0.00243,-0.00198,0.00018,-0.00013,-0.00012,0.00951,0.00081,-9e-05,-0.00306,0.00015,6e-05,4e-05
24.12,0.09212,0.00322,0.00254,0.0053,6e-05,4e-05,-0.00453,-0.00135,0.00094,0.00011,1e-05,2e-05,-7e-05,0.00071,0.00127,0.00011,0.00067,4e-05,-0,8e-05,0.00674,-0.01182,0.00245,-0.00199,0.00018,-0.00013,-0.00012,0.00947,0.0008,-9e-05,-0.00306,0.00015,6e-05,4e-05
24.14,0.092,0.00325,0.00314,0.00525,8e-05,4e-05,-0.0045,-0.00136,0.00096,0.0001,1e-05,2e-05,-8e-05,0.00069,0.00167,0.00019,0.00073,5e-05,-2e-05,9e-05,0.00662,-0.01187,0.00246,-0.002,0.00018,-0.00013,-0.00012,0.00939,0.00083,-9e-05,-0.00306,0.00015,6e-05,4e-05
24.16,0.09177,0.00337,0.0037,0.00517,9e-05,4e-05,-0.00447,-0.00135,0.00099,0.00011,1e-05,1e-05,-8e-05,0.00084,0.00207,0.00033,0.00083,6e-05,-6e-05,0.0001,0.00653,-0.01192,0.00247,-0.00201,0.00018,-0.00013,-0.00012,0.0093,0.00086,-9e-05,-0.00306,0.00015,6e-05,4e-05
24.18,0.09138,0.00355,0.00413,0.00509,0.0001,5e-05,-0.00442,-0.00133,0.00102,0.00012,1e-05,1e-05,-9e-05,0.00114,0.00245,0.00054,0.00096,7e-05,-0.0001,0.00011,0.00649,-0.01194,0.00247,-0.00202,0.00018,-0.00013,-0.00012,0.0092,0.00089,-9e-05,-0.00307,0.00015,6e-05,4e-05
24.2,0.09053,0.00375,0.00435,0.00498,0.0001,4e-05,-0.0044,-0.00125,0.00107,0.00014,2e-05,1e-05,-0.0001,0.00137,0.00271,0.00075,0.00111,8e-05,-0.00013,0.00013,0.00645,-0.01196,0.00247,-0.00202,0.00018,-0.00013,-0.00012,0.00908,0.00093,-9e-05,-0.00308,0.00015,6e-05,4e-05
24.22,0.08843,0.00389,0.00397,0.00488,7e-05,4e-05,-0.00441,-0.00106,0.00112,0.00019,3e-05,3e-05,-0.00011,0.0013,0.00263,0.00083,0.00122,8e-05,-0.00012,0.00014,0.00631,-0.01199,0.00245,-0.002,0.00018,-0.00013,-0.00012,0.00891,0.00098,-0.0001,-0.00307,0.00015,6e-05,4e-05
24.24,0.08592,0.00393,0.00337,0.00477,3e-05,3e-05,-0.00437,-0.00082,0.00116,0.00028,3e-05,6e-05,-0.00013,0.00111,0.0024,0.00084,0.00135,8e-05,-0.0001,0.00016,0.00616,-0.01201,0.00242,-0.00197,0.00018,-0.00014,-0.00012,0.00873,0.00105,-0.00011,-0.00306,0.00015,6e-05,4e-05
24.26,0.08341,0.00386,0.00268,0.00466,-0,3e-05,-0.00428,-0.00061,0.00116,0.00039,4e-05,7e-05,-0.00015,0.00094,0.00211,0.00081,0.00149,8e-05,-7e-05,0.00018,0.00604,-0.012,0.00238,-0.00194,0.00018,-0.00014,-0.00012,0.00854,0.0011,-0.00011,-0.00306,0.00015,6e-05,4e-05
24.28,0.08088,0.00369,0.00191,0.00455,-5e-05,2e-05,-0.00415,-0.00044,0.00112,0.00047,4e-05,8e-05,-0.00016,0.00072,0.00174,0.00072,0.00169,9e-05,-4e-05,0.0002,0.00592,-0.01198,0.00233,-0.0019,0.00018,-0.00014,-0.00012,0.00834,0.00114,-0.00011,-0.00305,0.00015,7e-05,4e-05
24.3,0.07838,0.00327,0.00111,0.00445,-9e-05,1e-05,-0.00399,-0.00037,0.00103,0.00053,4e-05,8e-05,-0.00016,0.00048,0.00137,0.00058,0.00181,9e-05,0,0.00022,0.00581,-0.01194,0.00228,-0.00186,0.00018,-0.00013,-0.00012,0.00814,0.0012,-0.00011,-0.00305,0.00015,7e-05,4e-05
24.32,0.07607,0.00253,0.00031,0.00436,-0.00013,1e-05,-0.0038,-0.00047,0.00088,0.00053,3e-05,8e-05,-0.00014,0.00029,0.00111,0.00044,0.00177,9e-05,3e-05,0.00022,0.00574,-0.01184,0.00224,-0.00184,0.00018,-0.00013,-0.00012,0.00796,0.00128,-0.00012,-0.00303,0.00015,7e-05,4e-05
24.34,0.07404,0.00168,-0.0004,0.00428,-0.00016,0,-0.00368,-0.00066,0.00076,0.00043,4e-05,8e-05,-0.00011,0.00015,0.00092,0.00035,0.0017,8e-05,4e-05,0.00022,0.00566,-0.01172,0.00219,-0.00183,0.00018,-0.00013,-0.00012,0.00779,0.00139,-0.00013,-0.00301,0.00015,7e-05,4e-05
24.36,0.07217,0.00077,-0.00103,0.00423,-0.0002,-0,-0.0037,-0.00082,0.00071,0.00029,5e-05,8e-05,-8e-05,3e-05,0.00076,0.00028,0.00164,8e-05,5e-05,0.00022,0.00554,-0.01159,0.00214,-0.00182,0.00018,-0.00013,-0.00012,0.00761,0.00149,-0.00014,-0.003,0.00015,7e-05,4e-05
24.38,0.07052,-0.00022,-0.00155,0.00419,-0.00023,-1e-05,-0.00382,-0.00093,0.00077,0.00016,7e-05,8e-05,-3e-05,-0.00013,0.00064,0.00022,0.00156,7e-05,6e-05,0.00022,0.00536,-0.01147,0.0021,-0.00181,0.00019,-0.00013,-0.00012,0.0074,0.00159,-0.00014,-0.00299,0.00015,6e-05,4e-05
24.4,0.06936,-0.00115,-0.00186,0.00416,-0.00026,-1e-05,-0.00397,-0.00092,0.00088,0.00011,9e-05,8e-05,1e-05,-0.00022,0.0006,0.00022,0.00147,7e-05,6e-05,0.00021,0.0052,-0.01133,0.00206,-0.00182,0.00019,-0.00013,-0.00011,0.00723,0.0017,-0.00015,-0.00298,0.00016,6e-05,4e-05
24.42,0.06887,-0.00183,-0.00192,0.00416,-0.00028,-1e-05,-0.00413,-0.00083,0.00098,0.00011,0.00011,0.0001,4e-05,-0.00012,0.0007,0.00031,0.00137,7e-05,6e-05,0.00021,0.00513,-0.01117,0.00204,-0.00186,0.00019,-0.00013,-0.00011,0.00717,0.00184,-0.00018,-0.00298,0.00015,7e-05,4e-05
24.44,0.06875,-0.00238,-0.00187,0.00416,-0.00031,-2e-05,-0.0043,-0.00075,0.00106,0.00012,0.00013,0.00011,6e-05,-4e-05,0.00084,0.00039,0.00125,7e-05,6e-05,0.00021,0.00509,-0.011,0.00203,-0.00192,0.00019,-0.00013,-0.00011,0.00715,0.00198,-0.00021,-0.003,0.00015,7e-05,4e-05
24.46,0.06874,-0.00293,-0.0018,0.00419,-0.00033,-2e-05,-0.00445,-0.00069,0.00112,0.00012,0.00014,0.00012,8e-05,-0.00011,0.00094,0.0004,0.00111,6e-05,7e-05,0.0002,0.00501,-0.01086,0.00203,-0.00197,0.00018,-0.00013,-0.00011,0.00713,0.0021,-0.00023,-0.00301,0.00015,7e-05,4e-05
24.48,0.06885,-0.00341,-0.00168,0.00423,-0.00035,-2e-05,-0.0046,-0.00064,0.00117,0.00013,0.00015,0.00013,9e-05,-0.00033,0.001,0.00035,0.00095,5e-05,8e-05,0.00018,0.00492,-0.01074,0.00202,-0.00203,0.00018,-0.00013,-0.00011,0.00713,0.0022,-0.00026,-0.00302,0.00015,7e-05,4e-05
24.5,0.06913,-0.00389,-0.00152,0.00428,-0.00036,-2e-05,-0.00473,-0.00063,0.0012,0.00012,0.00016,0.00013,0.0001,-0.00068,0.001,0.00024,0.0008,4e-05,0.0001,0.00015,0.00485,-0.01063,0.00203,-0.00209,0.00018,-0.00013,-0.00011,0.00717,0.00228,-0.00028,-0.00302,0.00015,7e-05,4e-05
24.52,0.06966,-0.00443,-0.00132,0.00433,-0.00038,-2e-05,-0.00482,-0.00067,0.0012,0.0001,0.00016,0.00014,0.0001,-0.00111,0.00094,0.0001,0.0007,2e-05,0.00012,0.00013,0.00484,-0.01056,0.00204,-0.00214,0.00018,-0.00013,-0.00011,0.00729,0.00234,-0.0003,-0.00301,0.00016,7e-05,4e-05
24.54,0.0703,-0.00497,-0.00109,0.00439,-0.00039,-2e-05,-0.00488,-0.00073,0.00118,7e-05,0.00015,0.00015,0.0001,-0.00158,0.00084,-5e-05,0.00063,-1e-05,0.00014,0.0001,0.00488,-0.01051,0.00206,-0.00219,0.00018,-0.00013,-0.00011,0.00746,0.0024,-0.00031,-0.003,0.00016,7e-05,4e-05
24.56,0.07092,-0.00546,-0.00083,0.00446,-0.0004,-2e-05,-0.0049,-0.00079,0.00116,4e-05,0.00014,0.00015,9e-05,-0.0021,0.00072,-0.00021,0.00055,-3e-05,0.00015,6e-05,0.00494,-0.01046,0.00208,-0.00223,0.00018,-0.00013,-0.00011,0.00765,0.00244,-0.00032,-0.00299,0.00016,7e-05,4e-05
24.58,0.07154,-0.00595,-0.00057,0.00452,-0.00041,-2e-05,-0.00488,-0.00086,0.00112,3e-05,0.00014,0.00016,9e-05,-0.00261,0.00059,-0.00037,0.00047,-6e-05,0.00016,2e-05,0.00503,-0.01042,0.00209,-0.00226,0.00018,-0.00013,-0.00012,0.00787,0.00248,-0.00034,-0.00297,0.00016,7e-05,4e-05
