T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00205,0.00021,0.00224,-0.00742,0.00083,-0.00571,-0.0007,-0.00365,-0.00371,0.00363,0.00429,-5e-05,-0.24099,-0.06828,-0.23914,-0.00537,0.07066,-0.0119,-0.0306,-0.3679,0.01622,0.36119,-0.01994,0.0053,-0.01578,0.0168,-0.00503,-0.00976,-0.06601,0.00357,0.00054,0.00326,0.00243,-0.00331,-0.00685,-0.04038,0.00111,-0.0014,0.00411,0.00169
0.22,-0.00183,0.00022,0.0024,-0.00685,-0.00016,-0.00554,-0.00158,-0.00281,-0.00299,0.00604,0.00541,-4e-05,-0.23502,-0.06225,-0.24408,0.001,0.05191,-0.0131,-0.02096,-0.38284,0.0179,0.37113,-0.021,0.00688,-0.01705,0.01785,-0.00339,-0.00754,-0.05199,0.0035,0.00032,0.00277,0.00201,-0.00159,-0.00929,-0.05005,0.00095,-0.00148,0.00423,0.00185
0.24,-0.0016,0.00022,0.0026,-0.0061,-0.00116,-0.00524,-0.00247,-0.00185,-0.00225,0.00818,0.00634,-3e-05,-0.23021,-0.05604,-0.24917,0.00648,0.03521,-0.01397,-0.0122,-0.39607,0.01958,0.37887,-0.02203,0.00858,-0.0179,0.01868,-0.00167,-0.00486,-0.03484,0.00341,2e-05,0.00215,0.00148,0.00016,-0.01164,-0.05874,0.00077,-0.0016,0.00445,0.00206
0.26,-0.00138,0.00022,0.00283,-0.00512,-0.00214,-0.00481,-0.00336,-0.0008,-0.00154,0.00993,0.00703,-2e-05,-0.22634,-0.04978,-0.25413,0.01088,0.02125,-0.01452,-0.00457,-0.40624,0.02125,0.38309,-0.02289,0.01035,-0.01832,0.01923,7e-05,-0.00181,-0.01499,0.0033,-0.00034,0.00139,0.00084,0.00189,-0.01377,-0.06578,0.00056,-0.00175,0.00474,0.0023
0.28,-0.00118,0.0002,0.0031,-0.00384,-0.00309,-0.00424,-0.00423,0.00034,-0.00091,0.01119,0.00747,-1e-05,-0.22269,-0.04359,-0.25865,0.01423,0.01029,-0.01483,0.00193,-0.4119,0.02295,0.38245,-0.02339,0.01208,-0.01842,0.01951,0.00175,0.00143,0.00658,0.00318,-0.00078,0.00048,0.00011,0.00356,-0.01555,-0.07057,0.00032,-0.00191,0.00502,0.00253
0.3,-0.00101,0.00019,0.00339,-0.00218,-0.00399,-0.00353,-0.00506,0.0015,-0.00045,0.01191,0.0077,-0,-0.21816,-0.03764,-0.26236,0.01671,0.00226,-0.01505,0.00753,-0.41145,0.02475,0.37547,-0.02329,0.01364,-0.01845,0.01953,0.00326,0.00457,0.02819,0.00306,-0.00127,-0.00056,-0.00068,0.00514,-0.01681,-0.07251,5e-05,-0.00201,0.00519,0.00268
0.32,-0.00088,0.00017,0.00368,-7e-05,-0.00479,-0.00268,-0.00583,0.00266,-0.00023,0.01202,0.00776,0,-0.21147,-0.03208,-0.26497,0.01861,-0.0031,-0.01542,0.01254,-0.40293,0.02673,0.36047,-0.02237,0.01483,-0.01868,0.01935,0.00447,0.00728,0.04794,0.00293,-0.00181,-0.00172,-0.00149,0.00657,-0.01743,-0.07105,-0.00023,-0.00199,0.00512,0.00268
0.34,-0.00081,0.00015,0.00398,0.00252,-0.00549,-0.00171,-0.00651,0.00376,-0.00031,0.01148,0.00771,0,-0.20146,-0.02697,-0.26642,0.02025,-0.00619,-0.01619,0.01739,-0.38396,0.02899,0.33543,-0.02042,0.01534,-0.01939,0.01904,0.0053,0.0093,0.06428,0.0028,-0.00237,-0.00298,-0.00229,0.00783,-0.0173,-0.06589,-0.00054,-0.00182,0.0047,0.00248
0.36,-0.0008,0.00013,0.00427,0.00558,-0.00606,-0.00061,-0.00711,0.00479,-0.00072,0.01026,0.00758,-0,-0.18733,-0.0222,-0.26702,0.02191,-0.00755,-0.01762,0.02256,-0.3517,0.03159,0.29804,-0.01737,0.01476,-0.02081,0.01865,0.0057,0.0105,0.07643,0.00266,-0.00294,-0.0043,-0.00304,0.00889,-0.01643,-0.05704,-0.00085,-0.00145,0.00388,0.00205
0.38,-0.00084,0.00011,0.00454,0.00898,-0.0065,0.00059,-0.00761,0.00572,-0.00144,0.00837,0.0074,-1e-05,-0.16883,-0.01759,-0.26747,0.02384,-0.00778,-0.01995,0.02852,-0.30306,0.03458,0.24594,-0.01325,0.01258,-0.02307,0.01824,0.0057,0.0109,0.08438,0.00253,-0.00349,-0.00562,-0.00372,0.00973,-0.0149,-0.04496,-0.00116,-0.0009,0.00265,0.00139
0.4,-0.00092,9e-05,0.00477,0.01254,-0.0068,0.00188,-0.00801,0.00655,-0.00241,0.00581,0.00718,-2e-05,-0.14616,-0.01284,-0.26874,0.02623,-0.00753,-0.02341,0.0357,-0.23497,0.03792,0.17701,-0.00826,0.00815,-0.02623,0.01787,0.00535,0.0106,0.08867,0.0024,-0.00399,-0.00688,-0.0043,0.01031,-0.01289,-0.03056,-0.00146,-0.00019,0.00108,0.00057
0.42,-0.00104,6e-05,0.00496,0.01599,-0.00695,0.00323,-0.00829,0.00725,-0.00358,0.00263,0.00692,-3e-05,-0.11951,-0.00755,-0.27169,0.02931,-0.00746,-0.02819,0.04454,-0.14452,0.04144,0.08958,-0.00275,0.00079,-0.03022,0.01761,0.00474,0.00978,0.09009,0.00226,-0.00439,-0.00797,-0.00476,0.01062,-0.01065,-0.01504,-0.00171,0.00063,-0.00073,-0.00036
0.44,-0.00117,3e-05,0.00508,0.01915,-0.00696,0.00462,-0.00844,0.00779,-0.00491,-0.00119,0.00657,-4e-05,-0.08824,-0.00116,-0.27651,0.03353,-0.00809,-0.03443,0.05548,-0.02922,0.04473,-0.01734,0.00283,-0.01026,-0.03484,0.01752,0.00394,0.00857,0.08928,0.0021,-0.00467,-0.00881,-0.00507,0.01065,-0.00846,0.0003,-0.00192,0.0015,-0.00264,-0.0013
0.46,-0.0013,-1e-05,0.00514,0.02191,-0.00683,0.00604,-0.00846,0.00816,-0.00641,-0.00566,0.00602,-6e-05,-0.05043,0.00709,-0.28225,0.03957,-0.0098,-0.0422,0.06897,0.11237,0.04709,-0.1435,0.00787,-0.02566,-0.03969,0.01764,0.00302,0.00701,0.0865,0.00189,-0.00479,-0.00935,-0.00521,0.01044,-0.00658,0.01425,-0.00208,0.00233,-0.00448,-0.00217
0.48,-0.00143,-6e-05,0.00511,0.02423,-0.00661,0.00748,-0.00834,0.00832,-0.00815,-0.01083,0.00513,-8e-05,-0.00304,0.0181,-0.28675,0.04838,-0.01276,-0.0514,0.08539,0.2796,0.04747,-0.28643,0.01162,-0.04593,-0.04414,0.01802,0.00205,0.00508,0.08151,0.00161,-0.00472,-0.00955,-0.00515,0.01007,-0.00528,0.02551,-0.0022,0.00305,-0.00605,-0.00287
0.5,-0.00155,-0.00012,0.00499,0.02616,-0.00631,0.00892,-0.00807,0.0082,-0.01022,-0.0167,0.00368,-0.00011,0.05762,0.03286,-0.28672,0.06109,-0.01696,-0.06176,0.10493,0.46848,0.04446,-0.44032,0.01311,-0.07126,-0.04732,0.01868,0.00106,0.00266,0.07372,0.00121,-0.00444,-0.00939,-0.00487,0.00965,-0.00486,0.03273,-0.0023,0.00353,-0.0071,-0.0033
0.52,-0.00163,-0.00021,0.0048,0.02779,-0.00598,0.01035,-0.00767,0.00776,-0.01272,-0.02326,0.00149,-0.00014,0.13514,0.05244,-0.2784,0.07885,-0.02206,-0.07285,0.12752,0.67075,0.03615,-0.59525,0.01126,-0.10128,-0.04813,0.0196,8e-05,-0.00035,0.06251,0.00065,-0.00393,-0.00888,-0.00437,0.00929,-0.00557,0.03466,-0.0024,0.00368,-0.00741,-0.00338
0.54,-0.00167,-0.00032,0.00452,0.02922,-0.00561,0.01174,-0.00716,0.00692,-0.01574,-0.03051,-0.00166,-0.00017,0.23201,0.07801,-0.25856,0.10266,-0.02734,-0.08414,0.15276,0.87315,0.02012,-0.73661,0.00497,-0.13486,-0.04537,0.02067,-0.00091,-0.00398,0.04765,-0.00012,-0.00319,-0.00805,-0.00366,0.00906,-0.00754,0.0306,-0.00253,0.00343,-0.00681,-0.00303
0.56,-0.00168,-0.00045,0.00417,0.03064,-0.00515,0.01307,-0.00663,0.00561,-0.01936,-0.03845,-0.00589,-0.00021,0.34855,0.11078,-0.22528,0.13316,-0.03159,-0.09501,0.17982,1.05621,-0.0066,-0.84421,-0.00673,-0.16977,-0.03781,0.02162,-0.00197,-0.00812,0.02972,-0.00114,-0.00224,-0.007,-0.00279,0.00895,-0.01073,0.02071,-0.0027,0.0028,-0.00532,-0.00229
0.58,-0.00167,-0.00062,0.00379,0.03225,-0.00452,0.01432,-0.00617,0.00376,-0.02356,-0.04706,-0.01126,-0.00025,0.48188,0.15173,-0.17835,0.17033,-0.03302,-0.10468,0.20721,1.19242,-0.04734,-0.89109,-0.02464,-0.20235,-0.02426,0.02208,-0.00324,-0.01249,0.0103,-0.00244,-0.00116,-0.00586,-0.00186,0.00886,-0.01488,0.00611,-0.00296,0.00188,-0.00309,-0.00123
0.6,-0.00165,-0.00082,0.00342,0.03424,-0.00357,0.01544,-0.00593,0.00132,-0.02826,-0.0562,-0.0177,-0.00029,0.62487,0.20144,-0.11988,0.21337,-0.02931,-0.11217,0.23265,1.24556,-0.10561,-0.84331,-0.04907,-0.22753,-0.00372,0.02145,-0.00487,-0.01659,-0.00804,-0.00401,-3e-05,-0.00484,-0.00102,0.00863,-0.01951,-0.01113,-0.00332,0.00081,-0.00048,-2e-05
0.62,-0.00164,-0.00106,0.00312,0.03681,-0.00215,0.01638,-0.00608,-0.00174,-0.03331,-0.06571,-0.0251,-0.00032,0.76532,0.26029,-0.05616,0.26097,-0.01769,-0.11641,0.25342,1.17326,-0.18492,-0.66226,-0.07921,-0.23979,0.02408,0.01887,-0.00706,-0.01992,-0.02244,-0.00585,0.00102,-0.00414,-0.0004,0.00805,-0.02404,-0.02848,-0.0038,-0.00019,0.00212,0.00116
0.64,-0.00167,-0.00134,0.00294,0.04006,-0.00013,0.01709,-0.00677,-0.00542,-0.03854,-0.07549,-0.03334,-0.00036,0.88529,0.32876,-7e-05,0.31177,0.00487,-0.11654,0.26696,0.93216,-0.28861,-0.30921,-0.11214,-0.23487,0.05793,0.01299,-0.00996,-0.02207,-0.03079,-0.00794,0.00194,-0.00388,-0.00012,0.00691,-0.02797,-0.04366,-0.00444,-0.00096,0.00434,0.00213
0.66,-0.00174,-0.00165,0.00297,0.04398,0.00262,0.01755,-0.00809,-0.0097,-0.04376,-0.08557,-0.04236,-0.00039,0.96029,0.40746,0.02703,0.36455,0.0414,-0.11208,0.27128,0.48258,-0.41933,0.25,-0.14205,-0.21091,0.09449,0.00196,-0.01372,-0.02296,-0.03242,-0.0102,0.00268,-0.00409,-0.0002,0.00505,-0.03095,-0.05499,-0.00525,-0.00137,0.00594,0.00278
0.68,-0.00186,-0.00202,0.00326,0.04843,0.00613,0.01773,-0.01009,-0.01446,-0.04875,-0.09603,-0.05206,-0.00041,0.95816,0.49655,-0.00563,0.41785,0.09465,-0.10301,0.26497,-0.20781,-0.57802,1.04056,-0.1598,-0.16892,0.12787,-0.01659,-0.01839,-0.02282,-0.02827,-0.01256,0.00329,-0.00464,-0.00059,0.00235,-0.03284,-0.06148,-0.00624,-0.00136,0.00681,0.00307
0.7,-0.00204,-0.00243,0.0039,0.05308,0.01037,0.0176,-0.01275,-0.01952,-0.0532,-0.10695,-0.06228,-0.00044,0.84106,0.59532,-0.13575,0.46972,0.16655,-0.08975,0.24717,-1.15894,-0.76304,2.07306,-0.15333,-0.11262,0.14986,-0.04527,-0.02395,-0.02213,-0.02064,-0.01488,0.00382,-0.00529,-0.00114,-0.00122,-0.0336,-0.06262,-0.00744,-0.00092,0.00693,0.003
0.72,-0.00229,-0.00288,0.00497,0.05753,0.01527,0.01719,-0.01601,-0.02464,-0.05677,-0.11837,-0.0728,-0.00046,0.57549,0.70245,-0.39746,0.51811,0.25687,-0.0732,0.21757,-2.36918,-0.97032,3.33572,-0.11045,-0.04758,0.15185,-0.08617,-0.03032,-0.02152,-0.01237,-0.01698,0.00438,-0.00578,-0.00168,-0.00567,-0.03332,-0.05822,-0.00885,-7e-05,0.00637,0.00259
0.74,-0.00261,-0.00338,0.00657,0.06147,0.02078,0.01653,-0.01982,-0.02961,-0.05918,-0.13042,-0.08346,-0.00048,0.14764,0.81688,-0.80561,0.56181,0.36143,-0.05468,0.17654,-3.8031,-1.194,4.78467,-0.02292,0.02006,0.12794,-0.1398,-0.03744,-0.02155,-0.00579,-0.01871,0.005,-0.00589,-0.00207,-0.01102,-0.03213,-0.04816,-0.01047,0.00116,0.00517,0.00189
0.76,-0.00302,-0.00393,0.0088,0.06471,0.02685,0.01572,-0.02416,-0.03432,-0.06021,-0.14326,-0.09417,-0.00051,-0.4241,0.93795,-1.34313,0.60087,0.47044,-0.03597,0.12532,-4.974,-1.4261,6.33187,0.11024,0.08432,0.07716,-0.20414,-0.04529,-0.0226,-0.00192,-0.01998,0.00569,-0.00558,-0.00227,-0.01729,-0.0302,-0.0323,-0.01233,0.00278,0.00337,0.0009
0.78,-0.00354,-0.00453,0.01175,0.06721,0.03347,0.0149,-0.02899,-0.03871,-0.05978,-0.15698,-0.10483,-0.00054,-1.08199,1.06456,-1.95408,0.63644,0.56723,-0.01952,0.06649,-4.974,-1.65472,7.83031,0.28105,0.13897,0.00432,-0.27395,-0.05384,-0.02481,-0.00033,-0.02071,0.00638,-0.00495,-0.00229,-0.02448,-0.02776,-0.01054,-0.01446,0.00478,0.00099,-0.00037
0.8,-0.00421,-0.00519,0.01549,0.06905,0.04052,0.0143,-0.03425,-0.04274,-0.05784,-0.17159,-0.11528,-0.00056,-1.7314,1.19443,-2.54616,0.67038,0.62878,-0.0084,0.00407,-4.974,-1.86325,8.954,0.47291,0.17722,-0.0804,-0.34078,-0.063,-0.02815,0.00067,-0.02087,0.00694,-0.00426,-0.00225,-0.03252,-0.02509,0.01702,-0.01688,0.00715,-0.00197,-0.0019
0.82,-0.00503,-0.0059,0.02008,0.07033,0.0479,0.01414,-0.03984,-0.04637,-0.0544,-0.18698,-0.1253,-0.00058,-2.26396,1.32483,-3.01352,0.70491,0.63062,-0.00586,-0.05734,-4.974,-2.03393,8.954,0.66496,0.1922,-0.16418,-0.39494,-0.07263,-0.03242,0.00343,-0.02039,0.0072,-0.00385,-0.00229,-0.0413,-0.02255,0.05004,-0.01957,0.00989,-0.00547,-0.00369
0.84,-0.00605,-0.00665,0.02557,0.07117,0.0555,0.01461,-0.0457,-0.04959,-0.04941,-0.20307,-0.13473,-0.00059,-2.5941,1.45403,-3.27264,0.7423,0.55471,-0.01451,-0.11394,-4.974,-2.15428,8.954,0.83898,0.178,-0.23572,-0.42854,-0.08265,-0.03745,0.01011,-0.01924,0.00701,-0.004,-0.00253,-0.05071,-0.02052,0.08776,-0.02254,0.01295,-0.00945,-0.0057
0.86,-0.00727,-0.00746,0.03202,0.07161,0.06327,0.01581,-0.05176,-0.05239,-0.04277,-0.21985,-0.14352,-0.00058,-2.68345,1.582,-3.28648,0.78458,0.39522,-0.03567,-0.16362,-4.974,-2.2212,8.954,0.98353,0.13064,-0.28789,-0.43755,-0.093,-0.04314,0.02208,-0.01731,0.00628,-0.00488,-0.00307,-0.06069,-0.01944,0.12884,-0.0258,0.01629,-0.01378,-0.00787
0.88,-0.00868,-0.00831,0.03945,0.07164,0.07113,0.01772,-0.05795,-0.05475,-0.03438,-0.23722,-0.15162,-0.00056,-2.54575,1.70959,-3.06992,0.83315,0.16104,-0.06913,-0.20575,-4.974,-2.24136,8.25985,1.09388,0.04843,-0.3179,-0.4222,-0.10364,-0.04942,0.0397,-0.0145,0.00498,-0.00652,-0.00392,-0.07109,-0.01983,0.17099,-0.02933,0.01978,-0.0182,-0.01007
0.9,-0.01026,-0.00918,0.04778,0.07118,0.07891,0.02022,-0.06411,-0.05662,-0.02415,-0.25492,-0.15899,-0.00053,-2.23959,1.83747,-2.68304,0.88841,-0.12502,-0.11316,-0.2406,-4.974,-2.22943,6.66262,1.17031,-0.06776,-0.32656,-0.3864,-0.11441,-0.05627,0.06226,-0.01071,0.00316,-0.0088,-0.00503,-0.08168,-0.02224,0.21087,-0.03304,0.02325,-0.02234,-0.01213
0.92,-0.01195,-0.01006,0.05688,0.07013,0.08643,0.02314,-0.07006,-0.05792,-0.01202,-0.27257,-0.1655,-0.00049,-1.84736,1.96598,-2.20973,0.94959,-0.43218,-0.16494,-0.26886,-4.974,-2.20397,4.87728,1.21634,-0.21438,-0.31698,-0.33633,-0.12512,-0.06373,0.088,-0.00581,0.00093,-0.01149,-0.00632,-0.09214,-0.02721,0.24473,-0.03684,0.0265,-0.02581,-0.01384
0.94,-0.01373,-0.01092,0.06665,0.06842,0.0935,0.02629,-0.07567,-0.05864,0.00209,-0.28982,-0.17106,-0.00045,-1.44563,2.09539,-1.72755,1.01463,-0.73099,-0.22132,-0.29112,-3.53575,-2.182,3.12372,1.237,-0.38528,-0.29311,-0.27838,-0.13565,-0.07202,0.11425,0.00032,-0.00157,-0.01427,-0.00761,-0.1022,-0.03509,0.26967,-0.04063,0.02935,-0.02828,-0.01505
0.96,-0.01555,-0.01176,0.07705,0.06609,0.10001,0.0295,-0.0809,-0.05875,0.01827,-0.30638,-0.1756,-0.00042,-1.08648,2.2257,-1.28879,1.07992,-0.99867,-0.27907,-0.30749,-2.05418,-2.17534,1.55133,1.23765,-0.57102,-0.25887,-0.21811,-0.14598,-0.08164,0.13736,0.00778,-0.00414,-0.01672,-0.00874,-0.11169,-0.04597,0.28435,-0.04432,0.03173,-0.02962,-0.0157
0.98,-0.01739,-0.01256,0.08799,0.06328,0.10586,0.0326,-0.08574,-0.05834,0.03644,-0.32194,-0.17901,-0.0004,-0.79533,2.3556,-0.91889,1.13965,-1.21836,-0.33456,-0.31731,-0.79848,-2.18977,0.23864,1.22356,-0.7573,-0.21807,-0.16031,-0.15616,-0.09322,0.15254,0.01662,-0.00652,-0.01836,-0.00946,-0.12046,-0.05951,0.28908,-0.04782,0.03364,-0.02987,-0.01583
1,-0.01922,-0.01329,0.09929,0.06025,0.11091,0.03541,-0.09022,-0.05749,0.05632,-0.33603,-0.18116,-0.00039,-0.57596,2.48175,-0.62203,1.18582,-1.37697,-0.38344,-0.31916,0.19593,-2.22559,-0.78939,1.19978,-0.92464,-0.17465,-0.10945,-0.16618,-0.1075,0.15398,0.02677,-0.0084,-0.01859,-0.00948,-0.12832,-0.07499,0.28546,-0.051,0.03511,-0.02924,-0.01555
1.02,-0.02098,-0.01395,0.11073,0.05738,0.11501,0.03775,-0.09436,-0.05635,0.07749,-0.34812,-0.18187,-0.00042,-0.41812,2.59964,-0.38867,1.20977,-1.46497,-0.42128,-0.31128,0.92707,-2.27943,-1.54418,1.1708,-1.05207,-0.13228,-0.06937,-0.17601,-0.12509,0.13616,0.03804,-0.00948,-0.01689,-0.00855,-0.13507,-0.09145,0.2758,-0.0537,0.03622,-0.02802,-0.01502
1.04,-0.02263,-0.01452,0.12212,0.0551,0.11807,0.03949,-0.09821,-0.05504,0.09958,-0.35776,-0.18099,-0.00049,-0.30655,2.70555,-0.20418,1.20486,-1.47778,-0.4447,-0.29238,1.41423,-2.34666,-2.05741,1.14002,-1.12345,-0.09378,-0.04263,-0.18563,-0.14623,0.09584,0.0502,-0.00958,-0.01295,-0.00652,-0.14058,-0.10805,0.26228,-0.05579,0.03703,-0.02651,-0.01439
1.06,-0.02415,-0.01498,0.13335,0.05385,0.12011,0.04056,-0.10187,-0.05373,0.12231,-0.36468,-0.17847,-0.00062,-0.22741,2.79755,-0.05513,1.16841,-1.41686,-0.45211,-0.26218,1.68873,-2.42284,-2.36897,1.10959,-1.13172,-0.06081,-0.03005,-0.19502,-0.17056,0.0337,0.06295,-0.00881,-0.00689,-0.00346,-0.1448,-0.12423,0.24647,-0.05716,0.03762,-0.02494,-0.01378
1.08,-0.02551,-0.01532,0.1443,0.05414,0.12122,0.04095,-0.10546,-0.05254,0.14538,-0.3688,-0.17434,-0.00082,-0.17071,2.87506,0.06772,1.10235,-1.29016,-0.44382,-0.22183,1.78849,-2.50352,-2.52063,1.08055,-1.07974,-0.03407,-0.03078,-0.20413,-0.19689,-0.0449,0.07582,-0.00749,0.00073,0.00033,-0.14779,-0.13962,0.22928,-0.05777,0.03799,-0.02348,-0.01326
1.1,-0.02667,-0.01553,0.15479,0.05649,0.12154,0.04071,-0.10908,-0.05165,0.16826,-0.37009,-0.16874,-0.00109,-0.13069,2.93792,0.16868,1.01286,-1.11135,-0.4217,-0.17385,1.75436,-2.58378,-2.55247,1.05317,-0.97899,-0.01363,-0.04255,-0.21276,-0.22312,-0.13008,0.08812,-0.00623,0.00886,0.00429,-0.14966,-0.15395,0.21115,-0.05758,0.03814,-0.02227,-0.01286
1.12,-0.0276,-0.0156,0.16456,0.06142,0.12129,0.03988,-0.11281,-0.05119,0.19035,-0.3686,-0.16187,-0.00145,-0.10474,2.98599,0.24873,0.90842,-0.89597,-0.38829,-0.1213,1.62584,-2.65849,-2.50035,1.02705,-0.84577,0.00087,-0.06229,-0.22061,-0.24668,-0.20982,0.09886,-0.00569,0.01625,0.0078,-0.15053,-0.16693,0.19212,-0.05656,0.03806,-0.0214,-0.0126
1.14,-0.02827,-0.01552,0.17341,0.06935,0.12069,0.03845,-0.11679,-0.05123,0.21118,-0.36441,-0.15391,-0.0019,-0.09145,3.01897,0.30858,0.79689,-0.65589,-0.34563,-0.06647,1.43696,-2.72312,-2.39415,1.0013,-0.696,0.01009,-0.0868,-0.22728,-0.26528,-0.27356,0.10689,-0.00651,0.02179,0.01027,-0.15058,-0.17838,0.17197,-0.05469,0.0377,-0.0209,-0.01246
1.16,-0.02864,-0.01526,0.18119,0.08052,0.11998,0.03632,-0.12115,-0.05172,0.23051,-0.35771,-0.14501,-0.00244,-0.08921,3.03629,0.35072,0.6839,-0.39639,-0.29466,-0.01023,1.21431,-2.77404,-2.25734,0.97466,-0.54221,0.01484,-0.11316,-0.23235,-0.27732,-0.31445,0.11091,-0.00907,0.02474,0.01133,-0.15008,-0.18812,0.15036,-0.05202,0.03704,-0.02076,-0.01242
1.18,-0.02871,-0.01481,0.18776,0.09483,0.11941,0.03334,-0.12604,-0.05251,0.24822,-0.34877,-0.13537,-0.00302,-0.09591,3.03677,0.37961,0.57329,-0.1172,-0.23537,0.0478,0.97814,-2.8082,-2.1077,0.94577,-0.39385,0.01603,-0.13861,-0.23526,-0.28195,-0.32965,0.10939,-0.01353,0.02476,0.01085,-0.14931,-0.19595,0.12698,-0.04858,0.03608,-0.02088,-0.01244
