T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.24,2e-05,0.00714,0.00036,7e-05,0.00432,0.00182,1e-05,3e-05,0.00047,8e-05,0.02027,3e-05,0.02214,1e-05,0.42911,8e-05,5e-05,9e-05,0.00012,0.00023,3e-05,1e-05,0.03508,2e-05,0.01321,3e-05,4e-05,0.23791,4e-05,0.30542,0.43793,7e-05,4e-05,4e-05,0.04833,2e-05,0.0002,0.00128,4e-05,6e-05,0.00674,0.64496,0.00147,0.11209,4e-05,0.01243,0.00022,0.02187,3e-05,0.03232,0.07306,0.00159,0.0185,0.00598,0.01536,0.04581,0.00012,0.01997,0,0.00923,0.00639,2e-05,0.5795,4e-05,6e-05,0.13726,0.31719,0.70863
0.26,2e-05,0.00743,0.00077,8e-05,0.00455,0.00202,2e-05,6e-05,0.0005,0.00011,0.02023,3e-05,0.02256,2e-05,0.43512,0.00011,6e-05,0.00013,0.00013,0.00026,3e-05,1e-05,0.03547,3e-05,0.01322,4e-05,7e-05,0.23793,5e-05,0.30629,0.43871,9e-05,5e-05,6e-05,0.04824,2e-05,0.00021,0.00136,0.00011,0.00023,0.0066,0.64198,0.00173,0.11108,0.00015,0.01248,0.00024,0.02203,6e-05,0.03108,0.07373,0.00166,0.0185,0.00606,0.01535,0.04575,0.00013,0.01996,0,0.00923,0.00641,2e-05,0.57639,6e-05,9e-05,0.1371,0.31797,0.71017
0.28,3e-05,0.00769,0.00123,0.0001,0.00476,0.0021,3e-05,6e-05,0.00052,0.00016,0.02014,7e-05,0.02299,3e-05,0.44118,0.00019,8e-05,0.00019,0.00019,0.00037,4e-05,1e-05,0.03592,5e-05,0.01322,7e-05,0.0001,0.23798,5e-05,0.30688,0.43941,0.0001,0.00013,8e-05,0.04811,4e-05,0.00022,0.00145,0.00018,0.00027,0.00647,0.63901,0.00199,0.11034,0.00026,0.01262,0.00034,0.02204,7e-05,0.02994,0.07447,0.00176,0.0186,0.00626,0.01533,0.0457,0.00022,0.01997,1e-05,0.00925,0.00643,3e-05,0.57413,9e-05,8e-05,0.13697,0.31864,0.71142
0.3,3e-05,0.00783,0.00172,0.00012,0.00484,0.00214,5e-05,5e-05,0.00051,0.00015,0.01998,8e-05,0.02341,4e-05,0.44714,0.00018,8e-05,0.00021,0.00018,0.0005,3e-05,1e-05,0.0363,5e-05,0.01322,7e-05,0.0001,0.23799,6e-05,0.30704,0.44015,0.00014,0.00012,8e-05,0.04791,4e-05,0.00022,0.00153,0.00017,0.0003,0.0063,0.63619,0.0022,0.10977,0.00027,0.0127,0.00042,0.02191,6e-05,0.02892,0.07531,0.00185,0.01851,0.00651,0.01531,0.04568,0.0002,0.01995,1e-05,0.00925,0.00643,3e-05,0.57245,0.0001,9e-05,0.13684,0.31898,0.71235
0.32,3e-05,0.00782,0.00225,0.00014,0.00491,0.00218,5e-05,7e-05,0.00053,0.00017,0.01986,0.00011,0.02383,5e-05,0.45314,0.0002,0.00013,0.00024,0.0002,0.00056,4e-05,1e-05,0.03669,5e-05,0.01326,0.00012,0.00011,0.23794,0.0001,0.30662,0.44104,0.00025,0.00017,0.00011,0.04763,4e-05,0.00022,0.00159,0.00019,0.00034,0.00604,0.63384,0.00245,0.10949,0.00029,0.0128,0.00047,0.02156,0.0001,0.02816,0.07631,0.00196,0.01843,0.00675,0.01528,0.04569,0.00022,0.01995,2e-05,0.00928,0.00643,3e-05,0.57102,0.00013,0.00013,0.13673,0.31911,0.71308
0.34,3e-05,0.0077,0.00274,0.00011,0.00488,0.00221,4e-05,7e-05,0.00049,0.00014,0.01985,0.00019,0.02415,4e-05,0.45875,0.00022,0.0001,0.00024,0.00018,0.00048,4e-05,2e-05,0.03703,5e-05,0.01325,0.0001,9e-05,0.23783,8e-05,0.30603,0.44192,0.00018,0.00018,8e-05,0.04728,3e-05,0.00021,0.00161,0.00017,0.00037,0.0057,0.63154,0.0026,0.10926,0.00041,0.01304,0.0004,0.02094,9e-05,0.02758,0.07726,0.00207,0.01824,0.00688,0.01525,0.04573,0.00019,0.01994,2e-05,0.00926,0.00642,3e-05,0.56972,0.00018,0.00011,0.13656,0.31906,0.7135
0.36,2e-05,0.00754,0.00314,6e-05,0.0048,0.00209,2e-05,3e-05,0.00038,8e-05,0.01963,0.00013,0.02443,2e-05,0.46411,0.00018,6e-05,0.00013,0.00014,0.00034,2e-05,1e-05,0.03728,3e-05,0.01323,6e-05,5e-05,0.23769,3e-05,0.30533,0.44273,7e-05,7e-05,3e-05,0.0469,2e-05,0.00016,0.00162,0.00012,0.00027,0.00531,0.62903,0.00262,0.109,0.00029,0.01294,0.00027,0.01999,5e-05,0.02714,0.0781,0.00208,0.01801,0.00693,0.01522,0.04577,0.00014,0.01992,1e-05,0.00922,0.0064,2e-05,0.56856,7e-05,6e-05,0.13638,0.31881,0.71382
0.38,0,0.00731,0.00333,0,0.0046,0.00179,0,0,0.00011,0,0.01925,0,0.02458,0,0.46916,0,0,0,0,0,0,0,0.03731,0,0.01319,0,0,0.23757,0,0.30467,0.44359,0,0,0,0.0465,0,4e-05,0.00163,0,0,0.00486,0.62633,0.00232,0.10879,0,0.01267,0,0.0187,0,0.02679,0.0788,0.00207,0.01755,0.00678,0.01519,0.04584,0,0.01987,0,0.00917,0.00637,0,0.56744,0,0,0.13621,0.31852,0.71412
0.4,1e-05,0.00705,0.00347,8e-05,0.00457,0.00188,5e-05,7e-05,0.00014,0.0001,0.01946,8e-05,0.02531,2e-05,0.47386,9e-05,6e-05,0.00014,7e-05,0.0002,3e-05,1e-05,0.03748,1e-05,0.01322,7e-05,9e-05,0.2374,3e-05,0.30447,0.44438,6e-05,4e-05,2e-05,0.04611,2e-05,9e-05,0.00169,0.0001,0.00015,0.00453,0.62349,0.00257,0.10852,0.00029,0.01289,0.00013,0.01713,7e-05,0.027,0.07938,0.0023,0.01759,0.00714,0.0152,0.04594,9e-05,0.01989,1e-05,0.00925,0.00642,1e-05,0.56641,9e-05,1e-05,0.1361,0.31836,0.71454
0.42,4e-05,0.00666,0.00323,8e-05,0.00435,0.00183,6e-05,6e-05,0.00013,9e-05,0.01944,9e-05,0.02603,3e-05,0.47633,9e-05,7e-05,0.00018,7e-05,0.0002,3e-05,1e-05,0.03757,1e-05,0.01322,0.0001,0.00011,0.23696,1e-05,0.30479,0.44483,5e-05,5e-05,0.00055,0.04576,2e-05,8e-05,0.00165,9e-05,0.00016,0.00411,0.619,0.00276,0.10762,0.0003,0.01293,0.00015,0.01521,5e-05,0.0279,0.07947,0.00242,0.01748,0.00722,0.01524,0.04604,0.00011,0.01991,1e-05,0.00929,0.00645,1e-05,0.56541,8e-05,4e-05,0.13601,0.3183,0.7159
0.44,0,0.00617,0.00248,0,0.00395,0.00157,0,0,0,0,0.01916,0,0.02661,0,0.4766,0,0,0,0,0,0,0,0.03755,0,0.01316,0,0,0.23642,0,0.30536,0.44512,0,0,0,0.04546,0,0,0.00155,0,0,0.00361,0.61285,0.00274,0.10629,0,0.01275,0,0.01301,0,0.02999,0.07896,0.0023,0.01723,0.00695,0.01527,0.04616,0,0.01992,0,0.00921,0.00639,0,0.56437,0,0,0.13592,0.31826,0.71567
0.46,0,0.00567,0.00126,0,0.00357,0.00146,0,0,0,0,0.01925,0,0.02744,0,0.475,0,0,0,0,0,0,0,0.0376,0,0.01315,0,0,0.23591,0,0.30619,0.44549,0,0,0,0.04531,0,0,0.00149,0,0,0.0032,0.60177,0.00293,0.10482,0,0.01275,0,0.0105,0,0.03183,0.07793,0.00229,0.01719,0.00671,0.01531,0.04629,0,0.01994,0,0.00922,0.00641,0,0.5632,0,0,0.13584,0.31829,0.71646
0.48,3e-05,0.00515,0.00115,0.00021,0.00325,0.00163,7e-05,6e-05,8e-05,0.00018,0.01982,0.00018,0.02881,0.0001,0.47097,0.00015,0.00015,0.0004,0.0002,0.00044,3e-05,2e-05,0.03773,2e-05,0.01323,0.00014,0.00015,0.23535,2e-05,0.30743,0.44588,7e-05,0.00017,0.00013,0.04535,2e-05,0.00171,0.00156,0.00014,0.00028,0.0029,0.58783,0.00322,0.10314,0.00037,0.01317,0.00036,0.00949,6e-05,0.03411,0.07588,0.00258,0.01767,0.0067,0.01538,0.04646,0.00015,0.02001,3e-05,0.00937,0.00652,1e-05,0.56189,0.0001,1e-05,0.13577,0.31858,0.71766
0.5,8e-05,0.00452,0.00101,0.00018,0.00264,0.00152,6e-05,9e-05,7e-05,0.0002,0.02019,0.00016,0.02973,0.0001,0.46157,0.00012,0.00012,0.00039,0.00018,0.00039,3e-05,3e-05,0.03768,4e-05,0.01322,0.00013,0.00014,0.23489,6e-05,0.30904,0.44624,0.0001,0.00016,0.00029,0.04566,2e-05,0.00418,0.00148,0.00012,0.00032,0.00243,0.57136,0.00331,0.10074,0.00035,0.01305,0.00035,0.00894,8e-05,0.03679,0.0727,0.00237,0.01763,0.00584,0.01542,0.04662,0.00013,0.02006,3e-05,0.00937,0.00652,4e-05,0.56037,0.00014,3e-05,0.13569,0.31876,0.71904
0.52,0,0.00376,0.00075,0,0.0018,0.00108,0,0,0,0,0.02038,0,0.03012,0,0.44462,0,0,0,0,0,0,0,0.0375,0,0.01311,0,0,0.23451,0,0.31107,0.44648,0,0,0,0.04624,0,0.0074,0.00124,0,5e-05,0.00203,0.55237,0.00327,0.09758,0,0.01264,0,0.00859,0,0.04006,0.06836,0.00159,0.01728,0.0042,0.01545,0.04677,0,0.02007,0,0.00927,0.00647,0,0.55847,0,0,0.13559,0.31884,0.71981
0.54,0,0.00297,0.00066,0.00017,0.001,0.00112,1e-05,1e-05,3e-05,6e-05,0.02107,1e-05,0.03151,4e-05,0.42116,0.00016,1e-05,0.00024,3e-05,4e-05,0,0,0.03748,2e-05,0.01313,2e-05,0.00023,0.23425,0,0.31397,0.44669,1e-05,1e-05,0,0.04721,0,0.01167,0.00123,2e-05,0.00027,0.00179,0.53246,0.00332,0.09409,3e-05,0.01261,0.00034,0.00849,0,0.04393,0.06314,0.00128,0.01749,0.00256,0.01549,0.04696,0.00018,0.02017,1e-05,0.00932,0.00665,0,0.55628,0,0,0.13553,0.31921,0.72122
0.56,0,0.0022,0.00055,5e-05,0.00016,0.00071,0,0,1e-05,1e-05,0.02198,0,0.03175,0,0.39153,5e-05,1e-05,0.00044,1e-05,1e-05,0,0,0.0371,1e-05,0.0131,1e-05,0.00015,0.23395,0,0.31771,0.44691,0,0,0,0.04856,0,0.01674,0.00102,1e-05,5e-05,0.00163,0.51185,0.00317,0.09011,1e-05,0.01249,0.0001,0.00853,0,0.04682,0.05706,0.00076,0.0176,0.00036,0.01552,0.04716,5e-05,0.0202,0,0.00933,0.00663,0,0.55364,0,0,0.13545,0.31971,0.72292
0.58,4e-05,0.00145,0.00051,0.00044,0.00018,0.00067,0.0001,0.00011,5e-05,0.00028,0.02451,7e-05,0.03287,0.00022,0.35517,0.00015,8e-05,0.00147,0.00012,0.00253,2e-05,4e-05,0.03685,6e-05,0.01311,0.0001,0.00023,0.23368,2e-05,0.3229,0.44713,5e-05,0.00024,6e-05,0.05029,1e-05,0.02255,0.00124,0.00114,0.00021,0.00164,0.49196,0.00294,0.08647,0.00098,0.01249,0.00066,0.00885,8e-05,0.04808,0.05052,0.00092,0.01804,0.00079,0.01555,0.04739,0.00017,0.02035,1e-05,0.00943,0.00671,2e-05,0.55051,0.00016,2e-05,0.13538,0.32065,0.72507
0.6,4e-05,0.00088,0.00048,0.00045,0.0002,0.0006,0.00014,0.00011,7e-05,0.00035,0.02631,7e-05,0.0328,0.00029,0.30812,0.00018,8e-05,0.00247,0.00013,0.00492,2e-05,4e-05,0.03629,6e-05,0.01311,0.00013,0.00026,0.23334,4e-05,0.32966,0.44731,7e-05,0.00023,7e-05,0.05235,1e-05,0.02876,0.00113,0.00247,0.00034,0.00162,0.47246,0.00274,0.08174,0.00095,0.0123,0.0007,0.00932,0.0001,0.04799,0.04293,0.00098,0.0184,0.0009,0.01555,0.04756,0.00021,0.0204,1e-05,0.00948,0.00675,2e-05,0.54678,0.00016,6e-05,0.13529,0.32157,0.72743
0.62,5e-05,0.00076,0.00045,0.00042,0.00018,0.00043,0.00015,0.00011,6e-05,0.00033,0.02841,0.0001,0.03258,0.00026,0.25705,0.00017,0.00014,0.00318,0.00013,0.00702,2e-05,3e-05,0.03549,6e-05,0.01314,0.00014,0.00024,0.23289,5e-05,0.33324,0.44745,9e-05,0.00029,6e-05,0.0546,1e-05,0.03495,0.00082,0.00388,0.00034,0.00147,0.45424,0.00289,0.07511,0.00088,0.01224,0.00065,0.00993,0.0001,0.04748,0.0341,0.00093,0.01905,0.00084,0.01554,0.04769,0.00019,0.0204,2e-05,0.00948,0.00673,2e-05,0.54235,0.00013,8e-05,0.13512,0.32258,0.72893
0.64,5e-05,0.00094,0.00041,0.00041,0.00016,0.00046,0.00015,9e-05,8e-05,0.00031,0.03099,0.00012,0.032,0.00021,0.21011,0.00017,0.00015,0.0038,0.00013,0.00885,2e-05,3e-05,0.03474,5e-05,0.01317,0.00013,0.00022,0.23237,6e-05,0.33704,0.4475,6e-05,0.00023,7e-05,0.05681,1e-05,0.04029,0.00046,0.00553,0.00053,0.00134,0.43736,0.00318,0.068,0.00077,0.01208,0.00065,0.01066,0.00013,0.04403,0.02539,0.00085,0.01971,0.00078,0.01553,0.04775,0.00018,0.02037,2e-05,0.00946,0.0067,2e-05,0.53746,0.00011,7e-05,0.13492,0.32318,0.73067
0.66,0,0.0009,0.00024,0.00027,2e-05,2e-05,2e-05,1e-05,1e-05,5e-05,0.03327,3e-05,0.02968,2e-05,0.17056,2e-05,2e-05,0.00376,2e-05,0.00977,0,0,0.03399,0,0.01316,1e-05,2e-05,0.23175,0,0.34067,0.44741,0,2e-05,0,0.05875,0,0.0438,3e-05,0.00725,0.00026,0.00128,0.42184,0.00334,0.06134,0.00019,0.01153,2e-05,0.01162,2e-05,0.03617,0.01801,2e-05,0.01989,5e-05,0.0155,0.04773,3e-05,0.02028,1e-05,0.00933,0.00655,0,0.53241,1e-05,0,0.13471,0.32369,0.73244
0.68,0,0.00071,3e-05,0.00054,0,1e-05,0,0,0,0,0.03616,0,0.02847,0,0.1375,0,0,0.00396,0,0.0104,0,0,0.03333,0,0.01316,0,0,0.23104,0,0.34341,0.44757,0,0,0,0.0601,0.00092,0.04503,0,0.00964,0.00041,0.00138,0.40894,0.00413,0.05574,1e-05,0.011,0,0.01437,0,0.02721,0.01256,0,0.01987,0,0.01548,0.04766,0,0.02025,0,0.00931,0.00651,0,0.52733,0,0,0.13446,0.32439,0.73436
0.7,0,0.0006,0,0.00085,0,0,0,0,0,0,0.03984,0,0.027,0,0.10299,2e-05,0,0.00383,0,0.01025,0,0,0.0327,0,0.01318,0,0,0.23005,0,0.34566,0.44717,0,0,0,0.06057,0.00431,0.04301,0,0.01226,0.00055,0.00158,0.39642,0.00554,0.0503,0,0.01049,0,0.0401,0,0.02603,0.00997,0,0.01826,0,0.01548,0.04754,0,0.02024,0,0.00929,0.00649,0,0.52127,0,0,0.13434,0.32508,0.73585
0.72,9e-05,0.00054,2e-05,0.00139,8e-05,0.00013,8e-05,0.00016,4e-05,0.0001,0.04526,0.00018,0.02505,4e-05,0.04778,0.00057,0.00011,0.00385,0.00013,0.00995,2e-05,4e-05,0.03219,2e-05,0.01323,9e-05,0.00013,0.22911,0.00022,0.34876,0.44535,0.00029,0.0002,0.0003,0.06031,0.01151,0.0375,0.00013,0.01494,0.00074,0.00185,0.37951,0.00804,0.04418,0.0002,0.01055,0.00024,0.12926,0.0001,0.03278,0.01048,0.00022,0.01398,0.00036,0.01555,0.04741,0.00012,0.02033,1e-05,0.00937,0.00658,0.0001,0.51969,0.00018,0.00033,0.13462,0.32597,0.73683
0.74,5e-05,0.00033,2e-05,0.00194,0.0001,0.00041,6e-05,0.00015,7e-05,0.00012,0.04975,0.00014,0.02342,9e-05,0.02948,0.01174,0.00012,0.00319,0.0003,0.00945,2e-05,3e-05,0.03157,5e-05,0.01328,0.00038,9e-05,0.22779,0.00012,0.34978,0.44268,0.0002,0.00016,0.00018,0.05897,0.02489,0.03067,0.00026,0.01755,0.00106,0.00208,0.35799,0.01278,0.03931,0.00016,0.00985,0.00031,1,0.0314,0.04358,0.01317,0.00037,0.00598,0.00145,0.01562,0.0472,0.0001,0.02046,2e-05,0.00963,0.00656,6e-05,0.52222,0.00015,0.00018,0.13493,0.32635,0.73617
0.76,6e-05,0.00023,3e-05,0.0023,0.00012,0.00039,5e-05,0.00021,7e-05,0.00014,0.05246,0.00014,0.0231,8e-05,0.02118,1,0.00015,0.00147,0.00469,0.0071,3e-05,3e-05,0.03098,4e-05,0.0133,0.0003,0.00012,0.22644,6e-05,0.34775,0.44031,0.00022,0.00022,0.00021,0.05668,0.0429,0.0241,0.00024,0.02044,0.00107,0.00398,0.33602,0.02158,0.03696,0.0003,0.0087,0.00035,1,0.07742,0.05389,0.018,0.00039,0.00441,0.00115,0.01571,0.04698,0.00013,0.02051,2e-05,0.00953,0.00658,0.00011,0.52864,0.00016,0.0001,0.13528,0.32649,0.73498
0.78,5e-05,0.00018,3e-05,0.00256,9e-05,0.0003,4e-05,0.00018,5e-05,0.00011,0.05243,0.00011,0.02289,6e-05,0.01649,1,0.00012,0.00114,0.0062,0.005,2e-05,2e-05,0.03043,3e-05,0.01329,0.00024,9e-05,0.22479,5e-05,0.34437,0.43741,0.00017,0.00017,0.00016,0.05513,0.04788,0.02294,0.0002,0.02354,0.00102,0.00829,0.30556,0.03422,0.03559,0.00023,0.00703,0.00028,1,0.12348,0.08655,0.02214,0.00211,0.00363,0.00093,0.01579,0.04671,0.00011,0.02057,2e-05,0.00946,0.00658,8e-05,0.53544,0.00013,8e-05,0.13572,0.32635,0.7329
0.8,4e-05,0.00014,2e-05,0.00292,7e-05,0.00035,3e-05,0.00018,4e-05,9e-05,0.04989,9e-05,0.02379,5e-05,0.01339,1,0.00011,0.00091,0.00766,0.00406,2e-05,2e-05,0.02995,2e-05,0.01336,0.0002,8e-05,0.22311,4e-05,0.33813,0.43538,0.00016,0.00015,0.00013,0.04988,0.05359,0.0106,0.00017,0.02651,0.00106,0.01464,0.28549,0.05643,0.03648,0.00018,0.0047,0.00026,1,0.08582,0.0734,0.03618,0.00756,0.00308,0.01139,0.01591,0.04644,9e-05,0.0206,3e-05,0.00941,0.00656,7e-05,0.54351,0.00011,6e-05,0.13608,0.3257,0.73027
0.82,0,1e-05,0.0378,0.00339,0,0,0,0,0,0,0.04523,0,0.02718,0,0.20449,1,0,0,0.00579,0.00174,0,0,0.02943,0,0.01333,1e-05,0,0.22146,0,0.32698,0.43605,0,0,0,0.03353,0.05477,0.00527,1e-05,0.02842,0.00062,0.02017,0.30326,0.10548,0.04131,0,0.00247,0,1,0.05006,0.02687,0.07441,0.01969,0.00089,0.04238,0.01608,0.04622,0,0.0205,0,0.00916,0.00643,0,0.55073,0,0,0.13597,0.32395,0.7272
0.84,0,3e-05,0.07216,0.00411,1e-05,1e-05,0,0,2e-05,1e-05,0.0393,1e-05,0.03053,2e-05,0.3807,1,4e-05,1e-05,0.00286,0.00077,0,0,0.02911,0,0.01343,0,1e-05,0.21997,0,0.31362,0.43763,0,1e-05,0,0.01813,0.03408,0.00268,1e-05,0.0301,0.00049,0.03741,0.32465,0.16341,0.04543,5e-05,0.00241,5e-05,1,0.02879,0.01138,0.10289,0.03135,0.01225,0.07345,0.01632,0.04605,0,0.02042,1e-05,0.0091,0.00634,0,0.55823,0,0,0.13577,0.32194,0.72425
0.86,0,3e-05,0.07358,0.00481,2e-05,1e-05,0,0,3e-05,3e-05,0.03153,0,0.03178,1e-05,0.43058,1,4e-05,2e-05,0.0014,0.00074,0,0,0.02906,0,0.01349,1e-05,2e-05,0.21846,0,0.29963,0.43867,1e-05,0,0,0.01431,0.00679,0.00133,1e-05,0.03165,0.00035,0.07082,0.33288,0.1938,0.04548,4e-05,0.00381,3e-05,1,0.01526,0.00521,0.1005,0.03476,0.03142,0.08193,0.01658,0.04588,2e-05,0.02037,2e-05,0.00907,0.00628,0,0.56726,0,0,0.13567,0.31988,0.72128
0.88,2e-05,0.01589,0.04118,0.00551,2e-05,1e-05,1e-05,0.00017,2e-05,0.00048,0.02631,1e-05,0.03208,4e-05,0.37911,1,0.0001,0.00011,0.00074,0.00084,1e-05,1e-05,0.02918,0,0.01376,2e-05,9e-05,0.21674,1e-05,0.28763,0.43993,0.00012,7e-05,4e-05,0.02212,0.00342,0.00066,4e-05,0.03286,0.0002,0.11736,0.33212,0.19174,0.04256,0.00132,0.00637,0.00016,1,0.00772,0.00257,0.06994,0.02954,0.05147,0.06663,0.01688,0.04576,2e-05,0.0203,8e-05,0.00905,0.00624,0,0.57815,0,1e-05,0.13555,0.31763,0.71694
