T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.08948,0.00301,-0.02521,0.37717,0,-0.01053,0.268,-0.04457,-0.19138,0.0693,-0.23234,-0.37768,4.48331,0.25215,11.38332,0.53758,0.85602,0.47731,-1.13344,5.69619,-0.12162,-33.30833,-0.42195,2.39702,0.56596,-1.07238,0.16246,-0.18786,-5.99188,0.05275,0.4856,0.86826,5.67932,0.20476,0.00971,-0.46242,-0.05084,-0.11267,-0.02148,0.04791
0.22,0.09277,0.00319,-0.02951,0.35868,0,-0.0071,0.24593,-0.04588,-0.18842,0.24746,-0.22994,-0.45176,4.39185,0.21226,11.27537,0.56235,0.72601,0.4484,-1.16621,5.67112,-0.06164,-36.84973,-0.56774,3.31595,0.63098,-1.18377,0.15206,-0.1227,-4.06224,0.05103,0.40151,0.99124,3.76036,0.2059,0.00948,-0.45731,-0.03908,-0.12194,-0.02551,0.05722
0.24,0.09541,0.00354,-0.0341,0.32658,0,-0.0043,0.21276,-0.04354,-0.18329,0.46669,-0.23966,-0.51459,4.17759,0.18601,10.97906,0.59683,0.60281,0.41031,-1.17815,5.54275,0.00378,-39.51448,-0.70378,3.97522,0.6808,-1.24297,0.14394,-0.0587,-2.18445,0.04767,0.29072,1.01315,1.90303,0.20405,0.01012,-0.43668,-0.02445,-0.13149,-0.02992,0.06377
0.26,0.09763,0.00409,-0.03904,0.28253,0,-0.002,0.16723,-0.03764,-0.17631,0.72997,-0.26406,-0.56596,3.84066,0.17882,10.49348,0.63915,0.4966,0.36339,-1.16708,5.31062,0.07554,-41.24683,-0.81445,4.34072,0.70795,-1.23842,0.13882,0.00199,-0.41807,0.04292,0.159,0.94457,0.16608,0.19957,0.01169,-0.4007,-0.00661,-0.14187,-0.03504,0.06591
0.28,0.09967,0.00483,-0.04442,0.22895,0,9e-05,0.10838,-0.02858,-0.16779,1.03757,-0.30458,-0.60629,3.38685,0.1948,9.82121,0.68549,0.41658,0.30818,-1.13175,4.97684,0.15451,-42.03244,-0.88037,4.39632,0.70492,-1.16122,0.13717,0.05714,1.17725,0.03723,0.015,0.80517,-1.39225,0.19291,0.01415,-0.35044,0.01471,-0.15368,-0.04124,0.06215
0.3,0.10176,0.00575,-0.05035,0.16888,0,0.00234,0.03571,-0.01702,-0.15792,1.38601,-0.36129,-0.63619,2.828,0.23615,8.96989,0.73034,0.37027,0.2456,-1.07223,4.54643,0.24113,-41.88625,-0.8785,4.14176,0.66483,-1.00605,0.13931,0.10422,2.53688,0.03132,-0.13026,0.62051,-2.70932,0.18465,0.01739,-0.28782,0.03967,-0.16739,-0.04888,0.05135
0.32,0.10413,0.00683,-0.05689,0.10564,0,0.00515,-0.05069,-0.00379,-0.1467,1.76711,-0.43258,-0.65607,2.18219,0.30277,7.95365,0.76709,0.36252,0.17702,-0.99,4.02768,0.33521,-40.84261,-0.7825,3.59026,0.58195,-0.7719,0.14537,0.14052,3.59156,0.0261,-0.26443,0.41858,-3.71825,0.17545,0.02123,-0.21557,0.06811,-0.18336,-0.05822,0.033
0.34,0.10696,0.00802,-0.06412,0.04262,0,0.00892,-0.15006,0.0101,-0.13385,2.16735,-0.51513,-0.66589,1.47346,0.39205,6.79414,0.78886,0.39467,0.10426,-0.88797,3.43212,0.43586,-38.94898,-0.56364,2.76654,0.45222,-0.46242,0.15532,0.16339,4.27436,0.02267,-0.37527,0.2264,-4.35476,0.16618,0.02537,-0.13707,0.09947,-0.20166,-0.06935,0.00731
0.36,0.1104,0.00926,-0.07206,-0.01696,0,0.01395,-0.26087,0.02365,-0.11881,2.56761,-0.60384,-0.66509,0.73121,0.49895,5.52082,0.78951,0.46361,0.02959,-0.77016,2.7743,0.54177,-36.26417,-0.19206,1.70547,0.27358,-0.08605,0.16891,0.17074,4.53316,0.02215,-0.45238,0.06706,-4.5694,0.15785,0.02947,-0.05623,0.13252,-0.22204,-0.08213,-0.02462
0.38,0.11458,0.01051,-0.08069,-0.07027,0,0.02044,-0.38084,0.03587,-0.10067,2.94357,-0.69213,-0.65261,-0.01092,0.61628,4.17075,0.7646,0.56135,-0.04442,-0.64142,2.07135,0.65156,-32.86075,0.36128,0.4514,0.04653,0.34414,0.18562,0.16159,4.34517,0.02558,-0.48902,-0.04261,-4.34187,0.1517,0.03311,0.02276,0.16537,-0.24389,-0.09613,-0.06082
0.4,0.11954,0.01169,-0.08991,-0.1151,0,0.02842,-0.50697,0.04593,-0.07828,3.26658,-0.77227,-0.62711,-0.7163,0.73521,2.78772,0.71224,0.67513,-0.11504,-0.50695,1.34254,0.76432,-28.82966,1.12221,-0.94199,-0.22528,0.81084,0.20464,0.13646,3.72869,0.03379,-0.4833,-0.09358,-3.69241,0.14918,0.0358,0.09568,0.19536,-0.26625,-0.1106,-0.0985
0.42,0.12529,0.01275,-0.09957,-0.15007,0,0.03773,-0.63568,0.05323,-0.05038,3.50522,-0.83601,-0.58718,-1.34704,0.84596,1.42051,0.63344,0.78856,-0.17953,-0.372,0.60861,0.88011,-24.28332,2.11053,-2.41192,-0.53421,1.29307,0.22494,0.09758,2.74777,0.04721,-0.43877,-0.08498,-2.68627,0.15183,0.03705,0.15855,0.2192,-0.28783,-0.1245,-0.13421
0.44,0.13176,0.01367,-0.10944,-0.17477,0,0.04805,-0.76287,0.05751,-0.01583,3.62749,-0.87527,-0.53162,-1.86609,0.93858,0.11994,0.532,0.88366,-0.23534,-0.24151,-0.10912,1.00039,-19.35505,3.33685,-3.88736,-0.86769,1.76712,0.2453,0.04871,1.50787,0.06581,-0.36387,-0.02352,-1.42899,0.16116,0.03637,0.20805,0.23323,-0.30713,-0.13657,-0.16413
0.46,0.13882,0.01442,-0.11922,-0.18989,0,0.05885,-0.88426,0.05886,0.02606,3.60349,-0.88308,-0.45964,-2.23971,1.00389,-1.06501,0.41397,0.94357,-0.28034,-0.11973,-0.78983,1.1283,-14.19466,4.79934,-5.2906,-1.20742,2.20784,0.2645,-0.00536,0.14331,0.08898,-0.27065,0.07805,-0.05364,0.17846,0.03338,0.24184,0.23378,-0.32257,-0.14545,-0.18444
0.48,0.14622,0.01503,-0.12854,-0.1973,0,0.06948,-0.9956,0.05782,0.07529,3.40855,-0.85444,-0.37118,-2.44018,1.03447,-2.09141,0.28682,0.95548,-0.31301,-0.01008,-1.41444,1.26862,-8.96184,6.4807,-6.53979,-1.52883,2.59004,0.28147,-0.05942,-1.20016,0.1155,-0.17301,0.20307,1.29667,0.20452,0.02782,0.25889,0.21765,-0.33269,-0.14982,-0.19177
0.5,0.15367,0.01552,-0.13702,-0.19987,0,0.07922,-1.09307,0.05532,0.13085,3.02616,-0.78709,-0.26714,-2.4483,1.02537,-2.92602,0.15856,0.91282,-0.33256,0.08507,-1.96649,1.4274,-3.81894,8.34562,-7.5521,-1.80132,2.89001,0.29545,-0.10851,-2.38359,0.14351,-0.08471,0.33316,2.487,0.23951,0.01964,0.25972,0.18252,-0.33629,-0.14854,-0.18363
0.52,0.16082,0.01598,-0.14424,-0.20119,0,0.08727,-1.17352,0.05265,0.19066,2.45041,-0.68193,-0.14953,-2.25533,0.97469,-3.54782,0.03688,0.81635,-0.33904,0.16442,-2.4328,1.61101,1.07654,10.33911,-8.24744,-1.98942,3.0869,0.30614,-0.14848,-3.29068,0.17059,-0.01772,0.45049,3.406,0.28281,0.00907,0.24637,0.12741,-0.33262,-0.14087,-0.15877
0.54,0.16727,0.01647,-0.14983,-0.20503,0,0.09284,-1.23479,0.0513,0.25153,1.68749,-0.543,-0.0216,-1.86403,0.88367,-3.94907,-0.07156,0.6737,-0.33323,0.22766,-2.80362,1.82465,5.57971,12.38606,-8.55288,-2.05515,3.16388,0.31373,-0.17629,-3.83925,0.19391,0.01908,0.53971,3.97665,0.33302,-0.00336,0.22213,0.05288,-0.32143,-0.12648,-0.11746
0.56,0.17266,0.01709,-0.15346,-0.21465,0,0.09521,-1.27589,0.05278,0.30942,0.75617,-0.37714,0.11224,-1.28905,0.75643,-4.13514,-0.16167,0.49763,-0.31656,0.27538,-3.07258,2.07049,9.56626,14.39265,-8.4077,-1.96148,3.10925,0.31886,-0.19027,-3.98782,0.21045,0.02082,0.58947,4.16197,0.388,-0.01682,0.19113,-0.03879,-0.30303,-0.10563,-0.06165
0.58,0.17669,0.01789,-0.15487,-0.23219,0,0.09378,-1.29718,0.05843,0.35972,-0.31241,-0.19328,0.24656,-0.55657,0.59951,-4.1236,-0.23028,0.30362,-0.29092,0.30883,-3.23646,2.34574,12.93993,16.2496,-7.7696,-1.67674,2.91749,0.32259,-0.19008,-3.7376,0.21726,-0.01307,0.59355,3.96603,0.44502,-0.03023,0.15781,-0.14365,-0.27833,-0.07914,0.00509
0.6,0.17914,0.01892,-0.15394,-0.2581,0,0.08814,-1.3005,0.06919,0.39774,-1.47587,-0.00168,0.37526,0.29672,0.42116,-3.94258,-0.27634,0.10734,-0.25843,0.32979,-3.295,2.64102,15.63806,17.83722,-6.62123,-1.17935,2.59045,0.32617,-0.17662,-3.13004,0.21183,-0.07891,0.5513,3.43073,0.50095,-0.04227,0.12637,-0.25616,-0.24881,-0.04838,0.07769
0.62,0.17997,0.02014,-0.15068,-0.29095,0,0.07814,-1.28912,0.08547,0.41923,-2.68242,0.18705,0.49201,1.22531,0.23055,-3.62868,-0.3008,-0.07736,-0.22129,0.34033,-3.25044,2.93936,17.63425,19.03183,-4.97647,-0.46256,2.13816,0.33093,-0.15182,-2.23994,0.19239,-0.16942,0.46732,2.62853,0.55246,-0.0516,0.10041,-0.36952,-0.21639,-0.01522,0.15002
0.64,0.17924,0.02151,-0.14523,-0.32753,0,0.0639,-1.26748,0.10704,0.42096,-3.87376,0.36287,0.59087,2.17746,0.03684,-3.22424,-0.3063,-0.23984,-0.18157,0.34258,-3.1072,3.216,18.93747,19.71354,-2.8853,0.46177,1.57926,0.33794,-0.11835,-1.1647,0.15833,-0.27478,0.35041,1.65163,0.59622,-0.05696,0.08263,-0.47606,-0.1834,0.01816,0.2155
0.66,0.17712,0.0229,-0.13786,-0.36329,0,0.04592,-1.24078,0.133,0.40125,-4.98893,0.51724,0.667,3.09857,-0.15186,-2.77436,-0.29677,-0.37318,-0.14108,0.33856,-2.8714,3.43933,19.58879,19.77538,-0.43642,1.56051,0.94087,0.3478,-0.07924,-0.01095,0.11042,-0.38402,0.21189,0.59916,0.62913,-0.0574,0.07465,-0.56784,-0.15231,0.04946,0.26788
0.68,0.1739,0.02414,-0.1289,-0.39294,0,0.025,-1.21461,0.16187,0.3605,-5.96853,0.64399,0.71729,3.93478,-0.32929,-2.32378,-0.27681,-0.47428,-0.10122,0.33005,-2.55085,3.57301,19.65651,19.13368,2.24315,2.7786,0.25765,0.36034,-0.03759,1.11893,0.05105,-0.48649,0.06381,-0.43558,0.64853,-0.05247,0.07695,-0.63734,-0.12563,0.07651,0.30209
0.7,0.1699,0.02502,-0.1188,-0.41118,0,0.00227,-1.19443,0.19164,0.30152,-6.759,0.73984,0.74087,4.63648,-0.49165,-1.91399,-0.25129,-0.54331,-0.06303,0.31849,-2.15522,3.57935,19.23036,17.73859,4.99292,4.04094,-0.42998,0.37455,0.00375,2.13823,-0.01572,-0.57314,-0.08269,-1.3756,0.65244,-0.04237,0.08876,-0.67809,-0.10563,0.09747,0.31496
0.72,0.16545,0.02531,-0.10802,-0.4132,0,-0.02087,-1.18524,0.22002,0.22957,-7.31619,0.80455,0.7392,5.16113,-0.63774,-1.5806,-0.22486,-0.58304,-0.02718,0.30507,-1.69658,3.42371,18.41411,15.58269,7.62943,5.25759,-1.07897,0.38857,0.04235,2.9832,-0.08435,-0.63744,-0.21849,-2.16659,0.63975,-0.02795,0.10796,-0.68532,-0.09422,0.11096,0.30578
0.74,0.16088,0.0248,-0.09706,-0.39526,0,-0.04289,-1.19116,0.24464,0.15209,-7.60814,0.84072,0.71576,5.47534,-0.76869,-1.35092,-0.20167,-0.5979,0.00586,0.29078,-1.18997,3.0797,17.3169,12.7065,9.96265,6.33231,-1.64781,0.39979,0.07632,3.61564,-0.14821,-0.67573,-0.33698,-2.77869,0.6103,-0.01067,0.13096,-0.65634,-0.09279,0.11612,0.27649
0.76,0.15646,0.02328,-0.0864,-0.35487,0,-0.06228,-1.21508,0.26333,0.07804,-7.61732,0.85315,0.67549,5.5562,-0.88727,-1.24201,-0.18517,-0.5931,0.03564,0.27657,-0.65388,2.53447,16.04396,9.20047,11.81674,7.17367,-2.10156,0.40524,0.10433,4.02141,-0.20025,-0.68715,-0.43399,-3.20417,0.56498,0.00764,0.15258,-0.59093,-0.10211,0.11263,0.23161
0.78,0.15236,0.02064,-0.07648,-0.29104,0,-0.07771,-1.25849,0.2744,0.01703,-7.34266,0.84802,0.62396,5.3924,-0.99703,-1.25939,-0.17802,-0.57376,0.06163,0.26355,-0.11043,1.79332,14.68853,5.20334,13.05168,7.70685,-2.41669,0.40188,0.12555,4.20619,-0.23374,-0.67332,-0.50732,-3.45263,0.50569,0.02498,0.16606,-0.49138,-0.12221,0.10064,0.17794
0.8,0.14867,0.01681,-0.06767,-0.20431,0,-0.08815,-1.32125,0.27683,-0.0218,-6.80138,0.83209,0.5667,4.98484,-1.10147,-1.39672,-0.18207,-0.54437,0.08307,0.25309,0.41506,0.88227,13.3262,0.89651,13.58085,7.88364,-2.58446,0.38706,0.13958,4.19008,-0.24295,-0.63772,-0.55608,-3.54512,0.4352,0.03947,0.16318,-0.36239,-0.15242,0.08072,0.12405
0.82,0.14536,0.01184,-0.06027,-0.09665,0,-0.09299,-1.40154,0.27039,-0.03101,-6.03036,0.81194,0.50866,4.3467,-1.2032,-1.6368,-0.19843,-0.50843,0.09904,0.24684,0.89541,-0.15255,12.01199,-3.50681,13.38053,7.68843,-2.6119,0.35879,0.14632,4.00206,-0.2238,-0.58506,-0.58007,-3.50848,0.35692,0.04955,0.13475,-0.21066,-0.19144,0.05376,0.07962
0.84,0.14228,0.00584,-0.05446,0.02868,0,-0.09203,-1.49582,0.25559,-0.00609,-5.08615,0.79323,0.4539,3.5028,-1.30333,-1.95379,-0.22754,-0.46842,0.10859,0.24669,1.30381,-1.24917,10.78024,-7.7782,12.4892,7.13885,-2.51983,0.31599,0.14588,3.67514,-0.17417,-0.52061,-0.57923,-3.37063,0.27452,0.05414,0.07138,-0.04412,-0.23744,0.02094,0.05463
0.86,0.13918,-0.00098,-0.05031,0.16738,0,-0.08545,-1.59892,0.23354,0.05341,-4.03978,0.78018,0.40544,2.48831,-1.40114,-2.31653,-0.26929,-0.42595,0.11099,0.25453,1.61686,-2.33707,9.64693,-11.69487,10.99825,6.28199,-2.33867,0.25856,0.13845,3.2428,-0.09419,-0.44954,-0.55336,-3.15737,0.19142,0.05276,-0.03549,0.12904,-0.28829,-0.01641,0.05841
0.88,0.1357,-0.0084,-0.04775,0.31441,0,-0.07375,-1.70421,0.20572,0.14314,-2.96111,0.77524,0.36536,1.34709,-1.49389,-2.69229,-0.32309,-0.3821,0.10599,0.27199,1.81764,-3.34596,8.6138,-15.0615,9.03742,5.18734,-2.10292,0.18747,0.12424,2.737,0.01382,-0.37644,-0.50212,-2.891,0.11032,0.04556,-0.19227,0.30125,-0.34172,-0.05682,0.09863
0.9,0.13144,-0.01615,-0.04655,0.46416,0,-0.05766,-1.80392,0.17378,0.25377,-1.90047,0.77896,0.33475,0.12981,-1.577,-3.05021,-0.38785,-0.33777,0.09403,0.30014,1.89807,-4.214,7.67346,-17.72884,6.75875,3.93836,-1.84581,0.10465,0.10355,2.18799,0.14539,-0.30506,-0.42532,-2.59069,0.03291,0.03327,-0.40197,0.46638,-0.39544,-0.09874,0.18034
0.92,0.1259,-0.02398,-0.04639,0.6106,0,-0.03809,-1.88948,0.13933,0.37165,-0.88224,0.78999,0.31379,-1.1082,-1.64426,-3.36386,-0.46197,-0.29397,0.07627,0.33915,1.85986,-4.89401,6.8143,-19.60515,4.32132,2.62359,-1.59506,0.01289,0.07678,1.62565,0.29419,-0.23829,-0.32348,-2.27439,-0.04021,0.01712,-0.6629,0.61996,-0.44719,-0.14056,0.30505
0.94,0.11859,-0.03162,-0.04682,0.74735,0,-0.01602,-1.952,0.10381,0.48043,0.08852,0.80535,0.30164,-2.30973,-1.68839,-3.61261,-0.54314,-0.25195,0.05444,0.38808,1.71376,-5.35669,6.02439,-20.65913,1.87807,1.32793,-1.37016,-0.08437,0.04462,1.08174,0.45238,-0.17831,-0.1986,-1.96165,-0.10938,-0.00129,-0.96774,0.75901,-0.49463,-0.18065,0.47003
0.96,0.10898,-0.03886,-0.04731,0.86771,0,0.00749,-1.98279,0.06834,0.56329,1.01586,0.82083,0.2963,-3.41891,-1.70159,-3.78195,-0.62818,-0.21325,0.03061,0.44464,1.47744,-5.59123,5.29418,-20.91554,-0.43479,0.12476,-1.18137,-0.18324,0.00824,0.59201,0.61111,-0.12692,-0.0549,-1.67633,-0.17546,-0.02022,-1.30282,0.88153,-0.53516,-0.21736,0.66775
0.98,0.0966,-0.04548,-0.04732,0.96477,0,0.03142,-1.97393,0.03366,0.60554,1.90319,0.83148,0.2946,-4.38465,-1.67643,-3.86318,-0.71287,-0.17958,0.00676,0.50517,1.17271,-5.60403,4.61814,-20.44621,-2.50539,-0.93018,-1.03022,-0.27973,-0.03063,0.19696,0.7611,-0.08576,0.10063,-1.44789,-0.23935,-0.03798,-1.64785,0.98573,-0.5658,-0.24906,0.8855
1,0.08101,-0.05128,-0.0463,1.03165,0,0.05476,-1.91893,0.00011,0.59689,2.74386,0.83225,0.29233,-5.16389,-1.60675,-3.85263,-0.79192,-0.15264,-0.01549,0.56471,0.82299,-5.41603,3.99521,-19.35878,-4.2509,-1.80245,-0.91101,-0.36993,-0.06964,-0.06024,0.8932,-0.05646,0.25816,-1.30995,-0.30152,-0.05308,-1.97613,1.0694,-0.58306,-0.27414,1.10534
1.02,0.06189,-0.0561,-0.04376,1.06187,0,0.07661,-1.81325,-0.03237,0.53309,3.51364,0.81852,0.28476,-5.7242,-1.48862,-3.75063,-0.85903,-0.13397,-0.03519,0.61731,0.45145,-5.05916,3.42812,-17.78417,-5.61921,-2.47938,-0.81321,-0.45024,-0.106,-0.13973,0.9989,-0.0404,0.40563,-1.29485,-0.36158,-0.06439,-2.25538,1.12942,-0.58304,-0.29103,1.30432
1.04,0.03904,-0.05977,-0.03931,1.04986,0,0.09619,-1.65457,-0.06419,0.4165,4.17038,0.78667,0.26738,-6.04551,-1.32118,-3.56039,-0.90718,-0.12468,-0.05205,0.65652,0.08008,-4.57225,2.92155,-15.86361,-6.58804,-2.96746,-0.72413,-0.51749,-0.13677,-0.01439,1.07079,-0.03818,0.53018,-1.42468,-0.41818,-0.07117,-2.44941,1.16167,-0.5616,-0.29822,1.45536
1.06,0.01245,-0.06216,-0.0327,0.99163,0,0.1129,-1.44301,-0.0961,0.2558,4.66562,0.7345,0.2369,-6.12114,-1.10728,-3.28685,-0.92914,-0.1253,-0.06648,0.67601,-0.27047,-3.99666,2.47952,-13.73642,-7.16217,-3.28737,-0.63179,-0.56906,-0.15932,0.31897,1.10294,-0.04897,0.62003,-1.7005,-0.46898,-0.07309,-2.52073,1.16126,-0.51477,-0.29423,1.52887
1.08,-0.01769,-0.06312,-0.02379,0.88546,0,0.1264,-1.1812,-0.129,0.06485,4.9613,0.66156,0.19207,-5.95822,-0.85381,-2.93594,-0.91809,-0.13559,-0.07932,0.67035,-0.5808,-3.37252,2.1029,-11.52997,-7.36958,-3.46802,-0.52729,-0.603,-0.17187,0.83018,1.09136,-0.06984,0.66664,-2.09328,-0.51096,-0.07019,-2.43445,1.12318,-0.43931,-0.27776,1.49547
1.1,-0.05097,-0.06255,-0.01262,0.73251,0,0.13659,-0.87424,-0.16387,-0.13896,5.03914,0.56932,0.13431,-5.57751,-0.57167,-2.51421,-0.86849,-0.15448,-0.09163,0.63571,-0.83287,-2.73572,1.78773,-9.35274,-7.25665,-3.54077,-0.40655,-0.61823,-0.17383,1.45193,1.03444,-0.09553,0.66631,-2.54035,-0.54082,-0.06289,-2.16311,1.04318,-0.3334,-0.24768,1.32997
1.12,-0.08677,-0.06036,0.00061,0.53721,0,0.14362,-0.52958,-0.2015,-0.33676,4.9013,0.46108,0.06756,-5.01194,-0.27497,-2.02883,-0.77689,-0.18006,-0.1043,0.57048,-1.01085,-2.11604,1.52487,-7.29068,-6.88249,-3.5348,-0.27082,-0.61467,-0.16592,2.08515,0.93331,-0.11879,0.62096,-2.95064,-0.55565,-0.05189,-1.69249,0.91888,-0.19729,-0.20329,1.01639
1.14,-0.12426,-0.05653,0.01561,0.30726,0,0.1478,-0.15662,-0.2423,-0.51045,4.56744,0.34159,-0.00245,-4.30412,0.02034,-1.48784,-0.6427,-0.20971,-0.11769,0.47558,-1.1027,-1.53619,1.30121,-5.40632,-6.31242,-3.47411,-0.12602,-0.59349,-0.15013,2.61405,0.79209,-0.13139,0.53785,-3.21932,-0.55351,-0.03822,-1.02743,0.75081,-0.03396,-0.14442,0.55371
1.16,-0.16249,-0.0511,0.03198,0.0532,0,0.14956,0.23387,-0.286,-0.64498,4.07096,0.21651,-0.06949,-3.50273,0.2984,-0.9006,-0.46883,-0.24033,-0.13134,0.35457,-1.10241,-1.01174,1.10193,-3.7401,-5.6113,-3.37626,0.019,-0.55721,-0.12927,2.92826,0.61796,-0.12566,0.42816,-3.24921,-0.53415,-0.02319,-0.19674,0.54331,0.15053,-0.07172,-0.03904
1.18,-0.20039,-0.04419,0.04928,-0.21215,0,0.14932,0.63031,-0.33145,-0.73033,3.45505,0.09168,-0.1283,-2.65867,0.54551,-0.27829,-0.262,-0.26856,-0.14367,0.21356,-1.01224,-0.55161,0.91339,-2.31323,-4.83772,-3.25244,0.15452,-0.5098,-0.10652,2.94659,0.42101,-0.09613,0.30512,-2.97358,-0.49944,-0.00833,0.74458,0.30508,0.34697,0.01316,-0.71985
1.2,-0.2369,-0.03602,0.06709,-0.47458,0,0.14739,1.02098,-0.3766,-0.76277,2.7687,-0.02744,-0.17578,-1.8215,0.75165,0.36546,-0.03278,-0.29112,-0.15196,0.06082,-0.84414,-0.15909,0.72564,-1.13128,-4.04002,-3.10861,0.27204,-0.45647,-0.08489,2.63538,0.21372,-0.04085,0.18188,-2.37359,-0.45351,0.00474,1.71756,0.0491,0.54345,0.1073,-1.42508
1.22,-0.27097,-0.02691,0.08499,-0.71946,0,0.14398,1.39444,-0.41853,-0.74509,2.06285,-0.13628,-0.21168,-1.03631,0.91135,1.01421,0.2051,-0.30501,-0.15249,-0.09382,-0.61955,0.16693,0.53393,-0.18787,-3.25455,-2.94694,0.36561,-0.4033,-0.06684,2.01586,0.01001,0.03798,0.06956,-1.48483,-0.40233,0.01444,2.62762,-0.20831,0.72649,0.20639,-2.07665
