T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.66,2.49383,0.01242,-0.00359,-0.31802,-0.00381,0.00253,0.5209,0.11464,0.07555,-0.16277,-0.00997,0.00054,0.01335,0.80439,-0.51736,2.29795,-0.30332,0.0389,0.00978,0.11411,1.292,0.49173,-0.12147,0.39518,0.10546,0.53313,-0.25462,1.28049,0.06666,0.00619,0.26262,0.85266,0.04789,-0.01515
0.68,2.79964,0.01385,-0.00566,-0.31332,-0.01571,0.00164,0.81346,0.12306,0.06985,-0.14446,-0.00954,0.00066,0.01407,0.54263,-0.66616,2.20858,0.13617,0.0568,0.0118,0.1287,1.35596,0.51184,-0.1408,0.47238,0.18163,0.51233,-0.13933,1.44766,0.02506,0.00654,0.11224,0.84873,0.03961,-0.01085
0.7,3.05772,0.01577,-0.00295,-0.22724,-0.02382,0.00094,1.21421,0.12906,0.06643,-0.1296,-0.00902,0.00076,0.01452,0.31867,-0.7771,2.11861,0.90225,0.06926,0.01427,0.13856,1.41668,0.51041,-0.15341,0.53125,0.27927,0.47734,-0.05148,1.61734,-0.01649,0.00713,-0.06477,0.83531,0.03098,-0.00574
0.72,3.20569,0.01755,0.00659,-0.06951,-0.02655,0.00045,1.71637,0.12923,0.0641,-0.11721,-0.00852,0.00083,0.01473,0.14253,-0.79257,1.92077,2.45356,0.08139,0.01771,0.14705,1.47316,0.49065,-0.16329,0.55216,0.3823,0.44699,-0.02865,1.77567,-0.05156,0.0083,-0.25923,0.81436,0.02321,-0.00022
0.74,3.28555,0.01847,0.0206,0.1167,-0.0267,0.00015,2.28966,0.12723,0.06339,-0.10803,-0.00799,0.0009,0.01461,0.00991,-0.73116,1.68086,4.1604,0.07768,0.01477,0.14684,1.53317,0.45635,-0.15532,0.53678,0.47988,0.41288,-0.02418,1.91797,-0.07507,0.00969,-0.46104,0.78903,0.01624,0.00539
0.76,3.35566,0.01784,0.03468,0.31044,-0.02622,-1e-05,2.88963,0.12568,0.06459,-0.10242,-0.00739,0.00095,0.01411,-0.08015,-0.61956,1.49111,5.48156,0.05485,0.00189,0.13413,1.60407,0.41165,-0.12744,0.49146,0.56682,0.37094,-0.01378,2.04287,-0.08395,0.0109,-0.6586,0.76259,0.0101,0.01069
0.78,3.42623,0.01436,0.0452,0.49931,-0.02515,-5e-05,3.46962,0.12337,0.06671,-0.10001,-0.00676,0.00098,0.01332,-0.12904,-0.47379,1.33833,6.41308,0.03035,-0.01989,0.11477,1.68181,0.3603,-0.08834,0.41791,0.63883,0.32661,-0.00651,2.14428,-0.07741,0.01176,-0.83848,0.73779,0.00509,0.01527
0.8,3.4514,0.00786,0.04975,0.63885,-0.02337,0,4.00291,0.12004,0.06921,-0.09969,-0.00614,0.00098,0.0123,-0.13989,-0.23422,1.17271,7.09087,0.00596,-0.04531,0.08882,1.75517,0.30536,-0.0471,0.32437,0.69284,0.28124,-0.00239,2.21049,-0.0574,0.01258,-0.98829,0.71726,0.00121,0.01883
0.82,3.37618,-0.00122,0.04769,0.65173,-0.0208,0.00013,4.48052,0.11576,0.07188,-0.10023,-0.00553,0.00093,0.01116,-0.11482,0.16441,0.94745,7.55413,0.00427,-0.05697,0.05942,1.81061,0.24981,-0.00775,0.22278,0.72677,0.23509,-0.0004,2.23193,-0.02681,0.01372,-1.09949,0.70317,-0.00171,0.02109
0.84,3.25832,-0.01328,0.03922,0.54089,-0.01802,0.00032,4.84517,0.11031,0.07356,-0.10185,-0.00492,0.00083,0.00996,-0.05491,0.56315,0.7129,7.52501,0.04411,-0.05399,0.03571,1.84405,0.19638,0.02936,0.1245,0.74325,0.1884,0.00014,2.20924,0.0104,0.01419,-1.15657,0.69724,-0.00397,0.02188
0.86,3.16112,-0.02665,0.02716,0.34858,-0.01546,0.00059,5.047,0.10365,0.07332,-0.10435,-0.00428,0.00064,0.00878,0.03996,0.83121,0.51938,7.00845,0.10798,-0.04819,0.01997,1.85544,0.14632,0.06167,0.03943,0.74718,0.14062,-3e-05,2.14904,0.05033,0.0134,-1.15062,0.70009,-0.00585,0.02113
0.88,3.10341,-0.03888,0.01583,0.08023,-0.01306,0.00092,5.08923,0.09559,0.07158,-0.10665,-0.00364,0.00041,0.00763,0.16809,0.97651,0.35738,6.23415,0.18063,-0.04328,0.01008,1.84142,0.09922,0.08808,-0.02408,0.74208,0.09145,-0.00069,2.06141,0.08904,0.01181,-1.09028,0.71105,-0.00765,0.01917
0.9,2.98545,-0.04914,0.00835,-0.20804,-0.01038,0.00127,4.98408,0.08429,0.06672,-0.1079,-0.00305,0.00017,0.00653,0.31826,0.95154,0.25544,5.31103,0.24845,-0.03459,0.00452,1.79396,0.05422,0.10899,-0.05873,0.73253,0.04091,-0.00144,1.94528,0.12198,0.00968,-0.97871,0.72899,-0.00957,0.0164
0.92,2.66734,-0.05906,0.00557,-0.54583,-0.00728,0.00162,4.75771,0.06847,0.05754,-0.10729,-0.00253,-3e-05,0.00551,0.47174,0.79898,0.2016,4.34164,0.30254,-0.01564,0.00158,1.70706,0.01111,0.12512,-0.05902,0.72332,-0.01009,-0.00311,1.80031,0.14547,0.00802,-0.82509,0.75255,-0.01175,0.01346
0.94,2.18808,-0.06833,0.00576,-0.90021,-0.00431,0.00191,4.4266,0.04801,0.04645,-0.10413,-0.0021,-0.00016,0.00454,0.6121,0.61975,0.1654,3.47354,0.33787,0.00443,-0.00017,1.58749,-0.02903,0.13683,-0.02211,0.71545,-0.05904,-0.0047,1.64362,0.15633,0.00855,-0.65409,0.7804,-0.01424,0.01127
0.96,1.60783,-0.07609,0.00691,-1.24283,-0.00196,0.0021,4.01721,0.02189,0.03482,-0.0976,-0.00174,-0.0002,0.00364,0.72636,0.45083,0.14387,2.76531,0.35117,0.01872,-0.00146,1.44567,-0.06365,0.14389,0.05146,0.70892,-0.10224,-0.00485,1.48835,0.15376,0.0129,-0.4798,0.81226,-0.01703,0.01063
0.98,0.88407,-0.08438,0.008,-1.58937,-0.00043,0.0022,3.58303,-0.01122,0.02247,-0.0867,-0.00147,-0.00017,0.00281,0.8097,0.30107,0.13233,2.18803,0.34691,0.03173,-0.00281,1.28769,-0.08825,0.14471,0.15754,0.70568,-0.13313,-0.0094,1.3372,0.13828,0.02267,-0.30459,0.84861,-0.02008,0.01212
1,-0.10286,-0.09535,0.00956,-1.93248,-1e-05,0.00217,3.11808,-0.05105,0.00956,-0.07147,-0.00127,-0.0001,0.00203,0.85906,0.17613,0.12243,1.7087,0.32415,0.04257,-0.00462,1.11799,-0.09602,0.14167,0.28599,0.69737,-0.14622,-0.00278,1.17931,0.11301,0.03964,-0.12766,0.89011,-0.02318,0.01644
1.02,-1.48961,-0.11001,0.01286,-2.26263,-0.00094,0.00198,2.62209,-0.09368,-0.00302,-0.05184,-0.00112,-1e-05,0.00127,0.87812,0.07929,0.10667,1.29757,0.28345,0.04885,-0.00721,0.94077,-0.08044,0.13942,0.41486,0.67239,-0.13712,0.04163,1.00294,0.08148,0.06579,0.04959,0.93762,-0.02614,0.02448
1.04,-3.1838,-0.12823,0.01564,-2.49289,-0.00329,0.00165,2.15608,-0.13594,-0.01413,-0.02725,-0.00102,8e-05,0.00051,0.87757,0.01066,0.09019,0.94553,0.2361,0.05426,-0.01082,0.76613,-0.03699,0.1293,0.53091,0.63943,-0.09542,0.09345,0.82147,0.04627,0.10271,0.22445,0.99103,-0.02889,0.03704
1.06,-5.04459,-0.14836,0.01421,-2.4745,-0.00676,0.00121,1.74663,-0.17643,-0.0234,0.00171,-0.00097,0.00017,-0.00031,0.86299,-0.03423,0.07692,0.64482,0.18971,0.06107,-0.01553,0.60352,0.03435,0.10767,0.63172,0.6069,-0.01698,0.12486,0.6472,0.00975,0.15138,0.39598,1.04988,-0.03147,0.05484
1.08,-7.08601,-0.16965,0.00832,-2.34862,-0.01104,0.00059,1.38142,-0.21308,-0.03055,0.03307,-0.00096,0.00024,-0.00133,0.83516,-0.06066,0.06498,0.38318,0.14624,0.06808,-0.02131,0.45623,0.12751,0.08322,0.7009,0.56911,0.09332,0.15447,0.48465,-0.02643,0.21221,0.56265,1.11258,-0.03362,0.07911
1.1,-9.31054,-0.19264,-0.00265,-2.11733,-0.016,-0.00024,1.03195,-0.23907,-0.03529,0.06454,-0.00096,0.0003,-0.00262,0.79325,-0.07279,0.0546,0.15579,0.1052,0.07448,-0.02722,0.3258,0.23203,0.05753,0.74314,0.54655,0.22134,0.16756,0.32669,-0.06077,0.28099,0.71182,1.17738,-0.03579,0.10969
1.12,-11.71872,-0.21727,-0.0176,-1.8069,-0.02171,-0.00129,0.69319,-0.24532,-0.03748,0.095,-0.00093,0.00034,-0.00403,0.7354,-0.07352,0.04497,-0.03767,0.0678,0.07927,-0.03161,0.21349,0.33527,0.04454,0.78764,0.56555,0.33442,0.15189,0.16816,-0.09176,0.34789,0.82206,1.24113,-0.03926,0.14173
1.14,-14.1712,-0.23928,-0.03043,-1.46874,-0.0274,-0.00243,0.39425,-0.23592,-0.03753,0.12219,-0.00088,0.00036,-0.00556,0.65973,-0.06623,0.03291,-0.19656,0.0377,0.08213,-0.03436,0.11925,0.42349,0.0538,0.81136,0.60735,0.41621,0.14355,0.02824,-0.11806,0.40638,0.8856,1.29798,-0.04292,0.17452
1.16,-16.52594,-0.25492,-0.03611,-1.13759,-0.03221,-0.00344,0.14468,-0.21776,-0.03609,0.14286,-0.0008,0.00037,-0.0073,0.56775,-0.05457,0.01714,-0.32172,0.01482,0.0833,-0.03574,0.04612,0.48654,0.07306,0.79089,0.65772,0.46829,0.15481,-0.081,-0.13806,0.45031,0.90371,1.34093,-0.04576,0.20673
1.18,-18.742,-0.26164,-0.03363,-0.83408,-0.03614,-0.0042,-0.05591,-0.19084,-0.03369,0.15534,-0.00065,0.00039,-0.00914,0.46727,-0.04044,-0.00165,-0.41423,-0.00279,0.08264,-0.03532,-0.00761,0.52258,0.0659,0.75897,0.72941,0.48027,0.11438,-0.16549,-0.1497,0.46804,0.88162,1.36108,-0.05038,0.2189
1.2,-20.66512,-0.2583,-0.02525,-0.5765,-0.03867,-0.00464,-0.20154,-0.16302,-0.03093,0.15999,-0.00043,0.00042,-0.01075,0.36842,-0.02687,-0.02162,-0.47541,-0.01657,0.07998,-0.03383,-0.04031,0.53334,0.02194,0.64975,0.7919,0.47455,0.11792,-0.22316,-0.15037,0.45366,0.78087,1.3544,-0.05035,0.23391
1.22,-22.14393,-0.2441,-0.01502,-0.38292,-0.03907,-0.00472,-0.28592,-0.14104,-0.02846,0.15881,-0.00014,0.00049,-0.01172,0.28518,-0.01653,-0.03842,-0.50678,-0.02774,0.07564,-0.03217,-0.05514,0.52711,-0.01157,0.3705,0.79837,0.48207,0.44693,-0.26057,-0.13803,0.41133,0.54534,1.31822,-0.03552,0.29077
1.24,-23.20333,-0.21548,-0.00632,-0.267,-0.03795,-0.00456,-0.30586,-0.12102,-0.02651,0.15055,0.00021,0.00062,-0.01198,0.23237,-0.0086,-0.04961,-0.50926,-0.03709,0.07024,-0.03012,-0.06395,0.51595,-0.04504,0.03712,0.76725,0.47862,0.96393,-0.29423,-0.11363,0.34253,0.26071,1.23911,-0.01603,0.31304
1.26,-23.86732,-0.17196,-0.00116,-0.23097,-0.03603,-0.00432,-0.26437,-0.1011,-0.02493,0.13449,0.0006,0.00079,-0.01152,0.21594,-0.00246,-0.05547,-0.48572,-0.04511,0.06437,-0.02768,-0.07446,0.50565,-0.10301,-0.2536,0.7242,0.45188,1.40829,-0.33776,-0.07962,0.24797,0.00917,1.11481,-0.00027,0.24049
1.28,-24.11857,-0.11743,0.00033,-0.26683,-0.03348,-0.00405,-0.1712,-0.08291,-0.02349,0.11366,0.00101,0.00099,-0.0102,0.23187,0.00125,-0.05627,-0.44176,-0.05202,0.05873,-0.02526,-0.08884,0.50249,-0.14104,-0.53223,0.65359,0.41918,1.8451,-0.39773,-0.04167,0.1389,-0.22131,0.95818,0.01798,0.08541
1.3,-23.86917,-0.05577,-0.00046,-0.35831,-0.03056,-0.00378,-0.04552,-0.06654,-0.02158,0.08673,0.00141,0.00118,-0.00841,0.27199,0.0033,-0.05339,-0.38437,-0.05711,0.05247,-0.02294,-0.1039,0.50792,-0.16812,-0.71524,0.58296,0.38494,2.02995,-0.46061,-0.0082,0.01468,-0.32334,0.78528,0.02378,-0.14531
1.32,-23.09211,0.00701,-0.0018,-0.48345,-0.0276,-0.00353,0.0931,-0.05173,-0.01848,0.05448,0.00177,0.00137,-0.0065,0.32604,0.00465,-0.04844,-0.3215,-0.05921,0.04512,-0.02065,-0.11374,0.51794,-0.21661,-0.74657,0.54658,0.35696,1.73999,-0.50767,0.00951,-0.08872,-0.25957,0.61888,0.00709,-0.28706
1.34,-21.92652,0.06549,-0.00247,-0.61951,-0.02482,-0.00329,0.22732,-0.03824,-0.01391,0.02253,0.00207,0.00149,-0.00439,0.3794,0.00472,-0.04227,-0.26027,-0.05864,0.03845,-0.01848,-0.11065,0.53799,-0.24465,-0.73729,0.51764,0.35125,1.34196,-0.53733,0.00331,-0.14211,-0.17285,0.47868,-0.00695,-0.28169
1.36,-20.48995,0.11799,-0.00206,-0.74632,-0.02225,-0.00305,0.34002,-0.02564,-0.00759,-0.00747,0.00226,0.00151,-0.00223,0.41869,0.00356,-0.03552,-0.20516,-0.05602,0.0333,-0.01643,-0.0871,0.5714,-0.23906,-0.75259,0.4799,0.37227,1.02761,-0.54832,-0.02746,-0.15771,-0.11666,0.37491,-0.00673,-0.21656
1.38,-18.84825,0.1636,-0.00078,-0.84645,-0.01981,-0.00281,0.41983,-0.01384,0.00052,-0.0359,0.00234,0.00142,-0.00032,0.43664,0.00213,-0.02862,-0.15801,-0.05142,0.02923,-0.01446,-0.03754,0.61334,-0.21939,-0.77588,0.44346,0.41008,0.75005,-0.53483,-0.07742,-0.13957,-0.07118,0.30472,0.00569,-0.11131
1.4,-16.98377,0.20106,0.00069,-0.9022,-0.01738,-0.00254,0.46308,-0.00304,0.00982,-0.06163,0.00231,0.00122,0.00114,0.43152,2e-05,-0.02148,-0.11866,-0.04586,0.02604,-0.01264,0.03909,0.65949,-0.19114,-0.81005,0.40796,0.44776,0.53054,-0.48517,-0.13511,-0.11296,-0.03979,0.25793,0.02726,-0.04528
1.42,-14.93668,0.2285,0.00151,-0.89866,-0.01487,-0.00218,0.47185,0.0064,0.01993,-0.08195,0.0022,0.00092,0.0021,0.40508,-0.003,-0.01411,-0.0857,-0.04043,0.0236,-0.01106,0.13123,0.70618,-0.15578,-0.85678,0.3724,0.46439,0.36744,-0.40044,-0.18626,-0.09812,-0.01818,0.2199,0.03624,-0.04345
1.44,-12.91672,0.24479,0.0009,-0.82928,-0.01231,-0.00172,0.44607,0.01387,0.02969,-0.09628,0.00199,0.00047,0.00254,0.35585,-0.00556,-0.00683,-0.05747,-0.03535,0.02182,-0.00971,0.22687,0.74686,-0.11615,-0.90464,0.34209,0.44277,0.2204,-0.31163,-0.21942,-0.09517,0.00316,0.17367,0.03013,-0.05218
