T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-1.60085,0.02733,0.06221,0.05535,-0.00633,-2e-05,-0.08594,0.02015,-0.02523,0.05692,-0.00012,-0.00045,-6e-05,-0.02039,0.01116,-0.00843,-0.05338,-0.00107,-0.00637,-0.00033,3.62857,1.89187,-0.56116,-2.04675,-0.61818,0.13095,0.19332,-0.21803,0.31538,0.08172,-0.01142,-0.0129,0.00313,0.00265
0.22,-1.16083,0.02313,0.06094,0.08089,-0.00535,-3e-05,-0.06474,0.02257,-0.02294,0.05155,-0.00017,-0.00057,-5e-05,0.02075,0.01263,-0.00666,-0.05574,-0.00086,-0.00555,-0.00029,2.26475,2.31796,-0.49884,-1.64777,-0.57133,0.11044,0.16359,-0.10163,0.42588,0.05497,-0.03515,-0.01125,0.00195,0.00181
0.24,-0.74487,0.01703,0.05797,0.10249,-0.00376,-5e-05,-0.03959,0.02451,-0.01952,0.0455,-0.00025,-0.00066,-4e-05,0.06698,0.01425,-0.00455,-0.05539,-0.00035,-0.00469,-0.00024,0.94545,2.63387,-0.44451,-1.24286,-0.53809,0.09296,0.1389,0.00794,0.52761,0.03298,-0.05686,-0.01016,0.00104,0.00115
0.26,-0.36411,0.00869,0.05303,0.11948,-0.00161,-7e-05,-0.01078,0.02573,-0.01507,0.03989,-0.00035,-0.00074,-3e-05,0.11458,0.01579,-0.00208,-0.05373,0.00046,-0.00379,-0.0002,-0.25398,2.84541,-0.39943,-0.85418,-0.52461,0.08045,0.12212,0.10644,0.61319,0.01718,-0.07585,-0.00962,0.00043,0.00073
0.28,-0.02503,-0.00198,0.04724,0.13121,0.00093,-0.00011,0.01984,0.02605,-0.00973,0.03436,-0.00045,-0.00082,-2e-05,0.1595,0.01725,0.00078,-0.05084,0.00146,-0.0029,-0.00017,-1.29866,2.9534,-0.37825,-0.49691,-0.53233,0.07373,0.11462,0.19223,0.68334,0.00843,-0.09172,-0.00963,0.00012,0.00052
0.3,0.27072,-0.01501,0.04052,0.13724,0.00355,-0.00015,0.05052,0.02577,-0.00391,0.0274,-0.00054,-0.00088,-1e-05,0.20104,0.0185,0.00398,-0.04759,0.00252,-0.00207,-0.00014,-2.18832,2.94187,-0.39546,-0.17965,-0.56,0.07294,0.11672,0.26567,0.74019,0.00699,-0.10458,-0.01,3e-05,0.00048
0.32,0.5218,-0.03032,0.03273,0.13746,0.0059,-0.0002,0.08246,0.0253,0.00201,0.01851,-0.00056,-0.00091,-0,0.24189,0.01943,0.0075,-0.045,0.00357,-0.00138,-0.00013,-2.93392,2.79446,-0.46448,0.09196,-0.60442,0.07766,0.12782,0.32726,0.78621,0.01246,-0.11478,-0.01053,0.00011,0.00055
0.34,0.72592,-0.0478,0.02524,0.13301,0.0077,-0.00025,0.11456,0.02432,0.00778,0.0087,-0.00052,-0.00092,1e-05,0.27807,0.01998,0.01122,-0.04345,0.00438,-0.00083,-0.00012,-3.54332,2.55591,-0.5876,0.31352,-0.66088,0.08706,0.14664,0.37756,0.82452,0.02452,-0.12256,-0.01115,0.00028,0.00069
0.36,0.87757,-0.06723,0.01882,0.12539,0.0088,-0.00031,0.14341,0.02257,0.01304,-0.00194,-0.00047,-0.00091,2e-05,0.30438,0.02016,0.01492,-0.04329,0.0047,-0.00046,-0.0001,-4.00293,2.27996,-0.75962,0.48006,-0.72399,0.09972,0.17094,0.41544,0.85599,0.04359,-0.12828,-0.01189,0.00054,0.0009
0.38,0.96498,-0.08818,0.01342,0.11558,0.00913,-0.00037,0.16788,0.0203,0.01757,-0.0141,-0.00039,-0.00088,3e-05,0.32213,0.02007,0.01846,-0.0448,0.00458,-0.00023,-8e-05,-4.26395,1.9888,-0.97464,0.584,-0.78732,0.11342,0.19726,0.4361,0.87857,0.07144,-0.1325,-0.01281,0.0009,0.00118
0.4,0.97331,-0.1099,0.00878,0.10507,0.00875,-0.00042,0.19019,0.0177,0.02115,-0.02721,-0.00035,-0.00082,3e-05,0.33313,0.01963,0.02167,-0.04768,0.00407,-0.00011,-6e-05,-4.25955,1.68978,-1.20397,0.61439,-0.84365,0.12527,0.22106,0.43407,0.89307,0.11082,-0.1356,-0.01415,0.00141,0.00158
0.42,0.88946,-0.13146,0.00487,0.09534,0.00772,-0.00046,0.21441,0.01498,0.02357,-0.03822,-0.00041,-0.00075,2e-05,0.3394,0.01883,0.02439,-0.05132,0.0033,-4e-05,-4e-05,-3.91647,1.38373,-1.39982,0.56171,-0.8857,0.13245,0.23765,0.40344,0.90044,0.16389,-0.13799,-0.01619,0.00213,0.00213
0.44,0.70686,-0.15208,0.00203,0.08692,0.00603,-0.00048,0.23822,0.01217,0.02491,-0.04669,-0.00046,-0.00063,-3e-05,0.34108,0.01797,0.02654,-0.05534,0.00253,3e-05,-2e-05,-3.17139,1.08258,-1.53809,0.4267,-0.90696,0.13316,0.24359,0.33674,0.89443,0.23045,-0.1407,-0.01893,0.00306,0.00286
0.46,0.43859,-0.17129,0.00033,0.08018,0.0037,-0.00047,0.25803,0.00932,0.02534,-0.05407,-0.00037,-0.00043,-0.00012,0.33806,0.01728,0.02814,-0.0593,0.00189,0.00015,-1e-05,-2.04064,0.78819,-1.60516,0.22641,-0.90414,0.12687,0.23731,0.23427,0.87467,0.3056,-0.14517,-0.0222,0.00417,0.00374
0.48,0.12156,-0.18871,-0.00042,0.07544,0.00087,-0.00044,0.27462,0.0065,0.02508,-0.05984,5e-05,-0.00012,-0.00028,0.33246,0.01675,0.02926,-0.06238,0.00138,0.00034,0,-0.65031,0.48731,-1.58143,-0.00186,-0.87833,0.11421,0.21924,0.10779,0.8537,0.37789,-0.15282,-0.02578,0.00528,0.00465
0.5,-0.1895,-0.20451,-0.0003,0.07261,-0.00224,-0.0004,0.29012,0.00358,0.02423,-0.06292,0.00114,0.00035,-0.00051,0.32304,0.01638,0.02997,-0.06362,0.00099,0.00062,2e-05,0.77464,0.13075,-1.48878,-0.2009,-0.83243,0.09631,0.19124,-0.02239,0.84697,0.43587,-0.16652,-0.02879,0.00621,0.00545
0.52,-0.43121,-0.21893,0.00058,0.07157,-0.0053,-0.00035,0.30698,0.00057,0.02287,-0.06198,0.00357,0.00108,-0.00079,0.30848,0.01615,0.03028,-0.06199,0.00067,0.001,4e-05,1.94833,-0.3353,-1.35705,-0.30468,-0.77123,0.07498,0.1563,-0.12921,0.87393,0.46991,-0.1902,-0.02992,0.00675,0.00604
0.54,-0.55804,-0.23072,0.00213,0.07241,-0.00786,-0.0003,0.32351,-0.00245,0.0213,-0.05775,0.00829,0.00213,-0.00113,0.29158,0.01605,0.03043,-0.05735,0.00038,0.00149,6e-05,2.61455,-0.88932,-1.18364,-0.25289,-0.70143,0.05276,0.11807,-0.19011,0.96055,0.46607,-0.2248,-0.02921,0.00662,0.00613
0.56,-0.5555,-0.23818,0.00433,0.07532,-0.0092,-0.00025,0.33758,-0.00562,0.01974,-0.05106,0.01652,0.00362,-0.00151,0.27392,0.01602,0.03058,-0.04993,8e-05,0.00212,9e-05,2.61068,-1.49123,-0.97801,-0.00468,-0.62848,0.03165,0.07975,-0.19268,1.1229,0.41914,-0.26937,-0.02708,0.00565,0.00551
0.58,-0.43488,-0.23979,0.00713,0.08064,-0.00857,-0.00022,0.35007,-0.00913,0.01828,-0.04133,0.02952,0.0056,-0.00191,0.2549,0.01597,0.03063,-0.03998,-0.00019,0.00293,0.00013,1.88419,-2.11881,-0.7683,0.45408,-0.55645,0.01313,0.04425,-0.13405,1.35697,0.33482,-0.32325,-0.02355,0.00389,0.0042
0.6,-0.22932,-0.23291,0.01035,0.0881,-0.00522,-0.0002,0.36119,-0.01274,0.01678,-0.03035,0.04883,0.00816,-0.00228,0.23223,0.01574,0.03088,-0.02932,-0.00041,0.00394,0.00016,0.49521,-2.79075,-0.59073,1.11093,-0.48944,-0.00144,0.01444,-0.02273,1.65582,0.22001,-0.37871,-0.01959,0.00147,0.00227
0.62,0.01956,-0.21496,0.01353,0.09724,0.00137,-0.0002,0.3709,-0.01566,0.01502,-0.01895,0.07488,0.0114,-0.00277,0.20459,0.01512,0.03169,-0.01933,-0.00049,0.00522,0.0002,-1.42749,-3.52937,-0.47673,1.93368,-0.431,-0.01095,-0.00706,0.12274,2.00605,0.08107,-0.42257,-0.01608,-0.00133,-4e-05
0.64,0.27515,-0.18384,0.01592,0.10857,0.0113,-0.0002,0.3778,-0.0175,0.01293,-0.00603,0.1064,0.01517,-0.00319,0.17349,0.01374,0.03272,-0.00985,-0.00035,0.00683,0.00022,-3.73523,-4.23066,-0.44271,2.88275,-0.3832,-0.01514,-0.01886,0.27779,2.36444,-0.0774,-0.44764,-0.0129,-0.00419,-0.00238
0.66,0.5109,-0.13825,0.01628,0.12312,0.02366,-0.00021,0.38042,-0.01793,0.01015,0.00789,0.13873,0.01906,-0.00339,0.13983,0.01107,0.03373,-0.0013,0.00013,0.00886,0.00022,-6.27626,-4.79733,-0.49758,3.91778,-0.346,-0.01468,-0.02125,0.41655,2.68626,-0.25158,-0.44787,-0.01014,-0.0069,-0.00454
0.68,0.70937,-0.07837,0.01264,0.14218,0.03684,-0.0002,0.37859,-0.01628,0.006,0.02113,0.15902,0.02236,-0.004,0.1038,0.00641,0.03502,0.00557,0.00112,0.0114,0.00019,-8.89712,-5.22491,-0.63723,4.99307,-0.31743,-0.01087,-0.01605,0.51469,2.94387,-0.43502,-0.4135,-0.00812,-0.00928,-0.00636
0.7,0.8611,-0.00153,0.00306,0.16427,0.04662,-0.00018,0.36646,-0.01112,-2e-05,0.03314,0.16867,0.02483,-0.00351,0.06594,-0.00117,0.03689,0.01053,0.00286,0.01457,0.00014,-11.42957,-5.4631,-0.828,6.04485,-0.29445,-0.00545,-0.00632,0.55263,3.1037,-0.61301,-0.3358,-0.00705,-0.01113,-0.00766
0.72,0.96366,0.09421,-0.01399,0.18645,0.04572,-0.00011,0.33932,-0.00294,-0.00776,0.04542,0.17625,0.02654,4e-05,0.02919,-0.01268,0.03966,0.01401,0.00562,0.01859,0.0001,-13.7157,-5.48265,-1.01417,7.00294,-0.27343,-3e-05,0.00462,0.52123,3.13472,-0.76214,-0.20986,-0.00703,-0.01222,-0.00828
0.74,1.01931,0.2024,-0.04019,0.21122,0.03041,-3e-05,0.29946,0.00276,-0.01565,0.0564,0.15457,0.02611,0.0029,-0.00203,-0.02927,0.0438,0.01614,0.0098,0.02358,5e-05,-15.63827,-5.3239,-1.15763,7.8155,-0.25111,0.0044,0.01413,0.42308,3.02122,-0.86478,-0.03943,-0.00804,-0.01252,-0.00825
0.76,1.03748,0.31336,-0.07676,0.24248,-7e-05,6e-05,0.2482,0.0006,-0.02094,0.06361,0.09626,0.02282,0.00253,-0.0245,-0.05232,0.0497,0.01688,0.01583,0.0296,1e-05,-17.16174,-5.00721,-1.23899,8.45084,-0.22549,0.00736,0.02079,0.276,2.76066,-0.91189,0.16689,-0.00991,-0.01215,-0.0077
0.78,1.03925,0.41687,-0.12336,0.28535,-0.02997,0.00014,0.18479,-0.01789,-0.02066,0.06738,0.02574,0.01782,-0.00112,-0.03529,-0.08315,0.05778,0.01674,0.02406,0.03673,0,-18.35892,-4.51895,-1.24624,8.89378,-0.19619,0.00889,0.02446,0.11171,2.36115,-0.8981,0.39148,-0.01241,-0.01122,-0.00677
0.8,1.06011,0.50942,-0.17394,0.32682,-0.06179,0.00022,0.10436,-0.04792,-0.0148,0.07008,-0.04445,0.01143,-0.0079,-0.03113,-0.12194,0.068,0.0163,0.0348,0.04516,5e-05,-19.30683,-3.79166,-1.18741,9.11791,-0.1646,0.00946,0.02605,-0.03421,1.83172,-0.83707,0.61519,-0.01489,-0.01002,-0.00574
0.82,1.14582,0.58701,-0.21804,0.3401,-0.10551,0.00031,0.01336,-0.06194,-0.0055,0.07586,-0.05419,0.00487,-0.00837,-0.00919,-0.16742,0.07983,0.0161,0.04781,0.05498,0.00015,-20.0912,-2.78724,-1.08217,9.09843,-0.13283,0.00963,0.02688,-0.11357,1.19592,-0.75078,0.83154,-0.01648,-0.00889,-0.00486
0.84,1.3458,0.63103,-0.25024,0.33489,-0.14797,0.00039,-0.07374,-0.06331,0.00644,0.08525,0.00615,0.00016,-0.00081,0.0317,-0.2182,0.09283,0.01634,0.06222,0.0657,0.00029,-20.89235,-1.5273,-0.94212,8.86148,-0.1021,0.00962,0.02789,-0.08407,0.48413,-0.6492,1.01706,-0.01678,-0.00794,-0.0042
0.86,1.70952,0.62751,-0.2653,0.32873,-0.17928,0.00045,-0.15019,-0.0693,0.01971,0.09735,0.08003,-0.00267,0.00795,0.09168,-0.27227,0.10592,0.01718,0.07598,0.07632,0.00044,-21.81009,-0.01602,-0.76851,8.43731,-0.07258,0.00937,0.02912,0.07045,-0.28763,-0.54141,1.13483,-0.01557,-0.00729,-0.0038
0.88,2.27712,0.57573,-0.2558,0.31743,-0.20344,0.00052,-0.20839,-0.07428,0.03437,0.11178,0.15225,-0.00404,0.01809,0.16791,-0.32665,0.11647,0.01893,0.0842,0.08503,0.00051,-22.76185,1.74957,-0.55052,7.83913,-0.04341,0.00862,0.02959,0.33587,-1.11153,-0.43805,1.15149,-0.01251,-0.00706,-0.00375
0.9,3.05547,0.48736,-0.21841,0.26285,-0.22552,0.00058,-0.23836,-0.07896,0.0442,0.13592,0.19266,-0.00432,0.02528,0.25804,-0.36955,0.12159,0.02154,0.08661,0.09164,0.00055,-23.62891,3.6792,-0.25703,7.1059,-0.01282,0.00716,0.02767,0.7479,-1.95994,-0.34663,1.11261,-0.00763,-0.00734,-0.00408
0.92,4.01536,0.37519,-0.15394,0.16029,-0.25231,0.00066,-0.2301,-0.08343,0.04243,0.18211,0.1815,-0.00379,0.02554,0.36307,-0.38448,0.11842,0.02511,0.08502,0.09672,0.00067,-24.24592,5.50531,0.13398,6.29009,0.02123,0.00465,0.02136,1.3797,-2.76939,-0.27094,1.13026,-0.00109,-0.00818,-0.00481
0.94,5.11422,0.23966,-0.06691,0.03088,-0.28356,0.00074,-0.18068,-0.08399,0.03655,0.25138,0.15068,-0.00257,0.02321,0.47615,-0.37444,0.10371,0.0298,0.07035,0.0964,0.00047,-24.35771,7.08712,0.626,5.44092,0.06041,0.00039,0.00867,2.13821,-3.50807,-0.21142,1.16108,0.0068,-0.00955,-0.00588
0.96,6.29784,0.08065,0.03664,-0.10661,-0.31865,0.00082,-0.09157,-0.08101,0.03181,0.34061,0.12161,-0.00087,0.02111,0.58498,-0.34653,0.07711,0.03574,0.04082,0.08854,-0.00021,-23.78204,8.41396,1.21828,4.61931,0.1055,-0.0058,-0.01111,2.86733,-4.16913,-0.17093,1.15102,0.01545,-0.0113,-0.00721
0.98,7.50792,-0.10168,0.14734,-0.26179,-0.36287,0.0009,0.03095,-0.07261,0.02675,0.44342,0.09425,0.00107,0.01874,0.67695,-0.29899,0.0422,0.04361,0.00504,0.07595,-0.00133,-22.47975,9.38846,1.87945,3.90025,0.15557,-0.01341,-0.03692,3.46274,-4.72031,-0.15502,1.16173,0.02391,-0.01328,-0.00872
1,8.56352,-0.31737,0.25726,-0.42818,-0.41292,0.00098,0.17404,-0.06163,0.02209,0.59817,0.07134,0.00302,0.01655,0.7601,-0.24973,0.00453,0.05047,-0.03006,0.05932,-0.00249,-20.49856,9.82242,2.54641,3.36156,0.20748,-0.02172,-0.06609,4.00076,-5.08643,-0.16957,1.14937,0.03141,-0.01494,-0.00999
1.02,9.22313,-0.59884,0.3685,-0.59315,-0.46289,0.00105,0.33329,-0.05169,0.01862,0.86419,0.05423,0.00484,0.01489,0.85517,-0.21467,-0.02892,0.05284,-0.04475,0.04111,-0.00233,-17.97492,9.54806,3.1342,3.06103,0.25572,-0.02999,-0.09481,4.63774,-5.17192,-0.21878,1.07696,0.0375,-0.01557,-0.01039
1.04,9.49612,-0.96118,0.47326,-0.74549,-0.4631,0.00111,0.49842,-0.04046,0.01607,1.18559,0.04133,0.00645,0.01338,0.93933,-0.18431,-0.05327,0.0535,-0.03732,0.02671,-0.00098,-15.11847,8.69271,3.55002,2.99856,0.29295,-0.03674,-0.11836,5.17532,-5.00278,-0.30167,0.96526,0.04113,-0.01517,-0.01002
1.06,9.45967,-1.39541,0.55938,-0.87368,-0.38493,0.00117,0.65197,-0.02442,0.01437,1.50313,0.03176,0.00785,0.01191,0.98786,-0.15498,-0.06728,0.05518,-0.02444,0.01784,0.00053,-12.15347,7.47124,3.71471,3.09808,0.31115,-0.04017,-0.13194,5.42902,-4.65509,-0.41071,0.7982,0.0416,-0.01398,-0.00918
1.08,9.08497,-1.90021,0.62752,-0.98501,-0.29525,0.00122,0.78601,-0.00191,0.01353,1.83091,0.02485,0.00908,0.0105,1.00988,-0.13143,-0.07122,0.05743,-0.00983,0.01377,0.00221,-9.30926,6.03469,3.56751,3.22392,0.30329,-0.03935,-0.13222,5.47415,-4.15549,-0.53307,0.5256,0.03933,-0.01202,-0.00783
1.1,8.40208,-2.43541,0.67909,-1.07099,-0.19809,0.00125,0.90569,0.01479,0.01398,2.13539,0.0191,0.01027,0.00887,1.01113,-0.11287,-0.06683,0.06012,-0.00335,0.01398,0.00307,-6.81141,4.53624,3.12019,3.21471,0.26723,-0.03428,-0.11812,5.35387,-3.61665,-0.63905,0.05264,0.03542,-0.00983,-0.00639
1.12,7.46965,-2.93617,0.71521,-1.12775,-0.10043,0.00126,1.02388,0.01577,0.01635,2.38171,0.01379,0.01154,0.00696,0.99863,-0.09742,-0.05597,0.06296,-0.00777,0.01801,0.00251,-4.79207,3.14491,2.46901,2.96379,0.20884,-0.02594,-0.09229,5.06023,-3.13474,-0.68889,-0.53271,0.03107,-0.00783,-0.00517
1.14,6.39778,-3.36132,0.73417,-1.16716,-0.0089,0.00124,1.1334,0.01347,0.02007,2.6054,0.00944,0.01301,0.00507,0.97907,-0.08455,-0.0394,0.06691,-0.0091,0.02532,0.00158,-3.25725,2.01888,1.71997,2.49184,0.14064,-0.01625,-0.06117,4.58248,-2.68042,-0.67542,-1.12885,0.02676,-0.00589,-0.00399
1.16,5.28676,-3.67324,0.73471,-1.19654,0.07486,0.00121,1.22329,0.01528,0.02408,2.82903,0.00601,0.01471,0.0033,0.9552,-0.07324,-0.01777,0.07241,-0.00074,0.03558,0.00077,-2.10994,1.19427,1.00855,1.89207,0.07763,-0.00758,-0.03212,3.97634,-2.23482,-0.60636,-1.76547,0.02288,-0.00404,-0.00286
1.18,4.17736,-3.83275,0.71997,-1.21754,0.15266,0.00115,1.29583,0.01773,0.028,3.03977,0.00305,0.01655,0.00157,0.93281,-0.06248,0.00824,0.07726,0.01809,0.04857,1e-05,-1.2099,0.62168,0.45776,1.26317,0.03131,-0.00182,-0.01065,3.34313,-1.81696,-0.48366,-2.3843,0.01977,-0.00247,-0.0019
1.2,3.16772,-3.77212,0.69089,-1.22237,0.22723,0.00107,1.35688,0.01902,0.03218,3.235,0.00033,0.01852,-9e-05,0.90423,-0.05187,0.03809,0.08175,0.04861,0.06409,-0.00063,-0.45352,0.22851,0.0921,0.69535,0.0058,0.00015,0.00076,2.66317,-1.44756,-0.33496,-2.92303,0.01744,-0.00131,-0.00118
1.22,2.32801,-3.45093,0.64959,-1.20416,0.30148,0.00097,1.41478,0.01728,0.03821,3.40889,-0.00216,0.02071,-0.00166,0.86028,-0.04139,0.07179,0.08668,0.09088,0.08162,-0.00112,0.22522,-0.0335,-0.09844,0.23118,-0.00123,-0.00112,0.00318,1.94316,-1.14323,-0.18704,-3.30959,0.01578,-0.00057,-0.00073
1.24,1.6281,-2.91004,0.60049,-1.16928,0.37871,0.00086,1.45682,0.01496,0.04565,3.54735,-0.00441,0.02285,-0.00309,0.80509,-0.03067,0.10841,0.08729,0.14432,0.10029,-0.00142,0.8447,-0.19326,-0.14823,-0.12466,0.00361,-0.00449,-0.00053,1.33018,-0.89434,-0.04877,-3.46502,0.01457,-0.00019,-0.00051
1.26,1.04568,-2.19408,0.5449,-1.12095,0.46068,0.00074,1.47022,0.01391,0.05326,3.63797,-0.00643,0.02484,-0.00441,0.7392,-0.01889,0.14562,0.08007,0.20584,0.11857,-0.00146,1.16989,-0.24289,-0.11738,-0.26172,0.00988,-0.00582,-0.00613,0.90539,-0.68811,0.0703,-3.35147,0.01362,-6e-05,-0.00043
1.28,0.58227,-1.34202,0.48122,-1.05627,0.54622,0.00061,1.46092,0.01143,0.06275,3.66564,-0.0081,0.02705,-0.00564,0.65616,-0.00476,0.18098,0.0658,0.26714,0.13355,-0.00135,1.24565,-0.24986,-0.06527,-0.25598,0.01234,-0.00377,-0.01076,0.65132,-0.51651,0.16122,-2.94703,0.01277,-3e-05,-0.00042
1.3,0.26821,-0.40765,0.4051,-0.96593,0.62509,0.00049,1.40245,0.01416,0.06965,3.63747,-0.00919,0.02955,-0.00685,0.53683,0.01321,0.2093,0.0461,0.32796,0.14376,-0.00075,1.30027,-0.27029,-0.01838,-0.24855,0.01323,-0.00202,-0.01444,0.44718,-0.37682,0.22814,-2.43811,0.01165,9e-05,-0.00035
1.32,0.07859,0.50001,0.31447,-0.84534,0.68127,0.00037,1.27523,0.02989,0.0671,3.56755,-0.00939,0.03233,-0.00811,0.37126,0.03544,0.22401,0.02283,0.39257,0.1482,0.00108,1.3193,-0.29633,0.01491,-0.23552,0.01235,-0.00105,-0.01676,0.23881,-0.25288,0.28767,-1.98673,0.00982,0.00047,-8e-05
1.34,-0.05425,1.26589,0.21244,-0.70527,0.71098,0.00027,1.10613,0.05164,0.0585,3.43456,-0.00828,0.03609,-0.00942,0.16858,0.06116,0.22286,-0.00281,0.43909,0.1409,0.00346,1.26748,-0.32877,0.03214,-0.20795,0.00972,-0.00095,-0.01767,0.09543,-0.11391,0.32794,-1.51708,0.00711,0.00125,0.00048
1.36,-0.13596,1.83765,0.10417,-0.55362,0.71637,0.0002,0.91446,0.07262,0.0486,3.23372,-0.00545,0.04155,-0.01075,-0.07108,0.08838,0.20643,-0.02956,0.44908,0.11798,0.00563,1.11978,-0.36872,0.03437,-0.1555,0.00545,-0.00165,-0.01734,0.00391,0.05285,0.32967,-1.03194,0.00332,0.00252,0.00138
1.38,-0.16507,2.18289,-0.00349,-0.39311,0.68414,0.00014,0.70768,0.09191,0.04002,2.99693,-0.00072,0.04907,-0.0121,-0.35583,0.11235,0.17606,-0.05545,0.4301,0.0811,0.008,0.87812,-0.41041,0.02343,-0.06796,-0.0003,-0.00297,-0.0161,-0.08759,0.2439,0.29348,-0.61138,-0.00168,0.00425,0.00259
1.4,-0.13601,2.2682,-0.10195,-0.22863,0.60458,0.0001,0.48816,0.11319,0.02682,2.72626,0.00628,0.05851,-0.01333,-0.67804,0.12881,0.13696,-0.07975,0.37515,0.03138,0.00969,0.55255,-0.43049,0.00203,0.06591,-0.00727,-0.00451,-0.01412,-0.19832,0.44765,0.22107,-0.2883,-0.00757,0.00638,0.00405
1.42,-0.04569,2.06747,-0.18094,-0.06812,0.51055,7e-05,0.27545,0.1414,0.00023,2.42403,0.01534,0.06869,-0.0142,-0.99933,0.13629,0.09582,-0.10451,0.28525,-0.02408,0.00964,0.17036,-0.40026,-0.02461,0.25622,-0.01506,-0.00571,-0.01151,-0.31838,0.64648,0.12011,-0.06713,-0.01314,0.00892,0.00586
1.44,0.06107,1.6406,-0.2372,0.07994,0.40757,5e-05,0.10263,0.16947,-0.02818,2.13972,0.02515,0.07929,-0.0147,-1.31159,0.1323,0.05646,-0.12747,0.18942,-0.07528,0.00908,-0.23723,-0.31505,-0.04805,0.51006,-0.02336,-0.00657,-0.00877,-0.44872,0.81187,0.00449,0.0636,-0.01753,0.0116,0.0078
