T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00943,-0.00212,-0.0156,2.87581,-0.58069,-0.04569,0.78123,0.03704,-0.11475,-0.15345,-0.06491,-0.00716,-0.37393,-0.18625,-0.06735,0.63064,1.54159,0.12223,-0.01774,-0.38601,0.23303,-0.05671,0.75736,-1.65369,0.24081,0.01487,0.63452,-0.03567,-0.14464,-0.36721,-0.14457,-0.07744,-0.05357,0.66114,0.15324,0.00053,-0.46883,-0.16389,0.09031,0.06196
0.22,-0.01031,-0.00217,-0.01847,2.87493,-0.58189,-0.04562,0.78201,0.03714,-0.11929,-0.15539,-0.06552,-0.00717,-0.37176,-0.18808,-0.06338,0.63541,1.54207,0.12177,-0.01769,-0.3866,0.23405,-0.05871,0.75315,-1.65138,0.23951,0.01418,0.6344,-0.03371,-0.14751,-0.36758,-0.14413,-0.07713,-0.0534,0.66058,0.15632,0.00227,-0.46832,-0.16407,0.09013,0.06187
0.24,-0.01117,-0.00218,-0.02163,2.87438,-0.58202,-0.04562,0.78163,0.0372,-0.12466,-0.1583,-0.06622,-0.00718,-0.37013,-0.19002,-0.05975,0.63945,1.54278,0.1211,-0.01766,-0.38883,0.23525,-0.06031,0.74784,-1.64838,0.2384,0.01332,0.63294,-0.03103,-0.14862,-0.36769,-0.14389,-0.07699,-0.05334,0.65872,0.16066,0.00759,-0.46743,-0.16394,0.08963,0.06158
0.26,-0.01202,-0.00222,-0.02467,2.87366,-0.58268,-0.04559,0.7818,0.03728,-0.12957,-0.16077,-0.06684,-0.0072,-0.3684,-0.19191,-0.05611,0.64379,1.54331,0.12051,-0.01762,-0.39046,0.23638,-0.06198,0.74317,-1.64591,0.23725,0.01256,0.63213,-0.02866,-0.1505,-0.36792,-0.14355,-0.07678,-0.05323,0.65751,0.16436,0.01097,-0.46671,-0.164,0.08931,0.06141
0.28,-0.01292,-0.00223,-0.02765,2.87303,-0.58317,-0.04556,0.78191,0.03737,-0.13485,-0.16325,-0.06763,-0.00721,-0.36605,-0.19381,-0.05186,0.64832,1.54416,0.11998,-0.01759,-0.39151,0.23748,-0.06414,0.7379,-1.64253,0.23593,0.01169,0.63113,-0.02638,-0.15248,-0.36816,-0.14327,-0.07656,-0.05312,0.65609,0.16832,0.01564,-0.46599,-0.16388,0.08886,0.06115
0.3,-0.01373,-0.00229,-0.03083,2.8723,-0.58375,-0.04554,0.78184,0.03742,-0.13954,-0.16592,-0.06808,-0.00722,-0.36514,-0.19572,-0.04898,0.65223,1.5444,0.11928,-0.01754,-0.39414,0.23869,-0.06518,0.73362,-1.64086,0.235,0.011,0.63019,-0.02374,-0.15388,-0.36831,-0.14291,-0.07638,-0.05303,0.65476,0.17206,0.01852,-0.4652,-0.16404,0.08858,0.061
0.32,-0.01428,-0.00252,-0.03446,2.87121,-0.58502,-0.04556,0.78176,0.03737,-0.14248,-0.16893,-0.06758,-0.00723,-0.36803,-0.19766,-0.04968,0.6549,1.54283,0.11809,-0.01737,-0.40075,0.24019,-0.06332,0.73247,-1.64438,0.23517,0.01084,0.62993,-0.0202,-0.15358,-0.36835,-0.14233,-0.07634,-0.05299,0.65416,0.17478,0.01511,-0.46434,-0.1651,0.08887,0.06123
0.34,-0.01474,-0.00282,-0.0383,2.87003,-0.5864,-0.04557,0.78152,0.03726,-0.14479,-0.17208,-0.06674,-0.00725,-0.37237,-0.1996,-0.05176,0.65692,1.54066,0.11676,-0.01718,-0.4089,0.2418,-0.06034,0.73233,-1.64961,0.23571,0.01085,0.62974,-0.01635,-0.15283,-0.36832,-0.14166,-0.07634,-0.05296,0.65367,0.17726,0.00984,-0.46343,-0.16643,0.08931,0.06157
0.36,-0.01525,-0.00309,-0.04206,2.8689,-0.58763,-0.04556,0.78123,0.03716,-0.14733,-0.17513,-0.06606,-0.00727,-0.37609,-0.20153,-0.05326,0.65905,1.53884,0.11554,-0.017,-0.41634,0.24334,-0.05782,0.73165,-1.65386,0.23606,0.01078,0.62938,-0.01269,-0.15263,-0.3683,-0.14101,-0.07629,-0.0529,0.653,0.17993,0.00577,-0.46252,-0.16759,0.08965,0.06184
0.38,-0.01575,-0.00333,-0.04575,2.8677,-0.58921,-0.04564,0.78137,0.03713,-0.15011,-0.17838,-0.06535,-0.00726,-0.37964,-0.20353,-0.05455,0.66196,1.53671,0.11412,-0.0168,-0.42387,0.24497,-0.05549,0.73127,-1.65891,0.23652,0.01072,0.62951,-0.00879,-0.15098,-0.36835,-0.14045,-0.07638,-0.05293,0.65279,0.18229,0.00043,-0.46166,-0.16894,0.09011,0.06219
0.4,-0.01625,-0.00365,-0.04964,2.86664,-0.59013,-0.04555,0.78065,0.03694,-0.15224,-0.18125,-0.06462,-0.00731,-0.3839,-0.20536,-0.05662,0.66308,1.53507,0.11309,-0.01664,-0.43155,0.24643,-0.05251,0.73052,-1.66273,0.23684,0.01069,0.6287,-0.00531,-0.1522,-0.36824,-0.13968,-0.07618,-0.05278,0.65172,0.18521,-0.0029,-0.46071,-0.16998,0.09038,0.06241
0.42,-0.01679,-0.00418,-0.05399,2.86597,-0.58884,-0.04497,0.77727,0.03632,-0.15278,-0.18298,-0.0639,-0.00753,-0.38965,-0.20677,-0.06051,0.65946,1.53494,0.11324,-0.01665,-0.43932,0.24741,-0.048,0.72861,-1.66262,0.23664,0.01074,0.62487,-0.00317,-0.16189,-0.36764,-0.1383,-0.07515,-0.05212,0.64782,0.19,0.00113,-0.45946,-0.16992,0.09001,0.06219
0.44,-0.01733,-0.00479,-0.05853,2.86546,-0.58694,-0.04424,0.77312,0.03554,-0.15269,-0.18433,-0.06318,-0.00781,-0.39608,-0.20799,-0.06513,0.65405,1.53534,0.11381,-0.01669,-0.44715,0.24821,-0.04289,0.72629,-1.66126,0.2363,0.01083,0.62015,-0.00143,-0.17441,-0.36689,-0.13671,-0.07383,-0.05129,0.64312,0.19532,0.00702,-0.45812,-0.16956,0.08947,0.06185
0.46,-0.01788,-0.00535,-0.063,2.86488,-0.58555,-0.04359,0.76957,0.03483,-0.15288,-0.18589,-0.06248,-0.00805,-0.40225,-0.20926,-0.06941,0.64943,1.53547,0.11416,-0.01669,-0.4549,0.24909,-0.03807,0.7241,-1.66056,0.23605,0.01089,0.61612,0.00056,-0.18536,-0.36625,-0.13523,-0.07267,-0.05055,0.63906,0.20022,0.01112,-0.45686,-0.16946,0.08907,0.06161
0.48,-0.01841,-0.00594,-0.0674,2.86424,-0.5832,-0.04288,0.76498,0.03412,-0.15307,-0.18731,-0.0617,-0.00833,-0.40824,-0.21067,-0.07377,0.64487,1.53564,0.1146,-0.01678,-0.46294,0.24996,-0.03312,0.72216,-1.65951,0.23569,0.01098,0.61095,0.00225,-0.19753,-0.36542,-0.13366,-0.07138,-0.04974,0.63389,0.20586,0.01897,-0.45546,-0.16886,0.08841,0.06119
0.5,-0.01898,-0.00651,-0.07199,2.86379,-0.58267,-0.04226,0.76233,0.03338,-0.15311,-0.18894,-0.06108,-0.00856,-0.41475,-0.21175,-0.0781,0.6398,1.53592,0.11496,-0.0167,-0.47037,0.25081,-0.02831,0.71962,-1.65887,0.23552,0.01103,0.60789,0.00448,-0.2078,-0.36494,-0.13225,-0.0703,-0.04905,0.63079,0.21011,0.01967,-0.45431,-0.1692,0.08823,0.06111
0.52,-0.01969,-0.00702,-0.07703,2.86368,-0.58759,-0.042,0.76549,0.03258,-0.15291,-0.19123,-0.06089,-0.00861,-0.42251,-0.21203,-0.08236,0.63351,1.53614,0.11488,-0.01614,-0.47613,0.25165,-0.02414,0.71531,-1.65971,0.23584,0.01093,0.61114,0.00828,-0.21229,-0.36554,-0.13134,-0.06983,-0.04874,0.63387,0.21006,-0.0014,-0.45391,-0.17238,0.08956,0.06207
0.54,-0.02045,-0.00752,-0.08226,2.86378,-0.59432,-0.04183,0.77056,0.03175,-0.15258,-0.19377,-0.06086,-0.0086,-0.43077,-0.21199,-0.08652,0.62683,1.53656,0.11473,-0.01541,-0.48126,0.25247,-0.02012,0.71046,-1.66099,0.23635,0.0108,0.61647,0.01264,-0.21475,-0.36646,-0.13061,-0.06958,-0.04857,0.639,0.20867,-0.02944,-0.45374,-0.17647,0.09137,0.06337
0.56,-0.02118,-0.00803,-0.08742,2.86387,-0.60005,-0.04158,0.77457,0.03092,-0.15229,-0.19621,-0.06078,-0.00861,-0.43883,-0.21208,-0.09058,0.6205,1.53699,0.11466,-0.01478,-0.48663,0.2533,-0.01597,0.706,-1.66202,0.23679,0.01069,0.62065,0.01677,-0.21802,-0.36719,-0.12981,-0.06925,-0.04835,0.643,0.20813,-0.05326,-0.45341,-0.18002,0.09289,0.06446
0.58,-0.02193,-0.00852,-0.09252,2.86358,-0.60651,-0.04147,0.77939,0.03015,-0.15205,-0.19854,-0.06064,-0.00863,-0.4468,-0.21223,-0.09522,0.61335,1.53678,0.11433,-0.01409,-0.4922,0.25416,-0.01205,0.70093,-1.66321,0.23715,0.01054,0.62571,0.02078,-0.22182,-0.36812,-0.12895,-0.06883,-0.04808,0.64779,0.20658,-0.08145,-0.45332,-0.18409,0.09471,0.06577
0.6,-0.02265,-0.00904,-0.09777,2.86415,-0.61187,-0.04109,0.78296,0.02924,-0.15167,-0.20119,-0.06063,-0.00864,-0.45506,-0.21216,-0.09867,0.60787,1.53822,0.1146,-0.01342,-0.49719,0.25493,-0.00771,0.697,-1.66418,0.23775,0.01046,0.62941,0.02517,-0.22403,-0.36871,-0.12825,-0.06865,-0.04795,0.65144,0.2068,-0.1022,-0.45277,-0.1873,0.09601,0.06671
0.62,-0.02324,-0.00964,-0.10339,2.86701,-0.61383,-0.03999,0.78274,0.02796,-0.15107,-0.20451,-0.06115,-0.00865,-0.4641,-0.21171,-0.09841,0.60685,1.54151,0.11592,-0.01339,-0.50089,0.25549,-0.00201,0.69631,-1.66443,0.2389,0.01058,0.629,0.03063,-0.22196,-0.36829,-0.1279,-0.06916,-0.04821,0.65153,0.21227,-0.10092,-0.4509,-0.18795,0.09575,0.06658
0.64,-0.02379,-0.01025,-0.10914,2.87074,-0.61459,-0.0386,0.78118,0.02654,-0.15032,-0.20819,-0.06174,-0.00866,-0.47339,-0.21103,-0.09699,0.60758,1.5468,0.11793,-0.01332,-0.50401,0.25596,0.00409,0.6968,-1.66446,0.24031,0.01078,0.62712,0.03644,-0.21842,-0.36751,-0.12769,-0.0699,-0.0486,0.65039,0.21954,-0.09189,-0.44855,-0.18773,0.09495,0.06607
0.66,-0.02435,-0.01086,-0.11481,2.87409,-0.61581,-0.03731,0.78016,0.02518,-0.14957,-0.21181,-0.06218,-0.00868,-0.48253,-0.21034,-0.09642,0.60768,1.55307,0.12005,-0.01287,-0.5073,0.25645,0.00993,0.6968,-1.66459,0.24166,0.01095,0.62581,0.042,-0.21583,-0.36685,-0.12741,-0.0705,-0.04892,0.64973,0.22596,-0.08626,-0.44641,-0.18791,0.09437,0.06572
0.68,-0.02492,-0.01149,-0.12056,2.87739,-0.61742,-0.03616,0.77946,0.02384,-0.14909,-0.21494,-0.06318,-0.00867,-0.49191,-0.21007,-0.09463,0.60707,1.55194,0.12046,-0.01397,-0.51098,0.25704,0.0161,0.69661,-1.66468,0.2428,0.01108,0.62499,0.04795,-0.21203,-0.36637,-0.12717,-0.07125,-0.04932,0.64944,0.23249,-0.08132,-0.4443,-0.18808,0.09388,0.06542
0.7,-0.02548,-0.01206,-0.12618,2.88099,-0.61794,-0.03464,0.77779,0.02241,-0.148,-0.21925,-0.06296,-0.00871,-0.50078,-0.20896,-0.09491,0.60835,1.56597,0.12447,-0.012,-0.51371,0.25739,0.02168,0.69708,-1.66483,0.24444,0.0113,0.62277,0.05315,-0.21037,-0.36544,-0.12688,-0.07174,-0.04957,0.6481,0.23921,-0.07309,-0.44205,-0.18806,0.09309,0.06494
0.72,-0.02602,-0.01248,-0.13148,2.88539,-0.61567,-0.03214,0.77346,0.02078,-0.14533,-0.22618,-0.05993,-0.00889,-0.50852,-0.20481,-0.10292,0.61462,1.62778,0.13946,-0.00028,-0.51399,0.25721,0.02545,0.69913,-1.66506,0.24731,0.01177,0.61688,0.0562,-0.21532,-0.36332,-0.1264,-0.07142,-0.04937,0.64382,0.24627,-0.05694,-0.43914,-0.18762,0.09154,0.06401
0.74,-0.02656,-0.01283,-0.13664,2.89005,-0.61236,-0.02928,0.76822,0.01905,-0.14202,-0.2344,-0.05557,-0.00911,-0.51565,-0.19997,-0.11275,0.62272,1.70366,0.15783,0.01429,-0.51333,0.25678,0.02863,0.70179,-1.6654,0.25071,0.01233,0.60965,0.05848,-0.2224,-0.36076,-0.12586,-0.07083,-0.04902,0.63859,0.25343,-0.03783,-0.43621,-0.18704,0.08972,0.06293
0.76,-0.02709,-0.0132,-0.14182,2.89449,-0.60961,-0.02658,0.76357,0.01736,-0.13894,-0.24239,-0.05144,-0.0093,-0.52281,-0.19596,-0.12055,0.62986,1.7688,0.17384,0.02667,-0.51308,0.25643,0.03209,0.70413,-1.66574,0.25393,0.01284,0.60315,0.06111,-0.22826,-0.35841,-0.12536,-0.07039,-0.04875,0.63401,0.26039,-0.02051,-0.43352,-0.18661,0.08806,0.06195
0.78,-0.02763,-0.01362,-0.14718,2.89939,-0.60649,-0.02386,0.75816,0.01572,-0.13612,-0.24888,-0.0489,-0.00952,-0.53103,-0.18977,-0.13325,0.63757,1.85205,0.19328,0.04277,-0.51284,0.25627,0.03545,0.70669,-1.66574,0.25687,0.01339,0.59612,0.06375,-0.23514,-0.35602,-0.12479,-0.06985,-0.04841,0.62843,0.26808,-0.00109,-0.42971,-0.18581,0.08621,0.06084
0.8,-0.02816,-0.01391,-0.15212,2.90337,-0.60387,-0.02111,0.75409,0.01394,-0.13262,-0.25881,-0.04272,-0.0097,-0.53688,-0.18793,-0.13637,0.64456,1.90131,0.20645,0.05189,-0.5124,0.2556,0.03894,0.70893,-1.66662,0.26057,0.01387,0.58985,0.06616,-0.24042,-0.35362,-0.12436,-0.06946,-0.04818,0.62476,0.27422,0.0146,-0.42838,-0.18573,0.0847,0.05996
0.82,-0.02864,-0.01388,-0.15609,2.90479,-0.60307,-0.01843,0.75425,0.01179,-0.12724,-0.2777,-0.02682,-0.00974,-0.53648,-0.19848,-0.11113,0.64865,1.84954,0.20072,0.04031,-0.51139,0.25394,0.0423,0.71004,-1.66845,0.26562,0.01428,0.58628,0.06838,-0.24058,-0.35126,-0.1243,-0.06957,-0.04827,0.6262,0.27626,0.01908,-0.43276,-0.18778,0.08414,0.05976
0.84,-0.0291,-0.01371,-0.15961,2.90526,-0.60277,-0.01572,0.75573,0.00951,-0.12124,-0.30004,-0.00731,-0.00974,-0.53371,-0.21338,-0.07646,0.65207,1.76375,0.1887,0.02174,-0.51026,0.2517,0.04588,0.71082,-1.67134,0.2715,0.0146,0.58349,0.07034,-0.23908,-0.34892,-0.12437,-0.06985,-0.04847,0.62969,0.27666,0.01971,-0.43983,-0.19052,0.08392,0.05981
0.86,-0.02958,-0.01358,-0.16325,2.9061,-0.6021,-0.01298,0.7564,0.00731,-0.11563,-0.32096,0.01056,-0.00977,-0.53194,-0.22612,-0.04708,0.65604,1.69599,0.18004,0.00687,-0.50934,0.24946,0.04981,0.71181,-1.67479,0.27742,0.01483,0.58018,0.07225,-0.23847,-0.34659,-0.12438,-0.07002,-0.0486,0.63252,0.27766,0.02224,-0.44643,-0.19286,0.08355,0.05974
0.88,-0.03001,-0.01353,-0.16727,2.90717,-0.60201,-0.01042,0.75793,0.00501,-0.10952,-0.34135,0.02853,-0.00978,-0.53043,-0.23959,-0.01354,0.65889,1.61792,0.16939,-0.01009,-0.50771,0.24829,0.05199,0.71255,-1.67419,0.28168,0.01556,0.57751,0.07482,-0.2374,-0.34417,-0.12441,-0.07029,-0.04879,0.63413,0.27934,0.02428,-0.44991,-0.19558,0.08317,0.05969
0.9,-0.03053,-0.01329,-0.17038,2.90756,-0.60084,-0.00748,0.75796,0.00291,-0.10434,-0.3636,0.04705,-0.00982,-0.52789,-0.25261,0.01362,0.66407,1.55299,0.16132,-0.02442,-0.50758,0.24482,0.05769,0.71375,-1.68186,0.28947,0.01528,0.57372,0.07596,-0.23682,-0.34196,-0.12444,-0.07041,-0.04889,0.63883,0.27917,0.02634,-0.46048,-0.19767,0.08288,0.05966
0.92,-0.03127,-0.01255,-0.17116,2.90621,-0.59641,-0.0036,0.7538,0.00119,-0.10153,-0.39056,0.06692,-0.00992,-0.5225,-0.26303,0.02058,0.67436,1.53334,0.16204,-0.02967,-0.51126,0.23462,0.0746,0.71619,-1.71572,0.30799,0.01176,0.56645,0.07333,-0.23842,-0.34029,-0.12441,-0.07005,-0.04868,0.65109,0.27459,0.02974,-0.49039,-0.19798,0.08291,0.0597
0.94,-0.0321,-0.01164,-0.17103,2.90423,-0.5909,0.00066,0.74803,-0.0003,-0.09975,-0.41919,0.08709,-0.01006,-0.51626,-0.27291,0.02086,0.68726,1.52789,0.16551,-0.03208,-0.51652,0.22223,0.0948,0.71911,-1.75727,0.32984,0.00729,0.55807,0.06926,-0.24049,-0.33884,-0.12437,-0.06954,-0.04838,0.66647,0.26815,0.03322,-0.52724,-0.19763,0.08301,0.05974
0.96,-0.03289,-0.01082,-0.17126,2.90261,-0.58596,0.00482,0.74282,-0.00179,-0.09774,-0.44679,0.10668,-0.01018,-0.51079,-0.28324,0.02438,0.69994,1.5154,0.1676,-0.03588,-0.52127,0.2112,0.11246,0.72186,-1.79286,0.34938,0.00357,0.55031,0.06576,-0.24211,-0.33735,-0.12434,-0.06913,-0.04813,0.68075,0.26235,0.03638,-0.56073,-0.1975,0.08299,0.05973
0.98,-0.03366,-0.00992,-0.17169,2.90067,-0.58067,0.00871,0.73839,-0.00372,-0.09471,-0.4757,0.1283,-0.0103,-0.5036,-0.29285,0.02733,0.7086,1.5042,0.17004,-0.03949,-0.52513,0.19863,0.13443,0.7244,-1.83862,0.37227,-0.00145,0.54205,0.06257,-0.24475,-0.33564,-0.12429,-0.0686,-0.04782,0.6938,0.25732,0.04048,-0.59539,-0.19771,0.08332,0.05994
1,-0.0345,-0.00916,-0.1715,2.89923,-0.57587,0.01322,0.73195,-0.00467,-0.09405,-0.50219,0.14569,-0.01042,-0.49982,-0.30375,0.02977,0.72619,1.49415,0.17248,-0.04274,-0.53121,0.18873,0.14832,0.72748,-1.86533,0.38902,-0.00403,0.53458,0.05842,-0.24531,-0.33441,-0.12429,-0.06829,-0.04763,0.71008,0.25032,0.04281,-0.62898,-0.19706,0.08295,0.0597
1.02,-0.03539,-0.00883,-0.16986,2.89947,-0.57242,0.01954,0.7202,-0.00302,-0.09973,-0.52175,0.15138,-0.01055,-0.50561,-0.31867,0.03242,0.76841,1.48358,0.17427,-0.04579,-0.54324,0.18696,0.13816,0.73218,-1.83497,0.38741,0.00077,0.52943,0.0518,-0.24066,-0.33459,-0.12436,-0.06859,-0.04772,0.7348,0.23794,0.03934,-0.66,-0.19407,0.08049,0.05811
1.04,-0.03635,-0.00865,-0.16763,2.90018,-0.56953,0.02643,0.70651,-0.00037,-0.10776,-0.53875,0.15277,-0.01067,-0.51488,-0.33481,0.03475,0.81942,1.4739,0.17599,-0.04853,-0.55743,0.18793,0.11992,0.73739,-1.78566,0.37961,0.00799,0.52512,0.0443,-0.23382,-0.33522,-0.12449,-0.06914,-0.04793,0.76259,0.2237,0.03426,-0.6893,-0.19026,0.07736,0.05608
1.06,-0.03733,-0.00838,-0.16565,2.90058,-0.56653,0.03294,0.69383,0.00188,-0.1147,-0.55676,0.15609,-0.01079,-0.52258,-0.35015,0.03718,0.866,1.46414,0.17774,-0.05133,-0.57052,0.1875,0.10596,0.74222,-1.74673,0.37503,0.01386,0.5205,0.03734,-0.22754,-0.33554,-0.12463,-0.0696,-0.04811,0.78881,0.21056,0.03053,-0.71802,-0.18692,0.07464,0.05431
1.08,-0.0381,-0.00818,-0.16369,2.90142,-0.56289,0.04,0.68055,0.0039,-0.12179,-0.57546,0.15953,-0.01091,-0.53017,-0.36654,0.03954,0.91449,1.45347,0.17957,-0.05438,-0.58414,0.18762,0.08953,0.74765,-1.70061,0.36883,0.02075,0.51551,0.02974,-0.22298,-0.3363,-0.12461,-0.06995,-0.0482,0.81592,0.1963,0.02423,-0.75274,-0.18313,0.0715,0.05228
1.1,-0.03933,-0.00788,-0.16158,2.90142,-0.56073,0.04603,0.66809,0.00662,-0.12909,-0.5921,0.16169,-0.01103,-0.53885,-0.38102,0.04208,0.96109,1.44475,0.1812,-0.05687,-0.59716,0.18729,0.07629,0.75199,-1.66485,0.3645,0.02612,0.51152,0.02327,-0.21446,-0.33626,-0.12493,-0.07059,-0.04851,0.84181,0.18396,0.02282,-0.77447,-0.1801,0.06905,0.05069
1.12,-0.04168,-0.00719,-0.15916,2.89928,-0.56253,0.04927,0.65827,0.01112,-0.1365,-0.60381,0.1614,-0.01113,-0.54935,-0.39003,0.04496,0.99994,1.44096,0.18212,-0.05792,-0.60798,0.18486,0.07387,0.75286,-1.66251,0.36686,0.02664,0.51021,0.02022,-0.19436,-0.33379,-0.12631,-0.07213,-0.04947,0.86387,0.17739,0.03617,-0.76076,-0.17942,0.06868,0.05043
1.14,-0.04451,-0.0064,-0.1566,2.89621,-0.56581,0.05141,0.64936,0.01628,-0.144,-0.61351,0.15996,-0.01122,-0.56087,-0.39705,0.04811,1.03665,1.43909,0.18287,-0.05841,-0.61811,0.18193,0.07495,0.75266,-1.67121,0.37131,0.02556,0.50987,0.01832,-0.17056,-0.33052,-0.12802,-0.07395,-0.05063,0.88449,0.17284,0.05435,-0.73404,-0.17953,0.06902,0.05063
1.16,-0.04719,-0.00569,-0.15413,2.89337,-0.5684,0.05393,0.64008,0.0211,-0.15135,-0.62408,0.15903,-0.01131,-0.57213,-0.4049,0.05131,1.07458,1.43643,0.18383,-0.05913,-0.62859,0.17935,0.0744,0.7532,-1.67465,0.37477,0.02525,0.50901,0.01582,-0.14923,-0.32768,-0.1295,-0.07555,-0.05164,0.90556,0.16736,0.06979,-0.71321,-0.17925,0.06903,0.05061
1.18,-0.04956,-0.00484,-0.15156,2.8914,-0.57107,0.05697,0.63051,0.02615,-0.15921,-0.63477,0.15803,-0.0114,-0.58264,-0.41307,0.05375,1.11176,1.43343,0.18423,-0.05995,-0.63903,0.17633,0.07368,0.75277,-1.67836,0.37815,0.02485,0.50851,0.01361,-0.12455,-0.32458,-0.13129,-0.07754,-0.05291,0.92767,0.16183,0.08748,-0.69231,-0.17909,0.06905,0.05061
