T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-12.30722,4.25789,-0.19761,-1.10539,0.43686,0.06499,-0.54637,-0.76503,-0.25868,0.40429,0.04568,0.0254,-0.03206,-0.60847,0.72532,0.17998,0.63733,-0.05436,0.10452,0.04327,54.58619,23.06112,2.29292,67.49275,-15.94874,4.45368,11.87869,-3.33478,6.04831,-0.7275,-2.9971,0.41419,0.21331,0.20148
0.3,-12.28255,4.29218,-0.17238,-1.08068,0.43244,0.06635,-0.5248,-0.75821,-0.26173,0.41488,0.06081,0.02791,-0.02845,-0.60823,0.73637,0.18401,0.63197,-0.05728,0.10482,0.0427,55.08091,21.27214,2.4373,67.63026,-15.7955,4.34704,11.72897,-3.39163,6.14242,-0.75484,-2.98696,0.4141,0.21295,0.19902
0.32,-12.23854,4.31728,-0.14603,-1.04868,0.42503,0.06726,-0.52958,-0.75645,-0.26766,0.41963,0.07849,0.03116,-0.02504,-0.6245,0.74777,0.19123,0.63519,-0.06058,0.10555,0.04272,55.46603,19.03107,2.78423,67.96293,-15.61553,4.21763,11.55373,-3.44989,6.26089,-0.78741,-2.97663,0.41363,0.21282,0.19705
0.34,-12.18301,4.33353,-0.12073,-1.01353,0.41635,0.06792,-0.53652,-0.75528,-0.27437,0.42619,0.09801,0.03509,-0.02162,-0.64105,0.75979,0.1997,0.64354,-0.06445,0.10649,0.0432,55.83059,16.65045,3.20121,68.3444,-15.43976,4.08236,11.37298,-3.51543,6.39633,-0.82218,-2.96704,0.41299,0.2128,0.19537
0.36,-12.11744,4.3391,-0.09743,-0.97933,0.40782,0.06852,-0.52382,-0.75079,-0.27983,0.4422,0.11738,0.0395,-0.01885,-0.64244,0.77289,0.20801,0.65531,-0.06889,0.10736,0.04415,56.23918,14.3964,3.5788,68.69391,-15.28488,3.95541,11.20445,-3.591,6.53869,-0.85658,-2.95961,0.41229,0.21287,0.19392
0.38,-12.03047,4.33703,-0.07426,-0.94489,0.39931,0.06906,-0.49416,-0.74793,-0.28428,0.46967,0.12991,0.04356,-0.02143,-0.63665,0.78821,0.21671,0.67084,-0.07406,0.10812,0.04553,56.64449,12.2026,3.98724,69.08929,-15.14564,3.83273,11.04646,-3.67526,6.69264,-0.88912,-2.95323,0.41157,0.21305,0.19264
0.4,-11.93423,4.34185,-0.05009,-0.91218,0.3932,0.06969,-0.46649,-0.73974,-0.28677,0.495,0.14468,0.04787,-0.0188,-0.62991,0.80375,0.22536,0.68677,-0.07949,0.10886,0.04718,57.18553,9.99089,4.36389,69.4903,-15.03511,3.71436,10.89793,-3.77517,6.86291,-0.9221,-2.95054,0.41053,0.21335,0.19212
0.42,-11.84613,4.36578,-0.02245,-0.88371,0.39183,0.07053,-0.4586,-0.71629,-0.28582,0.50347,0.17503,0.0532,0.00319,-0.62772,0.8177,0.23331,0.69957,-0.08341,0.10949,0.04958,58.04198,7.69872,4.61781,69.88096,-14.96212,3.6019,10.76028,-3.89875,7.05152,-0.958,-2.95474,0.40885,0.2137,0.19296
0.44,-11.73753,4.39048,0.01171,-0.85718,0.39346,0.07149,-0.45209,-0.68759,-0.28114,0.50887,0.20299,0.0577,0.02913,-0.62923,0.83222,0.24081,0.71096,-0.08656,0.10968,0.05222,59.0418,5.38528,4.83194,70.33075,-14.90754,3.49346,10.63369,-4.03448,7.25918,-0.99316,-2.96264,0.40679,0.21419,0.19462
0.46,-11.58678,4.39553,0.05282,-0.83091,0.39642,0.07249,-0.4325,-0.66236,-0.27334,0.52244,0.21564,0.0598,0.04754,-0.63301,0.84893,0.24774,0.72217,-0.08855,0.10896,0.05499,60.04408,3.12792,5.06993,70.85724,-14.8588,3.388,10.51722,-4.17331,7.48547,-1.02449,-2.97152,0.40465,0.21477,0.19658
0.48,-11.40687,4.37184,0.10087,-0.80542,0.40042,0.07335,-0.40939,-0.63741,-0.26322,0.53691,0.22706,0.06009,0.06938,-0.64532,0.869,0.25375,0.73183,-0.08383,0.10635,0.06008,61.08118,0.9382,5.30826,71.41055,-14.8209,3.2874,10.40978,-4.32033,7.72809,-1.05193,-2.98205,0.40252,0.21504,0.19888
0.5,-11.16555,4.30787,0.15429,-0.7793,0.40648,0.07423,-0.39097,-0.62324,-0.25282,0.54931,0.2223,0.05793,0.08119,-0.66264,0.88533,0.25735,0.73726,-0.07914,0.10279,0.06247,62.14683,-1.30179,5.539,72.05339,-14.78174,3.1846,10.30709,-4.45419,8.00068,-1.07881,-2.99431,0.39974,0.21599,0.20193
0.52,-10.82697,4.18754,0.21094,-0.75127,0.41531,0.07529,-0.38239,-0.62992,-0.24419,0.55902,0.18048,0.05319,0.0652,-0.68043,0.8868,0.2563,0.73465,-0.08602,0.10028,0.05416,63.21072,-3.7023,5.75258,72.86777,-14.72639,3.07251,10.20616,-4.54876,8.31863,-1.10809,-3.00746,0.3958,0.21865,0.20591
0.54,-10.42461,3.98849,0.27176,-0.72168,0.42375,0.07594,-0.38345,-0.64543,-0.23665,0.56552,0.13,0.04813,0.04091,-0.70938,0.88385,0.25163,0.7238,-0.09049,0.09633,0.04284,64.26045,-6.16085,5.95727,73.75665,-14.66535,2.95757,10.10769,-4.61599,8.66256,-1.13688,-3.02098,0.39121,0.22182,0.21044
0.56,-9.98825,3.69253,0.33772,-0.69116,0.4288,0.07566,-0.39173,-0.6601,-0.2295,0.56913,0.09264,0.0441,0.02343,-0.7599,0.88543,0.24531,0.70401,-0.08369,0.08965,0.03372,65.27955,-8.55996,6.16087,74.63669,-14.60742,2.8457,10.01298,-4.6648,9.0167,-1.16248,-3.03415,0.38657,0.22445,0.21502
0.58,-9.51852,3.28622,0.40786,-0.66089,0.42908,0.07427,-0.40861,-0.67525,-0.22356,0.56667,0.06398,0.04177,0.00884,-0.83774,0.88253,0.23745,0.66877,-0.0828,0.08497,0.01712,66.22594,-10.85334,6.33803,75.52369,-14.54905,2.73812,9.92506,-4.68352,9.38876,-1.18425,-3.04349,0.38269,0.22653,0.21888
0.6,-9.01105,2.77011,0.47798,-0.62792,0.42393,0.07169,-0.43552,-0.6854,-0.21691,0.56531,0.04283,0.04109,-0.0057,-0.92971,0.89804,0.23208,0.62874,-0.06703,0.07672,0.0093,67.19182,-13.2366,6.53429,76.42598,-14.48926,2.62688,9.83394,-4.66217,9.75851,-1.20918,-3.05639,0.3771,0.22885,0.22369
0.62,-8.46681,2.15417,0.54056,-0.59008,0.414,0.06805,-0.47447,-0.68641,-0.20756,0.5731,0.02626,0.04143,-0.02451,-1.01474,0.95493,0.23134,0.60025,-0.00661,0.05673,0.03273,68.30688,-15.93348,6.80398,77.36438,-14.42664,2.50262,9.72807,-4.59595,10.10544,-1.248,-3.08784,0.36631,0.23275,0.23216
0.64,-7.9261,1.42748,0.58985,-0.55209,0.39593,0.0629,-0.52398,-0.68196,-0.19849,0.58208,0.01697,0.0435,-0.04291,-1.10154,1.0222,0.23148,0.57244,0.05704,0.03748,0.06414,69.46208,-18.67788,7.08382,78.31489,-14.36415,2.37644,9.62098,-4.47903,10.45704,-1.29461,-3.12193,0.3541,0.23711,0.24145
0.66,-7.42916,0.59227,0.61884,-0.51906,0.36781,0.05599,-0.58474,-0.67632,-0.19217,0.58424,0.01615,0.04721,-0.05702,-1.19738,1.08194,0.23219,0.53811,0.09582,0.02733,0.08632,70.56558,-21.25111,7.32423,79.25988,-14.30536,2.25778,9.52409,-4.2975,10.82283,-1.34437,-3.14149,0.34365,0.241,0.24927
0.68,-6.99701,-0.31388,0.61736,-0.49448,0.33331,0.04788,-0.66348,-0.6744,-0.18725,0.57678,0.01237,0.0507,-0.07516,-1.29461,1.15102,0.2351,0.50224,0.1257,0.02081,0.11016,71.67135,-23.75918,7.54335,80.24935,-14.24817,2.14194,9.43334,-4.02792,11.18138,-1.40759,-3.15468,0.33262,0.24604,0.25804
0.7,-6.67727,-1.30288,0.58336,-0.47269,0.28353,0.03731,-0.75175,-0.66029,-0.18285,0.56951,0.01776,0.05497,-0.08284,-1.38097,1.22183,0.24345,0.47062,0.1347,0.02233,0.12586,72.77618,-26.11269,7.74082,81.18842,-14.20289,2.0353,9.35287,-3.66299,11.54134,-1.46916,-3.12103,0.32579,0.24929,0.26293
0.72,-6.51357,-2.38042,0.52252,-0.44836,0.2116,0.02323,-0.84047,-0.60868,-0.17755,0.57494,0.05038,0.06196,-0.05991,-1.45088,1.28306,0.26058,0.44668,0.10873,0.03703,0.1209,73.89404,-28.22932,7.90984,81.97744,-14.18031,1.94467,9.28729,-3.21879,11.89132,-1.49979,-2.99056,0.32928,0.24626,0.25689
0.74,-6.52319,-3.46127,0.43308,-0.42929,0.12979,0.00724,-0.9384,-0.53926,-0.16861,0.57943,0.08411,0.06878,-0.02861,-1.51559,1.35156,0.28486,0.42408,0.06995,0.05656,0.1085,75.04783,-30.22121,8.06207,82.73523,-14.17322,1.86356,9.2322,-2.68076,12.1786,-1.51404,-2.80494,0.33712,0.24033,0.2456
0.76,-6.71252,-4.45646,0.30962,-0.42115,0.0477,-0.00845,-1.05791,-0.46576,-0.15466,0.57033,0.09999,0.07346,-0.00563,-1.5825,1.43863,0.3139,0.3982,0.03513,0.07408,0.09874,76.25706,-32.20046,8.20465,83.57271,-14.17421,1.7863,9.18381,-2.05254,12.39888,-1.5292,-2.59813,0.34498,0.23487,0.2344
0.78,-7.08992,-5.30605,0.15051,-0.42806,-0.02329,-0.02214,-1.21391,-0.36698,-0.13606,0.54782,0.11631,0.07837,0.02478,-1.6495,1.54295,0.34609,0.37054,0.00419,0.0885,0.09007,77.60975,-34.28077,8.32768,84.52764,-14.17933,1.71138,9.14128,-1.37766,12.58725,-1.53112,-2.34493,0.35621,0.22819,0.22068
0.8,-7.69448,-6.0343,-0.02743,-0.43248,-0.09875,-0.03698,-1.36346,-0.2861,-0.11552,0.52085,0.11281,0.08173,0.04052,-1.70742,1.64272,0.38109,0.34638,-0.02632,0.10419,0.07915,78.90694,-36.18866,8.46952,85.43031,-14.20509,1.64725,9.10424,-0.624,12.71749,-1.53499,-2.08578,0.36718,0.2222,0.20811
0.82,-8.53988,-6.6713,-0.20201,-0.41149,-0.20264,-0.05626,-1.45137,-0.27346,-0.09339,0.50176,0.06078,0.08011,0.01199,-1.74291,1.71222,0.4189,0.33356,-0.06161,0.12704,0.06196,79.86994,-37.67992,8.6982,86.05594,-14.27313,1.59874,9.06422,0.2316,12.77893,-1.56527,-1.86403,0.37332,0.22005,0.2021
0.84,-9.55373,-7.12192,-0.38116,-0.38264,-0.30348,-0.0752,-1.52399,-0.27924,-0.06923,0.48426,-0.00073,0.07812,-0.02865,-1.76244,1.76618,0.45496,0.33014,-0.0934,0.14996,0.04386,80.72643,-39.03262,8.953,86.5711,-14.35724,1.55912,9.01956,1.11552,12.83733,-1.60679,-1.64227,0.38009,0.22001,0.19925
0.86,-10.67867,-7.31687,-0.57115,-0.36246,-0.37762,-0.09001,-1.61853,-0.26353,-0.04271,0.4619,-0.04447,0.07932,-0.05783,-1.76994,1.81843,0.48619,0.33352,-0.11455,0.16687,0.02981,81.65593,-40.52766,9.1892,87.12347,-14.4291,1.51992,8.96456,1.94969,12.94733,-1.64563,-1.39192,0.39103,0.2206,0.19686
0.88,-11.90272,-7.26968,-0.75934,-0.34702,-0.43461,-0.10167,-1.71704,-0.23853,-0.00949,0.43567,-0.08251,0.08271,-0.08746,-1.75047,1.858,0.51321,0.34825,-0.13131,0.18205,0.01622,82.46662,-42.33697,9.47704,87.57399,-14.4895,1.46996,8.87383,2.6719,13.13693,-1.68428,-1.1081,0.40368,0.22239,0.19637
0.9,-13.11658,-7.10201,-0.93338,-0.31102,-0.48688,-0.111,-1.80385,-0.21288,0.0217,0.4224,-0.10675,0.08822,-0.10925,-1.73141,1.88422,0.53354,0.36696,-0.13871,0.1922,0.00735,83.20341,-43.61367,9.64444,87.85004,-14.50909,1.44204,8.78487,3.39625,13.29501,-1.73578,-0.86873,0.41898,0.22536,0.19734
0.92,-14.20635,-6.96362,-1.08215,-0.23718,-0.55102,-0.11979,-1.85879,-0.19809,0.0366,0.43582,-0.10752,0.09569,-0.11257,-1.74109,1.89865,0.54572,0.38174,-0.12955,0.19256,0.00918,83.9371,-43.40247,9.48816,87.89292,-14.44778,1.47256,8.74184,4.22899,13.29029,-1.81417,-0.76876,0.4371,0.2296,0.19957
0.94,-15.1661,-6.87354,-1.20522,-0.14221,-0.62632,-0.12801,-1.89295,-0.18917,0.04577,0.46423,-0.09953,0.10391,-0.10997,-1.75021,1.89971,0.55288,0.39868,-0.11513,0.18975,0.01504,84.33624,-42.51351,9.18649,87.50911,-14.29946,1.51922,8.67738,4.99095,13.20971,-1.9006,-0.73312,0.45457,0.23387,0.2025
0.96,-16.00216,-6.84177,-1.30195,-0.04071,-0.71109,-0.13568,-1.91474,-0.17778,0.05935,0.49722,-0.09268,0.11218,-0.10978,-1.72946,1.88713,0.55728,0.42467,-0.10401,0.18862,0.02003,84.08073,-41.65239,8.87939,86.50509,-14.04869,1.54289,8.53019,5.53162,13.13143,-1.97908,-0.70682,0.46855,0.23723,0.20561
0.98,-16.74481,-6.90969,-1.36243,0.07436,-0.81812,-0.14467,-1.89747,-0.17256,0.07199,0.52951,-0.08522,0.12015,-0.10943,-1.66504,1.85701,0.55915,0.46477,-0.0944,0.18788,0.02657,82.99975,-40.59713,8.50488,84.68447,-13.66048,1.54419,8.29444,5.82412,13.01804,-2.05288,-0.74492,0.47605,0.24082,0.21062
1,-17.13916,-7.33123,-1.40099,0.21023,-0.93951,-0.15402,-1.88126,-0.16729,0.08375,0.59369,-0.07826,0.12732,-0.11047,-1.6116,1.82802,0.55899,0.50054,-0.08755,0.18825,0.03267,80.84385,-38.77297,8.00968,81.8296,-13.10257,1.53349,7.97303,6.03645,12.76483,-2.10812,-0.81732,0.48136,0.24068,0.21161
1.02,-16.89398,-8.36511,-1.44024,0.37383,-1.06137,-0.16248,-1.9126,-0.1543,0.097,0.72539,-0.07326,0.13342,-0.11534,-1.63187,1.82345,0.5583,0.51198,-0.08399,0.19039,0.03627,77.359,-35.70813,7.35062,77.76069,-12.34423,1.51785,7.56696,6.35746,12.24716,-2.1306,-0.90183,0.4895,0.23177,0.20124
1.04,-16.28917,-9.77251,-1.46729,0.55536,-1.1964,-0.17159,-1.93962,-0.14472,0.10896,0.88126,-0.06987,0.13847,-0.12253,-1.66073,1.82689,0.55838,0.52058,-0.08331,0.19339,0.03956,72.37875,-31.90169,6.56666,72.30372,-11.37054,1.47249,7.04186,6.6109,11.57214,-2.12543,-1.03993,0.49402,0.21939,0.18694
1.06,-15.5717,-11.33554,-1.46988,0.74541,-1.3503,-0.18259,-1.92299,-0.14987,0.11552,1.03087,-0.06836,0.14233,-0.13139,-1.64593,1.82457,0.56023,0.54346,-0.08491,0.19672,0.044,65.7963,-27.81786,5.70369,65.38968,-10.18133,1.37734,6.37467,6.66244,10.8687,-2.11125,-1.26655,0.48996,0.20831,0.17533
1.08,-14.64687,-13.11725,-1.45737,0.95255,-1.50866,-0.19555,-1.87331,-0.17523,0.11356,1.19064,-0.06915,0.14481,-0.14311,-1.61355,1.82364,0.56379,0.57417,-0.08471,0.19969,0.05066,57.65449,-23.46918,4.75144,57.16514,-8.79124,1.23661,5.5828,6.59817,10.09326,-2.11077,-1.62555,0.47824,0.19623,0.16346
1.1,-13.48924,-14.97209,-1.44528,1.16745,-1.65617,-0.20872,-1.82279,-0.19984,0.10831,1.34346,-0.07041,0.14648,-0.1549,-1.57281,1.82798,0.56973,0.60518,-0.089,0.20284,0.05494,48.30645,-18.84218,3.78463,47.82295,-7.27114,1.06055,4.69471,6.46966,9.42181,-2.10012,-1.96673,0.46389,0.18802,0.15593
1.12,-12.09266,-16.73861,-1.44637,1.37989,-1.78049,-0.22046,-1.80245,-0.19961,0.1078,1.46939,-0.07016,0.14795,-0.16358,-1.53181,1.83867,0.57762,0.62744,-0.10714,0.20738,0.05045,38.332,-14.13851,2.89551,37.88054,-5.72565,0.86188,3.75976,6.26754,9.02519,-2.04665,-2.13383,0.45121,0.18915,0.15832
1.14,-10.54147,-18.45354,-1.45007,1.59453,-1.88727,-0.23112,-1.79007,-0.19556,0.10649,1.58812,-0.06985,0.14906,-0.17183,-1.49786,1.8528,0.58579,0.64507,-0.12781,0.21152,0.04304,28.46635,-9.91154,2.07847,28.27743,-4.24315,0.65447,2.85076,5.93556,8.71553,-1.98402,-2.29245,0.43515,0.19313,0.16409
1.16,-8.92642,-20.14744,-1.446,1.81304,-1.98311,-0.24127,-1.7661,-0.20515,0.09878,1.71045,-0.07062,0.14955,-0.1815,-1.47432,1.86685,0.59345,0.6616,-0.14276,0.21431,0.03729,19.37464,-6.48517,1.35017,19.69033,-2.90757,0.45422,2.02754,5.48384,8.32788,-1.93212,-2.56334,0.41231,0.19453,0.1676
1.18,-7.22857,-21.81688,-1.43622,2.03362,-2.06645,-0.25035,-1.74199,-0.22064,0.0871,1.82683,-0.0719,0.14928,-0.19134,-1.47718,1.87995,0.59936,0.66639,-0.16145,0.21877,0.02811,11.46434,-3.86806,0.75414,12.40453,-1.77917,0.27309,1.32138,4.98944,7.85655,-1.8599,-2.86421,0.38518,0.19389,0.16897
1.2,-5.59848,-23.22055,-1.42507,2.23791,-2.12914,-0.25716,-1.73443,-0.23352,0.07635,1.93533,-0.07247,0.14922,-0.20004,-1.4902,1.89415,0.60699,0.67262,-0.17377,0.22078,0.02218,4.9759,-1.94353,0.27273,6.57135,-0.86846,0.12129,0.75211,4.39012,7.33925,-1.77229,-3.1722,0.35624,0.19073,0.16732
1.22,-4.1966,-24.12264,-1.4171,2.40662,-2.1669,-0.26109,-1.76401,-0.23173,0.0731,2.03392,-0.07106,0.15062,-0.20631,-1.49319,1.91266,0.62108,0.69779,-0.16415,0.21444,0.02921,-0.16772,-0.6204,-0.10135,2.10907,-0.17129,0.00265,0.31847,3.63635,6.84303,-1.68156,-3.45946,0.32901,0.18489,0.16199
1.24,-2.93623,-24.68896,-1.40666,2.54948,-2.18539,-0.26254,-1.81934,-0.22387,0.07416,2.11745,-0.06846,0.15215,-0.21032,-1.51114,1.92831,0.63664,0.72198,-0.15225,0.20763,0.03895,-4.13417,0.18228,-0.35786,-1.17684,0.32507,-0.08661,0.00215,2.90986,6.3437,-1.58011,-3.68783,0.30496,0.17706,0.15372
1.26,-1.7191,-25.07545,-1.38703,2.67718,-2.1892,-0.26184,-1.89014,-0.21905,0.07561,2.18279,-0.06533,0.15294,-0.21251,-1.56596,1.934,0.64918,0.73016,-0.15129,0.20543,0.04399,-5.76441,0.36788,-0.50494,-2.43472,0.51535,-0.09149,-0.1742,2.38952,5.83596,-1.46873,-3.82885,0.28573,0.16818,0.14358
1.28,-0.49217,-25.27542,-1.35784,2.79007,-2.18104,-0.25922,-1.99581,-0.20631,0.08198,2.22577,-0.06086,0.15421,-0.21215,-1.66191,1.93085,0.66016,0.72761,-0.14968,0.20299,0.05,-5.88924,0.31737,-0.58325,-2.43372,0.52035,-0.04839,-0.2481,2.16269,5.36876,-1.34197,-3.80661,0.27539,0.15952,0.13249
1.3,0.49811,-25.00766,-1.31793,2.86723,-2.14219,-0.25268,-2.09745,-0.21435,0.08394,2.2563,-0.05529,0.15444,-0.21001,-1.76222,1.90403,0.66354,0.71855,-0.15866,0.20462,0.0506,-6.13013,0.33589,-0.62114,-2.48273,0.52028,-0.02497,-0.2807,2.03998,5.09201,-1.26159,-3.7519,0.27136,0.15295,0.12354
1.32,0.95908,-23.95756,-1.27156,2.88846,-2.05073,-0.2399,-2.15155,-0.27399,0.07092,2.28864,-0.04925,0.15182,-0.20732,-1.82652,1.83617,0.6522,0.70812,-0.19317,0.21638,0.0376,-6.52531,0.36124,-0.62912,-2.58396,0.51607,-0.01386,-0.28128,1.76182,5.15475,-1.29046,-3.84262,0.26997,0.14981,0.11929
1.34,1.23696,-22.38017,-1.22006,2.87839,-1.92354,-0.22274,-2.19519,-0.35599,0.05175,2.31262,-0.04201,0.14867,-0.20337,-1.88384,1.73726,0.62945,0.69646,-0.23192,0.22957,0.02105,-6.97903,0.40089,-0.61362,-2.71202,0.50919,-0.01183,-0.26146,1.54724,5.43142,-1.35949,-3.91946,0.27474,0.14983,0.11849
1.36,1.63911,-20.55384,-1.16319,2.86088,-1.77824,-0.20324,-2.25992,-0.43587,0.03446,2.3235,-0.03339,0.14692,-0.19809,-1.96782,1.61655,0.59868,0.67998,-0.25898,0.23771,0.00795,-7.40997,0.46003,-0.58062,-2.84349,0.50108,-0.01648,-0.23086,1.58848,5.76835,-1.40946,-3.85203,0.28809,0.15187,0.11903
1.38,2.07514,-18.46735,-1.10983,2.83737,-1.61232,-0.18131,-2.34895,-0.51223,0.02241,2.33655,-0.02427,0.14674,-0.1928,-2.08575,1.4691,0.55844,0.65513,-0.28302,0.24455,-0.006,-7.83725,0.51588,-0.53831,-2.97472,0.49295,-0.02415,-0.19457,1.79398,6.12829,-1.45334,-3.70562,0.30889,0.15394,0.11864
1.4,2.67499,-16.00178,-1.06052,2.80473,-1.4186,-0.15641,-2.41134,-0.60383,0.0034,2.34067,-0.01436,0.14695,-0.18703,-2.18017,1.30689,0.51158,0.63248,-0.29474,0.2447,-0.01607,-8.19401,0.48058,-0.48048,-3.09452,0.48385,-0.03317,-0.15769,2.03094,6.51026,-1.48502,-3.52921,0.32956,0.1589,0.12232
1.42,3.61262,-13.02036,-1.0238,2.75931,-1.18951,-0.12768,-2.38543,-0.73492,-0.0412,2.3159,-0.00381,0.14507,-0.18028,-2.19165,1.14751,0.46412,0.62586,-0.28215,0.23238,-0.01636,-8.40562,0.25867,-0.39885,-3.18646,0.473,-0.04295,-0.12442,2.17838,6.91674,-1.49215,-3.36145,0.34199,0.16984,0.13538
1.44,4.79439,-9.76701,-1.01834,2.7165,-0.9386,-0.0968,-2.33319,-0.87666,-0.09454,2.28443,0.00581,0.14277,-0.17398,-2.18265,0.99485,0.41744,0.62025,-0.25973,0.21347,-0.01404,-8.51545,-0.11991,-0.30387,-3.24878,0.46255,-0.05201,-0.09559,2.28484,7.23784,-1.47175,-3.19781,0.35113,0.18176,0.15073
