T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.7,0.05071,0.00163,-0.0091,-2.15938,-0.37633,-0.092,0.70058,0.00882,-0.06508,-0.36342,0.09445,-0.02973,-0.54089,-0.28667,0.34373,0.66846,1.56017,0.05452,0.03113,-0.52861,0.27271,-0.02703,0.51002,-1.46079,-0.00459,-0.02669,0.50671,-0.07889,-0.11104,-0.3625,-0.1397,-0.03488,-0.0571,0.42529,0.18318,0.11402,-0.47204,-0.12238,0.04189,0.05969
0.72,0.04676,0.00175,-0.00813,-2.1403,-0.37446,-0.09269,0.70701,0.00806,-0.06049,-0.36488,0.10593,-0.02976,-0.51165,-0.29387,0.34611,0.65762,1.53768,0.04601,0.02785,-0.53079,0.28161,-0.02904,0.52762,-1.46558,-0.00159,-0.02083,0.49439,-0.07188,-0.10979,-0.36158,-0.13874,-0.03726,-0.0582,0.42176,0.19013,0.10547,-0.4712,-0.1225,0.04089,0.05921
0.74,0.04262,0.00186,-0.00731,-2.12079,-0.37375,-0.09357,0.71398,0.00709,-0.05693,-0.36629,0.11715,-0.02979,-0.47867,-0.30142,0.34454,0.64628,1.54413,0.04394,0.02977,-0.53128,0.29167,-0.03138,0.54824,-1.47134,0.00032,-0.02528,0.48394,-0.06407,-0.10836,-0.36151,-0.13795,-0.03961,-0.05931,0.42022,0.19771,0.09574,-0.47075,-0.12269,0.03984,0.05871
0.76,0.03858,0.00197,-0.00647,-2.10156,-0.37244,-0.09431,0.72041,0.00624,-0.05278,-0.36767,0.12847,-0.02981,-0.44709,-0.30886,0.34478,0.63481,1.53624,0.03872,0.02908,-0.53225,0.30126,-0.0339,0.56751,-1.47648,0.0027,-0.0247,0.47266,-0.05671,-0.10743,-0.36106,-0.13707,-0.04192,-0.06038,0.41774,0.205,0.08672,-0.4701,-0.12286,0.0388,0.05822
0.78,0.03448,0.0021,-0.00544,-2.08192,-0.37143,-0.09528,0.72807,0.0053,-0.04914,-0.36929,0.13995,-0.02984,-0.41659,-0.31609,0.34493,0.62481,1.5312,0.03394,0.02901,-0.53437,0.31071,-0.03502,0.58679,-1.48241,0.00522,-0.02522,0.46121,-0.04896,-0.1048,-0.36055,-0.13621,-0.04446,-0.06157,0.41535,0.21236,0.07692,-0.46954,-0.12298,0.03779,0.05773
0.8,0.03046,0.00219,-0.00483,-2.06307,-0.37008,-0.09582,0.73329,0.00451,-0.04466,-0.37039,0.15101,-0.02987,-0.38306,-0.32384,0.34434,0.61165,1.52793,0.02997,0.02905,-0.53373,0.32066,-0.0391,0.60674,-1.48693,0.00718,-0.02603,0.45063,-0.04183,-0.10559,-0.36037,-0.13537,-0.04652,-0.06253,0.4133,0.21968,0.06844,-0.4689,-0.12323,0.03673,0.05723
0.82,0.02661,0.00215,-0.00528,-2.04639,-0.36732,-0.09522,0.73174,0.00403,-0.03786,-0.37011,0.16107,-0.0299,-0.34175,-0.33297,0.34293,0.58983,1.52262,0.02671,0.02812,-0.52578,0.33208,-0.05165,0.62771,-1.48712,0.00779,-0.02502,0.4417,-0.03657,-0.11639,-0.36089,-0.1345,-0.04728,-0.06284,0.41136,0.22704,0.06433,-0.46775,-0.12376,0.0355,0.0567
0.84,0.02285,0.00207,-0.00616,-2.03056,-0.3642,-0.09417,0.72769,0.00373,-0.03015,-0.36929,0.17071,-0.02993,-0.29761,-0.34263,0.34098,0.56487,1.51841,0.02412,0.02721,-0.51515,0.34389,-0.0671,0.64924,-1.48588,0.00788,-0.02402,0.43366,-0.03197,-0.13053,-0.3617,-0.13365,-0.04758,-0.06293,0.40978,0.23429,0.06153,-0.46655,-0.12442,0.03424,0.05616
0.86,0.01908,0.00202,-0.00686,-2.01445,-0.36135,-0.09327,0.72471,0.00345,-0.02271,-0.36868,0.18049,-0.02997,-0.25502,-0.35203,0.33902,0.54141,1.51389,0.02125,0.02633,-0.50579,0.35529,-0.08097,0.67057,-1.48541,0.00827,-0.02312,0.42542,-0.02708,-0.14276,-0.36235,-0.13282,-0.0481,-0.06313,0.40824,0.24143,0.05786,-0.46546,-0.12505,0.03304,0.05564
0.88,0.01516,0.00195,-0.00748,-1.99786,-0.35809,-0.0926,0.72204,0.00276,-0.01589,-0.36819,0.19048,-0.03,-0.21119,-0.36147,0.33761,0.51763,1.50948,0.01846,0.02536,-0.4961,0.36774,-0.09597,0.69183,-1.4845,0.0084,-0.02212,0.41636,-0.02207,-0.15662,-0.36313,-0.13189,-0.04855,-0.06328,0.40583,0.24931,0.05526,-0.46397,-0.12558,0.03166,0.05504
0.9,0.01158,0.0019,-0.00838,-1.98248,-0.35558,-0.09134,0.71809,0.00295,-0.00758,-0.36736,0.19994,-0.03003,-0.16932,-0.371,0.33544,0.49378,1.50484,0.01561,0.02461,-0.48654,0.37803,-0.10929,0.71324,-1.48413,0.00893,-0.02122,0.40922,-0.01752,-0.16791,-0.36372,-0.13117,-0.04903,-0.06347,0.40537,0.25557,0.05079,-0.46338,-0.12634,0.03064,0.05461
0.92,0.00884,0.00192,-0.00994,-1.97026,-0.35531,-0.08861,0.71157,0.00545,0.00489,-0.36559,0.20818,-0.03008,-0.13373,-0.38021,0.32724,0.47049,1.49826,0.01212,0.02352,-0.4777,0.3826,-0.11722,0.73573,-1.48566,0.01075,-0.02053,0.40708,-0.01388,-0.17105,-0.36369,-0.131,-0.04972,-0.06382,0.4097,0.25758,0.04055,-0.46452,-0.12767,0.0306,0.05463
0.94,0.00645,0.00197,-0.01178,-1.95923,-0.35579,-0.08529,0.70378,0.00882,0.01878,-0.36353,0.2159,-0.03014,-0.10025,-0.38955,0.31896,0.44728,1.49145,0.00854,0.02276,-0.46918,0.38492,-0.12336,0.7582,-1.48778,0.01298,-0.01993,0.40684,-0.01073,-0.17155,-0.36348,-0.13105,-0.05043,-0.0642,0.41607,0.25791,0.02844,-0.46672,-0.12923,0.03091,0.05481
0.96,0.00395,0.002,-0.0135,-1.94762,-0.35589,-0.08221,0.69635,0.01184,0.03184,-0.36169,0.22379,-0.03019,-0.06569,-0.39911,0.31354,0.42399,1.4853,0.00519,0.02247,-0.46074,0.38807,-0.13032,0.78017,-1.48953,0.01498,-0.01926,0.40576,-0.00751,-0.17342,-0.36339,-0.131,-0.05112,-0.06456,0.42183,0.25888,0.01733,-0.46895,-0.13071,0.03104,0.05491
0.98,0.00122,0.00203,-0.01519,-1.93619,-0.35615,-0.07925,0.68974,0.01469,0.04571,-0.35944,0.23193,-0.03024,-0.03142,-0.40752,0.2966,0.40063,1.47692,0.00115,0.01968,-0.45122,0.39204,-0.13731,0.80432,-1.49154,0.01714,-0.01865,0.40461,-0.00366,-0.17467,-0.36314,-0.13092,-0.05185,-0.06495,0.42626,0.26037,0.0056,-0.46901,-0.13208,0.03122,0.05503
1,-0.00093,0.00208,-0.01701,-1.92466,-0.35625,-0.0759,0.68114,0.01809,0.05822,-0.35802,0.23944,-0.0303,0.00278,-0.41832,0.3031,0.37764,1.47304,-0.00156,0.02204,-0.44411,0.39376,-0.14382,0.82389,-1.49332,0.01908,-0.01801,0.40405,-0.00125,-0.17656,-0.36316,-0.13097,-0.05249,-0.06528,0.43396,0.26035,-0.00524,-0.47385,-0.13373,0.03141,0.05517
1.02,-0.00163,0.00213,-0.01918,-1.91242,-0.35573,-0.07167,0.66756,0.0228,0.06673,-0.35885,0.24531,-0.03037,0.03852,-0.43605,0.37907,0.35428,1.48229,-2e-05,0.03967,-0.44305,0.3898,-0.14922,0.83121,-1.49298,0.02009,-0.01661,0.40469,-0.00241,-0.18064,-0.36415,-0.13133,-0.05288,-0.06548,0.44991,0.25681,-0.0139,-0.49148,-0.13613,0.03142,0.05527
1.04,-0.00176,0.00219,-0.02146,-1.90007,-0.35502,-0.06705,0.65199,0.02803,0.07381,-0.36056,0.25057,-0.03045,0.07403,-0.45611,0.47776,0.33157,1.49594,0.00277,0.06225,-0.44451,0.38365,-0.15422,0.83385,-1.49263,0.0209,-0.0153,0.40586,-0.00503,-0.18547,-0.36539,-0.13182,-0.05317,-0.06562,0.46912,0.25175,-0.02147,-0.51387,-0.13879,0.03143,0.05539
1.06,-0.00212,0.00225,-0.02368,-1.88786,-0.35438,-0.06256,0.63718,0.03302,0.0815,-0.36197,0.25613,-0.03052,0.10883,-0.47488,0.56296,0.30947,1.50712,0.00461,0.0818,-0.44514,0.37848,-0.15954,0.83839,-1.49318,0.02191,-0.01441,0.40674,-0.00714,-0.19011,-0.36643,-0.13225,-0.05347,-0.06578,0.487,0.2472,-0.02904,-0.53423,-0.1413,0.0315,0.05553
1.08,-0.00261,0.00228,-0.02596,-1.8753,-0.35382,-0.05825,0.62289,0.03805,0.08945,-0.36298,0.26155,-0.0306,0.14698,-0.49467,0.66153,0.28354,1.52028,0.00799,0.10464,-0.44441,0.37327,-0.16425,0.84388,-1.48999,0.02243,-0.01163,0.40783,-0.00865,-0.19411,-0.36784,-0.13268,-0.05388,-0.06598,0.50433,0.24334,-0.03874,-0.55425,-0.14396,0.03135,0.05556
1.1,-0.00269,0.00239,-0.02814,-1.86342,-0.35309,-0.05349,0.60713,0.04311,0.09645,-0.36502,0.26713,-0.03067,0.17813,-0.51285,0.73763,0.26575,1.53036,0.00854,0.12184,-0.44714,0.36767,-0.17013,0.8463,-1.49454,0.02396,-0.01273,0.40866,-0.01173,-0.19956,-0.36854,-0.13315,-0.05406,-0.06608,0.52355,0.23773,-0.04376,-0.57586,-0.14637,0.03165,0.05581
1.12,-0.0018,0.00276,-0.03006,-1.85348,-0.35136,-0.04745,0.58728,0.04817,0.10146,-0.36986,0.27349,-0.03074,0.19016,-0.52619,0.74623,0.27028,1.53093,0.00038,0.12197,-0.45846,0.36148,-0.1796,0.84134,-1.52075,0.02802,-0.02524,0.40789,-0.01898,-0.20951,-0.36706,-0.13369,-0.05357,-0.06589,0.54701,0.22757,-0.03582,-0.60266,-0.14806,0.03321,0.05666
1.14,-0.00053,0.00322,-0.03187,-1.84422,-0.34957,-0.04099,0.56614,0.05322,0.10548,-0.3757,0.28,-0.03081,0.19514,-0.53779,0.73142,0.28299,1.52825,-0.01057,0.11631,-0.47323,0.355,-0.19022,0.83344,-1.55462,0.03314,-0.04152,0.40694,-0.02773,-0.22078,-0.36488,-0.13426,-0.05286,-0.06561,0.57229,0.21574,-0.02326,-0.63051,-0.14948,0.03521,0.05771
1.16,0.00057,0.00364,-0.03371,-1.83463,-0.34821,-0.03479,0.54595,0.05825,0.10976,-0.38099,0.28634,-0.03087,0.20329,-0.55008,0.72721,0.29197,1.527,-0.01987,0.11351,-0.48664,0.34869,-0.20016,0.82695,-1.58485,0.038,-0.05562,0.40653,-0.03571,-0.23104,-0.36309,-0.13483,-0.05229,-0.06539,0.59686,0.20472,-0.01302,-0.6566,-0.151,0.03698,0.05865
1.18,0.00169,0.00407,-0.03566,-1.82511,-0.34517,-0.02828,0.52416,0.06344,0.11485,-0.38667,0.29312,-0.03094,0.2116,-0.5629,0.72389,0.30102,1.52605,-0.03075,0.10992,-0.4993,0.34212,-0.21076,0.82007,-1.61601,0.04203,-0.07175,0.40425,-0.04414,-0.24308,-0.36097,-0.13536,-0.05153,-0.06509,0.62105,0.1934,-0.00181,-0.68831,-0.15263,0.03888,0.05965
1.2,0.00284,0.0045,-0.03733,-1.81562,-0.3456,-0.02234,0.50543,0.06827,0.118,-0.39179,0.29901,-0.031,0.21788,-0.57415,0.71294,0.31185,1.52368,-0.03901,0.10652,-0.51424,0.33606,-0.22024,0.81328,-1.64671,0.04793,-0.08449,0.40577,-0.05193,-0.25168,-0.3594,-0.13597,-0.05111,-0.06494,0.64639,0.18237,0.00848,-0.70848,-0.15396,0.04062,0.06058
