T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.58,-0.21574,0.00063,0.10238,0.78227,0.19706,0.02657,0.24621,-0.01865,0.36937,-0.09852,0.384,-0.00088,0.42659,-0.25901,0.70337,-0.24197,0.45203,0.04888,0.12262,-0.55032,0.08011,-0.1683,0.16093,-0.02148,0.18801,0.85174,-0.66508,0.10772,0.05629,0.05618,0.07194,-0.10393,-0.04697,-0.36576,0.21263,0.04079,0.05448,0.0238,-0.06409,-0.03153
0.6,-0.23647,0.00239,0.10555,0.82028,0.20663,0.0171,0.24817,-0.01763,0.36159,-0.08929,0.384,-0.00092,0.59228,-0.27671,0.67991,-0.31909,-0.35461,-0.15066,-0.02544,-0.48616,0.14658,-0.19165,0.24768,-0.04495,0.21498,0.99617,-0.70429,0.14072,0.03676,0.0738,0.06918,-0.11045,-0.04974,-0.38198,0.23516,-0.01624,0.06557,0.02006,-0.06253,-0.03067
0.62,-0.25593,0.00396,0.10659,0.85302,0.21111,0.00796,0.25076,-0.01807,0.35205,-0.08172,0.384,-0.00097,0.75392,-0.29286,0.6347,-0.38814,-1.10517,-0.33859,-0.1639,-0.41943,0.20992,-0.20212,0.33997,-0.06811,0.23239,1.09085,-0.73332,0.17448,0.0195,0.08728,0.0667,-0.115,-0.05159,-0.38866,0.25666,-0.07715,0.07535,0.0159,-0.06053,-0.0296
0.64,-0.27372,0.00522,0.10511,0.8801,0.20963,-0.00042,0.25313,-0.01981,0.3406,-0.07521,0.384,-0.00101,0.91069,-0.30767,0.56835,-0.45015,-1.69489,-0.48928,-0.27392,-0.35035,0.26934,-0.20649,0.43603,-0.09003,0.23942,1.12328,-0.74877,0.20751,0.00295,0.09493,0.06426,-0.1175,-0.05255,-0.38446,0.27738,-0.1374,0.08324,0.01159,-0.05856,-0.02852
0.66,-0.28955,0.00611,0.10084,0.90133,0.2022,-0.00763,0.25391,-0.02253,0.32775,-0.06909,0.384,-0.00106,1.06266,-0.32153,0.48307,-0.50724,-2.0659,-0.58821,-0.34506,-0.27855,0.32446,-0.21048,0.53425,-0.10965,0.23624,1.09033,-0.74916,0.23855,-0.01477,0.09599,0.0617,-0.11792,-0.05266,-0.36925,0.29738,-0.19364,0.08902,0.00732,-0.05693,-0.02759
0.68,-0.30322,0.00659,0.09364,0.91645,0.18984,-0.0132,0.25113,-0.0257,0.31486,-0.06271,0.384,-0.00112,1.20974,-0.33484,0.3833,-0.5622,-2.21056,-0.63274,-0.37588,-0.2037,0.37486,-0.21842,0.63254,-0.12555,0.22404,0.99946,-0.73498,0.26641,-0.0357,0.0908,0.05894,-0.11627,-0.05192,-0.34435,0.3163,-0.24342,0.09277,0.00313,-0.05576,-0.02685
0.7,-0.31443,0.00663,0.08351,0.92506,0.17443,-0.01659,0.24239,-0.02861,0.30406,-0.05544,0.384,-0.00117,1.35059,-0.3479,0.27605,-0.61794,-2.16317,-0.6301,-0.37238,-0.12597,0.41968,-0.23324,0.72779,-0.13592,0.20497,0.86743,-0.70846,0.28977,-0.06179,0.08057,0.05602,-0.11258,-0.05033,-0.31233,0.33331,-0.28484,0.0948,-0.00102,-0.05502,-0.02628
0.72,-0.32282,0.00625,0.07058,0.92664,0.15824,-0.01723,0.22519,-0.03041,0.29787,-0.04679,0.384,-0.00123,1.48288,-0.36097,0.16983,-0.67701,-1.98231,-0.5933,-0.34477,-0.04606,0.45765,-0.25647,0.81632,-0.13897,0.18162,0.71573,-0.67275,0.3073,-0.09446,0.06707,0.05305,-0.10695,-0.04788,-0.27629,0.34722,-0.31664,0.09537,-0.0052,-0.05456,-0.02582
0.74,-0.32808,0.00549,0.05501,0.92085,0.14313,-0.01467,0.19758,-0.03032,0.29838,-0.03644,0.384,-0.0013,1.60446,-0.37434,0.07281,-0.74124,-1.72789,-0.53597,-0.30332,0.03506,0.48749,-0.28822,0.89513,-0.1336,0.15642,0.5638,-0.63073,0.31803,-0.13404,0.05201,0.05009,-0.09952,-0.04461,-0.23861,0.35676,-0.33867,0.09434,-0.00955,-0.05416,-0.02536
0.76,-0.33,0.00443,0.03702,0.90776,0.13014,-0.00867,0.15874,-0.02765,0.30683,-0.02431,0.384,-0.00138,1.71377,-0.38836,-0.00812,-0.81119,-1.4466,-0.46905,-0.25563,0.11617,0.50807,-0.32708,0.96252,-0.11994,0.13129,0.42497,-0.58437,0.32163,-0.17927,0.03673,0.04713,-0.09059,-0.04062,-0.20032,0.36083,-0.35215,0.09099,-0.01422,-0.05356,-0.02478
0.78,-0.32847,0.00317,0.01702,0.88792,0.11937,0.00072,0.1093,-0.02188,0.32337,-0.01072,0.384,-0.00148,1.80908,-0.40335,-0.06699,-0.88553,-1.16996,-0.40035,-0.2063,0.19514,0.51824,-0.36982,1.01763,-0.09955,0.10775,0.30647,-0.53496,0.31839,-0.22679,0.02227,0.04406,-0.08063,-0.03614,-0.16119,0.35847,-0.35964,0.08394,-0.01936,-0.05248,-0.02396
0.8,-0.32344,0.00187,-0.0043,0.86244,0.11028,0.01317,0.05146,-0.01265,0.3471,0.00363,0.384,-0.00158,1.8878,-0.4195,-0.09796,-0.9608,-0.91726,-0.33522,-0.15741,0.26845,0.51671,-0.41139,1.05991,-0.07532,0.08708,0.21095,-0.48343,0.30908,-0.27123,0.00943,0.04076,-0.07034,-0.03151,-0.12011,0.3488,-0.36467,0.07126,-0.02505,-0.05063,-0.02277
0.82,-0.31489,0.0007,-0.02612,0.83274,0.10195,0.02819,-0.01184,0.00023,0.37638,0.01772,0.384,-0.00171,1.94691,-0.43701,-0.09497,-1.03224,-0.69819,-0.27697,-0.10914,0.33182,0.50223,-0.44609,1.0887,-0.05092,0.07029,0.13777,-0.43048,0.29467,-0.30654,-0.00118,0.03708,-0.06048,-0.02711,-0.0754,0.33107,-0.3709,0.05058,-0.03136,-0.04774,-0.02111
0.84,-0.30277,-0.00019,-0.04774,0.80022,0.09358,0.04533,-0.07813,0.0168,0.40923,0.0305,0.384,-0.00185,1.9844,-0.45628,-0.05179,-1.09539,-0.51528,-0.22717,-0.06041,0.38146,0.47393,-0.46941,1.10321,-0.0299,0.05797,0.08431,-0.37663,0.27591,-0.32819,-0.00925,0.0329,-0.05166,-0.02323,-0.02517,0.30474,-0.38091,0.01934,-0.03832,-0.04366,-0.01891
0.86,-0.28706,-0.0007,-0.06872,0.76613,0.08476,0.06422,-0.14607,0.03688,0.44343,0.04099,0.384,-0.00201,2.00005,-0.47801,0.03769,-1.14704,-0.36613,-0.18604,-0.00945,0.41483,0.43177,-0.47925,1.10245,-0.01508,0.05021,0.04691,-0.32237,0.25313,-0.33466,-0.01479,0.02814,-0.04415,-0.02001,0.03237,0.26965,-0.39539,-0.02488,-0.04593,-0.03835,-0.01614
0.88,-0.26785,-0.00079,-0.08873,0.73182,0.07568,0.08448,-0.21508,0.05991,0.47637,0.04823,0.384,-0.00219,1.99553,-0.50305,0.17899,-1.18499,-0.24522,-0.15287,0.04562,0.43048,0.37692,-0.47609,1.08513,-0.00862,0.0466,0.02142,-0.26857,0.22634,-0.32775,-0.01807,0.02286,-0.03795,-0.01745,0.09832,0.22631,-0.41283,-0.08403,-0.05413,-0.03197,-0.01288
0.9,-0.24545,-0.00045,-0.10742,0.69889,0.06703,0.10558,-0.28485,0.08489,0.50487,0.05122,0.384,-0.00237,1.97388,-0.53217,0.37587,-1.20753,-0.14555,-0.12648,0.10634,0.42771,0.31182,-0.46267,1.04973,-0.0122,0.04642,0.00367,-0.21687,0.19542,-0.31206,-0.01959,0.01719,-0.03283,-0.0154,0.1728,0.17599,-0.42963,-0.15926,-0.06272,-0.02491,-0.00929
0.92,-0.22031,0.0003,-0.12441,0.66895,0.05976,0.12696,-0.35512,0.11054,0.52566,0.04902,0.384,-0.00257,1.93841,-0.5658,0.62807,-1.21298,-0.06015,-0.10567,0.17329,0.40628,0.23972,-0.44301,0.99483,-0.02744,0.04888,-0.01036,-0.16919,0.16019,-0.29361,-0.01985,0.01138,-0.02846,-0.01368,0.25523,0.1204,-0.44101,-0.25065,-0.0714,-0.01761,-0.00558
0.94,-0.19283,0.00146,-0.13942,0.64308,0.05454,0.14816,-0.42579,0.13574,0.53617,0.04097,0.384,-0.00277,1.89131,-0.6037,0.9282,-1.19941,0.01647,-0.08956,0.24552,0.36624,0.16367,-0.42111,0.91965,-0.05629,0.05348,-0.02436,-0.1269,0.12044,-0.27784,-0.01924,0.00562,-0.02448,-0.0121,0.3449,0.06098,-0.44233,-0.35704,-0.07985,-0.0104,-0.00187
0.96,-0.16339,0.00302,-0.15231,0.62152,0.05142,0.16899,-0.49675,0.15967,0.53515,0.02689,0.37519,-0.00295,1.83286,-0.64461,1.25842,-1.16447,0.08717,-0.07797,0.31988,0.30804,0.08622,-0.40024,0.82479,-0.10125,0.0602,-0.04159,-0.09036,0.07609,-0.26839,-0.01793,5e-05,-0.02059,-0.01051,0.44107,-0.00133,-0.43006,-0.47551,-0.08775,-0.00342,0.00176
0.98,-0.1325,0.00503,-0.16301,0.60381,0.04979,0.18929,-0.56727,0.1817,0.52275,0.00721,0.35855,-0.00313,1.76158,-0.68583,1.58716,-1.10559,0.15126,-0.07156,0.39027,0.2329,0.00985,-0.38281,0.71299,-0.16509,0.06952,-0.06472,-0.05909,0.02755,-0.26675,-0.0158,-0.00523,-0.01661,-0.00881,0.54236,-0.06571,-0.40201,-0.60037,-0.09471,0.00343,0.00536
1,-0.10105,0.00749,-0.1714,0.58897,0.04845,0.20882,-0.63557,0.20119,0.50033,-0.01702,0.34387,-0.00328,1.67495,-0.72318,1.86926,-1.02028,0.20444,-0.07177,0.44767,0.14307,-0.06254,-0.37058,0.58953,-0.25038,0.08229,-0.09566,-0.03208,-0.02401,-0.27256,-0.01253,-0.01014,-0.01246,-0.00699,0.64612,-0.13105,-0.35742,-0.72264,-0.10025,0.01035,0.00899
1.02,-0.07008,0.0104,-0.17727,0.57587,0.04572,0.22722,-0.69907,0.21756,0.46982,-0.04434,0.33152,-0.00339,1.5702,-0.75185,2.0554,-0.90672,0.24056,-0.08016,0.4822,0.04141,-0.12791,-0.36459,0.46097,-0.35849,0.09952,-0.13515,-0.00786,-0.07688,-0.28397,-0.00779,-0.01458,-0.00823,-0.00511,0.74906,-0.19591,-0.29671,-0.83121,-0.10385,0.01755,0.01274
1.04,-0.04048,0.01375,-0.18048,0.56349,0.03964,0.24407,-0.75509,0.23041,0.43295,-0.07327,0.32155,-0.00346,1.44554,-0.7679,2.10767,-0.76455,0.25455,-0.09725,0.48658,-0.06938,-0.18398,-0.36498,0.33307,-0.48835,0.122,-0.1824,0.01555,-0.12929,-0.29814,-0.00147,-0.01853,-0.00407,-0.00326,0.84848,-0.25899,-0.2214,-0.91518,-0.10511,0.02521,0.01665
1.06,-0.01282,0.01743,-0.18091,0.55118,0.02807,0.25888,-0.80116,0.23966,0.39074,-0.10248,0.31349,-0.00347,1.30129,-0.76919,2.01032,-0.59596,0.24449,-0.12176,0.45856,-0.18696,-0.22965,-0.37081,0.2097,-0.6351,0.14995,-0.23456,0.04064,-0.17958,-0.31158,0.00603,-0.022,-0.00025,-0.00156,0.94281,-0.31909,-0.13415,-0.9652,-0.10386,0.03331,0.02071
1.08,0.01246,0.02126,-0.17852,0.5388,0.00885,0.27097,-0.83476,0.24546,0.34371,-0.13058,0.30638,-0.00344,1.14127,-0.75564,1.77283,-0.40717,0.2121,-0.15022,0.40166,-0.30852,-0.26472,-0.38006,0.09356,-0.78867,0.18282,-0.28625,0.07025,-0.22583,-0.32006,0.01377,-0.02507,0.00286,-0.00021,1.03106,-0.37469,-0.03954,-0.97326,-0.10017,0.0416,0.02478
1.1,0.03486,0.02494,-0.17332,0.52678,-0.02008,0.27937,-0.85301,0.24811,0.29222,-0.15601,0.2989,-0.00335,0.97326,-0.72891,1.42739,-0.209,0.16234,-0.17712,0.32457,-0.43003,-0.28947,-0.38967,-0.01298,-0.93342,0.21905,-0.32955,0.10719,-0.2656,-0.31875,0.02026,-0.02779,0.00476,0.00057,1.11206,-0.42357,0.05579,-0.93248,-0.09434,0.04954,0.0286
1.12,0.05388,0.02812,-0.16526,0.51587,-0.06032,0.28297,-0.85313,0.248,0.2365,-0.17722,0.28955,-0.0032,0.80705,-0.69171,1.01898,-0.01454,0.10204,-0.19624,0.23861,-0.54671,-0.30441,-0.39618,-0.1081,-1.05064,0.25632,-0.35565,0.15376,-0.29624,-0.30294,0.0238,-0.03025,0.00491,0.00053,1.18441,-0.46312,0.14459,-0.8379,-0.08679,0.05651,0.03187
1.14,0.06923,0.03044,-0.15422,0.50674,-0.11251,0.28072,-0.83329,0.24555,0.17657,-0.19326,0.27693,-0.00302,0.6509,-0.64669,0.59081,0.16491,0.03786,-0.20265,0.15399,-0.65419,-0.31025,-0.39653,-0.19158,-1.12301,0.29184,-0.35741,0.21097,-0.31561,-0.26918,0.02295,-0.03247,0.0029,-0.00051,1.24691,-0.49108,0.22152,-0.68819,-0.07793,0.06198,0.03435
1.16,0.08098,0.0316,-0.14001,0.49975,-0.17577,0.27189,-0.79339,0.24127,0.11241,-0.20401,0.25995,-0.00279,0.50961,-0.59601,0.17599,0.3221,-0.02487,-0.1941,0.07754,-0.74902,-0.30785,-0.38867,-0.26523,-1.13748,0.32253,-0.33117,0.27786,-0.32259,-0.2163,0.01696,-0.03449,-0.00143,-0.00263,1.29866,-0.50603,0.28471,-0.48744,-0.06812,0.06576,0.03593
1.18,0.08943,0.03137,-0.12241,0.49491,-0.24713,0.25613,-0.73548,0.23576,0.04445,-0.2102,0.23802,-0.00253,0.38513,-0.5415,-0.20154,0.45314,-0.08194,-0.17138,0.01269,-0.82807,-0.2982,-0.37175,-0.33243,-1.08563,0.34479,-0.27737,0.35083,-0.31706,-0.14598,0.00581,-0.03629,-0.00795,-0.00577,1.33867,-0.50731,0.33564,-0.24695,-0.05767,0.06796,0.03668
1.2,0.09506,0.02954,-0.1013,0.49199,-0.32139,0.23348,-0.66369,0.22967,-0.02601,-0.21319,0.21108,-0.00225,0.27784,-0.48498,-0.52363,0.55607,-0.12982,-0.13803,-0.03963,-0.88779,-0.28241,-0.34602,-0.39731,-0.96355,0.35442,-0.20027,0.42354,-0.29979,-0.06276,-0.00974,-0.03779,-0.0162,-0.00973,1.36545,-0.49486,0.37824,0.01435,-0.04699,0.06895,0.03676
