T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00203,0.95582,0.00046,3.10207,0,-0.08047,0.11275,0.0813,-0.00664,-0.44471,0.04086,0.02692,-0.7,-1.24995,-1.54746,0.32846,0.85888,-0.65107,0.01094,0.20985,1.20946,1.44873,0.30585,-1.42426,-0.44497,0.06584,-0.05867,0.1074,-0.15783,-0.14585,0.01553,-0.08827,-0.19685,-0.05568,0.07742,0.09281,-0.13929,0.08233,0.11084,0.20603
0.22,0.00232,0.95583,0.00053,3.1019,0,-0.08055,0.11239,0.08122,-0.00663,-0.44628,0.04045,0.02668,-0.69509,-1.25003,-1.53478,0.32431,0.86174,-0.65077,0.00934,0.20944,1.20976,1.45082,0.30539,-1.42457,-0.44668,0.0656,-0.05827,0.10739,-0.15778,-0.146,0.01527,-0.08817,-0.19682,-0.05548,0.07746,0.09336,-0.13915,0.08227,0.11063,0.2056
0.24,0.00262,0.95585,0.0006,3.10191,0,-0.08063,0.11203,0.08118,-0.00674,-0.44802,0.03988,0.02628,-0.69031,-1.2504,-1.51853,0.31899,0.86572,-0.6521,0.00682,0.20872,1.21021,1.45347,0.30494,-1.42397,-0.4486,0.06524,-0.05779,0.10739,-0.15776,-0.14628,0.01497,-0.08806,-0.19689,-0.05521,0.07751,0.0938,-0.13908,0.08225,0.11034,0.20506
0.26,0.00291,0.95586,0.00067,3.10183,0,-0.08071,0.11167,0.08113,-0.00679,-0.4497,0.0394,0.02596,-0.6855,-1.25062,-1.50434,0.31436,0.86903,-0.6526,0.00479,0.20821,1.21056,1.45576,0.3045,-1.42378,-0.45036,0.06493,-0.05735,0.10738,-0.15771,-0.1465,0.0147,-0.08796,-0.19692,-0.05497,0.07756,0.09428,-0.13898,0.08221,0.11009,0.2046
0.28,0.00321,0.95588,0.00074,3.10179,0,-0.0808,0.11129,0.08107,-0.00687,-0.4513,0.03886,0.02558,-0.68065,-1.25094,-1.48809,0.30899,0.87305,-0.65345,0.00245,0.20735,1.21104,1.45856,0.30397,-1.42365,-0.45237,0.06462,-0.05691,0.10738,-0.15773,-0.14672,0.01438,-0.08783,-0.19692,-0.05473,0.07762,0.09479,-0.13886,0.08218,0.1098,0.20404
0.3,0.00351,0.9559,0.00082,3.10171,0,-0.08087,0.11095,0.08103,-0.00691,-0.4531,0.03841,0.0253,-0.67581,-1.25111,-1.4754,0.30495,0.87587,-0.65395,0.00055,0.20719,1.21128,1.46039,0.30363,-1.42317,-0.45392,0.06428,-0.05644,0.10736,-0.15761,-0.14698,0.01415,-0.08776,-0.19701,-0.05447,0.07765,0.09521,-0.1388,0.08214,0.10957,0.20364
0.32,0.00378,0.9559,0.0009,3.10144,0,-0.0809,0.11071,0.08104,-0.00676,-0.45537,0.03825,0.02537,-0.67186,-1.25087,-1.47293,0.3046,0.87491,-0.65337,1e-05,0.20883,1.21094,1.45968,0.30378,-1.42184,-0.45413,0.06379,-0.05593,0.1073,-0.15711,-0.14736,0.01422,-0.08782,-0.1973,-0.05417,0.07759,0.09545,-0.13889,0.08207,0.10952,0.20372
0.34,0.00405,0.95591,0.00098,3.10112,0,-0.0809,0.11051,0.08108,-0.00656,-0.45783,0.0382,0.02555,-0.66767,-1.25045,-1.47426,0.30571,0.8728,-0.65232,-4e-05,0.21123,1.21031,1.45792,0.30411,-1.42023,-0.45387,0.06327,-0.05539,0.10722,-0.15647,-0.14779,0.01439,-0.08793,-0.19767,-0.05385,0.07749,0.09562,-0.13905,0.08198,0.10954,0.20397
0.36,0.00432,0.95592,0.00106,3.10084,0,-0.08091,0.11029,0.0811,-0.0064,-0.46023,0.0381,0.02568,-0.6631,-1.2501,-1.4742,0.30636,0.87123,-0.65134,-0.00024,0.21343,1.20975,1.45648,0.30436,-1.41882,-0.45384,0.06279,-0.05486,0.10715,-0.15591,-0.14819,0.0145,-0.08801,-0.19801,-0.05353,0.0774,0.0958,-0.13917,0.0819,0.10952,0.20413
0.38,0.00458,0.95592,0.00114,3.10051,0,-0.08092,0.11007,0.08113,-0.00619,-0.46253,0.03797,0.02583,-0.66088,-1.24986,-1.47265,0.30611,0.86931,-0.65112,-0.00072,0.215,1.20952,1.45577,0.30459,-1.41704,-0.45377,0.06221,-0.05433,0.10708,-0.15531,-0.14861,0.01464,-0.08811,-0.19834,-0.05323,0.07731,0.09603,-0.1393,0.08182,0.1095,0.20431
0.4,0.00487,0.95593,0.00123,3.10026,0,-0.08093,0.10985,0.08115,-0.00606,-0.46509,0.03794,0.02595,-0.65335,-1.24931,-1.47506,0.30809,0.86821,-0.64908,-0.00056,0.2181,1.20849,1.45322,0.30491,-1.41601,-0.45367,0.06184,-0.05379,0.10701,-0.15474,-0.149,0.01476,-0.0882,-0.1987,-0.05289,0.07723,0.09615,-0.13944,0.08175,0.10951,0.2045
0.42,0.00525,0.95592,0.00133,3.10029,0,-0.08094,0.10961,0.08118,-0.00615,-0.46833,0.03817,0.0259,-0.63446,-1.24808,-1.48814,0.31597,0.86639,-0.64291,0.00186,0.22485,1.20576,1.4464,0.30547,-1.4169,-0.45357,0.06206,-0.05325,0.10695,-0.15428,-0.14928,0.01477,-0.08825,-0.19915,-0.0524,0.07715,0.09595,-0.1396,0.08168,0.10959,0.20469
0.44,0.00566,0.95591,0.00143,3.1004,0,-0.08094,0.10936,0.08121,-0.00632,-0.47181,0.0385,0.0258,-0.60967,-1.24649,-1.50491,0.32601,0.86601,-0.63477,0.00482,0.23322,1.20215,1.43763,0.30612,-1.41862,-0.45346,0.06251,-0.05269,0.10689,-0.15385,-0.14954,0.01478,-0.0883,-0.19962,-0.05186,0.07708,0.09564,-0.13977,0.08163,0.1097,0.20489
0.46,0.00607,0.9559,0.00153,3.10044,0,-0.08095,0.10911,0.08123,-0.00645,-0.47516,0.03881,0.02574,-0.58537,-1.24498,-1.51967,0.33502,0.86713,-0.62698,0.00715,0.2411,1.19872,1.42944,0.30671,-1.4201,-0.4534,0.06286,-0.05213,0.10682,-0.1534,-0.14982,0.0148,-0.08835,-0.20007,-0.05134,0.07701,0.0954,-0.13994,0.08158,0.1098,0.20509
0.48,0.00645,0.95589,0.00163,3.1006,0,-0.08096,0.10886,0.08127,-0.00658,-0.47862,0.03904,0.02562,-0.57009,-1.24391,-1.53623,0.34437,0.8592,-0.62142,0.01112,0.24791,1.1963,1.42263,0.30737,-1.4209,-0.45316,0.06314,-0.05162,0.10676,-0.15298,-0.15006,0.01476,-0.08839,-0.20059,-0.05084,0.07694,0.09506,-0.14008,0.08147,0.10989,0.2053
0.5,0.00689,0.95587,0.00173,3.10055,0,-0.08097,0.1086,0.08127,-0.00672,-0.48189,0.03943,0.02561,-0.53492,-1.24174,-1.54951,0.35342,0.87039,-0.61082,0.0118,0.25738,1.19146,1.41234,0.30791,-1.42342,-0.45326,0.06366,-0.051,0.1067,-0.1525,-0.15038,0.01485,-0.08847,-0.20098,-0.05027,0.07688,0.09491,-0.14029,0.08151,0.11,0.20547
0.52,0.00745,0.95578,0.00178,3.09989,0,-0.08099,0.10836,0.08115,-0.00695,-0.48475,0.04029,0.02594,-0.44369,-1.23749,-1.55613,0.3619,0.93476,-0.58638,0.00316,0.27327,1.18095,1.39426,0.30815,-1.42973,-0.45452,0.06468,-0.05011,0.10662,-0.15181,-0.1509,0.01516,-0.08862,-0.20101,-0.0496,0.07687,0.09537,-0.14062,0.08187,0.11015,0.20549
0.54,0.00807,0.95566,0.00182,3.09904,0,-0.08101,0.10809,0.08099,-0.00718,-0.48738,0.04128,0.02638,-0.33312,-1.23196,-1.55869,0.36984,1.01816,-0.557,-0.00879,0.29186,1.16785,1.37252,0.30823,-1.43787,-0.45606,0.06595,-0.04909,0.10653,-0.15106,-0.15151,0.0156,-0.08881,-0.20093,-0.04885,0.07688,0.09602,-0.14104,0.0824,0.11034,0.20546
0.56,0.00868,0.95555,0.00186,3.09831,0,-0.08103,0.10779,0.08086,-0.00736,-0.49001,0.04214,0.02677,-0.23311,-1.2265,-1.56089,0.37749,1.09242,-0.53017,-0.01915,0.30959,1.15541,1.35156,0.30835,-1.4457,-0.45739,0.06717,-0.04811,0.10645,-0.15036,-0.1521,0.01604,-0.08899,-0.20091,-0.04809,0.07688,0.09654,-0.14148,0.0829,0.11053,0.20547
0.58,0.00923,0.95548,0.0019,3.09746,0,-0.08106,0.10768,0.08068,-0.00774,-0.49309,0.04331,0.02714,-0.12548,-1.2233,-1.57247,0.38747,1.16897,-0.50207,-0.02983,0.32591,1.14523,1.33418,0.30869,-1.45144,-0.45923,0.06811,-0.04723,0.10637,-0.14959,-0.1526,0.01622,-0.08912,-0.20084,-0.04751,0.07687,0.09724,-0.1417,0.08318,0.11061,0.20541
0.6,0.00992,0.95531,0.00195,3.09679,0,-0.08108,0.10715,0.08059,-0.00772,-0.49517,0.04386,0.02758,-0.02916,-1.21494,-1.56361,0.39245,1.24503,-0.47538,-0.04065,0.34571,1.12963,1.30859,0.30846,-1.46183,-0.45986,0.06971,-0.04611,0.10629,-0.14893,-0.15333,0.01699,-0.08938,-0.20086,-0.04654,0.07689,0.09762,-0.14238,0.08396,0.11093,0.20549
0.62,0.01095,0.95488,0.00202,3.09666,0,-0.0811,0.10563,0.08079,-0.00654,-0.49461,0.04279,0.02832,0.03078,-1.19403,-1.49837,0.38384,1.31698,-0.45446,-0.05107,0.37503,1.10061,1.26054,0.30732,-1.48578,-0.45883,0.073,-0.04449,0.10619,-0.14859,-0.15459,0.01934,-0.09002,-0.20112,-0.04458,0.07693,0.09708,-0.14427,0.08608,0.11188,0.20605
0.64,0.01215,0.95435,0.00209,3.09671,0,-0.08111,0.10365,0.08106,-0.00496,-0.493,0.04108,0.02909,0.07866,-1.1677,-1.41282,0.37019,1.38738,-0.43501,-0.06153,0.40762,1.06605,1.20443,0.30549,-1.51412,-0.45627,0.07693,-0.04262,0.10609,-0.14835,-0.1561,0.02228,-0.09081,-0.20149,-0.0422,0.077,0.09624,-0.14664,0.08868,0.11306,0.20674
0.66,0.0133,0.95386,0.00215,3.09668,0,-0.08111,0.10179,0.08127,-0.0036,-0.49182,0.03961,0.02976,0.13235,-1.14298,-1.33722,0.35879,1.45728,-0.41445,-0.07199,0.43837,1.03342,1.15253,0.30355,-1.53974,-0.45323,0.08061,-0.0408,0.106,-0.14805,-0.15757,0.02496,-0.09154,-0.20185,-0.03997,0.07707,0.09557,-0.14882,0.09106,0.11413,0.20731
0.68,0.01431,0.95337,0.00226,3.09662,0,-0.08117,0.10035,0.0816,-0.00211,-0.49091,0.03836,0.03079,0.18552,-1.12189,-1.25861,0.34756,1.53306,-0.39555,-0.08252,0.47084,1.00318,1.09841,0.3034,-1.56858,-0.45507,0.08419,-0.03925,0.1059,-0.14781,-0.15874,0.02763,-0.09223,-0.20205,-0.03794,0.0771,0.09477,-0.15087,0.09345,0.11524,0.20812
0.7,0.01565,0.95286,0.00227,3.09668,0,-0.08112,0.09788,0.0817,-0.00078,-0.48911,0.03648,0.03107,0.23644,-1.09188,-1.18131,0.33478,1.59584,-0.37365,-0.09283,0.50034,0.96666,1.04678,0.29938,-1.59159,-0.44649,0.08807,-0.03707,0.10581,-0.14747,-0.16058,0.03044,-0.09303,-0.20261,-0.03538,0.07721,0.09415,-0.1533,0.09592,0.11631,0.20848
0.72,0.0178,0.95227,0.00202,3.097,0,-0.08078,0.09291,0.08118,-0,-0.48586,0.03316,0.0293,0.28573,-1.03924,-1.11422,0.31894,1.62432,-0.34266,-0.10291,0.52177,0.91435,1.00625,0.28467,-1.5988,-0.40874,0.09311,-0.03315,0.10576,-0.14679,-0.16425,0.03367,-0.09416,-0.2042,-0.03142,0.07753,0.09413,-0.15669,0.0987,0.11728,0.2076
0.74,0.02027,0.95165,0.00167,3.09744,0,-0.08033,0.08686,0.08044,0.0006,-0.4816,0.0292,0.02676,0.33273,-0.97771,-1.04885,0.30175,1.6395,-0.30873,-0.11268,0.53989,0.85591,0.96802,0.26616,-1.59979,-0.36076,0.09834,-0.02859,0.10572,-0.14601,-0.16856,0.037,-0.09537,-0.20615,-0.02693,0.07793,0.0943,-0.16043,0.10152,0.11819,0.20627
0.76,0.0226,0.95107,0.00137,3.09784,0,-0.07994,0.08114,0.07981,0.00129,-0.47736,0.02546,0.02453,0.37961,-0.91979,-0.98169,0.28516,1.65981,-0.27639,-0.12228,0.55889,0.80013,0.9274,0.24948,-1.60261,-0.31795,0.10313,-0.02433,0.10567,-0.14531,-0.17251,0.04017,-0.09651,-0.2079,-0.0227,0.0783,0.09438,-0.16396,0.1042,0.11909,0.20513
0.78,0.02491,0.9504,0.00107,3.09819,0,-0.07953,0.07613,0.07911,0.00198,-0.47502,0.02201,0.02244,0.43108,-0.86338,-0.91818,0.26833,1.68376,-0.24287,-0.13314,0.58069,0.74457,0.89255,0.23222,-1.60953,-0.27269,0.10938,-0.02001,0.10561,-0.14444,-0.17671,0.04383,-0.09782,-0.20979,-0.01841,0.07866,0.09445,-0.16771,0.1074,0.12016,0.20403
0.8,0.02735,0.9499,0.00073,3.09865,0,-0.07912,0.06933,0.07851,0.00262,-0.4684,0.01781,0.01991,0.47249,-0.8019,-0.84762,0.25189,1.69723,-0.21129,-0.14136,0.59578,0.6873,0.84586,0.21545,-1.60674,-0.23035,0.11273,-0.01566,0.10559,-0.14391,-0.18059,0.04648,-0.09877,-0.21149,-0.01411,0.07905,0.0946,-0.1711,0.10951,0.12085,0.20276
0.82,0.03,0.94991,0.00026,3.09944,0,-0.07869,0.05839,0.0782,0.00306,-0.4508,0.01178,0.01608,0.48758,-0.72773,-0.75831,0.23577,1.68303,-0.18415,-0.14194,0.59341,0.62585,0.76998,0.19956,-1.57553,-0.1969,0.1072,-0.01162,0.10569,-0.1445,-0.18318,0.04632,-0.09871,-0.21253,-0.0101,0.07954,0.09494,-0.17323,0.10862,0.12049,0.20101
0.84,0.03281,0.9501,-0.00024,3.10031,0,-0.07825,0.04559,0.078,0.00349,-0.42882,0.00502,0.01188,0.49251,-0.64897,-0.66179,0.22035,1.65917,-0.15943,-0.13993,0.58433,0.56314,0.68149,0.1846,-1.53539,-0.16714,0.0989,-0.00752,0.10583,-0.14541,-0.18548,0.04513,-0.09827,-0.21338,-0.00607,0.08006,0.09534,-0.17502,0.10661,0.11974,0.19913
0.86,0.03562,0.9502,-0.00072,3.10107,0,-0.07783,0.03331,0.07781,0.004,-0.40845,-0.00144,0.00804,0.50155,-0.57286,-0.56782,0.20533,1.641,-0.1346,-0.13939,0.5781,0.50162,0.59595,0.1701,-1.50129,-0.13669,0.09244,-0.0033,0.10594,-0.14607,-0.18804,0.04438,-0.098,-0.21434,-0.00193,0.08056,0.0957,-0.17706,0.10509,0.11916,0.19741
0.88,0.03813,0.95031,-0.00126,3.10211,0,-0.07735,0.0224,0.0774,0.00416,-0.38964,-0.0078,0.00339,0.51266,-0.49392,-0.4767,0.18711,1.61672,-0.10526,-0.13763,0.57258,0.43713,0.52169,0.15159,-1.45837,-0.10137,0.08356,0.00027,0.10609,-0.1472,-0.19001,0.04373,-0.09774,-0.21518,0.0017,0.08108,0.09613,-0.17865,0.10364,0.11863,0.19527
0.9,0.04131,0.95046,-0.00167,3.10261,0,-0.07699,0.00815,0.07744,0.00506,-0.36654,-0.01452,0.00033,0.51707,-0.42008,-0.37827,0.17587,1.60326,-0.08622,-0.13776,0.56405,0.37876,0.42159,0.14189,-1.43208,-0.07764,0.07901,0.00526,0.10616,-0.14742,-0.19321,0.04262,-0.09736,-0.21625,0.00644,0.08156,0.09642,-0.18115,0.10177,0.1179,0.19396
0.92,0.04612,0.95066,-0.00171,3.10151,0,-0.07704,-0.01427,0.07881,0.00783,-0.33278,-0.02227,0.0018,0.50548,-0.36012,-0.25823,0.18284,1.61997,-0.09257,-0.14418,0.54876,0.33647,0.24758,0.15498,-1.45124,-0.08132,0.08758,0.01374,0.1061,-0.14505,-0.19931,0.04045,-0.09679,-0.21789,0.01387,0.08192,0.09629,-0.1858,0.09907,0.11676,0.1951
0.94,0.05162,0.95088,-0.00161,3.09988,0,-0.07721,-0.0401,0.0806,0.01137,-0.29484,-0.03032,0.00487,0.48749,-0.30579,-0.13169,0.19703,1.64826,-0.10966,-0.1525,0.53068,0.30065,0.04911,0.17721,-1.48784,-0.0972,0.1005,0.02374,0.10595,-0.14175,-0.20676,0.03785,-0.09611,-0.21977,0.02251,0.08223,0.09601,-0.19147,0.09598,0.11544,0.19706
0.96,0.05691,0.95109,-0.00157,3.09854,0,-0.07727,-0.06474,0.0821,0.01468,-0.25874,-0.03808,0.00716,0.47247,-0.24977,-0.01017,0.20847,1.67275,-0.12346,-0.15966,0.51397,0.26261,-0.13455,0.19611,-1.51841,-0.1101,0.11111,0.03334,0.10579,-0.13886,-0.21393,0.03545,-0.09548,-0.22165,0.03084,0.08253,0.09586,-0.19692,0.09301,0.11418,0.19856
0.98,0.06177,0.95134,-0.00153,3.09696,0,-0.07755,-0.0879,0.08402,0.01754,-0.22276,-0.04651,0.00966,0.45694,-0.18977,0.12045,0.21755,1.69106,-0.13066,-0.16802,0.49668,0.22134,-0.33449,0.21145,-1.54119,-0.11268,0.12307,0.0417,0.10585,-0.13602,-0.21963,0.03294,-0.09485,-0.22314,0.03807,0.08296,0.09553,-0.20123,0.09019,0.11297,0.20039
1,0.0677,0.95149,-0.00146,3.09579,0,-0.07741,-0.11497,0.08518,0.02147,-0.18556,-0.05362,0.01211,0.44097,-0.13962,0.23342,0.23345,1.72468,-0.15409,-0.17433,0.47992,0.18853,-0.50585,0.23651,-1.58379,-0.13914,0.13326,0.05303,0.10544,-0.13289,-0.22878,0.03063,-0.09419,-0.22539,0.04796,0.0831,0.09544,-0.20828,0.08702,0.11164,0.20177
1.02,0.07635,0.95147,-0.00131,3.09568,0,-0.07598,-0.1516,0.08394,0.02849,-0.14626,-0.057,0.01404,0.42645,-0.11395,0.29706,0.26473,1.80169,-0.22003,-0.17465,0.46637,0.1761,-0.59496,0.2849,-1.68265,-0.23261,0.13771,0.072,0.10374,-0.12893,-0.24681,0.02852,-0.09338,-0.23077,0.06422,0.08245,0.0967,-0.2216,0.08269,0.1099,0.20143
1.04,0.08606,0.9513,-0.00113,3.09605,0,-0.07413,-0.19211,0.08195,0.03651,-0.10586,-0.05905,0.01588,0.4116,-0.09828,0.34244,0.30289,1.89302,-0.30181,-0.17281,0.45331,0.17223,-0.6539,0.34291,-1.79983,-0.34889,0.14018,0.09396,0.10157,-0.12477,-0.26837,0.02673,-0.09256,-0.23673,0.08323,0.08151,0.09807,-0.23786,0.07809,0.10808,0.20067
1.06,0.09532,0.95113,-0.00097,3.09636,0,-0.07254,-0.23109,0.08044,0.04387,-0.06582,-0.06172,0.01777,0.39621,-0.07893,0.39553,0.3391,1.97525,-0.37622,-0.17185,0.43934,0.1654,-0.72487,0.39746,-1.90486,-0.45205,0.14342,0.11465,0.09963,-0.12086,-0.28851,0.02508,-0.09178,-0.2417,0.1014,0.08071,0.09894,-0.25345,0.07379,0.10638,0.20029
1.08,0.10448,0.9513,-0.0008,3.09598,0,-0.07066,-0.26923,0.07839,0.05214,-0.02618,-0.06436,0.01967,0.38338,-0.0561,0.45146,0.37088,2.06882,-0.45197,-0.17137,0.42805,0.15491,-0.80383,0.4488,-2.02662,-0.56731,0.14739,0.13491,0.09764,-0.11624,-0.30783,0.02215,-0.09083,-0.24967,0.11785,0.07988,0.10171,-0.26621,0.06866,0.10432,0.19914
1.1,0.1141,0.95069,-0.00063,3.09714,0,-0.06928,-0.30997,0.07726,0.05874,0.01443,-0.06671,0.02152,0.36537,-0.04284,0.49688,0.41309,2.14205,-0.52826,-0.16938,0.4115,0.15393,-0.85863,0.50857,-2.11768,-0.66258,0.14931,0.15686,0.09563,-0.11306,-0.32981,0.02202,-0.09024,-0.25161,0.13854,0.07901,0.10056,-0.2856,0.06527,0.10301,0.19949
1.12,0.1248,0.94824,-0.00048,3.10267,0,-0.06951,-0.35702,0.07908,0.06054,0.05808,-0.0688,0.02299,0.33195,-0.05338,0.51928,0.48513,2.15527,-0.60454,-0.16354,0.37902,0.17782,-0.85428,0.5928,-2.11919,-0.69747,0.14602,0.18208,0.09374,-0.11399,-0.35716,0.02924,-0.09047,-0.23603,0.17004,0.07826,0.08831,-0.32209,0.06625,0.10357,0.20408
1.14,0.13591,0.94495,-0.00033,3.10968,0,-0.07026,-0.40649,0.08182,0.06059,0.10251,-0.0706,0.02445,0.29361,-0.0732,0.53139,0.56684,2.1475,-0.68027,-0.15629,0.3415,0.21083,-0.82651,0.6844,-2.08913,-0.71131,0.14072,0.20902,0.09183,-0.11637,-0.38731,0.03934,-0.0911,-0.21449,0.20575,0.07742,0.07218,-0.36526,0.0691,0.10495,0.21021
1.16,0.14681,0.94188,-0.00017,3.11585,0,-0.07071,-0.45481,0.08401,0.06138,0.14619,-0.07235,0.02609,0.25833,-0.08886,0.54718,0.64238,2.14952,-0.75473,-0.14982,0.30714,0.23918,-0.80925,0.77032,-2.07365,-0.73445,0.13636,0.23558,0.08987,-0.11803,-0.4169,0.04833,-0.09163,-0.19613,0.23964,0.07649,0.05799,-0.40565,0.07142,0.1061,0.21567
1.18,0.15787,0.93954,-4e-05,3.12276,0,-0.07141,-0.50356,0.08672,0.06245,0.1917,-0.07479,0.02703,0.2195,-0.10466,0.56661,0.72586,2.15108,-0.8364,-0.14269,0.26908,0.27004,-0.79155,0.86665,-2.05787,-0.75954,0.13182,0.26053,0.08815,-0.11992,-0.4435,0.05646,-0.09172,-0.17576,0.27318,0.07611,0.043,-0.44497,0.07233,0.10659,0.22101
1.2,0.16867,0.93543,0.00016,3.12846,0,-0.07171,-0.55184,0.0886,0.06252,0.23342,-0.07577,0.02938,0.18697,-0.12223,0.57618,0.79475,2.14831,-0.90239,-0.13663,0.23759,0.29768,-0.76953,0.94264,-2.03493,-0.77523,0.12721,0.28922,0.08591,-0.1217,-0.47705,0.06708,-0.09293,-0.1582,0.30847,0.07458,0.02879,-0.48817,0.07666,0.10872,0.22694
1.22,0.1788,0.92697,0.0006,3.13033,0,-0.07081,-0.59892,0.08792,0.06004,0.26565,-0.07266,0.03607,0.17232,-0.14249,0.56173,0.82312,2.13978,-0.92789,-0.13389,0.22476,0.31452,-0.74187,0.9631,-2.00012,-0.77025,0.12294,0.32748,0.08235,-0.12282,-0.52836,0.08362,-0.09632,-0.14943,0.34709,0.06991,0.01733,-0.53955,0.08974,0.11464,0.23426
1.24,0.18862,0.91667,0.00112,3.13093,0,-0.06949,-0.64526,0.08639,0.05664,0.29381,-0.06811,0.04412,0.16429,-0.16416,0.53766,0.83604,2.12737,-0.93706,-0.13229,0.21884,0.32771,-0.71069,0.96233,-1.95905,-0.75636,0.11869,0.36947,0.07825,-0.12379,-0.58668,0.10258,-0.10098,-0.14376,0.38741,0.0641,0.00685,-0.59476,0.10623,0.12228,0.2421
