T,RSRFy
5.06,0.99821
5.08,0.99495
5.1,0.99193
5.12,0.98921
5.14,0.98607
5.16,0.98226
5.18,0.97804
5.2,0.97393
5.22,0.97075
5.24,0.96881
5.26,0.96805
5.28,0.96852
5.3,0.9695
5.32,0.97007
5.34,0.97047
5.36,0.97104
5.38,0.97169
5.4,0.97206
5.42,0.97206
5.44,0.97236
5.46,0.97336
5.48,0.97508
5.5,0.97755
5.52,0.98077
5.54,0.98479
5.56,0.98952
5.58,0.99473
5.6,1.00024
5.62,1.00563
5.64,1.01035
5.66,1.01409
5.68,1.01669
5.7,1.01819
5.72,1.01882
5.74,1.01861
5.76,1.01765
5.78,1.01614
5.8,1.01431
5.82,1.01241
5.84,1.01058
5.86,1.00896
5.88,1.00766
5.9,1.0068
5.92,1.00646
5.94,1.00657
5.96,1.00702
5.98,1.00778
6,1.00879
6.02,1.00998
6.04,1.01123
6.06,1.01243
6.08,1.01342
6.1,1.01413
6.12,1.01447
6.14,1.01432
6.16,1.0136
6.18,1.01224
6.2,1.01027
6.22,1.00777
6.24,1.00464
6.26,1.00088
6.28,0.99668
6.3,0.99232
6.32,0.98822
6.34,0.98461
6.36,0.98163
6.38,0.97934
6.4,0.97774
6.42,0.97651
6.44,0.97537
6.46,0.97434
6.48,0.97344
6.5,0.97269
6.52,0.97198
6.54,0.97135
6.56,0.9709
6.58,0.97064
6.6,0.97059
6.62,0.97083
6.64,0.97144
6.66,0.97242
6.68,0.9738
6.7,0.97558
6.72,0.97778
6.74,0.98048
6.76,0.98367
6.78,0.98737
6.8,0.99166
6.82,0.99663
6.84,1.00213
6.86,1.00797
6.88,1.01396
6.9,1.0199
6.92,1.02547
6.94,1.03031
6.96,1.03421
6.98,1.03704
7,1.03879
7.02,1.03956
7.04,1.03936
7.06,1.03826
7.08,1.03641
7.1,1.03399
7.12,1.03119
7.14,1.02823
7.16,1.02532
7.18,1.02261
7.2,1.02027
7.22,1.01817
7.24,1.01597
7.26,1.01358
7.28,1.01096
7.3,1.00825
7.32,1.00572
7.34,1.00329
7.36,1.00092
7.38,0.99869
7.4,0.99665
7.42,0.99482
7.44,0.99312
7.46,0.99153
7.48,0.98999
7.5,0.98852
7.52,0.98711
7.54,0.98549
7.56,0.98362
7.58,0.98168
7.6,0.97999
7.62,0.97909
7.64,0.97918
7.66,0.98013
7.68,0.9819
7.7,0.98412
7.72,0.9862
7.74,0.98809
7.76,0.98991
7.78,0.99161
7.8,0.9931
7.82,0.9944
7.84,0.99567
7.86,0.99702
7.88,0.99845
7.9,0.99994
7.92,1.00161
7.94,1.00343
7.96,1.00524
7.98,1.00694
8,1.00838
8.02,1.00946
8.04,1.01005
8.06,1.0101
8.08,1.00961
8.1,1.00853
8.12,1.00685
8.14,1.00467
8.16,1.00209
8.18,0.99923
8.2,0.99619
8.22,0.99313
8.24,0.99023
8.26,0.98765
8.28,0.9855
8.3,0.98392
8.32,0.983
8.34,0.98273
8.36,0.98302
8.38,0.98382
8.4,0.98503
8.42,0.98651
8.44,0.98807
8.46,0.9896
8.48,0.99102
8.5,0.99234
8.52,0.99358
8.54,0.99482
8.56,0.99616
8.58,0.99759
8.6,0.99938
8.62,1.00169
8.64,1.004
8.66,1.00588
8.68,1.00725
8.7,1.00806
8.72,1.00836
8.74,1.00819
8.76,1.00762
8.78,1.00679
8.8,1.00581
8.82,1.0048
8.84,1.00386
8.86,1.00303
8.88,1.00232
8.9,1.00172
8.92,1.0012
8.94,1.00067
8.96,1.00009
8.98,0.99941
9,0.99865
9.02,0.99788
9.04,0.99723
9.06,0.99682
9.08,0.99677
9.1,0.99748
9.12,0.9993
9.14,1.00182
9.16,1.00469
9.18,1.00774
9.2,1.01062
9.22,1.01262
9.24,1.01331
9.26,1.01278
9.28,1.01098
9.3,1.00844
9.32,1.00581
9.34,1.00296
9.36,0.99979
9.38,0.99646
9.4,0.99318
9.42,0.9899
9.44,0.9867
9.46,0.98382
9.48,0.98154
9.5,0.98015
9.52,0.98002
9.54,0.98132
9.56,0.98393
9.58,0.98777
9.6,0.99259
9.62,0.99801
9.64,1.00362
9.66,1.00903
9.68,1.01401
9.7,1.01813
9.72,1.02116
9.74,1.02334
9.76,1.02492
9.78,1.02591
9.8,1.02669
9.82,1.02775
9.84,1.02863
9.86,1.02877
9.88,1.02803
9.9,1.0262
9.92,1.02308
9.94,1.01867
9.96,1.01316
9.98,1.00677
10,0.99985
10.02,0.99275
10.04,0.98592
10.06,0.9798
10.08,0.97475
10.1,0.97127
10.12,0.96973
10.14,0.97001
10.16,0.97188
10.18,0.97518
10.2,0.97964
10.22,0.98466
10.24,0.98945
10.26,0.99356
10.28,0.99671
10.3,0.9988
10.32,0.99997
10.34,1.00028
10.36,0.99986
10.38,0.99879
10.4,0.9974
10.42,0.99594
10.44,0.99434
10.46,0.99265
10.48,0.99104
10.5,0.98963
10.52,0.98858
10.54,0.98804
10.56,0.988
10.58,0.9884
10.6,0.98917
10.62,0.99011
10.64,0.99112
10.66,0.99223
10.68,0.99331
10.7,0.9953
10.72,0.99896
10.74,1.0034
10.76,1.00787
10.78,1.01197
10.8,1.01613
10.82,1.01984
10.84,1.02102
10.86,1.01934
10.88,1.01513
10.9,1.01011
10.92,1.00533
10.94,0.99949
10.96,0.99236
10.98,0.98441
11,0.97694
11.02,0.97114
11.04,0.96698
11.06,0.96446
11.08,0.96386
11.1,0.96594
11.12,0.9711
11.14,0.97801
11.16,0.98525
11.18,0.99226
11.2,0.99865
11.22,1.00482
11.24,1.01001
11.26,1.01348
11.28,1.01538
11.3,1.01697
11.32,1.01871
11.34,1.01982
11.36,1.02015
11.38,1.01983
11.4,1.01892
11.42,1.01747
11.44,1.01556
11.46,1.01325
11.48,1.01059
11.5,1.00768
11.52,1.00467
11.54,1.00164
11.56,0.99871
11.58,0.99603
11.6,0.99375
11.62,0.99203
11.64,0.9909
11.66,0.99033
11.68,0.99027
11.7,0.99063
11.72,0.9913
11.74,0.99213
11.76,0.99298
11.78,0.99372
11.8,0.99429
11.82,0.99465
11.84,0.9948
11.86,0.99475
11.88,0.9946
11.9,0.99446
11.92,0.99446
11.94,0.99473
11.96,0.9954
11.98,0.99659
12,0.99837
12.02,1.00077
12.04,1.00376
12.06,1.00722
12.08,1.01091
12.1,1.01451
12.12,1.01739
12.14,1.01911
12.16,1.01939
12.18,1.01792
12.2,1.01447
12.22,1.00798
12.24,0.99827
12.26,0.98657
12.28,0.97392
12.3,0.96251
12.32,0.95476
12.34,0.95132
12.36,0.95214
12.38,0.95729
12.4,0.96708
12.42,0.98146
12.44,0.99744
12.46,1.01175
12.48,1.02177
12.5,1.028
12.52,1.03187
12.54,1.03348
12.56,1.03088
12.58,1.024
12.6,1.01543
12.62,1.00833
12.64,1.0022
12.66,0.99576
12.68,0.98948
12.7,0.98478
12.72,0.98341
12.74,0.9836
12.76,0.98348
12.78,0.98291
12.8,0.98191
12.82,0.98047
12.84,0.9777
12.86,0.97365
12.88,0.96889
12.9,0.96498
12.92,0.96348
12.94,0.9635
12.96,0.96419
12.98,0.96566
13,0.96756
13.02,0.96969
13.04,0.97254
13.06,0.97646
13.08,0.98159
13.1,0.988
13.12,0.99567
13.14,1.00427
13.16,1.01334
13.18,1.02247
13.2,1.03098
13.22,1.03816
13.24,1.04392
13.26,1.04829
13.28,1.05115
13.3,1.05235
13.32,1.0519
13.34,1.05005
13.36,1.04702
13.38,1.043
13.4,1.03824
13.42,1.03301
13.44,1.02754
13.46,1.02198
13.48,1.01642
13.5,1.01069
13.52,1.00471
13.54,0.99868
13.56,0.99368
13.58,0.99129
13.6,0.98898
13.62,0.98529
13.64,0.98086
13.66,0.98388
13.68,0.98905
13.7,0.9969
13.72,1.01073
13.74,1.02407
13.76,1.03274
13.78,1.03596
13.8,1.034
13.82,1.02989
13.84,1.02346
13.86,1.01461
13.88,1.00447
13.9,0.99452
13.92,0.98542
13.94,0.97771
13.96,0.97151
13.98,0.96684
14,0.96582
14.02,0.97021
14.04,0.97895
14.06,0.98957
14.08,1.00035
14.1,1.00862
14.12,1.01346
14.14,1.01431
14.16,1.01148
14.18,1.00571
14.2,0.99969
14.22,0.99587
14.24,0.99288
14.26,0.9899
14.28,0.98736
14.3,0.98573
14.32,0.98462
14.34,0.98389
14.36,0.98345
14.38,0.98326
14.4,0.98326
14.42,0.98327
14.44,0.98319
14.46,0.98307
14.48,0.98294
14.5,0.98272
14.52,0.98243
14.54,0.98224
14.56,0.98222
14.58,0.98239
14.6,0.98261
14.62,0.9828
14.64,0.9831
14.66,0.98352
14.68,0.98399
14.7,0.98431
14.72,0.98425
14.74,0.98388
14.76,0.98334
14.78,0.9827
14.8,0.98202
14.82,0.98135
14.84,0.98095
14.86,0.98106
14.88,0.98172
14.9,0.98307
14.92,0.98511
14.94,0.98751
14.96,0.99002
14.98,0.99252
15,0.99484
15.02,0.99693
15.04,0.99877
15.06,1.00041
15.08,1.00183
15.1,1.00318
15.12,1.00448
15.14,1.0055
15.16,1.00615
15.18,1.00648
15.2,1.00638
15.22,1.00588
15.24,1.0053
15.26,1.00487
15.28,1.00466
15.3,1.00469
15.32,1.00494
15.34,1.00536
15.36,1.00585
15.38,1.0063
15.4,1.00655
15.42,1.00648
15.44,1.00617
15.46,1.00574
15.48,1.00527
15.5,1.00482
15.52,1.00436
15.54,1.00399
15.56,1.00375
15.58,1.00357
15.6,1.00342
15.62,1.0033
15.64,1.00316
15.66,1.00299
15.68,1.00285
15.7,1.00278
15.72,1.00281
15.74,1.00304
15.76,1.00352
15.78,1.00425
15.8,1.00522
15.82,1.00638
15.84,1.00764
15.86,1.00895
15.88,1.01024
15.9,1.0115
15.92,1.01273
15.94,1.01393
15.96,1.01514
15.98,1.01642
16,1.01781
16.02,1.01938
16.04,1.02117
16.06,1.02314
16.08,1.02526
16.1,1.02731
16.12,1.02899
16.14,1.02961
16.16,1.02847
16.18,1.0254
16.2,1.02007
16.22,1.01251
16.24,1.00391
16.26,0.99561
16.28,0.98802
16.3,0.98191
16.32,0.97792
16.34,0.97565
16.36,0.97439
16.38,0.97402
16.4,0.97409
16.42,0.97407
16.44,0.97387
16.46,0.9735
16.48,0.97313
16.5,0.97283
16.52,0.97281
16.54,0.97346
16.56,0.97484
16.58,0.97678
16.6,0.97914
16.62,0.98177
16.64,0.98411
16.66,0.98566
16.68,0.98615
16.7,0.98586
16.72,0.98611
16.74,0.98676
16.76,0.98715
16.78,0.98698
16.8,0.98679
16.82,0.98678
16.84,0.98652
16.86,0.98554
16.88,0.98388
16.9,0.98221
16.92,0.98081
16.94,0.97967
16.96,0.97878
16.98,0.9783
17,0.97891
17.02,0.98081
17.04,0.98304
17.06,0.98519
17.08,0.98716
17.1,0.98874
17.12,0.99018
17.14,0.99159
17.16,0.99289
17.18,0.99358
17.2,0.99442
17.22,0.99588
17.24,0.9971
17.26,0.99771
17.28,0.99792
17.3,0.99759
17.32,0.9965
17.34,0.99458
17.36,0.99184
17.38,0.9884
17.4,0.98386
17.42,0.97765
17.44,0.97157
17.46,0.96691
17.48,0.96431
17.5,0.96501
17.52,0.97013
17.54,0.97958
17.56,0.99132
17.58,0.99976
17.6,1.01102
17.62,1.03103
17.64,1.04738
17.66,1.05005
17.68,1.04036
17.7,1.02905
17.72,1.02708
17.74,1.02784
17.76,1.0255
17.78,1.02435
17.8,1.02363
17.82,1.02277
17.84,1.02165
17.86,1.02005
17.88,1.01781
17.9,1.01485
17.92,1.01128
17.94,0
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0.99527
18.16,0.9979
18.18,1.0008
18.2,1.00379
18.22,1.00673
18.24,1.00935
18.26,1.01142
18.28,1.01281
18.3,1.01344
18.32,1.0133
18.34,1.01236
18.36,1.0107
18.38,1.00846
18.4,1.00581
18.42,1.00296
18.44,1.00021
18.46,0.99781
18.48,0.99594
18.5,0.99478
18.52,0.99448
18.54,0.99511
18.56,0.99667
18.58,0.99903
18.6,1.002
18.62,1.00526
18.64,1.00841
18.66,1.01305
18.68,1.01706
18.7,1.02019
18.72,1.02337
18.74,1.02608
18.76,1.02607
18.78,1.02246
18.8,1.01324
18.82,1.00077
18.84,0.98114
18.86,0.95369
18.88,0.92687
18.9,0.93941
18.92,0.97398
18.94,0.99705
18.96,1.00589
18.98,1.00104
19,0.99773
19.02,1.01677
19.04,1.04256
19.06,1.05658
19.08,1.04654
19.1,1.02291
19.12,1.00888
19.14,0.99198
19.16,0.99048
19.18,0.9945
19.2,0.99301
19.22,0.98999
19.24,0.98717
19.26,0.98464
19.28,0.98088
19.3,0.97942
19.32,0.9807
19.34,0.98438
19.36,0.98925
19.38,0.99451
19.4,0.999
19.42,1.00147
19.44,1.00162
19.46,0.99963
19.48,0.99561
19.5,0.99031
19.52,0.9847
19.54,0.9791
19.56,0.9742
19.58,0.97065
19.6,0.96895
19.62,0.96943
19.64,0.97217
19.66,0.97705
19.68,0.98372
19.7,0.99185
19.72,1.00087
19.74,1.00978
19.76,1.01791
19.78,1.02485
19.8,1.02357
19.82,1.01008
19.84,0.98815
19.86,0.95687
19.88,0.91599
19.9,0.86666
19.92,0.81091
19.94,0.75171
19.96,0.69311
19.98,0.63879
20,0.59115
20.02,0.55147
20.04,0.51989
20.06,0.49587
20.08,0.47869
20.1,0.46769
20.12,0.46215
20.14,0.46071
20.16,0.46203
20.18,0.46521
20.2,0.46887
20.22,0.47178
20.24,0.47361
20.26,0.47418
20.28,0.47303
20.3,0.47152
20.32,0.47442
20.34,0.47925
20.36,0.47935
20.38,0.47643
20.4,0.47581
20.42,0.4756
20.44,0.47518
20.46,0.47518
20.48,0.4757
20.5,0.47685
20.52,0.47852
20.54,0.48042
20.56,0.48225
20.58,0.48394
20.6,0.48538
20.62,0.48656
20.64,0.48747
20.66,0.48811
20.68,0.48846
20.7,0.48851
20.72,0.48826
20.74,0.48768
20.76,0.48671
20.78,0.48531
20.8,0.4834
20.82,0.48093
20.84,0.47786
20.86,0.47423
20.88,0.4701
20.9,0.46566
20.92,0.46116
20.94,0.45706
20.96,0.45403
20.98,0.45299
21,0.45505
21.02,0.46158
21.04,0.47432
21.06,0.49474
21.08,0.52363
21.1,0.56196
21.12,0.61087
21.14,0.66446
21.16,0.72196
21.18,0.78199
21.2,0.84358
21.22,0.9054
21.24,0.96106
21.26,1.00592
21.28,1.04381
21.3,1.06723
21.32,1.07433
21.34,1.063
21.36,1.04425
21.38,1.02295
21.4,1.00847
21.42,1.01954
21.44,1.02967
21.46,1.02179
21.48,1.01861
21.5,1.05637
21.52,1.07374
21.54,1.07871
21.56,1.07521
21.58,1.06716
21.6,1.05698
21.62,1.03868
21.64,1.02141
21.66,1.00919
21.68,1.00119
21.7,0.99648
21.72,0.99165
21.74,0.98608
21.76,0.99269
21.78,0.99505
21.8,0.98672
21.82,0.96894
21.84,0.95139
21.86,0.94058
21.88,0.93688
21.9,0.93868
21.92,0.94243
21.94,0.94782
21.96,0.95453
21.98,0.96148
22,0.96773
22.02,0.97261
22.04,0.97645
22.06,0.9796
22.08,0.98206
22.1,0.98396
22.12,0.98572
22.14,0.98717
22.16,0.98807
22.18,0.98851
22.2,0.98845
22.22,0.98831
22.24,0.98828
22.26,0.98819
22.28,0.98794
22.3,0.98748
22.32,0.98687
22.34,0.98616
22.36,0.98542
22.38,0.98482
22.4,0.98438
22.42,0.98407
22.44,0.98399
22.46,0.98423
22.48,0.98476
22.5,0.98551
22.52,0.98637
22.54,0.98734
22.56,0.98835
22.58,0.98933
22.6,0.99044
22.62,0.9918
22.64,0.99317
22.66,0.99439
22.68,0.99545
22.7,0.99641
22.72,0.99725
22.74,0.99785
22.76,0.99816
22.78,0.99822
22.8,0.99806
22.82,0.99769
22.84,0.99723
22.86,0.99673
22.88,0.99627
22.9,0.9959
22.92,0.99572
22.94,0.99577
22.96,0.99609
22.98,0.99666
23,0.99746
23.02,0.99843
23.04,0.99942
23.06,1.00034
23.08,1.00114
23.1,1.00182
23.12,1.00244
23.14,1.00297
23.16,1.00342
23.18,1.00376
23.2,1.00398
23.22,1.00403
23.24,1.00387
23.26,1.00347
23.28,1.00282
23.3,1.00199
23.32,1.00105
23.34,1.00004
23.36,0.99904
23.38,0.99817
23.4,0.99756
23.42,0.99731
23.44,0.99749
23.46,0.99812
23.48,0.99916
23.5,1.00056
23.52,1.00233
23.54,1.00431
23.56,1.0063
23.58,1.00813
23.6,1.00985
23.62,1.01141
23.64,1.01261
23.66,1.01338
23.68,1.01371
23.7,1.01407
23.72,1.01464
23.74,1.01461
23.76,1.01373
23.78,1.0122
23.8,1.01021
23.82,1.00775
23.84,1.00423
23.86,0.99988
23.88,0.99506
23.9,0.99021
23.92,0.98583
23.94,0.98189
23.96,0.97821
23.98,0.97486
24,0.97192
24.02,0.96945
24.04,0.96746
24.06,0.966
24.08,0.96528
24.1,0.96544
24.12,0.95297
24.14,0.92861
24.16,0.89516
24.18,0.8518
24.2,0.79794
24.22,0.73548
24.24,0.66891
24.26,0.60276
24.28,0.54199
24.3,0.48985
24.32,0.44726
24.34,0.41421
24.36,0.39002
24.38,0.37317
24.4,0.3624
24.42,0.35683
24.44,0.35504
24.46,0.35566
24.48,0.35779
24.5,0.36063
24.52,0.36362
24.54,0.36657
24.56,0.36931
24.58,0.37174
24.6,0.3738
24.62,0.37549
24.64,0.37692
24.66,0.37819
24.68,0.37941
24.7,0.38075
24.72,0.3825
24.74,0.38496
24.76,0.3885
24.78,0.39372
24.8,0.40151
24.82,0.41294
24.84,0.42913
24.86,0.4515
24.88,0.48161
24.9,0.52044
24.92,0.56837
24.94,0.62484
24.96,0.68638
24.98,0.74809
25,0.80578
25.02,0.85719
25.04,0.90124
25.06,0.93774
25.08,0.96715
25.1,0.98543
25.12,0.99249
25.14,0.9997
25.16,1.00676
25.18,1.01332
25.2,1.01919
25.22,1.02425
25.24,1.02849
25.26,1.03187
25.28,1.03425
25.3,1.03578
25.32,1.03662
25.34,1.03602
25.36,1.03253
25.38,1.02747
25.4,1.02124
25.42,1.01366
25.44,1.00502
25.46,0.99524
25.48,0.98435
25.5,0.97347
25.52,0.96309
25.54,0.95369
25.56,0.94567
25.58,0.93927
25.6,0.93448
25.62,0.931
25.64,0.92917
25.66,0.92934
25.68,0.9314
25.7,0.93489
25.72,0.9293
25.74,0.90547
25.76,0.87101
25.78,0.8244
25.8,0.76561
25.82,0.6963
25.84,0.61859
25.86,0.53674
25.88,0.45686
25.9,0.38391
25.92,0.32051
25.94,0.26693
25.96,0.22239
25.98,0.18573
26,0.15587
26.02,0.13225
26.04,0.11407
26.06,0.10042
26.08,0.09057
26.1,0.08518
26.12,0.08478
26.14,0.0872
26.16,0.09103
26.18,0.09585
26.2,0.10145
26.22,0.10821
26.24,0.11584
26.26,0.12357
26.28,0.131
26.3,0.13772
26.32,0.14338
26.34,0.14723
26.36,0.14851
26.38,0.14711
26.4,0.14308
26.42,0.13725
26.44,0.13016
26.46,0.12206
26.48,0.11336
26.5,0.10486
26.52,0.09737
26.54,0.09065
26.56,0.08438
26.58,0.0785
26.6,0.07319
26.62,0.06857
26.64,0.0646
26.66,0.06143
26.68,0.05953
26.7,0.05966
26.72,0.06283
26.74,0.07039
26.76,0.08396
26.78,0.10545
26.8,0.1369
26.82,0.18013
26.84,0.23645
26.86,0.30629
26.88,0.38861
26.9,0.48006
26.92,0.57478
26.94,0.66576
26.96,0.74727
26.98,0.81608
27,0.87136
27.02,0.9137
27.04,0.94445
27.06,0.95586
27.08,0.95606
27.1,0.9573
27.12,0.95957
27.14,0.96296
27.16,0.96743
27.18,0.97268
27.2,0.97933
27.22,0.98758
27.24,0.99675
27.26,1.00539
27.28,1.01296
27.3,1.01901
27.32,1.02272
27.34,1.02483
27.36,1.02576
27.38,1.02511
27.4,1.02229
27.42,1.01829
27.44,1.01365
27.46,1.00893
27.48,1.00458
27.5,1.00123
27.52,0.9994
27.54,0.99866
27.56,0.99851
27.58,0.99885
27.6,0.99951
27.62,1.00035
27.64,0.98899
27.66,0.95738
27.68,0.91318
27.7,0.85501
27.72,0.78247
27.74,0.69676
27.76,0.60135
27.78,0.50233
27.8,0.40699
27.82,0.32138
27.84,0.24893
27.86,0.19074
27.88,0.14635
27.9,0.1143
27.92,0.09261
27.94,0.07915
27.96,0.07182
27.98,0.06877
28,0.0683
28.02,0.06899
28.04,0.06993
28.06,0.07049
28.08,0.07021
28.1,0.06882
28.12,0.06626
28.14,0.06273
28.16,0.05849
28.18,0.05382
28.2,0.04911
28.22,0.04472
28.24,0.04096
28.26,0.03819
28.28,0.03678
28.3,0.03696
28.32,0.03893
28.34,0.04263
28.36,0.04783
28.38,0.05429
28.4,0.06146
28.42,0.06859
28.44,0.07528
28.46,0.08134
28.48,0.08636
28.5,0.09036
28.52,0.0936
28.54,0.09602
28.56,0.09755
28.58,0.09866
28.6,0.10021
28.62,0.10346
28.64,0.10965
28.66,0.12026
28.68,0.13704
28.7,0.16228
28.72,0.19783
28.74,0.24446
28.76,0.30291
28.78,0.37335
28.8,0.45435
28.82,0.54194
28.84,0.63059
28.86,0.71432
28.88,0.78806
28.9,0.84935
28.92,0.8976
28.94,0.93435
28.96,0.96169
28.98,0.97205
29,0.97432
29.02,0.97824
29.04,0.98334
29.06,0.98964
29.08,0.99657
29.1,1.00352
29.12,1.00993
29.14,1.01521
29.16,1.01883
29.18,1.02046
29.2,1.01974
29.22,1.01723
29.24,1.01427
29.26,1.0111
29.28,1.00896
29.3,1.00849
29.32,1.00952
29.34,1.01199
29.36,1.01564
29.38,1.02005
29.4,1.02357
29.42,1.02528
29.44,1.02616
29.46,1.02633
29.48,1.02486
29.5,1.02672
29.52,1.02644
29.54,1.01551
29.56,0.99664
29.58,0.974
29.6,0.95832
29.62,0.95602
29.64,0.9577
29.66,0.96001
29.68,0.96308
29.7,0.96694
29.72,0.97166
29.74,0.97702
29.76,0.98274
29.78,0.98858
29.8,0.99411
29.82,0.99904
29.84,1.00351
29.86,1.0077
29.88,1.01177
29.9,1.01608
29.92,1.02123
29.94,1.02722
29.96,1.0341
29.98,1.04181
30,1.05032
30.02,1.05951
30.04,1.06877
30.06,1.07758
30.08,1.08569
30.1,1.09302
30.12,1.09957
30.14,1.10503
30.16,1.10886
30.18,1.11075
30.2,1.11094
30.22,1.11024
30.24,1.10711
30.26,1.1011
30.28,1.09179
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
