T,RSRFy
5.06,0.99346
5.08,0.98994
5.1,0.98718
5.12,0.98554
5.14,0.98403
5.16,0.98191
5.18,0.97925
5.2,0.97624
5.22,0.97357
5.24,0.97176
5.26,0.97094
5.28,0.97121
5.3,0.97204
5.32,0.97263
5.34,0.97325
5.36,0.97415
5.38,0.97526
5.4,0.97616
5.42,0.97669
5.44,0.9775
5.46,0.97897
5.48,0.98113
5.5,0.98399
5.52,0.98756
5.54,0.99185
5.56,0.99668
5.58,1.00181
5.6,1.00697
5.62,1.0118
5.64,1.01585
5.66,1.0189
5.68,1.02084
5.7,1.02172
5.72,1.02175
5.74,1.02104
5.76,1.01969
5.78,1.01794
5.8,1.01599
5.82,1.01407
5.84,1.0124
5.86,1.01107
5.88,1.01016
5.9,1.00962
5.92,1.00936
5.94,1.00937
5.96,1.00965
5.98,1.01015
6,1.01084
6.02,1.01166
6.04,1.01255
6.06,1.01344
6.08,1.01427
6.1,1.01502
6.12,1.01562
6.14,1.01597
6.16,1.01596
6.18,1.01547
6.2,1.01443
6.22,1.0128
6.24,1.01043
6.26,1.00732
6.28,1.00357
6.3,0.99951
6.32,0.99551
6.34,0.99166
6.36,0.98806
6.38,0.98482
6.4,0.982
6.42,0.97934
6.44,0.97672
6.46,0.9744
6.48,0.97249
6.5,0.97116
6.52,0.97026
6.54,0.96971
6.56,0.96959
6.58,0.96983
6.6,0.97032
6.62,0.97104
6.64,0.97206
6.66,0.97344
6.68,0.97516
6.7,0.97722
6.72,0.97966
6.74,0.98255
6.76,0.98591
6.78,0.98974
6.8,0.99412
6.82,0.99915
6.84,1.00474
6.86,1.0107
6.88,1.01684
6.9,1.02298
6.92,1.02883
6.94,1.03402
6.96,1.03832
6.98,1.04163
7,1.04388
7.02,1.04512
7.04,1.04538
7.06,1.04473
7.08,1.04331
7.1,1.04125
7.12,1.03872
7.14,1.03587
7.16,1.03293
7.18,1.02999
7.2,1.02725
7.22,1.02459
7.24,1.02158
7.26,1.01812
7.28,1.01421
7.3,1.01001
7.32,1.00582
7.34,1.00166
7.36,0.99764
7.38,0.99395
7.4,0.9908
7.42,0.98835
7.44,0.98667
7.46,0.98576
7.48,0.98545
7.5,0.98583
7.52,0.98696
7.54,0.98792
7.56,0.98811
7.58,0.98755
7.6,0.98637
7.62,0.98526
7.64,0.98478
7.66,0.985
7.68,0.986
7.7,0.98762
7.72,0.98945
7.74,0.99132
7.76,0.99325
7.78,0.99518
7.8,0.99701
7.82,0.99867
7.84,1.00034
7.86,1.00211
7.88,1.00396
7.9,1.00586
7.92,1.00794
7.94,1.01015
7.96,1.01231
7.98,1.01426
8,1.01585
8.02,1.01693
8.04,1.01734
8.06,1.01701
8.08,1.01593
8.1,1.01404
8.12,1.01135
8.14,1.00802
8.16,1.00426
8.18,1.00026
8.2,0.99623
8.22,0.99244
8.24,0.98913
8.26,0.98647
8.28,0.98457
8.3,0.98354
8.32,0.98338
8.34,0.98389
8.36,0.98492
8.38,0.9863
8.4,0.98794
8.42,0.98968
8.44,0.99133
8.46,0.99276
8.48,0.99394
8.5,0.9949
8.52,0.99577
8.54,0.99671
8.56,0.99789
8.58,0.99931
8.6,1.00131
8.62,1.00407
8.64,1.00692
8.66,1.00933
8.68,1.01115
8.7,1.01229
8.72,1.0128
8.74,1.01276
8.76,1.01225
8.78,1.01142
8.8,1.01041
8.82,1.00933
8.84,1.00828
8.86,1.0073
8.88,1.0064
8.9,1.00558
8.92,1.00479
8.94,1.00395
8.96,1.003
8.98,1.00194
9,1.00081
9.02,0.99974
9.04,0.9989
9.06,0.99845
9.08,0.9985
9.1,0.99951
9.12,1.0018
9.14,1.00494
9.16,1.00849
9.18,1.0122
9.2,1.0157
9.22,1.01809
9.24,1.01876
9.26,1.01784
9.28,1.01535
9.3,1.01198
9.32,1.0085
9.34,1.00487
9.36,1.0011
9.38,0.99737
9.4,0.9939
9.42,0.99058
9.44,0.98744
9.46,0.98472
9.48,0.98267
9.5,0.98153
9.52,0.98166
9.54,0.98325
9.56,0.98618
9.58,0.99036
9.6,0.99553
9.62,1.00128
9.64,1.0072
9.66,1.01291
9.68,1.01818
9.7,1.02261
9.72,1.02604
9.74,1.02864
9.76,1.0306
9.78,1.03188
9.8,1.03282
9.82,1.03383
9.84,1.03437
9.86,1.03387
9.88,1.03218
9.9,1.02907
9.92,1.02438
9.94,1.01826
9.96,1.01098
9.98,1.00283
10,0.9942
10.02,0.98551
10.04,0.97741
10.06,0.97055
10.08,0.96538
10.1,0.9625
10.12,0.96233
10.14,0.96464
10.16,0.96906
10.18,0.97513
10.2,0.98243
10.22,0.99033
10.24,0.99715
10.26,1.00198
10.28,1.00453
10.3,1.0056
10.32,1.00649
10.34,1.00681
10.36,1.00626
10.38,1.00508
10.4,1.00353
10.42,1.00181
10.44,0.99997
10.46,0.99811
10.48,0.99643
10.5,0.99504
10.52,0.99413
10.54,0.99385
10.56,0.99419
10.58,0.99506
10.6,0.99638
10.62,0.99791
10.64,0.99954
10.66,1.00129
10.68,1.00295
10.7,1.00571
10.72,1.01055
10.74,1.0162
10.76,1.02164
10.78,1.02634
10.8,1.03084
10.82,1.03441
10.84,1.03443
10.86,1.03061
10.88,1.02348
10.9,1.01546
10.92,1.00804
10.94,0.99937
10.96,0.9892
10.98,0.97824
11,0.96816
11.02,0.96053
11.04,0.95557
11.06,0.95333
11.08,0.95395
11.1,0.95828
11.12,0.96679
11.14,0.97703
11.16,0.98669
11.18,0.995
11.2,1.00198
11.22,1.00837
11.24,1.01378
11.26,1.0179
11.28,1.02086
11.3,1.02302
11.32,1.02483
11.34,1.02595
11.36,1.02613
11.38,1.02552
11.4,1.02416
11.42,1.02216
11.44,1.01968
11.46,1.01681
11.48,1.01366
11.5,1.01037
11.52,1.00711
11.54,1.00396
11.56,1.00103
11.58,0.99847
11.6,0.99638
11.62,0.99487
11.64,0.99393
11.66,0.99352
11.68,0.99354
11.7,0.99391
11.72,0.99454
11.74,0.99528
11.76,0.99601
11.78,0.99664
11.8,0.99713
11.82,0.99748
11.84,0.99769
11.86,0.99782
11.88,0.99797
11.9,0.99822
11.92,0.99868
11.94,0.99947
11.96,1.00068
11.98,1.00237
12,1.00461
12.02,1.00738
12.04,1.01062
12.06,1.01417
12.08,1.01777
12.1,1.02111
12.12,1.0236
12.14,1.02475
12.16,1.02429
12.18,1.02183
12.2,1.01722
12.22,1.00943
12.24,0.998
12.26,0.98419
12.28,0.96919
12.3,0.95546
12.32,0.94562
12.34,0.94079
12.36,0.94114
12.38,0.94681
12.4,0.9584
12.42,0.97601
12.44,0.99598
12.46,1.01425
12.48,1.02811
12.5,1.03695
12.52,1.04311
12.54,1.04685
12.56,1.04542
12.58,1.03925
12.6,1.03102
12.62,1.02446
12.64,1.01883
12.66,1.01242
12.68,1.0057
12.7,1.00004
12.72,0.99735
12.74,0.99571
12.76,0.99326
12.78,0.99016
12.8,0.98661
12.82,0.98312
12.84,0.97935
12.86,0.97509
12.88,0.97079
12.9,0.96668
12.92,0.9633
12.94,0.96146
12.96,0.96094
12.98,0.96114
13,0.96163
13.02,0.96278
13.04,0.96521
13.06,0.96888
13.08,0.9739
13.1,0.97997
13.12,0.98639
13.14,0.99364
13.16,1.00269
13.18,1.0137
13.2,1.02618
13.22,1.03821
13.24,1.04862
13.26,1.05704
13.28,1.06297
13.3,1.06613
13.32,1.06654
13.34,1.06463
13.36,1.06087
13.38,1.05557
13.4,1.04899
13.42,1.04136
13.44,1.03325
13.46,1.02515
13.48,1.01738
13.5,1.01008
13.52,1.00336
13.54,0.9975
13.56,0.99271
13.58,0.98906
13.6,0.98647
13.62,0.98495
13.64,0.98478
13.66,0.98625
13.68,0.98937
13.7,0.99501
13.72,1.00483
13.74,1.01746
13.76,1.03098
13.78,1.04344
13.8,1.05297
13.82,1.05888
13.84,1.06079
13.86,1.05654
13.88,1.0481
13.9,1.03858
13.92,1.02845
13.94,1.01359
13.96,0.99564
13.98,0.97649
14,0.96154
14.02,0.9522
14.04,0.9529
14.06,0.95446
14.08,0.95565
14.1,0.95644
14.12,0.95881
14.14,0.96378
14.16,0.97013
14.18,0.97684
14.2,0.98458
14.22,0.99355
14.24,1.00081
14.26,1.00519
14.28,1.00708
14.3,1.00715
14.32,1.00603
14.34,1.00406
14.36,1.00165
14.38,0.99917
14.4,0.99693
14.42,0.99498
14.44,0.99318
14.46,0.99164
14.48,0.99047
14.5,0.98956
14.52,0.9889
14.54,0.98866
14.56,0.98884
14.58,0.98939
14.6,0.99007
14.62,0.99073
14.64,0.99145
14.66,0.99219
14.68,0.99284
14.7,0.99317
14.72,0.99291
14.74,0.99215
14.76,0.99106
14.78,0.98972
14.8,0.9882
14.82,0.98655
14.84,0.98508
14.86,0.98408
14.88,0.98363
14.9,0.9839
14.92,0.9849
14.94,0.98636
14.96,0.98811
14.98,0.99009
15,0.99209
15.02,0.99402
15.04,0.99593
15.06,0.99788
15.08,0.99985
15.1,1.00198
15.12,1.00437
15.14,1.00679
15.16,1.00906
15.18,1.01115
15.2,1.01291
15.22,1.01426
15.24,1.01517
15.26,1.01563
15.28,1.01567
15.3,1.01521
15.32,1.01424
15.34,1.013
15.36,1.01166
15.38,1.01029
15.4,1.00903
15.42,1.00799
15.44,1.00721
15.46,1.00669
15.48,1.00649
15.5,1.00652
15.52,1.00669
15.54,1.00696
15.56,1.00726
15.58,1.0075
15.6,1.00762
15.62,1.00762
15.64,1.00746
15.66,1.00718
15.68,1.00684
15.7,1.00649
15.72,1.0062
15.74,1.00607
15.76,1.00617
15.78,1.00651
15.8,1.00709
15.82,1.00785
15.84,1.00872
15.86,1.00966
15.88,1.01062
15.9,1.01156
15.92,1.01251
15.94,1.01347
15.96,1.01449
15.98,1.01565
16,1.01697
16.02,1.01851
16.04,1.02034
16.06,1.02247
16.08,1.02476
16.1,1.02712
16.12,1.0295
16.14,1.03115
16.16,1.0313
16.18,1.02955
16.2,1.02524
16.22,1.01815
16.24,1.00922
16.26,0.99929
16.28,0.98883
16.3,0.9789
16.32,0.97095
16.34,0.96517
16.36,0.96102
16.38,0.95856
16.4,0.95764
16.42,0.95761
16.44,0.95828
16.46,0.95952
16.48,0.96139
16.5,0.96406
16.52,0.96815
16.54,0.97361
16.56,0.97974
16.58,0.98615
16.6,0.99212
16.62,0.99717
16.64,1.00103
16.66,1.00342
16.68,1.00421
16.7,1.00387
16.72,1.00383
16.74,1.00412
16.76,1.00395
16.78,1.00339
16.8,1.00262
16.82,1.0019
16.84,1.00084
16.86,0.999
16.88,0.99646
16.9,0.99389
16.92,0.99176
16.94,0.99004
16.96,0.98865
16.98,0.98769
17,0.98778
17.02,0.98904
17.04,0.99055
17.06,0.99192
17.08,0.99295
17.1,0.99298
17.12,0.99291
17.14,0.99236
17.16,0.99139
17.18,0.98957
17.2,0.98817
17.22,0.98861
17.24,0.98957
17.26,0.99079
17.28,0.99225
17.3,0.99385
17.32,0.99532
17.34,0.99657
17.36,0.99756
17.38,0.99828
17.4,0.99865
17.42,0.99839
17.44,0.99744
17.46,0.99599
17.48,0.99411
17.5,0.99283
17.52,0.99261
17.54,0.99349
17.56,0.99495
17.58,0.99696
17.6,0.99942
17.62,1.00206
17.64,1.00493
17.66,1.00813
17.68,1.01186
17.7,1.01607
17.72,1.02055
17.74,1.02569
17.76,1.03155
17.78,1.03765
17.8,1.04367
17.82,1.04856
17.84,1.05088
17.86,1.05026
17.88,1.04658
17.9,1.04085
17.92,1.03434
17.94,1.02707
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0.99827
18.16,1.00022
18.18,1.00231
18.2,1.00463
18.22,1.00718
18.24,1.00965
18.26,1.01179
18.28,1.0135
18.3,1.01468
18.32,1.01529
18.34,1.01528
18.36,1.01466
18.38,1.0135
18.4,1.01192
18.42,1.01008
18.44,1.00816
18.46,1.00636
18.48,1.00496
18.5,1.00433
18.52,1.00472
18.54,1.00652
18.56,1.00989
18.58,1.01415
18.6,1.01994
18.62,1.02661
18.64,1.02804
18.66,1.023
18.68,1.01384
18.7,1.00637
18.72,1.00394
18.74,1.00455
18.76,1.00557
18.78,1.00411
18.8,0.9988
18.82,0.99366
18.84,0.97943
18.86,0.94752
18.88,0.91499
18.9,0.92217
18.92,0.96935
18.94,1.01658
18.96,1.04095
18.98,1.03857
19,1.03881
19.02,1.06545
19.04,1.08967
19.06,1.08944
19.08,1.06206
19.1,1.02366
19.12,0.99961
19.14,0.97594
19.16,0.96568
19.18,0.97621
19.2,0.98284
19.22,0.98732
19.24,0.99123
19.26,0.99409
19.28,0.99503
19.3,0.99546
19.32,0.99612
19.34,0.99721
19.36,0.99839
19.38,0.99949
19.4,0.99985
19.42,0.99841
19.44,0.99527
19.46,0.99089
19.48,0.98521
19.5,0.97882
19.52,0.97334
19.54,0.96951
19.56,0.96746
19.58,0.96743
19.6,0.96917
19.62,0.97251
19.64,0.97764
19.66,0.98441
19.68,0.99242
19.7,1.0016
19.72,1.01192
19.74,1.02253
19.76,1.02566
19.78,1.01688
19.8,0.99744
19.82,0.96178
19.84,0.91448
19.86,0.8646
19.88,0.81562
19.9,0.76695
19.92,0.71482
19.94,0.66244
19.96,0.61578
19.98,0.57717
20,0.5459
20.02,0.51828
20.04,0.49503
20.06,0.4804
20.08,0.47071
20.1,0.46481
20.12,0.46785
20.14,0.4823
20.16,0.49749
20.18,0.50884
20.2,0.51336
20.22,0.51837
20.24,0.51721
20.26,0.51474
20.28,0.51212
20.3,0.50957
20.32,0.5086
20.34,0.50932
20.36,0.50937
20.38,0.50782
20.4,0.50363
20.42,0.49918
20.44,0.49624
20.46,0.49453
20.48,0.49431
20.5,0.49591
20.52,0.50034
20.54,0.50674
20.56,0.51089
20.58,0.51115
20.6,0.509
20.62,0.50895
20.64,0.50953
20.66,0.5097
20.68,0.50981
20.7,0.5098
20.72,0.50961
20.74,0.5092
20.76,0.50854
20.78,0.50756
20.8,0.50619
20.82,0.50446
20.84,0.50234
20.86,0.49981
20.88,0.49697
20.9,0.49387
20.92,0.49057
20.94,0.48749
20.96,0.48528
20.98,0.48457
21,0.48658
21.02,0.49284
21.04,0.5045
21.06,0.52257
21.08,0.548
21.1,0.58237
21.12,0.62734
21.14,0.68142
21.16,0.74249
21.18,0.80262
21.2,0.86257
21.22,0.91755
21.24,0.96705
21.26,1.00535
21.28,1.02516
21.3,1.03971
21.32,1.06903
21.34,1.06433
21.36,1.01782
21.38,0.95652
21.4,0.95663
21.42,0.9631
21.44,0.96124
21.46,0.99183
21.48,1.02051
21.5,1.04234
21.52,1.0548
21.54,1.05975
21.56,1.06057
21.58,1.05734
21.6,1.05131
21.62,1.04269
21.64,1.03249
21.66,1.02196
21.68,1.01119
21.7,1.00016
21.72,0.98888
21.74,0.97694
21.76,0.96433
21.78,0.95156
21.8,0.93852
21.82,0.92683
21.84,0.91909
21.86,0.91587
21.88,0.9172
21.9,0.92138
21.92,0.92703
21.94,0.93485
21.96,0.94435
21.98,0.95471
22,0.96475
22.02,0.97363
22.04,0.98166
22.06,0.98883
22.08,0.99483
22.1,0.99955
22.12,1.00317
22.14,1.00546
22.16,1.00625
22.18,1.00576
22.2,1.00415
22.22,1.00211
22.24,0.99998
22.26,0.9977
22.28,0.99534
22.3,0.99299
22.32,0.99086
22.34,0.98909
22.36,0.98779
22.38,0.98711
22.4,0.98703
22.42,0.98743
22.44,0.98826
22.46,0.9895
22.48,0.99099
22.5,0.99257
22.52,0.99412
22.54,0.99555
22.56,0.99678
22.58,0.99773
22.6,0.99866
22.62,0.99983
22.64,1.00096
22.66,1.00185
22.68,1.00253
22.7,1.00313
22.72,1.00368
22.74,1.00398
22.76,1.00395
22.78,1.00367
22.8,1.00315
22.82,1.00244
22.84,1.00165
22.86,1.00088
22.88,1.00017
22.9,0.9996
22.92,0.99925
22.94,0.99917
22.96,0.99935
22.98,0.9998
23,1.00048
23.02,1.00134
23.04,1.00229
23.06,1.00323
23.08,1.00413
23.1,1.00501
23.12,1.0059
23.14,1.00677
23.16,1.00761
23.18,1.00836
23.2,1.00901
23.22,1.00947
23.24,1.00966
23.26,1.00951
23.28,1.00899
23.3,1.00812
23.32,1.00698
23.34,1.00559
23.36,1.00402
23.38,1.00245
23.4,1.00104
23.42,0.99995
23.44,0.9993
23.46,0.99917
23.48,0.99958
23.5,1.00057
23.52,1.00218
23.54,1.00433
23.56,1.00679
23.58,1.00925
23.6,1.01185
23.62,1.0146
23.64,1.01646
23.66,1.01688
23.68,1.01588
23.7,1.01386
23.72,1.01135
23.74,1.00852
23.76,1.00568
23.78,1.00318
23.8,1.00118
23.82,0.99939
23.84,0.99717
23.86,0.99467
23.88,0.99207
23.9,0.98955
23.92,0.98731
23.94,0.98523
23.96,0.98315
23.98,0.98103
24,0.97911
24.02,0.97756
24.04,0.97618
24.06,0.97495
24.08,0.97413
24.1,0.97402
24.12,0.96113
24.14,0.93625
24.16,0.90235
24.18,0.85854
24.2,0.80458
24.22,0.74233
24.24,0.67532
24.26,0.60781
24.28,0.54498
24.3,0.49063
24.32,0.44628
24.34,0.41177
24.36,0.38631
24.38,0.36852
24.4,0.35721
24.42,0.35161
24.44,0.35029
24.46,0.35175
24.48,0.35494
24.5,0.35886
24.52,0.36278
24.54,0.36648
24.56,0.36975
24.58,0.37246
24.6,0.3746
24.62,0.3763
24.64,0.37773
24.66,0.37909
24.68,0.38064
24.7,0.3828
24.72,0.38608
24.74,0.39102
24.76,0.39819
24.78,0.40838
24.8,0.42271
24.82,0.44228
24.84,0.46795
24.86,0.50073
24.88,0.54141
24.9,0.58974
24.92,0.64405
24.94,0.70199
24.96,0.75956
24.98,0.81296
25,0.86004
25.02,0.90025
25.04,0.93377
25.06,0.96112
25.08,0.97812
25.1,0.98561
25.12,0.99382
25.14,1.00206
25.16,1.00988
25.18,1.01685
25.2,1.02284
25.22,1.02781
25.24,1.03176
25.26,1.03468
25.28,1.0365
25.3,1.03757
25.32,1.03827
25.34,1.03768
25.36,1.03506
25.38,1.03083
25.4,1.02567
25.42,1.01918
25.44,1.01148
25.46,1.0031
25.48,0.99422
25.5,0.98501
25.52,0.97533
25.54,0.96553
25.56,0.95594
25.58,0.94675
25.6,0.93827
25.62,0.93106
25.64,0.92569
25.66,0.9225
25.68,0.92173
25.7,0.92357
25.72,0.92787
25.74,0.93432
25.76,0.94292
25.78,0.95359
25.8,0.96663
25.82,0.98148
25.84,0.99773
25.86,1.0139
25.88,1.02898
25.9,1.04194
25.92,1.05183
25.94,1.0575
25.96,1.05831
25.98,1.05428
26,1.046
26.02,1.03507
26.04,1.02292
26.06,1.01057
26.08,0.99867
26.1,0.96521
26.12,0.92548
26.14,0.8763
26.16,0.81559
26.18,0.74368
26.2,0.66255
26.22,0.57738
26.24,0.49515
26.26,0.42355
26.28,0.36988
26.3,0.33879
26.32,0.33277
26.34,0.352
26.36,0.39465
26.38,0.4575
26.4,0.53513
26.42,0.62048
26.44,0.70543
26.46,0.78301
26.48,0.84922
26.5,0.90318
26.52,0.94588
26.54,0.9779
26.56,1.00037
26.58,0.99955
26.6,0.99956
26.62,1.00074
26.64,1.00259
26.66,1.00469
26.68,1.00683
26.7,1.0088
26.72,1.01033
26.74,1.01122
26.76,1.01137
26.78,1.01065
26.8,1.00907
26.82,1.00657
26.84,1.00303
26.86,0.998
26.88,0.99256
26.9,0.98689
26.92,0.98119
26.94,0.97572
26.96,0.97076
26.98,0.96654
27,0.96334
27.02,0.96129
27.04,0.96031
27.06,0.96035
27.08,0.96134
27.1,0.96327
27.12,0.96619
27.14,0.97014
27.16,0.975
27.18,0.98057
27.2,0.98736
27.22,0.99565
27.24,1.00481
27.26,1.01307
27.28,1.02002
27.3,1.02531
27.32,1.02878
27.34,1.0303
27.36,1.02981
27.38,1.02753
27.4,1.02386
27.42,1.01931
27.44,1.01441
27.46,1.00965
27.48,1.00549
27.5,1.00237
27.52,1.00086
27.54,1.00025
27.56,1.00023
27.58,1.00069
27.6,1.00147
27.62,1.00244
27.64,1.00352
27.66,1.00466
27.68,1.00582
27.7,1.00702
27.72,1.00825
27.74,1.00955
27.76,1.01092
27.78,1.01237
27.8,1.01389
27.82,1.01544
27.84,1.01697
27.86,1.01844
27.88,1.01977
27.9,1.02089
27.92,1.02172
27.94,1.0222
27.96,1.02224
27.98,1.02179
28,1.0207
28.02,1.01873
28.04,1.01591
28.06,1.0123
28.08,1.00788
28.1,1.00266
28.12,0.99677
28.14,0.99042
28.16,0.98386
28.18,0.97731
28.2,0.97108
28.22,0.96549
28.24,0.96072
28.26,0.95709
28.28,0.95491
28.3,0.95442
28.32,0.95584
28.34,0.95911
28.36,0.964
28.38,0.97029
28.4,0.97743
28.42,0.98465
28.44,0.99157
28.46,0.99803
28.48,1.00365
28.5,1.00854
28.52,1.0131
28.54,1.01706
28.56,1.02011
28.58,1.02226
28.6,1.02376
28.62,1.02497
28.64,1.02597
28.66,1.02681
28.68,1.02755
28.7,1.02864
28.72,1.03013
28.74,1.03109
28.76,1.03095
28.78,1.02954
28.8,1.02637
28.82,1.02051
28.84,1.0123
28.86,1.00297
28.88,0.99332
28.9,0.98411
28.92,0.97568
28.94,0.9691
28.96,0.96516
28.98,0.96403
29,0.96624
29.02,0.97108
29.04,0.97764
29.06,0.9855
29.08,0.99395
29.1,1.00222
29.12,1.00971
29.14,1.01585
29.16,1.0201
29.18,1.02219
29.2,1.02188
29.22,1.02002
29.24,1.01795
29.26,1.01628
29.28,1.01574
29.3,1.01644
29.32,1.01791
29.34,1.01874
29.36,1.0183
29.38,1.017
29.4,1.01365
29.42,1.00777
29.44,1.00007
29.46,0.99068
29.48,0.9791
29.5,0.97101
29.52,0.96162
29.54,0.94365
29.56,0.92258
29.58,0.90294
29.6,0.89598
29.62,0.90763
29.64,0.92191
29.66,0.93576
29.68,0.94891
29.7,0.96084
29.72,0.97148
29.74,0.98094
29.76,0.98812
29.78,0.99329
29.8,0.9972
29.82,0.99941
29.84,1.00018
29.86,0.99993
29.88,0.99908
29.9,0.99845
29.92,0.99922
29.94,1.00189
29.96,1.0068
29.98,1.01414
30,1.02396
30.02,1.03611
30.04,1.0499
30.06,1.06449
30.08,1.07924
30.1,1.09361
30.12,1.10735
30.14,1.11948
30.16,1.12877
30.18,1.13475
30.2,1.13717
30.22,1.13633
30.24,1.13109
30.26,1.12138
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
