T,RSRFy
5.06,682.20831
5.08,679.78954
5.1,677.89965
5.12,676.76859
5.14,675.7358
5.16,674.27524
5.18,672.4506
5.2,670.38716
5.22,668.55202
5.24,667.3075
5.26,666.74179
5.28,666.93182
5.3,667.4981
5.32,667.90639
5.34,668.32789
5.36,668.95204
5.38,669.70925
5.4,670.32853
5.42,670.69304
5.44,671.24732
5.46,672.26136
5.48,673.74441
5.5,675.70569
5.52,678.16075
5.54,681.10419
5.56,684.42201
5.58,687.94252
5.6,691.48937
5.62,694.80422
5.64,697.58649
5.66,699.6785
5.68,701.01089
5.7,701.6155
5.72,701.63739
5.74,701.14643
5.76,700.2237
5.78,699.02121
5.8,697.68041
5.82,696.36445
5.84,695.21384
5.86,694.30376
5.88,693.6746
5.9,693.3062
5.92,693.12961
5.94,693.13351
5.96,693.32655
5.98,693.66942
6,694.14144
6.02,694.70971
6.04,695.31954
6.06,695.92984
6.08,696.50228
6.1,697.01285
6.12,697.42579
6.14,697.66719
6.16,697.66276
6.18,697.3245
6.2,696.61247
6.22,695.48764
6.24,693.86404
6.26,691.72877
6.28,689.15434
6.3,686.36432
6.32,683.61572
6.34,680.97575
6.36,678.49978
6.38,676.27277
6.4,674.33994
6.42,672.51195
6.44,670.71472
6.46,669.11937
6.48,667.80971
6.5,666.89236
6.52,666.27536
6.54,665.90196
6.56,665.82061
6.58,665.98304
6.6,666.32178
6.62,666.80987
6.64,667.51642
6.66,668.45833
6.68,669.63922
6.7,671.05477
6.72,672.73223
6.74,674.71652
6.76,677.02099
6.78,679.65124
6.8,682.65923
6.82,686.11912
6.84,689.95671
6.86,694.04452
6.88,698.26509
6.9,702.48136
6.92,706.50073
6.94,710.06033
6.96,713.01698
6.98,715.28542
7,716.83158
7.02,717.68346
7.04,717.86192
7.06,717.41625
7.08,716.43777
7.1,715.0293
7.12,713.28635
7.14,711.33533
7.16,709.31354
7.18,707.29687
7.2,705.41535
7.22,703.58594
7.24,701.51647
7.26,699.14595
7.28,696.45499
7.3,693.57523
7.32,690.69323
7.34,687.83912
7.36,685.07912
7.38,682.54261
7.4,680.3799
7.42,678.69784
7.44,677.54822
7.46,676.92325
7.48,676.70665
7.5,676.97262
7.52,677.74497
7.54,678.40784
7.56,678.53734
7.58,678.15121
7.6,677.33745
7.62,676.57461
7.64,676.24853
7.66,676.40227
7.68,677.08445
7.7,678.20137
7.72,679.45793
7.74,680.74102
7.76,682.06303
7.78,683.39318
7.8,684.64352
7.82,685.78606
7.84,686.93471
7.86,688.15052
7.88,689.41598
7.9,690.72389
7.92,692.15045
7.94,693.67325
7.96,695.1534
7.98,696.49102
8,697.58477
8.02,698.32477
8.04,698.60778
8.06,698.38327
8.08,697.63798
8.1,696.34232
8.12,694.49422
8.14,692.20857
8.16,689.62781
8.18,686.8784
8.2,684.11367
8.22,681.50857
8.24,679.23281
8.26,677.40852
8.28,676.10356
8.3,675.3969
8.32,675.28545
8.34,675.63898
8.36,676.34146
8.38,677.29545
8.4,678.4174
8.42,679.615
8.44,680.74685
8.46,681.72856
8.48,682.53859
8.5,683.20067
8.52,683.79589
8.54,684.44295
8.56,685.24798
8.58,686.22579
8.6,687.59969
8.62,689.49674
8.64,691.45523
8.66,693.10425
8.68,694.35798
8.7,695.14169
8.72,695.49113
8.74,695.46144
8.76,695.11056
8.78,694.54392
8.8,693.85093
8.82,693.10776
8.84,692.38314
8.86,691.71135
8.88,691.09664
8.9,690.53212
8.92,689.98897
8.94,689.40963
8.96,688.76175
8.98,688.0321
9,687.25624
9.02,686.52141
9.04,685.9418
9.06,685.63319
9.08,685.67239
9.1,686.36588
9.12,687.93667
9.14,690.08972
9.16,692.52876
9.18,695.0799
9.2,697.48115
9.22,699.12324
9.24,699.58357
9.26,698.9488
9.28,697.24163
9.3,694.92976
9.32,692.53742
9.34,690.04591
9.36,687.45327
9.38,684.89391
9.4,682.5117
9.42,680.23016
9.44,678.07169
9.46,676.20834
9.48,674.80121
9.5,674.01887
9.52,674.10814
9.54,675.19725
9.56,677.2117
9.58,680.08319
9.6,683.62847
9.62,687.57699
9.64,691.64166
9.66,695.56847
9.68,699.18159
9.7,702.22891
9.72,704.58099
9.74,706.36846
9.76,707.70973
9.78,708.59334
9.8,709.23985
9.82,709.93175
9.84,710.30522
9.86,709.96037
9.88,708.79695
9.9,706.65946
9.92,703.44227
9.94,699.238
9.96,694.23843
9.98,688.6451
10,682.71486
10.02,676.74982
10.04,671.19074
10.06,666.47604
10.08,662.92367
10.1,660.95205
10.12,660.83321
10.14,662.41862
10.16,665.45173
10.18,669.62305
10.2,674.63494
10.22,680.05892
10.24,684.74437
10.26,688.06035
10.28,689.81262
10.3,690.54521
10.32,691.15941
10.34,691.37635
10.36,691.00159
10.38,690.19151
10.4,689.12292
10.42,687.94394
10.44,686.67993
10.46,685.40367
10.48,684.24545
10.5,683.29498
10.52,682.66661
10.54,682.47693
10.56,682.70758
10.58,683.30515
10.6,684.21227
10.62,685.26428
10.64,686.38435
10.66,687.58378
10.68,688.72706
10.7,690.61992
10.72,693.94349
10.74,697.82462
10.76,701.56129
10.78,704.78481
10.8,707.87744
10.82,710.33207
10.84,710.34334
10.86,707.72195
10.88,702.82276
10.9,697.3187
10.92,692.2199
10.94,686.26669
10.96,679.28269
10.98,671.75833
11,664.83865
11.02,659.5964
11.04,656.19081
11.06,654.64961
11.08,655.07454
11.1,658.05385
11.12,663.89214
11.14,670.92709
11.16,677.56079
11.18,683.26972
11.2,688.06198
11.22,692.44678
11.24,696.16564
11.26,698.99518
11.28,701.02512
11.3,702.51113
11.32,703.74987
11.34,704.52321
11.36,704.64647
11.38,704.22119
11.4,703.28834
11.42,701.91962
11.44,700.21345
11.46,698.24433
11.48,696.07869
11.5,693.82093
11.52,691.58148
11.54,689.41991
11.56,687.41027
11.58,685.64888
11.6,684.21417
11.62,683.17512
11.64,682.53309
11.66,682.24688
11.68,682.26147
11.7,682.5163
11.72,682.94841
11.74,683.46032
11.76,683.9607
11.78,684.39017
11.8,684.72636
11.82,684.96763
11.84,685.11696
11.86,685.20623
11.88,685.3026
11.9,685.47646
11.92,685.79661
11.94,686.33779
11.96,687.16747
11.98,688.33087
12,689.86356
12.02,691.76522
12.04,693.98971
12.06,696.42874
12.08,698.90587
12.1,701.19897
12.12,702.90432
12.14,703.69772
12.16,703.37709
12.18,701.6878
12.2,698.523
12.22,693.17353
12.24,685.3243
12.26,675.84066
12.28,665.54231
12.3,656.1124
12.32,649.35755
12.34,646.04325
12.36,646.28007
12.38,650.17244
12.4,658.13311
12.42,670.22467
12.44,683.93911
12.46,696.48401
12.48,705.99994
12.5,712.07318
12.52,716.3019
12.54,718.87377
12.56,717.88939
12.58,713.65018
12.6,708.00176
12.62,703.49384
12.64,699.63001
12.66,695.23157
12.68,690.61168
12.7,686.72655
12.72,684.8821
12.74,683.75689
12.76,682.07341
12.78,679.94144
12.8,677.50272
12.82,675.10559
12.84,672.51942
12.86,669.59765
12.88,666.64417
12.9,663.81602
12.92,661.49819
12.94,660.23351
12.96,659.87986
12.98,660.01716
13,660.34962
13.02,661.14396
13.04,662.81246
13.06,665.33052
13.08,668.77707
13.1,672.94427
13.12,677.35283
13.14,682.33233
13.16,688.54842
13.18,696.10765
13.2,704.68041
13.22,712.93898
13.24,720.08835
13.26,725.86649
13.28,729.94393
13.3,732.11335
13.32,732.39034
13.34,731.08325
13.36,728.49783
13.38,724.86318
13.4,720.33833
13.42,715.10431
13.44,709.53492
13.46,703.97201
13.48,698.63295
13.5,693.62304
13.52,689.00901
13.54,684.98185
13.56,681.69347
13.58,679.18414
13.6,677.40797
13.62,676.36714
13.64,676.25113
13.66,677.25669
13.68,679.39917
13.7,683.27012
13.72,690.01664
13.74,698.68886
13.76,707.9758
13.78,716.52973
13.8,723.07336
13.82,727.13632
13.84,728.44787
13.86,725.52921
13.88,719.72752
13.9,713.19374
13.92,706.23901
13.94,696.03052
13.96,683.70593
13.98,670.55901
14,660.28762
14.02,653.87554
14.04,654.3561
14.06,655.4291
14.08,656.24472
14.1,656.78873
14.12,658.41672
14.14,661.83101
14.16,666.18927
14.18,670.79392
14.2,676.11217
14.22,682.27237
14.24,687.25332
14.26,690.2661
14.28,691.55862
14.3,691.60789
14.32,690.84056
14.34,689.48781
14.36,687.83642
14.38,686.13134
14.4,684.5943
14.42,683.25259
14.44,682.01732
14.46,680.96234
14.48,680.15473
14.5,679.53
14.52,679.07938
14.54,678.91151
14.56,679.03906
14.58,679.41101
14.6,679.87813
14.62,680.33437
14.64,680.82645
14.66,681.33501
14.68,681.78299
14.7,682.01052
14.72,681.83313
14.74,681.30967
14.76,680.56024
14.78,679.64102
14.8,678.59683
14.82,677.4638
14.84,676.45538
14.86,675.76956
14.88,675.45904
14.9,675.6461
14.92,676.33304
14.94,677.33273
14.96,678.5349
14.98,679.89309
15,681.26743
15.02,682.59427
15.04,683.90532
15.06,685.24277
15.08,686.59453
15.1,688.06133
15.12,689.69969
15.14,691.36027
15.16,692.92417
15.18,694.35713
15.2,695.56715
15.22,696.48957
15.24,697.11423
15.26,697.43416
15.28,697.4584
15.3,697.14461
15.32,696.4799
15.34,695.6269
15.36,694.70579
15.38,693.76542
15.4,692.89982
15.42,692.18963
15.44,691.6489
15.46,691.29602
15.48,691.15553
15.5,691.17873
15.52,691.29629
15.54,691.47921
15.56,691.68698
15.58,691.84856
15.6,691.9318
15.62,691.93008
15.64,691.82582
15.66,691.63029
15.68,691.3943
15.7,691.1556
15.72,690.95601
15.74,690.86686
15.76,690.93499
15.78,691.17177
15.8,691.56676
15.82,692.08758
15.84,692.69048
15.86,693.33646
15.88,693.99115
15.9,694.64041
15.92,695.28833
15.94,695.94751
15.96,696.64992
15.98,697.44642
16,698.3537
16.02,699.40744
16.04,700.66722
16.06,702.13049
16.08,703.70522
16.1,705.32061
16.12,706.95983
16.14,708.09156
16.16,708.19695
16.18,706.99221
16.2,704.03245
16.22,699.16129
16.24,693.03042
16.26,686.21412
16.28,679.03182
16.3,672.20806
16.32,666.75035
16.34,662.78442
16.36,659.93018
16.38,658.24571
16.4,657.61467
16.42,657.59019
16.44,658.04781
16.46,658.90125
16.48,660.18945
16.5,662.02043
16.52,664.82699
16.54,668.58068
16.56,672.78896
16.58,677.18676
16.6,681.28936
16.62,684.7562
16.64,687.40746
16.66,689.04552
16.68,689.58971
16.7,689.35711
16.72,689.3287
16.74,689.52837
16.76,689.41508
16.78,689.02531
16.8,688.50234
16.82,688.00267
16.84,687.278
16.86,686.01453
16.88,684.26749
16.9,682.50339
16.92,681.03972
16.94,679.8593
16.96,678.90264
16.98,678.2451
17,678.3095
17.02,679.17533
17.04,680.21149
17.06,681.15056
17.08,681.86009
17.1,681.87751
17.12,681.83016
17.14,681.45487
17.16,680.7886
17.18,679.53493
17.2,678.5766
17.22,678.88142
17.24,679.53602
17.26,680.3724
17.28,681.38052
17.3,682.47551
17.32,683.48929
17.34,684.34328
17.36,685.02254
17.38,685.52022
17.4,685.77608
17.42,685.59513
17.44,684.94499
17.46,683.9496
17.48,682.6542
17.5,681.77324
17.52,681.62399
17.54,682.22894
17.56,683.23143
17.58,684.61116
17.6,686.29884
17.62,688.11318
17.64,690.08496
17.66,692.28016
17.68,694.8474
17.7,697.73443
17.72,700.81254
17.74,704.34286
17.76,708.36362
17.78,712.55544
17.8,716.68543
17.82,720.04912
17.84,721.63954
17.86,721.2135
17.88,718.6887
17.9,714.75441
17.92,710.27849
17.94,705.28777
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,685.5127
18.16,686.8518
18.18,688.28892
18.2,689.88163
18.22,691.6334
18.24,693.32759
18.26,694.79802
18.28,695.9671
18.3,696.78009
18.32,697.20088
18.34,697.1916
18.36,696.76561
18.38,695.97083
18.4,694.88459
18.42,693.62108
18.44,692.30474
18.46,691.07023
18.48,690.10716
18.5,689.67439
18.52,689.94078
18.54,691.17606
18.56,693.49054
18.58,696.41744
18.6,700.39352
18.62,704.97387
18.64,705.95479
18.66,702.49402
18.68,696.20235
18.7,691.0734
18.72,689.40305
18.74,689.82743
18.76,690.52279
18.78,689.519
18.8,685.87937
18.82,682.34387
18.84,672.57503
18.86,650.66171
18.88,628.32352
18.9,633.2569
18.92,665.65094
18.94,698.08431
18.96,714.82099
18.98,713.18679
19,713.34836
19.02,731.64225
19.04,748.27937
19.06,748.11742
19.08,729.31359
19.1,702.94878
19.12,686.43477
19.14,670.17935
19.16,663.13572
19.18,670.36156
19.2,674.91798
19.22,677.99325
19.24,680.67462
19.26,682.64246
19.28,683.2865
19.3,683.58581
19.32,684.03889
19.34,684.78305
19.36,685.59315
19.38,686.34642
19.4,686.59415
19.42,685.61111
19.44,683.45128
19.46,680.44696
19.48,676.54221
19.5,672.15829
19.52,668.39181
19.54,665.76373
19.56,664.3545
19.58,664.33154
19.6,665.52706
19.62,667.8211
19.64,671.34213
19.66,675.99184
19.68,681.49737
19.7,687.79913
19.72,694.88258
19.74,702.17394
19.76,704.31958
19.78,698.29327
19.8,684.94304
19.82,660.4542
19.84,627.97602
19.86,593.71898
19.88,560.08884
19.9,526.66353
19.92,490.86945
19.94,454.90005
19.96,422.85766
19.98,396.33999
20,374.87094
20.02,355.90103
20.04,339.93927
20.06,329.88801
20.08,323.23525
20.1,319.18488
20.12,321.27423
20.14,331.1932
20.16,341.62465
20.18,349.42323
20.2,352.52609
20.22,355.96468
20.24,355.16608
20.26,353.47065
20.28,351.67395
20.3,349.9234
20.32,349.25732
20.34,349.75077
20.36,349.78748
20.38,348.72257
20.4,345.84356
20.42,342.78956
20.44,340.77034
20.46,339.59441
20.48,339.44093
20.5,340.54001
20.52,343.58649
20.54,347.9759
20.56,350.8288
20.58,351.00733
20.6,349.52785
20.62,349.49502
20.64,349.89422
20.66,350.01004
20.68,350.08673
20.7,350.07878
20.72,349.94678
20.74,349.67103
20.76,349.21562
20.78,348.53804
20.8,347.60321
20.82,346.41462
20.84,344.95881
20.86,343.22269
20.88,341.26691
20.9,339.13812
20.92,336.87135
20.94,334.75778
20.96,333.24493
20.98,332.75684
21,334.13628
21.02,338.43297
21.04,346.43788
21.06,358.84958
21.08,376.31237
21.1,399.91284
21.12,430.79303
21.14,467.93273
21.16,509.86509
21.18,551.15807
21.2,592.32884
21.22,630.08054
21.24,664.07072
21.26,690.37533
21.28,703.97498
21.3,713.96686
21.32,734.10176
21.34,730.87829
21.36,698.93453
21.38,656.84368
21.4,656.91599
21.42,661.3612
21.44,660.08199
21.46,681.09236
21.48,700.78538
21.5,715.77421
21.52,724.33452
21.54,727.72752
21.56,728.29254
21.58,726.07218
21.6,721.93449
21.62,716.01299
21.64,709.01118
21.66,701.78319
21.68,694.38533
21.7,686.80786
21.72,679.06411
21.74,670.86572
21.76,662.20254
21.78,653.4335
21.8,644.483
21.82,636.45712
21.84,631.1368
21.86,628.92673
21.88,629.83789
21.9,632.71187
21.92,636.59382
21.94,641.96159
21.96,648.48479
21.98,655.60049
22,662.49326
22.02,668.59188
22.04,674.10774
22.06,679.03129
22.08,683.15311
22.1,686.39387
22.12,688.87958
22.14,690.44983
22.16,690.99294
22.18,690.65624
22.2,689.54769
22.22,688.1488
22.24,686.68772
22.26,685.11944
22.28,683.4972
22.3,681.88718
22.32,680.42443
22.34,679.20695
22.36,678.31721
22.38,677.85055
22.4,677.79669
22.42,678.06935
22.44,678.64151
22.46,679.49098
22.48,680.51257
22.5,681.59934
22.52,682.66262
22.54,683.64415
22.56,684.49091
22.58,685.14054
22.6,685.78098
22.62,686.58265
22.64,687.35625
22.66,687.96846
22.68,688.43806
22.7,688.84718
22.72,689.22581
22.74,689.43299
22.76,689.41436
22.78,689.22053
22.8,688.86085
22.82,688.37221
22.84,687.83565
22.86,687.30644
22.88,686.81622
22.9,686.42378
22.92,686.18804
22.94,686.12944
22.96,686.25392
22.98,686.56096
23,687.03103
23.02,687.62279
23.04,688.26956
23.06,688.91741
23.08,689.53664
23.1,690.14
23.12,690.75103
23.14,691.35237
23.16,691.92396
23.18,692.4431
23.2,692.88486
23.22,693.2035
23.24,693.33398
23.26,693.23249
23.28,692.87349
23.3,692.2789
23.32,691.49545
23.34,690.53648
23.36,689.46265
23.38,688.38346
23.4,687.4113
23.42,686.66409
23.44,686.21939
23.46,686.13175
23.48,686.41366
23.5,687.09192
23.52,688.19705
23.54,689.67152
23.56,691.35969
23.58,693.04989
23.6,694.84073
23.62,696.72591
23.64,698.0025
23.66,698.28819
23.68,697.60564
23.7,696.21912
23.72,694.49378
23.74,692.55087
23.76,690.60087
23.78,688.88287
23.8,687.51374
23.82,686.28052
23.84,684.75629
23.86,683.0407
23.88,681.25525
23.9,679.52328
23.92,677.98578
23.94,676.55938
23.96,675.12943
23.98,673.67097
24,672.35151
24.02,671.28768
24.04,670.34113
24.06,669.49736
24.08,668.93359
24.1,668.85628
24.12,660.00502
24.14,642.92126
24.16,619.64184
24.18,589.55612
24.2,552.50327
24.22,509.75805
24.24,463.74012
24.26,417.38055
24.28,374.24067
24.3,336.91835
24.32,306.46053
24.34,282.76111
24.36,265.27869
24.38,253.06301
24.4,245.29695
24.42,241.4472
24.44,240.54575
24.46,241.54445
24.48,243.7391
24.5,246.42847
24.52,249.12155
24.54,251.66392
24.56,253.90834
24.58,255.76689
24.6,257.23782
24.62,258.4046
24.64,259.38897
24.66,260.32169
24.68,261.38726
24.7,262.86689
24.72,265.12289
24.74,268.51263
24.76,273.43728
24.78,280.4354
24.8,290.27362
24.82,303.71172
24.84,321.34322
24.86,343.84947
24.88,371.78601
24.9,404.97385
24.92,442.27237
24.94,482.05992
24.96,521.5922
24.98,558.26106
25,590.58956
25.02,618.19963
25.04,641.21713
25.06,660.00268
25.08,671.67805
25.1,676.81816
25.12,682.45875
25.14,688.11722
25.16,693.48228
25.18,698.26963
25.2,702.38247
25.22,705.799
25.24,708.50985
25.26,710.5133
25.28,711.7662
25.3,712.50194
25.32,712.97672
25.34,712.57427
25.36,710.77662
25.38,707.87143
25.4,704.32633
25.42,699.87185
25.44,694.58394
25.46,688.82953
25.48,682.73343
25.5,676.40559
25.52,669.75786
25.54,663.02602
25.56,656.44293
25.58,650.13489
25.6,644.31026
25.62,639.3609
25.64,635.66947
25.66,633.47812
25.68,632.95056
25.7,634.2166
25.72,637.16529
25.74,641.59878
25.76,647.50564
25.78,654.83299
25.8,663.7852
25.82,673.97998
25.84,685.14416
25.86,696.24719
25.88,706.59952
25.9,715.49832
25.92,722.29194
25.94,726.18511
25.96,726.74325
25.98,723.97369
26,718.28666
26.02,710.78443
26.04,702.4377
26.06,693.95941
26.08,685.78972
26.1,662.81072
26.12,635.52968
26.14,601.75708
26.16,560.06287
26.18,510.68407
26.2,454.97168
26.22,396.48682
26.24,340.01625
26.26,290.8548
26.28,253.99766
26.3,232.6499
26.32,228.51005
26.34,241.71645
26.36,271.00534
26.38,314.16454
26.4,367.47656
26.42,426.08553
26.44,484.41801
26.46,537.69499
26.48,583.15786
26.5,620.21084
26.52,649.53653
26.54,671.52401
26.56,686.9541
26.58,686.38914
26.6,686.39633
26.62,687.20965
26.64,688.47811
26.66,689.91844
26.68,691.39224
26.7,692.7441
26.72,693.79208
26.74,694.40812
26.76,694.50816
26.78,694.01365
26.8,692.92914
26.82,691.21482
26.84,688.78322
26.86,685.32381
26.88,681.59232
26.9,677.69681
26.92,673.78382
26.94,670.02951
26.96,666.6224
26.98,663.72489
27,661.52411
27.02,660.11832
27.04,659.44768
27.06,659.47119
27.08,660.15265
27.1,661.47903
27.12,663.48243
27.14,666.19385
27.16,669.53445
27.18,673.35705
27.2,678.02206
27.22,683.70957
27.24,690.00484
27.26,695.67193
27.28,700.45041
27.3,704.0801
27.32,706.46437
27.34,707.50497
27.36,707.16777
27.38,705.60511
27.4,703.08316
27.42,699.95966
27.44,696.59508
27.46,693.32976
27.48,690.46785
27.5,688.32812
27.52,687.29263
27.54,686.87408
27.56,686.86052
27.58,687.17476
27.6,687.70673
27.62,688.37372
27.64,689.11888
27.66,689.89899
27.68,690.699
27.7,691.51919
27.72,692.36751
27.74,693.25849
27.76,694.2008
27.78,695.19672
27.8,696.23648
27.82,697.29958
27.84,698.35583
27.86,699.36234
27.88,700.27576
27.9,701.04503
27.92,701.61853
27.94,701.94457
27.96,701.97171
27.98,701.66112
28,700.91236
28.02,699.56273
28.04,697.62508
28.06,695.14596
28.08,692.10822
28.1,688.52708
28.12,684.48209
28.14,680.12456
28.16,675.61911
28.18,671.1162
28.2,666.84212
28.22,663.00003
28.24,659.72854
28.26,657.23378
28.28,655.73503
28.3,655.4031
28.32,656.37628
28.34,658.61968
28.36,661.98195
28.38,666.29568
28.4,671.20013
28.42,676.16208
28.44,680.90959
28.46,685.34392
28.48,689.20884
28.5,692.56543
28.52,695.69665
28.54,698.4135
28.56,700.50797
28.58,701.9879
28.6,703.01752
28.62,703.84672
28.64,704.53622
28.66,705.10725
28.68,705.61569
28.7,706.3675
28.72,707.39235
28.74,708.04857
28.76,707.95536
28.78,706.98548
28.8,704.81035
28.82,700.782
28.84,695.14717
28.86,688.73658
28.88,682.10956
28.9,675.78846
28.92,669.9969
28.94,665.48229
28.96,662.77208
28.98,662.00283
29,663.51427
29.02,666.83869
29.04,671.34217
29.06,676.74412
29.08,682.54409
29.1,688.22311
29.12,693.36788
29.14,697.58213
29.16,700.50548
29.18,701.94103
29.2,701.72728
29.22,700.44746
29.24,699.02294
29.26,697.87853
29.28,697.50558
29.3,697.98853
29.32,698.99663
29.34,699.56846
29.36,699.26648
29.38,698.37662
29.4,696.07427
29.42,692.03626
29.44,686.75144
29.46,680.30003
29.48,672.34621
29.5,666.79291
29.52,660.34527
29.54,648.00532
29.56,633.53737
29.58,620.04968
29.6,615.26755
29.62,623.26762
29.64,633.07433
29.66,642.5862
29.68,651.61747
29.7,659.81098
29.72,667.11747
29.74,673.61071
29.76,678.54331
29.78,682.09472
29.8,684.78034
29.82,686.29499
29.84,686.8243
29.86,686.65373
29.88,686.0702
29.9,685.63403
29.92,686.16595
29.94,687.99483
29.96,691.37166
29.98,696.41181
30,703.15559
30.02,711.50004
30.04,720.96465
30.06,730.98471
30.08,741.11542
30.1,750.98313
30.12,760.4148
30.14,768.74468
30.16,775.12355
30.18,779.23178
30.2,780.8969
30.22,780.321
30.24,776.71719
30.26,770.05485
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
