T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,-0.05489,-0.00747,-0.02566,-0.03015,-0.17636,-0.03647,0.02827,0.02353,-0.0804,-1.8121,0.20921,-0.00216,-10.40574,2.8414,-2.75198,1.14245,-0.23918,-0.71471,-0.04645,-13.57196,-3.69446,2.82012,2.37719,1.9927,-1.34009,0.06648,0.11406,0.1981,1.0749,-0.03322,-0.02152,-0.03348,-0.01806,0.05608,-0.01933,-0.42848,-0.00093,-0.03051,0.03777,0.02124
0.24,-0.05553,-0.01012,-0.02645,-0.04344,-0.14532,-0.04776,-0.01623,0.02669,-0.08831,-1.99366,0.25998,-0.00946,-11.36177,2.72821,-3.05997,1.07484,-0.38657,-0.7683,-0.02015,-14.82075,-3.36914,2.95283,2.48885,1.40256,-1.03174,0.01838,0.07673,0.1757,0.89815,-0.04854,-0.01789,-0.02457,-0.01092,0.0147,0.02008,-0.28529,-0.0084,-0.03192,0.02616,0.01587
0.26,-0.05528,-0.01295,-0.02689,-0.06079,-0.10606,-0.05835,-0.06785,0.03064,-0.09605,-2.14571,0.30993,-0.01872,-12.14686,2.52142,-3.31023,0.91287,-0.49983,-0.79052,0.01165,-15.86729,-2.91219,3.01881,2.4543,0.59481,-0.61316,-0.04921,0.03175,0.14416,0.6691,-0.06507,-0.01257,-0.01195,-0.00192,-0.03312,0.05612,-0.14754,-0.0169,-0.03155,0.0162,0.01104
0.28,-0.05425,-0.01585,-0.02702,-0.08238,-0.06067,-0.06737,-0.12444,0.03546,-0.10529,-2.2637,0.3561,-0.02988,-12.73348,2.23038,-3.49457,0.64912,-0.56659,-0.77859,0.04802,-16.68386,-2.3455,3.02078,2.24731,-0.42645,-0.0907,-0.13811,-0.0185,0.10542,0.40337,-0.08217,-0.00583,0.00368,0.00835,-0.08485,0.08382,-0.03504,-0.02612,-0.02899,0.00982,0.00764
0.3,-0.0526,-0.01871,-0.0269,-0.1081,-0.01184,-0.07397,-0.18318,0.04106,-0.11843,-2.34507,0.39544,-0.04268,-13.10191,1.86949,-3.61043,0.2856,-0.5808,-0.73362,0.08763,-17.25256,-1.69747,2.96716,1.85361,-1.64259,0.52208,-0.24902,-0.07093,0.06236,0.1223,-0.09909,0.00188,0.02109,0.01905,-0.13739,0.09845,0.03289,-0.03568,-0.02396,0.00877,0.00649
0.32,-0.05048,-0.02138,-0.02659,-0.13749,0.03734,-0.0774,-0.24068,0.04719,-0.13856,-2.38975,0.42495,-0.05668,-13.24177,1.45698,-3.66137,-0.16462,-0.54401,-0.66096,0.12883,-17.56639,-1.00065,2.8714,1.27408,-3.01936,1.20442,-0.38117,-0.12204,0.01854,-0.14885,-0.11497,0.00992,0.03856,0.02912,-0.18733,0.09616,0.04016,-0.04509,-0.01639,0.01435,0.00825
0.34,-0.04799,-0.02374,-0.02614,-0.1698,0.08366,-0.07709,-0.29318,0.05344,-0.16905,-2.40021,0.44191,-0.07127,-13.15258,1.01325,-3.65637,-0.67692,-0.46524,-0.56972,0.16965,-17.6289,-0.2892,2.75025,0.52634,-4.50694,1.92897,-0.53186,-0.16819,-0.02217,-0.38374,-0.12894,0.01753,0.05415,0.03743,-0.23124,0.07465,-0.02325,-0.05387,-0.00643,0.02713,0.01325
0.36,-0.04522,-0.02564,-0.02559,-0.20397,0.12402,-0.07267,-0.33674,0.05926,-0.21316,-2.3813,0.44408,-0.08563,-12.84366,0.5589,-3.60808,-1.21581,-0.3595,-0.47176,0.20789,-17.45284,0.40378,2.62122,-0.35544,-6.0411,2.66288,-0.69615,-0.20599,-0.05615,-0.55853,-0.14012,0.02393,0.06594,0.04297,-0.26607,0.03373,-0.1588,-0.06146,0.00543,0.04672,0.02139
0.38,-0.04222,-0.02694,-0.02497,-0.23877,0.1558,-0.06404,-0.36759,0.06401,-0.27341,-2.33996,0.42993,-0.09885,-12.33378,0.1127,-3.53055,-1.73677,-0.24553,-0.38019,0.24118,-17.05859,1.04864,2.49992,-1.32228,-7.54512,3.3692,-0.86664,-0.23267,-0.08058,-0.65548,-0.14772,0.02843,0.07245,0.04497,-0.28947,-0.02427,-0.35764,-0.06735,0.01835,0.07167,0.03211
0.4,-0.03902,-0.02753,-0.02431,-0.27279,0.17708,-0.05139,-0.38238,0.06705,-0.35106,-2.28479,0.3988,-0.10996,-11.65063,-0.31009,-3.43697,-2.18902,-0.14328,-0.30787,0.26705,-16.47244,1.621,2.39781,-2.31338,-8.93237,4.00826,-1.0335,-0.24642,-0.09382,-0.66583,-0.15107,0.03054,0.07285,0.04314,-0.3001,-0.09447,-0.60035,-0.07102,0.03118,0.09947,0.04431
0.42,-0.03564,-0.02729,-0.02363,-0.3045,0.1869,-0.03518,-0.37846,0.06776,-0.44569,-2.22545,0.35108,-0.1181,-10.82982,-0.69897,-3.33763,-2.51903,-0.0716,-0.26605,0.28307,-15.72445,2.10268,2.32085,-3.26047,-10.10924,4.53895,-1.18479,-0.24671,-0.09569,-0.59113,-0.14969,0.03,0.06714,0.03763,-0.29786,-0.16988,-0.85875,-0.07207,0.04257,0.12682,0.05655
0.44,-0.03208,-0.02616,-0.02293,-0.33211,0.18536,-0.01611,-0.35416,0.0656,-0.55483,-2.17179,0.28826,-0.12261,-9.91279,-1.04869,-3.23844,-2.67487,-0.04638,-0.26326,0.28694,-14.84544,2.48183,2.26936,-4.09324,-10.97888,4.92005,-1.3071,-0.23431,-0.0874,-0.44288,-0.14331,0.02681,0.05611,0.02908,-0.28382,-0.24229,-1.0998,-0.07018,0.05108,0.15005,0.06716
0.46,-0.02835,-0.02411,-0.02219,-0.35356,0.17366,0.00495,-0.309,0.06014,-0.67389,-2.13289,0.21294,-0.12319,-8.94422,-1.35934,-3.14007,-2.61098,-0.07918,-0.30456,0.27666,-13.86385,2.75223,2.23896,-4.74575,-11.4466,5.11187,-1.38676,-0.21137,-0.07126,-0.24051,-0.1319,0.02123,0.04116,0.01847,-0.26012,-0.30354,-1.29096,-0.0652,0.05543,0.16571,0.07455
0.48,-0.02446,-0.02111,-0.02139,-0.36638,0.15407,0.02704,-0.24382,0.05109,-0.7963,-2.11614,0.12873,-0.12001,-7.96937,-1.63579,-3.03801,-2.29308,-0.17637,-0.391,0.25064,-12.80307,2.91226,2.22263,-5.16302,-11.42798,5.07887,-1.4114,-0.18122,-0.05032,-0.00851,-0.11569,0.01364,0.02406,0.00696,-0.22977,-0.34689,-1.40596,-0.05718,0.05471,0.17117,0.07747
0.5,-0.02045,-0.01723,-0.02044,-0.36776,0.12981,0.0492,-0.16098,0.03837,-0.91382,-2.12643,0.04014,-0.11372,-7.03155,-1.88658,-2.92354,-1.70247,-0.33859,-0.51935,0.20789,-11.67988,2.96353,2.21347,-5.30688,-10.86006,4.79354,-1.3719,-0.1482,-0.02793,0.2268,-0.09518,0.00457,0.00668,-0.00428,-0.19634,-0.36809,-1.42942,-0.04637,0.04854,0.16513,0.07528
0.52,-0.01632,-0.01253,-0.01924,-0.35455,0.10482,0.07049,-0.06431,0.02213,-1.01716,-2.16545,-0.04764,-0.10536,-6.16982,-2.12239,-2.78545,-0.83906,-0.56061,-0.68202,0.14808,-10.50383,2.90947,2.20784,-5.16007,-9.71508,4.24127,-1.26461,-0.11729,-0.00726,0.44013,-0.07112,-0.0054,-0.00929,-0.01418,-0.16365,-0.36599,-1.35909,-0.03326,0.03716,0.14782,0.06798
0.54,-0.01211,-0.00716,-0.01767,-0.32351,0.08343,0.09008,0.04097,0.00287,-1.09675,-2.23128,-0.12907,-0.09617,-5.41665,-2.35395,-2.61253,0.27732,-0.83155,-0.8672,0.07167,-9.27746,2.75384,2.20829,-4.7281,-8.01501,3.42595,-1.09334,-0.09369,0.00892,0.60964,-0.04449,-0.01572,-0.02245,-0.02194,-0.13551,-0.34243,-1.2053,-0.01854,0.02136,0.1209,0.05625
0.56,-0.00782,-0.00127,-0.01558,-0.27159,0.06995,0.10723,0.1485,-0.01854,-1.14374,-2.31817,-0.1986,-0.08723,-4.79568,-2.58973,-2.3963,1.60732,-1.13538,-1.05933,-0.02014,-7.99724,2.49969,2.22572,-4.03882,-5.84376,2.37485,-0.87085,-0.0823,0.01854,0.71856,-0.01643,-0.02584,-0.03183,-0.02702,-0.11534,-0.30166,-0.98788,-0.00304,0.00234,0.08709,0.04127
0.58,-0.00342,0.00493,-0.01283,-0.19635,0.06819,0.12131,0.25118,-0.04081,-1.15098,-2.41669,-0.25117,-0.07923,-4.31985,-2.83389,-2.13367,3.09381,-1.45189,-1.23983,-0.12538,-6.65562,2.14896,2.27989,-3.14013,-3.3523,1.14145,-0.61915,-0.08714,0.02038,0.75646,0.01178,-0.03528,-0.03693,-0.0292,-0.10586,-0.24931,-0.73178,0.01231,-0.01846,0.04969,0.0245
0.6,0.00119,0.01123,-0.00928,-0.09641,0.08106,0.1318,0.34156,-0.06222,-1.11396,-2.51415,-0.28258,-0.07226,-3.99027,-3.08463,-1.8289,4.66472,-1.75798,-1.3882,-0.24129,-5.24385,1.7032,2.39752,-2.09601,-0.75109,-0.1962,-0.36783,-0.11084,0.01411,0.71982,0.03885,-0.04365,-0.03771,-0.02855,-0.10885,-0.19147,-0.46251,0.0266,-0.03957,0.01202,0.00743
0.62,0.00614,0.01739,-0.00486,0.02805,0.11012,0.13828,0.4124,-0.08063,-1.03132,-2.59544,-0.28981,-0.06575,-3.79572,-3.3334,-1.49409,6.23681,-2.02936,-1.48349,-0.36436,-3.75516,1.16544,2.60703,-0.9808,1.71476,-1.54312,-0.14998,-0.15418,0.00033,0.61226,0.06351,-0.05064,-0.03455,-0.02542,-0.12485,-0.13371,-0.20243,0.03896,-0.05967,-0.02298,-0.00856
0.64,0.01164,0.02317,0.00046,0.17487,0.15533,0.1404,0.45715,-0.09367,-0.90511,-2.644,-0.27131,-0.05867,-3.71305,-3.56494,-1.14815,7.72043,-2.24264,-1.50617,-0.49035,-2.18791,0.54287,2.93034,0.12822,3.80751,-2.80121,0.00432,-0.21578,-0.01943,0.44417,0.08459,-0.05604,-0.0282,-0.0204,-0.15302,-0.08057,0.0315,0.04868,-0.07766,-0.05304,-0.02238
0.66,0.01793,0.02838,0.00662,0.33961,0.21482,0.13787,0.47058,-0.0989,-0.74049,-2.64323,-0.22714,-0.04983,-3.70831,-3.75832,-0.8142,9.02527,-2.3776,-1.44023,-0.61431,-0.54824,-0.14994,3.37312,1.15921,5.34874,-3.88701,0.07583,-0.29194,-0.04291,0.23188,0.10113,-0.05977,-0.01971,-0.01422,-0.19101,-0.03522,0.22863,0.05526,-0.09276,-0.07664,-0.03325
0.68,0.02529,0.03284,0.01345,0.51542,0.28489,0.13053,0.44935,-0.09406,-0.54529,-2.578,-0.15905,-0.03823,-3.7387,-3.88878,-0.51617,10.06654,-2.41941,-1.27538,-0.73069,1.14769,-0.8884,3.9159,2.05385,6.26812,-4.74871,0.06323,-0.37665,-0.06724,-0.00359,0.1124,-0.06184,-0.01033,-0.00769,-0.23497,0.00065,0.38436,0.05849,-0.10444,-0.093,-0.04076
0.7,0.034,0.03642,0.02068,0.6931,0.36009,0.11834,0.39251,-0.07734,-0.32941,-2.43624,-0.07056,-0.02343,-3.7553,-3.9302,-0.27524,10.7711,-2.36034,-1.00888,-0.83349,2.87247,-1.63665,4.50919,2.77367,6.63296,-5.3771,-0.01273,-0.46188,-0.08923,-0.23831,0.11802,-0.06239,-0.00138,-0.00167,-0.27971,0.02664,0.49917,0.05844,-0.11245,-0.10206,-0.04482
0.72,0.04431,0.03905,0.02795,0.86162,0.43352,0.10157,0.30176,-0.04768,-0.10401,-2.21031,0.03313,-0.00566,-3.70642,-3.85772,-0.10666,11.08259,-2.20037,-0.64683,-0.91641,4.58733,-2.34869,5.07482,3.30332,6.64534,-5.80586,-0.11009,-0.53804,-0.10579,-0.44767,0.11794,-0.06162,0.00588,0.00311,-0.31895,0.04342,0.5773,0.0555,-0.11676,-0.1043,-0.0456
0.74,0.0564,0.04071,0.0348,1.00879,0.49738,0.08089,0.18157,-0.00501,0.11929,-1.89801,0.14521,0.0142,-3.54154,-3.65049,-0.01738,10.96501,-1.94674,-0.20438,-0.97317,6.24364,-2.97217,5.51443,3.65027,6.60275,-6.09994,-0.17215,-0.5948,-0.11438,-0.60916,0.1125,-0.0598,0.0104,0.00607,-0.34591,0.05239,0.62531,0.05032,-0.11754,-0.10064,-0.04354
0.76,0.0703,0.04144,0.04078,1.12243,0.54363,0.05751,0.03897,0.04958,0.32933,-1.50311,0.25759,0.0348,-3.21562,-3.29429,-0.00461,10.40531,-1.61244,0.29485,-0.99788,7.78617,-3.45452,5.72389,3.84139,6.83017,-6.33485,-0.13843,-0.62205,-0.11351,-0.70522,0.10234,-0.05716,0.01154,0.00688,-0.35389,0.05533,0.65067,0.04371,-0.11505,-0.09233,-0.03925
0.78,0.08592,0.0413,0.04541,1.19165,0.5648,0.0333,-0.11689,0.1138,0.51621,-1.03553,0.36128,0.05467,-2.69375,-2.78388,-0.05554,9.41487,-1.21444,0.82017,-0.9857,9.15748,-3.75014,5.61073,3.91731,7.60097,-6.57291,0.04233,-0.61106,-0.1031,-0.7259,0.08839,-0.05391,0.00914,0.00554,-0.33701,0.05403,0.66068,0.0366,-0.10969,-0.08085,-0.03346
0.8,0.10295,0.04036,0.04833,1.20808,0.55485,0.0107,-0.27535,0.1842,0.67196,-0.51091,0.44696,0.07247,-1.95545,-2.12494,-0.14828,8.03002,-0.7719,1.33575,-0.93369,10.30308,-3.8271,5.11055,3.92556,9.06769,-6.84354,0.40031,-0.55554,-0.08478,-0.67048,0.0718,-0.05015,0.00364,0.00239,-0.291,0.05004,0.6616,0.02988,-0.1019,-0.06778,-0.02699
0.82,0.12088,0.03874,0.04927,1.16701,0.50986,-0.00742,-0.42511,0.25653,0.79091,0.05033,0.50566,0.08722,-0.99811,-1.33494,-0.25424,6.31073,-0.30489,1.80311,-0.8418,11.17636,-3.67188,4.19892,3.9132,11.22047,-7.13322,0.93652,-0.45253,-0.06167,-0.54766,0.05382,-0.04591,-0.00402,-0.00196,-0.2137,0.04451,0.65809,0.02433,-0.09218,-0.05466,-0.02064
0.84,0.13902,0.03651,0.0481,1.06804,0.42861,-0.01814,-0.55526,0.32619,0.86967,0.62475,0.5296,0.09844,0.16093,-0.44277,-0.34172,4.33716,0.16641,2.18401,-0.7139,11.74296,-3.29132,2.89672,3.91969,13.88177,-7.38766,1.62006,-0.30296,-0.03798,-0.37405,0.03574,-0.04115,-0.01249,-0.00668,-0.10556,0.03811,0.65301,0.02055,-0.08106,-0.04288,-0.01513
0.86,0.15654,0.03378,0.04487,0.91541,0.31292,-0.01897,-0.65642,0.38891,0.90705,1.18811,0.51305,0.10605,1.48417,0.51297,-0.38041,2.20419,0.6221,2.44389,-0.55854,11.98443,-2.71193,1.26883,3.9706,16.73585,-7.52496,2.39078,-0.11188,-0.01823,-0.17134,0.01872,-0.03581,-0.02034,-0.01091,0.03026,0.03106,0.64742,0.01884,-0.06907,-0.03353,-0.01103
0.88,0.17249,0.03061,0.03982,0.71791,0.16776,-0.00835,-0.72186,0.44137,0.90366,1.71772,0.45316,0.11032,2.91548,1.48662,-0.34579,0.01493,1.04285,2.55539,-0.38914,11.90104,-1.97704,-0.58233,4.07325,19.38243,-7.45526,3.16628,0.11165,-0.00645,0.03717,0.00372,-0.02987,-0.02621,-0.01389,0.18792,0.02322,0.64084,0.01923,-0.05673,-0.02725,-0.00866
0.9,0.18593,0.02705,0.03332,0.48831,0.00109,0.01401,-0.74829,0.48172,0.86159,2.19432,0.35048,0.11174,4.38394,2.42893,-0.22261,-2.1261,1.41034,2.50186,-0.22315,11.51295,-1.14261,-2.52718,4.21514,21.4015,-7.10138,3.85198,0.3551,-0.00549,0.22976,-0.00862,-0.02338,-0.02914,-0.01508,0.35916,0.01427,0.63166,0.02141,-0.04453,-0.02418,-0.00806
0.92,0.19601,0.02314,0.0259,0.2423,-0.17666,0.04698,-0.73622,0.50977,0.78402,2.60317,0.20898,0.11084,5.80993,3.29106,-0.00665,-4.11977,1.70808,2.28017,-0.07985,10.85875,-0.27179,-4.42191,4.36582,22.41709,-6.41512,4.3529,0.60332,-0.01659,0.3886,-0.018,-0.0165,-0.02856,-0.01424,0.53383,0.00377,0.61756,0.02484,-0.03292,-0.02392,-0.00898
0.94,0.20203,0.01894,0.01812,-0.00315,-0.35347,0.08814,-0.68968,0.52679,0.67484,2.93422,0.03565,0.10815,7.1135,4.029,0.29556,-5.87883,1.92279,1.90257,0.02309,9.99111,0.57118,-6.12326,4.48218,22.15179,-5.38634,4.58606,0.83992,-0.03941,0.50091,-0.0245,-0.00945,-0.02437,-0.01139,0.70076,-0.00868,0.59599,0.02876,-0.02224,-0.02567,-0.01096
0.96,0.20355,0.01451,0.01058,-0.2318,-0.51696,0.13422,-0.61554,0.53511,0.53838,3.18147,-0.16044,0.10407,8.22424,4.60803,0.66879,-7.33416,2.04606,1.39733,0.07386,8.97026,1.32742,-7.50383,4.51637,20.46757,-4.04466,4.49245,1.04884,-0.07229,0.55904,-0.02846,-0.00251,-0.01675,-0.00676,0.84874,-0.02333,0.56465,0.03238,-0.01276,-0.02832,-0.01337
0.98,0.20044,0.00991,0.00378,-0.43014,-0.6557,0.18155,-0.52243,0.53751,0.37917,3.34217,-0.36925,0.09892,9.09071,5.00666,1.09198,-8.43995,2.07604,0.8079,0.07034,7.85688,1.94927,-8.46616,4.42482,17.38976,-2.45515,4.04679,1.21612,-0.11273,0.56002,-0.03048,0.00408,-0.00606,-0.00064,0.96765,-0.0403,0.52178,0.03498,-0.00459,-0.03064,-0.01553
1,0.19294,0.00528,-0.00191,-0.58894,-0.7604,0.22663,-0.41965,0.53666,0.202,3.41594,-0.58076,0.09285,9.68738,5.21919,1.54102,-9.17709,2.01849,0.19022,0.02234,6.70605,2.40465,-8.95314,4.17634,13.11042,-0.71013,3.26327,1.33138,-0.15789,0.50486,-0.03132,0.01011,0.00733,0.00664,1.0495,-0.05949,0.46646,0.03599,0.00227,-0.0315,-0.01683
1.02,0.18162,0.00074,-0.0063,-0.70417,-0.82484,0.2665,-0.31611,0.5347,0.01199,3.40427,-0.78583,0.08597,10.01675,5.25584,1.99084,-9.55358,1.88666,-0.39223,-0.04882,5.56295,2.67912,-8.95268,3.75758,7.96709,1.0817,2.19532,1.3888,-0.2049,0.3982,-0.03176,0.01549,0.02307,0.01484,1.08917,-0.08063,0.39865,0.03511,0.00798,-0.02994,-0.01677
1.04,0.16732,-0.00354,-0.00935,-0.77689,-0.84632,0.29899,-0.21938,0.53298,-0.1852,3.31029,-0.97652,0.07831,10.10591,5.14039,2.41624,-9.60165,1.69977,-0.87548,-0.11378,4.4607,2.77536,-8.49588,3.17474,2.3972,2.80747,0.92889,1.38752,-0.25112,0.24817,-0.03256,0.02017,0.04079,0.0237,1.08481,-0.10333,0.31903,0.0323,0.01281,-0.02525,-0.015
1.06,0.15098,-0.0074,-0.01118,-0.81239,-0.82578,0.32273,-0.13499,0.53205,-0.38313,3.13897,-1.14633,0.06995,9.99866,4.90566,2.79192,-9.37226,1.48031,-1.20356,-0.14096,3.42023,2.71065,-7.64982,2.45205,-3.125,4.36277,-0.42934,1.33135,-0.29402,0.06662,-0.03434,0.02418,0.05994,0.03298,1.03794,-0.12713,0.22874,0.02777,0.01706,-0.01706,-0.01134
1.08,0.13355,-0.0107,-0.01202,-0.81884,-0.76753,0.33718,-0.06593,0.53175,-0.57455,2.89751,-1.29007,0.06098,9.74531,4.58831,3.09198,-8.92817,1.25094,-1.33677,-0.10332,2.45182,2.51309,-6.50732,1.62779,-8.15631,5.66282,-1.76614,1.22816,-0.33118,-0.13074,-0.03752,0.02756,0.07967,0.04228,0.95316,-0.15156,0.12919,0.02188,0.02109,-0.00524,-0.00575
1.1,0.11585,-0.01336,-0.01216,-0.80561,-0.67874,0.34248,-0.01253,0.53134,-0.7515,2.59582,-1.40376,0.0516,9.39253,4.22374,3.2896,-8.33656,1.03162,-1.25775,0.01568,1.55775,2.21759,-5.17584,0.74917,-12.34275,6.65066,-2.97484,1.08888,-0.3602,-0.3247,-0.04224,0.0303,0.09872,0.05105,0.83777,-0.17615,0.02194,0.01515,0.02518,0.01001,0.00165
1.12,0.09844,-0.01534,-0.01189,-0.78163,-0.56868,0.33931,0.02732,0.52963,-0.90575,2.24654,-1.48445,0.04211,8.975,3.84225,3.35717,-7.66185,0.83749,-0.97387,0.21831,0.73536,1.86211,-3.76709,-0.1332,-15.45648,7.30076,-3.96521,0.92631,-0.37869,-0.49363,-0.04838,0.0324,0.1154,0.05855,0.70104,-0.20037,-0.09106,0.00811,0.02953,0.0282,0.0106
1.14,0.08165,-0.01665,-0.0115,-0.75383,-0.44761,0.32877,0.05758,0.52505,-1.02958,1.86453,-1.53011,0.03287,8.50971,3.46648,3.26733,-6.95891,0.67789,-0.51515,0.49198,-0.01993,1.48444,-2.3879,-0.97072,-17.40657,7.61761,-4.66873,0.7536,-0.38443,-0.61562,-0.05556,0.03377,0.12771,0.06389,0.55321,-0.22356,-0.20713,0.00126,0.03418,0.04846,0.02067
1.16,0.06552,-0.01734,-0.01122,-0.72596,-0.32565,0.31222,0.08326,0.51562,-1.11682,1.46583,-1.53953,0.02429,7.99379,3.11054,2.99476,-6.26757,0.55628,0.07137,0.81138,-0.71216,1.11947,-1.13265,-1.72165,-18.22665,7.63043,-5.04025,0.58284,-0.3756,-0.6713,-0.06312,0.03432,0.13357,0.06615,0.40444,-0.24477,-0.3223,-0.00494,0.03897,0.06956,0.03126
1.18,0.04988,-0.01749,-0.01122,-0.69782,-0.21163,0.29114,0.10948,0.49896,-1.16387,1.06638,-1.51245,0.01675,7.40583,2.78029,2.51882,-5.60909,0.47106,0.72921,1.14269,-1.34291,0.79702,-0.07727,-2.35495,-18.04744,7.38557,-5.05747,0.42366,-0.35111,-0.64689,-0.07026,0.034,0.13116,0.06449,0.26365,-0.26265,-0.43094,-0.01017,0.04357,0.08987,0.04155
1.2,0.03442,-0.01717,-0.01161,-0.66529,-0.11221,0.26702,0.14064,0.47238,-1.17052,0.68085,-1.44968,0.01057,6.71072,2.4748,1.82652,-4.9855,0.41684,1.39987,1.4488,-1.91028,0.53987,0.7252,-2.85268,-17.06301,6.93856,-4.72,0.28236,-0.31084,-0.53672,-0.07608,0.03279,0.11919,0.05832,0.13774,-0.27541,-0.52575,-0.0142,0.04749,0.10741,0.05056
