T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00174,-0.00014,0.00057,-3.13041,-0.7305,-0.02284,0.82937,0.03059,-0.07153,0.16702,-0.06709,-0.00238,-0.04051,-0.32239,0.04156,0.67996,1.57671,0.07124,0.01602,0.05284,0.29934,-0.12592,0.79532,-1.68352,0.13047,-0.0249,0.76158,-0.04006,-0.09067,-0.3332,-0.11333,-0.07346,-0.04982,0.86893,0.08659,0.01594,-0.43349,-0.11233,0.04858,0.03599
0.22,0.00173,-8e-05,0.00057,-3.13081,-0.73049,-0.02276,0.83047,0.03027,-0.07039,0.17637,-0.06684,-0.0024,0.00381,-0.32577,0.06585,0.6842,1.57939,0.07481,0.01535,0.11014,0.29353,-0.13483,0.79211,-1.68368,0.12988,-0.02613,0.76163,-0.04016,-0.09138,-0.33285,-0.11333,-0.07353,-0.04983,0.86901,0.08665,0.01657,-0.43334,-0.11224,0.04859,0.03599
0.24,0.00167,-2e-05,0.00056,-3.13125,-0.73069,-0.02265,0.83172,0.02997,-0.06923,0.18514,-0.06661,-0.00241,0.04406,-0.32689,0.08991,0.68843,1.58071,0.07769,0.01464,0.16237,0.28784,-0.15172,0.78849,-1.6703,0.12422,-0.02396,0.76183,-0.0403,-0.09217,-0.33249,-0.11334,-0.07359,-0.04982,0.86922,0.08665,0.01695,-0.43317,-0.11218,0.04864,0.03604
0.26,0.00163,3e-05,0.00055,-3.13167,-0.7308,-0.02256,0.8329,0.02966,-0.06811,0.19402,-0.06635,-0.00243,0.08539,-0.32889,0.11367,0.69288,1.58256,0.08079,0.01394,0.2159,0.28194,-0.16452,0.78546,-1.66327,0.12087,-0.0234,0.76196,-0.04042,-0.09293,-0.33214,-0.11335,-0.07365,-0.04982,0.86937,0.08669,0.01746,-0.433,-0.1121,0.04867,0.03606
0.28,0.00159,0.0001,0.00055,-3.13211,-0.73089,-0.02245,0.83409,0.02936,-0.06686,0.20357,-0.06618,-0.00245,0.13007,-0.33152,0.13913,0.69641,1.58475,0.08429,0.01325,0.27381,0.27668,-0.17928,0.78074,-1.65538,0.11743,-0.02256,0.76209,-0.04054,-0.09364,-0.33177,-0.11335,-0.07372,-0.04982,0.86952,0.08669,0.01792,-0.43283,-0.11202,0.04872,0.0361
0.3,0.00154,0.00015,0.00054,-3.13252,-0.73107,-0.02238,0.83529,0.02904,-0.06587,0.21155,-0.06582,-0.00247,0.16667,-0.3323,0.16099,0.70185,1.58593,0.08679,0.01255,0.32122,0.27016,-0.19186,0.77944,-1.64609,0.11301,-0.02148,0.76226,-0.04066,-0.09449,-0.33143,-0.11336,-0.07377,-0.04981,0.86971,0.08676,0.01839,-0.43268,-0.11196,0.04873,0.03612
0.32,0.00144,0.00019,0.0005,-3.13276,-0.73152,-0.02243,0.83652,0.02865,-0.06564,0.21554,-0.06498,-0.00249,0.18303,-0.32836,0.17295,0.71265,1.58466,0.08664,0.01182,0.34231,0.25982,-0.19628,0.78765,-1.6361,0.10687,-0.02057,0.76254,-0.04079,-0.09571,-0.33118,-0.11337,-0.07376,-0.0498,0.87005,0.08708,0.0192,-0.43255,-0.11195,0.04859,0.03602
0.34,0.00132,0.00022,0.00046,-3.13298,-0.73206,-0.02253,0.83774,0.02823,-0.06568,0.21793,-0.06394,-0.0025,0.19117,-0.32267,0.18129,0.72534,1.58243,0.08552,0.01108,0.35273,0.24828,-0.19827,0.7993,-1.62522,0.09996,-0.01952,0.76285,-0.04093,-0.09707,-0.33096,-0.11339,-0.07373,-0.04979,0.87041,0.08748,0.01999,-0.43243,-0.11195,0.04842,0.0359
0.36,0.00121,0.00025,0.00042,-3.13323,-0.73253,-0.02262,0.83894,0.02784,-0.06558,0.22092,-0.06296,-0.00252,0.20238,-0.31789,0.1913,0.73714,1.58067,0.08487,0.01035,0.36715,0.23749,-0.20151,0.80942,-1.61487,0.09355,-0.01852,0.76313,-0.04106,-0.09837,-0.33073,-0.11339,-0.07369,-0.04977,0.87074,0.08781,0.02061,-0.43231,-0.11195,0.04828,0.0358
0.38,0.0011,0.00029,0.00038,-3.13339,-0.7331,-0.02267,0.84026,0.02741,-0.06555,0.22443,-0.06212,-0.00253,0.2163,-0.31253,0.20123,0.74915,1.57872,0.08404,0.00958,0.38506,0.22583,-0.20444,0.81949,-1.6035,0.08632,-0.01745,0.76351,-0.04122,-0.09967,-0.33046,-0.11343,-0.07371,-0.04978,0.8712,0.08826,0.02192,-0.43217,-0.11195,0.04809,0.03566
0.4,0.00098,0.00031,0.00033,-3.13373,-0.73348,-0.02281,0.84133,0.02704,-0.06545,0.22648,-0.06094,-0.00256,0.22262,-0.30801,0.21045,0.76109,1.57697,0.08338,0.00891,0.39312,0.21571,-0.20732,0.83038,-1.59425,0.08071,-0.01654,0.76368,-0.04132,-0.10099,-0.33029,-0.1134,-0.07361,-0.04973,0.87138,0.08848,0.02184,-0.43207,-0.11196,0.048,0.0356
0.42,0.0008,0.00029,0.00024,-3.13458,-0.73334,-0.02316,0.84175,0.02682,-0.06506,0.22502,-0.0589,-0.00257,0.21053,-0.30613,0.21889,0.77296,1.57587,0.08341,0.00851,0.37744,0.20993,-0.21071,0.84363,-1.59079,0.07964,-0.01606,0.76329,-0.04125,-0.10238,-0.33037,-0.1132,-0.07318,-0.04951,0.87082,0.08798,0.01769,-0.43205,-0.11201,0.04821,0.0358
0.44,0.0006,0.00026,0.00013,-3.13562,-0.73299,-0.02359,0.8419,0.02666,-0.06459,0.22212,-0.05653,-0.00259,0.19097,-0.30519,0.22669,0.78458,1.57503,0.08366,0.00822,0.35207,0.20581,-0.21409,0.85742,-1.58963,0.08029,-0.01576,0.76268,-0.04112,-0.10376,-0.33055,-0.11294,-0.07264,-0.04924,0.86998,0.08724,0.01219,-0.43206,-0.11207,0.04853,0.03609
0.46,0.00041,0.00023,2e-05,-3.13657,-0.73271,-0.02398,0.84214,0.02647,-0.06418,0.21982,-0.05429,-0.00264,0.17446,-0.30389,0.23464,0.79591,1.57417,0.08385,0.00791,0.33062,0.20107,-0.21741,0.87037,-1.58766,0.08025,-0.01541,0.76215,-0.04101,-0.10508,-0.33069,-0.11271,-0.07217,-0.04901,0.86925,0.08664,0.00748,-0.43207,-0.11212,0.04881,0.03633
0.48,0.00022,0.0002,-8e-05,-3.13751,-0.73252,-0.02439,0.84251,0.02628,-0.06369,0.21774,-0.05211,-0.00257,0.15913,-0.3022,0.24313,0.80898,1.57288,0.08386,0.0075,0.31089,0.19566,-0.22095,0.88599,-1.58459,0.07974,-0.0149,0.7617,-0.04092,-0.10667,-0.33079,-0.11245,-0.07162,-0.04873,0.86861,0.08591,0.00204,-0.43204,-0.11218,0.04907,0.03659
0.5,2e-05,0.00016,-0.00019,-3.13853,-0.73211,-0.02477,0.84256,0.02611,-0.06335,0.21486,-0.04974,-0.00274,0.13965,-0.30159,0.25032,0.81837,1.57254,0.08428,0.0073,0.28533,0.19209,-0.22404,0.89608,-1.58445,0.08068,-0.01477,0.76104,-0.04077,-0.10771,-0.33099,-0.11224,-0.07121,-0.04852,0.8677,0.08539,-0.00221,-0.43209,-0.11223,0.04939,0.03684
0.52,-0.00023,9e-05,-0.00031,-3.13972,-0.73117,-0.02505,0.84178,0.02599,-0.0632,0.21026,-0.04685,-0.00357,0.11079,-0.30369,0.2545,0.81751,1.5748,0.08586,0.00768,0.2467,0.19289,-0.22585,0.89122,-1.59107,0.08486,-0.01563,0.75979,-0.04044,-0.1071,-0.33143,-0.11217,-0.0712,-0.04851,0.8661,0.0855,-0.00289,-0.43231,-0.1122,0.04987,0.03706
0.54,-0.0005,-1e-05,-0.00043,-3.14099,-0.73003,-0.02529,0.8407,0.02589,-0.06323,0.20487,-0.04379,-0.00464,0.07802,-0.30688,0.25732,0.813,1.57797,0.08781,0.00826,0.20248,0.19553,-0.22721,0.8807,-1.60069,0.09051,-0.01687,0.75833,-0.04006,-0.10594,-0.33195,-0.11214,-0.07133,-0.04856,0.86424,0.08582,-0.00231,-0.4326,-0.11215,0.0504,0.03727
0.56,-0.00077,-0.0001,-0.00056,-3.14224,-0.729,-0.02555,0.83977,0.02578,-0.0633,0.19976,-0.04084,-0.00558,0.04695,-0.30961,0.26051,0.81022,1.58069,0.08953,0.00874,0.16047,0.19752,-0.22878,0.87242,-1.60946,0.09575,-0.01795,0.75698,-0.03972,-0.10512,-0.33244,-0.11208,-0.07138,-0.04858,0.8625,0.08604,-0.00227,-0.43285,-0.11212,0.05089,0.03747
0.58,-0.00103,-0.00019,-0.00068,-3.14341,-0.7279,-0.02583,0.83876,0.02565,-0.06284,0.19498,-0.03774,-0.00659,0.01597,-0.31218,0.26475,0.80703,1.58362,0.09154,0.00925,0.11953,0.19878,-0.23031,0.86546,-1.61621,0.09999,-0.01897,0.75557,-0.03929,-0.10397,-0.33293,-0.11204,-0.07149,-0.04862,0.86071,0.08626,-0.00243,-0.43312,-0.11208,0.05146,0.03771
0.6,-0.00129,-0.00028,-0.0008,-3.14477,-0.72689,-0.02604,0.83785,0.02558,-0.06353,0.18931,-0.03493,-0.00751,-0.01608,-0.31536,0.26648,0.80397,1.58626,0.093,0.00975,0.07514,0.20197,-0.23182,0.85452,-1.62778,0.10659,-0.0202,0.75424,-0.03904,-0.10335,-0.33342,-0.11198,-0.07151,-0.04862,0.85899,0.08654,-0.00187,-0.43338,-0.11204,0.05188,0.03787
0.62,-0.00153,-0.00037,-0.00095,-3.14665,-0.72618,-0.02602,0.83715,0.02568,-0.06729,0.18167,-0.03292,-0.00814,-0.04977,-0.31964,0.26162,0.80096,1.58844,0.09318,0.01019,0.02297,0.21002,-0.23338,0.83301,-1.65263,0.11966,-0.02193,0.75319,-0.03934,-0.10459,-0.3339,-0.11182,-0.07125,-0.04847,0.85751,0.08696,0.00051,-0.43361,-0.11204,0.05185,0.03781
0.64,-0.00176,-0.00047,-0.0011,-3.14873,-0.72558,-0.02593,0.83657,0.02584,-0.07221,0.17311,-0.03122,-0.00868,-0.08444,-0.32455,0.25429,0.79844,1.59018,0.09275,0.0106,-0.03247,0.21993,-0.2349,0.80787,-1.68215,0.13497,-0.02385,0.75225,-0.03981,-0.10634,-0.33437,-0.11163,-0.07091,-0.04826,0.85613,0.08744,0.00354,-0.43382,-0.11205,0.05166,0.03766
0.66,-0.002,-0.00056,-0.00124,-3.15074,-0.72493,-0.02587,0.83599,0.02596,-0.07663,0.16478,-0.0294,-0.00925,-0.11882,-0.32936,0.24809,0.79643,1.59174,0.0924,0.01099,-0.08662,0.22904,-0.23653,0.78503,-1.70897,0.14901,-0.02564,0.75127,-0.04017,-0.10766,-0.33484,-0.11147,-0.07062,-0.04809,0.85471,0.08788,0.00617,-0.43404,-0.11207,0.05155,0.03756
0.68,-0.00224,-0.00067,-0.00139,-3.15268,-0.72425,-0.02581,0.83516,0.02613,-0.08096,0.15722,-0.0275,-0.00984,-0.15263,-0.3334,0.2418,0.79112,1.59491,0.09291,0.01154,-0.1402,0.23813,-0.23798,0.75925,-1.73807,0.16416,-0.02758,0.75023,-0.04066,-0.10977,-0.33535,-0.11125,-0.07027,-0.04788,0.85325,0.08839,0.00928,-0.43429,-0.11205,0.05141,0.03743
0.7,-0.00246,-0.00074,-0.00154,-3.15479,-0.72367,-0.02573,0.83489,0.02621,-0.08574,0.14783,-0.02583,-0.01037,-0.18787,-0.33922,0.23516,0.79297,1.59462,0.09149,0.01175,-0.19559,0.24755,-0.23952,0.73881,-1.76383,0.17754,-0.02931,0.74932,-0.04093,-0.11038,-0.33576,-0.11114,-0.07002,-0.04774,0.8519,0.08875,0.01154,-0.43446,-0.1121,0.0513,0.03735
0.72,-0.00263,-0.00075,-0.00174,-3.15749,-0.72345,-0.02564,0.8361,0.02609,-0.09161,0.13381,-0.0247,-0.01078,-0.2263,-0.34928,0.22791,0.81335,1.58478,0.08489,0.01109,-0.25594,0.25855,-0.2438,0.73391,-1.77592,0.18483,-0.02982,0.74887,-0.04051,-0.10676,-0.3359,-0.1113,-0.07002,-0.04776,0.85092,0.08868,0.01123,-0.43441,-0.11233,0.05134,0.03742
0.74,-0.00279,-0.00073,-0.00195,-3.16031,-0.72331,-0.02554,0.83786,0.02587,-0.09788,0.11794,-0.02379,-0.01113,-0.26622,-0.36119,0.22044,0.84113,1.57149,0.07639,0.01008,-0.3178,0.2696,-0.24775,0.73454,-1.78473,0.19025,-0.03022,0.74853,-0.03986,-0.10162,-0.33593,-0.11156,-0.07013,-0.04785,0.85004,0.08845,0.01006,-0.43428,-0.11263,0.05141,0.03753
0.76,-0.00296,-0.00072,-0.00215,-3.16296,-0.72308,-0.02541,0.83939,0.02567,-0.10389,0.10275,-0.02279,-0.01149,-0.30578,-0.37257,0.21326,0.86628,1.55984,0.06877,0.00922,-0.37847,0.27988,-0.25017,0.73272,-1.79763,0.19708,-0.03108,0.74806,-0.03933,-0.09717,-0.33601,-0.11179,-0.0702,-0.04792,0.84906,0.08829,0.00932,-0.43419,-0.1129,0.05146,0.03761
0.78,-0.00313,-0.00072,-0.00237,-3.16612,-0.7231,-0.0254,0.84086,0.02558,-0.11025,0.08815,-0.0218,-0.01189,-0.34401,-0.38267,0.20524,0.88839,1.54785,0.06102,0.00846,-0.44153,0.29334,-0.25954,0.73053,-1.80117,0.20209,-0.03026,0.74791,-0.03875,-0.09272,-0.33611,-0.11197,-0.0702,-0.04795,0.84831,0.08814,0.00841,-0.43409,-0.11317,0.05155,0.03773
0.8,-0.00328,-0.00069,-0.00256,-3.16822,-0.7226,-0.02515,0.84255,0.02526,-0.11596,0.07195,-0.0208,-0.01221,-0.38539,-0.39584,0.19887,0.91855,1.53577,0.05314,0.00735,-0.49975,0.30021,-0.25452,0.73044,-1.82155,0.2098,-0.03283,0.74712,-0.03821,-0.08795,-0.33613,-0.11227,-0.07039,-0.04808,0.84711,0.08794,0.00766,-0.43399,-0.11346,0.05157,0.03779
0.82,-0.00341,-0.00061,-0.00264,-3.16752,-0.72073,-0.02416,0.84489,0.02421,-0.11987,0.05145,-0.0199,-0.01235,-0.43484,-0.41712,0.1977,0.96928,1.52413,0.04492,0.00575,-0.54578,0.28856,-0.20854,0.73525,-1.90524,0.231,-0.04564,0.74461,-0.03781,-0.08228,-0.33597,-0.11288,-0.07112,-0.04849,0.84471,0.08759,0.00756,-0.43387,-0.11372,0.05138,0.03765
0.84,-0.00352,-0.00051,-0.00268,-3.16572,-0.71833,-0.02293,0.84739,0.02296,-0.12311,0.02948,-0.01895,-0.01241,-0.48742,-0.44136,0.19811,1.02778,1.51257,0.03673,0.00377,-0.58659,0.27033,-0.14836,0.74197,-2.00338,0.25409,-0.06171,0.74145,-0.03745,-0.07642,-0.33573,-0.1136,-0.07202,-0.049,0.84185,0.08718,0.00766,-0.43375,-0.114,0.05113,0.03745
0.86,-0.00363,-0.00042,-0.00274,-3.16431,-0.71611,-0.02186,0.8497,0.02189,-0.12661,0.00844,-0.01791,-0.01251,-0.5388,-0.4642,0.1974,1.08266,1.50109,0.0288,0.00169,-0.62878,0.25531,-0.0955,0.74753,-2.08384,0.27244,-0.07577,0.73852,-0.03709,-0.07091,-0.33553,-0.11426,-0.07282,-0.04944,0.83918,0.08681,0.0077,-0.43364,-0.11429,0.05091,0.03728
0.88,-0.00378,-0.00033,-0.00281,-3.16333,-0.71413,-0.02058,0.85254,0.02047,-0.13029,-0.01376,-0.01734,-0.0126,-0.5895,-0.48744,0.19832,1.13829,1.48898,0.01961,0.00064,-0.67525,0.23935,-0.03884,0.7544,-2.20941,0.30647,-0.09209,0.73582,-0.03665,-0.06425,-0.3353,-0.11497,-0.07375,-0.04996,0.83659,0.08641,0.0076,-0.43351,-0.11452,0.05067,0.03709
0.9,-0.00385,-0.00023,-0.00284,-3.16124,-0.71155,-0.01968,0.85429,0.01973,-0.13343,-0.03387,-0.01579,-0.01269,-0.6421,-0.5104,0.19629,1.19395,1.47827,0.01312,-0.00254,-0.71152,0.22383,0.01312,0.75907,-2.24663,0.3091,-0.10443,0.73253,-0.03638,-0.05993,-0.33512,-0.1156,-0.07444,-0.05035,0.83374,0.08605,0.00783,-0.43342,-0.11487,0.05047,0.03694
0.92,-0.00371,-0.00011,-0.00272,-3.15608,-0.70732,-0.01995,0.85292,0.02096,-0.13529,-0.04798,-0.01143,-0.01281,-0.70121,-0.53278,0.18521,1.24906,1.47113,0.01358,-0.01236,-0.72092,0.2107,0.04986,0.75588,-2.01775,0.21789,-0.10553,0.72753,-0.03652,-0.06232,-0.33512,-0.11598,-0.07445,-0.05036,0.83012,0.08585,0.00902,-0.43348,-0.11555,0.05041,0.03698
0.94,-0.00348,2e-05,-0.00256,-3.14988,-0.70254,-0.02059,0.85043,0.02289,-0.13663,-0.0599,-0.00611,-0.01294,-0.76173,-0.5546,0.17121,1.30363,1.46546,0.01685,-0.02418,-0.7202,0.19833,0.08114,0.75063,-1.70275,0.09621,-0.10243,0.72201,-0.03683,-0.06703,-0.33519,-0.11628,-0.07421,-0.05024,0.82629,0.08569,0.01053,-0.43359,-0.11635,0.0504,0.03707
0.96,-0.00327,0.00015,-0.00243,-3.14432,-0.69811,-0.02102,0.84847,0.02448,-0.1382,-0.07276,-0.00131,-0.01306,-0.82027,-0.57606,0.1589,1.35758,1.45932,0.01923,-0.03453,-0.7241,0.18591,0.1141,0.74716,-1.43961,-0.00705,-0.10089,0.71689,-0.03707,-0.07057,-0.33522,-0.11661,-0.07408,-0.05018,0.82266,0.08549,0.01183,-0.43367,-0.11709,0.05037,0.03714
0.98,-0.00314,0.00027,-0.00227,-3.13802,-0.69322,-0.02164,0.84645,0.02615,-0.13977,-0.08596,0.00387,-0.01318,-0.88457,-0.60019,0.14512,1.41552,1.45235,0.02008,-0.04718,-0.72779,0.17203,0.15097,0.74018,-1.12402,-0.12929,-0.10087,0.71104,-0.03725,-0.07462,-0.33525,-0.11696,-0.07396,-0.05012,0.81856,0.08539,0.01342,-0.43379,-0.11786,0.05032,0.0372
1,-0.00282,0.00041,-0.00215,-3.13303,-0.68917,-0.02195,0.84429,0.02783,-0.14124,-0.09785,0.00846,-0.0133,-0.93719,-0.61861,0.13369,1.46486,1.44743,0.02464,-0.05561,-0.72952,0.16144,0.1782,0.74,-0.8961,-0.21956,-0.09674,0.70661,-0.03761,-0.07815,-0.3353,-0.11724,-0.07376,-0.05002,0.81542,0.08508,0.01447,-0.43383,-0.11859,0.05032,0.03728
1.02,-0.00202,0.0006,-0.00214,-3.13193,-0.68752,-0.02132,0.84198,0.02932,-0.14259,-0.10702,0.01124,-0.01338,-0.95711,-0.62125,0.12946,1.491,1.44797,0.04002,-0.05098,-0.72869,0.15976,0.18012,0.75925,-0.9392,-0.21135,-0.08151,0.70618,-0.03842,-0.07969,-0.33539,-0.11734,-0.07341,-0.04983,0.81487,0.0842,0.01398,-0.43364,-0.11916,0.05042,0.03737
1.04,-0.00103,0.00081,-0.00218,-3.13218,-0.68675,-0.02036,0.83958,0.03081,-0.14386,-0.11485,0.01337,-0.01346,-0.96523,-0.61817,0.1277,1.5084,1.45046,0.05881,-0.04219,-0.72619,0.16138,0.17247,0.78537,-1.07199,-0.17041,-0.06241,0.70723,-0.0394,-0.08062,-0.33549,-0.11737,-0.073,-0.0496,0.81532,0.08311,0.01294,-0.43335,-0.11969,0.05056,0.03747
1.06,-0.00012,0.00101,-0.00219,-3.13181,-0.68564,-0.01954,0.83725,0.03235,-0.14515,-0.12304,0.01575,-0.01353,-0.97883,-0.61779,0.1248,1.52949,1.45193,0.07517,-0.03589,-0.72423,0.16149,0.16916,0.80826,-1.15842,-0.14629,-0.04556,0.70767,-0.04031,-0.08181,-0.33558,-0.11744,-0.07261,-0.04939,0.81539,0.0821,0.01214,-0.43311,-0.12023,0.05068,0.03757
1.08,0.0008,0.00122,-0.00221,-3.13144,-0.68427,-0.01876,0.83473,0.0337,-0.1465,-0.13222,0.01835,-0.01362,-0.99202,-0.617,0.12185,1.55173,1.45405,0.09527,-0.02715,-0.72284,0.16168,0.16572,0.83157,-1.26531,-0.11511,-0.02652,0.70783,-0.04119,-0.08314,-0.33568,-0.1175,-0.07222,-0.04917,0.81516,0.08113,0.01137,-0.43286,-0.12078,0.0508,0.03765
1.1,0.00173,0.00141,-0.00223,-3.13139,-0.68365,-0.01781,0.83261,0.03543,-0.14773,-0.13905,0.02032,-0.01368,-1.00321,-0.61567,0.11968,1.56954,1.45523,0.10845,-0.02244,-0.72,0.16248,0.16035,0.85561,-1.35222,-0.09036,-0.01117,0.70891,-0.04218,-0.08404,-0.33576,-0.11756,-0.07183,-0.04896,0.81578,0.08003,0.01042,-0.43261,-0.12132,0.05094,0.03776
1.12,0.00264,0.00154,-0.00223,-3.13196,-0.68495,-0.0165,0.83169,0.0382,-0.1484,-0.1397,0.02084,-0.01369,-1.01207,-0.61445,0.11857,1.57708,1.45371,0.10079,-0.03038,-0.71366,0.16408,0.1519,0.88056,-1.36055,-0.09214,-0.00706,0.71223,-0.04342,-0.08353,-0.33578,-0.11766,-0.07146,-0.04877,0.81854,0.0786,0.00894,-0.43237,-0.12185,0.05119,0.03796
1.14,0.00357,0.00164,-0.00223,-3.13279,-0.68696,-0.01502,0.83116,0.04135,-0.14901,-0.13805,0.0207,-0.01369,-1.0192,-0.61283,0.11825,1.58047,1.45113,0.08621,-0.0424,-0.70596,0.16619,0.14192,0.90593,-1.34631,-0.10122,-0.00683,0.71641,-0.04478,-0.08264,-0.33579,-0.11777,-0.07108,-0.04859,0.82209,0.07703,0.00732,-0.43213,-0.12238,0.05147,0.03818
1.16,0.00449,0.00176,-0.00223,-3.13344,-0.68859,-0.01359,0.8304,0.04432,-0.1498,-0.13747,0.02077,-0.01369,-1.02694,-0.61126,0.11789,1.58592,1.44878,0.07539,-0.05221,-0.69885,0.16815,0.1327,0.93076,-1.34394,-0.10626,-0.00475,0.72013,-0.04613,-0.08214,-0.33581,-0.11787,-0.07069,-0.0484,0.82524,0.07553,0.00583,-0.43188,-0.12291,0.05172,0.03838
1.18,0.0054,0.00187,-0.00223,-3.13437,-0.69049,-0.01224,0.82983,0.04729,-0.14991,-0.13672,0.02122,-0.01369,-1.03519,-0.6101,0.11628,1.59047,1.4475,0.06212,-0.06341,-0.69175,0.16993,0.12278,0.9573,-1.33822,-0.11318,-0.0028,0.72417,-0.04731,-0.08077,-0.33581,-0.118,-0.07036,-0.04825,0.82862,0.074,0.00401,-0.43163,-0.12344,0.05203,0.03862
1.2,0.00633,0.00198,-0.00223,-3.13479,-0.69199,-0.01069,0.82897,0.05038,-0.15144,-0.13582,0.02072,-0.0137,-1.04194,-0.60802,0.11743,1.59588,1.44381,0.05223,-0.07272,-0.68438,0.17209,0.11419,0.98028,-1.3325,-0.11842,-0.00169,0.72775,-0.04885,-0.08106,-0.33584,-0.11807,-0.06991,-0.04802,0.83168,0.07251,0.00289,-0.4314,-0.12396,0.05223,0.03878
