T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.25012,0.00128,0.06781,-0.11161,-0.88834,-0.12273,-0.61325,0.17504,0.78063,1.4589,0.53267,-0.07961,0.63929,-3.81479,-1.97853,-9.29862,1.70676,1.2365,-0.57713,1.62891,1.79377,-3.41594,0.34771,-2.40938,1.36087,6.58056,1.80992,-0.6186,-2.68653,-1.04681,0.08155,0.05924,0.03565,1.47435,0.66431,2.97154,-0.13926,-0.04623,-0.35754,-0.17136
0.22,0.25996,0.00333,0.05253,0.10515,-0.93925,-0.21396,-0.63213,0.1719,0.75665,1.61686,0.64975,-0.08509,1.03984,-3.50487,-2.67178,-11.41815,1.89249,1.32688,-0.62045,1.79509,1.85118,-3.54955,0.41164,-2.29729,1.41856,5.58339,1.89097,-0.62975,-2.83839,-1.35538,0.08881,-0.00887,0.00235,1.53552,0.72075,2.71898,-0.10411,-0.04379,-0.34379,-0.16401
0.24,0.25759,0.00526,0.03063,0.36851,-0.94793,-0.30609,-0.61211,0.15813,0.71553,1.72741,0.75315,-0.0871,1.47483,-3.01627,-3.60121,-13.61959,1.96878,1.35465,-0.58371,1.93511,1.88585,-3.67559,0.46402,-1.97246,1.43368,4.45622,1.87717,-0.63997,-2.96451,-1.67114,0.09373,-0.08597,-0.0355,1.53012,0.75846,2.31772,-0.05618,-0.03928,-0.31633,-0.15011
0.26,0.24039,0.00686,0.00172,0.67263,-0.90493,-0.3909,-0.54375,0.13243,0.6651,1.77498,0.83245,-0.08496,1.92905,-2.36994,-4.81123,-15.83069,1.88887,1.29274,-0.45002,2.04126,1.90069,-3.80603,0.50023,-1.43019,1.40253,3.303,1.74576,-0.65316,-3.0647,-1.97282,0.09549,-0.16738,-0.0756,1.445,0.77352,1.77815,0.00385,-0.03273,-0.27611,-0.13019
0.28,0.20645,0.00794,-0.03428,1.00787,-0.80333,-0.45949,-0.41977,0.09424,0.61539,1.74642,0.87771,-0.07828,2.38635,-1.60203,-6.33323,-17.96895,1.60571,1.11141,-0.21265,2.10662,1.89709,-3.9449,0.51717,-0.69698,1.32426,2.21896,1.47848,-0.67191,-3.13429,-2.23466,0.09316,-0.24759,-0.11524,1.27076,0.7631,1.12122,0.07426,-0.02431,-0.22489,-0.10515
0.3,0.15487,0.00831,-0.07715,1.36086,-0.64012,-0.50316,-0.23628,0.0439,0.57792,1.63266,0.88057,-0.06706,2.83083,-0.76179,-8.17668,-19.94389,1.07689,0.78096,0.12223,2.12515,1.87361,-4.08403,0.51437,0.16731,1.20086,1.2754,1.06458,-0.69645,-3.16229,-2.42776,0.08585,-0.32064,-0.15149,1.00346,0.72595,0.37782,0.15225,-0.01429,-0.16514,-0.07622
0.32,0.08607,0.00787,-0.12638,1.71474,-0.41725,-0.51426,0.00625,-0.01724,0.5646,1.43019,0.8353,-0.05169,3.24703,0.09233,-10.32015,-21.65821,0.27061,0.27623,0.53517,2.09162,1.82541,-4.20113,0.49516,1.07504,1.03667,0.51125,0.50369,-0.72375,-3.13091,-2.5224,0.07285,-0.38076,-0.1815,0.6462,0.66301,-0.41243,0.23393,-0.00309,-0.09989,-0.0449
0.34,0.00196,0.00651,-0.18126,2.04951,-0.14242,-0.48709,0.30233,-0.08677,0.58647,1.14221,0.73961,-0.03299,3.61911,0.89846,-12.70317,-23.00828,-0.82764,-0.41758,0.9959,2.00126,1.74465,-4.26076,0.46756,1.92459,0.83734,-0.06686,-0.19171,-0.74718,-3.01679,-2.49102,0.05384,-0.42294,-0.2028,0.21028,0.5778,-1.20312,0.31454,0.0087,-0.03261,-0.01285
0.36,-0.09396,0.0042,-0.24098,2.34279,0.17061,-0.41869,0.64116,-0.16138,0.6522,0.77908,0.59516,-0.0121,3.92947,1.59833,-15.21967,-23.88489,-2.20826,-1.29819,1.46795,1.84944,1.62173,-4.21812,0.44463,2.61992,0.60845,-0.47751,-0.99455,-0.75656,-2.79408,-2.31182,0.02913,-0.44349,-0.21356,-0.28421,0.4768,-1.94384,0.38863,0.02032,0.03309,0.01819
0.38,-0.1967,0.00094,-0.30473,2.57092,0.5024,-0.3095,1.00679,-0.23699,0.76653,0.35827,0.40774,0.0096,4.15743,2.1444,-17.71435,-24.17624,-3.83138,-2.34009,1.91433,1.63148,1.44715,-4.02494,0.44417,3.09117,0.35424,-0.75322,-1.86274,-0.73892,-2.43871,-1.97254,-0.00011,-0.44053,-0.21279,-0.80867,0.36936,-2.58375,0.45047,0.03079,0.09358,0.04651
0.4,-0.29996,-0.00325,-0.37178,2.71056,0.82882,-0.16369,1.37862,-0.30903,0.92888,-0.09641,0.18691,0.03064,4.27867,2.50563,-19.98294,-23.77407,-5.6226,-3.49046,2.30252,1.34291,1.21343,-3.63653,0.48709,3.3103,0.07684,-0.92904,-2.74041,-0.67982,-1.93353,-1.47368,-0.03179,-0.41429,-0.20053,-1.32726,0.26739,-3.0757,0.49455,0.0389,0.14553,0.07055
0.42,-0.3965,-0.00828,-0.44148,2.7407,1.12298,0.0109,1.73257,-0.37271,1.13205,-0.55656,-0.05483,0.04961,4.26601,2.67064,-21.77762,-22.58327,-7.47175,-4.66872,2.60755,0.98003,0.91688,-3.0187,0.59449,3.29692,-0.22376,-1.03387,-3.56146,-0.56526,-1.27337,-0.83044,-0.06294,-0.36703,-0.17781,-1.79948,0.18429,-3.38083,0.51615,0.04335,0.18618,0.08903
0.44,-0.47873,-0.01404,-0.51319,2.64504,1.35802,0.20335,2.04265,-0.42344,1.36157,-0.9919,-0.30355,0.06519,4.09169,2.64775,-22.81902,-20.53475,-9.23592,-5.77065,2.81266,0.54103,0.5587,-2.15401,0.78323,3.11235,-0.54872,-1.08639,-4.25549,-0.38404,-0.46922,-0.07305,-0.09001,-0.30268,-0.14643,-2.18408,0.13346,-3.47327,0.51191,0.04274,0.21356,0.10106
0.46,-0.53942,-0.02031,-0.58621,2.41444,1.51043,0.40065,2.28305,-0.45714,1.5955,-1.37347,-0.54572,0.07637,3.73117,2.4622,-22.81628,-17.60137,-10.74717,-6.67697,2.90796,0.02733,0.1455,-1.04666,1.06093,2.84385,-0.89877,-1.0953,-4.75556,-0.13031,0.44895,0.75478,-0.1093,-0.22618,-0.10874,-2.444,0.1263,-3.3444,0.48044,0.03576,0.22676,0.10631
0.48,-0.57251,-0.02684,-0.65963,2.04933,1.56345,0.58892,2.43058,-0.47064,1.80532,-1.67715,-0.76992,0.08245,3.16805,2.15155,-21.49598,-13.81583,-11.82486,-7.26562,2.888,-0.5549,-0.31082,0.27424,1.42123,2.58379,-1.27224,-1.06274,-5.00671,0.19436,1.43167,1.59888,-0.11747,-0.14276,-0.06726,-2.55131,0.17033,-3.00603,0.42271,0.02138,0.22612,0.10505
0.5,-0.57378,-0.0333,-0.73224,1.56128,1.50971,0.75481,2.46696,-0.46204,1.95778,-1.88628,-0.96809,0.08316,2.39929,1.7602,-18.63944,-9.27879,-12.29208,-7.42616,2.74943,-1.19347,-0.79362,1.75368,1.84079,2.40954,-1.66332,-0.98871,-4.97337,0.57963,2.41258,2.39892,-0.11212,-0.05732,-0.02439,-2.49134,0.26758,-2.49118,0.34213,-0.00103,0.2132,0.09819
0.52,-0.5414,-0.03931,-0.80242,0.97334,1.35258,0.88659,2.38085,-0.43086,2.01809,-1.9931,-1.13581,0.07861,1.43993,1.3338,-14.12592,-4.13541,-11.99507,-7.07471,2.48961,-1.86927,-1.28268,3.31261,2.27908,2.3688,-2.06082,-0.87497,-4.64436,1.00671,3.31471,3.09365,-0.09216,0.02593,0.01773,-2.2649,0.41401,-1.8514,0.24419,-0.03146,0.1906,0.08712
0.54,-0.47612,-0.04448,-0.86809,0.31869,1.10571,0.97515,2.16917,-0.37811,1.95427,-1.99862,-1.27151,0.0693,0.32613,0.91401,-7.97708,1.46802,-10.82437,-6.16789,2.10666,-2.55618,-1.75574,4.85317,2.68151,2.47284,-2.44778,-0.72731,-4.03433,1.45012,4.06038,3.62707,-0.05811,0.10361,0.05733,-1.88802,0.5998,-1.15046,0.13553,-0.06913,0.16155,0.07355
0.56,-0.38131,-0.04847,-0.92663,-0.36219,0.79117,1.01475,1.8378,-0.30623,1.7422,-1.9112,-1.375,0.05605,-0.88373,0.53409,-0.39546,7.39861,-8.73559,-4.71425,1.60087,-3.22188,-2.1905,6.26699,2.98551,2.69757,-2.80204,-0.55601,-3.18221,1.88092,4.58344,3.95473,-0.01215,0.17302,0.09291,-1.38974,0.81054,-0.45526,0.02272,-0.11245,0.12929,0.05913
0.58,-0.26265,-0.05103,-0.97506,-1.02522,0.4366,1.0035,1.40175,-0.2189,1.37064,-1.74441,-1.44571,0.03987,-2.11093,0.21591,8.21318,13.50418,-5.76649,-2.78111,0.9774,-3.82947,-2.56676,7.44542,3.12842,2.99049,-3.09744,-0.37487,-2.14719,2.27041,4.84094,4.04962,0.042,0.23191,0.1232,-0.80843,1.02891,0.17398,-0.0891,-0.15889,0.09652,0.04516
0.6,-0.12778,-0.05206,-1.01006,-1.62685,0.07204,0.94362,0.88463,-0.12089,0.84513,-1.51485,-1.48131,0.02192,-3.26154,-0.03134,17.24657,19.55728,-2.04596,-0.4943,0.24946,-4.33977,-2.86833,8.29069,3.05576,3.28076,-3.30556,-0.19944,-1.00325,2.59353,4.82115,3.90626,0.09942,0.27836,0.14707,-0.18767,1.23639,0.69182,-0.19725,-0.20515,0.06494,0.03238
0.62,0.0143,-0.05155,-1.02825,-2.12789,-0.27315,0.84123,0.31733,-0.01779,0.18963,-1.2402,-1.47707,0.00342,-4.23552,-0.21016,25.95229,25.21561,2.20976,1.97181,-0.55861,-4.71418,-3.08436,8.72619,2.72834,3.49032,-3.39767,-0.04505,0.16738,2.83105,4.54515,3.542,0.15449,0.31074,0.16358,0.42785,1.41466,1.07223,-0.30193,-0.2473,0.03512,0.02086
0.64,0.15392,-0.04956,-1.02638,-2.49691,-0.57306,0.70588,-0.26425,0.0842,-0.55457,-0.93786,-1.42632,-0.0144,-4.93937,-0.33171,33.51592,30.05166,6.71539,4.41425,-1.40923,-4.91792,-3.21003,8.70529,2.12755,3.54442,-3.34677,0.07514,1.28151,2.97043,4.06086,2.99486,0.20159,0.32795,0.17209,0.99603,1.5465,1.30893,-0.40606,-0.28111,0.00663,0.0101
0.66,0.28158,-0.04618,-1.00158,-2.713,-0.80736,0.54955,-0.82225,0.17866,-1.33251,-0.62395,-1.32161,-0.03036,-5.30071,-0.41148,39.1791,33.65117,11.14727,6.62882,-2.25099,-4.92337,-3.24646,8.21798,1.25854,3.38088,-3.12994,0.15171,2.26247,3.00529,3.43146,2.31855,0.23592,0.32976,0.17245,1.48053,1.61645,1.41208,-0.51436,-0.30245,-0.02152,-0.00073
0.68,0.38876,-0.04138,-0.95169,-2.76768,-0.96292,0.38558,-1.32018,0.25928,-2.08113,-0.31281,-1.15655,-0.04337,-5.28187,-0.46459,42.36325,35.70724,15.18043,8.43926,-3.02022,-4.71338,-3.20017,7.2946,0.15136,2.95783,-2.73103,0.18006,3.04706,2.93448,2.72159,1.57591,0.25418,0.31721,0.1652,1.85318,1.61119,1.40283,-0.63203,-0.3078,-0.05034,-0.01245
0.7,0.46863,-0.03506,-0.87553,-2.66578,-1.03456,0.22735,-1.72627,0.32038,-2.73575,-0.01657,-0.92758,-0.05247,-4.88867,-0.50207,42.76828,36.0672,18.52508,9.7213,-3.64529,-4.28375,-3.08195,6.00561,-1.13972,2.25952,-2.14381,0.16099,3.59085,2.76104,1.98554,0.83176,0.25513,0.2928,0.15166,2.09546,1.52022,1.30757,-0.76332,-0.29461,-0.08043,-0.02567
0.72,0.51652,-0.02697,-0.77323,-2.42465,-1.02484,0.087,-2.01618,0.35739,-3.23673,0.2553,-0.63523,-0.05694,-4.17108,-0.52914,40.41921,34.74437,20.9559,10.41602,-4.05396,-3.6442,-2.90523,4.45591,-2.53925,1.2997,-1.37531,0.10048,3.87115,2.49163,1.26048,0.14642,0.23966,0.26037,0.13386,2.19881,1.33664,1.15323,-0.91,-0.26169,-0.1116,-0.04053
0.74,0.53013,-0.01683,-0.64627,-2.07187,-0.94296,-0.02584,-2.17507,0.36745,-3.53583,0.49649,-0.28472,-0.05635,-3.21463,-0.54565,35.64958,31.90511,22.33106,10.52999,-4.18342,-2.81754,-2.68376,2.77333,-3.95567,0.12222,-0.44874,0.00893,3.88713,2.13648,0.56612,-0.42989,0.21051,0.22454,0.11426,2.16386,1.05827,0.96436,-1.07018,-0.20936,-0.14294,-0.05671
0.76,0.50955,-0.00443,-0.4976,-1.64168,-0.80288,-0.10522,-2.19873,0.34993,-3.60178,0.70452,0.11421,-0.05065,-2.12443,-0.54857,29.03051,27.83548,22.60037,10.12405,-3.99193,-1.83707,-2.42914,1.09279,-5.2885,-1.20117,0.5943,-0.10027,3.65779,1.70975,-0.09017,-0.86117,0.17162,0.18995,0.09528,1.9988,0.68884,0.7621,-1.23734,-0.13946,-0.17296,-0.0735
0.78,0.45704,0.01029,-0.33153,-1.17093,-0.62126,-0.14969,-2.09397,0.30685,-3.42464,0.88107,0.54777,-0.04026,-1.00582,-0.53535,21.26911,22.89736,21.80383,9.2953,-3.46955,-0.74317,-2.14841,-0.46084,-6.4366,-2.57569,1.69332,-0.21242,3.21838,1.23,-0.70546,-1.12841,0.12731,0.1603,0.0789,1.71756,0.23916,0.56432,-1.4,-0.05527,-0.19994,-0.08995
0.8,0.3768,0.02705,-0.15361,-0.69518,-0.41539,-0.16259,-1.87789,0.24312,-3.01823,1.03185,0.99876,-0.02608,0.05339,-0.50709,13.10278,17.48357,20.06076,8.15733,-2.6452,0.42055,-1.84239,-1.78794,-7.30656,-3.89105,2.77108,-0.31319,2.6161,0.72039,-1.27359,-1.23047,0.08156,0.13764,0.06622,1.338,-0.27233,0.38643,-1.5419,0.03869,-0.22225,-0.10504
0.82,0.27455,0.04525,0.02958,-0.24557,-0.20165,-0.15159,-1.57597,0.16621,-2.41967,1.16555,1.44699,-0.00946,0.99527,-0.47043,5.21016,11.97903,17.5495,6.82264,-1.5872,1.6109,-1.50493,-2.82454,-7.82033,-5.03148,3.73912,-0.39017,1.90547,0.20794,-1.7806,-1.1828,0.03751,0.12208,0.05732,0.88054,-0.81985,0.24186,-1.64289,0.13693,-0.23856,-0.1178
0.84,0.15714,0.06393,0.21083,0.15333,0.0056,-0.12749,-1.21884,0.08552,-1.68587,1.29181,1.86962,0.00799,1.79671,-0.43768,-1.85056,6.73096,14.47874,5.38939,-0.39635,2.78845,-1.1233,-3.54658,-7.92126,-5.88821,4.50694,-0.43407,1.1435,-0.27839,-2.20445,-1.01434,-0.0027,0.1119,0.05135,0.36713,-1.37171,0.14203,-1.6806,0.23338,-0.24789,-0.12736
0.86,0.03193,0.08182,0.38273,0.48475,0.19458,-0.10237,-0.83823,0.01121,-0.8873,1.41864,2.24154,0.02452,2.46721,-0.42528,-7.67472,2.02907,11.05522,3.93343,0.80737,3.92009,-0.67972,-3.96849,-7.57836,-6.37302,4.99369,-0.43955,0.38517,-0.71049,-2.51888,-0.76269,-0.03789,0.10415,0.0468,-0.17936,-1.89294,0.09554,-1.63274,0.3218,-0.24952,-0.13297
0.88,-0.09365,0.09756,0.53829,0.74005,0.35625,-0.08746,-0.46276,-0.04707,-0.1003,1.54968,2.5362,0.03854,3.04109,-0.45112,-12.02026,-1.90493,7.4547,2.50572,1.90134,4.98048,-0.15388,-4.13712,-6.78854,-6.43115,5.1405,-0.40571,-0.32062,-1.06443,-2.69966,-0.46881,-0.0675,0.09542,0.04194,-0.73552,-2.34851,0.10698,-1.47983,0.3963,-0.24286,-0.13394
0.9,-0.21265,0.10976,0.67137,0.9182,0.48413,-0.09113,-0.11445,-0.08159,0.6011,1.68199,2.72701,0.04878,3.56642,-0.53163,-14.79914,-4.91959,3.80358,1.13441,2.77652,5.95177,0.47371,-4.12251,-5.57585,-6.05054,4.92024,-0.33616,-0.93403,-1.32341,-2.73084,-0.17194,-0.09136,0.0827,0.03524,-1.27768,-2.70686,0.17564,-1.20814,0.4518,-0.22739,-0.12967
0.92,-0.31904,0.11728,0.77718,1.02461,0.57388,-0.1174,0.19344,-0.08759,1.15264,1.80497,2.78976,0.05442,4.09239,-0.67913,-16.05637,-6.92917,0.17629,-0.16916,3.35034,6.82105,1.21779,-4.0064,-3.98701,-5.26505,4.34258,-0.23851,-1.42602,-1.47978,-2.60907,0.0945,-0.10945,0.06399,0.02566,-1.78229,-2.94303,0.29463,-0.81227,0.4844,-0.20268,-0.11972
0.94,-0.40806,0.11939,0.8525,1.06926,0.6229,-0.16504,0.45702,-0.06415,1.50622,1.90067,2.70585,0.05515,4.65672,-0.89987,-15.94164,-7.90446,-3.39112,-1.40186,3.57458,7.57589,2.08429,-3.86942,-2.08319,-4.15036,3.45281,-0.12349,-1.77882,-1.53575,-2.34484,0.30566,-0.12176,0.03862,0.01288,-2.2265,-3.04122,0.45061,-0.29723,0.4917,-0.16861,-0.10387
0.96,-0.47654,0.1159,0.89592,1.06458,0.62976,-0.22752,0.68086,-0.01453,1.63485,1.9454,2.4662,0.05113,5.27492,-1.19298,-14.67809,-7.8616,-6.87538,-2.55951,3.43822,8.19883,3.0663,-3.77842,0.07043,-2.81351,2.32533,-0.00363,-1.98548,-1.50288,-1.96078,0.44666,-0.12837,0.00735,-0.00274,-2.58924,-2.99659,0.6244,0.32034,0.47303,-0.12565,-0.08232
0.98,-0.52309,0.1073,0.90788,1.0233,0.594,-0.29367,0.87592,0.054,1.53567,1.91276,2.07545,0.04291,5.93273,-1.55019,-12.53257,-6.85194,-10.23704,-3.62905,2.96628,8.66279,4.14078,-3.77552,2.4147,-1.37856,1.05358,0.1083,-2.04877,-1.40054,-1.4881,0.51278,-0.12956,-0.02786,-0.0202,-2.85246,-2.81617,0.79233,1.01197,0.42948,-0.07515,-0.05581
1,-0.54821,0.09473,0.89064,0.9567,0.516,-0.34907,1.05679,0.13082,1.23072,1.77727,1.55364,0.03131,6.58358,-1.95618,-9.7898,-4.95521,-13.39756,-4.58439,2.21532,8.92861,5.26648,-3.87067,4.90279,0.02914,-0.26116,0.20071,-1.97976,-1.25358,-0.96235,0.5086,-0.12587,-0.06416,-0.03811,-3.00265,-2.51864,0.92861,1.73841,0.36396,-0.0195,-0.02567
1.02,-0.55411,0.07988,0.84808,0.87335,0.39726,-0.37807,1.23855,0.20338,0.76479,1.51854,0.93132,0.01735,7.15207,-2.38955,-6.73168,-2.27695,-16.23051,-5.38772,1.26623,8.9462,6.38362,-4.03927,7.50083,1.29774,-1.52049,0.26448,-1.79631,-1.08939,-0.41952,0.44616,-0.1182,-0.09825,-0.05484,-3.03209,-2.13256,1.00836,2.45224,0.28098,0.03797,0.00619
1.04,-0.54442,0.06468,0.78528,0.77864,0.24079,-0.3664,1.43357,0.25908,0.2003,1.12539,0.23978,0.00216,7.54351,-2.8242,-3.62137,1.0502,-18.57041,-5.99648,0.21492,8.65945,7.41584,-4.22524,10.18234,2.34172,-2.63817,0.29395,-1.52135,-0.93453,0.10708,0.34243,-0.10765,-0.12679,-0.06876,-2.93988,-1.69303,1.01131,3.10214,0.18631,0.09331,0.03753
1.06,-0.52368,0.05093,0.70798,0.67485,0.05169,-0.30388,1.64866,0.28757,-0.39031,0.59936,-0.49417,-0.01313,7.65816,-3.231,-0.69161,4.86294,-20.23679,-6.37466,-0.8384,8.01426,8.27445,-4.34924,12.91806,3.11166,-3.54703,0.28757,-1.1812,-0.8113,0.58894,0.21629,-0.09542,-0.14685,-0.07843,-2.73253,-1.23728,0.92566,3.63834,0.08643,0.14255,0.06607
1.08,-0.49676,0.03993,0.62205,0.5619,-0.16229,-0.18691,1.88292,0.28279,-0.93335,-0.0428,-1.24542,-0.0274,7.40733,-3.57951,1.86341,8.96433,-21.06638,-6.50532,-1.80004,6.96846,8.86476,-4.32061,15.66461,3.60046,-4.20331,0.24841,-0.80397,-0.73471,1.0035,0.08563,-0.08253,-0.15625,-0.0828,-2.42416,-0.79986,0.75119,4.01838,-0.01202,0.18237,0.08984
1.1,-0.46832,0.03223,0.53299,0.43851,-0.39051,-0.02005,2.12682,0.24441,-1.36244,-0.76858,-1.98382,-0.03963,6.72767,-3.83932,3.8933,13.1247,-20.94346,-6.40038,-2.59248,5.50101,9.09393,-4.05114,18.35512,3.84484,-4.58748,0.18436,-0.41815,-0.71059,1.3346,-0.03504,-0.06969,-0.15384,-0.08128,-2.03605,-0.40865,0.50088,4.21218,-0.10281,0.21059,0.10747
1.12,-0.4424,0.02746,0.44555,0.30358,-0.61961,0.18386,2.36275,0.17802,-1.62592,-1.53167,-2.66752,-0.04893,5.59053,-3.98086,5.29427,17.08946,-19.81953,-6.10426,-3.16179,3.61853,8.87948,-3.46925,20.89472,3.9213,-4.7012,0.10808,-0.05121,-0.7351,1.57218,-0.13595,-0.05719,-0.13964,-0.07387,-1.59533,-0.08216,0.20009,4.20511,-0.18055,0.22644,0.11836
1.14,-0.422,0.02451,0.36345,0.15771,-0.83426,0.40509,2.5671,0.09408,-1.69216,-2.27681,-3.24148,-0.05462,4.00478,-3.9755,6.01024,20.59507,-17.71786,-5.68969,-3.48221,1.35778,8.15805,-2.5327,23.16258,3.93622,-4.56065,0.03665,0.27181,-0.79599,1.71161,-0.21251,-0.04494,-0.11473,-0.06108,-1.13265,0.17146,-0.11695,3.99873,-0.24107,0.23048,0.1226
1.16,-0.40893,0.02176,0.28932,0.0045,-1.01845,0.6199,2.7136,0.00573,-1.55271,-2.94666,-3.64653,-0.05624,2.01384,-3.79566,6.03264,23.39196,-14.72458,-5.2469,-3.5579,-1.21569,6.89394,-1.2391,25.02022,4.01165,-4.18794,-0.00921,0.52963,-0.8751,1.75283,-0.26466,-0.03258,-0.08114,-0.04386,-0.67915,0.35379,-0.4127,3.60948,-0.2816,0.22425,0.12085
1.18,-0.40366,0.01751,0.2246,-0.1485,-1.15691,0.80398,2.77736,-0.07385,-1.22309,-3.4897,-3.83519,-0.05366,-0.3107,-3.41531,5.39919,25.27037,-10.97187,-4.8692,-3.42181,-4.01137,5.08694,0.36756,26.32476,4.26879,-3.60283,-0.00633,0.70598,-0.95173,1.69949,-0.29574,-0.01967,-0.04154,-0.02352,-0.26332,0.47434,-0.65268,3.06596,-0.30093,0.20973,0.11408
1.2,-0.40541,0.01033,0.16975,-0.28965,-1.23667,0.93602,2.73861,-0.13392,-0.74113,-3.86717,-3.7833,-0.04707,-2.87635,-2.81181,4.19107,26.083,-6.61953,-4.63848,-3.13161,-6.91863,2.77829,2.19575,26.94384,4.81175,-2.81748,0.06923,0.79054,-1.00601,1.5583,-0.31107,-0.00586,0.00099,-0.00156,0.09164,0.54811,-0.81102,2.40565,-0.29939,0.1889,0.10329
